,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
1426,29.0,87,Moderate,23.456107015450463,75,Moderate
1427,26.0,80,Moderate,28.405912035028365,85,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.474794811641758,81,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,42.58262803786639,118,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,53.95653444247213,146,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,68.74401941578547,158,Hazardous
1432,103.0,176,Hazardous,90.18041926751798,169,Hazardous
1433,99.0,173,Hazardous,101.31331182184536,175,Hazardous
1434,99.0,173,Hazardous,99.67989235661457,174,Hazardous
1435,103.0,176,Hazardous,99.63244675929543,174,Hazardous
1436,96.0,172,Hazardous,101.26891828049412,175,Hazardous
1437,76.0,162,Hazardous,95.985612257692,172,Hazardous
1438,69.0,158,Hazardous,75.94404579270457,162,Hazardous
1439,83.0,165,Hazardous,72.17085763434403,160,Hazardous
1440,61.999996185302734,154,Hazardous,83.85475581441646,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,65.51254928701887,156,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,50.202549411373724,137,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,54.833587994577215,149,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,70.36420113587319,159,Hazardous
1445,61.999996185302734,154,Hazardous,74.84178628785821,161,Hazardous
1446,58.0,152,Hazardous,65.99924269035904,156,Hazardous
1447,69.0,158,Hazardous,58.61839294969595,153,Hazardous
1448,74.0,161,Hazardous,72.59615944299979,160,Hazardous
1449,67.0,157,Hazardous,76.20249213968951,162,Hazardous
1450,57.0,152,Hazardous,68.30791128456394,158,Hazardous
1451,69.0,158,Hazardous,58.52049350850559,153,Hazardous
1452,83.0,165,Hazardous,72.5343151510187,160,Hazardous
1453,92.0,170,Hazardous,83.69954635578105,166,Hazardous
1454,100.0,174,Hazardous,96.88132497014628,172,Hazardous
1455,108.0,178,Hazardous,100.09678275743536,174,Hazardous
1456,132.0,190,Hazardous,113.86110247535748,181,Hazardous
1457,132.0,190,Hazardous,132.30909413879073,191,Hazardous
1458,134.0,192,Hazardous,132.6387453896009,191,Hazardous
1459,128.0,188,Hazardous,136.28316307176564,193,Hazardous
1460,123.99999237060547,186,Hazardous,129.78721972099106,189,Hazardous
1461,116.0,182,Hazardous,120.20310684055507,184,Hazardous
1462,114.0,181,Hazardous,114.34432763327959,181,Hazardous
1463,70.0,158,Hazardous,114.2217488878512,181,Hazardous
1464,76.0,162,Hazardous,73.3799171933589,160,Hazardous
1465,68.0,157,Hazardous,76.53927702370694,162,Hazardous
1466,74.0,161,Hazardous,68.74715909058499,158,Hazardous
1467,75.0,161,Hazardous,76.2109327538017,162,Hazardous
1468,63.0,155,Hazardous,76.08480544569292,162,Hazardous
1469,73.0,160,Hazardous,67.86282952467126,157,Hazardous
1470,61.0,154,Hazardous,74.69908441743574,161,Hazardous
1471,63.0,155,Hazardous,75.09408471349155,161,Hazardous
1472,65.0,156,Hazardous,68.3394613655144,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,67.35519522057527,157,Hazardous
1474,29.0,87,Moderate,42.561471740816195,118,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,35.18469627582317,99,Moderate
1476,26.0,80,Moderate,35.356611725019704,100,Moderate
1477,29.0,87,Moderate,32.51955046519553,94,Moderate
1478,32.0,93,Moderate,36.112035735705554,102,Unhealthy for Sensitive Groups
1479,33.0,95,Moderate,37.22683568582671,105,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,35.76239278814873,101,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,43.786485228754174,121,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,64.54901959889514,156,Hazardous
1483,63.0,155,Hazardous,87.206030092277,167,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,68.73079627378101,158,Hazardous
1485,27.0,82,Moderate,51.64151348297519,141,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,28.739184864211918,86,Moderate
1487,16.0,59,Moderate,21.894104199554626,71,Moderate
1488,5.0,21,Good,15.104408676135357,57,Moderate
1489,7.0,29,Good,13.091676336492364,53,Moderate
1490,8.0,33,Good,11.669535080560838,48,Good
1491,10.0,42,Good,9.029648136234506,38,Good
1492,13.0,53,Moderate,12.481283396836071,52,Moderate
1493,11.0,46,Good,13.297620749417101,53,Moderate
1494,13.0,53,Moderate,13.196676553828139,53,Moderate
1495,20.0,68,Moderate,13.511943713114952,54,Moderate
1496,18.0,63,Moderate,20.643097124904408,69,Moderate
1497,18.0,63,Moderate,18.469246531669018,64,Moderate
1498,14.0,55,Moderate,18.378677866057046,64,Moderate
1499,20.0,68,Moderate,14.323286792293969,56,Moderate
1500,19.0,66,Moderate,20.634598098237824,69,Moderate
1501,20.0,68,Moderate,19.335185269905363,66,Moderate
1502,20.0,68,Moderate,21.37524008187341,70,Moderate
1503,23.0,74,Moderate,21.464450655595357,71,Moderate
1504,21.0,70,Moderate,23.161094409405152,74,Moderate
1505,14.0,55,Moderate,22.3016924010857,72,Moderate
1506,16.0,59,Moderate,14.49528255875282,56,Moderate
1507,16.0,59,Moderate,14.266575503531621,55,Moderate
1508,26.0,80,Moderate,14.630595241042487,56,Moderate
1509,22.0,72,Moderate,25.509479889823883,79,Moderate
1510,27.0,82,Moderate,22.89170301003772,74,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,28.244335607962316,85,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,51.472033107140604,140,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.23137395340846,132,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.53205303357957,143,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,48.8258239164956,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,63.974473713723036,155,Hazardous
1517,85.0,166,Hazardous,58.85914029269481,153,Hazardous
1518,84.0,166,Hazardous,86.34526999206753,167,Hazardous
1519,87.0,167,Hazardous,85.24614286045139,166,Hazardous
1520,111.0,180,Hazardous,86.82487357161625,167,Hazardous
1521,105.0,177,Hazardous,115.36146544321267,182,Hazardous
1522,70.0,158,Hazardous,100.6997463503277,174,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,73.23931817489517,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,52.80832251122873,144,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.7712227812613,134,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,46.87429698151984,129,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,37.83730894274532,107,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,37.98510000697072,107,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,42.91712022912324,119,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,37.38320244319636,105,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,37.85385064799716,107,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,36.92439373301743,104,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,52.43853453396992,143,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,68.08577564171382,157,Hazardous
1535,89.0,168,Hazardous,68.97439853037663,158,Hazardous
1536,101.0,174,Hazardous,89.7145280351169,169,Hazardous
1537,106.0,177,Hazardous,100.57475808702992,174,Hazardous
1538,144.0,197,Hazardous,104.11649380011201,176,Hazardous
1539,142.0,196,Hazardous,140.74357493275426,195,Hazardous
1540,140.0,195,Hazardous,142.12146867872056,196,Hazardous
1541,158.0,208,Unhealthy,141.67217391334108,195,Hazardous
1542,135.0,192,Hazardous,163.39441560007663,214,Unhealthy
1543,145.0,197,Hazardous,135.9241595123647,193,Hazardous
1544,161.0,211,Unhealthy,142.1105747373232,196,Hazardous
1545,183.0,233,Unhealthy,162.38541173834506,213,Unhealthy
1546,199.0,249,Unhealthy,184.15454410313285,234,Unhealthy
1547,224.0,274,Unhealthy,195.36733042875386,245,Unhealthy
1548,193.0,243,Unhealthy,310.0105843092242,360,Hazardous
1549,167.0,217,Unhealthy,184.11245785768077,234,Unhealthy
1550,162.0,212,Unhealthy,149.61385719202866,200,Hazardous
1551,163.0,213,Unhealthy,161.6793353837813,212,Unhealthy
1552,163.0,213,Unhealthy,163.03769013029765,213,Unhealthy
1553,154.0,204,Unhealthy,163.03769013029765,213,Unhealthy
1554,189.0,239,Unhealthy,162.77606029909737,213,Unhealthy
1555,210.0,260,Unhealthy,188.76957399564347,239,Unhealthy
1556,222.0,272,Unhealthy,209.90647807777975,260,Unhealthy
1557,216.0,266,Unhealthy,276.8349403821162,327,Hazardous
1558,219.0,269,Unhealthy,212.81657693532372,263,Unhealthy
1559,223.0,273,Unhealthy,216.32353527382426,266,Unhealthy
1560,213.0,263,Unhealthy,255.96664643143217,306,Hazardous
1561,314.0,364,Hazardous,208.71623466285402,259,Unhealthy
1562,59.0,153,Hazardous,311.16557574756376,361,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,66.71451172067299,157,Hazardous
1564,29.0,87,Moderate,36.873012589844954,104,Unhealthy for Sensitive Groups
1565,27.0,82,Moderate,29.04995790759385,87,Moderate
1566,20.0,68,Moderate,28.180238781851813,85,Moderate
1567,18.0,63,Moderate,21.889197544984228,71,Moderate
1568,19.0,66,Moderate,18.761849619844934,65,Moderate
1569,14.0,55,Moderate,19.145227642965583,66,Moderate
1570,19.0,66,Moderate,14.359122894424214,56,Moderate
1571,23.0,74,Moderate,18.742684825821634,65,Moderate
1572,14.0,55,Moderate,23.0540680065883,74,Moderate
1573,12.0,50,Good,14.47308943886185,56,Moderate
1574,12.0,50,Good,13.553321706344802,54,Moderate
1575,16.0,59,Moderate,13.304367399451401,54,Moderate
1576,16.0,59,Moderate,13.97156289748631,55,Moderate
1577,17.0,61,Moderate,14.53906276828276,56,Moderate
1578,19.0,66,Moderate,18.197803391327948,64,Moderate
1579,32.0,93,Moderate,19.16491267380159,66,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,35.53046939165036,101,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,55.077376441190026,149,Unhealthy for Sensitive Groups
1582,52.0,142,Unhealthy for Sensitive Groups,56.11126040031538,151,Hazardous
1583,91.0,169,Hazardous,53.809499090669405,146,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,87.69995935079466,168,Hazardous
1585,71.0,159,Hazardous,82.7996133362707,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,74.43428570515876,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,46.29008381859297,127,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.93559947424138,117,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,42.79824337933056,119,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,42.72299340611249,119,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.03714559294961,107,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,52.060101498658504,142,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,72.28978559512183,160,Hazardous
1594,79.0,163,Hazardous,83.34439072340184,165,Hazardous
1595,76.0,162,Hazardous,82.85009638641912,165,Hazardous
1596,78.0,163,Hazardous,77.54798882266644,162,Hazardous
1597,71.0,159,Hazardous,78.65484831617255,163,Hazardous
1598,73.0,160,Hazardous,74.36804586845835,161,Hazardous
1599,68.0,157,Hazardous,74.26240676380873,161,Hazardous
1600,58.0,152,Hazardous,68.79060342792707,158,Hazardous
1601,61.0,154,Hazardous,58.84687365626881,153,Hazardous
1602,58.0,152,Hazardous,63.47890890368192,155,Hazardous
1603,75.0,161,Hazardous,58.92324807115927,153,Hazardous
1604,78.0,163,Hazardous,76.43133062315813,162,Hazardous
1605,64.0,155,Hazardous,78.74873189424727,163,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,66.92133597269851,157,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,52.96241482976106,144,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,42.07570928756193,117,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,37.9396258333629,107,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,48.05971770992211,132,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,68.85877087892298,158,Hazardous
1612,75.0,161,Hazardous,68.97439853037663,158,Hazardous
1613,80.0,164,Hazardous,76.23216571732955,162,Hazardous
1614,80.0,164,Hazardous,82.97186465765509,165,Hazardous
1615,105.0,177,Hazardous,82.73720682345342,165,Hazardous
1616,86.0,167,Hazardous,103.10018106750996,176,Hazardous
1617,93.0,170,Hazardous,83.50195128735223,165,Hazardous
1618,90.0,169,Hazardous,96.21358185441377,172,Hazardous
1619,73.0,160,Hazardous,89.96919216920382,169,Hazardous
1620,68.0,157,Hazardous,73.78170064729552,160,Hazardous
1621,68.0,157,Hazardous,68.71303885724052,158,Hazardous
1622,78.0,163,Hazardous,68.88753906196968,158,Hazardous
1623,83.0,165,Hazardous,78.80848793740822,163,Hazardous
1624,86.0,167,Hazardous,83.65715344441834,166,Hazardous
1625,94.0,171,Hazardous,85.85710167172851,167,Hazardous
1626,112.0,180,Hazardous,97.04796138473806,172,Hazardous
1627,108.0,178,Hazardous,115.25292031398116,182,Hazardous
1628,116.0,182,Hazardous,112.91775432478225,181,Hazardous
1629,105.0,177,Hazardous,116.52069909331622,182,Hazardous
1630,112.0,180,Hazardous,97.81502044610535,173,Hazardous
1631,87.0,167,Hazardous,113.00984171680886,181,Hazardous
1632,103.0,176,Hazardous,81.71874742947682,165,Hazardous
1633,129.0,189,Hazardous,101.16711980129692,175,Hazardous
1634,153.0,203,Unhealthy,130.5441003947525,190,Hazardous
1635,220.0,270,Unhealthy,160.79331915535903,211,Unhealthy
1636,175.0,225,Unhealthy,222.51906285727063,272,Unhealthy
1637,132.0,190,Hazardous,154.82784941745456,205,Unhealthy
1638,69.0,158,Hazardous,124.71861634349047,187,Hazardous
1639,60.0,153,Hazardous,70.26202297507233,159,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,60.254495741644924,153,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,50.391075930730466,137,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,43.53218982391695,121,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,38.062701085503775,107,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,26.439630453887226,81,Moderate
1645,27.0,82,Moderate,22.487488133523797,73,Moderate
1646,21.0,70,Moderate,28.15306599169743,85,Moderate
1647,22.0,72,Moderate,22.605466890292437,73,Moderate
1648,22.0,72,Moderate,22.921843888113035,74,Moderate
1649,17.0,61,Moderate,22.878472566463962,74,Moderate
1650,25.0,78,Moderate,18.582015618741256,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.302787066045774,79,Moderate
1652,30.0,89,Moderate,52.18306722725986,142,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,29.600036234037656,88,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.71405639937485,101,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,38.06179569091042,107,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.88276417790775,131,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,63.88247394052804,155,Hazardous
1658,72.0,160,Hazardous,67.33445146219059,157,Hazardous
1659,67.0,157,Hazardous,74.70531995761895,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,68.3891631477476,158,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,57.51157726560565,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,51.82973333642129,141,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,56.831319260090915,152,Hazardous
1664,79.0,163,Hazardous,75.64227923505565,161,Hazardous
1665,72.0,160,Hazardous,82.79207081518257,165,Hazardous
1666,73.0,160,Hazardous,74.42217970325738,161,Hazardous
1667,73.0,160,Hazardous,74.19983231489752,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,74.25396614969655,161,Hazardous
1669,56.0,151,Hazardous,52.65425939897361,143,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.88119833355371,153,Hazardous
1671,64.0,155,Hazardous,61.24338377995169,154,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,67.71680544021675,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,53.0018725102647,144,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,47.5982110698864,131,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,55.83891916695027,151,Hazardous
1676,63.0,155,Hazardous,70.62182240552711,159,Hazardous
1677,67.0,157,Hazardous,67.02806301117403,157,Hazardous
1678,85.0,166,Hazardous,68.6105905383755,158,Hazardous
1679,89.0,168,Hazardous,86.6878377189715,167,Hazardous
1680,76.0,162,Hazardous,89.00658978038135,168,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,77.2319330938951,162,Hazardous
1682,83.0,165,Hazardous,41.23913198487799,115,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,82.62589439945677,165,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,85.44756395119403,166,Hazardous
1685,18.0,63,Moderate,41.25680178258688,115,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,21.644271878952758,71,Moderate
1687,33.0,95,Moderate,27.91097515994715,84,Moderate
1688,34.0,97,Moderate,36.089671028936,102,Unhealthy for Sensitive Groups
1689,28.0,84,Moderate,36.666728653947715,104,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,28.615908818915262,86,Moderate
1691,23.0,74,Moderate,28.300970230247003,85,Moderate
1692,22.0,72,Moderate,23.40807729258723,75,Moderate
1693,26.0,80,Moderate,22.949487629487344,74,Moderate
1694,20.0,68,Moderate,25.84181811813688,80,Moderate
1695,21.0,70,Moderate,21.610540454173584,71,Moderate
1696,24.0,76,Moderate,22.33281168944737,72,Moderate
1697,23.0,74,Moderate,24.53069722342996,77,Moderate
1698,28.0,84,Moderate,23.219565376369086,74,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,28.414965980961842,85,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,42.852158167050554,119,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,52.18471008035263,142,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,70.25269887107471,159,Hazardous
1703,76.0,162,Hazardous,67.9170874861484,157,Hazardous
1704,71.0,159,Hazardous,77.67673009258505,162,Hazardous
1705,89.0,168,Hazardous,74.42217970325738,161,Hazardous
1706,96.0,172,Hazardous,89.94716333462213,169,Hazardous
1707,91.0,169,Hazardous,98.90831362384985,173,Hazardous
1708,86.0,167,Hazardous,90.37566323063182,169,Hazardous
1709,83.0,165,Hazardous,85.23328479691199,166,Hazardous
1710,80.0,164,Hazardous,83.13615726850118,165,Hazardous
1711,90.0,169,Hazardous,82.96483324641804,165,Hazardous
1712,110.0,179,Hazardous,90.21818298394373,169,Hazardous
1713,135.0,192,Hazardous,114.448046425203,181,Hazardous
1714,144.0,197,Hazardous,135.7014616486784,192,Hazardous
1715,166.0,216,Unhealthy,142.43155172380355,196,Hazardous
1716,179.0,229,Unhealthy,165.27014494413672,216,Unhealthy
1717,201.0,251,Unhealthy,177.54250580046934,228,Unhealthy
1718,227.0,277,Unhealthy,205.72225537717796,256,Unhealthy
1719,219.0,269,Unhealthy,224.89029129724815,275,Unhealthy
1720,208.0,258,Unhealthy,215.44099459238933,265,Unhealthy
1721,202.0,252,Unhealthy,206.15005432253474,256,Unhealthy
1722,205.0,255,Unhealthy,204.83105503455184,255,Unhealthy
1723,206.0,256,Unhealthy,206.00504515621307,256,Unhealthy
1724,209.0,259,Unhealthy,206.32698594984117,256,Unhealthy
1725,226.0,276,Unhealthy,206.64515913370988,257,Unhealthy
1726,222.0,272,Unhealthy,221.94406427480186,272,Unhealthy
1727,239.0,289,Unhealthy,219.5724999626365,269,Unhealthy
1728,241.0,291,Unhealthy,235.83451130083276,286,Unhealthy
1729,248.99998474121094,299,Unhealthy,242.3389098688581,292,Unhealthy
1730,247.99998474121094,298,Unhealthy,247.75985777455696,297,Unhealthy
1731,247.0,297,Unhealthy,247.49346732017233,297,Unhealthy
1732,228.0,278,Unhealthy,247.49346732017233,297,Unhealthy
1733,225.0,275,Unhealthy,221.80847413287876,272,Unhealthy
1734,222.0,272,Unhealthy,219.9679237497118,270,Unhealthy
1735,221.0,271,Unhealthy,219.59174689931444,269,Unhealthy
1736,214.0,264,Unhealthy,219.6339645730139,269,Unhealthy
1737,217.0,267,Unhealthy,208.68197569969286,259,Unhealthy
