,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
1208,108.0,178,Hazardous,94.34890338178063,171,Hazardous
1209,118.0,183,Hazardous,103.76182166851679,176,Hazardous
1210,118.0,183,Hazardous,118.61802531583953,184,Hazardous
1211,111.0,180,Hazardous,117.59460020526569,183,Hazardous
1212,118.0,183,Hazardous,108.74706634090919,178,Hazardous
1213,111.0,180,Hazardous,118.38095293551063,183,Hazardous
1214,111.0,180,Hazardous,108.66024001573874,178,Hazardous
1215,103.0,176,Hazardous,108.07393621061644,178,Hazardous
1216,92.0,170,Hazardous,98.53090405291451,173,Hazardous
1217,111.0,180,Hazardous,91.78981301482847,170,Hazardous
1218,124.0,186,Hazardous,107.32462368448307,178,Hazardous
1219,112.0,180,Hazardous,121.9466106398337,185,Hazardous
1220,120.0,184,Hazardous,108.55967121375457,178,Hazardous
1221,115.0,182,Hazardous,118.51216385977476,184,Hazardous
1222,95.0,171,Hazardous,115.54658593519835,182,Hazardous
1223,110.0,179,Hazardous,83.15038429905275,165,Hazardous
1224,109.0,179,Hazardous,107.79205213410822,178,Hazardous
1225,71.0,159,Hazardous,107.7408842283606,178,Hazardous
1226,80.0,164,Hazardous,64.01974695937037,155,Hazardous
1227,64.0,155,Hazardous,81.07183677459003,164,Hazardous
1228,87.0,167,Hazardous,58.64097838207014,153,Hazardous
1229,58.000003814697266,152,Hazardous,85.87847112066729,167,Hazardous
1230,69.0,158,Hazardous,51.15229576787221,139,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,68.51051788727476,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,51.05289101480767,139,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.872704982884386,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.200002603931374,142,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.55613483941758,156,Hazardous
1236,78.0,163,Hazardous,76.64912921067317,162,Hazardous
1237,86.0,167,Hazardous,77.63483578647003,162,Hazardous
1238,101.99999237060547,175,Hazardous,83.39202075608091,165,Hazardous
1239,98.0,173,Hazardous,99.97274194169928,174,Hazardous
1240,122.0,185,Hazardous,98.79714465185536,173,Hazardous
1241,100.0,174,Hazardous,121.07653850635486,185,Hazardous
1242,103.0,176,Hazardous,92.10133427929755,170,Hazardous
1243,97.00000762939453,172,Hazardous,98.95438337498425,173,Hazardous
1244,101.0,174,Hazardous,98.58051431046752,173,Hazardous
1245,98.0,173,Hazardous,99.89886252033995,174,Hazardous
1246,84.0,166,Hazardous,98.79714465185536,173,Hazardous
1247,84.0,166,Hazardous,79.33872704786609,163,Hazardous
1248,77.0,162,Hazardous,81.44046343174209,164,Hazardous
1249,82.99999237060547,165,Hazardous,76.04280208924274,162,Hazardous
1250,89.0,168,Hazardous,82.99284409562814,165,Hazardous
1251,86.0,167,Hazardous,90.82347654803229,169,Hazardous
1252,84.0,166,Hazardous,82.60244386156218,165,Hazardous
1253,63.0,155,Hazardous,81.34585724005126,164,Hazardous
1254,75.0,161,Hazardous,53.98013069511032,146,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,74.41001830537586,161,Hazardous
1256,75.0,161,Hazardous,70.68711350347124,159,Hazardous
1257,69.0,158,Hazardous,74.82264433679929,161,Hazardous
1258,75.0,161,Hazardous,69.34958779700929,158,Hazardous
1259,69.0,158,Hazardous,75.10719148925313,161,Hazardous
1260,65.0,156,Hazardous,69.34958779700929,158,Hazardous
1261,76.0,162,Hazardous,63.33694433625626,155,Hazardous
1262,98.0,173,Hazardous,75.54922859841562,161,Hazardous
1263,114.0,181,Hazardous,98.70048671926303,173,Hazardous
1264,124.0,186,Hazardous,113.52820047863922,181,Hazardous
1265,143.0,196,Hazardous,121.97350100732234,185,Hazardous
1266,129.0,189,Hazardous,139.28346953050266,194,Hazardous
1267,150.0,200,Hazardous,124.79224965342524,187,Hazardous
1268,151.0,201,Unhealthy,146.1665075411619,198,Hazardous
1269,146.0,198,Hazardous,146.66461998533032,198,Hazardous
1270,160.0,210,Unhealthy,139.72711453457572,194,Hazardous
1271,129.0,189,Hazardous,149.59859272557097,200,Hazardous
1272,104.0,176,Hazardous,114.84020922784865,182,Hazardous
1273,101.99999237060547,175,Hazardous,92.35662109416019,170,Hazardous
1274,90.0,169,Hazardous,96.73973424590442,172,Hazardous
1275,0.0,0,Good,92.05632159625442,170,Hazardous
1276,93.0,170,Hazardous,21.43913686610055,71,Moderate
1277,93.0,170,Hazardous,90.91319205937016,169,Hazardous
1278,100.0,174,Hazardous,93.21133448146207,170,Hazardous
1279,104.0,176,Hazardous,99.78617588535793,174,Hazardous
1280,117.0,183,Hazardous,101.73314400963952,175,Hazardous
1281,135.0,192,Hazardous,117.69773996421623,183,Hazardous
1282,179.0,229,Unhealthy,131.10017212771484,190,Hazardous
1283,188.0,238,Unhealthy,178.82893302734306,229,Unhealthy
1284,202.0,252,Unhealthy,188.9258263605656,239,Unhealthy
1285,184.0,234,Unhealthy,204.42951756413865,254,Unhealthy
1286,195.0,245,Unhealthy,180.70725576317727,231,Unhealthy
1287,203.0,253,Unhealthy,188.98613916861706,239,Unhealthy
1288,191.0,241,Unhealthy,204.4111440150044,254,Unhealthy
1289,178.0,228,Unhealthy,187.85664324066195,238,Unhealthy
1290,170.99998474121094,221,Unhealthy,172.32732621195177,223,Unhealthy
1291,170.99998474121094,221,Unhealthy,165.95502094561834,216,Unhealthy
1292,165.99998474121094,216,Unhealthy,168.34328085277573,219,Unhealthy
1293,172.0,222,Unhealthy,168.21292412268286,219,Unhealthy
1294,169.0,219,Unhealthy,168.10861194036002,218,Unhealthy
1295,174.0,224,Unhealthy,168.2609264853253,219,Unhealthy
1296,152.0,202,Unhealthy,167.97646307739805,218,Unhealthy
1297,143.0,196,Hazardous,141.74704089042416,196,Hazardous
1298,141.0,195,Hazardous,139.8014796741893,195,Hazardous
1299,134.0,192,Hazardous,139.35887310224598,194,Hazardous
1300,136.0,193,Hazardous,130.1010413043053,190,Hazardous
1301,141.0,195,Hazardous,135.6411520865374,192,Hazardous
1302,147.0,198,Hazardous,139.74563882385786,194,Hazardous
1303,161.00001525878906,211,Unhealthy,141.75809516793427,196,Hazardous
1304,152.0,202,Unhealthy,149.59859272557097,200,Hazardous
1305,148.0,199,Hazardous,147.02197462920313,198,Hazardous
1306,155.0,205,Unhealthy,144.18234847262087,197,Hazardous
1307,172.0,222,Unhealthy,149.59859272557097,200,Hazardous
1308,193.0,243,Unhealthy,166.74920378909962,217,Unhealthy
1309,205.0,255,Unhealthy,188.81417815771331,239,Unhealthy
1310,203.0,253,Unhealthy,204.51935869226642,255,Unhealthy
1311,211.0,261,Unhealthy,204.7613803741169,255,Unhealthy
1312,203.99998474121094,254,Unhealthy,205.5231205879965,256,Unhealthy
1313,201.0,251,Unhealthy,204.3649170363257,254,Unhealthy
1314,206.0,256,Unhealthy,204.3649170363257,254,Unhealthy
1315,205.0,255,Unhealthy,204.3649170363257,254,Unhealthy
1316,203.99998474121094,254,Unhealthy,204.3649170363257,254,Unhealthy
1317,205.0,255,Unhealthy,204.3649170363257,254,Unhealthy
1318,210.0,260,Unhealthy,204.3649170363257,254,Unhealthy
1319,201.0,251,Unhealthy,205.24495476846894,255,Unhealthy
1320,213.0,263,Unhealthy,204.3649170363257,254,Unhealthy
1321,203.99998474121094,254,Unhealthy,205.69158107768868,256,Unhealthy
1322,233.0,283,Unhealthy,204.3649170363257,254,Unhealthy
1323,233.0,283,Unhealthy,222.1142177204596,272,Unhealthy
1324,266.0,316,Hazardous,223.0097146922117,273,Unhealthy
1325,240.0,290,Unhealthy,250.09658033805442,300,Unhealthy
1326,269.0,319,Hazardous,236.9935934782903,287,Unhealthy
1327,272.0,322,Hazardous,257.6790945070722,308,Hazardous
1328,316.0,366,Hazardous,267.44916645081736,318,Hazardous
1329,309.0,359,Hazardous,293.4155638286715,344,Hazardous
1330,300.0,350,Hazardous,295.6247444401649,346,Hazardous
1331,341.0,391,Hazardous,289.23044786114843,339,Hazardous
1332,280.0,330,Hazardous,292.80315685461056,343,Hazardous
1333,96.0,172,Hazardous,276.1942221379834,326,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,73.83579883544076,160,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,117.04742184296711,183,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,56.0826542775363,151,Hazardous
1337,25.0,78,Moderate,52.16433162282957,142,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,25.286400196380914,79,Moderate
1339,13.0,53,Moderate,16.72060804283742,61,Moderate
1340,14.0,55,Moderate,14.891752152054414,57,Moderate
1341,16.0,59,Moderate,17.240214566562212,62,Moderate
1342,27.0,82,Moderate,18.759144526107715,65,Moderate
1343,22.0,72,Moderate,30.780979079505027,90,Moderate
1344,27.0,82,Moderate,22.15593976701095,72,Moderate
1345,23.0,74,Moderate,30.8919908239552,90,Moderate
1346,19.0,66,Moderate,24.39755672726652,77,Moderate
1347,22.0,72,Moderate,20.774243009998116,69,Moderate
1348,12.0,50,Good,22.016877793378832,72,Moderate
1349,23.0,74,Moderate,13.205811529933337,53,Moderate
1350,20.0,68,Moderate,24.227683048688085,76,Moderate
1351,24.0,76,Moderate,22.149646365837572,72,Moderate
1352,31.0,91,Moderate,24.63012993290428,77,Moderate
1353,32.0,93,Moderate,31.971181414786574,93,Moderate
1354,32.0,93,Moderate,32.955795124511425,95,Moderate
1355,31.0,91,Moderate,32.8324938707839,95,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.721987014233495,92,Moderate
1357,32.0,93,Moderate,39.733449022907465,111,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,32.8306263678409,95,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.458579662733314,118,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.13175585251568,120,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,58.8135088557547,153,Hazardous
1363,82.99999237060547,165,Hazardous,80.79228079592106,164,Hazardous
1364,81.0,164,Hazardous,80.65906000301872,164,Hazardous
1365,88.0,168,Hazardous,80.14712971196266,164,Hazardous
1366,78.0,163,Hazardous,88.34197548496749,168,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,76.09955575491405,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,46.200649399548475,127,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.617020774072905,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.44734422225902,111,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,38.6190145480599,109,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.632413868590838,92,Moderate
1373,59.0,153,Hazardous,58.008891444260065,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,59.280652573989435,153,Hazardous
1375,57.0,152,Hazardous,48.36186952066269,133,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,57.6355960297505,152,Hazardous
1377,71.0,159,Hazardous,49.65051354695297,136,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,70.70604814093366,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.00550181912085,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,44.494136934470106,123,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,47.083249714205444,129,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,38.96468264324681,109,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,50.10764560703365,137,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.61056171575786,154,Hazardous
1385,78.0,163,Hazardous,82.79771934866909,165,Hazardous
1386,79.0,163,Hazardous,77.56093961620537,162,Hazardous
1387,101.99999237060547,175,Hazardous,78.25136299123935,163,Hazardous
1388,96.0,172,Hazardous,99.97274194169928,174,Hazardous
1389,103.0,176,Hazardous,93.89591248853992,171,Hazardous
1390,99.0,173,Hazardous,100.7246086758937,174,Hazardous
1391,107.0,178,Hazardous,99.18173301577583,174,Hazardous
1392,89.0,168,Hazardous,102.92864737345434,175,Hazardous
1393,69.0,158,Hazardous,90.50100987393766,169,Hazardous
1394,78.0,163,Hazardous,64.72990054486937,156,Hazardous
1395,61.0,154,Hazardous,76.81119161853374,162,Hazardous
1396,69.0,158,Hazardous,55.68851903758435,151,Hazardous
1397,69.0,158,Hazardous,68.71538212267644,158,Hazardous
1398,81.0,164,Hazardous,69.85953334278513,158,Hazardous
1399,105.0,177,Hazardous,82.80935983786536,165,Hazardous
1400,107.0,178,Hazardous,102.44697397985591,175,Hazardous
1401,101.99999237060547,175,Hazardous,102.84076586724883,175,Hazardous
1402,120.99999237060547,185,Hazardous,99.23825219677268,174,Hazardous
1403,137.0,193,Hazardous,120.89735034280626,185,Hazardous
1404,169.0,219,Unhealthy,137.4661965545539,193,Hazardous
1405,191.0,241,Unhealthy,162.68143065223705,213,Unhealthy
1406,191.0,241,Unhealthy,187.50103048294224,238,Unhealthy
1407,189.0,239,Unhealthy,187.44230882089605,238,Unhealthy
1408,160.0,210,Unhealthy,187.39145914434945,237,Unhealthy
1409,159.0,209,Unhealthy,146.7936033051871,198,Hazardous
1410,112.0,180,Hazardous,149.1853134868401,199,Hazardous
1411,111.0,180,Hazardous,102.94841945618268,175,Hazardous
1412,82.99999237060547,165,Hazardous,107.01696304268988,178,Hazardous
1413,65.0,156,Hazardous,78.01269946490518,163,Hazardous
1414,66.0,156,Hazardous,55.97824997623422,151,Hazardous
1415,76.0,162,Hazardous,65.98810762296984,156,Hazardous
1416,79.0,163,Hazardous,75.39077557965115,161,Hazardous
1417,63.0,155,Hazardous,78.06435308890705,163,Hazardous
1418,58.000003814697266,152,Hazardous,58.07869250717439,152,Hazardous
1419,56.0,151,Hazardous,57.54752191113384,152,Hazardous
1420,62.0,154,Hazardous,55.12803785723665,149,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,64.46456857404203,156,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.352114199270495,152,Hazardous
1423,35.0,99,Moderate,51.68379296756646,141,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,35.09614610959895,99,Moderate
1425,39.0,110,Unhealthy for Sensitive Groups,38.45424719199041,108,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.540740305540595,111,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,38.6190145480599,109,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.844815831065304,134,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,72.49777903627191,160,Hazardous
1430,90.0,169,Hazardous,76.60891508900374,162,Hazardous
1431,81.0,164,Hazardous,92.44873169895858,170,Hazardous
1432,93.0,170,Hazardous,80.8104533581915,164,Hazardous
1433,82.99999237060547,165,Hazardous,93.21862025527557,170,Hazardous
1434,78.0,163,Hazardous,80.87192184070993,164,Hazardous
1435,85.0,166,Hazardous,77.02380222264516,162,Hazardous
1436,96.0,172,Hazardous,82.49799768799681,165,Hazardous
1437,146.0,198,Hazardous,94.46335702627373,171,Hazardous
1438,163.0,213,Unhealthy,134.96938699202812,192,Hazardous
1439,161.00001525878906,211,Unhealthy,165.00790384767498,215,Unhealthy
1440,151.0,201,Unhealthy,147.1263203093366,198,Hazardous
1441,105.0,177,Hazardous,146.3415503506442,198,Hazardous
1442,101.0,174,Hazardous,90.82848447072249,169,Hazardous
1443,92.0,170,Hazardous,96.40490687968483,172,Hazardous
1444,118.0,183,Hazardous,91.83104044526965,170,Hazardous
1445,96.0,172,Hazardous,118.18557695497181,183,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,90.1260437561226,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,41.55364887006062,116,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,36.8848203297166,104,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,58.76907819717138,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,55.06931619519043,149,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,41.14490439744472,115,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.497040645078854,108,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,50.35192001664946,137,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,50.05770037137426,137,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,51.342266039219524,140,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,60.73760216259772,154,Hazardous
1457,86.0,167,Hazardous,73.23255351258892,160,Hazardous
1458,157.0,207,Unhealthy,84.60646713181082,166,Hazardous
1459,100.0,174,Hazardous,143.25301871212565,196,Hazardous
1460,109.0,179,Hazardous,90.70613371737177,169,Hazardous
1461,117.0,183,Hazardous,106.74042186697824,177,Hazardous
1462,95.0,171,Hazardous,117.61306587337918,183,Hazardous
1463,85.0,166,Hazardous,86.50199936785968,167,Hazardous
1464,103.0,176,Hazardous,79.45037525071835,163,Hazardous
1465,127.0,188,Hazardous,100.71721403419564,174,Hazardous
1466,108.0,178,Hazardous,124.14687245924505,186,Hazardous
1467,85.0,166,Hazardous,101.60212569778655,175,Hazardous
1468,98.0,173,Hazardous,78.72484617013708,163,Hazardous
1469,125.0,187,Hazardous,98.61598011747918,173,Hazardous
1470,155.0,205,Unhealthy,121.35323879666704,185,Hazardous
1471,143.0,196,Hazardous,147.95108665392922,199,Hazardous
1472,160.0,210,Unhealthy,139.6878885983201,194,Hazardous
1473,164.0,214,Unhealthy,149.55936678931533,200,Hazardous
1474,200.0,250,Unhealthy,166.21220038678194,217,Unhealthy
1475,194.00001525878906,244,Unhealthy,202.61291454440263,253,Unhealthy
1476,195.0,245,Unhealthy,187.97497425673626,238,Unhealthy
1477,206.0,256,Unhealthy,189.12287723163624,239,Unhealthy
1478,221.0,271,Unhealthy,204.24516236329933,254,Unhealthy
1479,217.0,267,Unhealthy,220.29352796782587,270,Unhealthy
1480,218.0,268,Unhealthy,208.62478336828468,259,Unhealthy
1481,230.0,280,Unhealthy,215.51243570235914,265,Unhealthy
1482,228.0,278,Unhealthy,222.23980101253676,272,Unhealthy
1483,249.0,299,Unhealthy,222.76524767018475,273,Unhealthy
1484,256.0,306,Hazardous,235.88302381334498,286,Unhealthy
1485,264.0,314,Hazardous,250.4200351975628,300,Unhealthy
1486,256.0,306,Hazardous,257.6386459007283,308,Hazardous
1487,277.0,327,Hazardous,252.26914784252182,303,Hazardous
1488,287.0,337,Hazardous,267.35627702192164,318,Hazardous
1489,202.0,252,Unhealthy,273.77841028157724,324,Hazardous
1490,116.00000762939453,182,Hazardous,179.82634708795746,230,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,91.73205441483806,170,Hazardous
1492,35.0,99,Moderate,41.6130446755459,116,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,34.221715073511014,97,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,30.33895034479519,89,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,44.08041384974832,122,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.37033609230112,133,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,69.95236415051221,158,Hazardous
1498,79.0,163,Hazardous,66.12587574366611,156,Hazardous
1499,76.0,162,Hazardous,77.8606110301617,163,Hazardous
1500,80.0,164,Hazardous,76.10513314038508,162,Hazardous
1501,69.0,158,Hazardous,82.33022390342268,165,Hazardous
1502,64.0,155,Hazardous,66.66086090289292,157,Hazardous
1503,17.0,61,Moderate,62.6361366399249,155,Hazardous
1504,14.0,55,Moderate,20.276254089006432,68,Moderate
1505,13.0,53,Moderate,15.611982297715587,58,Moderate
1506,11.0,46,Good,14.574743527480406,56,Moderate
1507,10.0,42,Good,11.65285826284672,48,Good
1508,21.0,70,Moderate,10.844553998568884,45,Good
1509,17.0,61,Moderate,22.823980323700074,74,Moderate
1510,27.0,82,Moderate,17.646843443075085,63,Moderate
1511,26.0,80,Moderate,27.97178777749943,84,Moderate
1512,23.0,74,Moderate,27.387768104339923,83,Moderate
1513,24.0,76,Moderate,24.39755672726652,77,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,24.58757305810346,77,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,50.33218980618442,137,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,41.91144317269803,117,Unhealthy for Sensitive Groups
