,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
1178,6.0,25,Good,8.376156887538768,35,Good
1179,10.0,42,Good,7.751227299435159,32,Good
1180,7.0,29,Good,11.926176907819748,50,Good
1181,6.0,25,Good,10.04613680041211,42,Good
1182,7.0,29,Good,7.52016092064245,31,Good
1183,12.0,50,Good,7.903521125331213,33,Good
1184,17.0,61,Moderate,13.958510928630508,55,Moderate
1185,46.0,127,Unhealthy for Sensitive Groups,16.90460744054396,61,Moderate
1186,44.0,122,Unhealthy for Sensitive Groups,39.05547243153529,110,Unhealthy for Sensitive Groups
1187,38.0,107,Unhealthy for Sensitive Groups,43.77132744520128,121,Unhealthy for Sensitive Groups
1188,25.0,78,Moderate,41.339878891428825,115,Unhealthy for Sensitive Groups
1189,16.0,59,Moderate,25.737645754725094,80,Moderate
1190,27.0,82,Moderate,17.860382156749107,63,Moderate
1191,24.0,76,Moderate,28.568208975150604,85,Moderate
1192,27.0,82,Moderate,23.337706095712196,75,Moderate
1193,19.0,66,Moderate,28.18484892602997,85,Moderate
1194,15.0,57,Moderate,19.38331971079156,66,Moderate
1195,16.0,59,Moderate,15.339657812105667,58,Moderate
1196,17.0,61,Moderate,15.723017977902398,59,Moderate
1197,17.0,61,Moderate,17.603058216570645,63,Moderate
1198,10.0,42,Good,17.949657731283164,63,Moderate
1199,7.0,29,Good,10.62905427522785,44,Good
1200,7.0,29,Good,7.903521071854669,33,Good
1201,9.0,38,Good,7.94028165001632,33,Good
1202,7.0,29,Good,9.121871190441944,38,Good
1203,9.0,38,Good,8.544205192414376,35,Good
1204,6.0,25,Good,10.01462773549991,42,Good
1205,6.0,25,Good,8.218611633469584,34,Good
1206,8.0,33,Good,6.910985891733214,29,Good
1207,11.0,46,Good,10.508269536120762,44,Good
1208,18.0,63,Moderate,14.835512975262906,57,Moderate
1209,21.0,70,Moderate,21.499677877963247,71,Moderate
1210,30.0,89,Moderate,24.104426456474684,76,Moderate
1211,26.0,80,Moderate,27.869758238015955,84,Moderate
1212,26.0,80,Moderate,26.509617482891912,81,Moderate
1213,41.0,115,Unhealthy for Sensitive Groups,26.9349898130223,82,Moderate
1214,35.0,99,Moderate,40.9145066488055,114,Unhealthy for Sensitive Groups
1215,39.0,110,Unhealthy for Sensitive Groups,36.66078429549485,104,Unhealthy for Sensitive Groups
1216,40.0,112,Unhealthy for Sensitive Groups,39.82219272909822,112,Unhealthy for Sensitive Groups
1217,23.0,74,Moderate,41.99106579541223,117,Unhealthy for Sensitive Groups
1218,27.0,82,Moderate,21.048048171184252,70,Moderate
1219,15.0,57,Moderate,27.801488687310677,84,Moderate
1220,19.0,66,Moderate,15.040321855869411,57,Moderate
1221,19.0,66,Moderate,19.855955494875882,67,Moderate
1222,17.0,61,Moderate,20.15004006183104,68,Moderate
1223,17.0,61,Moderate,17.041146663492107,61,Moderate
1224,13.0,53,Moderate,17.1356738582287,62,Moderate
1225,10.0,42,Good,12.677142748279893,52,Moderate
1226,6.0,25,Good,10.046136759089325,42,Good
1227,8.0,33,Good,9.788812790957214,40,Good
1228,10.0,42,Good,10.944144768781706,45,Good
1229,6.0,25,Good,10.518772562619665,44,Good
1230,13.0,53,Moderate,9.253158855171726,38,Good
1231,19.0,66,Moderate,14.58869203241432,56,Moderate
1232,27.0,82,Moderate,21.515432359373552,71,Moderate
1233,31.0,91,Moderate,28.1480882068847,85,Moderate
1234,29.0,87,Moderate,30.264446383779397,89,Moderate
1235,39.0,110,Unhealthy for Sensitive Groups,29.439959455057004,87,Moderate
1236,57.0,152,Hazardous,40.972273177873376,114,Unhealthy for Sensitive Groups
1237,71.0,159,Hazardous,57.44100538818714,152,Hazardous
1238,68.0,157,Hazardous,66.98824918343445,157,Hazardous
1239,79.0,163,Hazardous,64.61456725595995,156,Hazardous
1240,89.0,168,Hazardous,78.95643775728371,163,Hazardous
1241,45.0,124,Unhealthy for Sensitive Groups,88.73999878340862,168,Hazardous
1242,31.0,91,Moderate,36.818329658947874,104,Unhealthy for Sensitive Groups
1243,21.0,70,Moderate,31.03116656952774,91,Moderate
1244,27.0,82,Moderate,21.504929362043676,71,Moderate
1245,24.0,76,Moderate,26.467605318558252,81,Moderate
1246,30.0,89,Moderate,23.54251476241253,75,Moderate
1247,25.0,78,Moderate,32.2075046428882,93,Moderate
1248,38.0,107,Unhealthy for Sensitive Groups,24.256720107356593,76,Moderate
1249,43.0,119,Unhealthy for Sensitive Groups,42.26414436770764,117,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.01897325887211,127,Unhealthy for Sensitive Groups
1251,48.0,132,Unhealthy for Sensitive Groups,45.88768562209597,126,Unhealthy for Sensitive Groups
1252,47.0,129,Unhealthy for Sensitive Groups,48.91780629738561,134,Unhealthy for Sensitive Groups
1253,63.0,155,Hazardous,49.02808800756304,134,Unhealthy for Sensitive Groups
1254,62.0,154,Hazardous,62.051830307016736,154,Hazardous
1255,67.0,157,Hazardous,60.56040170121039,154,Hazardous
1256,73.0,160,Hazardous,67.7077055943696,157,Hazardous
1257,82.0,165,Hazardous,71.40476798563523,159,Hazardous
1258,94.0,171,Hazardous,83.84559301445636,166,Hazardous
1259,93.0,170,Hazardous,91.06116643401333,169,Hazardous
1260,89.0,168,Hazardous,89.86907358755232,169,Hazardous
1261,90.0,169,Hazardous,87.07527052233762,167,Hazardous
1262,100.0,174,Hazardous,89.98460641233588,169,Hazardous
1263,103.0,176,Hazardous,97.75158855779414,173,Hazardous
1264,108.0,178,Hazardous,99.73140769161634,174,Hazardous
1265,91.0,169,Hazardous,111.01164862289089,180,Hazardous
1266,83.0,165,Hazardous,88.98682017837709,168,Hazardous
1267,69.0,158,Hazardous,82.26488831393502,165,Hazardous
1268,64.0,155,Hazardous,61.1013073033827,154,Hazardous
1269,67.0,157,Hazardous,58.88517062268513,153,Hazardous
1270,62.0,154,Hazardous,65.44955685142995,156,Hazardous
1271,68.0,157,Hazardous,59.005955130870774,153,Hazardous
1272,66.0,156,Hazardous,70.48050269409357,159,Hazardous
1273,60.0,153,Hazardous,63.049617357708186,155,Hazardous
1274,73.0,160,Hazardous,55.865552774572734,151,Hazardous
1275,80.0,164,Hazardous,73.50537148665946,160,Hazardous
1276,80.0,164,Hazardous,76.17313838945545,162,Hazardous
1277,84.0,166,Hazardous,76.06285613478957,162,Hazardous
1278,98.0,173,Hazardous,86.06172951527827,167,Hazardous
1279,99.0,173,Hazardous,98.48154816051932,173,Hazardous
1280,129.0,189,Hazardous,97.16867097602531,172,Hazardous
1281,125.0,187,Hazardous,130.50525020915103,190,Hazardous
1282,74.0,161,Hazardous,123.326437119819,186,Hazardous
1283,58.0,152,Hazardous,63.10213239297262,155,Hazardous
1284,79.0,163,Hazardous,56.33293700651557,151,Hazardous
1285,77.0,162,Hazardous,81.97080347473565,165,Hazardous
1286,80.0,164,Hazardous,73.67341987174989,160,Hazardous
1287,85.0,166,Hazardous,78.11094495057765,163,Hazardous
1288,74.0,161,Hazardous,85.35802701209596,166,Hazardous
1289,78.0,163,Hazardous,66.91472776458993,157,Hazardous
1290,90.0,169,Hazardous,74.99154818057303,161,Hazardous
1291,89.0,168,Hazardous,91.59681950202034,170,Hazardous
1292,68.0,157,Hazardous,89.8480675345545,169,Hazardous
1293,71.0,159,Hazardous,60.79146816751017,154,Hazardous
1294,66.0,156,Hazardous,68.00179026827784,157,Hazardous
1295,59.0,153,Hazardous,61.589697758475985,154,Hazardous
1296,49.0,134,Unhealthy for Sensitive Groups,59.930220451581455,153,Hazardous
1297,62.0,154,Hazardous,44.33849037054566,123,Unhealthy for Sensitive Groups
1298,74.0,161,Hazardous,61.50567339577814,154,Hazardous
1299,81.0,164,Hazardous,72.6231180385922,160,Hazardous
1300,85.0,166,Hazardous,75.18060330899482,161,Hazardous
1301,88.0,168,Hazardous,82.07583418698304,165,Hazardous
1302,87.0,167,Hazardous,90.04237286361969,169,Hazardous
1303,95.0,171,Hazardous,90.80384240146628,169,Hazardous
1304,121.0,185,Hazardous,92.30052258858314,170,Hazardous
1305,139.0,194,Hazardous,113.86846914704245,181,Hazardous
1306,132.0,190,Hazardous,136.35543207983707,193,Hazardous
1307,111.0,180,Hazardous,131.0146470721319,190,Hazardous
1308,107.0,178,Hazardous,102.5987310089146,175,Hazardous
1309,102.0,175,Hazardous,109.19462678872202,179,Hazardous
1310,125.0,187,Hazardous,101.380381412939,175,Hazardous
1311,174.0,224,Unhealthy,107.31983764764463,178,Hazardous
1312,151.0,201,Unhealthy,173.63064177746793,224,Unhealthy
1313,154.0,204,Unhealthy,126.53510896362276,188,Hazardous
1314,163.0,213,Unhealthy,140.96625686254455,195,Hazardous
1315,148.0,199,Hazardous,142.5207024897524,196,Hazardous
1316,152.0,202,Unhealthy,129.51796564047004,189,Hazardous
1317,151.0,201,Unhealthy,132.72138561127304,191,Hazardous
1318,160.0,210,Unhealthy,123.94611451649335,186,Hazardous
1319,173.0,223,Unhealthy,133.90822698337664,191,Hazardous
1320,196.0,246,Unhealthy,178.04191018456515,228,Unhealthy
1321,181.0,231,Unhealthy,195.76050087589107,246,Unhealthy
1322,183.0,233,Unhealthy,168.04828894932143,218,Unhealthy
1323,130.0,189,Hazardous,182.9415689349411,233,Unhealthy
1324,158.0,208,Unhealthy,114.10478846836678,181,Hazardous
1325,164.0,214,Unhealthy,144.39549194196604,197,Hazardous
1326,149.0,199,Hazardous,141.98504938285333,196,Hazardous
1327,141.0,195,Hazardous,123.93561164556257,186,Hazardous
1328,143.0,196,Hazardous,127.7692145480749,188,Hazardous
1329,143.0,196,Hazardous,125.16971725918373,187,Hazardous
1330,138.0,194,Hazardous,117.51826797740107,183,Hazardous
1331,102.0,175,Hazardous,116.87233322838561,183,Hazardous
1332,100.0,174,Hazardous,97.35772520020737,173,Hazardous
1333,107.0,178,Hazardous,96.06585395203506,172,Hazardous
1334,131.0,190,Hazardous,114.65619551218771,182,Hazardous
1335,139.0,194,Hazardous,108.69573304947012,178,Hazardous
1336,121.0,185,Hazardous,100.18303705322855,174,Hazardous
1337,97.0,172,Hazardous,108.96881140785933,179,Hazardous
1338,86.0,167,Hazardous,90.11589456929292,169,Hazardous
1339,85.0,166,Hazardous,81.79225229649852,165,Hazardous
1340,79.0,163,Hazardous,76.50923486794606,162,Hazardous
1341,80.0,164,Hazardous,68.45867184319607,158,Hazardous
1342,105.0,177,Hazardous,65.51257522432954,156,Hazardous
1343,61.0,154,Hazardous,102.78253408932152,175,Hazardous
1344,58.0,152,Hazardous,49.71603598072001,136,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,57.21519034762974,152,Hazardous
1346,65.0,156,Hazardous,52.284023874116706,142,Unhealthy for Sensitive Groups
1347,78.0,163,Hazardous,59.20551305730079,153,Hazardous
1348,79.0,163,Hazardous,77.54903379128093,162,Hazardous
1349,71.0,159,Hazardous,76.49873193867722,162,Hazardous
1350,72.0,160,Hazardous,70.06038134244719,158,Hazardous
1351,75.0,161,Hazardous,74.32985838621283,161,Hazardous
1352,93.0,170,Hazardous,72.50758472765824,160,Hazardous
1353,99.0,173,Hazardous,94.51665907968206,171,Hazardous
1354,104.0,176,Hazardous,100.45086399559838,174,Hazardous
1355,104.0,176,Hazardous,94.49565236551972,171,Hazardous
1356,103.0,176,Hazardous,100.35633675710827,174,Hazardous
1357,96.0,172,Hazardous,103.19215204499467,176,Hazardous
1358,95.0,171,Hazardous,95.97132614961048,172,Hazardous
1359,87.0,167,Hazardous,96.73804690901629,172,Hazardous
1360,96.0,172,Hazardous,79.52360037635333,163,Hazardous
1361,102.0,175,Hazardous,92.0852100397592,170,Hazardous
1362,101.0,174,Hazardous,87.39036145342682,167,Hazardous
1363,106.0,177,Hazardous,91.81738317517342,170,Hazardous
1364,109.0,179,Hazardous,98.4815488800219,173,Hazardous
1365,123.0,186,Hazardous,102.75102516539293,175,Hazardous
1366,132.0,190,Hazardous,120.34357988876029,184,Hazardous
1367,139.0,194,Hazardous,131.79187025521014,190,Hazardous
1368,144.0,197,Hazardous,129.98535170033836,189,Hazardous
1369,153.0,203,Unhealthy,136.17162833826563,193,Hazardous
1370,146.0,198,Hazardous,145.97094339854252,198,Hazardous
1371,163.0,213,Unhealthy,132.4273019193886,191,Hazardous
1372,95.0,171,Hazardous,135.2000997872302,192,Hazardous
1373,149.0,199,Hazardous,72.23450636926903,160,Hazardous
1374,157.0,207,Unhealthy,133.1992739781377,191,Hazardous
1375,163.0,213,Unhealthy,147.36259447770829,198,Hazardous
1376,175.0,225,Unhealthy,149.08508938452326,199,Hazardous
1377,84.0,166,Hazardous,173.20001800214916,223,Unhealthy
1378,25.0,78,Moderate,65.3707843082563,156,Hazardous
1379,21.0,70,Moderate,23.7368207599345,75,Moderate
1380,36.0,102,Unhealthy for Sensitive Groups,21.44191135375688,71,Moderate
1381,50.0,137,Unhealthy for Sensitive Groups,37.30146853759216,105,Unhealthy for Sensitive Groups
1382,59.0,153,Hazardous,53.50237367913697,145,Unhealthy for Sensitive Groups
1383,49.0,134,Unhealthy for Sensitive Groups,61.62120680394217,154,Hazardous
1384,30.0,89,Moderate,50.60879229971804,138,Unhealthy for Sensitive Groups
1385,28.0,84,Moderate,30.485009813857268,89,Moderate
1386,27.0,82,Moderate,31.66134811084691,92,Moderate
1387,21.0,70,Moderate,25.585351899660015,79,Moderate
1388,21.0,70,Moderate,20.68569403893931,69,Moderate
1389,25.0,78,Moderate,22.093098427892926,72,Moderate
1390,34.0,97,Moderate,24.587565237888885,77,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,36.84983846620036,104,Unhealthy for Sensitive Groups
1392,39.0,110,Unhealthy for Sensitive Groups,41.019536991578605,115,Unhealthy for Sensitive Groups
1393,36.0,102,Unhealthy for Sensitive Groups,41.39239394613927,115,Unhealthy for Sensitive Groups
1394,19.0,66,Moderate,33.82496936735973,97,Moderate
1395,23.0,74,Moderate,18.333017970002455,64,Moderate
1396,24.0,76,Moderate,23.8155933055389,76,Moderate
1397,25.0,78,Moderate,26.583138619769194,81,Moderate
1398,12.0,50,Good,26.03698173769962,80,Moderate
1399,9.0,38,Good,12.482836976817858,52,Moderate
1400,8.0,33,Good,10.629054221751304,44,Good
1401,10.0,42,Good,10.145915384429806,42,Good
1402,6.0,25,Good,10.597545198161889,44,Good
1403,11.0,46,Good,7.000261557420469,29,Good
1404,10.0,42,Good,11.1226960758487,46,Good
1405,9.0,38,Good,11.679356079216506,48,Good
1406,9.0,38,Good,8.838289649985692,37,Good
1407,12.0,50,Good,8.98533194561703,37,Good
1408,9.0,38,Good,12.59311859219596,52,Moderate
1409,7.0,29,Good,8.854044248072094,37,Good
1410,6.0,25,Good,8.30788729551071,35,Good
1411,14.0,55,Moderate,6.900482901695589,29,Good
1412,11.0,46,Good,14.373380171493197,56,Moderate
1413,17.0,61,Moderate,12.36205219881874,51,Moderate
1414,16.0,59,Moderate,17.723842982416,63,Moderate
1415,13.0,53,Moderate,17.608309622867004,63,Moderate
1416,8.0,33,Good,12.724406328632929,52,Moderate
1417,12.0,50,Good,9.631267516226636,40,Good
1418,10.0,42,Good,15.218873211551443,58,Moderate
1419,12.0,50,Good,10.986156918530856,45,Good
1420,11.0,46,Good,12.95547274631767,53,Moderate
1421,16.0,59,Moderate,13.270563293348072,53,Moderate
1422,12.0,50,Good,18.8686719179417,65,Moderate
1423,11.0,46,Good,13.433360067958965,54,Moderate
1424,15.0,57,Moderate,13.848229339990677,55,Moderate
1425,21.0,70,Moderate,17.167182966894433,62,Moderate
1426,19.0,66,Moderate,24.51404392599746,77,Moderate
1427,23.0,74,Moderate,21.935553040132383,72,Moderate
1428,23.0,74,Moderate,25.637866983539496,79,Moderate
1429,51.0,139,Unhealthy for Sensitive Groups,24.28297776111092,76,Moderate
1430,38.0,107,Unhealthy for Sensitive Groups,46.890723641548426,129,Unhealthy for Sensitive Groups
1431,47.0,129,Unhealthy for Sensitive Groups,36.676538733151624,104,Unhealthy for Sensitive Groups
1432,50.0,137,Unhealthy for Sensitive Groups,49.164627293710744,134,Unhealthy for Sensitive Groups
1433,54.0,147,Unhealthy for Sensitive Groups,50.44074395351965,138,Unhealthy for Sensitive Groups
1434,53.0,144,Unhealthy for Sensitive Groups,51.10768535835938,139,Unhealthy for Sensitive Groups
1435,56.0,151,Hazardous,47.21631744356842,130,Unhealthy for Sensitive Groups
1436,81.0,164,Hazardous,49.96285662701685,136,Unhealthy for Sensitive Groups
1437,48.0,132,Unhealthy for Sensitive Groups,79.73891269668658,163,Hazardous
1438,44.0,122,Unhealthy for Sensitive Groups,40.03750444174348,112,Unhealthy for Sensitive Groups
1439,27.0,82,Moderate,41.63921474314274,116,Unhealthy for Sensitive Groups
1440,31.0,91,Moderate,25.096961522350796,78,Moderate
1441,45.0,124,Unhealthy for Sensitive Groups,31.304245239053213,91,Moderate
1442,33.0,95,Moderate,47.757223016571714,131,Unhealthy for Sensitive Groups
1443,17.0,61,Moderate,33.05824913785785,95,Moderate
1444,15.0,57,Moderate,18.564084387687195,64,Moderate
1445,27.0,82,Moderate,19.719416315681276,67,Moderate
1446,35.0,99,Moderate,29.046096350268446,87,Moderate
1447,31.0,91,Moderate,37.280462260965166,105,Unhealthy for Sensitive Groups
1448,38.0,107,Unhealthy for Sensitive Groups,34.3868809593303,98,Moderate
1449,60.0,153,Hazardous,41.733741898987304,116,Unhealthy for Sensitive Groups
1450,49.0,134,Unhealthy for Sensitive Groups,62.613741699665646,155,Hazardous
1451,52.0,142,Unhealthy for Sensitive Groups,46.70166967016458,129,Unhealthy for Sensitive Groups
1452,60.0,153,Hazardous,51.648591227914416,141,Unhealthy for Sensitive Groups
1453,61.0,154,Hazardous,64.33098526824533,156,Hazardous
1454,64.0,155,Hazardous,63.459234652216814,155,Hazardous
1455,74.0,161,Hazardous,62.77128733050139,155,Hazardous
1456,80.0,164,Hazardous,77.65931504447698,162,Hazardous
1457,76.0,162,Hazardous,76.5407436168605,162,Hazardous
1458,70.0,158,Hazardous,70.90587474225673,159,Hazardous
1459,73.0,160,Hazardous,64.04215244789181,155,Hazardous
1460,86.0,167,Hazardous,72.46557256332459,160,Hazardous
1461,93.0,170,Hazardous,85.18472730821625,166,Hazardous
1462,96.0,172,Hazardous,91.01915382242129,169,Hazardous
1463,109.0,179,Hazardous,91.19770531179469,169,Hazardous
1464,109.0,179,Hazardous,97.11615564907065,172,Hazardous
1465,114.0,181,Hazardous,101.77949571984077,175,Hazardous
1466,90.0,169,Hazardous,108.91104550106398,179,Hazardous
1467,74.0,161,Hazardous,85.3265173735263,166,Hazardous
1468,75.0,161,Hazardous,61.904788305506386,154,Hazardous
1469,68.0,157,Hazardous,70.0708846217443,158,Hazardous
1470,70.0,158,Hazardous,55.63973787986045,151,Hazardous
1471,88.0,168,Hazardous,66.3318096772247,157,Hazardous
1472,143.0,196,Hazardous,89.67476779178276,169,Hazardous
1473,155.0,205,Unhealthy,123.60476677755149,186,Hazardous
1474,147.0,198,Hazardous,151.04390209587334,201,Unhealthy
1475,143.0,196,Hazardous,136.32392263086606,193,Hazardous
1476,148.0,199,Hazardous,128.99806711221134,189,Hazardous
1477,157.0,207,Unhealthy,138.59782535934264,194,Hazardous
1478,152.0,202,Unhealthy,142.415673002604,196,Hazardous
1479,152.0,202,Unhealthy,141.8485091827429,196,Hazardous
1480,147.0,198,Hazardous,141.2550886133672,195,Hazardous
1481,143.0,196,Hazardous,138.75537122353055,194,Hazardous
1482,139.0,194,Hazardous,129.8330569021415,189,Hazardous
1483,142.0,196,Hazardous,125.6843648186814,187,Hazardous
1484,139.0,194,Hazardous,134.0605218010195,192,Hazardous
1485,133.0,191,Hazardous,135.43641811680772,192,Hazardous
1486,137.0,193,Hazardous,126.041467583522,187,Hazardous
1487,138.0,194,Hazardous,129.72802786225148,189,Hazardous
1488,138.0,194,Hazardous,126.72416440318081,188,Hazardous
1489,132.0,190,Hazardous,132.55859126741413,191,Hazardous
1490,135.0,192,Hazardous,124.16667892859502,186,Hazardous
1491,127.0,188,Hazardous,125.46380239007335,187,Hazardous
1492,109.0,179,Hazardous,120.86347911707554,185,Hazardous
1493,94.0,171,Hazardous,103.66478784852501,176,Hazardous
1494,100.0,174,Hazardous,87.97853035884644,168,Hazardous
1495,110.0,179,Hazardous,99.82068281403052,174,Hazardous
1496,123.0,186,Hazardous,118.04866995997098,183,Hazardous
1497,132.0,190,Hazardous,121.56718111466142,185,Hazardous
1498,138.0,194,Hazardous,139.01794688600313,194,Hazardous
1499,151.0,201,Unhealthy,134.29684051951733,192,Hazardous
1500,162.0,212,Unhealthy,151.97341786030262,202,Unhealthy
1501,155.0,205,Unhealthy,159.3675443929753,210,Unhealthy
1502,143.0,196,Hazardous,153.56462668602273,204,Unhealthy
1503,145.0,197,Hazardous,139.11772478211802,194,Hazardous
