,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
1310,206.0,256,Unhealthy,158.7741917754278,209,Unhealthy
1311,207.0,257,Unhealthy,166.2224813945461,217,Unhealthy
1312,212.0,262,Unhealthy,169.94662633702362,220,Unhealthy
1313,232.0,282,Unhealthy,176.98660540238333,227,Unhealthy
1314,240.0,290,Unhealthy,175.6719371063592,226,Unhealthy
1315,245.0,295,Unhealthy,191.11591970568554,241,Unhealthy
1316,242.0,292,Unhealthy,206.22338334524753,256,Unhealthy
1317,230.0,280,Unhealthy,196.4418959639758,246,Unhealthy
1318,179.0,229,Unhealthy,185.79443141890755,236,Unhealthy
1319,159.0,209,Unhealthy,149.34717035522013,199,Hazardous
1320,142.0,196,Hazardous,129.42075322337385,189,Hazardous
1321,142.0,196,Hazardous,106.55540330127647,177,Hazardous
1322,145.0,197,Hazardous,116.23817920135177,182,Hazardous
1323,135.0,192,Hazardous,139.2022421996658,194,Hazardous
1324,143.0,196,Hazardous,110.66093686669079,179,Hazardous
1325,150.0,200,Hazardous,124.57487878054059,187,Hazardous
1326,166.0,216,Unhealthy,160.03950373272113,210,Unhealthy
1327,160.0,210,Unhealthy,154.9199256820269,205,Unhealthy
1328,169.0,219,Unhealthy,145.7980156120911,198,Hazardous
1329,180.0,230,Unhealthy,131.13026957087726,190,Hazardous
1330,188.0,238,Unhealthy,149.97982591849697,200,Hazardous
1331,196.0,246,Unhealthy,153.02644737907858,203,Unhealthy
1332,205.0,255,Unhealthy,161.98682745910372,212,Unhealthy
1333,196.0,246,Unhealthy,173.44193745111616,224,Unhealthy
1334,192.0,242,Unhealthy,163.20278311089587,214,Unhealthy
1335,183.0,233,Unhealthy,154.529564787935,205,Unhealthy
1336,186.0,236,Unhealthy,145.34932466262623,197,Hazardous
1337,203.0,253,Unhealthy,151.4380762727036,202,Unhealthy
1338,204.0,254,Unhealthy,175.87384809010868,226,Unhealthy
1339,206.0,256,Unhealthy,175.67642376530276,226,Unhealthy
1340,202.0,252,Unhealthy,179.23455172663014,229,Unhealthy
1341,207.0,257,Unhealthy,169.4351155828906,220,Unhealthy
1342,179.0,229,Unhealthy,176.2328029032691,226,Unhealthy
1343,173.0,223,Unhealthy,139.88874110952761,195,Hazardous
1344,166.0,216,Unhealthy,146.690912646475,198,Hazardous
1345,141.0,195,Hazardous,153.13861880387606,204,Unhealthy
1346,114.0,181,Hazardous,105.03433639890126,177,Hazardous
1347,123.99999237060547,186,Hazardous,91.65433811853244,170,Hazardous
1348,126.00000762939453,187,Hazardous,93.86190346555524,171,Hazardous
1349,110.0,179,Hazardous,96.83224481234214,172,Hazardous
1350,113.00000762939453,181,Hazardous,94.04138025738808,171,Hazardous
1351,111.0,180,Hazardous,94.6695490038808,171,Hazardous
1352,106.0,177,Hazardous,93.3818026054489,171,Hazardous
1353,106.0,177,Hazardous,101.64222410615524,175,Hazardous
1354,108.0,178,Hazardous,101.25186206564256,175,Hazardous
1355,109.0,179,Hazardous,96.27138001231987,172,Hazardous
1356,103.0,176,Hazardous,90.81977089029958,169,Hazardous
1357,123.99999237060547,186,Hazardous,100.8076573763662,174,Hazardous
1358,127.0,188,Hazardous,100.5519033658665,174,Hazardous
1359,123.0,186,Hazardous,100.77624921858548,174,Hazardous
1360,10.0,42,Good,84.99574763457257,166,Hazardous
1361,7.000000476837158,29,Good,45.187783038206135,125,Unhealthy for Sensitive Groups
1362,6.0,25,Good,20.482794789019117,68,Moderate
1363,5.0,21,Good,11.298067404038141,47,Good
1364,8.0,33,Good,7.627766030887733,32,Good
1365,9.0,38,Good,7.385472231902647,30,Good
1366,9.0,38,Good,8.076458110158574,33,Good
1367,10.0,42,Good,8.03158890596982,33,Good
1368,13.0,53,Moderate,10.992956874640965,45,Good
1369,14.000000953674316,55,Moderate,14.429938554338477,56,Moderate
1370,12.0,50,Good,13.963298721948517,55,Moderate
1371,13.0,53,Moderate,14.304304716566154,56,Moderate
1372,16.0,59,Moderate,15.058107496055024,57,Moderate
1373,15.0,57,Moderate,15.807423165924053,59,Moderate
1374,17.0,61,Moderate,15.457443327976447,58,Moderate
1375,18.0,63,Moderate,17.072734977837943,61,Moderate
1376,16.0,59,Moderate,18.212412883443484,64,Moderate
1377,18.0,63,Moderate,16.722755090045954,61,Moderate
1378,13.0,53,Moderate,18.99313715138528,65,Moderate
1379,7.000000476837158,29,Good,15.439495716083078,58,Moderate
1380,5.0,21,Good,8.341186445817288,35,Good
1381,6.0,25,Good,10.306457991778169,43,Good
1382,5.0,21,Good,7.780321296884352,32,Good
1383,5.0,21,Good,8.30977809696643,35,Good
1384,6.0,25,Good,10.239154099305793,42,Good
1385,6.0,25,Good,7.080361598143795,29,Good
1386,8.0,33,Good,7.76686054123522,32,Good
1387,13.0,53,Moderate,9.790461978497964,40,Good
1388,17.0,61,Moderate,12.599274668711393,52,Moderate
1389,11.0,46,Good,17.750259996602274,63,Moderate
1390,9.0,38,Good,14.039576328986211,55,Moderate
1391,10.0,42,Good,12.56786600833315,52,Moderate
1392,12.0,50,Good,12.63965683804688,52,Moderate
1393,11.0,46,Good,12.733882275047113,52,Moderate
1394,10.0,42,Good,11.92174954402775,50,Good
1395,11.0,46,Good,11.14102523247212,46,Good
1396,12.0,50,Good,12.581326921822827,52,Moderate
1397,13.0,53,Moderate,14.905552122062247,57,Moderate
1398,11.0,46,Good,16.125994733941074,59,Moderate
1399,8.0,33,Good,13.20052208666858,53,Moderate
1400,9.0,38,Good,9.732131987507337,40,Good
1401,11.0,46,Good,10.930139886180354,45,Good
1402,11.0,46,Good,12.231347127489052,51,Moderate
1403,10.0,42,Good,10.992956839334528,45,Good
1404,12.0,50,Good,9.368691398064295,39,Good
1405,14.000000953674316,55,Moderate,16.816980551968374,61,Moderate
1406,8.0,33,Good,22.32691941368054,72,Moderate
1407,9.0,38,Good,10.539777872666711,44,Good
1408,12.0,50,Good,12.455693225276253,52,Moderate
1409,10.0,42,Good,13.106296699512729,53,Moderate
1410,17.0,61,Moderate,10.396196317081712,43,Good
1411,12.0,50,Good,16.54327821513915,60,Moderate
1412,15.0,57,Moderate,12.051870273350742,50,Good
1413,6.0,25,Good,15.551668715132298,58,Moderate
1414,7.000000476837158,29,Good,7.412393734893518,31,Good
1415,7.000000476837158,29,Good,6.604747970191399,28,Good
1416,9.0,38,Good,6.972675513490589,29,Good
1417,12.0,50,Good,9.072554574405823,38,Good
1418,13.0,53,Moderate,12.864002935834081,52,Moderate
1419,9.0,38,Good,17.507966245384722,62,Moderate
1420,10.0,42,Good,10.687846203498827,44,Good
1421,15.0,57,Moderate,11.446135889076313,48,Good
1422,19.0,66,Moderate,17.12209107150052,62,Moderate
1423,15.0,57,Moderate,23.01790558061851,74,Moderate
1424,24.0,76,Moderate,17.844485412834015,63,Moderate
1425,26.0,80,Moderate,24.076818852640486,76,Moderate
1426,27.0,82,Moderate,27.60353899263674,84,Moderate
1427,34.0,97,Moderate,27.2311243521788,83,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,35.97164672129888,102,Unhealthy for Sensitive Groups
1429,30.0,89,Moderate,36.82416168188236,104,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.812270806187183,92,Moderate
1431,30.999998092651367,91,Moderate,33.66536927833227,96,Moderate
1432,25.0,78,Moderate,32.5660735877529,94,Moderate
1433,21.0,70,Moderate,23.85695972117053,76,Moderate
1434,21.0,70,Moderate,21.496839176687118,71,Moderate
1435,19.0,66,Moderate,21.60003851309225,71,Moderate
1436,24.0,76,Moderate,19.926416795396708,67,Moderate
1437,22.0,72,Moderate,23.484545317473405,75,Moderate
1438,21.0,70,Moderate,25.01009847172972,78,Moderate
1439,30.999998092651367,91,Moderate,21.25454548777504,70,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,32.938488161751664,95,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,48.05492565087417,132,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,49.06448282923356,134,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,33.82689868672515,97,Moderate
1444,34.0,97,Moderate,50.43748051603888,138,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,30.52452448252186,90,Moderate
1446,29.0,87,Moderate,25.602371961206117,79,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,32.03213007057549,93,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.09337708562393,105,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,41.74182730334003,116,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.63979508974689,121,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,32.70965508103243,94,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,42.24884938813945,117,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,41.70144516308043,116,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,47.274201304012095,130,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,56.234583178435,151,Hazardous
1456,61.999996185302734,154,Hazardous,57.10055866413734,152,Hazardous
1457,74.0,161,Hazardous,61.55158449058835,154,Hazardous
1458,72.0,160,Hazardous,71.95675428339771,159,Hazardous
1459,70.0,158,Hazardous,71.45421933937087,159,Hazardous
1460,63.000003814697266,155,Hazardous,71.11770018022898,159,Hazardous
1461,67.0,157,Hazardous,61.1701959673403,154,Hazardous
1462,84.0,166,Hazardous,63.60659417909004,155,Hazardous
1463,90.0,169,Hazardous,76.76673392612149,162,Hazardous
1464,101.0,174,Hazardous,83.38494262703983,165,Hazardous
1465,97.0,172,Hazardous,96.49123934316735,172,Hazardous
1466,98.0,173,Hazardous,93.56576638021377,171,Hazardous
1467,86.0,167,Hazardous,95.62975011765351,172,Hazardous
1468,98.0,173,Hazardous,80.67484245229373,164,Hazardous
1469,126.00000762939453,187,Hazardous,96.86365390055131,172,Hazardous
1470,142.0,196,Hazardous,122.91471747581406,186,Hazardous
1471,150.0,200,Hazardous,137.84719192953,193,Hazardous
1472,154.0,204,Unhealthy,145.94159728813335,198,Hazardous
1473,152.0,202,Unhealthy,141.32006875201714,195,Hazardous
1474,144.0,197,Hazardous,137.18312752726592,193,Hazardous
1475,143.0,196,Hazardous,127.09652758284241,188,Hazardous
1476,141.0,195,Hazardous,124.7005121925588,187,Hazardous
1477,151.0,201,Unhealthy,120.90906356944755,185,Hazardous
1478,140.0,195,Hazardous,112.05636864572399,180,Hazardous
1479,139.0,194,Hazardous,106.54642887019817,177,Hazardous
1480,135.0,192,Hazardous,113.70306778877445,181,Hazardous
1481,135.0,192,Hazardous,105.35739593843056,177,Hazardous
1482,134.0,192,Hazardous,108.13928723364927,178,Hazardous
1483,134.0,192,Hazardous,113.14220395241024,181,Hazardous
1484,129.0,189,Hazardous,106.75282824082977,177,Hazardous
1485,115.0,182,Hazardous,104.769608883598,176,Hazardous
1486,99.0,173,Hazardous,60.75291204585018,154,Hazardous
1487,81.0,164,Hazardous,82.29462080263578,165,Hazardous
1488,60.0,153,Hazardous,59.263254626285516,153,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,46.82550921228016,129,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,50.50927116298988,138,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,38.25100281496145,108,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,26.715128511277083,82,Moderate
1493,27.0,82,Moderate,37.99524820217546,107,Unhealthy for Sensitive Groups
1494,23.0,74,Moderate,30.497603191369613,89,Moderate
1495,26.0,80,Moderate,27.522774213673724,83,Moderate
1496,33.0,95,Moderate,32.57504788591286,94,Moderate
1497,30.999998092651367,91,Moderate,39.1797955964981,110,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,35.460137798946874,100,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,34.42365910928921,98,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,50.26249078190466,137,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,56.06856687018404,151,Hazardous
1502,40.0,112,Unhealthy for Sensitive Groups,41.010459585967645,115,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,36.81070109030431,104,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,37.74846767571079,106,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,52.54184647681218,143,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,39.9066767463083,112,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,35.11015802330474,99,Moderate
1508,35.0,99,Moderate,29.914303289770725,88,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,30.95078212480784,91,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,38.3183065288248,108,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,33.279494229059026,95,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,32.82631495086382,95,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,41.100197799121325,115,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,49.26190728695784,135,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.6315848727286,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,58.10114245815045,152,Hazardous
1517,60.0,153,Hazardous,63.57518563916905,155,Hazardous
1518,58.0,152,Hazardous,53.31808408165673,145,Unhealthy for Sensitive Groups
1519,61.0,154,Hazardous,54.91991483256649,149,Unhealthy for Sensitive Groups
1520,61.0,154,Hazardous,59.846554469732624,153,Hazardous
1521,69.0,158,Hazardous,58.850458065714,153,Hazardous
1522,73.0,160,Hazardous,73.12784108614231,160,Hazardous
1523,84.0,166,Hazardous,71.81317324702502,159,Hazardous
1524,80.0,164,Hazardous,83.6227492582533,166,Hazardous
1525,87.0,167,Hazardous,78.951864649243,163,Hazardous
1526,95.0,171,Hazardous,84.62333255382258,166,Hazardous
1527,113.00000762939453,181,Hazardous,96.86814026042859,172,Hazardous
1528,123.99999237060547,186,Hazardous,109.65137918988758,179,Hazardous
1529,132.0,190,Hazardous,113.54153978433168,181,Hazardous
1530,125.00000762939453,187,Hazardous,118.83610617351742,184,Hazardous
1531,130.0,189,Hazardous,118.98417469126598,184,Hazardous
1532,145.0,197,Hazardous,117.72334969198249,183,Hazardous
1533,153.0,203,Unhealthy,141.29314715349122,195,Hazardous
1534,138.0,194,Hazardous,152.70338816353774,203,Unhealthy
1535,133.0,191,Hazardous,120.1462875447613,184,Hazardous
1536,134.0,192,Hazardous,113.81524166425407,181,Hazardous
1537,103.0,176,Hazardous,122.63204194570866,186,Hazardous
1538,87.0,167,Hazardous,93.82152165759152,171,Hazardous
1539,93.0,170,Hazardous,83.81120051439402,166,Hazardous
1540,85.0,166,Hazardous,91.92804043043947,170,Hazardous
1541,80.0,164,Hazardous,88.28017297661924,168,Hazardous
1542,90.0,169,Hazardous,80.35178363550797,164,Hazardous
1543,90.0,169,Hazardous,90.86464005502819,169,Hazardous
1544,106.0,177,Hazardous,90.42940841780225,169,Hazardous
1545,117.99999237060547,183,Hazardous,105.11061466845386,177,Hazardous
1546,126.00000762939453,187,Hazardous,118.76880349807871,184,Hazardous
1547,126.00000762939453,187,Hazardous,124.08580411241071,186,Hazardous
1548,129.0,189,Hazardous,126.88115612381843,188,Hazardous
1549,129.0,189,Hazardous,129.06628676386597,189,Hazardous
1550,145.0,197,Hazardous,127.46894180793049,188,Hazardous
1551,143.0,196,Hazardous,136.36202054170045,193,Hazardous
1552,145.0,197,Hazardous,133.85831834194326,191,Hazardous
1553,160.0,210,Unhealthy,137.3177347223855,193,Hazardous
1554,159.0,209,Unhealthy,158.57676751708104,209,Unhealthy
1555,173.0,223,Unhealthy,158.18640439660675,209,Unhealthy
1556,180.0,230,Unhealthy,162.53871844279504,213,Unhealthy
1557,179.0,229,Unhealthy,173.89960241628947,224,Unhealthy
1558,176.0,226,Unhealthy,169.3902468667614,220,Unhealthy
1559,161.0,211,Unhealthy,168.74412956548576,219,Unhealthy
1560,149.0,199,Hazardous,154.1975327197213,205,Unhealthy
1561,134.0,192,Hazardous,157.46401223181127,208,Unhealthy
1562,116.0,182,Hazardous,116.44009073338947,182,Hazardous
1563,106.0,177,Hazardous,98.12447889983481,173,Hazardous
1564,99.0,173,Hazardous,99.01737611698144,173,Hazardous
1565,91.0,169,Hazardous,100.39037358779444,174,Hazardous
1566,78.0,163,Hazardous,88.47759826508322,168,Hazardous
1567,80.0,164,Hazardous,75.27258913317714,161,Hazardous
1568,86.0,167,Hazardous,79.75053624662668,163,Hazardous
1569,96.0,172,Hazardous,92.04918710044016,170,Hazardous
1570,109.0,179,Hazardous,94.19393545069498,171,Hazardous
1571,108.0,178,Hazardous,112.30763653310727,180,Hazardous
1572,116.0,182,Hazardous,104.82345184804275,176,Hazardous
1573,123.0,186,Hazardous,109.03218435110715,179,Hazardous
1574,133.0,191,Hazardous,122.62755522030594,186,Hazardous
1575,121.0,185,Hazardous,130.7040132453137,190,Hazardous
1576,115.0,182,Hazardous,115.63693179585567,182,Hazardous
1577,123.0,186,Hazardous,105.48751644968438,177,Hazardous
1578,134.0,192,Hazardous,120.54113539686304,185,Hazardous
1579,160.0,210,Unhealthy,123.52942610425035,186,Hazardous
1580,138.0,194,Hazardous,159.18698829030862,210,Unhealthy
1581,150.0,200,Hazardous,116.09908445008979,182,Hazardous
1582,174.0,224,Unhealthy,154.085359666674,204,Unhealthy
1583,132.0,190,Hazardous,171.10425027196342,221,Unhealthy
1584,92.0,170,Hazardous,103.36968926597086,176,Hazardous
1585,79.0,163,Hazardous,79.104420158231,163,Hazardous
1586,78.0,163,Hazardous,79.07749826063876,163,Hazardous
1587,83.0,165,Hazardous,75.27258902102727,161,Hazardous
1588,78.0,163,Hazardous,82.75677365624739,165,Hazardous
1589,75.0,161,Hazardous,79.18069743089596,163,Hazardous
1590,92.0,170,Hazardous,78.49419899040205,163,Hazardous
1591,99.0,173,Hazardous,94.19393584945003,171,Hazardous
1592,88.0,168,Hazardous,97.64886537157118,173,Hazardous
1593,34.0,97,Moderate,87.03280944949789,167,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,30.439272955310773,89,Moderate
1595,61.999996185302734,154,Hazardous,41.43671693126418,116,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,63.29251015060064,155,Hazardous
1597,68.0,157,Hazardous,65.60776126867243,156,Hazardous
1598,70.0,158,Hazardous,69.81200644820152,158,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,71.19397803441173,159,Hazardous
1600,6.0,25,Good,27.275993709015975,83,Moderate
1601,6.0,25,Good,13.689596396541962,54,Moderate
1602,7.000000476837158,29,Good,8.534124041066786,35,Good
1603,10.0,42,Good,7.313681509146653,30,Good
1604,6.0,25,Good,11.172433693472836,46,Good
1605,7.000000476837158,29,Good,6.443218805309091,27,Good
1606,7.000000476837158,29,Good,6.1919512175113285,25,Good
1607,5.0,21,Good,6.389375732348962,26,Good
1608,9.0,38,Good,5.913762075320676,25,Good
1609,7.000000476837158,29,Good,9.11742377859458,38,Good
1610,7.000000476837158,29,Good,6.703460257205316,28,Good
1611,10.0,42,Good,7.071387754813824,29,Good
1612,9.0,38,Good,11.576256682781633,48,Good
1613,16.0,59,Moderate,10.08659878554164,42,Good
1614,13.0,53,Moderate,15.56064257715391,58,Moderate
1615,14.000000953674316,55,Moderate,14.945934521927999,57,Moderate
1616,21.0,70,Moderate,14.977342820934474,57,Moderate
1617,16.0,59,Moderate,18.93032029584302,65,Moderate
1618,14.000000953674316,55,Moderate,16.193298451958118,59,Moderate
1619,10.0,42,Good,15.479877997568426,58,Moderate
1620,6.0,25,Good,10.306457917011596,43,Good
1621,11.0,46,Good,7.053440073346008,29,Good
1622,10.0,42,Good,11.504465823992012,48,Good
1623,13.0,53,Moderate,10.723741626663088,45,Good
1624,16.0,59,Moderate,13.429355009547276,54,Moderate
1625,20.0,68,Moderate,17.07722183200533,61,Moderate
1626,30.0,89,Moderate,20.635350383157917,69,Moderate
1627,27.0,82,Moderate,26.84524931121295,82,Moderate
1628,16.0,59,Moderate,25.46776432164081,79,Moderate
1629,15.0,57,Moderate,17.12657799628078,62,Moderate
1630,10.0,42,Good,16.610582169917002,60,Moderate
1631,10.0,42,Good,10.539777756363156,44,Good
1632,13.0,53,Moderate,10.342353252948191,43,Good
1633,13.0,53,Moderate,13.931890194488624,55,Moderate
1634,15.0,57,Moderate,13.56396262626724,54,Moderate
1635,15.0,57,Moderate,14.779918334134305,56,Moderate
1636,17.0,61,Moderate,14.429938450496016,56,Moderate
1637,17.0,61,Moderate,17.822050888621483,63,Moderate
1638,10.0,42,Good,17.00094433504064,61,Moderate
1639,16.0,59,Moderate,12.244807872753938,51,Moderate
1640,14.000000953674316,55,Moderate,18.338046723292653,64,Moderate
1641,15.0,57,Moderate,15.677302608979549,58,Moderate
1642,12.0,50,Good,15.233097425413076,58,Moderate
1643,11.0,46,Good,13.80625642109863,55,Moderate
