,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
1219,387.0,425,Hazardous,396.1358267435138,431,Hazardous
1220,363.0,409,Hazardous,413.81933058687326,443,Hazardous
1221,343.0,393,Hazardous,358.55731121771333,406,Hazardous
1222,353.0,403,Hazardous,271.38524746457324,322,Hazardous
1223,357.0,405,Hazardous,273.5677591343206,324,Hazardous
1224,371.0,415,Hazardous,383.5072550962213,423,Hazardous
1225,394.0,430,Hazardous,373.13546530688797,416,Hazardous
1226,453.0,469,Hazardous,366.75138870325804,412,Hazardous
1227,453.0,469,Hazardous,321.8125255483826,372,Hazardous
1228,485.0,490,Hazardous,312.20705452115664,362,Hazardous
1229,463.0,475,Hazardous,233.9843684713215,284,Unhealthy
1230,463.0,475,Hazardous,261.37856944055284,312,Hazardous
1231,418.0000305175781,446,Hazardous,232.3289671653534,282,Unhealthy
1232,384.0,423,Hazardous,308.4276538154217,358,Hazardous
1233,371.0,415,Hazardous,310.9544999953522,361,Hazardous
1234,369.0,413,Hazardous,295.7954226515856,346,Hazardous
1235,374.0,417,Hazardous,284.552927890542,335,Hazardous
1236,397.0,432,Hazardous,269.55380941470935,320,Hazardous
1237,397.0,432,Hazardous,218.56566542654403,268,Unhealthy
1238,389.0,426,Hazardous,300.7324904186486,351,Hazardous
1239,410.0,440,Hazardous,341.9755818196206,392,Hazardous
1240,436.0,457,Hazardous,349.63357012757143,399,Hazardous
1241,462.0,475,Hazardous,370.3769097379401,414,Hazardous
1242,482.0,488,Hazardous,383.006521247857,422,Hazardous
1243,501.0,500,Hazardous,455.48262647489304,470,Hazardous
1244,506.9999694824219,500,Hazardous,404.5085206321571,437,Hazardous
1245,523.0,500,Hazardous,446.10950475214565,464,Hazardous
1246,545.0,500,Hazardous,484.36537079359283,489,Hazardous
1247,577.0,500,Hazardous,520.1139280740333,500,Hazardous
1248,541.0,500,Hazardous,402.750352902597,435,Hazardous
1249,532.0,500,Hazardous,401.39493196640973,435,Hazardous
1250,534.0,500,Hazardous,420.00155385722087,447,Hazardous
1251,495.0,496,Hazardous,497.01425975677745,498,Hazardous
1252,483.0,489,Hazardous,410.3323112548178,440,Hazardous
1253,473.9999694824219,482,Hazardous,400.3279529243441,434,Hazardous
1254,478.0,485,Hazardous,390.1664953481536,427,Hazardous
1255,496.0,497,Hazardous,358.9755359663032,407,Hazardous
1256,519.0,500,Hazardous,417.4656888687596,445,Hazardous
1257,526.0,500,Hazardous,444.0335390066828,463,Hazardous
1258,512.0,500,Hazardous,400.1117814826182,434,Hazardous
1259,557.0,500,Hazardous,418.6740492330271,446,Hazardous
1260,551.0,500,Hazardous,481.0584076744236,487,Hazardous
1261,562.0,500,Hazardous,412.7877468687535,442,Hazardous
1262,542.0,500,Hazardous,431.17275803641877,454,Hazardous
1263,502.0,500,Hazardous,432.1183131197277,455,Hazardous
1264,525.0,500,Hazardous,397.2019259018203,432,Hazardous
1265,446.0,464,Hazardous,469.5598067474055,480,Hazardous
1266,188.0,238,Unhealthy,348.66065865829756,398,Hazardous
1267,110.99999237060547,180,Hazardous,125.71092240860993,187,Hazardous
1268,82.0,165,Hazardous,195.50149242002482,246,Unhealthy
1269,57.999996185302734,152,Hazardous,101.70417392514786,175,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,64.55636149943004,156,Hazardous
1271,27.0,82,Moderate,56.811834624035214,152,Hazardous
1272,31.0,91,Moderate,27.374923515963633,83,Moderate
1273,15.0,57,Moderate,31.748278254802432,92,Moderate
1274,17.0,61,Moderate,32.36808137299986,93,Moderate
1275,17.0,61,Moderate,31.264789628182715,91,Moderate
1276,21.0,70,Moderate,35.2799191919255,100,Moderate
1277,17.0,61,Moderate,39.841899011622765,112,Unhealthy for Sensitive Groups
1278,13.0,53,Moderate,27.19298255207066,83,Moderate
1279,11.000000953674316,46,Good,13.58443536873371,54,Moderate
1280,12.0,50,Good,9.974346670295354,41,Good
1281,10.0,42,Good,9.79716007830528,40,Good
1282,13.0,53,Moderate,-3.7524148958133736,0,Good
1283,13.0,53,Moderate,-0.6049346137162661,0,Good
1284,8.0,33,Good,13.577017598690674,54,Moderate
1285,12.0,50,Good,8.957007320361036,37,Good
1286,12.0,50,Good,15.094894572912281,57,Moderate
1287,14.0,55,Moderate,3.1464968182718986,13,Good
1288,17.0,61,Moderate,11.884283724704806,49,Good
1289,18.0,63,Moderate,17.92454824913365,63,Moderate
1290,17.0,61,Moderate,13.27567865838974,53,Moderate
1291,19.0,66,Moderate,11.330611869947493,47,Good
1292,31.0,91,Moderate,18.642060958977996,65,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,30.167984526419204,89,Moderate
1294,42.0,117,Unhealthy for Sensitive Groups,33.51322258910952,96,Moderate
1295,53.0,144,Unhealthy for Sensitive Groups,30.64654380425211,90,Moderate
1296,42.0,117,Unhealthy for Sensitive Groups,45.827885706661725,126,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,37.579785358043715,106,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,30.89167641993546,90,Moderate
1299,114.0,181,Hazardous,105.41670346519065,177,Hazardous
1300,61.0,154,Hazardous,103.36209489824431,176,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,53.410538967078644,145,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,41.54298178264106,116,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,48.46138779634659,133,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,58.30829192799607,152,Hazardous
1305,63.000003814697266,155,Hazardous,46.903963546690825,129,Unhealthy for Sensitive Groups
1306,81.0,164,Hazardous,55.79508394633178,151,Hazardous
1307,98.0,173,Hazardous,78.26065103430477,163,Hazardous
1308,106.0,177,Hazardous,102.52397562165811,175,Hazardous
1309,96.99999237060547,172,Hazardous,97.78993103332989,173,Hazardous
1310,108.0,178,Hazardous,87.52107764513298,168,Hazardous
1311,103.0,176,Hazardous,96.46811565753306,172,Hazardous
1312,96.0,172,Hazardous,96.68634682714963,172,Hazardous
1313,84.0,166,Hazardous,102.02427163723918,175,Hazardous
1314,118.0,183,Hazardous,84.320990406658,166,Hazardous
1315,115.99999237060547,182,Hazardous,114.31042852073215,181,Hazardous
1316,158.0,208,Unhealthy,106.42229061770043,177,Hazardous
1317,171.00001525878906,221,Unhealthy,158.17573350270678,209,Unhealthy
1318,179.0,229,Unhealthy,181.8199998734542,232,Unhealthy
1319,172.0,222,Unhealthy,187.10726137664156,237,Unhealthy
1320,168.0,218,Unhealthy,165.7519826091725,216,Unhealthy
1321,188.0,238,Unhealthy,166.98251004496203,217,Unhealthy
1322,206.0,256,Unhealthy,184.6136308086174,235,Unhealthy
1323,210.0,260,Unhealthy,185.22269034614254,235,Unhealthy
1324,180.0,230,Unhealthy,199.73601300015756,250,Unhealthy
1325,181.00001525878906,231,Unhealthy,161.94939496664932,212,Unhealthy
1326,149.0,199,Hazardous,173.46568355696135,224,Unhealthy
1327,100.0,174,Hazardous,129.32467499801393,189,Hazardous
1328,83.0,165,Hazardous,57.86214586807321,152,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,69.27447319264307,158,Hazardous
1330,28.999998092651367,86,Moderate,29.00109868297868,87,Moderate
1331,15.0,57,Moderate,24.231696265751143,76,Moderate
1332,14.0,55,Moderate,12.517858773501095,52,Moderate
1333,17.0,61,Moderate,13.373726955290516,54,Moderate
1334,12.0,50,Good,14.10666262761693,55,Moderate
1335,10.0,42,Good,11.140313260177894,46,Good
1336,10.0,42,Good,14.041691210950178,55,Moderate
1337,14.0,55,Moderate,9.628021798057771,40,Good
1338,28.999998092651367,86,Moderate,15.543177850488657,58,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,31.56874947223769,92,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,58.75233326597244,153,Hazardous
1341,74.0,161,Hazardous,60.56680355743628,154,Hazardous
1342,93.00000762939453,170,Hazardous,85.50277428192885,166,Hazardous
1343,112.0,180,Hazardous,101.78746292189055,175,Hazardous
1344,125.0,187,Hazardous,111.83666532804143,180,Hazardous
1345,133.0,191,Hazardous,129.07577787965667,189,Hazardous
1346,150.0,200,Hazardous,134.5783109434527,192,Hazardous
1347,124.0,186,Hazardous,153.8077605528832,204,Unhealthy
1348,135.0,192,Hazardous,118.71044723700955,184,Hazardous
1349,143.0,196,Hazardous,124.41256393393654,187,Hazardous
1350,139.0,194,Hazardous,130.20292897243027,190,Hazardous
1351,128.0,188,Hazardous,135.14401620848372,192,Hazardous
1352,134.0,192,Hazardous,121.52590528860601,185,Hazardous
1353,146.0,198,Hazardous,130.30692523354924,190,Hazardous
1354,154.0,204,Unhealthy,143.27359221527843,196,Hazardous
1355,157.0,207,Unhealthy,149.7349286121654,200,Hazardous
1356,174.0,224,Unhealthy,163.5860587480201,214,Unhealthy
1357,158.0,208,Unhealthy,176.05490149699756,226,Unhealthy
1358,151.0,201,Unhealthy,154.69599320902216,205,Unhealthy
1359,141.0,195,Hazardous,154.3758055088191,205,Unhealthy
1360,137.0,193,Hazardous,140.34342931726755,195,Hazardous
1361,144.0,197,Hazardous,137.51095351387562,193,Hazardous
1362,144.0,197,Hazardous,147.3128885863594,198,Hazardous
1363,159.0,209,Unhealthy,159.88332791347642,210,Unhealthy
1364,166.0,216,Unhealthy,184.5817750170661,235,Unhealthy
1365,183.0,233,Unhealthy,192.2850573412528,242,Unhealthy
1366,228.0,278,Unhealthy,207.50452670666712,257,Unhealthy
1367,257.0,307,Hazardous,246.07539113387443,296,Unhealthy
1368,306.0,356,Hazardous,262.59174916813726,313,Hazardous
1369,221.99998474121094,272,Unhealthy,292.7562241581991,343,Hazardous
1370,193.0,243,Unhealthy,161.04189485592178,211,Unhealthy
1371,188.0,238,Unhealthy,140.13180727452334,195,Hazardous
1372,182.0,232,Unhealthy,160.33617808772294,211,Unhealthy
1373,183.99998474121094,234,Unhealthy,149.03244141730963,199,Hazardous
1374,209.00001525878906,259,Unhealthy,179.81640456717787,230,Unhealthy
1375,225.0,275,Unhealthy,187.4329183543018,238,Unhealthy
1376,238.0,288,Unhealthy,200.58760049746553,251,Unhealthy
1377,246.0,296,Unhealthy,195.12384231114467,245,Unhealthy
1378,269.0,319,Hazardous,199.9076503252578,250,Unhealthy
1379,284.0,334,Hazardous,269.17269976286724,319,Hazardous
1380,260.0,310,Hazardous,274.0256986362192,324,Hazardous
1381,295.0,345,Hazardous,245.15159317624523,295,Unhealthy
1382,322.0,372,Hazardous,289.4446816440109,340,Hazardous
1383,308.0,358,Hazardous,308.30604988044155,358,Hazardous
1384,271.0,321,Hazardous,302.1371448506295,352,Hazardous
1385,240.0,290,Unhealthy,270.2036235681677,321,Hazardous
1386,230.0,280,Unhealthy,228.18017525965905,278,Unhealthy
1387,236.99998474121094,287,Unhealthy,234.6054064263854,284,Unhealthy
1388,242.00001525878906,292,Unhealthy,237.9698219555526,288,Unhealthy
1389,241.0,291,Unhealthy,246.29188253333095,296,Unhealthy
1390,238.0,288,Unhealthy,245.87647741224185,295,Unhealthy
1391,254.99998474121094,305,Hazardous,230.242162851767,280,Unhealthy
1392,266.0,316,Hazardous,229.72209155806058,279,Unhealthy
1393,254.99998474121094,305,Hazardous,256.98986922899485,307,Hazardous
1394,231.99998474121094,282,Unhealthy,230.36492663352053,280,Unhealthy
1395,226.0,276,Unhealthy,198.11058773407356,248,Unhealthy
1396,215.0,265,Unhealthy,172.81196991866153,223,Unhealthy
1397,75.0,161,Hazardous,204.65128364682448,255,Unhealthy
1398,3.0,12,Good,51.19697140010644,139,Unhealthy for Sensitive Groups
1399,4.0,17,Good,35.121867572026225,99,Moderate
1400,7.0,29,Good,3.142000537272771,13,Good
1401,6.0,25,Good,-3.7681456301358938,0,Good
1402,14.0,55,Moderate,1.8042966354991696,8,Good
1403,13.0,53,Moderate,11.377283204226691,47,Good
1404,8.0,33,Good,13.587379979722991,54,Moderate
1405,11.000000953674316,46,Good,12.329588645750002,51,Moderate
1406,13.0,53,Moderate,8.511804885776417,35,Good
1407,11.000000953674316,46,Good,15.887581101590406,59,Moderate
1408,7.0,29,Good,13.52617931490457,54,Moderate
1409,8.0,33,Good,7.161175816538612,30,Good
1410,11.000000953674316,46,Good,6.494871341606355,27,Good
1411,12.0,50,Good,3.936740544667107,16,Good
1412,13.0,53,Moderate,15.121471061908931,57,Moderate
1413,9.0,38,Good,14.040747585611932,55,Moderate
1414,9.0,38,Good,12.529127284825107,52,Moderate
1415,7.0,29,Good,10.115238057222284,42,Good
1416,14.0,55,Moderate,8.967929627421878,37,Good
1417,10.0,42,Good,13.34977636938745,54,Moderate
1418,9.0,38,Good,11.336334863886341,47,Good
1419,18.0,63,Moderate,11.733943586046562,49,Good
1420,14.0,55,Moderate,18.387747056228744,64,Moderate
1421,12.0,50,Good,15.252727471706667,58,Moderate
1422,26.0,80,Moderate,13.55807510117218,54,Moderate
1423,30.0,89,Moderate,26.36204732640399,81,Moderate
1424,35.0,99,Moderate,30.096021533405235,89,Moderate
1425,27.0,82,Moderate,36.5606599940586,103,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,31.55206917586122,92,Moderate
1427,18.0,63,Moderate,16.777176077754103,61,Moderate
1428,27.0,82,Moderate,19.278788091354492,66,Moderate
1429,22.999998092651367,74,Moderate,29.929231067989377,88,Moderate
1430,25.0,78,Moderate,26.027366540873388,80,Moderate
1431,27.0,82,Moderate,28.14242962121176,85,Moderate
1432,26.0,80,Moderate,32.7121084238012,94,Moderate
1433,32.0,93,Moderate,28.927518403623395,86,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,38.55387917111888,108,Unhealthy for Sensitive Groups
1435,49.0,134,Unhealthy for Sensitive Groups,39.60720001756018,111,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.84183620741979,141,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,40.341985445516535,113,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,53.90798824936487,146,Unhealthy for Sensitive Groups
1439,12.0,50,Good,17.211939891378414,62,Moderate
1440,12.0,50,Good,14.740391406104084,56,Moderate
1441,11.000000953674316,46,Good,14.573745921534897,56,Moderate
1442,8.0,33,Good,11.239275186379674,47,Good
1443,11.000000953674316,46,Good,11.781928496789995,49,Good
1444,9.0,38,Good,9.603590025723946,40,Good
1445,9.0,38,Good,11.896798321409257,49,Good
1446,12.0,50,Good,11.30959339668486,47,Good
1447,16.0,59,Moderate,13.44397142533748,54,Moderate
1448,14.0,55,Moderate,16.45213526869224,60,Moderate
1449,22.999998092651367,74,Moderate,15.338094943863275,58,Moderate
1450,16.0,59,Moderate,24.985026743732526,78,Moderate
1451,10.0,42,Good,16.933487927493328,61,Moderate
1452,13.0,53,Moderate,11.043476053280774,46,Good
1453,15.0,57,Moderate,14.670874339960244,56,Moderate
1454,12.0,50,Good,16.939608368925636,61,Moderate
1455,11.000000953674316,46,Good,15.178047337652503,57,Moderate
1456,12.0,50,Good,12.106033179522925,51,Moderate
1457,12.0,50,Good,15.020704374133073,57,Moderate
1458,17.0,61,Moderate,14.232652233208878,55,Moderate
1459,27.0,82,Moderate,18.332645585649583,64,Moderate
1460,28.999998092651367,86,Moderate,30.118995998263042,89,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,34.075675783769505,97,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,47.600511526172596,131,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,46.67768843975378,128,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,55.93897493698294,151,Hazardous
1465,70.0,158,Hazardous,71.16697317565313,159,Hazardous
1466,84.0,166,Hazardous,74.59804489891218,161,Hazardous
1467,91.0,169,Hazardous,84.18643818226826,166,Hazardous
1468,99.0,173,Hazardous,89.48701792599118,169,Hazardous
1469,96.99999237060547,172,Hazardous,99.21362295028055,174,Hazardous
1470,100.0,174,Hazardous,98.13802504684733,173,Hazardous
1471,96.99999237060547,172,Hazardous,101.93691317811061,175,Hazardous
1472,86.0,167,Hazardous,101.85707372565078,175,Hazardous
1473,91.99999237060547,170,Hazardous,78.74634186999202,163,Hazardous
1474,64.0,155,Hazardous,94.071322296406,171,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,60.089141661050874,153,Hazardous
1476,26.0,80,Moderate,42.55897256073436,118,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,19.62919179973958,67,Moderate
1478,14.0,55,Moderate,22.655491997111945,73,Moderate
1479,17.0,61,Moderate,14.282674374815015,55,Moderate
1480,20.0,68,Moderate,17.72600947796662,63,Moderate
1481,31.0,91,Moderate,23.941279632511048,76,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,36.981621881046806,104,Unhealthy for Sensitive Groups
1483,38.0,107,Unhealthy for Sensitive Groups,48.137550578279075,132,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,40.75270618545628,114,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,43.93078633127452,122,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,56.63870749575193,152,Hazardous
1487,77.0,162,Hazardous,76.58537235432412,162,Hazardous
1488,110.99999237060547,180,Hazardous,86.58025193702926,167,Hazardous
1489,144.0,197,Hazardous,117.49668758603843,183,Hazardous
1490,133.0,191,Hazardous,149.30738509467227,199,Hazardous
1491,110.0,179,Hazardous,131.98444361764396,190,Hazardous
1492,143.0,196,Hazardous,101.10374324766939,175,Hazardous
1493,136.0,193,Hazardous,136.9293103543899,193,Hazardous
1494,141.0,195,Hazardous,117.72898689712164,183,Hazardous
1495,160.0,210,Unhealthy,134.7629665487161,192,Hazardous
1496,159.0,209,Unhealthy,143.12978121405993,196,Hazardous
1497,167.0,217,Unhealthy,136.66850480924745,193,Hazardous
1498,188.0,238,Unhealthy,144.94504140117115,197,Hazardous
1499,196.0,246,Unhealthy,172.3951249877848,223,Unhealthy
1500,205.0,255,Unhealthy,192.3308312940845,242,Unhealthy
1501,201.0,251,Unhealthy,191.4742644545943,242,Unhealthy
1502,201.0,251,Unhealthy,189.40937724555295,240,Unhealthy
1503,202.0,252,Unhealthy,202.56429935701462,253,Unhealthy
1504,201.0,251,Unhealthy,217.96124527611235,268,Unhealthy
1505,187.0,237,Unhealthy,202.71791906241137,253,Unhealthy
1506,187.0,237,Unhealthy,189.66074403764316,240,Unhealthy
1507,198.99998474121094,249,Unhealthy,197.28381695824405,247,Unhealthy
1508,206.0,256,Unhealthy,202.435576362529,252,Unhealthy
1509,213.0,263,Unhealthy,208.3435358656915,258,Unhealthy
1510,187.0,237,Unhealthy,221.63875944201433,271,Unhealthy
1511,218.0,268,Unhealthy,176.8527760902837,227,Unhealthy
1512,134.0,192,Hazardous,241.7894773432666,291,Unhealthy
1513,131.0,190,Hazardous,144.05440906205283,197,Hazardous
1514,154.0,204,Unhealthy,136.2757466962763,193,Hazardous
1515,112.0,180,Hazardous,141.30525225144083,195,Hazardous
1516,55.0,149,Unhealthy for Sensitive Groups,75.34591109877593,161,Hazardous
1517,172.0,222,Unhealthy,20.851967759571764,69,Moderate
1518,143.0,196,Hazardous,131.87211845685073,190,Hazardous
1519,122.0,185,Hazardous,112.91742254988033,181,Hazardous
1520,114.0,181,Hazardous,93.8589203566935,171,Hazardous
1521,100.0,174,Hazardous,103.98006325883041,176,Hazardous
1522,119.0,184,Hazardous,79.67481421009147,163,Hazardous
1523,130.0,189,Hazardous,107.45669396332094,178,Hazardous
1524,145.0,197,Hazardous,131.55349055058429,190,Hazardous
1525,149.0,199,Hazardous,212.94564788354913,263,Unhealthy
1526,163.0,213,Unhealthy,153.27331115865866,204,Unhealthy
1527,147.0,198,Hazardous,160.09648975279907,210,Unhealthy
1528,133.0,191,Hazardous,138.34302358961796,194,Hazardous
1529,126.00000762939453,187,Hazardous,129.9195464099235,189,Hazardous
1530,124.0,186,Hazardous,131.8254246255436,190,Hazardous
1531,122.0,185,Hazardous,130.89833710249684,190,Hazardous
1532,91.0,169,Hazardous,145.0947016296519,197,Hazardous
1533,98.0,173,Hazardous,97.62490283510202,173,Hazardous
1534,91.0,169,Hazardous,121.2781780157012,185,Hazardous
1535,78.0,163,Hazardous,124.46848654603521,187,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,101.4589663193714,175,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,46.12617130033837,127,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,38.063993889557246,107,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,34.03061173715254,97,Moderate
