,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
1538,36.0,102,Unhealthy for Sensitive Groups,40.797117818263224,114,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.04301377060265,105,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,50.90890945578986,139,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,56.07147743216111,151,Hazardous
1542,78.0,163,Hazardous,64.94180057931409,156,Hazardous
1543,74.0,161,Hazardous,79.44235991948251,163,Hazardous
1544,76.0,162,Hazardous,76.39796711231352,162,Hazardous
1545,81.0,164,Hazardous,76.92884697810625,162,Hazardous
1546,86.0,167,Hazardous,81.80116829878177,165,Hazardous
1547,89.0,168,Hazardous,86.20483153358411,167,Hazardous
1548,96.0,172,Hazardous,89.65887522203121,169,Hazardous
1549,99.0,173,Hazardous,98.6547967764571,173,Hazardous
1550,102.00000762939453,175,Hazardous,98.9144824695425,173,Hazardous
1551,110.99999237060547,180,Hazardous,98.80128742366927,173,Hazardous
1552,121.00000762939453,185,Hazardous,111.39804327412683,180,Hazardous
1553,122.0,185,Hazardous,118.48225738302854,183,Hazardous
1554,135.0,192,Hazardous,121.76349390092294,185,Hazardous
1555,145.0,197,Hazardous,134.0900154518649,192,Hazardous
1556,159.0,209,Unhealthy,146.6021224852248,198,Hazardous
1557,183.0,233,Unhealthy,153.20214056096182,204,Unhealthy
1558,187.0,237,Unhealthy,179.79796700295296,230,Unhealthy
1559,195.0,245,Unhealthy,182.01491412345447,232,Unhealthy
1560,224.0,274,Unhealthy,194.87915463668043,245,Unhealthy
1561,259.0,309,Hazardous,220.12499942390423,270,Unhealthy
1562,260.0,310,Hazardous,248.7052037109785,298,Unhealthy
1563,257.0,307,Hazardous,257.43127091569386,308,Hazardous
1564,267.0,317,Hazardous,248.8662624336113,298,Unhealthy
1565,260.0,310,Hazardous,263.7664739759771,314,Hazardous
1566,259.0,309,Hazardous,256.96741219577945,307,Hazardous
1567,270.0,320,Hazardous,249.9672369845515,300,Unhealthy
1568,234.0,284,Unhealthy,269.35345588328914,320,Hazardous
1569,245.0,295,Unhealthy,225.24004367860465,275,Unhealthy
1570,269.0,319,Hazardous,242.48626529104632,292,Unhealthy
1571,303.0,353,Hazardous,263.23544412999814,314,Hazardous
1572,272.0,322,Hazardous,278.3320497268681,329,Hazardous
1573,234.0,284,Unhealthy,270.44085222803767,321,Hazardous
1574,214.00001525878906,264,Unhealthy,223.10472577411844,273,Unhealthy
1575,225.0,275,Unhealthy,209.16620718309792,259,Unhealthy
1576,220.0,270,Unhealthy,219.92334606420354,270,Unhealthy
1577,209.00001525878906,259,Unhealthy,217.54334048525308,267,Unhealthy
1578,202.0,252,Unhealthy,200.23598694891166,250,Unhealthy
1579,168.0,218,Unhealthy,200.64637273310223,251,Unhealthy
1580,13.0,53,Moderate,164.83872325929443,215,Unhealthy
1581,18.0,63,Moderate,68.81063946942635,158,Hazardous
1582,18.0,63,Moderate,21.524821369301915,71,Moderate
1583,13.0,53,Moderate,21.289057515917232,70,Moderate
1584,10.0,42,Good,13.790419406311244,54,Moderate
1585,11.000000953674316,46,Good,10.482861365736762,43,Good
1586,14.0,55,Moderate,10.120261768542921,42,Good
1587,13.0,53,Moderate,15.369639526528175,58,Moderate
1588,10.0,42,Good,13.260226949705316,53,Moderate
1589,10.0,42,Good,10.075235216972509,42,Good
1590,10.0,42,Good,10.036180376483076,42,Good
1591,11.000000953674316,46,Good,10.036180376483076,42,Good
1592,11.000000953674316,46,Good,10.120261768542921,42,Good
1593,11.000000953674316,46,Good,10.120261768542921,42,Good
1594,12.0,50,Good,10.120261768542921,42,Good
1595,13.0,53,Moderate,12.639211491669343,52,Moderate
1596,11.000000953674316,46,Good,13.104140070245407,53,Moderate
1597,10.0,42,Good,10.159316609032354,42,Good
1598,9.0,38,Good,10.036180376483076,42,Good
1599,13.0,53,Moderate,9.663209649412723,40,Good
1600,13.0,53,Moderate,12.966028316102927,53,Moderate
1601,13.0,53,Moderate,13.223221838427438,53,Moderate
1602,15.0,57,Moderate,13.223221838427438,53,Moderate
1603,20.0,68,Moderate,15.664184364393735,58,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,21.285085540652403,70,Moderate
1605,35.0,99,Moderate,43.66503643932665,121,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,35.40360285215446,100,Moderate
1607,66.0,156,Hazardous,52.31258901656039,142,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,67.26119916501656,157,Hazardous
1609,18.0,63,Moderate,36.2479313084498,103,Unhealthy for Sensitive Groups
1610,20.0,68,Moderate,19.62196900393862,67,Moderate
1611,20.0,68,Moderate,21.148836040488714,70,Moderate
1612,14.0,55,Moderate,20.885782042387994,69,Moderate
1613,15.0,57,Moderate,15.489872392639379,58,Moderate
1614,18.0,63,Moderate,15.839141250948801,59,Moderate
1615,21.0,70,Moderate,18.206501000531883,64,Moderate
1616,32.0,93,Moderate,24.432809696781465,77,Moderate
1617,21.0,70,Moderate,33.51821442964059,96,Moderate
1618,19.0,66,Moderate,23.674929819818335,75,Moderate
1619,12.0,50,Good,18.437772947339536,64,Moderate
1620,15.0,57,Moderate,14.48979951164264,56,Moderate
1621,16.0,59,Moderate,15.803297236279176,59,Moderate
1622,14.0,55,Moderate,17.08316440382759,61,Moderate
1623,18.0,63,Moderate,15.067188233179508,57,Moderate
1624,20.0,68,Moderate,18.297169022436176,64,Moderate
1625,19.0,66,Moderate,21.37430625375976,70,Moderate
1626,28.0,84,Moderate,18.437772947339536,64,Moderate
1627,32.0,93,Moderate,29.24622129998295,87,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,33.50507616532847,96,Moderate
1629,39.0,110,Unhealthy for Sensitive Groups,42.677686877460175,118,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,38.51851384321024,108,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,24.370622912238705,77,Moderate
1632,24.0,76,Moderate,37.179113290580126,105,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,24.973123316286888,78,Moderate
1634,11.000000953674316,46,Good,18.63572679578034,65,Moderate
1635,13.0,53,Moderate,11.980693488071225,50,Good
1636,11.000000953674316,46,Good,13.436036223652016,54,Moderate
1637,10.0,42,Good,10.159316609032354,42,Good
1638,7.0,29,Good,10.036180376483076,42,Good
1639,12.0,50,Good,9.150099936016264,38,Good
1640,15.0,57,Moderate,11.875124934666834,49,Good
1641,12.0,50,Good,15.59222512088442,58,Moderate
1642,16.0,59,Moderate,12.820265072793898,52,Moderate
1643,7.0,29,Good,17.155238632146332,62,Moderate
1644,12.0,50,Good,9.226179885141736,38,Good
1645,19.0,66,Moderate,12.277731746532547,51,Moderate
1646,22.000001907348633,72,Moderate,17.9729506047287,63,Moderate
1647,22.000001907348633,72,Moderate,24.155801292188666,76,Moderate
1648,16.0,59,Moderate,23.84380251015276,76,Moderate
1649,20.0,68,Moderate,17.696660855194832,63,Moderate
1650,30.0,89,Moderate,21.06373478316263,70,Moderate
1651,32.0,93,Moderate,31.85909861439399,92,Moderate
1652,38.0,107,Unhealthy for Sensitive Groups,33.453972916546725,96,Moderate
1653,52.0,142,Unhealthy for Sensitive Groups,38.48762292419025,108,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,52.95514412900608,144,Unhealthy for Sensitive Groups
1655,66.0,156,Hazardous,64.82985536832595,156,Hazardous
1656,72.0,160,Hazardous,66.08372971976905,156,Hazardous
1657,63.000003814697266,155,Hazardous,72.18965806939099,160,Hazardous
1658,69.0,158,Hazardous,64.2569010609614,155,Hazardous
1659,78.0,163,Hazardous,68.04644542662372,157,Hazardous
1660,85.0,166,Hazardous,78.80516409902411,163,Hazardous
1661,82.0,165,Hazardous,85.84587895458499,167,Hazardous
1662,87.0,167,Hazardous,83.82262124589634,166,Hazardous
1663,93.00000762939453,170,Hazardous,87.46026567896382,167,Hazardous
1664,115.99999237060547,182,Hazardous,90.75516039248252,169,Hazardous
1665,99.0,173,Hazardous,118.07319142447666,183,Hazardous
1666,88.00000762939453,168,Hazardous,97.57585931421092,173,Hazardous
1667,91.0,169,Hazardous,85.46972864756695,166,Hazardous
1668,109.0,179,Hazardous,89.61595089273753,169,Hazardous
1669,110.0,179,Hazardous,109.24095824528182,179,Hazardous
1670,109.0,179,Hazardous,110.26517293691904,179,Hazardous
1671,123.0,186,Hazardous,109.95845345743777,179,Hazardous
1672,136.0,193,Hazardous,121.5725191304805,185,Hazardous
1673,119.0,184,Hazardous,134.96656965083753,192,Hazardous
1674,115.99999237060547,182,Hazardous,115.82427852695398,182,Hazardous
1675,101.0,174,Hazardous,117.26057877822547,183,Hazardous
1676,131.0,190,Hazardous,97.00436481399215,172,Hazardous
1677,168.0,218,Unhealthy,127.44144379051174,188,Hazardous
1678,188.99998474121094,239,Unhealthy,164.40304081702956,215,Unhealthy
1679,183.0,233,Unhealthy,181.15878722584384,231,Unhealthy
1680,205.0,255,Unhealthy,180.6203783547033,231,Unhealthy
1681,188.0,238,Unhealthy,198.71486790299812,249,Unhealthy
1682,148.0,199,Hazardous,177.3057362500001,228,Unhealthy
1683,137.0,193,Hazardous,130.89234789372748,190,Hazardous
1684,140.0,195,Hazardous,139.31826475111765,194,Hazardous
1685,141.0,195,Hazardous,141.15321233733889,195,Hazardous
1686,121.00000762939453,185,Hazardous,142.64471529581522,196,Hazardous
1687,109.0,179,Hazardous,113.32771834595914,181,Hazardous
1688,83.0,165,Hazardous,108.39886949310056,178,Hazardous
1689,78.0,163,Hazardous,76.98474959284675,162,Hazardous
1690,77.0,162,Hazardous,77.20003115213451,162,Hazardous
1691,79.0,163,Hazardous,76.22611981495257,162,Hazardous
1692,73.0,160,Hazardous,77.81635972935138,163,Hazardous
1693,75.0,161,Hazardous,71.73049372930498,159,Hazardous
1694,91.0,169,Hazardous,77.08496635327317,162,Hazardous
1695,104.0,176,Hazardous,89.93427883863156,169,Hazardous
1696,115.99999237060547,182,Hazardous,100.95329312354126,174,Hazardous
1697,121.00000762939453,185,Hazardous,117.88527624983293,183,Hazardous
1698,137.0,193,Hazardous,118.62165896677244,184,Hazardous
1699,151.0,201,Unhealthy,142.2431383478948,196,Hazardous
1700,159.0,209,Unhealthy,150.2916850594191,200,Hazardous
1701,157.0,207,Unhealthy,152.82628021563713,203,Unhealthy
1702,151.0,201,Unhealthy,151.90002258295408,202,Unhealthy
1703,150.0,200,Hazardous,150.00409305301932,200,Hazardous
1704,149.0,199,Hazardous,147.83090015217522,199,Hazardous
1705,141.0,195,Hazardous,147.43227281458363,198,Hazardous
1706,144.0,197,Hazardous,142.87040548002605,196,Hazardous
1707,148.0,199,Hazardous,146.0660833010264,198,Hazardous
1708,144.0,197,Hazardous,146.9768429811343,198,Hazardous
1709,150.0,200,Hazardous,146.0660833010264,198,Hazardous
1710,152.0,202,Unhealthy,147.83090015217522,199,Hazardous
1711,155.0,205,Unhealthy,150.23701228220554,200,Hazardous
1712,165.0,215,Unhealthy,151.78036839039467,202,Unhealthy
1713,181.00001525878906,231,Unhealthy,165.97718285810836,216,Unhealthy
1714,191.0,241,Unhealthy,176.0940963189941,226,Unhealthy
1715,124.0,186,Hazardous,181.40447476821618,232,Unhealthy
1716,36.0,102,Unhealthy for Sensitive Groups,111.10191239579208,180,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,35.73006472348067,101,Unhealthy for Sensitive Groups
1718,49.0,134,Unhealthy for Sensitive Groups,40.03207888707828,112,Unhealthy for Sensitive Groups
1719,30.0,89,Moderate,50.88388776139027,139,Unhealthy for Sensitive Groups
1720,27.0,82,Moderate,30.435984121160242,89,Moderate
1721,27.0,82,Moderate,28.390674325758994,85,Moderate
1722,22.000001907348633,72,Moderate,28.586478458197437,85,Moderate
1723,24.0,76,Moderate,23.799678339369386,75,Moderate
1724,21.0,70,Moderate,24.53609105234613,77,Moderate
1725,26.0,80,Moderate,23.50631709514001,75,Moderate
1726,17.0,61,Moderate,26.224268028340944,81,Moderate
1727,22.999998092651367,74,Moderate,17.696660855194832,63,Moderate
1728,22.999998092651367,74,Moderate,25.039079602843092,78,Moderate
1729,21.0,70,Moderate,24.629668689862925,77,Moderate
1730,21.0,70,Moderate,23.507616923420507,75,Moderate
1731,17.0,61,Moderate,23.444635243890826,75,Moderate
1732,15.0,57,Moderate,17.63367917566515,63,Moderate
1733,13.0,53,Moderate,15.901513011054556,59,Moderate
1734,17.0,61,Moderate,13.612075467217574,54,Moderate
1735,14.0,55,Moderate,17.255716608063732,62,Moderate
1736,20.0,68,Moderate,14.969281167620746,57,Moderate
1737,18.0,63,Moderate,20.94207210594288,70,Moderate
1738,16.0,59,Moderate,18.175817554102814,64,Moderate
1739,27.0,82,Moderate,17.386081885588396,62,Moderate
1740,52.0,142,Unhealthy for Sensitive Groups,28.235674802649118,85,Moderate
1741,67.0,157,Hazardous,52.184195978484404,142,Unhealthy for Sensitive Groups
1742,76.0,162,Hazardous,68.10139316751201,158,Hazardous
1743,79.0,163,Hazardous,77.94521270666507,163,Hazardous
1744,76.0,162,Hazardous,77.94330295896066,163,Hazardous
1745,66.0,156,Hazardous,76.54928712152169,162,Hazardous
1746,60.0,153,Hazardous,62.57589813720703,155,Hazardous
1747,66.0,156,Hazardous,57.20869219542949,152,Hazardous
1748,61.0,154,Hazardous,66.08093508896599,156,Hazardous
1749,57.0,152,Hazardous,60.6310400711906,154,Hazardous
1750,47.0,129,Unhealthy for Sensitive Groups,57.676050453022185,152,Hazardous
1751,30.0,89,Moderate,47.697368730427876,131,Unhealthy for Sensitive Groups
1752,34.0,97,Moderate,30.390110181537736,89,Moderate
1753,28.999998092651367,86,Moderate,35.00388315887331,99,Moderate
1754,47.0,129,Unhealthy for Sensitive Groups,31.171411964247536,91,Moderate
1755,72.0,160,Hazardous,48.335464432003555,133,Unhealthy for Sensitive Groups
1756,73.0,160,Hazardous,72.5628587660802,160,Hazardous
1757,70.0,158,Hazardous,72.6590860535534,160,Hazardous
1758,78.0,163,Hazardous,71.19157992487087,159,Hazardous
1759,90.0,169,Hazardous,78.60332576376042,163,Hazardous
1760,91.99999237060547,170,Hazardous,89.2891540656621,168,Hazardous
1761,94.0,171,Hazardous,89.723726654549,169,Hazardous
1762,96.0,172,Hazardous,90.57390433810659,169,Hazardous
1763,77.0,162,Hazardous,97.90197623110885,173,Hazardous
1764,79.0,163,Hazardous,67.31976642773209,157,Hazardous
1765,79.0,163,Hazardous,77.53466694360925,162,Hazardous
1766,74.0,161,Hazardous,77.6528913250601,162,Hazardous
1767,76.0,162,Hazardous,76.23361882426313,162,Hazardous
1768,66.0,156,Hazardous,76.89144191966514,162,Hazardous
1769,44.000003814697266,122,Unhealthy for Sensitive Groups,64.17235223065452,155,Hazardous
1770,48.0,132,Unhealthy for Sensitive Groups,44.94537729429651,124,Unhealthy for Sensitive Groups
1771,52.0,142,Unhealthy for Sensitive Groups,49.833111578775025,136,Unhealthy for Sensitive Groups
1772,20.0,68,Moderate,52.888422943500196,144,Unhealthy for Sensitive Groups
1773,15.0,57,Moderate,22.747997276297326,73,Moderate
1774,13.0,53,Moderate,16.373510655740713,60,Moderate
1775,14.0,55,Moderate,13.648990590383724,54,Moderate
1776,10.0,42,Good,14.973240644536725,57,Moderate
1777,7.0,29,Good,10.112240328250385,42,Good
1778,5.0,21,Good,9.150099936016264,38,Good
1779,6.0,25,Good,7.260984505875044,30,Good
1780,7.0,29,Good,8.021679010999407,33,Good
1781,10.0,42,Good,8.310273384977032,35,Good
1782,9.0,38,Good,9.310868696955739,39,Good
1783,11.000000953674316,46,Good,9.627094420573032,40,Good
1784,9.0,38,Good,9.98215001440044,41,Good
1785,11.000000953674316,46,Good,9.663209649412723,40,Good
1786,13.0,53,Moderate,9.98215001440044,41,Good
1787,11.000000953674316,46,Good,13.104140070245407,53,Moderate
1788,17.0,61,Moderate,10.159316609032354,42,Good
1789,14.0,55,Moderate,17.17375118646435,62,Moderate
1790,13.0,53,Moderate,14.969281167620746,57,Moderate
1791,9.0,38,Good,13.555117991834047,54,Moderate
1792,7.0,29,Good,9.702264489902154,40,Good
1793,9.0,38,Good,8.903829970587479,37,Good
1794,11.000000953674316,46,Good,9.002209473732806,38,Good
1795,12.0,50,Good,9.946034785560752,41,Good
1796,18.0,63,Moderate,12.639211491669343,52,Moderate
1797,11.000000953674316,46,Good,17.997607347341848,63,Moderate
1798,11.000000953674316,46,Good,10.5528396209532,44,Good
1799,7.0,29,Good,10.527887917307174,44,Good
1800,6.0,25,Good,9.150099936016264,38,Good
1801,5.0,21,Good,8.14660250743437,34,Good
1802,7.0,29,Good,7.163417395405029,30,Good
1803,12.0,50,Good,8.25602055228485,34,Good
1804,13.0,53,Moderate,11.804464269603132,49,Good
1805,17.0,61,Moderate,13.068024841405718,53,Moderate
1806,16.0,59,Moderate,17.15780954250497,62,Moderate
1807,26.0,80,Moderate,17.08316440382759,61,Moderate
1808,18.0,63,Moderate,26.49343746853443,81,Moderate
1809,19.0,66,Moderate,18.38809950966634,64,Moderate
1810,21.0,70,Moderate,18.40107779511316,64,Moderate
1811,24.0,76,Moderate,23.468052150297957,75,Moderate
1812,20.0,68,Moderate,24.566697009012326,77,Moderate
1813,22.000001907348633,72,Moderate,21.020712966747908,70,Moderate
1814,18.0,63,Moderate,23.782120658903576,75,Moderate
1815,19.0,66,Moderate,18.38809950966634,64,Moderate
1816,0.0,0,Good,18.40107779511316,64,Moderate
1817,28.0,84,Moderate,11.229090281901039,47,Good
1818,36.0,102,Unhealthy for Sensitive Groups,28.408821928290568,85,Moderate
1819,40.0,112,Unhealthy for Sensitive Groups,36.963939217092495,104,Unhealthy for Sensitive Groups
1820,49.0,134,Unhealthy for Sensitive Groups,41.851418535254446,117,Unhealthy for Sensitive Groups
1821,54.0,147,Unhealthy for Sensitive Groups,51.17415941378369,139,Unhealthy for Sensitive Groups
1822,55.0,149,Unhealthy for Sensitive Groups,55.854716068369406,151,Hazardous
1823,67.0,157,Hazardous,56.84528020556034,152,Hazardous
1824,71.0,159,Hazardous,68.2778998493246,158,Hazardous
1825,76.0,162,Hazardous,70.97876803931605,159,Hazardous
1826,72.0,160,Hazardous,77.53260721571861,162,Hazardous
1827,75.0,161,Hazardous,71.79557013210209,159,Hazardous
1828,93.00000762939453,170,Hazardous,77.23810612207403,162,Hazardous
1829,89.0,168,Hazardous,90.72738406199619,169,Hazardous
1830,98.0,173,Hazardous,86.84658675170336,167,Hazardous
1831,96.99999237060547,172,Hazardous,99.22724115118854,174,Hazardous
1832,109.0,179,Hazardous,97.9533894389421,173,Hazardous
1833,89.0,168,Hazardous,110.00375747235267,179,Hazardous
1834,66.0,156,Hazardous,83.17176223047409,165,Hazardous
1835,72.0,160,Hazardous,59.54388369474002,153,Hazardous
1836,37.0,105,Unhealthy for Sensitive Groups,71.76013981277941,159,Hazardous
1837,21.0,70,Moderate,36.40079111423639,103,Unhealthy for Sensitive Groups
1838,17.0,61,Moderate,23.871916296058075,76,Moderate
1839,17.0,61,Moderate,17.8962444883258,63,Moderate
1840,11.000000953674316,46,Good,17.32248778696502,62,Moderate
1841,16.0,59,Moderate,10.624585142697164,44,Good
1842,11.000000953674316,46,Good,17.194673422440832,62,Moderate
1843,17.0,61,Moderate,10.19632172031023,42,Good
1844,31.0,91,Moderate,17.27601767610232,62,Moderate
1845,61.0,154,Hazardous,31.64931632860065,92,Moderate
1846,151.0,201,Unhealthy,59.25452192214294,153,Hazardous
1847,163.0,213,Unhealthy,144.72432056046347,197,Hazardous
1848,98.0,173,Hazardous,155.24477071036944,206,Unhealthy
1849,96.0,172,Hazardous,76.34039471816654,162,Hazardous
1850,119.0,184,Hazardous,95.83567920831709,172,Hazardous
1851,125.0,187,Hazardous,118.20745368717304,183,Hazardous
1852,136.0,193,Hazardous,123.26788515673437,186,Hazardous
1853,147.0,198,Hazardous,134.693245759486,192,Hazardous
1854,150.0,200,Hazardous,147.07876951568352,198,Hazardous
1855,150.0,200,Hazardous,147.83090015217522,199,Hazardous
1856,173.0,223,Unhealthy,147.83090015217522,199,Hazardous
1857,183.99998474121094,234,Unhealthy,167.79267301483844,218,Unhealthy
1858,191.0,241,Unhealthy,181.32216564202338,232,Unhealthy
1859,166.0,216,Unhealthy,181.76582703019469,232,Unhealthy
1860,128.0,188,Hazardous,166.03665500128068,216,Unhealthy
1861,141.0,195,Hazardous,122.80412642361075,186,Hazardous
1862,141.0,195,Hazardous,143.67890866917503,196,Hazardous
1863,145.0,197,Hazardous,143.199002069336,196,Hazardous
1864,156.0,206,Unhealthy,146.9768429811343,198,Hazardous
1865,160.0,210,Unhealthy,151.8812550623195,202,Unhealthy
1866,165.0,215,Unhealthy,156.20175428386764,207,Unhealthy
