,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
1564,46.0,127,Unhealthy for Sensitive Groups,54.655696868896484,148,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,42.108375549316406,117,Unhealthy for Sensitive Groups
1566,28.0,84,Moderate,36.75048065185547,104,Unhealthy for Sensitive Groups
1567,33.0,95,Moderate,32.494422912597656,94,Moderate
1568,41.0,115,Unhealthy for Sensitive Groups,32.02998733520508,93,Moderate
1569,79.0,163,Hazardous,43.801429748535156,121,Unhealthy for Sensitive Groups
1570,64.0,155,Hazardous,76.70269775390625,162,Hazardous
1571,78.0,163,Hazardous,80.71646881103516,164,Hazardous
1572,86.0,167,Hazardous,90.07361602783203,169,Hazardous
1573,81.0,164,Hazardous,92.91788482666016,170,Hazardous
1574,83.0,165,Hazardous,96.5082778930664,172,Hazardous
1575,89.0,168,Hazardous,102.2874755859375,175,Hazardous
1576,96.0,172,Hazardous,107.76469421386719,178,Hazardous
1577,106.0,177,Hazardous,117.72309112548828,183,Hazardous
1578,106.0,177,Hazardous,121.91908264160156,185,Hazardous
1579,111.0,180,Hazardous,121.94100952148438,185,Hazardous
1580,123.0,186,Hazardous,118.04402923583984,183,Hazardous
1581,135.0,192,Hazardous,125.87905883789062,187,Hazardous
1582,142.0,196,Hazardous,131.45217895507812,190,Hazardous
1583,175.0,225,Unhealthy,147.45921325683594,198,Hazardous
1584,175.0,225,Unhealthy,173.1956787109375,223,Unhealthy
1585,172.0,222,Unhealthy,179.8532257080078,230,Unhealthy
1586,180.0,230,Unhealthy,182.036376953125,232,Unhealthy
1587,156.0,206,Unhealthy,195.566162109375,246,Unhealthy
1588,160.0,210,Unhealthy,178.7002716064453,229,Unhealthy
1589,157.0,207,Unhealthy,172.1546630859375,222,Unhealthy
1590,170.0,220,Unhealthy,165.0746612548828,215,Unhealthy
1591,147.0,198,Hazardous,176.96217346191406,227,Unhealthy
1592,127.0,188,Hazardous,161.64013671875,212,Unhealthy
1593,96.0,172,Hazardous,140.40354919433594,195,Hazardous
1594,75.0,161,Hazardous,114.05142211914062,181,Hazardous
1595,68.0,157,Hazardous,88.44844818115234,168,Hazardous
1596,63.0,155,Hazardous,76.13758087158203,162,Hazardous
1597,62.0,154,Hazardous,75.7012710571289,161,Hazardous
1598,81.0,164,Hazardous,71.83506774902344,159,Hazardous
1599,75.0,161,Hazardous,86.09210205078125,167,Hazardous
1600,26.0,80,Moderate,80.92776489257812,164,Hazardous
1601,13.0,53,Moderate,48.061710357666016,132,Unhealthy for Sensitive Groups
1602,10.0,42,Good,23.182750701904297,74,Moderate
1603,8.0,33,Good,12.695281028747559,52,Moderate
1604,12.0,50,Good,11.372076988220215,47,Good
1605,11.0,46,Good,12.688773155212402,52,Moderate
1606,9.0,38,Good,12.079243659973145,50,Good
1607,7.0,29,Good,12.010137557983398,50,Good
1608,7.0,29,Good,8.573243141174316,35,Good
1609,9.0,38,Good,8.697687149047852,36,Good
1610,17.0,61,Moderate,12.66009521484375,52,Moderate
1611,26.0,80,Moderate,17.68391227722168,63,Moderate
1612,24.0,76,Moderate,20.651668548583984,69,Moderate
1613,15.0,57,Moderate,19.534137725830078,67,Moderate
1614,19.0,66,Moderate,21.08388328552246,70,Moderate
1615,16.0,59,Moderate,23.034832000732422,74,Moderate
1616,26.0,80,Moderate,23.418458938598633,75,Moderate
1617,23.0,74,Moderate,26.725196838378906,82,Moderate
1618,0.0,0,Good,28.03131675720215,84,Moderate
1619,77.0,162,Hazardous,20.54128646850586,69,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,54.896026611328125,149,Unhealthy for Sensitive Groups
1621,70.0,158,Hazardous,56.45164489746094,151,Hazardous
1622,72.0,160,Hazardous,67.6502914428711,157,Hazardous
1623,65.0,156,Hazardous,73.035400390625,160,Hazardous
1624,59.0,153,Hazardous,70.2291488647461,159,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,64.0514144897461,155,Hazardous
1626,71.0,159,Hazardous,57.04997253417969,152,Hazardous
1627,62.0,154,Hazardous,64.96443939208984,156,Hazardous
1628,68.0,157,Hazardous,62.695831298828125,155,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,63.22354507446289,155,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,62.9671630859375,155,Hazardous
1631,54.0,147,Unhealthy for Sensitive Groups,52.269500732421875,142,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,56.067970275878906,151,Hazardous
1633,60.0,153,Hazardous,62.56340026855469,155,Hazardous
1634,89.0,168,Hazardous,67.62340545654297,157,Hazardous
1635,65.0,156,Hazardous,82.20429229736328,165,Hazardous
1636,75.0,161,Hazardous,76.22284698486328,162,Hazardous
1637,76.0,162,Hazardous,76.9815444946289,162,Hazardous
1638,85.0,166,Hazardous,78.55061340332031,163,Hazardous
1639,84.0,166,Hazardous,84.4651870727539,166,Hazardous
1640,74.0,161,Hazardous,85.76427459716797,167,Hazardous
1641,68.0,157,Hazardous,78.82962036132812,163,Hazardous
1642,114.0,181,Hazardous,78.95824432373047,163,Hazardous
1643,137.0,193,Hazardous,111.70454406738281,180,Hazardous
1644,135.0,192,Hazardous,145.80154418945312,198,Hazardous
1645,148.0,199,Hazardous,158.20802307128906,209,Unhealthy
1646,165.0,215,Unhealthy,173.90216064453125,224,Unhealthy
1647,170.0,220,Unhealthy,186.13226318359375,236,Unhealthy
1648,183.0,233,Unhealthy,202.24928283691406,252,Unhealthy
1649,176.0,226,Unhealthy,209.93174743652344,260,Unhealthy
1650,180.0,230,Unhealthy,202.756591796875,253,Unhealthy
1651,187.0,237,Unhealthy,195.0135498046875,245,Unhealthy
1652,180.0,230,Unhealthy,190.85394287109375,241,Unhealthy
1653,181.0,231,Unhealthy,174.83953857421875,225,Unhealthy
1654,183.0,233,Unhealthy,192.1573944091797,242,Unhealthy
1655,186.0,236,Unhealthy,190.8625030517578,241,Unhealthy
1656,196.0,246,Unhealthy,201.13973999023438,251,Unhealthy
1657,222.0,272,Unhealthy,216.4608917236328,266,Unhealthy
1658,232.0,282,Unhealthy,241.05075073242188,291,Unhealthy
1659,263.0,313,Hazardous,259.6950988769531,310,Hazardous
1660,286.0,336,Hazardous,284.4347839355469,335,Hazardous
1661,293.0,343,Hazardous,302.9184265136719,353,Hazardous
1662,328.0,378,Hazardous,308.4250793457031,358,Hazardous
1663,335.0,385,Hazardous,331.9117736816406,382,Hazardous
1664,345.0,395,Hazardous,344.1007995605469,394,Hazardous
1665,360.0,407,Hazardous,352.18536376953125,402,Hazardous
1666,320.0,370,Hazardous,366.6659240722656,412,Hazardous
1667,272.0,322,Hazardous,336.622314453125,386,Hazardous
1668,315.0,365,Hazardous,288.3154296875,338,Hazardous
1669,318.0,368,Hazardous,312.91278076171875,363,Hazardous
1670,346.0,396,Hazardous,322.32275390625,372,Hazardous
1671,334.0,384,Hazardous,357.5498962402344,406,Hazardous
1672,302.0,352,Hazardous,353.9910888671875,403,Hazardous
1673,310.0,360,Hazardous,312.8105163574219,363,Hazardous
1674,280.0,330,Hazardous,313.4830017089844,363,Hazardous
1675,250.0,300,Unhealthy,288.3706359863281,338,Hazardous
1676,283.0,333,Hazardous,249.74105834960938,299,Unhealthy
1677,268.0,318,Hazardous,261.21038818359375,312,Hazardous
1678,214.0,264,Unhealthy,273.2005310058594,323,Hazardous
1679,201.0,251,Unhealthy,228.62631225585938,278,Unhealthy
1680,210.0,260,Unhealthy,189.4024658203125,240,Unhealthy
1681,185.0,235,Unhealthy,202.40733337402344,252,Unhealthy
1682,188.0,238,Unhealthy,188.213623046875,238,Unhealthy
1683,175.0,225,Unhealthy,188.85426330566406,239,Unhealthy
1684,182.0,232,Unhealthy,176.4984130859375,227,Unhealthy
1685,191.0,241,Unhealthy,172.8078155517578,223,Unhealthy
1686,173.0,223,Unhealthy,191.2106170654297,241,Unhealthy
1687,184.0,234,Unhealthy,179.07142639160156,229,Unhealthy
1688,182.0,232,Unhealthy,181.807861328125,232,Unhealthy
1689,181.0,231,Unhealthy,191.29209899902344,241,Unhealthy
1690,195.0,245,Unhealthy,185.4735565185547,236,Unhealthy
1691,245.0,295,Unhealthy,189.42233276367188,240,Unhealthy
1692,204.0,254,Unhealthy,241.15650939941406,291,Unhealthy
1693,211.0,261,Unhealthy,217.54196166992188,267,Unhealthy
1694,219.0,269,Unhealthy,210.05255126953125,260,Unhealthy
1695,185.0,235,Unhealthy,207.16297912597656,257,Unhealthy
1696,137.0,193,Hazardous,173.25770568847656,223,Unhealthy
1697,120.0,184,Hazardous,120.89555358886719,185,Hazardous
1698,113.0,181,Hazardous,121.09861755371094,185,Hazardous
1699,107.0,178,Hazardous,116.17091369628906,182,Hazardous
1700,30.0,89,Moderate,106.23417663574219,177,Hazardous
1701,21.0,70,Moderate,46.74856185913086,129,Unhealthy for Sensitive Groups
1702,18.0,63,Moderate,25.509170532226562,79,Moderate
1703,25.0,78,Moderate,19.176773071289062,66,Moderate
1704,21.0,70,Moderate,26.064838409423828,80,Moderate
1705,17.0,61,Moderate,21.691898345947266,71,Moderate
1706,17.0,61,Moderate,16.38418197631836,60,Moderate
1707,16.0,59,Moderate,16.278419494628906,60,Moderate
1708,15.0,57,Moderate,15.16117000579834,57,Moderate
1709,15.0,57,Moderate,13.365823745727539,54,Moderate
1710,21.0,70,Moderate,10.531583786010742,44,Good
1711,26.0,80,Moderate,17.98900604248047,63,Moderate
1712,26.0,80,Moderate,20.505552291870117,69,Moderate
1713,39.0,110,Unhealthy for Sensitive Groups,26.145811080932617,80,Moderate
1714,43.0,119,Unhealthy for Sensitive Groups,36.712947845458984,104,Unhealthy for Sensitive Groups
1715,39.0,110,Unhealthy for Sensitive Groups,45.54325485229492,126,Unhealthy for Sensitive Groups
1716,65.0,156,Hazardous,46.413753509521484,128,Unhealthy for Sensitive Groups
1717,76.0,162,Hazardous,55.274906158447266,150,Unhealthy for Sensitive Groups
1718,80.0,164,Hazardous,68.75151062011719,158,Hazardous
1719,86.0,167,Hazardous,77.86865997314453,163,Hazardous
1720,74.0,161,Hazardous,88.68394470214844,168,Hazardous
1721,68.0,157,Hazardous,78.46282958984375,163,Hazardous
1722,69.0,158,Hazardous,69.84683227539062,158,Hazardous
1723,64.0,155,Hazardous,64.46472930908203,156,Hazardous
1724,69.0,158,Hazardous,58.42843246459961,152,Hazardous
1725,75.0,161,Hazardous,57.57477951049805,152,Hazardous
1726,87.0,167,Hazardous,64.93913269042969,156,Hazardous
1727,100.0,174,Hazardous,74.14027404785156,161,Hazardous
1728,97.0,172,Hazardous,82.33909606933594,165,Hazardous
1729,102.0,175,Hazardous,88.19507598876953,168,Hazardous
1730,76.0,162,Hazardous,92.29576110839844,170,Hazardous
1731,66.0,156,Hazardous,78.3669662475586,163,Hazardous
1732,86.0,167,Hazardous,74.66545867919922,161,Hazardous
1733,114.0,181,Hazardous,82.35555267333984,165,Hazardous
1734,150.0,200,Hazardous,100.37803649902344,174,Hazardous
1735,143.0,196,Hazardous,134.3648681640625,192,Hazardous
1736,154.0,204,Unhealthy,143.6378173828125,196,Hazardous
1737,128.0,188,Hazardous,153.20375061035156,204,Unhealthy
1738,114.0,181,Hazardous,150.51922607421875,201,Unhealthy
1739,101.0,174,Hazardous,132.89175415039062,191,Hazardous
1740,91.0,169,Hazardous,118.25061798095703,183,Hazardous
1741,100.0,174,Hazardous,103.97431945800781,176,Hazardous
1742,100.0,174,Hazardous,110.30582427978516,179,Hazardous
1743,100.0,174,Hazardous,116.01749420166016,182,Hazardous
1744,95.0,171,Hazardous,115.11163330078125,182,Hazardous
1745,106.0,177,Hazardous,103.7216567993164,176,Hazardous
1746,125.0,187,Hazardous,112.3634262084961,180,Hazardous
1747,137.0,193,Hazardous,128.35818481445312,189,Hazardous
1748,134.0,192,Hazardous,147.1032257080078,198,Hazardous
1749,142.0,196,Hazardous,139.50680541992188,194,Hazardous
1750,172.0,222,Unhealthy,150.5779571533203,201,Unhealthy
1751,166.0,216,Unhealthy,175.4894256591797,226,Unhealthy
1752,164.0,214,Unhealthy,175.1831512451172,225,Unhealthy
1753,162.0,212,Unhealthy,174.7126922607422,225,Unhealthy
1754,159.0,209,Unhealthy,164.64114379882812,215,Unhealthy
1755,155.0,205,Unhealthy,164.72906494140625,215,Unhealthy
1756,166.0,216,Unhealthy,153.8453369140625,204,Unhealthy
1757,158.0,208,Unhealthy,159.2961883544922,210,Unhealthy
1758,107.0,178,Hazardous,145.92918395996094,198,Hazardous
1759,101.0,174,Hazardous,106.64417266845703,177,Hazardous
1760,129.0,189,Hazardous,91.07097625732422,169,Hazardous
1761,143.0,196,Hazardous,110.83375549316406,180,Hazardous
1762,104.0,176,Hazardous,135.2699432373047,192,Hazardous
1763,90.0,169,Hazardous,117.8152084350586,183,Hazardous
1764,79.0,163,Hazardous,98.94515991210938,173,Hazardous
1765,82.0,165,Hazardous,90.28926086425781,169,Hazardous
1766,94.0,171,Hazardous,90.9593505859375,169,Hazardous
1767,126.0,187,Hazardous,103.61133575439453,176,Hazardous
1768,133.0,191,Hazardous,133.45481872558594,191,Hazardous
1769,163.0,213,Unhealthy,142.74383544921875,196,Hazardous
1770,187.0,237,Unhealthy,167.40396118164062,218,Unhealthy
1771,202.0,252,Unhealthy,190.2831573486328,240,Unhealthy
1772,201.0,251,Unhealthy,206.31761169433594,256,Unhealthy
1773,188.0,238,Unhealthy,205.26455688476562,255,Unhealthy
1774,193.0,243,Unhealthy,198.25930786132812,248,Unhealthy
1775,180.0,230,Unhealthy,194.91317749023438,245,Unhealthy
1776,193.0,243,Unhealthy,184.45693969726562,235,Unhealthy
1777,217.0,267,Unhealthy,199.64405822753906,250,Unhealthy
1778,252.0,302,Hazardous,224.73106384277344,275,Unhealthy
1779,252.0,302,Hazardous,250.28170776367188,300,Unhealthy
1780,262.0,312,Hazardous,261.125732421875,312,Hazardous
1781,280.0,330,Hazardous,271.5194091796875,322,Hazardous
1782,308.0,358,Hazardous,285.011474609375,335,Hazardous
1783,327.0,377,Hazardous,307.25872802734375,357,Hazardous
1784,336.0,386,Hazardous,327.1546936035156,377,Hazardous
1785,259.0,309,Hazardous,333.068115234375,383,Hazardous
1786,241.0,291,Unhealthy,279.9856872558594,330,Hazardous
1787,338.0,388,Hazardous,252.8798370361328,303,Hazardous
1788,338.0,388,Hazardous,314.3654479980469,364,Hazardous
1789,347.0,397,Hazardous,336.1414794921875,386,Hazardous
1790,355.0,404,Hazardous,349.1604309082031,399,Hazardous
1791,356.0,405,Hazardous,359.04278564453125,407,Hazardous
1792,393.0,429,Hazardous,370.43206787109375,414,Hazardous
1793,398.0,432,Hazardous,386.2961730957031,425,Hazardous
1794,407.0,438,Hazardous,400.5332336425781,434,Hazardous
1795,378.0,419,Hazardous,403.68731689453125,436,Hazardous
1796,246.0,296,Unhealthy,378.1174011230469,419,Hazardous
1797,260.0,310,Hazardous,278.9523010253906,329,Hazardous
1798,354.0,403,Hazardous,244.977783203125,295,Unhealthy
1799,269.0,319,Hazardous,313.1395568847656,363,Hazardous
1800,306.0,356,Hazardous,280.4764404296875,331,Hazardous
1801,306.0,356,Hazardous,299.33746337890625,349,Hazardous
1802,282.0,332,Hazardous,308.88037109375,359,Hazardous
1803,212.0,262,Unhealthy,290.6687927246094,341,Hazardous
1804,116.0,182,Hazardous,226.12783813476562,276,Unhealthy
1805,107.0,178,Hazardous,121.43346405029297,185,Hazardous
1806,94.0,171,Hazardous,93.78572845458984,171,Hazardous
1807,77.0,162,Hazardous,79.86278533935547,164,Hazardous
1808,78.0,163,Hazardous,72.61461639404297,160,Hazardous
1809,64.0,155,Hazardous,71.95850372314453,159,Hazardous
1810,69.0,158,Hazardous,57.3780403137207,152,Hazardous
1811,107.0,178,Hazardous,71.02972412109375,159,Hazardous
1812,106.0,177,Hazardous,105.33615112304688,177,Hazardous
1813,91.0,169,Hazardous,111.65797424316406,180,Hazardous
1814,71.0,159,Hazardous,107.79060363769531,178,Hazardous
1815,57.0,152,Hazardous,93.20447540283203,170,Hazardous
1816,50.0,137,Unhealthy for Sensitive Groups,72.87579345703125,160,Hazardous
1817,39.0,110,Unhealthy for Sensitive Groups,63.07265853881836,155,Hazardous
1818,37.0,105,Unhealthy for Sensitive Groups,56.797847747802734,152,Hazardous
1819,41.0,115,Unhealthy for Sensitive Groups,48.143165588378906,132,Unhealthy for Sensitive Groups
1820,37.0,105,Unhealthy for Sensitive Groups,47.29346466064453,130,Unhealthy for Sensitive Groups
1821,40.0,112,Unhealthy for Sensitive Groups,48.040321350097656,132,Unhealthy for Sensitive Groups
1822,50.0,137,Unhealthy for Sensitive Groups,50.373741149902344,137,Unhealthy for Sensitive Groups
1823,54.0,147,Unhealthy for Sensitive Groups,55.13033676147461,149,Unhealthy for Sensitive Groups
1824,56.0,151,Hazardous,59.422508239746094,153,Hazardous
1825,67.0,157,Hazardous,64.11199188232422,155,Hazardous
1826,81.0,164,Hazardous,81.00234985351562,164,Hazardous
1827,79.0,163,Hazardous,93.17034149169922,170,Hazardous
1828,18.0,63,Moderate,101.1288070678711,175,Hazardous
1829,22.0,72,Moderate,50.33018112182617,137,Unhealthy for Sensitive Groups
1830,18.0,63,Moderate,30.74219512939453,90,Moderate
1831,28.0,84,Moderate,21.530376434326172,71,Moderate
1832,15.0,57,Moderate,24.366294860839844,77,Moderate
1833,15.0,57,Moderate,17.175079345703125,62,Moderate
1834,11.0,46,Good,14.039076805114746,55,Moderate
1835,8.0,33,Good,10.306334495544434,43,Good
1836,10.0,42,Good,9.478589057922363,39,Good
1837,9.0,38,Good,11.367947578430176,47,Good
1838,10.0,42,Good,9.64837646484375,40,Good
1839,24.0,76,Moderate,23.487606048583984,75,Moderate
1840,20.0,68,Moderate,31.006994247436523,91,Moderate
1841,16.0,59,Moderate,38.03792953491211,107,Unhealthy for Sensitive Groups
1842,14.0,55,Moderate,32.807884216308594,95,Moderate
1843,18.0,63,Moderate,25.94727897644043,80,Moderate
1844,26.0,80,Moderate,26.8512020111084,82,Moderate
1845,27.0,82,Moderate,22.669958114624023,73,Moderate
1846,27.0,82,Moderate,21.41251564025879,71,Moderate
1847,16.0,59,Moderate,23.655284881591797,75,Moderate
1848,12.0,50,Good,15.971728324890137,59,Moderate
1849,15.0,57,Moderate,10.933045387268066,45,Good
1850,15.0,57,Moderate,12.757895469665527,52,Moderate
1851,13.0,53,Moderate,16.375829696655273,60,Moderate
1852,19.0,66,Moderate,15.016640663146973,57,Moderate
1853,16.0,59,Moderate,14.847999572753906,57,Moderate
1854,20.0,68,Moderate,16.732471466064453,61,Moderate
1855,12.0,50,Good,18.9235782623291,65,Moderate
1856,12.0,50,Good,16.374454498291016,60,Moderate
1857,12.0,50,Good,16.7316837310791,61,Moderate
1858,10.0,42,Good,15.782889366149902,59,Moderate
1859,17.0,61,Moderate,14.920900344848633,57,Moderate
1860,8.0,33,Good,16.596553802490234,60,Moderate
1861,11.0,46,Good,14.27095890045166,55,Moderate
1862,17.0,61,Moderate,21.76365089416504,71,Moderate
1863,21.0,70,Moderate,25.12430191040039,78,Moderate
1864,46.0,127,Unhealthy for Sensitive Groups,30.617984771728516,90,Moderate
1865,45.0,124,Unhealthy for Sensitive Groups,38.980445861816406,109,Unhealthy for Sensitive Groups
1866,31.0,91,Moderate,41.8826904296875,117,Unhealthy for Sensitive Groups
1867,40.0,112,Unhealthy for Sensitive Groups,35.70057678222656,101,Unhealthy for Sensitive Groups
1868,11.0,46,Good,39.41025161743164,111,Unhealthy for Sensitive Groups
1869,13.0,53,Moderate,22.82273292541504,74,Moderate
1870,15.0,57,Moderate,19.14510154724121,66,Moderate
1871,13.0,53,Moderate,17.74225616455078,63,Moderate
1872,16.0,59,Moderate,15.613947868347168,58,Moderate
1873,25.0,78,Moderate,14.86155891418457,57,Moderate
1874,22.0,72,Moderate,27.477449417114258,83,Moderate
1875,21.0,70,Moderate,27.73719596862793,84,Moderate
1876,22.0,72,Moderate,26.684532165527344,81,Moderate
1877,20.0,68,Moderate,27.79642677307129,84,Moderate
1878,21.0,70,Moderate,31.073732376098633,91,Moderate
1879,27.0,82,Moderate,25.159284591674805,78,Moderate
1880,33.0,95,Moderate,29.432392120361328,87,Moderate
1881,35.0,99,Moderate,34.19793701171875,97,Moderate
1882,35.0,99,Moderate,39.569053649902344,111,Unhealthy for Sensitive Groups
1883,37.0,105,Unhealthy for Sensitive Groups,42.480140686035156,118,Unhealthy for Sensitive Groups
1884,50.0,137,Unhealthy for Sensitive Groups,43.431617736816406,120,Unhealthy for Sensitive Groups
1885,68.0,157,Hazardous,57.20608139038086,152,Hazardous
1886,83.0,165,Hazardous,69.31468200683594,158,Hazardous
1887,93.0,170,Hazardous,84.61370849609375,166,Hazardous
1888,115.0,182,Hazardous,101.08168029785156,174,Hazardous
1889,124.0,186,Hazardous,113.77641296386719,181,Hazardous
1890,118.0,183,Hazardous,131.53623962402344,190,Hazardous
1891,130.0,189,Hazardous,127.26741027832031,188,Hazardous
1892,118.0,183,Hazardous,135.35435485839844,192,Hazardous
1893,126.0,187,Hazardous,130.88926696777344,190,Hazardous
1894,128.0,188,Hazardous,125.57728576660156,187,Hazardous
1895,136.0,193,Hazardous,123.79145812988281,186,Hazardous
1896,152.0,202,Unhealthy,125.15455627441406,187,Hazardous
1897,156.0,206,Unhealthy,134.48207092285156,192,Hazardous
1898,148.0,199,Hazardous,142.98036193847656,196,Hazardous
1899,129.0,189,Hazardous,138.53973388671875,194,Hazardous
1900,131.0,190,Hazardous,127.01285552978516,188,Hazardous
1901,131.0,190,Hazardous,117.15963745117188,183,Hazardous
1902,133.0,191,Hazardous,113.14390563964844,181,Hazardous
