,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
1155,38.0,107,Unhealthy for Sensitive Groups,74.07272989149125,161,Hazardous
1156,27.0,82,Moderate,73.7228137997356,160,Hazardous
1157,31.000001907348633,91,Moderate,72.9331004289873,160,Hazardous
1158,31.000001907348633,91,Moderate,72.2095065858375,160,Hazardous
1159,22.0,72,Moderate,71.2684627665569,159,Hazardous
1160,22.0,72,Moderate,70.02900685810492,158,Hazardous
1161,20.0,68,Moderate,68.94024936788203,158,Hazardous
1162,22.0,72,Moderate,68.5965194398098,158,Hazardous
1163,11.0,46,Good,66.87520556849428,157,Hazardous
1164,11.0,46,Good,67.04137668095008,157,Hazardous
1165,11.0,46,Good,66.88825712971192,157,Hazardous
1166,18.0,63,Moderate,67.2466371133253,157,Hazardous
1167,17.0,61,Moderate,67.42924361970864,157,Hazardous
1168,39.0,110,Unhealthy for Sensitive Groups,67.69794161013633,157,Hazardous
1169,50.0,137,Unhealthy for Sensitive Groups,67.61402716347074,157,Hazardous
1170,47.0,129,Unhealthy for Sensitive Groups,68.19466098774258,158,Hazardous
1171,49.0,134,Unhealthy for Sensitive Groups,68.02672891720184,157,Hazardous
1172,52.0,142,Unhealthy for Sensitive Groups,67.64517829026933,157,Hazardous
1173,70.0,158,Hazardous,67.94784340468983,157,Hazardous
1174,95.0,171,Hazardous,69.70440640816837,158,Hazardous
1175,101.0,174,Hazardous,71.075600899178,159,Hazardous
1176,59.0,153,Hazardous,71.31124885841817,159,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,70.70881795130232,159,Hazardous
1178,47.0,129,Unhealthy for Sensitive Groups,70.44240503458647,159,Hazardous
1179,28.0,84,Moderate,70.08306198223497,158,Hazardous
1180,31.000001907348633,91,Moderate,69.85530391417262,158,Hazardous
1181,26.0,80,Moderate,69.28729388021979,158,Hazardous
1182,29.0,87,Moderate,69.45368158340354,158,Hazardous
1183,27.0,82,Moderate,69.26022956814325,158,Hazardous
1184,29.0,87,Moderate,69.53436822263077,158,Hazardous
1185,27.0,82,Moderate,70.18369374201954,159,Hazardous
1186,33.0,95,Moderate,69.19009800706237,158,Hazardous
1187,31.000001907348633,91,Moderate,67.8240694496886,157,Hazardous
1188,44.0,122,Unhealthy for Sensitive Groups,65.82654056710071,156,Hazardous
1189,38.0,107,Unhealthy for Sensitive Groups,64.54562433753601,156,Hazardous
1190,37.0,105,Unhealthy for Sensitive Groups,63.138003037961155,155,Hazardous
1191,42.0,117,Unhealthy for Sensitive Groups,65.29999723535387,156,Hazardous
1192,37.0,105,Unhealthy for Sensitive Groups,65.5700840122837,156,Hazardous
1193,45.0,124,Unhealthy for Sensitive Groups,66.11169648830585,156,Hazardous
1194,41.0,115,Unhealthy for Sensitive Groups,66.65893195925794,157,Hazardous
1195,50.0,137,Unhealthy for Sensitive Groups,66.87031454861236,157,Hazardous
1196,49.0,134,Unhealthy for Sensitive Groups,66.39126470325151,157,Hazardous
1197,51.0,139,Unhealthy for Sensitive Groups,69.04967719274953,158,Hazardous
1198,53.0,144,Unhealthy for Sensitive Groups,70.31439900997312,159,Hazardous
1199,62.000003814697266,154,Hazardous,70.4267641644853,159,Hazardous
1200,65.0,156,Hazardous,68.76128734397187,158,Hazardous
1201,74.0,161,Hazardous,69.122278340813,158,Hazardous
1202,74.0,161,Hazardous,68.42912673413545,158,Hazardous
1203,57.0,152,Hazardous,67.99710679881115,157,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,67.31560430104176,157,Hazardous
1205,50.0,137,Unhealthy for Sensitive Groups,66.95463248322746,157,Hazardous
1206,37.0,105,Unhealthy for Sensitive Groups,65.45906724130755,156,Hazardous
1207,23.0,74,Moderate,64.29925062910961,155,Hazardous
1208,16.0,59,Moderate,64.6633428858921,156,Hazardous
1209,13.0,53,Moderate,64.11874826379245,155,Hazardous
1210,16.0,59,Moderate,63.13444493945189,155,Hazardous
1211,29.999998092651367,88,Moderate,62.15926111173969,154,Hazardous
1212,29.999998092651367,88,Moderate,59.91163820023124,153,Hazardous
1213,38.0,107,Unhealthy for Sensitive Groups,57.76737814288767,152,Hazardous
1214,75.0,161,Hazardous,59.89329662960913,153,Hazardous
1215,121.00000762939453,185,Hazardous,60.36621001230433,153,Hazardous
1216,98.0,173,Hazardous,62.37897349114954,155,Hazardous
1217,84.0,166,Hazardous,64.4855905328979,156,Hazardous
1218,71.0,159,Hazardous,66.07998108711867,156,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,68.06403099195404,157,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,66.87142816264948,157,Hazardous
1221,59.0,153,Hazardous,68.11052892657143,158,Hazardous
1222,57.0,152,Hazardous,68.55412171511699,158,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,68.42178259336424,158,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,68.45396102760198,158,Hazardous
1225,51.0,139,Unhealthy for Sensitive Groups,67.29819098546774,157,Hazardous
1226,51.0,139,Unhealthy for Sensitive Groups,65.97083018602197,156,Hazardous
1227,51.0,139,Unhealthy for Sensitive Groups,63.156093512520805,155,Hazardous
1228,56.0,151,Hazardous,62.32275223241222,155,Hazardous
1229,57.0,152,Hazardous,62.023662688063226,154,Hazardous
1230,59.0,153,Hazardous,59.49019933115014,153,Hazardous
1231,59.999996185302734,153,Hazardous,58.49298007101417,152,Hazardous
1232,62.000003814697266,154,Hazardous,54.595262123698745,148,Unhealthy for Sensitive Groups
1233,65.0,156,Hazardous,53.6918039966115,146,Unhealthy for Sensitive Groups
1234,59.999996185302734,153,Hazardous,53.827994281525456,146,Unhealthy for Sensitive Groups
1235,65.0,156,Hazardous,54.26073307629089,147,Unhealthy for Sensitive Groups
1236,67.0,157,Hazardous,55.75063373003093,151,Hazardous
1237,61.000003814697266,154,Hazardous,55.20787218365508,150,Unhealthy for Sensitive Groups
1238,54.0,147,Unhealthy for Sensitive Groups,54.69271679378521,148,Unhealthy for Sensitive Groups
1239,50.0,137,Unhealthy for Sensitive Groups,55.88138312759396,151,Hazardous
1240,48.0,132,Unhealthy for Sensitive Groups,56.55057506452169,152,Hazardous
1241,46.0,127,Unhealthy for Sensitive Groups,59.13681532407643,153,Hazardous
1242,55.0,149,Unhealthy for Sensitive Groups,60.1520321062472,153,Hazardous
1243,44.0,122,Unhealthy for Sensitive Groups,60.363015536160525,153,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,58.75276941832727,153,Hazardous
1245,33.0,95,Moderate,58.138136013499626,152,Hazardous
1246,37.0,105,Unhealthy for Sensitive Groups,56.70268973004728,152,Hazardous
1247,39.0,110,Unhealthy for Sensitive Groups,56.108079475478334,151,Hazardous
1248,40.0,112,Unhealthy for Sensitive Groups,55.165610338887376,149,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,57.272088968860466,152,Hazardous
1250,57.0,152,Hazardous,56.60932183898003,152,Hazardous
1251,54.0,147,Unhealthy for Sensitive Groups,58.69844742870581,153,Hazardous
1252,59.999996185302734,153,Hazardous,59.42527836781098,153,Hazardous
1253,68.0,157,Hazardous,61.4715953699167,154,Hazardous
1254,69.0,158,Hazardous,60.824046297149266,154,Hazardous
1255,75.0,161,Hazardous,62.01929564268365,154,Hazardous
1256,84.0,166,Hazardous,58.09098850946725,152,Hazardous
1257,103.0,176,Hazardous,61.313378507473196,154,Hazardous
1258,94.0,171,Hazardous,65.47461947727376,156,Hazardous
1259,81.0,164,Hazardous,69.00684053278565,158,Hazardous
1260,75.0,161,Hazardous,72.80131784995356,160,Hazardous
1261,85.0,166,Hazardous,74.8208633211346,161,Hazardous
1262,74.0,161,Hazardous,77.43051850572834,162,Hazardous
1263,75.0,161,Hazardous,77.27204766307337,162,Hazardous
1264,72.0,160,Hazardous,74.56635236949182,161,Hazardous
1265,85.0,166,Hazardous,76.1058612255758,162,Hazardous
1266,101.0,174,Hazardous,75.27092231230557,161,Hazardous
1267,112.0,180,Hazardous,73.20764814406733,160,Hazardous
1268,116.0,182,Hazardous,78.45379794776085,163,Hazardous
1269,124.00000762939453,186,Hazardous,80.36256046846883,164,Hazardous
1270,124.00000762939453,186,Hazardous,82.1558718174367,165,Hazardous
1271,113.0,181,Hazardous,79.81128964134167,164,Hazardous
1272,118.0,183,Hazardous,80.37047854804509,164,Hazardous
1273,106.0,177,Hazardous,79.17367344231083,163,Hazardous
1274,73.0,160,Hazardous,77.94967473334003,163,Hazardous
1275,16.0,59,Moderate,80.94498326092449,164,Hazardous
1276,20.0,68,Moderate,73.22009620511889,160,Hazardous
1277,14.0,55,Moderate,72.8496259697466,160,Hazardous
1278,16.0,59,Moderate,67.70344652171093,157,Hazardous
1279,12.0,50,Good,66.79350084875776,157,Hazardous
1280,9.0,38,Good,64.93815581300149,156,Hazardous
1281,11.0,46,Good,61.29599392570437,154,Hazardous
1282,9.0,38,Good,59.78473924217245,153,Hazardous
1283,10.0,42,Good,57.151803319664566,152,Hazardous
1284,9.0,38,Good,53.14151450366395,144,Unhealthy for Sensitive Groups
1285,7.0,29,Good,52.81713083856727,144,Unhealthy for Sensitive Groups
1286,10.0,42,Good,53.572469220646305,145,Unhealthy for Sensitive Groups
1287,8.0,33,Good,53.78884184961077,146,Unhealthy for Sensitive Groups
1288,12.0,50,Good,54.69450104296422,148,Unhealthy for Sensitive Groups
1289,14.999999046325684,57,Moderate,55.19930665449749,149,Unhealthy for Sensitive Groups
1290,12.0,50,Good,56.302930751535406,151,Hazardous
1291,16.0,59,Moderate,57.27486419212304,152,Hazardous
1292,14.0,55,Moderate,58.82179195197696,153,Hazardous
1293,14.0,55,Moderate,60.67887746822528,154,Hazardous
1294,8.0,33,Good,61.430010392944034,154,Hazardous
1295,10.0,42,Good,62.94495124856771,155,Hazardous
1296,10.0,42,Good,63.89096828612286,155,Hazardous
1297,9.0,38,Good,64.132670573485,155,Hazardous
1298,6.0,25,Good,64.31049771712996,156,Hazardous
1299,10.0,42,Good,64.66027720329296,156,Hazardous
1300,13.0,53,Moderate,65.16425162399979,156,Hazardous
1301,13.0,53,Moderate,64.39419489466196,156,Hazardous
1302,16.0,59,Moderate,63.56745403188988,155,Hazardous
1303,13.0,53,Moderate,61.531597387114886,154,Hazardous
1304,10.0,42,Good,60.644702285040566,154,Hazardous
1305,9.0,38,Good,60.83723421584984,154,Hazardous
1306,0.0,0,Good,59.70918484024981,153,Hazardous
1307,0.0,0,Good,58.50775787075725,153,Hazardous
1308,0.0,0,Good,57.33819558185679,152,Hazardous
1309,0.0,0,Good,57.82581212004187,152,Hazardous
1310,10.0,42,Good,56.802250143442116,152,Hazardous
1311,13.0,53,Moderate,58.28373726701936,152,Hazardous
1312,18.0,63,Moderate,57.11464226840993,152,Hazardous
1313,34.0,97,Moderate,56.26753129280021,151,Hazardous
1314,36.0,102,Unhealthy for Sensitive Groups,56.92034778982372,152,Hazardous
1315,33.0,95,Moderate,55.63716210600138,151,Hazardous
1316,31.000001907348633,91,Moderate,54.23062337482044,147,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,55.30865565761611,150,Unhealthy for Sensitive Groups
1318,49.0,134,Unhealthy for Sensitive Groups,54.45595087876466,148,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,52.67131804211595,143,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,50.459344511413136,138,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,49.2686963731015,135,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,45.34496937077947,125,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,44.386039960653854,123,Unhealthy for Sensitive Groups
1324,21.0,70,Moderate,44.12115918539146,122,Unhealthy for Sensitive Groups
1325,25.0,78,Moderate,43.05123463772805,119,Unhealthy for Sensitive Groups
1326,27.0,82,Moderate,42.23431108992829,117,Unhealthy for Sensitive Groups
1327,19.0,66,Moderate,43.791251897599814,121,Unhealthy for Sensitive Groups
1328,13.0,53,Moderate,42.19005322428128,117,Unhealthy for Sensitive Groups
1329,12.0,50,Good,40.90938515870433,114,Unhealthy for Sensitive Groups
1330,10.0,42,Good,40.51858820538904,113,Unhealthy for Sensitive Groups
1331,10.0,42,Good,43.73142989994758,121,Unhealthy for Sensitive Groups
1332,14.0,55,Moderate,43.708278833579804,121,Unhealthy for Sensitive Groups
1333,14.999999046325684,57,Moderate,47.12956332114547,130,Unhealthy for Sensitive Groups
1334,18.0,63,Moderate,48.087292834431956,132,Unhealthy for Sensitive Groups
1335,21.0,70,Moderate,48.61805942910405,133,Unhealthy for Sensitive Groups
1336,16.0,59,Moderate,49.21620241110095,135,Unhealthy for Sensitive Groups
1337,24.0,76,Moderate,51.78984757178252,141,Unhealthy for Sensitive Groups
1338,17.0,61,Moderate,52.519630341502086,143,Unhealthy for Sensitive Groups
1339,22.0,72,Moderate,56.0190889305524,151,Hazardous
1340,38.0,107,Unhealthy for Sensitive Groups,56.114029019433936,151,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,54.896542694726406,149,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,54.6462862930419,148,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,55.87954245393709,151,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,56.94031835486339,152,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,59.22740077778757,153,Hazardous
1346,37.0,105,Unhealthy for Sensitive Groups,60.093873414176905,153,Hazardous
1347,40.0,112,Unhealthy for Sensitive Groups,59.32915205988538,153,Hazardous
1348,42.0,117,Unhealthy for Sensitive Groups,58.130956432983076,152,Hazardous
1349,39.0,110,Unhealthy for Sensitive Groups,56.68141758014923,152,Hazardous
1350,35.0,99,Moderate,58.95906735104738,153,Hazardous
1351,33.0,95,Moderate,60.49715051239234,154,Hazardous
1352,31.000001907348633,91,Moderate,60.44813871806278,154,Hazardous
1353,35.0,99,Moderate,60.70695116726041,154,Hazardous
1354,33.0,95,Moderate,63.23014615012464,155,Hazardous
1355,29.999998092651367,88,Moderate,62.954118642980355,155,Hazardous
1356,42.0,117,Unhealthy for Sensitive Groups,64.61362457412476,156,Hazardous
1357,45.0,124,Unhealthy for Sensitive Groups,64.07394188422063,155,Hazardous
1358,49.0,134,Unhealthy for Sensitive Groups,66.16927216660113,156,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,66.08210987677818,156,Hazardous
1360,64.0,155,Hazardous,66.80529741572586,157,Hazardous
1361,66.0,156,Hazardous,67.667632291792,157,Hazardous
1362,69.0,158,Hazardous,69.67448670535433,158,Hazardous
1363,65.0,156,Hazardous,71.29073381039167,159,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,72.12561593557166,160,Hazardous
1365,71.0,159,Hazardous,72.30340644906649,160,Hazardous
1366,84.0,166,Hazardous,73.91471214070482,161,Hazardous
1367,89.0,168,Hazardous,74.08281854340495,161,Hazardous
1368,29.0,87,Moderate,75.24427204074746,161,Hazardous
1369,33.0,95,Moderate,74.24971329708391,161,Hazardous
1370,33.0,95,Moderate,73.23760989376831,160,Hazardous
1371,41.0,115,Unhealthy for Sensitive Groups,73.22792212088129,160,Hazardous
1372,47.0,129,Unhealthy for Sensitive Groups,72.83319242665999,160,Hazardous
1373,43.0,119,Unhealthy for Sensitive Groups,72.58868345706523,160,Hazardous
1374,44.0,122,Unhealthy for Sensitive Groups,72.91281976947579,160,Hazardous
1375,45.0,124,Unhealthy for Sensitive Groups,73.3801602103675,160,Hazardous
1376,49.0,134,Unhealthy for Sensitive Groups,73.2621127627356,160,Hazardous
1377,43.0,119,Unhealthy for Sensitive Groups,74.151304544775,161,Hazardous
1378,47.0,129,Unhealthy for Sensitive Groups,74.35869717397046,161,Hazardous
1379,57.0,152,Hazardous,73.93504243607288,161,Hazardous
1380,55.0,149,Unhealthy for Sensitive Groups,73.67642391214467,160,Hazardous
1381,65.0,156,Hazardous,73.15152396352923,160,Hazardous
1382,74.0,161,Hazardous,73.4848569330861,160,Hazardous
1383,74.0,161,Hazardous,73.91269864201962,161,Hazardous
1384,76.0,162,Hazardous,74.51806351499548,161,Hazardous
1385,82.0,165,Hazardous,74.47843958407036,161,Hazardous
1386,89.0,168,Hazardous,75.15347123904483,161,Hazardous
1387,87.0,167,Hazardous,76.0700315432856,162,Hazardous
1388,80.0,164,Hazardous,76.0489647679405,162,Hazardous
1389,82.0,165,Hazardous,76.30454499483858,162,Hazardous
1390,95.0,171,Hazardous,76.37834856823389,162,Hazardous
1391,102.0,175,Hazardous,76.60936333702077,162,Hazardous
1392,96.0,172,Hazardous,76.54121667846871,162,Hazardous
1393,122.00000762939453,185,Hazardous,76.3399915864571,162,Hazardous
1394,132.0,190,Hazardous,76.20685694256663,162,Hazardous
1395,112.0,180,Hazardous,76.74342577707561,162,Hazardous
1396,99.0,173,Hazardous,76.56825082177397,162,Hazardous
1397,79.0,163,Hazardous,76.51350044962024,162,Hazardous
1398,66.0,156,Hazardous,75.96738111037692,162,Hazardous
1399,66.0,156,Hazardous,75.9207344303461,162,Hazardous
1400,76.0,162,Hazardous,75.94867609799172,162,Hazardous
1401,80.0,164,Hazardous,76.64804204951527,162,Hazardous
1402,89.0,168,Hazardous,77.41342338652136,162,Hazardous
1403,93.0,170,Hazardous,78.97132902697231,163,Hazardous
1404,98.0,173,Hazardous,78.8438434579719,163,Hazardous
1405,109.0,179,Hazardous,78.44299454249396,163,Hazardous
1406,109.0,179,Hazardous,78.77750855369005,163,Hazardous
1407,115.0,182,Hazardous,79.3450658555686,163,Hazardous
1408,124.00000762939453,186,Hazardous,79.54478988257691,163,Hazardous
1409,119.0,184,Hazardous,80.24943089945187,164,Hazardous
1410,101.0,174,Hazardous,81.670043416411,164,Hazardous
1411,103.0,176,Hazardous,82.88265709432838,165,Hazardous
1412,123.00000762939453,186,Hazardous,83.06740665636558,165,Hazardous
1413,133.0,191,Hazardous,84.69926347910477,166,Hazardous
1414,135.0,192,Hazardous,85.06823387290898,166,Hazardous
1415,144.0,197,Hazardous,84.67339416619903,166,Hazardous
1416,160.0,210,Unhealthy,85.38548554106768,166,Hazardous
1417,149.0,199,Hazardous,87.07315368989883,167,Hazardous
1418,38.0,107,Unhealthy for Sensitive Groups,86.63241131474219,167,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,83.26194857923929,165,Hazardous
1420,50.0,137,Unhealthy for Sensitive Groups,80.59456171404486,164,Hazardous
1421,58.0,152,Hazardous,77.17271667662979,162,Hazardous
1422,62.000003814697266,154,Hazardous,77.72806014123802,162,Hazardous
1423,58.0,152,Hazardous,76.95915155558484,162,Hazardous
1424,67.0,157,Hazardous,78.0432202220213,163,Hazardous
1425,77.0,162,Hazardous,79.2726970197969,163,Hazardous
1426,85.0,166,Hazardous,78.47902916989484,163,Hazardous
1427,74.0,161,Hazardous,79.78710814636156,163,Hazardous
1428,72.0,160,Hazardous,82.58254979983705,165,Hazardous
1429,68.0,157,Hazardous,81.86579686163596,165,Hazardous
1430,68.0,157,Hazardous,81.40516397126507,164,Hazardous
1431,70.0,158,Hazardous,83.27098844867493,165,Hazardous
1432,65.0,156,Hazardous,80.97805246272723,164,Hazardous
1433,81.0,164,Hazardous,81.82184630555841,165,Hazardous
1434,90.0,169,Hazardous,83.29887774085927,165,Hazardous
1435,86.0,167,Hazardous,84.43423814902145,166,Hazardous
1436,67.0,157,Hazardous,86.34875266688306,167,Hazardous
1437,31.000001907348633,91,Moderate,84.16840741307716,166,Hazardous
1438,19.0,66,Moderate,81.99958044929151,165,Hazardous
1439,19.0,66,Moderate,79.03299662816673,163,Hazardous
1440,21.0,70,Moderate,76.26642222257627,162,Hazardous
1441,17.0,61,Moderate,73.77850761712381,160,Hazardous
1442,14.0,55,Moderate,69.23574064722571,158,Hazardous
1443,12.0,50,Good,67.05310452340872,157,Hazardous
1444,13.0,53,Moderate,65.00454590251333,156,Hazardous
1445,16.0,59,Moderate,63.2008948923038,155,Hazardous
1446,14.999999046325684,57,Moderate,59.449492223930754,153,Hazardous
1447,14.0,55,Moderate,57.046738417738645,152,Hazardous
1448,11.0,46,Good,56.146364088896576,151,Hazardous
1449,14.0,55,Moderate,55.025503708833575,149,Unhealthy for Sensitive Groups
1450,13.0,53,Moderate,58.56188008543176,153,Hazardous
1451,13.0,53,Moderate,63.29492129918045,155,Hazardous
1452,14.0,55,Moderate,65.7036347486153,156,Hazardous
1453,16.0,59,Moderate,65.39065289875217,156,Hazardous
1454,20.0,68,Moderate,66.09800475675493,156,Hazardous
1455,34.0,97,Moderate,66.02176526508504,156,Hazardous
