,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,51.979793548583984,141,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,51.363685607910156,140,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,55.842041015625,151,Hazardous
1561,68.0,157,Hazardous,54.18846893310547,147,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,69.0337142944336,158,Hazardous
1563,75.0,161,Hazardous,71.66471099853516,159,Hazardous
1564,82.99999237060547,165,Hazardous,75.00230407714844,161,Hazardous
1565,78.0,163,Hazardous,82.51897430419922,165,Hazardous
1566,77.0,162,Hazardous,76.07520294189453,162,Hazardous
1567,100.0,174,Hazardous,74.36357879638672,161,Hazardous
1568,94.0,171,Hazardous,99.95337677001953,174,Hazardous
1569,118.0,183,Hazardous,92.98168182373047,170,Hazardous
1570,124.0,186,Hazardous,117.71711730957031,183,Hazardous
1571,128.0,188,Hazardous,122.30522918701172,185,Hazardous
1572,131.0,190,Hazardous,124.57807159423828,187,Hazardous
1573,149.0,199,Hazardous,127.77662658691406,188,Hazardous
1574,114.0,181,Hazardous,145.16249084472656,197,Hazardous
1575,142.0,196,Hazardous,110.48455810546875,179,Hazardous
1576,168.0,218,Unhealthy,138.00015258789062,194,Hazardous
1577,163.0,213,Unhealthy,168.76968383789062,219,Unhealthy
1578,154.0,204,Unhealthy,169.50645446777344,220,Unhealthy
1579,176.0,226,Unhealthy,143.9005889892578,197,Hazardous
1580,180.0,230,Unhealthy,169.43862915039062,220,Unhealthy
1581,179.0,229,Unhealthy,178.98739624023438,229,Unhealthy
1582,135.0,192,Hazardous,177.55795288085938,228,Unhealthy
1583,85.0,166,Hazardous,121.50955963134766,185,Hazardous
1584,101.99999237060547,175,Hazardous,66.58540344238281,157,Hazardous
1585,108.0,178,Hazardous,98.77227783203125,173,Hazardous
1586,113.0,181,Hazardous,103.27703094482422,176,Hazardous
1587,116.00000762939453,182,Hazardous,113.88972473144531,181,Hazardous
1588,113.0,181,Hazardous,116.45868682861328,182,Hazardous
1589,117.0,183,Hazardous,112.94512176513672,181,Hazardous
1590,117.0,183,Hazardous,117.98760986328125,183,Hazardous
1591,117.0,183,Hazardous,117.67973327636719,183,Hazardous
1592,113.0,181,Hazardous,117.68804168701172,183,Hazardous
1593,117.0,183,Hazardous,112.88824462890625,181,Hazardous
1594,124.0,186,Hazardous,117.98760986328125,183,Hazardous
1595,134.0,192,Hazardous,122.19093322753906,185,Hazardous
1596,120.0,184,Hazardous,130.3779296875,190,Hazardous
1597,126.0,187,Hazardous,117.67675018310547,183,Hazardous
1598,117.0,183,Hazardous,123.3086929321289,186,Hazardous
1599,117.0,183,Hazardous,117.52984619140625,183,Hazardous
1600,132.0,190,Hazardous,117.5252456665039,183,Hazardous
1601,118.0,183,Hazardous,128.36968994140625,189,Hazardous
1602,101.99999237060547,175,Hazardous,117.67675018310547,183,Hazardous
1603,101.99999237060547,175,Hazardous,96.04708099365234,172,Hazardous
1604,128.0,188,Hazardous,99.4870376586914,174,Hazardous
1605,140.0,195,Hazardous,124.10335540771484,186,Hazardous
1606,134.0,192,Hazardous,137.74868774414062,193,Hazardous
1607,136.0,193,Hazardous,128.3604278564453,189,Hazardous
1608,120.0,184,Hazardous,133.4379425048828,191,Hazardous
1609,142.0,196,Hazardous,117.25702667236328,183,Hazardous
1610,146.0,198,Hazardous,139.0465850830078,194,Hazardous
1611,164.0,214,Unhealthy,140.06898498535156,195,Hazardous
1612,163.0,213,Unhealthy,169.21533203125,220,Unhealthy
1613,180.0,230,Unhealthy,169.6411895751953,220,Unhealthy
1614,172.0,222,Unhealthy,178.55532836914062,229,Unhealthy
1615,170.0,220,Unhealthy,168.98971557617188,219,Unhealthy
1616,178.0,228,Unhealthy,169.24449157714844,220,Unhealthy
1617,188.0,238,Unhealthy,174.93214416503906,225,Unhealthy
1618,177.0,227,Unhealthy,187.81875610351562,238,Unhealthy
1619,188.0,238,Unhealthy,169.3843231201172,220,Unhealthy
1620,186.0,236,Unhealthy,188.06210327148438,238,Unhealthy
1621,196.0,246,Unhealthy,179.9840850830078,230,Unhealthy
1622,155.0,205,Unhealthy,189.86331176757812,240,Unhealthy
1623,133.0,191,Hazardous,143.90643310546875,197,Hazardous
1624,145.0,197,Hazardous,118.29267883300781,183,Hazardous
1625,147.0,198,Hazardous,138.86517333984375,194,Hazardous
1626,113.0,181,Hazardous,141.6391143798828,195,Hazardous
1627,99.0,173,Hazardous,110.98831176757812,180,Hazardous
1628,96.0,172,Hazardous,96.33087921142578,172,Hazardous
1629,131.0,190,Hazardous,93.00271606445312,170,Hazardous
1630,146.0,198,Hazardous,126.29833984375,188,Hazardous
1631,155.0,205,Unhealthy,139.48617553710938,194,Hazardous
1632,172.0,222,Unhealthy,148.5016326904297,199,Hazardous
1633,203.99998474121094,254,Unhealthy,168.2837371826172,219,Unhealthy
1634,188.0,238,Unhealthy,202.46322631835938,252,Unhealthy
1635,180.0,230,Unhealthy,186.1729278564453,236,Unhealthy
1636,186.0,236,Unhealthy,176.22299194335938,226,Unhealthy
1637,182.0,232,Unhealthy,179.20042419433594,229,Unhealthy
1638,187.0,237,Unhealthy,177.4918975830078,228,Unhealthy
1639,203.0,253,Unhealthy,182.8580780029297,233,Unhealthy
1640,173.0,223,Unhealthy,203.48080444335938,253,Unhealthy
1641,183.0,233,Unhealthy,169.37518310546875,220,Unhealthy
1642,195.0,245,Unhealthy,179.4858856201172,230,Unhealthy
1643,174.0,224,Unhealthy,189.5894775390625,240,Unhealthy
1644,168.0,218,Unhealthy,168.01023864746094,218,Unhealthy
1645,160.0,210,Unhealthy,166.06100463867188,216,Unhealthy
1646,168.0,218,Unhealthy,145.89276123046875,198,Hazardous
1647,164.0,214,Unhealthy,165.70921325683594,216,Unhealthy
1648,164.0,214,Unhealthy,167.50393676757812,218,Unhealthy
1649,145.0,197,Hazardous,166.87413024902344,217,Unhealthy
1650,123.0,186,Hazardous,138.01190185546875,194,Hazardous
1651,101.99999237060547,175,Hazardous,119.45501708984375,184,Hazardous
1652,105.0,177,Hazardous,91.07987976074219,169,Hazardous
1653,124.0,186,Hazardous,101.509033203125,175,Hazardous
1654,108.0,178,Hazardous,121.48558807373047,185,Hazardous
1655,70.0,158,Hazardous,99.92137145996094,174,Hazardous
1656,92.0,170,Hazardous,62.9650993347168,155,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,91.77867126464844,170,Hazardous
1658,31.0,91,Moderate,38.034400939941406,107,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,31.98407745361328,93,Moderate
1660,17.0,61,Moderate,23.411134719848633,75,Moderate
1661,25.0,78,Moderate,16.423959732055664,60,Moderate
1662,22.0,72,Moderate,24.573993682861328,77,Moderate
1663,26.0,80,Moderate,23.367820739746094,75,Moderate
1664,28.0,84,Moderate,28.85219955444336,86,Moderate
1665,33.0,95,Moderate,30.323808670043945,89,Moderate
1666,26.0,80,Moderate,32.580474853515625,94,Moderate
1667,22.0,72,Moderate,25.85247039794922,80,Moderate
1668,21.0,70,Moderate,20.492904663085938,68,Moderate
1669,11.0,46,Good,20.668081283569336,69,Moderate
1670,12.0,50,Good,12.347862243652344,51,Moderate
1671,19.0,66,Moderate,12.066849708557129,50,Good
1672,23.0,74,Moderate,19.712406158447266,67,Moderate
1673,12.0,50,Good,23.326936721801758,75,Moderate
1674,16.0,59,Moderate,12.494900703430176,52,Moderate
1675,16.0,59,Moderate,15.331412315368652,58,Moderate
1676,25.0,78,Moderate,15.15449333190918,57,Moderate
1677,26.0,80,Moderate,24.573993682861328,77,Moderate
1678,28.0,84,Moderate,25.981002807617188,80,Moderate
1679,26.0,80,Moderate,27.794876098632812,84,Moderate
1680,31.0,91,Moderate,25.950284957885742,80,Moderate
1681,25.0,78,Moderate,30.51508140563965,90,Moderate
1682,26.0,80,Moderate,24.58494758605957,77,Moderate
1683,24.0,76,Moderate,28.566614151000977,85,Moderate
1684,10.0,42,Good,25.15923500061035,78,Moderate
1685,21.0,70,Moderate,11.728789329528809,49,Good
1686,5.0,21,Good,20.772663116455078,69,Moderate
1687,8.0,33,Good,8.585689544677734,35,Good
1688,9.0,38,Good,7.6128129959106445,32,Good
1689,10.0,42,Good,7.829694747924805,32,Good
1690,18.0,63,Moderate,10.768625259399414,45,Good
1691,12.0,50,Good,18.916213989257812,65,Moderate
1692,12.0,50,Good,12.444889068603516,52,Moderate
1693,11.0,46,Good,12.066849708557129,50,Good
1694,6.0,25,Good,11.534602165222168,48,Good
1695,4.0,17,Good,7.844249248504639,32,Good
1696,7.0,29,Good,6.339862823486328,26,Good
1697,7.0,29,Good,7.2750043869018555,30,Good
1698,7.0,29,Good,7.176822185516357,30,Good
1699,21.0,70,Moderate,7.360306262969971,30,Good
1700,20.0,68,Moderate,23.01224136352539,74,Moderate
1701,26.0,80,Moderate,22.25606346130371,72,Moderate
1702,35.0,99,Moderate,28.918760299682617,86,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,37.304569244384766,105,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,48.138362884521484,132,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,59.12717056274414,153,Hazardous
1706,35.0,99,Moderate,48.56904602050781,133,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,36.4195556640625,103,Unhealthy for Sensitive Groups
1708,28.0,84,Moderate,27.16677474975586,83,Moderate
1709,29.000001907348633,87,Moderate,27.7455997467041,84,Moderate
1710,32.0,93,Moderate,28.068117141723633,84,Moderate
1711,31.0,91,Moderate,33.059242248535156,95,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,30.675737380981445,90,Moderate
1713,17.0,61,Moderate,44.7708625793457,124,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,17.72687339782715,63,Moderate
1715,9.0,38,Good,14.448493003845215,56,Moderate
1716,17.0,61,Moderate,8.271095275878906,34,Good
1717,5.0,21,Good,16.206995010375977,60,Moderate
1718,8.0,33,Good,8.287894248962402,34,Good
1719,11.0,46,Good,7.6128129959106445,32,Good
1720,8.0,33,Good,11.261595726013184,47,Good
1721,8.0,33,Good,8.049473762512207,33,Good
1722,9.0,38,Good,7.639945983886719,32,Good
1723,8.0,33,Good,7.902770042419434,33,Good
1724,21.0,70,Moderate,8.050293922424316,33,Good
1725,26.0,80,Moderate,23.01224136352539,74,Moderate
1726,28.0,84,Moderate,28.72911262512207,86,Moderate
1727,24.0,76,Moderate,30.35491180419922,89,Moderate
1728,27.0,82,Moderate,25.092439651489258,78,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,28.835601806640625,86,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,47.77104187011719,131,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,48.32764434814453,133,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,64.40718078613281,156,Hazardous
1733,21.0,70,Moderate,42.09907531738281,117,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,20.919818878173828,70,Moderate
1735,28.0,84,Moderate,24.629114151000977,77,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,27.794876098632812,84,Moderate
1737,29.000001907348633,87,Moderate,43.27294158935547,120,Unhealthy for Sensitive Groups
1738,22.0,72,Moderate,27.314834594726562,83,Moderate
1739,23.0,74,Moderate,20.492904663085938,68,Moderate
1740,15.0,57,Moderate,23.38334846496582,75,Moderate
1741,12.0,50,Good,15.179231643676758,57,Moderate
1742,10.0,42,Good,12.251355171203613,51,Moderate
1743,11.0,46,Good,10.77849006652832,45,Good
1744,13.0,53,Moderate,11.534602165222168,48,Good
1745,22.0,72,Moderate,14.755952835083008,56,Moderate
1746,12.0,50,Good,23.540771484375,75,Moderate
1747,18.0,63,Moderate,13.73844051361084,54,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,21.799102783203125,71,Moderate
1749,22.0,72,Moderate,52.85209274291992,144,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,24.081424713134766,76,Moderate
1751,37.0,105,Unhealthy for Sensitive Groups,29.979469299316406,88,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,38.845367431640625,109,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,43.28101348876953,120,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,64.54560852050781,156,Hazardous
1755,78.0,163,Hazardous,76.64029693603516,162,Hazardous
1756,76.0,162,Hazardous,77.188232421875,162,Hazardous
1757,59.0,153,Hazardous,73.01521301269531,160,Hazardous
1758,23.0,74,Moderate,54.41791534423828,148,Unhealthy for Sensitive Groups
1759,25.0,78,Moderate,23.219945907592773,74,Moderate
1760,27.0,82,Moderate,24.671506881713867,77,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,26.14577865600586,80,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,48.32740783691406,133,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,38.497745513916016,108,Unhealthy for Sensitive Groups
1764,42.0,117,Unhealthy for Sensitive Groups,39.325191497802734,110,Unhealthy for Sensitive Groups
1765,24.0,76,Moderate,42.93925094604492,119,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,23.148595809936523,74,Moderate
1767,16.0,59,Moderate,25.898948669433594,80,Moderate
1768,12.0,50,Good,15.38740348815918,58,Moderate
1769,7.0,29,Good,12.393671035766602,51,Moderate
1770,7.0,29,Good,8.103137016296387,34,Good
1771,32.0,93,Moderate,7.360306262969971,30,Good
1772,26.0,80,Moderate,31.399776458740234,91,Moderate
1773,28.0,84,Moderate,28.463525772094727,85,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,30.260648727416992,89,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,48.71186447143555,134,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,39.24580001831055,110,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,24.77464485168457,77,Moderate
1778,47.0,129,Unhealthy for Sensitive Groups,57.98715591430664,152,Hazardous
1779,60.0,153,Hazardous,48.30193328857422,133,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,59.95589065551758,153,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,66.84000396728516,157,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,37.88394546508789,107,Unhealthy for Sensitive Groups
1783,57.0,152,Hazardous,46.212608337402344,127,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,57.583656311035156,152,Hazardous
1785,45.0,124,Unhealthy for Sensitive Groups,58.30573654174805,152,Hazardous
1786,30.0,89,Moderate,47.40908432006836,130,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,28.994548797607422,86,Moderate
1788,31.0,91,Moderate,38.965675354003906,109,Unhealthy for Sensitive Groups
1789,18.0,63,Moderate,30.290781021118164,89,Moderate
1790,14.0,55,Moderate,18.71884536743164,65,Moderate
1791,18.0,63,Moderate,14.478490829467773,56,Moderate
1792,21.0,70,Moderate,18.836103439331055,65,Moderate
1793,18.0,63,Moderate,20.668081283569336,69,Moderate
1794,19.0,66,Moderate,21.3664608001709,70,Moderate
1795,28.0,84,Moderate,22.006454467773438,72,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,30.120208740234375,89,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,38.814266204833984,109,Unhealthy for Sensitive Groups
1798,50.0,137,Unhealthy for Sensitive Groups,38.50643539428711,108,Unhealthy for Sensitive Groups
1799,50.0,137,Unhealthy for Sensitive Groups,49.81159591674805,136,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,49.69190979003906,136,Unhealthy for Sensitive Groups
1801,92.0,170,Hazardous,69.08707427978516,158,Hazardous
1802,87.0,167,Hazardous,91.22569274902344,169,Hazardous
1803,66.0,156,Hazardous,86.04753112792969,167,Hazardous
1804,59.0,153,Hazardous,60.337764739990234,153,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,56.432186126708984,151,Hazardous
1806,42.0,117,Unhealthy for Sensitive Groups,41.29186248779297,115,Unhealthy for Sensitive Groups
1807,36.0,102,Unhealthy for Sensitive Groups,42.55739212036133,118,Unhealthy for Sensitive Groups
1808,32.0,93,Moderate,38.129249572753906,107,Unhealthy for Sensitive Groups
1809,32.0,93,Moderate,31.398284912109375,91,Moderate
1810,46.0,127,Unhealthy for Sensitive Groups,31.43891716003418,92,Moderate
1811,28.0,84,Moderate,47.72583770751953,131,Unhealthy for Sensitive Groups
1812,40.0,112,Unhealthy for Sensitive Groups,27.217021942138672,83,Moderate
1813,33.0,95,Moderate,42.9207763671875,119,Unhealthy for Sensitive Groups
1814,16.0,59,Moderate,31.893985748291016,92,Moderate
1815,15.0,57,Moderate,16.327619552612305,60,Moderate
1816,14.0,55,Moderate,15.204154014587402,58,Moderate
1817,21.0,70,Moderate,14.061175346374512,55,Moderate
1818,26.0,80,Moderate,23.34449005126953,75,Moderate
1819,31.0,91,Moderate,28.83719253540039,86,Moderate
1820,56.0,151,Hazardous,32.14542007446289,93,Moderate
1821,74.0,161,Hazardous,54.94446563720703,149,Unhealthy for Sensitive Groups
1822,60.0,153,Hazardous,74.48678588867188,161,Hazardous
1823,133.0,191,Hazardous,58.32504653930664,152,Hazardous
1824,125.0,187,Hazardous,123.0567398071289,186,Hazardous
1825,164.0,214,Unhealthy,121.2745361328125,185,Hazardous
1826,140.0,195,Hazardous,167.07032775878906,217,Unhealthy
1827,138.0,194,Hazardous,138.5849609375,194,Hazardous
1828,137.0,193,Hazardous,139.0411834716797,194,Hazardous
1829,114.0,181,Hazardous,139.0091094970703,194,Hazardous
1830,58.000003814697266,152,Hazardous,111.30647277832031,180,Hazardous
1831,57.0,152,Hazardous,48.782493591308594,134,Unhealthy for Sensitive Groups
1832,84.0,166,Hazardous,56.059391021728516,151,Hazardous
1833,94.0,171,Hazardous,81.58319854736328,164,Hazardous
1834,74.0,161,Hazardous,92.84912872314453,170,Hazardous
1835,76.0,162,Hazardous,72.40121459960938,160,Hazardous
1836,94.0,171,Hazardous,74.51678466796875,161,Hazardous
1837,106.0,177,Hazardous,93.89079284667969,171,Hazardous
1838,104.0,176,Hazardous,102.79570007324219,175,Hazardous
1839,100.0,174,Hazardous,102.04222106933594,175,Hazardous
1840,100.0,174,Hazardous,100.02392578125,174,Hazardous
1841,104.0,176,Hazardous,100.3445816040039,174,Hazardous
1842,113.0,181,Hazardous,102.33797454833984,175,Hazardous
1843,90.0,169,Hazardous,113.61715698242188,181,Hazardous
1844,115.0,182,Hazardous,89.8612289428711,169,Hazardous
1845,120.0,184,Hazardous,115.35627746582031,182,Hazardous
1846,179.0,229,Unhealthy,118.31851959228516,183,Hazardous
1847,208.0,258,Unhealthy,179.06967163085938,229,Unhealthy
1848,225.0,275,Unhealthy,203.2976531982422,253,Unhealthy
1849,227.0,277,Unhealthy,214.60214233398438,265,Unhealthy
1850,197.0,247,Unhealthy,218.16317749023438,268,Unhealthy
1851,162.0,212,Unhealthy,189.7310333251953,240,Unhealthy
1852,152.0,202,Unhealthy,149.4610137939453,199,Hazardous
1853,130.0,189,Hazardous,145.44471740722656,197,Hazardous
1854,125.0,187,Hazardous,120.88080596923828,185,Hazardous
1855,119.0,184,Hazardous,121.3696517944336,185,Hazardous
1856,139.0,194,Hazardous,117.80116271972656,183,Hazardous
1857,122.0,185,Hazardous,138.08453369140625,194,Hazardous
1858,132.0,190,Hazardous,121.15859985351562,185,Hazardous
1859,137.0,193,Hazardous,128.61094665527344,189,Hazardous
1860,150.0,200,Hazardous,139.419189453125,194,Hazardous
1861,134.0,192,Hazardous,146.5095977783203,198,Hazardous
1862,125.0,187,Hazardous,128.3604278564453,189,Hazardous
1863,127.0,188,Hazardous,121.24889373779297,185,Hazardous
1864,135.0,192,Hazardous,123.2363510131836,186,Hazardous
1865,153.0,203,Unhealthy,130.94435119628906,190,Hazardous
1866,141.0,195,Hazardous,145.84585571289062,198,Hazardous
1867,139.0,194,Hazardous,138.75656127929688,194,Hazardous
1868,140.0,195,Hazardous,138.75656127929688,194,Hazardous
1869,158.0,208,Unhealthy,138.84133911132812,194,Hazardous
1870,163.0,213,Unhealthy,148.76296997070312,199,Hazardous
1871,176.0,226,Unhealthy,167.5775146484375,218,Unhealthy
1872,177.0,227,Unhealthy,168.5902099609375,219,Unhealthy
1873,181.0,231,Unhealthy,169.1106414794922,219,Unhealthy
1874,208.99998474121094,259,Unhealthy,178.4310302734375,229,Unhealthy
1875,252.0,302,Hazardous,204.03579711914062,254,Unhealthy
1876,247.0,297,Unhealthy,237.91622924804688,288,Unhealthy
1877,253.0,303,Hazardous,239.2380828857422,289,Unhealthy
1878,240.0,290,Unhealthy,240.6649627685547,290,Unhealthy
1879,231.0,281,Unhealthy,240.2264404296875,290,Unhealthy
1880,240.0,290,Unhealthy,225.04177856445312,275,Unhealthy
1881,273.0,323,Hazardous,239.53733825683594,289,Unhealthy
