,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
1332,100.0,174,Hazardous,111.25699906674373,180,Hazardous
1333,83.0,165,Hazardous,105.01914196661916,177,Hazardous
1334,75.0,161,Hazardous,80.20971359967878,164,Hazardous
1335,132.0,190,Hazardous,78.93171374201047,163,Hazardous
1336,159.0,209,Unhealthy,132.71928482367937,191,Hazardous
1337,151.0,201,Unhealthy,148.87685615876813,199,Hazardous
1338,130.0,189,Hazardous,143.8764269372589,197,Hazardous
1339,93.0,170,Hazardous,114.36071332022262,181,Hazardous
1340,79.0,163,Hazardous,80.19957041745427,164,Hazardous
1341,79.0,163,Hazardous,76.26414251222403,162,Hazardous
1342,66.0,156,Hazardous,77.72471377151827,162,Hazardous
1343,77.0,162,Hazardous,66.54728485839442,157,Hazardous
1344,73.0,160,Hazardous,95.41385648451102,172,Hazardous
1345,72.0,160,Hazardous,84.10457081262726,166,Hazardous
1346,76.0,162,Hazardous,82.17742795498847,165,Hazardous
1347,101.0,174,Hazardous,102.46314235311338,175,Hazardous
1348,0.0,0,Good,112.20028476987103,180,Hazardous
1349,81.0,164,Hazardous,37.27499934562131,105,Unhealthy for Sensitive Groups
1350,91.0,169,Hazardous,131.8064276211454,190,Hazardous
1351,98.0,173,Hazardous,123.21542803483308,186,Hazardous
1352,0.0,0,Good,103.25428495154647,176,Hazardous
1353,94.0,171,Hazardous,40.987284666304475,114,Unhealthy for Sensitive Groups
1354,108.0,178,Hazardous,84.05385611421715,166,Hazardous
1355,107.0,178,Hazardous,108.55899912344498,178,Hazardous
1356,108.0,178,Hazardous,113.01171318656968,181,Hazardous
1357,117.0,183,Hazardous,91.65085637284427,170,Hazardous
1358,98.0,173,Hazardous,132.79028478491423,191,Hazardous
1359,112.0,180,Hazardous,83.52642746839918,165,Hazardous
1360,104.0,176,Hazardous,111.43957022767866,180,Hazardous
1361,106.0,177,Hazardous,103.48757057020048,176,Hazardous
1362,108.0,178,Hazardous,104.17728470680537,176,Hazardous
1363,107.0,178,Hazardous,99.36957089305045,174,Hazardous
1364,106.0,177,Hazardous,101.34742764371018,175,Hazardous
1365,113.0,181,Hazardous,108.49814206671422,178,Hazardous
1366,131.0,190,Hazardous,122.69814142332864,186,Hazardous
1367,170.0,220,Unhealthy,135.13328494981073,192,Hazardous
1368,132.0,190,Hazardous,161.2105696404157,212,Unhealthy
1369,122.0,185,Hazardous,111.18599898516337,180,Hazardous
1370,127.0,188,Hazardous,122.62714146209376,186,Hazardous
1371,114.0,181,Hazardous,126.68428471201261,188,Hazardous
1372,121.0,185,Hazardous,110.19199897243452,179,Hazardous
1373,149.0,199,Hazardous,121.32885616571113,185,Hazardous
1374,149.0,199,Hazardous,144.87042739434042,197,Hazardous
1375,143.0,196,Hazardous,130.55885594006332,190,Hazardous
1376,142.0,196,Hazardous,148.29871241647413,199,Hazardous
1377,124.0,186,Hazardous,150.58085559869866,201,Unhealthy
1378,93.0,170,Hazardous,119.50314194579013,184,Hazardous
1379,104.0,176,Hazardous,86.10271354818478,167,Hazardous
1380,104.0,176,Hazardous,107.70699844071567,178,Hazardous
1381,97.0,172,Hazardous,111.20628423873077,180,Hazardous
1382,111.0,180,Hazardous,102.83842816270018,175,Hazardous
1383,143.0,196,Hazardous,115.22285620389769,182,Hazardous
1384,170.0,220,Unhealthy,153.84685492638386,204,Unhealthy
1385,189.0,239,Unhealthy,182.28742681286332,232,Unhealthy
1386,201.0,251,Unhealthy,191.52756941766083,242,Unhealthy
1387,200.0,250,Unhealthy,207.3199985604826,257,Unhealthy
1388,220.0,270,Unhealthy,200.61556993607223,251,Unhealthy
1389,229.0,279,Unhealthy,215.90085570515814,266,Unhealthy
1390,213.0,263,Unhealthy,227.14928492203867,277,Unhealthy
1391,172.0,222,Unhealthy,209.29785586658312,259,Unhealthy
1392,183.0,233,Unhealthy,138.16599849220964,194,Hazardous
1393,179.0,229,Unhealthy,173.39214077647154,224,Unhealthy
1394,181.0,231,Unhealthy,179.03156976018263,229,Unhealthy
1395,182.0,232,Unhealthy,175.4207126050926,226,Unhealthy
1396,185.0,235,Unhealthy,175.2989978251021,225,Unhealthy
1397,176.0,226,Unhealthy,178.39256859086402,229,Unhealthy
1398,176.0,226,Unhealthy,178.02742773165497,228,Unhealthy
1399,166.0,216,Unhealthy,186.34457009981156,236,Unhealthy
1400,145.0,197,Hazardous,158.7965696994313,209,Unhealthy
1401,130.0,189,Hazardous,131.24857010444023,190,Hazardous
1402,137.0,193,Hazardous,122.63728481095052,186,Hazardous
1403,148.0,199,Hazardous,137.22271368704497,193,Hazardous
1404,154.0,204,Unhealthy,148.98842629387332,199,Hazardous
1405,150.0,200,Hazardous,162.52914126421797,213,Unhealthy
1406,162.0,212,Unhealthy,144.2618552717986,197,Hazardous
1407,177.0,227,Unhealthy,169.6291414609366,220,Unhealthy
1408,180.0,230,Unhealthy,187.30814176932196,237,Unhealthy
1409,97.0,172,Hazardous,185.80699893829805,236,Unhealthy
1410,28.0,84,Moderate,73.1198564740965,160,Hazardous
1411,24.0,76,Moderate,29.73885653947651,88,Moderate
1412,19.0,66,Moderate,20.72185695895003,69,Moderate
1413,20.0,68,Moderate,16.187999696821898,59,Moderate
1414,13.0,53,Moderate,18.97728552145188,65,Moderate
1415,12.0,50,Good,14.088428379090663,55,Moderate
1416,12.0,50,Good,13.601571230943607,54,Moderate
1417,16.0,59,Moderate,13.621857002922429,54,Moderate
1418,15.0,57,Moderate,15.092571143577398,57,Moderate
1419,20.0,68,Moderate,15.569285410363715,58,Moderate
1420,27.0,82,Moderate,17.87171408684664,63,Moderate
1421,17.0,61,Moderate,26.584428129142303,81,Moderate
1422,13.0,53,Moderate,17.68914262041928,63,Moderate
1423,17.0,61,Moderate,14.494142578182633,56,Moderate
1424,13.0,53,Moderate,17.181999737322787,62,Moderate
1425,14.0,55,Moderate,15.741713944514935,59,Moderate
1426,18.0,63,Moderate,16.603856874476744,60,Moderate
1427,14.0,55,Moderate,16.127142575289714,59,Moderate
1428,13.0,53,Moderate,15.640285482686735,58,Moderate
1429,18.0,63,Moderate,16.938571103076505,61,Moderate
1430,40.0,112,Unhealthy for Sensitive Groups,17.283428291724455,62,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,38.94857127780893,109,Unhealthy for Sensitive Groups
1432,35.0,99,Moderate,47.50914202100608,131,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,44.50685661816396,123,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,54.8221423236056,149,Unhealthy for Sensitive Groups
1435,33.0,95,Moderate,47.306285171408454,130,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,41.91028517372279,117,Unhealthy for Sensitive Groups
1437,38.0,107,Unhealthy for Sensitive Groups,44.95314247230173,124,Unhealthy for Sensitive Groups
1438,26.0,80,Moderate,44.21271359100001,122,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,27.365428142449737,83,Moderate
1440,14.0,55,Moderate,18.571571183499707,64,Moderate
1441,11.0,46,Good,19.078714011052114,66,Moderate
1442,10.0,42,Good,14.950571179449616,57,Moderate
1443,21.0,70,Moderate,10.57899992651981,44,Good
1444,18.0,63,Moderate,18.62228541904248,65,Moderate
1445,17.0,61,Moderate,17.577571041168,62,Moderate
1446,19.0,66,Moderate,19.098999690457468,66,Moderate
1447,20.0,68,Moderate,17.354428252959313,62,Moderate
1448,0.0,0,Good,20.305999660949677,68,Moderate
1449,23.0,74,Moderate,8.570714237857109,35,Good
1450,17.0,61,Moderate,24.73842813724248,77,Moderate
1451,18.0,63,Moderate,18.186142487923505,64,Moderate
1452,16.0,59,Moderate,20.48857098851684,68,Moderate
1453,14.0,55,Moderate,17.354428280731355,62,Moderate
1454,14.0,55,Moderate,15.051999706079242,57,Moderate
1455,13.0,53,Moderate,16.380714012209282,60,Moderate
1456,12.0,50,Good,15.163571137212971,57,Moderate
1457,11.0,46,Good,13.753714099575493,54,Moderate
1458,12.0,50,Good,12.009142712992745,50,Good
1459,13.0,53,Moderate,12.881428376197741,52,Moderate
1460,11.0,46,Good,14.037714009316362,55,Moderate
1461,12.0,50,Good,13.114714138340632,53,Moderate
1462,11.0,46,Good,15.244713989065918,58,Moderate
1463,12.0,50,Good,14.89985689762011,57,Moderate
1464,14.0,55,Moderate,14.392714079325048,56,Moderate
1465,13.0,53,Moderate,14.77814255272493,56,Moderate
1466,13.0,53,Moderate,15.29542837735491,58,Moderate
1467,16.0,59,Moderate,15.10271403419548,57,Moderate
1468,21.0,70,Moderate,16.83714265513433,61,Moderate
1469,20.0,68,Moderate,22.283856763388584,72,Moderate
1470,18.0,63,Moderate,22.091142448001193,72,Moderate
1471,18.0,63,Moderate,23.00399967367853,74,Moderate
1472,19.0,66,Moderate,24.809428255852236,78,Moderate
1473,12.0,50,Good,24.606571063732783,77,Moderate
1474,19.0,66,Moderate,14.940428432320406,57,Moderate
1475,16.0,59,Moderate,24.434142529581564,77,Moderate
1476,17.0,61,Moderate,19.11928540689221,66,Moderate
1477,17.0,61,Moderate,26.117856836290187,80,Moderate
1478,18.0,63,Moderate,31.01685686001214,91,Moderate
1479,31.0,91,Moderate,33.0859997002934,95,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,47.26571375705367,130,Unhealthy for Sensitive Groups
1481,26.0,80,Moderate,38.92828500593338,109,Unhealthy for Sensitive Groups
1482,18.0,63,Moderate,30.540142620997862,90,Moderate
1483,73.0,160,Hazardous,25.225285313161574,79,Moderate
1484,102.0,175,Hazardous,81.37614238724986,164,Hazardous
1485,112.0,180,Hazardous,101.48942771429746,175,Hazardous
1486,93.0,170,Hazardous,123.85442790812314,186,Hazardous
1487,89.0,168,Hazardous,91.85371392600025,170,Hazardous
1488,93.0,170,Hazardous,83.32357097058073,165,Hazardous
1489,120.0,184,Hazardous,102.19942799317502,175,Hazardous
1490,119.0,184,Hazardous,123.39799946423105,186,Hazardous
1491,112.0,180,Hazardous,119.3915708108915,184,Hazardous
1492,127.0,188,Hazardous,107.54471354239894,178,Hazardous
1493,133.0,191,Hazardous,111.30771383921262,180,Hazardous
1494,140.0,195,Hazardous,126.06557035149568,187,Hazardous
1495,112.0,180,Hazardous,135.95485610438124,193,Hazardous
1496,82.0,165,Hazardous,113.50871334105165,181,Hazardous
1497,73.0,160,Hazardous,80.34157043249745,164,Hazardous
1498,77.0,162,Hazardous,80.57485579194575,164,Hazardous
1499,73.0,160,Hazardous,83.70899913848817,166,Hazardous
1500,68.0,157,Hazardous,86.25485645847473,167,Hazardous
1501,67.0,157,Hazardous,76.57857074666866,162,Hazardous
1502,69.0,158,Hazardous,74.98614203431352,161,Hazardous
1503,67.0,157,Hazardous,76.811856587499,162,Hazardous
1504,67.0,157,Hazardous,77.56242798449627,162,Hazardous
1505,77.0,162,Hazardous,78.92157083750637,163,Hazardous
1506,89.0,168,Hazardous,85.8897129701792,167,Hazardous
1507,90.0,169,Hazardous,100.34328461538907,174,Hazardous
1508,93.0,170,Hazardous,100.72871283884058,174,Hazardous
1509,103.0,176,Hazardous,106.78399868545677,177,Hazardous
1510,89.0,168,Hazardous,109.01542775248402,179,Hazardous
1511,93.0,170,Hazardous,90.97128434461168,169,Hazardous
1512,85.0,166,Hazardous,89.43971318888401,169,Hazardous
1513,32.0,93,Moderate,89.57157052159941,169,Hazardous
1514,28.0,84,Moderate,23.78499964069923,75,Moderate
1515,26.0,80,Moderate,35.54057131483831,101,Unhealthy for Sensitive Groups
1516,24.0,76,Moderate,29.566428370990483,88,Moderate
1517,18.0,63,Moderate,25.144142641826893,78,Moderate
1518,21.0,70,Moderate,20.447999638963477,68,Moderate
1519,27.0,82,Moderate,21.50285672693778,71,Moderate
1520,22.0,72,Moderate,33.217856857119216,95,Moderate
1521,20.0,68,Moderate,22.20271400873778,72,Moderate
1522,14.0,55,Moderate,22.63885666213635,73,Moderate
1523,20.0,68,Moderate,15.001285452021776,57,Moderate
1524,10.0,42,Good,20.62042819162939,69,Moderate
1525,10.0,42,Good,16.92842846240678,61,Moderate
1526,9.0,38,Good,15.98514280556621,59,Moderate
1527,7.0,29,Good,15.153428533572637,57,Moderate
1528,7.0,29,Good,11.055714147019396,46,Good
1529,5.0,21,Good,10.051571294587866,42,Good
1530,4.0,17,Good,7.11014272630018,30,Good
1531,7.0,29,Good,6.42042848555015,27,Good
1532,6.0,25,Good,8.043285631382869,33,Good
1533,7.0,29,Good,7.799857052680668,32,Good
1534,17.0,61,Moderate,7.84042847860714,32,Good
1535,12.0,50,Good,27.0104280816984,82,Moderate
1536,11.0,46,Good,15.488142563139444,58,Moderate
1537,18.0,63,Moderate,12.556856982671983,52,Moderate
1538,12.0,50,Good,29.42442820782975,87,Moderate
1539,29.0,87,Moderate,14.433285493679836,56,Moderate
1540,18.0,63,Moderate,34.029285653369065,97,Moderate
1541,18.0,63,Moderate,34.53642816617169,98,Moderate
1542,13.0,53,Moderate,34.50599952671815,98,Moderate
1543,14.0,55,Moderate,16.26914261810494,60,Moderate
1544,16.0,59,Moderate,16.705285489051164,61,Moderate
1545,17.0,61,Moderate,20.569714034774066,69,Moderate
1546,20.0,68,Moderate,31.21971393641476,91,Moderate
1547,18.0,63,Moderate,24.464571132005716,77,Moderate
1548,26.0,80,Moderate,33.47142818295063,96,Moderate
1549,30.0,89,Moderate,40.38885695952862,113,Unhealthy for Sensitive Groups
1550,30.0,89,Moderate,46.78899971707234,129,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,48.59442826684533,133,Unhealthy for Sensitive Groups
1552,50.0,137,Unhealthy for Sensitive Groups,49.40585642433825,135,Unhealthy for Sensitive Groups
1553,64.0,155,Hazardous,60.7557136679517,154,Hazardous
1554,72.0,160,Hazardous,81.16314188330306,164,Hazardous
1555,77.0,162,Hazardous,89.8758558052532,169,Hazardous
1556,84.0,166,Hazardous,100.8909986258626,174,Hazardous
1557,81.0,164,Hazardous,101.88499919403225,175,Hazardous
1558,86.0,167,Hazardous,96.64114209737919,172,Hazardous
1559,78.0,163,Hazardous,96.91499901929983,172,Hazardous
1560,79.0,163,Hazardous,73.67771351867698,160,Hazardous
1561,69.0,158,Hazardous,79.16499910145879,163,Hazardous
1562,95.0,171,Hazardous,64.78242818584354,156,Hazardous
1563,49.0,134,Unhealthy for Sensitive Groups,96.92514183123046,172,Hazardous
1564,46.0,127,Unhealthy for Sensitive Groups,47.64099952961107,131,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,51.63728512107163,141,Unhealthy for Sensitive Groups
1566,28.0,84,Moderate,54.5989992761912,148,Unhealthy for Sensitive Groups
1567,33.0,95,Moderate,55.48142905198405,150,Unhealthy for Sensitive Groups
1568,41.0,115,Unhealthy for Sensitive Groups,57.50999924205474,152,Hazardous
1569,79.0,163,Hazardous,51.63728545433611,141,Unhealthy for Sensitive Groups
1570,64.0,155,Hazardous,90.45399976046616,169,Hazardous
1571,78.0,163,Hazardous,73.71828498857586,160,Hazardous
1572,86.0,167,Hazardous,81.64999917031031,164,Hazardous
1573,81.0,164,Hazardous,109.25885613678193,179,Hazardous
1574,83.0,165,Hazardous,93.02014210258645,170,Hazardous
1575,89.0,168,Hazardous,99.86657068649589,174,Hazardous
1576,96.0,172,Hazardous,101.56042765701763,175,Hazardous
1577,106.0,177,Hazardous,106.0739992767698,177,Hazardous
1578,106.0,177,Hazardous,116.56171352562,182,Hazardous
1579,111.0,180,Hazardous,115.46628480111458,182,Hazardous
1580,123.0,186,Hazardous,115.93285651980464,182,Hazardous
1581,135.0,192,Hazardous,114.38099964764224,181,Hazardous
1582,142.0,196,Hazardous,150.05342819336514,200,Hazardous
1583,175.0,225,Unhealthy,216.884714738911,267,Unhealthy
1584,175.0,225,Unhealthy,192.0347129765436,242,Unhealthy
1585,172.0,222,Unhealthy,186.29385628084938,236,Unhealthy
1586,180.0,230,Unhealthy,162.8537125420269,213,Unhealthy
1587,156.0,206,Unhealthy,175.68442682617075,226,Unhealthy
1588,160.0,210,Unhealthy,151.30099807852199,202,Unhealthy
1589,157.0,207,Unhealthy,153.8569982382112,204,Unhealthy
1590,170.0,220,Unhealthy,154.80028409871338,205,Unhealthy
1591,147.0,198,Hazardous,165.99799771922122,216,Unhealthy
1592,127.0,188,Hazardous,143.73442623717207,197,Hazardous
1593,96.0,172,Hazardous,83.91185667312946,166,Hazardous
1594,75.0,161,Hazardous,92.70571327567163,170,Hazardous
1595,68.0,157,Hazardous,75.65557084329221,161,Hazardous
1596,63.0,155,Hazardous,68.71785674834538,158,Hazardous
1597,62.0,154,Hazardous,76.17285689935586,162,Hazardous
1598,81.0,164,Hazardous,81.38628518992314,164,Hazardous
1599,75.0,161,Hazardous,92.63471344403963,170,Hazardous
1600,26.0,80,Moderate,90.66699921833279,169,Hazardous
1601,13.0,53,Moderate,24.667428287095778,77,Moderate
1602,10.0,42,Good,14.869428359997384,57,Moderate
1603,8.0,33,Good,10.649999943298752,44,Good
1604,12.0,50,Good,8.864857049787748,37,Good
1605,11.0,46,Good,12.820571296323617,52,Moderate
1606,9.0,38,Good,12.242428442734921,51,Moderate
1607,7.0,29,Good,10.497857037637479,43,Good
1608,7.0,29,Good,9.33142840512695,39,Good
1609,9.0,38,Good,9.260428381405,38,Good
1610,17.0,61,Moderate,9.818285638904463,41,Good
1611,26.0,80,Moderate,17.92242833164676,63,Moderate
1612,24.0,76,Moderate,23.166285405156458,74,Moderate
1613,15.0,57,Moderate,22.6692854219354,73,Moderate
1614,19.0,66,Moderate,20.77257106488995,69,Moderate
1615,16.0,59,Moderate,23.86614258049697,76,Moderate
1616,26.0,80,Moderate,17.24285687736966,62,Moderate
1617,23.0,74,Moderate,42.052285734949436,117,Unhealthy for Sensitive Groups
1618,0.0,0,Good,36.43314276390815,103,Unhealthy for Sensitive Groups
1619,77.0,162,Hazardous,21.999856990193575,72,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,75.09771333584439,161,Hazardous
1621,70.0,158,Hazardous,65.1475707669191,156,Hazardous
1622,72.0,160,Hazardous,67.21671347296883,157,Hazardous
1623,65.0,156,Hazardous,70.59428475945653,159,Hazardous
1624,59.0,153,Hazardous,69.01199968293587,158,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,65.20842808285556,156,Hazardous
1626,71.0,159,Hazardous,56.01899963028472,151,Hazardous
1627,62.0,154,Hazardous,74.99628501287638,161,Hazardous
1628,68.0,157,Hazardous,64.64042794862404,156,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,69.85385627622071,158,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,54.09185655046961,147,Unhealthy for Sensitive Groups
1631,54.0,147,Unhealthy for Sensitive Groups,49.62899940695122,136,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,58.26057073162547,152,Hazardous
1633,60.0,153,Hazardous,62.19599938670078,154,Hazardous
1634,89.0,168,Hazardous,67.83542798160333,157,Hazardous
1635,65.0,156,Hazardous,95.15014157838918,171,Hazardous
1636,75.0,161,Hazardous,59.87328507709923,153,Hazardous
1637,76.0,162,Hazardous,78.08985675991707,163,Hazardous
1638,85.0,166,Hazardous,83.79014250412386,166,Hazardous
1639,84.0,166,Hazardous,83.44528471374838,165,Hazardous
1640,74.0,161,Hazardous,80.58499867793516,164,Hazardous
1641,68.0,157,Hazardous,76.40614185148091,162,Hazardous
1642,114.0,181,Hazardous,76.3858566349429,162,Hazardous
1643,137.0,193,Hazardous,116.8254279318451,183,Hazardous
1644,135.0,192,Hazardous,144.74871242920298,197,Hazardous
1645,148.0,199,Hazardous,130.4675705771435,190,Hazardous
1646,165.0,215,Unhealthy,162.16399833136325,212,Unhealthy
1647,170.0,220,Unhealthy,169.9739980663717,220,Unhealthy
1648,183.0,233,Unhealthy,189.7221413770419,240,Unhealthy
1649,176.0,226,Unhealthy,191.7101410322057,242,Unhealthy
1650,180.0,230,Unhealthy,181.0905694876695,231,Unhealthy
1651,187.0,237,Unhealthy,178.2099990499648,228,Unhealthy
1652,180.0,230,Unhealthy,187.4704280192113,238,Unhealthy
1653,181.0,231,Unhealthy,173.9702845187655,224,Unhealthy
1654,183.0,233,Unhealthy,177.55071266410818,228,Unhealthy
1655,186.0,236,Unhealthy,168.513426260894,219,Unhealthy
1656,196.0,246,Unhealthy,172.83428262100944,223,Unhealthy
1657,222.0,272,Unhealthy,194.3472836503107,244,Unhealthy
1658,232.0,282,Unhealthy,224.19771352330565,274,Unhealthy
1659,263.0,313,Hazardous,239.58442681922776,289,Unhealthy
1660,286.0,336,Hazardous,263.14628422715913,313,Hazardous
1661,293.0,343,Hazardous,264.616995308261,315,Hazardous
1662,328.0,378,Hazardous,284.2941402869893,334,Hazardous
1663,335.0,385,Hazardous,317.55256844737517,367,Hazardous
1664,345.0,395,Hazardous,338.83228278417016,389,Hazardous
1665,360.0,407,Hazardous,345.3237104139944,395,Hazardous
1666,320.0,370,Hazardous,318.92185414934534,369,Hazardous
1667,272.0,322,Hazardous,316.60928317934315,367,Hazardous
1668,315.0,365,Hazardous,240.26399912518073,290,Unhealthy
1669,318.0,368,Hazardous,313.1809994902673,363,Hazardous
1670,346.0,396,Hazardous,290.0958548170314,340,Hazardous
1671,334.0,384,Hazardous,348.0927084207718,398,Hazardous
1672,302.0,352,Hazardous,334.63313861198816,384,Hazardous
1673,310.0,360,Hazardous,299.3258571834407,349,Hazardous
1674,280.0,330,Hazardous,308.0487129915868,358,Hazardous
1675,250.0,300,Unhealthy,258.30813903377606,309,Hazardous
