,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
1535,77.0,162,Hazardous,72.83585624034849,160,Hazardous
1536,89.0,168,Hazardous,86.4171416807986,167,Hazardous
1537,90.0,169,Hazardous,102.36171294703583,175,Hazardous
1538,93.0,170,Hazardous,96.11371317384082,172,Hazardous
1539,103.0,176,Hazardous,89.38899911071613,168,Hazardous
1540,89.0,168,Hazardous,115.30399936587175,182,Hazardous
1541,93.0,170,Hazardous,86.05199921081119,167,Hazardous
1542,85.0,166,Hazardous,85.94042829808888,167,Hazardous
1543,32.0,93,Moderate,87.13728467903331,167,Hazardous
1544,28.0,84,Moderate,36.128856753552654,102,Unhealthy for Sensitive Groups
1545,26.0,80,Moderate,37.97485702780155,107,Unhealthy for Sensitive Groups
1546,24.0,76,Moderate,28.24785695547853,85,Moderate
1547,18.0,63,Moderate,27.588571213007498,83,Moderate
1548,21.0,70,Moderate,23.60242816501452,75,Moderate
1549,27.0,82,Moderate,29.120142128044147,87,Moderate
1550,22.0,72,Moderate,46.01814316833849,127,Unhealthy for Sensitive Groups
1551,20.0,68,Moderate,33.897428149392745,97,Moderate
1552,14.0,55,Moderate,36.38242770446152,103,Unhealthy for Sensitive Groups
1553,20.0,68,Moderate,20.95514266092017,70,Moderate
1554,10.0,42,Good,34.22199905227913,97,Moderate
1555,10.0,42,Good,21.0058570769812,70,Moderate
1556,9.0,38,Good,20.671142769693994,69,Moderate
1557,7.0,29,Good,16.19814272630018,59,Moderate
1558,7.0,29,Good,10.842714152226652,45,Good
1559,5.0,21,Good,12.79014269158513,52,Moderate
1560,4.0,17,Good,12.739428421327306,52,Moderate
1561,7.0,29,Good,17.638428273788342,63,Moderate
1562,6.0,25,Good,10.558714163798337,44,Good
1563,7.0,29,Good,8.783714184048781,36,Good
1564,17.0,61,Moderate,9.067714186363117,38,Good
1565,12.0,50,Good,20.498714129083286,68,Moderate
1566,11.0,46,Good,14.666571158620586,56,Moderate
1567,18.0,63,Moderate,13.003142642405477,53,Moderate
1568,12.0,50,Good,23.206856953742772,74,Moderate
1569,29.0,87,Moderate,16.218428271474007,60,Moderate
1570,18.0,63,Moderate,33.10628542598549,95,Moderate
1571,18.0,63,Moderate,22.861999866925643,74,Moderate
1572,13.0,53,Moderate,23.673428376197744,75,Moderate
1573,14.0,55,Moderate,16.968999872132898,61,Moderate
1574,16.0,59,Moderate,18.67299974715872,65,Moderate
1575,17.0,61,Moderate,19.29171410767567,66,Moderate
1576,20.0,68,Moderate,20.610285518558957,69,Moderate
1577,18.0,63,Moderate,24.97171390401404,78,Moderate
1578,26.0,80,Moderate,23.693714055603095,75,Moderate
1579,30.0,89,Moderate,28.62314243642951,86,Moderate
1580,30.0,89,Moderate,41.97114235079905,117,Unhealthy for Sensitive Groups
1581,45.0,124,Unhealthy for Sensitive Groups,40.682999431251766,114,Unhealthy for Sensitive Groups
1582,50.0,137,Unhealthy for Sensitive Groups,55.17714231492683,149,Unhealthy for Sensitive Groups
1583,64.0,155,Hazardous,62.42928515347234,155,Hazardous
1584,72.0,160,Hazardous,72.5822850348626,160,Hazardous
1585,77.0,162,Hazardous,87.59371275263155,168,Hazardous
1586,84.0,166,Hazardous,93.65914167038407,171,Hazardous
1587,81.0,164,Hazardous,91.08285646078906,169,Hazardous
1588,86.0,167,Hazardous,90.45399901062108,169,Hazardous
1589,78.0,163,Hazardous,95.06899882373838,171,Hazardous
1590,79.0,163,Hazardous,83.48585601701501,165,Hazardous
1591,69.0,158,Hazardous,83.03957064425926,165,Hazardous
1592,95.0,171,Hazardous,67.77457064715217,157,Hazardous
1593,49.0,134,Unhealthy for Sensitive Groups,98.25385598924296,173,Hazardous
1594,46.0,127,Unhealthy for Sensitive Groups,45.39942811352053,125,Unhealthy for Sensitive Groups
1595,47.0,129,Unhealthy for Sensitive Groups,47.356999703186325,130,Unhealthy for Sensitive Groups
1596,28.0,84,Moderate,47.9959996783072,132,Unhealthy for Sensitive Groups
1597,33.0,95,Moderate,32.18328530043273,93,Moderate
1598,41.0,115,Unhealthy for Sensitive Groups,36.95042808864141,104,Unhealthy for Sensitive Groups
1599,79.0,163,Hazardous,49.35514236468507,135,Unhealthy for Sensitive Groups
1600,64.0,155,Hazardous,84.50014217201655,166,Hazardous
1601,78.0,163,Hazardous,65.31999947695991,156,Hazardous
1602,86.0,167,Hazardous,87.45171342263201,167,Hazardous
1603,81.0,164,Hazardous,96.19485644690305,172,Hazardous
1604,83.0,165,Hazardous,86.7518561593467,167,Hazardous
1605,89.0,168,Hazardous,90.82928473689174,169,Hazardous
1606,96.0,172,Hazardous,99.45071331443677,174,Hazardous
1607,106.0,177,Hazardous,97.76699903550019,173,Hazardous
1608,106.0,177,Hazardous,116.07485647930376,182,Hazardous
1609,111.0,180,Hazardous,113.71157069054598,181,Hazardous
1610,123.0,186,Hazardous,108.21414198108377,178,Hazardous
1611,135.0,192,Hazardous,112.30171344461822,180,Hazardous
1612,142.0,196,Hazardous,138.358713474126,194,Hazardous
1613,175.0,225,Unhealthy,144.91099830879847,197,Hazardous
1614,175.0,225,Unhealthy,177.48985601470065,228,Unhealthy
1615,172.0,222,Unhealthy,165.3792848769091,216,Unhealthy
1616,180.0,230,Unhealthy,167.20499813406605,218,Unhealthy
1617,156.0,206,Unhealthy,156.93028400961146,207,Unhealthy
1618,160.0,210,Unhealthy,139.69756932393017,194,Hazardous
1619,157.0,207,Unhealthy,159.2732836931259,210,Unhealthy
1620,170.0,220,Unhealthy,154.27285461973423,205,Unhealthy
1621,147.0,198,Hazardous,171.0998553562719,221,Unhealthy
1622,127.0,188,Hazardous,135.87371232216492,192,Hazardous
1623,96.0,172,Hazardous,106.80428481847211,177,Hazardous
1624,75.0,161,Hazardous,89.31799959383392,168,Hazardous
1625,68.0,157,Hazardous,84.83485657650589,166,Hazardous
1626,63.0,155,Hazardous,94.63285684612612,171,Hazardous
1627,62.0,154,Hazardous,101.50971476379011,175,Hazardous
1628,81.0,164,Hazardous,95.33271426678631,172,Hazardous
1629,75.0,161,Hazardous,99.74485573061584,174,Hazardous
1630,26.0,80,Moderate,84.99714158591078,166,Hazardous
1631,13.0,53,Moderate,27.59871393236467,83,Moderate
1632,10.0,42,Good,19.900285369284237,67,Moderate
1633,8.0,33,Good,16.167714086846644,59,Moderate
1634,12.0,50,Good,11.948285572945867,50,Good
1635,11.0,46,Good,15.011428319496492,57,Moderate
1636,9.0,38,Good,12.942285516244619,53,Moderate
1637,7.0,29,Good,14.940428446206425,57,Moderate
1638,7.0,29,Good,13.236428409177039,53,Moderate
1639,9.0,38,Good,12.252571333353005,51,Moderate
1640,17.0,61,Moderate,13.43928550409435,54,Moderate
1641,26.0,80,Moderate,24.048714259843308,76,Moderate
1642,24.0,76,Moderate,28.075428074176802,84,Moderate
1643,15.0,57,Moderate,29.475142531317314,87,Moderate
1644,19.0,66,Moderate,26.75685672809495,82,Moderate
1645,16.0,59,Moderate,27.48714280672338,83,Moderate
1646,26.0,80,Moderate,24.01828540284212,76,Moderate
1647,23.0,74,Moderate,31.087856890677102,91,Moderate
1648,0.0,0,Good,34.52628523389554,98,Moderate
1649,77.0,162,Hazardous,21.076856755866988,70,Moderate
1650,52.0,142,Unhealthy for Sensitive Groups,91.87399923511173,170,Hazardous
1651,70.0,158,Hazardous,65.8778566789153,156,Hazardous
1652,72.0,160,Hazardous,93.6287133827097,171,Hazardous
1653,65.0,156,Hazardous,116.29799960077692,182,Hazardous
1654,59.0,153,Hazardous,77.00457110654801,162,Hazardous
1655,55.0,149,Unhealthy for Sensitive Groups,77.99857021205689,163,Hazardous
1656,71.0,159,Hazardous,71.5172852645605,159,Hazardous
1657,62.0,154,Hazardous,86.41714253247449,167,Hazardous
1658,68.0,157,Hazardous,75.72657093412992,161,Hazardous
1659,54.0,147,Unhealthy for Sensitive Groups,90.322142140773,169,Hazardous
1660,46.0,127,Unhealthy for Sensitive Groups,63.9304278734081,155,Hazardous
1661,54.0,147,Unhealthy for Sensitive Groups,52.08357120664307,142,Unhealthy for Sensitive Groups
1662,59.0,153,Hazardous,68.88014233170577,158,Hazardous
1663,60.0,153,Hazardous,72.70399937050043,160,Hazardous
1664,89.0,168,Hazardous,73.79942807649114,160,Hazardous
1665,65.0,156,Hazardous,97.67571328377181,173,Hazardous
1666,75.0,161,Hazardous,70.70585667197228,159,Hazardous
1667,76.0,162,Hazardous,73.73857026065795,160,Hazardous
1668,85.0,166,Hazardous,79.83442783637872,164,Hazardous
1669,84.0,166,Hazardous,88.73985640698073,168,Hazardous
1670,74.0,161,Hazardous,88.82099921717563,168,Hazardous
1671,68.0,157,Hazardous,75.14842776579145,161,Hazardous
1672,114.0,181,Hazardous,73.69799955911887,160,Hazardous
1673,137.0,193,Hazardous,124.98028449446497,187,Hazardous
1674,135.0,192,Hazardous,142.52742682212067,196,Hazardous
1675,148.0,199,Hazardous,149.7998556918507,200,Hazardous
1676,165.0,215,Unhealthy,150.41857060780845,200,Hazardous
1677,170.0,220,Unhealthy,184.9144263783466,235,Unhealthy
1678,183.0,233,Unhealthy,195.17899745017957,245,Unhealthy
1679,176.0,226,Unhealthy,191.85214206555705,242,Unhealthy
1680,180.0,230,Unhealthy,176.26256964273009,226,Unhealthy
1681,187.0,237,Unhealthy,184.6101411687516,235,Unhealthy
1682,180.0,230,Unhealthy,177.1551416472407,227,Unhealthy
1683,181.0,231,Unhealthy,178.52442668268188,229,Unhealthy
1684,183.0,233,Unhealthy,183.66685427142656,234,Unhealthy
1685,186.0,236,Unhealthy,175.91771218561908,226,Unhealthy
1686,196.0,246,Unhealthy,174.020998559904,224,Unhealthy
1687,222.0,272,Unhealthy,180.29942708364072,230,Unhealthy
1688,232.0,282,Unhealthy,213.91285590187675,264,Unhealthy
1689,263.0,313,Hazardous,208.29371383805542,258,Unhealthy
1690,286.0,336,Hazardous,258.19657019469935,309,Hazardous
1691,293.0,343,Hazardous,274.6685700882399,325,Hazardous
1692,328.0,378,Hazardous,275.63214109122134,326,Hazardous
1693,335.0,385,Hazardous,321.8227124697039,372,Hazardous
1694,345.0,395,Hazardous,317.29899794544764,367,Hazardous
1695,360.0,407,Hazardous,338.9438530673929,389,Hazardous
1696,320.0,370,Hazardous,360.2742831486782,407,Hazardous
1697,272.0,322,Hazardous,297.57114188793173,348,Hazardous
1698,315.0,365,Hazardous,242.21142779182773,292,Unhealthy
1699,318.0,368,Hazardous,315.42256872162403,365,Hazardous
1700,346.0,396,Hazardous,300.9385700940257,351,Hazardous
1701,334.0,384,Hazardous,350.38499645154326,400,Hazardous
1702,302.0,352,Hazardous,319.226140525366,369,Hazardous
1703,310.0,360,Hazardous,284.07099901698547,334,Hazardous
1704,280.0,330,Hazardous,285.5112834952501,336,Hazardous
1705,250.0,300,Unhealthy,239.79742668441764,289,Unhealthy
1706,283.0,333,Hazardous,230.3239998495681,280,Unhealthy
1707,268.0,318,Hazardous,239.42214130992613,289,Unhealthy
1708,214.0,264,Unhealthy,198.89128509445678,249,Unhealthy
1709,201.0,251,Unhealthy,187.15599793329733,237,Unhealthy
1710,210.0,260,Unhealthy,197.4002836127027,247,Unhealthy
1711,185.0,235,Unhealthy,196.75114161252566,247,Unhealthy
1712,188.0,238,Unhealthy,168.96985593601323,219,Unhealthy
1713,175.0,225,Unhealthy,176.37414100906238,227,Unhealthy
1714,182.0,232,Unhealthy,159.4152850967711,210,Unhealthy
1715,191.0,241,Unhealthy,178.54471286198395,229,Unhealthy
1716,173.0,223,Unhealthy,185.54328356930887,236,Unhealthy
1717,184.0,234,Unhealthy,166.56599837186414,217,Unhealthy
1718,182.0,232,Unhealthy,189.10342679434862,239,Unhealthy
1719,181.0,231,Unhealthy,190.87842726936623,241,Unhealthy
1720,195.0,245,Unhealthy,187.27771279660394,237,Unhealthy
1721,245.0,295,Unhealthy,190.60456955131374,241,Unhealthy
1722,204.0,254,Unhealthy,250.64014036914827,301,Hazardous
1723,211.0,261,Unhealthy,205.49428474788485,255,Unhealthy
1724,219.0,269,Unhealthy,217.3005700836112,267,Unhealthy
1725,185.0,235,Unhealthy,229.32999898516337,279,Unhealthy
1726,137.0,193,Hazardous,174.05142690312243,224,Unhealthy
1727,120.0,184,Hazardous,127.59714204414945,188,Hazardous
1728,113.0,181,Hazardous,111.7337135881071,180,Hazardous
1729,107.0,178,Hazardous,107.48385668932981,178,Hazardous
1730,30.0,89,Moderate,100.27228376544892,174,Hazardous
1731,21.0,70,Moderate,48.553856125788826,133,Unhealthy for Sensitive Groups
1732,18.0,63,Moderate,26.401856607170856,81,Moderate
1733,25.0,78,Moderate,22.050571103076503,72,Moderate
1734,21.0,70,Moderate,28.53185659675634,85,Moderate
1735,17.0,61,Moderate,23.257571096712077,74,Moderate
1736,17.0,61,Moderate,20.660999661528262,69,Moderate
1737,16.0,59,Moderate,21.04642825527365,70,Moderate
1738,15.0,57,Moderate,20.265428302138968,68,Moderate
1739,15.0,57,Moderate,18.723714019730878,65,Moderate
1740,21.0,70,Moderate,18.652714030723974,65,Moderate
1741,26.0,80,Moderate,19.981428318339326,67,Moderate
1742,26.0,80,Moderate,27.507428226923025,83,Moderate
1743,39.0,110,Unhealthy for Sensitive Groups,26.969856810832482,82,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,41.01771384499846,115,Unhealthy for Sensitive Groups
1745,39.0,110,Unhealthy for Sensitive Groups,48.57414227269019,133,Unhealthy for Sensitive Groups
1746,65.0,156,Hazardous,43.46214223103213,120,Unhealthy for Sensitive Groups
1747,76.0,162,Hazardous,75.35128459687438,161,Hazardous
1748,80.0,164,Hazardous,76.85242774264808,162,Hazardous
1749,86.0,167,Hazardous,93.47657005583916,171,Hazardous
1750,74.0,161,Hazardous,90.94085555704059,169,Hazardous
1751,68.0,157,Hazardous,72.98799914138108,160,Hazardous
1752,69.0,158,Hazardous,71.98385652038323,159,Hazardous
1753,64.0,155,Hazardous,71.87228470969828,159,Hazardous
1754,69.0,158,Hazardous,64.73171379292587,156,Hazardous
1755,75.0,161,Hazardous,74.56014189661049,161,Hazardous
1756,87.0,167,Hazardous,74.84414213035848,161,Hazardous
1757,100.0,174,Hazardous,92.45214171840655,170,Hazardous
1758,97.0,172,Hazardous,92.84771373506747,170,Hazardous
1759,102.0,175,Hazardous,97.70614203431352,173,Hazardous
1760,76.0,162,Hazardous,100.64757075071876,174,Hazardous
1761,66.0,156,Hazardous,73.90085640871648,161,Hazardous
1762,86.0,167,Hazardous,66.06042776579145,156,Hazardous
1763,114.0,181,Hazardous,88.58771302456611,168,Hazardous
1764,150.0,200,Hazardous,109.76599890879025,179,Hazardous
1765,143.0,196,Hazardous,157.29542720167186,208,Unhealthy
1766,154.0,204,Unhealthy,143.2779994966318,196,Hazardous
1767,128.0,188,Hazardous,161.38299864669162,212,Unhealthy
1768,114.0,181,Hazardous,117.2919989840062,183,Hazardous
1769,101.0,174,Hazardous,107.31142786820084,178,Hazardous
1770,91.0,169,Hazardous,100.6475711395273,174,Hazardous
1771,100.0,174,Hazardous,90.95099896144141,169,Hazardous
1772,100.0,174,Hazardous,100.46499902508567,174,Hazardous
1773,100.0,174,Hazardous,102.71671338270971,175,Hazardous
1774,95.0,171,Hazardous,98.4972850308125,173,Hazardous
1775,106.0,177,Hazardous,95.38342753030769,172,Hazardous
1776,125.0,187,Hazardous,105.31328501229781,177,Hazardous
1777,137.0,193,Hazardous,132.13099854717515,191,Hazardous
1778,134.0,192,Hazardous,143.65328348252126,196,Hazardous
1779,142.0,196,Hazardous,140.77271248937575,195,Hazardous
1780,172.0,222,Unhealthy,144.28214230277655,197,Hazardous
1781,166.0,216,Unhealthy,183.3017123013359,234,Unhealthy
1782,164.0,214,Unhealthy,169.700140422378,220,Unhealthy
1783,162.0,212,Unhealthy,155.8247127508958,206,Unhealthy
1784,159.0,209,Unhealthy,159.63842655192187,210,Unhealthy
1785,155.0,205,Unhealthy,154.84085534643594,205,Unhealthy
1786,166.0,216,Unhealthy,151.53428343797026,202,Unhealthy
1787,158.0,208,Unhealthy,164.61856918680576,215,Unhealthy
1788,107.0,178,Hazardous,158.03585482397446,208,Unhealthy
1789,101.0,174,Hazardous,90.44385623109115,169,Hazardous
1790,129.0,189,Hazardous,97.12799907889399,172,Hazardous
1791,143.0,196,Hazardous,134.23057063326615,192,Hazardous
1792,104.0,176,Hazardous,139.40342760205212,194,Hazardous
1793,90.0,169,Hazardous,86.42728471490554,167,Hazardous
1794,79.0,163,Hazardous,80.49371352793433,164,Hazardous
1795,82.0,165,Hazardous,85.17971310788222,166,Hazardous
1796,94.0,171,Hazardous,90.93071320797729,169,Hazardous
1797,126.0,187,Hazardous,98.75085619926902,173,Hazardous
1798,133.0,191,Hazardous,138.3587129557146,194,Hazardous
1799,163.0,213,Unhealthy,137.2632838609153,193,Hazardous
1800,187.0,237,Unhealthy,152.8427125275623,203,Unhealthy
1801,202.0,252,Unhealthy,195.44271163422835,245,Unhealthy
1802,201.0,251,Unhealthy,211.24528390373052,261,Unhealthy
1803,188.0,238,Unhealthy,205.65656918333423,256,Unhealthy
1804,193.0,243,Unhealthy,171.45485545868127,222,Unhealthy
1805,180.0,230,Unhealthy,173.45299762954065,224,Unhealthy
1806,193.0,243,Unhealthy,179.75171322128472,230,Unhealthy
1807,217.0,267,Unhealthy,185.888140656126,236,Unhealthy
1808,252.0,302,Hazardous,221.5301407475423,271,Unhealthy
1809,252.0,302,Hazardous,261.2698562253053,312,Hazardous
1810,262.0,312,Hazardous,256.7461399236385,307,Hazardous
1811,280.0,330,Hazardous,265.78342440132445,316,Hazardous
1812,308.0,358,Hazardous,273.7658540683435,324,Hazardous
1813,327.0,377,Hazardous,303.5249977267428,354,Hazardous
1814,336.0,386,Hazardous,314.2561409616184,364,Hazardous
1815,259.0,309,Hazardous,306.1925678363903,356,Hazardous
1816,241.0,291,Unhealthy,213.1622847085411,263,Unhealthy
1817,338.0,388,Hazardous,213.1115698157267,263,Unhealthy
1818,338.0,388,Hazardous,311.8827105650048,362,Hazardous
1819,347.0,397,Hazardous,305.2898527422286,355,Hazardous
1820,355.0,404,Hazardous,341.01299714352996,391,Hazardous
1821,356.0,405,Hazardous,359.2701393427399,407,Hazardous
1822,393.0,429,Hazardous,358.48913980618585,406,Hazardous
1823,398.0,432,Hazardous,392.7314238157973,429,Hazardous
1824,407.0,438,Hazardous,395.86556742154545,431,Hazardous
1825,378.0,419,Hazardous,405.55199689878884,437,Hazardous
1826,246.0,296,Unhealthy,364.91971097174945,411,Hazardous
1827,260.0,310,Hazardous,164.5475708178345,215,Unhealthy
1828,354.0,403,Hazardous,224.4512843584977,274,Unhealthy
1829,269.0,319,Hazardous,354.58413871671183,404,Hazardous
1830,306.0,356,Hazardous,239.16857010444022,289,Unhealthy
1831,306.0,356,Hazardous,304.2451427615938,354,Hazardous
1832,282.0,332,Hazardous,295.5019984042649,346,Hazardous
1833,212.0,262,Unhealthy,270.1651424838734,320,Hazardous
1834,116.0,182,Hazardous,189.89456967975943,240,Unhealthy
1835,107.0,178,Hazardous,79.65185571730841,163,Hazardous
1836,94.0,171,Hazardous,99.11599831747723,174,Hazardous
1837,77.0,162,Hazardous,84.95657028264415,166,Hazardous
1838,78.0,163,Hazardous,75.96999948506009,162,Hazardous
1839,64.0,155,Hazardous,84.98699944050911,166,Hazardous
1840,69.0,158,Hazardous,61.3642851332219,154,Hazardous
1841,107.0,178,Hazardous,72.11571320508436,160,Hazardous
1842,106.0,177,Hazardous,125.29471308994613,187,Hazardous
1843,91.0,169,Hazardous,113.46814138977075,181,Hazardous
1844,71.0,159,Hazardous,81.68042772644772,164,Hazardous
1845,57.0,152,Hazardous,67.946999357193,157,Hazardous
1846,50.0,137,Unhealthy for Sensitive Groups,56.820285059163126,152,Hazardous
1847,39.0,110,Unhealthy for Sensitive Groups,47.458427868779424,130,Unhealthy for Sensitive Groups
1848,37.0,105,Unhealthy for Sensitive Groups,35.10442818931505,99,Moderate
1849,41.0,115,Unhealthy for Sensitive Groups,36.747570905779305,104,Unhealthy for Sensitive Groups
1850,37.0,105,Unhealthy for Sensitive Groups,41.818999320163606,117,Unhealthy for Sensitive Groups
1851,40.0,112,Unhealthy for Sensitive Groups,36.656285311425826,104,Unhealthy for Sensitive Groups
1852,50.0,137,Unhealthy for Sensitive Groups,41.28142794573112,115,Unhealthy for Sensitive Groups
1853,54.0,147,Unhealthy for Sensitive Groups,53.067427805713756,144,Unhealthy for Sensitive Groups
1854,56.0,151,Hazardous,58.07799933925688,152,Hazardous
1855,67.0,157,Hazardous,58.64599933462821,153,Hazardous
1856,81.0,164,Hazardous,77.03499856106116,162,Hazardous
1857,79.0,163,Hazardous,77.60299917667473,162,Hazardous
1858,18.0,63,Moderate,80.63571353372016,164,Hazardous
1859,22.0,72,Moderate,27.26399940290114,83,Moderate
1860,18.0,63,Moderate,27.020571004717194,82,Moderate
1861,28.0,84,Moderate,21.01599960193409,70,Moderate
1862,15.0,57,Moderate,32.37599954176134,93,Moderate
1863,15.0,57,Moderate,16.755999794024035,61,Moderate
1864,11.0,46,Good,15.802571195649973,59,Moderate
1865,8.0,33,Good,15.376571150520407,58,Moderate
1866,10.0,42,Good,12.485857076981203,52,Moderate
1867,9.0,38,Good,11.775856983250566,49,Good
1868,10.0,42,Good,11.319428456042358,47,Good
1869,24.0,76,Moderate,10.994857016229865,45,Good
1870,20.0,68,Moderate,27.963856791160623,84,Moderate
1871,16.0,59,Moderate,23.987856638414403,76,Moderate
1872,14.0,55,Moderate,17.91228544565735,63,Moderate
1873,18.0,63,Moderate,14.859285446235933,57,Moderate
1874,26.0,80,Moderate,19.69742825122356,67,Moderate
1875,27.0,82,Moderate,25.022428148814164,78,Moderate
