,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
1561,134.0,192,Hazardous,145.344482421875,197,Hazardous
1562,116.0,182,Hazardous,133.5722198486328,191,Hazardous
1563,106.0,177,Hazardous,110.7371597290039,180,Hazardous
1564,99.0,173,Hazardous,98.96405029296875,173,Hazardous
1565,91.0,169,Hazardous,97.65199279785156,173,Hazardous
1566,78.0,163,Hazardous,91.9762191772461,170,Hazardous
1567,80.0,164,Hazardous,75.05567169189453,161,Hazardous
1568,86.0,167,Hazardous,78.99785614013672,163,Hazardous
1569,96.0,172,Hazardous,84.8106918334961,166,Hazardous
1570,109.0,179,Hazardous,98.03317260742188,173,Hazardous
1571,108.0,178,Hazardous,110.24293518066406,179,Hazardous
1572,116.0,182,Hazardous,103.15544891357422,176,Hazardous
1573,123.0,186,Hazardous,112.74906921386719,181,Hazardous
1574,133.0,191,Hazardous,118.59996032714844,184,Hazardous
1575,121.0,185,Hazardous,130.06149291992188,189,Hazardous
1576,115.0,182,Hazardous,117.09540557861328,183,Hazardous
1577,123.0,186,Hazardous,112.91243743896484,181,Hazardous
1578,134.0,192,Hazardous,118.59996032714844,184,Hazardous
1579,160.0,210,Unhealthy,132.1529083251953,191,Hazardous
1580,138.0,194,Hazardous,161.11178588867188,212,Unhealthy
1581,150.0,200,Hazardous,132.99327087402344,191,Hazardous
1582,174.0,224,Unhealthy,148.65933227539062,199,Hazardous
1583,132.0,190,Hazardous,163.9946746826172,214,Unhealthy
1584,92.0,170,Hazardous,100.42628479003906,174,Hazardous
1585,79.0,163,Hazardous,80.40736389160156,164,Hazardous
1586,78.0,163,Hazardous,75.03427124023438,161,Hazardous
1587,83.0,165,Hazardous,77.95111083984375,163,Hazardous
1588,78.0,163,Hazardous,82.46430969238281,165,Hazardous
1589,75.0,161,Hazardous,78.37822723388672,163,Hazardous
1590,92.0,170,Hazardous,73.50956726074219,160,Hazardous
1591,99.0,173,Hazardous,92.14738464355469,170,Hazardous
1592,88.0,168,Hazardous,98.63140106201172,173,Hazardous
1593,34.0,97,Moderate,84.6104507446289,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,33.72396469116211,96,Moderate
1595,61.999996185302734,154,Hazardous,47.68531036376953,131,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,61.74531936645508,154,Hazardous
1597,68.0,157,Hazardous,64.07926940917969,155,Hazardous
1598,70.0,158,Hazardous,67.12206268310547,157,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,72.32220458984375,160,Hazardous
1600,6.0,25,Good,34.272918701171875,97,Moderate
1601,6.0,25,Good,10.222829818725586,42,Good
1602,7.000000476837158,29,Good,6.9716339111328125,29,Good
1603,10.0,42,Good,6.199591159820557,25,Good
1604,6.0,25,Good,10.287442207336426,42,Good
1605,7.000000476837158,29,Good,6.448546886444092,27,Good
1606,7.000000476837158,29,Good,6.199591159820557,25,Good
1607,5.0,21,Good,6.475143909454346,27,Good
1608,9.0,38,Good,6.360555171966553,26,Good
1609,7.000000476837158,29,Good,9.33865737915039,39,Good
1610,7.000000476837158,29,Good,6.519591808319092,27,Good
1611,10.0,42,Good,6.475143909454346,27,Good
1612,9.0,38,Good,10.287442207336426,42,Good
1613,16.0,59,Moderate,9.672189712524414,40,Good
1614,13.0,53,Moderate,15.994304656982422,59,Moderate
1615,14.000000953674316,55,Moderate,12.851118087768555,52,Moderate
1616,21.0,70,Moderate,14.920324325561523,57,Moderate
1617,16.0,59,Moderate,20.605201721191406,69,Moderate
1618,14.000000953674316,55,Moderate,15.963241577148438,59,Moderate
1619,10.0,42,Good,14.771122932434082,56,Moderate
1620,6.0,25,Good,10.480133056640625,43,Good
1621,11.0,46,Good,6.684410572052002,28,Good
1622,10.0,42,Good,10.869677543640137,45,Good
1623,13.0,53,Moderate,10.502543449401855,44,Good
1624,16.0,59,Moderate,13.029228210449219,53,Moderate
1625,20.0,68,Moderate,16.1660213470459,59,Moderate
1626,30.0,89,Moderate,20.084016799926758,68,Moderate
1627,27.0,82,Moderate,31.58404541015625,92,Moderate
1628,16.0,59,Moderate,26.78408432006836,82,Moderate
1629,15.0,57,Moderate,18.279569625854492,64,Moderate
1630,10.0,42,Good,15.695916175842285,58,Moderate
1631,10.0,42,Good,11.503777503967285,48,Good
1632,13.0,53,Moderate,11.252787590026855,47,Good
1633,13.0,53,Moderate,13.1002197265625,53,Moderate
1634,15.0,57,Moderate,12.893864631652832,52,Moderate
1635,15.0,57,Moderate,15.452210426330566,58,Moderate
1636,17.0,61,Moderate,15.350899696350098,58,Moderate
1637,17.0,61,Moderate,16.26696014404297,60,Moderate
1638,10.0,42,Good,18.032236099243164,63,Moderate
1639,16.0,59,Moderate,11.58480453491211,48,Good
1640,14.000000953674316,55,Moderate,17.89425277709961,63,Moderate
1641,15.0,57,Moderate,14.98153305053711,57,Moderate
1642,12.0,50,Good,15.375490188598633,58,Moderate
1643,11.0,46,Good,12.513997077941895,52,Moderate
1644,13.0,53,Moderate,10.714574813842773,45,Good
1645,15.0,57,Moderate,13.029228210449219,53,Moderate
1646,14.000000953674316,55,Moderate,15.453193664550781,58,Moderate
1647,26.0,80,Moderate,14.771122932434082,56,Moderate
1648,24.0,76,Moderate,26.199216842651367,80,Moderate
1649,20.0,68,Moderate,23.17253303527832,74,Moderate
1650,17.0,61,Moderate,19.909879684448242,67,Moderate
1651,20.0,68,Moderate,16.202255249023438,60,Moderate
1652,25.0,78,Moderate,19.82889175415039,67,Moderate
1653,14.000000953674316,55,Moderate,25.634035110473633,79,Moderate
1654,12.0,50,Good,14.918902397155762,57,Moderate
1655,12.0,50,Good,12.46170711517334,52,Moderate
1656,8.0,33,Good,12.66589641571045,52,Moderate
1657,6.0,25,Good,8.195718765258789,34,Good
1658,7.000000476837158,29,Good,6.62572717666626,28,Good
1659,10.0,42,Good,6.216644287109375,26,Good
1660,8.0,33,Good,10.399465560913086,43,Good
1661,7.000000476837158,29,Good,8.470500946044922,35,Good
1662,27.0,82,Moderate,6.638540744781494,28,Good
1663,25.0,78,Moderate,26.261077880859375,81,Moderate
1664,28.000001907348633,84,Moderate,26.4431095123291,81,Moderate
1665,0.0,0,Good,28.749202728271484,86,Moderate
1666,30.0,89,Moderate,9.382760047912598,39,Good
1667,23.0,74,Moderate,31.01274871826172,91,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,22.119115829467773,72,Moderate
1669,70.0,158,Hazardous,52.29636764526367,142,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,70.67162322998047,159,Hazardous
1671,28.000001907348633,84,Moderate,51.14200973510742,139,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,27.273277282714844,83,Moderate
1673,24.0,76,Moderate,19.725828170776367,67,Moderate
1674,20.0,68,Moderate,23.13168716430664,74,Moderate
1675,24.0,76,Moderate,19.8197078704834,67,Moderate
1676,29.0,87,Moderate,23.160968780517578,74,Moderate
1677,29.0,87,Moderate,30.759233474731445,90,Moderate
1678,24.0,76,Moderate,30.253639221191406,89,Moderate
1679,26.0,80,Moderate,22.968624114990234,74,Moderate
1680,26.0,80,Moderate,26.967512130737305,82,Moderate
1681,29.0,87,Moderate,27.275936126708984,83,Moderate
1682,32.0,93,Moderate,30.84612274169922,90,Moderate
1683,26.0,80,Moderate,33.721343994140625,96,Moderate
1684,26.0,80,Moderate,26.734638214111328,82,Moderate
1685,24.0,76,Moderate,26.966514587402344,82,Moderate
1686,28.000001907348633,84,Moderate,24.891939163208008,78,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.78023910522461,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,37.96091079711914,107,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,44.0167236328125,122,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.65774917602539,123,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,52.73167419433594,143,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,66.65755462646484,157,Hazardous
1693,79.0,163,Hazardous,78.59479522705078,163,Hazardous
1694,78.0,163,Hazardous,78.7191390991211,163,Hazardous
1695,77.0,162,Hazardous,78.5106430053711,163,Hazardous
1696,0.0,0,Good,78.28289031982422,163,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,16.166553497314453,59,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,38.30576705932617,108,Unhealthy for Sensitive Groups
1699,43.0,119,Unhealthy for Sensitive Groups,45.12446594238281,125,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,43.20569610595703,120,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,45.51415252685547,126,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,56.43749237060547,151,Hazardous
1703,66.0,156,Hazardous,68.69628143310547,158,Hazardous
1704,61.999996185302734,154,Hazardous,64.02873992919922,155,Hazardous
1705,66.0,156,Hazardous,62.35372543334961,155,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.31533813476562,156,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,35.95377731323242,102,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,43.071861267089844,119,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,37.34432601928711,105,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,43.891845703125,121,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,45.66517639160156,126,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,44.97800064086914,124,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,45.72806167602539,126,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,42.978111267089844,119,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,57.76026916503906,152,Hazardous
1716,81.0,164,Hazardous,63.61762237548828,155,Hazardous
1717,61.0,154,Hazardous,81.261962890625,164,Hazardous
1718,60.0,153,Hazardous,59.31904220581055,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,58.58346939086914,153,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,41.88846206665039,117,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,37.52961730957031,106,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,55.11250686645508,149,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,50.308998107910156,137,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,44.6074104309082,123,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,33.597225189208984,96,Moderate
1726,32.0,93,Moderate,33.72675704956055,96,Moderate
1727,23.0,74,Moderate,33.527854919433594,96,Moderate
1728,15.0,57,Moderate,21.78058624267578,71,Moderate
1729,16.0,59,Moderate,17.62660789489746,63,Moderate
1730,15.0,57,Moderate,16.205524444580078,60,Moderate
1731,16.0,59,Moderate,15.358595848083496,58,Moderate
1732,18.0,63,Moderate,17.740957260131836,63,Moderate
1733,23.0,74,Moderate,20.120622634887695,68,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,24.08087158203125,76,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,39.64521026611328,111,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,50.584922790527344,138,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,60.5905647277832,154,Hazardous
1738,74.0,161,Hazardous,64.59014129638672,156,Hazardous
1739,58.999996185302734,153,Hazardous,73.67958068847656,160,Hazardous
1740,77.0,162,Hazardous,56.70378112792969,152,Hazardous
1741,69.0,158,Hazardous,79.19638061523438,163,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,68.90095520019531,158,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,34.24378204345703,97,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,37.240718841552734,105,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,43.58711624145508,121,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,44.65774917602539,123,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,31.22217559814453,91,Moderate
1748,28.000001907348633,84,Moderate,26.26093101501465,81,Moderate
1749,33.0,95,Moderate,27.661624908447266,84,Moderate
1750,29.0,87,Moderate,33.9439697265625,97,Moderate
1751,30.999998092651367,91,Moderate,30.081018447875977,89,Moderate
1752,23.0,74,Moderate,31.46318244934082,92,Moderate
1753,8.0,33,Good,23.615896224975586,75,Moderate
1754,7.000000476837158,29,Good,9.829644203186035,41,Good
1755,11.0,46,Good,6.608806610107422,28,Good
1756,13.0,53,Moderate,10.59570598602295,44,Good
1757,16.0,59,Moderate,14.080147743225098,55,Moderate
1758,29.0,87,Moderate,17.94004249572754,63,Moderate
1759,33.0,95,Moderate,31.086040496826172,91,Moderate
1760,34.0,97,Moderate,34.011837005615234,97,Moderate
1761,34.0,97,Moderate,34.681827545166016,98,Moderate
1762,33.0,95,Moderate,34.681827545166016,98,Moderate
1763,29.0,87,Moderate,33.848175048828125,97,Moderate
1764,32.0,93,Moderate,30.155439376831055,89,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,33.721343994140625,96,Moderate
1766,61.999996185302734,154,Hazardous,45.18721389770508,125,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,61.57575607299805,154,Hazardous
1768,27.0,82,Moderate,35.98386764526367,102,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,26.272615432739258,81,Moderate
1770,30.999998092651367,91,Moderate,19.575098037719727,67,Moderate
1771,27.0,82,Moderate,31.579286575317383,92,Moderate
1772,25.0,78,Moderate,26.805191040039062,82,Moderate
1773,26.0,80,Moderate,25.74601936340332,80,Moderate
1774,26.0,80,Moderate,26.096776962280273,80,Moderate
1775,22.0,72,Moderate,27.25482749938965,83,Moderate
1776,17.0,61,Moderate,21.05634117126465,70,Moderate
1777,20.0,68,Moderate,17.983041763305664,63,Moderate
1778,30.0,89,Moderate,21.795299530029297,71,Moderate
1779,58.0,152,Hazardous,31.716976165771484,92,Moderate
1780,66.0,156,Hazardous,56.98183059692383,152,Hazardous
1781,77.0,162,Hazardous,64.42931365966797,156,Hazardous
1782,89.0,168,Hazardous,78.86443328857422,163,Hazardous
1783,93.0,170,Hazardous,87.22702026367188,167,Hazardous
1784,123.99999237060547,186,Hazardous,93.4187240600586,171,Hazardous
1785,125.00000762939453,187,Hazardous,116.76349639892578,183,Hazardous
1786,136.0,193,Hazardous,119.53384399414062,184,Hazardous
1787,159.0,209,Unhealthy,132.337890625,191,Hazardous
1788,165.0,215,Unhealthy,159.61322021484375,210,Unhealthy
1789,134.0,192,Hazardous,162.00595092773438,212,Unhealthy
1790,129.0,189,Hazardous,132.90020751953125,191,Hazardous
1791,116.0,182,Hazardous,120.84843444824219,185,Hazardous
1792,69.0,158,Hazardous,112.74321746826172,181,Hazardous
1793,65.0,156,Hazardous,57.05821990966797,152,Hazardous
1794,57.0,152,Hazardous,61.822174072265625,154,Hazardous
1795,65.0,156,Hazardous,52.06528854370117,142,Unhealthy for Sensitive Groups
1796,71.0,159,Hazardous,63.573516845703125,155,Hazardous
1797,102.0,175,Hazardous,72.97685241699219,160,Hazardous
1798,128.0,188,Hazardous,98.90702819824219,173,Hazardous
1799,130.0,189,Hazardous,118.34520721435547,183,Hazardous
1800,137.0,193,Hazardous,130.9187774658203,190,Hazardous
1801,123.0,186,Hazardous,133.44981384277344,191,Hazardous
1802,96.0,172,Hazardous,117.68622589111328,183,Hazardous
1803,94.0,171,Hazardous,92.83524322509766,170,Hazardous
1804,108.0,178,Hazardous,91.89396667480469,170,Hazardous
1805,96.0,172,Hazardous,104.25785827636719,176,Hazardous
1806,101.0,174,Hazardous,96.8927230834961,172,Hazardous
1807,123.99999237060547,186,Hazardous,98.69976806640625,173,Hazardous
1808,127.0,188,Hazardous,117.35911560058594,183,Hazardous
1809,146.0,198,Hazardous,119.11011505126953,184,Hazardous
1810,156.0,206,Unhealthy,144.93296813964844,197,Hazardous
1811,166.0,216,Unhealthy,152.86520385742188,203,Unhealthy
1812,174.0,224,Unhealthy,162.19325256347656,212,Unhealthy
1813,166.0,216,Unhealthy,167.85191345214844,218,Unhealthy
1814,168.0,218,Unhealthy,161.06141662597656,211,Unhealthy
1815,170.0,220,Unhealthy,163.0135498046875,213,Unhealthy
1816,174.0,224,Unhealthy,164.01315307617188,214,Unhealthy
1817,183.0,233,Unhealthy,170.00648498535156,220,Unhealthy
1818,188.0,238,Unhealthy,180.17987060546875,230,Unhealthy
1819,205.0,255,Unhealthy,181.1139678955078,231,Unhealthy
1820,193.0,243,Unhealthy,192.11151123046875,242,Unhealthy
1821,226.00001525878906,276,Unhealthy,189.82884216308594,240,Unhealthy
1822,231.0,281,Unhealthy,217.5806884765625,267,Unhealthy
1823,238.00001525878906,288,Unhealthy,220.13607788085938,270,Unhealthy
1824,196.0,246,Unhealthy,222.76837158203125,273,Unhealthy
1825,183.0,233,Unhealthy,190.29977416992188,240,Unhealthy
1826,97.0,172,Hazardous,178.35882568359375,229,Unhealthy
1827,101.0,174,Hazardous,78.40601348876953,163,Hazardous
1828,92.0,170,Hazardous,94.60408020019531,171,Hazardous
1829,109.0,179,Hazardous,92.04922485351562,170,Hazardous
1830,134.0,192,Hazardous,109.44976806640625,179,Hazardous
1831,92.0,170,Hazardous,131.9006805419922,190,Hazardous
1832,71.0,159,Hazardous,82.70549011230469,165,Hazardous
1833,56.000003814697266,151,Hazardous,67.58439636230469,157,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,51.561954498291016,140,Unhealthy for Sensitive Groups
1835,50.0,137,Unhealthy for Sensitive Groups,50.07686996459961,137,Unhealthy for Sensitive Groups
1836,50.0,137,Unhealthy for Sensitive Groups,50.94251251220703,139,Unhealthy for Sensitive Groups
1837,54.0,147,Unhealthy for Sensitive Groups,51.33301544189453,140,Unhealthy for Sensitive Groups
1838,54.0,147,Unhealthy for Sensitive Groups,54.76939392089844,148,Unhealthy for Sensitive Groups
1839,53.0,144,Unhealthy for Sensitive Groups,54.306053161621094,147,Unhealthy for Sensitive Groups
1840,136.0,193,Hazardous,52.85074234008789,144,Unhealthy for Sensitive Groups
1841,164.0,214,Unhealthy,128.28302001953125,189,Hazardous
1842,169.0,219,Unhealthy,161.859619140625,212,Unhealthy
1843,157.0,207,Unhealthy,163.1822052001953,213,Unhealthy
1844,154.0,204,Unhealthy,156.35015869140625,207,Unhealthy
1845,180.0,230,Unhealthy,147.29234313964844,198,Hazardous
1846,146.0,198,Hazardous,175.759521484375,226,Unhealthy
1847,121.0,185,Hazardous,137.8473663330078,193,Hazardous
1848,116.0,182,Hazardous,112.81488800048828,181,Hazardous
1849,107.0,178,Hazardous,112.91243743896484,181,Hazardous
1850,96.0,172,Hazardous,102.79122161865234,175,Hazardous
1851,78.0,163,Hazardous,97.3643569946289,173,Hazardous
1852,70.0,158,Hazardous,72.88275909423828,160,Hazardous
1853,75.0,161,Hazardous,68.5782241821289,158,Hazardous
1854,82.0,165,Hazardous,73.40480041503906,160,Hazardous
1855,89.0,168,Hazardous,81.08527374267578,164,Hazardous
1856,97.0,172,Hazardous,87.56878662109375,168,Hazardous
1857,127.0,188,Hazardous,97.46117401123047,173,Hazardous
1858,129.0,189,Hazardous,117.1812973022461,183,Hazardous
1859,128.0,188,Hazardous,124.80963897705078,187,Hazardous
1860,137.0,193,Hazardous,119.20734405517578,184,Hazardous
1861,129.0,189,Hazardous,132.0915985107422,190,Hazardous
1862,91.0,169,Hazardous,123.96797180175781,186,Hazardous
1863,131.0,190,Hazardous,79.01775360107422,163,Hazardous
1864,143.0,196,Hazardous,129.9210968017578,189,Hazardous
1865,125.00000762939453,187,Hazardous,143.1551513671875,196,Hazardous
1866,98.0,173,Hazardous,117.04117584228516,183,Hazardous
1867,90.0,169,Hazardous,87.269287109375,167,Hazardous
1868,88.0,168,Hazardous,86.46080780029297,167,Hazardous
1869,85.0,166,Hazardous,84.26260375976562,166,Hazardous
1870,94.0,171,Hazardous,75.84123229980469,161,Hazardous
1871,91.0,169,Hazardous,93.26891326904297,170,Hazardous
1872,93.0,170,Hazardous,92.3633041381836,170,Hazardous
1873,95.0,171,Hazardous,92.88052368164062,170,Hazardous
1874,83.0,165,Hazardous,93.29837799072266,170,Hazardous
1875,83.0,165,Hazardous,80.97026062011719,164,Hazardous
1876,82.0,165,Hazardous,81.55160522460938,164,Hazardous
1877,104.0,176,Hazardous,80.58705139160156,164,Hazardous
1878,119.00000762939453,184,Hazardous,101.43394470214844,175,Hazardous
1879,121.0,185,Hazardous,115.95916748046875,182,Hazardous
1880,159.0,209,Unhealthy,117.66181182861328,183,Hazardous
1881,128.0,188,Hazardous,158.21725463867188,209,Unhealthy
