,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
1609,30.0,89,Moderate,30.997394561767578,91,Moderate
1610,34.0,97,Moderate,31.689891815185547,92,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,30.255945205688477,89,Moderate
1612,71.0,159,Hazardous,38.684478759765625,109,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,56.80250549316406,152,Hazardous
1614,77.0,162,Hazardous,65.49876403808594,156,Hazardous
1615,83.0,165,Hazardous,63.88352966308594,155,Hazardous
1616,92.0,170,Hazardous,77.26300048828125,162,Hazardous
1617,84.0,166,Hazardous,83.40306854248047,165,Hazardous
1618,84.0,166,Hazardous,86.11173248291016,167,Hazardous
1619,75.0,161,Hazardous,78.11477661132812,163,Hazardous
1620,88.0,168,Hazardous,76.04330444335938,162,Hazardous
1621,92.0,170,Hazardous,86.09140014648438,167,Hazardous
1622,92.0,170,Hazardous,89.93215942382812,169,Hazardous
1623,112.0,180,Hazardous,90.45770263671875,169,Hazardous
1624,0.0,0,Good,107.82160186767578,178,Hazardous
1625,123.99999237060547,186,Hazardous,32.11452865600586,93,Moderate
1626,122.0,185,Hazardous,90.56732177734375,169,Hazardous
1627,109.0,179,Hazardous,114.33834838867188,181,Hazardous
1628,111.0,180,Hazardous,110.90608978271484,180,Hazardous
1629,121.00000762939453,185,Hazardous,109.9169921875,179,Hazardous
1630,128.0,188,Hazardous,116.47811126708984,182,Hazardous
1631,126.99999237060547,188,Hazardous,127.9441146850586,188,Hazardous
1632,126.0,187,Hazardous,133.75711059570312,191,Hazardous
1633,136.0,193,Hazardous,135.8323516845703,192,Hazardous
1634,165.0,215,Unhealthy,143.5643768310547,196,Hazardous
1635,182.0,232,Unhealthy,165.67843627929688,216,Unhealthy
1636,182.0,232,Unhealthy,184.48690795898438,235,Unhealthy
1637,195.0,245,Unhealthy,197.2897491455078,247,Unhealthy
1638,205.0,255,Unhealthy,205.1496124267578,255,Unhealthy
1639,217.0,267,Unhealthy,207.3886260986328,257,Unhealthy
1640,225.99998474121094,276,Unhealthy,214.85728454589844,265,Unhealthy
1641,220.0,270,Unhealthy,223.19439697265625,273,Unhealthy
1642,197.0,247,Unhealthy,222.35804748535156,272,Unhealthy
1643,187.0,237,Unhealthy,208.6556396484375,259,Unhealthy
1644,174.0,224,Unhealthy,195.1150665283203,245,Unhealthy
1645,181.0,231,Unhealthy,186.16250610351562,236,Unhealthy
1646,192.0,242,Unhealthy,181.88839721679688,232,Unhealthy
1647,216.0,266,Unhealthy,193.4766845703125,244,Unhealthy
1648,247.00001525878906,297,Unhealthy,215.5714874267578,265,Unhealthy
1649,253.99998474121094,304,Hazardous,243.7549591064453,293,Unhealthy
1650,271.0,321,Hazardous,254.34616088867188,305,Hazardous
1651,302.0,352,Hazardous,270.10247802734375,320,Hazardous
1652,294.0,344,Hazardous,290.2712707519531,340,Hazardous
1653,280.0,330,Hazardous,296.09783935546875,346,Hazardous
1654,294.0,344,Hazardous,295.7618713378906,346,Hazardous
1655,302.0,352,Hazardous,305.1061096191406,355,Hazardous
1656,324.0,374,Hazardous,315.1379089355469,365,Hazardous
1657,315.0,365,Hazardous,326.6630554199219,376,Hazardous
1658,328.0,378,Hazardous,328.01007080078125,378,Hazardous
1659,355.0,404,Hazardous,326.0339660644531,376,Hazardous
1660,405.0,437,Hazardous,336.64581298828125,386,Hazardous
1661,347.0,397,Hazardous,360.50396728515625,408,Hazardous
1662,346.0,396,Hazardous,340.2281188964844,390,Hazardous
1663,342.0,392,Hazardous,332.36834716796875,382,Hazardous
1664,327.0,377,Hazardous,315.9289245605469,366,Hazardous
1665,332.0,382,Hazardous,302.13397216796875,352,Hazardous
1666,328.0,378,Hazardous,304.32708740234375,354,Hazardous
1667,0.0,0,Good,303.17242431640625,353,Hazardous
1668,325.0,375,Hazardous,76.9540786743164,162,Hazardous
1669,315.0,365,Hazardous,230.0345001220703,280,Unhealthy
1670,295.0,345,Hazardous,281.1001892089844,331,Hazardous
1671,239.0,289,Unhealthy,281.0508117675781,331,Hazardous
1672,212.0,262,Unhealthy,250.94667053222656,301,Hazardous
1673,214.0,264,Unhealthy,220.05833435058594,270,Unhealthy
1674,215.0,265,Unhealthy,212.15965270996094,262,Unhealthy
1675,208.0,258,Unhealthy,223.5587615966797,273,Unhealthy
1676,229.0,279,Unhealthy,217.03314208984375,267,Unhealthy
1677,235.0,285,Unhealthy,232.0651397705078,282,Unhealthy
1678,199.0,249,Unhealthy,246.33935546875,296,Unhealthy
1679,251.0,301,Hazardous,237.53073120117188,287,Unhealthy
1680,280.0,330,Hazardous,263.5242614746094,314,Hazardous
1681,250.0,300,Unhealthy,291.39544677734375,341,Hazardous
1682,205.0,255,Unhealthy,286.68341064453125,337,Hazardous
1683,202.0,252,Unhealthy,237.47039794921875,287,Unhealthy
1684,204.0,254,Unhealthy,221.3980712890625,271,Unhealthy
1685,216.0,266,Unhealthy,216.17840576171875,266,Unhealthy
1686,221.0,271,Unhealthy,225.3936004638672,275,Unhealthy
1687,227.0,277,Unhealthy,229.8280792236328,280,Unhealthy
1688,235.0,285,Unhealthy,228.11190795898438,278,Unhealthy
1689,236.00001525878906,286,Unhealthy,234.44442749023438,284,Unhealthy
1690,231.99998474121094,282,Unhealthy,237.1490936279297,287,Unhealthy
1691,241.00001525878906,291,Unhealthy,238.49708557128906,288,Unhealthy
1692,258.0,308,Hazardous,241.47927856445312,291,Unhealthy
1693,273.0,323,Hazardous,256.6426696777344,307,Hazardous
1694,287.0,337,Hazardous,267.7822265625,318,Hazardous
1695,316.0,366,Hazardous,283.74639892578125,334,Hazardous
1696,337.0,387,Hazardous,300.6441345214844,351,Hazardous
1697,359.0,407,Hazardous,320.1497802734375,370,Hazardous
1698,394.0,430,Hazardous,340.18426513671875,390,Hazardous
1699,393.0,429,Hazardous,362.5909729003906,409,Hazardous
1700,402.0,435,Hazardous,370.45086669921875,414,Hazardous
1701,400.0,434,Hazardous,377.7414855957031,419,Hazardous
1702,422.0,448,Hazardous,385.3062744140625,424,Hazardous
1703,429.0,453,Hazardous,394.3829345703125,430,Hazardous
1704,480.0,487,Hazardous,408.03790283203125,439,Hazardous
1705,512.0,500,Hazardous,435.7018737792969,457,Hazardous
1706,541.0,500,Hazardous,453.05194091796875,469,Hazardous
1707,522.0,500,Hazardous,458.2433166503906,472,Hazardous
1708,498.0,498,Hazardous,463.4154968261719,476,Hazardous
1709,517.0,500,Hazardous,447.05499267578125,465,Hazardous
1710,246.0,296,Unhealthy,448.0077209472656,465,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,312.5572204589844,362,Hazardous
1712,14.0,55,Moderate,56.678810119628906,152,Hazardous
1713,15.0,57,Moderate,-42.76626205444336,0,Good
1714,10.0,42,Good,-35.7921142578125,0,Good
1715,13.0,53,Moderate,-15.31195068359375,0,Good
1716,9.0,38,Good,0.0766124576330185,0,Good
1717,13.0,53,Moderate,-0.044883716851472855,0,Good
1718,10.0,42,Good,10.061002731323242,42,Good
1719,7.0,29,Good,8.007179260253906,33,Good
1720,6.0,25,Good,6.927945613861084,29,Good
1721,9.0,38,Good,7.666513442993164,32,Good
1722,10.0,42,Good,11.963945388793945,50,Good
1723,19.0,66,Moderate,8.237995147705078,34,Good
1724,14.0,55,Moderate,9.657018661499023,40,Good
1725,22.0,72,Moderate,9.64042854309082,40,Good
1726,25.0,78,Moderate,19.428667068481445,66,Moderate
1727,87.0,167,Hazardous,27.028118133544922,82,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,76.29280853271484,162,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,66.3675308227539,157,Hazardous
1730,30.0,89,Moderate,48.52867126464844,133,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,40.29341506958008,113,Unhealthy for Sensitive Groups
1732,30.0,89,Moderate,33.08291244506836,95,Moderate
1733,33.0,95,Moderate,27.79638671875,84,Moderate
1734,34.0,97,Moderate,28.84569549560547,86,Moderate
1735,36.0,102,Unhealthy for Sensitive Groups,29.784788131713867,88,Moderate
1736,25.0,78,Moderate,30.73649787902832,90,Moderate
1737,23.0,74,Moderate,26.2914981842041,81,Moderate
1738,22.0,72,Moderate,24.467878341674805,77,Moderate
1739,34.0,97,Moderate,23.757200241088867,75,Moderate
1740,34.0,97,Moderate,25.60577392578125,79,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,32.87675857543945,95,Moderate
1742,59.000003814697266,153,Hazardous,38.317901611328125,108,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,45.26974868774414,125,Unhealthy for Sensitive Groups
1744,69.0,158,Hazardous,55.618431091308594,151,Hazardous
1745,69.0,158,Hazardous,56.75681686401367,152,Hazardous
1746,69.0,158,Hazardous,62.50933837890625,155,Hazardous
1747,72.0,160,Hazardous,62.71910858154297,155,Hazardous
1748,63.0,155,Hazardous,66.01087188720703,156,Hazardous
1749,57.0,152,Hazardous,60.957096099853516,154,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,47.75703430175781,131,Unhealthy for Sensitive Groups
1751,60.0,153,Hazardous,33.44205856323242,96,Moderate
1752,69.0,158,Hazardous,42.788307189941406,119,Unhealthy for Sensitive Groups
1753,100.0,174,Hazardous,65.66097259521484,156,Hazardous
1754,105.0,177,Hazardous,92.03782653808594,170,Hazardous
1755,83.0,165,Hazardous,105.76158142089844,177,Hazardous
1756,75.0,161,Hazardous,87.52556610107422,168,Hazardous
1757,61.999996185302734,154,Hazardous,77.56124114990234,162,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,65.59417724609375,156,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,58.2634391784668,152,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,58.72369384765625,153,Hazardous
1761,28.999998092651367,86,Moderate,57.667911529541016,152,Hazardous
1762,28.0,84,Moderate,52.06415939331055,142,Unhealthy for Sensitive Groups
1763,36.0,102,Unhealthy for Sensitive Groups,46.339481353759766,128,Unhealthy for Sensitive Groups
1764,39.0,110,Unhealthy for Sensitive Groups,48.85902404785156,134,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,51.76448440551758,141,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,56.80081558227539,152,Hazardous
1767,56.0,151,Hazardous,69.79035949707031,158,Hazardous
1768,56.0,151,Hazardous,61.949710845947266,154,Hazardous
1769,65.0,156,Hazardous,52.0772819519043,142,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,48.86439514160156,134,Unhealthy for Sensitive Groups
1771,53.0,144,Unhealthy for Sensitive Groups,38.55686569213867,108,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,32.31515121459961,93,Moderate
1773,63.0,155,Hazardous,39.15073776245117,110,Unhealthy for Sensitive Groups
1774,70.0,158,Hazardous,47.964237213134766,132,Unhealthy for Sensitive Groups
1775,91.0,169,Hazardous,55.76691818237305,151,Hazardous
1776,97.0,172,Hazardous,69.92871856689453,158,Hazardous
1777,102.0,175,Hazardous,82.61553955078125,165,Hazardous
1778,109.0,179,Hazardous,85.95681762695312,167,Hazardous
1779,119.0,184,Hazardous,90.99136352539062,169,Hazardous
1780,118.00000762939453,183,Hazardous,97.77335357666016,173,Hazardous
1781,114.0,181,Hazardous,107.47785186767578,178,Hazardous
1782,98.0,173,Hazardous,95.38043975830078,172,Hazardous
1783,91.0,169,Hazardous,87.23397827148438,167,Hazardous
1784,94.0,171,Hazardous,75.34529876708984,161,Hazardous
1785,97.0,172,Hazardous,76.37117004394531,162,Hazardous
1786,108.0,178,Hazardous,78.76113891601562,163,Hazardous
1787,107.0,178,Hazardous,98.6882553100586,173,Hazardous
1788,104.0,176,Hazardous,116.51573181152344,182,Hazardous
1789,105.0,177,Hazardous,119.8301773071289,184,Hazardous
1790,123.0,186,Hazardous,128.4220428466797,189,Hazardous
1791,148.0,199,Hazardous,150.5203399658203,201,Unhealthy
1792,164.0,214,Unhealthy,169.25704956054688,220,Unhealthy
1793,173.0,223,Unhealthy,188.812744140625,239,Unhealthy
1794,172.0,222,Unhealthy,195.11367797851562,245,Unhealthy
1795,183.0,233,Unhealthy,184.88597106933594,235,Unhealthy
1796,192.0,242,Unhealthy,181.37130737304688,232,Unhealthy
1797,198.0,248,Unhealthy,195.48538208007812,245,Unhealthy
1798,210.0,260,Unhealthy,212.3563995361328,262,Unhealthy
1799,224.0,274,Unhealthy,219.83255004882812,270,Unhealthy
1800,224.0,274,Unhealthy,229.57691955566406,279,Unhealthy
1801,224.0,274,Unhealthy,220.24722290039062,270,Unhealthy
1802,211.0,261,Unhealthy,222.6334228515625,272,Unhealthy
1803,210.0,260,Unhealthy,202.45919799804688,252,Unhealthy
1804,209.0,259,Unhealthy,203.76425170898438,254,Unhealthy
1805,166.0,216,Unhealthy,206.05145263671875,256,Unhealthy
1806,125.0,187,Hazardous,174.84112548828125,225,Unhealthy
1807,94.0,171,Hazardous,117.89303588867188,183,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,80.5174560546875,164,Hazardous
1809,57.999996185302734,152,Hazardous,43.893341064453125,121,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,38.20436096191406,108,Unhealthy for Sensitive Groups
1811,17.0,61,Moderate,37.41606521606445,106,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,19.433067321777344,66,Moderate
1813,18.0,63,Moderate,12.359435081481934,51,Moderate
1814,17.0,61,Moderate,13.247584342956543,53,Moderate
1815,66.0,156,Hazardous,14.504199981689453,56,Moderate
1816,63.0,155,Hazardous,50.020729064941406,137,Unhealthy for Sensitive Groups
1817,61.999996185302734,154,Hazardous,61.750240325927734,154,Hazardous
1818,73.0,160,Hazardous,60.6508674621582,154,Hazardous
1819,76.0,162,Hazardous,70.14563751220703,159,Hazardous
1820,61.999996185302734,154,Hazardous,74.55387115478516,161,Hazardous
1821,74.0,161,Hazardous,68.11602783203125,158,Hazardous
1822,82.0,165,Hazardous,75.48511505126953,161,Hazardous
1823,74.0,161,Hazardous,85.05937194824219,166,Hazardous
1824,69.0,158,Hazardous,79.13591766357422,163,Hazardous
1825,63.0,155,Hazardous,77.34233856201172,162,Hazardous
1826,61.0,154,Hazardous,68.8759765625,158,Hazardous
1827,57.999996185302734,152,Hazardous,64.55248260498047,156,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,61.79191970825195,154,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,55.29583740234375,150,Unhealthy for Sensitive Groups
1830,51.0,139,Unhealthy for Sensitive Groups,50.35577392578125,137,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,47.296836853027344,130,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,47.86743927001953,131,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,49.75885009765625,136,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,50.67536544799805,138,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,53.004425048828125,144,Unhealthy for Sensitive Groups
1836,76.0,162,Hazardous,56.14301681518555,151,Hazardous
1837,97.0,172,Hazardous,64.775390625,156,Hazardous
1838,86.0,167,Hazardous,79.80233764648438,164,Hazardous
1839,88.0,168,Hazardous,81.66999816894531,164,Hazardous
1840,91.0,169,Hazardous,86.87215423583984,167,Hazardous
1841,90.0,169,Hazardous,90.8016128540039,169,Hazardous
1842,96.0,172,Hazardous,95.06775665283203,171,Hazardous
1843,94.0,171,Hazardous,96.61506652832031,172,Hazardous
1844,86.0,167,Hazardous,97.28999328613281,173,Hazardous
1845,71.0,159,Hazardous,80.68502807617188,164,Hazardous
1846,18.0,63,Moderate,62.075618743896484,154,Hazardous
1847,15.0,57,Moderate,20.799192428588867,69,Moderate
1848,11.0,46,Good,5.676422595977783,23,Good
1849,12.0,50,Good,0.17668190598487854,0,Good
1850,8.0,33,Good,4.095767974853516,17,Good
1851,5.0,21,Good,8.271207809448242,34,Good
1852,9.0,38,Good,8.770411491394043,36,Good
1853,10.0,42,Good,10.832615852355957,45,Good
1854,9.0,38,Good,12.211341857910156,51,Moderate
1855,11.0,46,Good,9.043108940124512,38,Good
1856,9.0,38,Good,9.193207740783691,38,Good
1857,11.0,46,Good,10.832942008972168,45,Good
1858,13.0,53,Moderate,14.034805297851562,55,Moderate
1859,18.0,63,Moderate,15.850363731384277,59,Moderate
1860,18.0,63,Moderate,17.615495681762695,63,Moderate
1861,11.0,46,Good,16.227991104125977,60,Moderate
1862,12.0,50,Good,12.853869438171387,52,Moderate
1863,12.0,50,Good,11.195549011230469,46,Good
1864,11.0,46,Good,11.250044822692871,47,Good
1865,15.0,57,Moderate,13.17929744720459,53,Moderate
1866,13.0,53,Moderate,15.858885765075684,59,Moderate
1867,12.0,50,Good,19.056743621826172,66,Moderate
1868,12.0,50,Good,19.510103225708008,67,Moderate
1869,15.0,57,Moderate,22.40951919555664,73,Moderate
1870,21.0,70,Moderate,25.024761199951172,78,Moderate
1871,32.0,93,Moderate,28.70870018005371,86,Moderate
1872,50.0,137,Unhealthy for Sensitive Groups,37.628456115722656,106,Unhealthy for Sensitive Groups
1873,60.0,153,Hazardous,50.6259880065918,138,Unhealthy for Sensitive Groups
1874,56.0,151,Hazardous,61.162845611572266,154,Hazardous
1875,57.999996185302734,152,Hazardous,61.26791000366211,154,Hazardous
1876,71.0,159,Hazardous,60.98310470581055,154,Hazardous
1877,91.0,169,Hazardous,69.18257904052734,158,Hazardous
1878,88.0,168,Hazardous,85.38229370117188,166,Hazardous
1879,90.0,169,Hazardous,88.88398742675781,168,Hazardous
1880,74.0,161,Hazardous,88.70975494384766,168,Hazardous
1881,86.0,167,Hazardous,76.44166564941406,162,Hazardous
1882,103.0,176,Hazardous,81.38105773925781,164,Hazardous
1883,119.0,184,Hazardous,97.99627685546875,173,Hazardous
1884,121.00000762939453,185,Hazardous,113.71166229248047,181,Hazardous
1885,137.0,193,Hazardous,121.71968078613281,185,Hazardous
1886,126.0,187,Hazardous,132.40086364746094,191,Hazardous
1887,112.0,180,Hazardous,127.04927825927734,188,Hazardous
1888,0.0,0,Good,111.56114196777344,180,Hazardous
1889,137.0,193,Hazardous,24.2654972076416,76,Moderate
1890,129.0,189,Hazardous,94.48165130615234,171,Hazardous
1891,137.0,193,Hazardous,122.2938461303711,185,Hazardous
1892,123.0,186,Hazardous,134.9547119140625,192,Hazardous
1893,115.00000762939453,182,Hazardous,127.67247772216797,188,Hazardous
1894,117.0,183,Hazardous,121.38973236083984,185,Hazardous
1895,135.0,192,Hazardous,121.45468139648438,185,Hazardous
1896,150.0,200,Hazardous,137.28903198242188,193,Hazardous
1897,126.99999237060547,188,Hazardous,154.17630004882812,205,Unhealthy
1898,102.0,175,Hazardous,144.1895751953125,197,Hazardous
1899,97.0,172,Hazardous,118.13310241699219,183,Hazardous
1900,98.0,173,Hazardous,107.0294189453125,178,Hazardous
1901,110.0,179,Hazardous,100.18228912353516,174,Hazardous
1902,128.0,188,Hazardous,109.64301300048828,179,Hazardous
1903,153.0,203,Unhealthy,126.51876831054688,188,Hazardous
1904,174.0,224,Unhealthy,150.71737670898438,201,Unhealthy
1905,187.0,237,Unhealthy,178.94578552246094,229,Unhealthy
1906,188.0,238,Unhealthy,195.83328247070312,246,Unhealthy
1907,196.0,246,Unhealthy,199.21041870117188,249,Unhealthy
1908,196.0,246,Unhealthy,206.29246520996094,256,Unhealthy
1909,205.0,255,Unhealthy,210.0478057861328,260,Unhealthy
1910,217.0,267,Unhealthy,212.9464111328125,263,Unhealthy
1911,229.0,279,Unhealthy,223.6682586669922,273,Unhealthy
1912,240.0,290,Unhealthy,233.73666381835938,283,Unhealthy
1913,230.99998474121094,281,Unhealthy,242.44857788085938,292,Unhealthy
1914,211.0,261,Unhealthy,237.56011962890625,287,Unhealthy
1915,210.0,260,Unhealthy,222.8300018310547,273,Unhealthy
1916,219.0,269,Unhealthy,218.1112518310547,268,Unhealthy
1917,210.0,260,Unhealthy,222.63946533203125,272,Unhealthy
1918,223.0,273,Unhealthy,221.40252685546875,271,Unhealthy
1919,220.0,270,Unhealthy,232.02650451660156,282,Unhealthy
1920,223.0,273,Unhealthy,241.59226989746094,291,Unhealthy
1921,234.0,284,Unhealthy,248.89926147460938,298,Unhealthy
1922,230.99998474121094,281,Unhealthy,257.31634521484375,308,Hazardous
1923,154.0,204,Unhealthy,255.39422607421875,306,Hazardous
1924,128.0,188,Hazardous,199.37710571289062,249,Unhealthy
1925,132.0,190,Hazardous,152.9678192138672,203,Unhealthy
1926,134.0,192,Hazardous,138.33692932128906,194,Hazardous
1927,135.0,192,Hazardous,141.35858154296875,195,Hazardous
1928,134.0,192,Hazardous,144.9742431640625,197,Hazardous
1929,139.0,194,Hazardous,145.76661682128906,198,Hazardous
1930,171.0,221,Unhealthy,151.02992248535156,201,Unhealthy
1931,204.0,254,Unhealthy,175.8629608154297,226,Unhealthy
1932,183.0,233,Unhealthy,214.4435577392578,264,Unhealthy
1933,179.0,229,Unhealthy,207.9137725830078,258,Unhealthy
1934,192.0,242,Unhealthy,198.46746826171875,248,Unhealthy
1935,194.0,244,Unhealthy,203.92398071289062,254,Unhealthy
1936,156.0,206,Unhealthy,202.93362426757812,253,Unhealthy
