,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
1475,28.0,84,Moderate,35.18465611719201,99,Moderate
1476,26.0,80,Moderate,35.35656426481925,100,Moderate
1477,29.0,87,Moderate,32.51955411598018,94,Moderate
1478,32.0,93,Moderate,36.11201383099765,102,Unhealthy for Sensitive Groups
1479,33.0,95,Moderate,37.226817431903456,105,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,35.76235628030223,101,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,43.78643046698441,121,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,64.54902690046444,156,Hazardous
1483,63.0,155,Hazardous,87.206030092277,167,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,68.73084008319682,158,Hazardous
1485,27.0,82,Moderate,51.64151713375984,141,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,28.739122800872856,86,Moderate
1487,16.0,59,Moderate,21.89395999356093,71,Moderate
1488,5.0,21,Good,15.10428911293805,57,Moderate
1489,7.0,29,Good,13.091567725649009,53,Moderate
1490,8.0,33,Good,11.669455675994687,48,Good
1491,10.0,42,Good,9.02958789828777,38,Good
1492,13.0,53,Moderate,12.481156532069463,52,Moderate
1493,11.0,46,Good,13.297559598774203,53,Moderate
1494,13.0,53,Moderate,13.196593498477338,53,Moderate
1495,20.0,68,Moderate,13.511875260902755,54,Moderate
1496,18.0,63,Moderate,20.643025934603724,69,Moderate
1497,18.0,63,Moderate,18.46908589714439,64,Moderate
1498,14.0,55,Moderate,18.378546437809625,64,Moderate
1499,20.0,68,Moderate,14.323196435373868,56,Moderate
1500,19.0,66,Moderate,20.63449770165993,69,Moderate
1501,20.0,68,Moderate,19.33508122254282,66,Moderate
1502,20.0,68,Moderate,21.375110479018314,70,Moderate
1503,23.0,74,Moderate,21.464306449601658,71,Moderate
1504,21.0,70,Moderate,23.16092829870355,74,Moderate
1505,14.0,55,Moderate,22.301533591953397,72,Moderate
1506,16.0,59,Moderate,14.495192201832717,56,Moderate
1507,16.0,59,Moderate,14.266477845042218,55,Moderate
1508,26.0,80,Moderate,14.63047567784518,56,Moderate
1509,22.0,72,Moderate,25.50943425501575,79,Moderate
1510,27.0,82,Moderate,22.891529597766816,74,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,28.24431005246976,85,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,51.472033107140604,140,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.23139220733171,132,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.532045732010275,143,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,48.825885979834666,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,63.974510221569545,155,Hazardous
1517,85.0,166,Hazardous,58.8590599754325,153,Hazardous
1518,84.0,166,Hazardous,86.34537951560705,167,Hazardous
1519,87.0,167,Hazardous,85.2462012730058,166,Hazardous
1520,111.0,180,Hazardous,86.82497579358646,167,Hazardous
1521,105.0,177,Hazardous,115.36137782438105,182,Hazardous
1522,70.0,158,Hazardous,100.69965142992679,174,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,73.23935468274168,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,52.808278701812924,144,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.77124103518455,134,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,46.87429333073519,129,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,37.83734545059182,107,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,37.98510000697072,107,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,42.917018007153025,119,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,37.38321704633496,105,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,37.85387620348972,107,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,36.92441563772534,104,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,52.43855643867783,143,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,68.08581945112962,157,Hazardous
1535,89.0,168,Hazardous,68.97447884763895,158,Hazardous
1536,101.0,174,Hazardous,89.7145572413941,169,Hazardous
1537,106.0,177,Hazardous,100.5746485634904,174,Hazardous
1538,144.0,197,Hazardous,104.11652300638922,176,Hazardous
1539,142.0,196,Hazardous,140.74356032961566,195,Hazardous
1540,140.0,195,Hazardous,142.12136645675037,196,Hazardous
1541,158.0,208,Unhealthy,141.67211550078667,195,Hazardous
1542,135.0,192,Hazardous,163.3943717906608,214,Unhealthy
1543,145.0,197,Hazardous,135.9241449092261,193,Hazardous
1544,161.0,211,Unhealthy,142.11053092790738,196,Hazardous
1545,183.0,233,Unhealthy,162.38538253206787,213,Unhealthy
1546,199.0,249,Unhealthy,184.15448569057844,234,Unhealthy
1547,224.0,274,Unhealthy,195.36730122247664,245,Unhealthy
1548,193.0,243,Unhealthy,310.0106427217786,360,Hazardous
1549,167.0,217,Unhealthy,184.11248706395799,234,Unhealthy
1550,162.0,212,Unhealthy,149.61385719202866,200,Hazardous
1551,163.0,213,Unhealthy,161.6793207806427,212,Unhealthy
1552,163.0,213,Unhealthy,163.03770473343624,213,Unhealthy
1553,154.0,204,Unhealthy,163.03770473343624,213,Unhealthy
1554,189.0,239,Unhealthy,162.776074902236,213,Unhealthy
1555,210.0,260,Unhealthy,188.76945717053465,239,Unhealthy
1556,222.0,272,Unhealthy,209.90647807777975,260,Unhealthy
1557,216.0,266,Unhealthy,276.83499879467064,327,Hazardous
1558,219.0,269,Unhealthy,212.81662074473954,263,Unhealthy
1559,223.0,273,Unhealthy,216.32356448010145,266,Unhealthy
1560,213.0,263,Unhealthy,255.96670484398658,306,Hazardous
1561,314.0,364,Hazardous,208.71626386913124,259,Unhealthy
1562,59.0,153,Hazardous,311.16557574756376,361,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,66.7145555300888,157,Hazardous
1564,29.0,87,Moderate,36.873071002399364,104,Unhealthy for Sensitive Groups
1565,27.0,82,Moderate,29.049848384054332,87,Moderate
1566,20.0,68,Moderate,28.180143861450897,85,Moderate
1567,18.0,63,Moderate,21.88905333899053,71,Moderate
1568,19.0,66,Moderate,18.76176200101332,65,Moderate
1569,14.0,55,Moderate,19.145123595603042,66,Moderate
1570,19.0,66,Moderate,14.359032537504111,56,Moderate
1571,23.0,74,Moderate,18.742573476889792,65,Moderate
1572,14.0,55,Moderate,23.0539164990253,74,Moderate
1573,12.0,50,Good,14.472995431157097,56,Moderate
1574,12.0,50,Good,13.5532313494247,54,Moderate
1575,16.0,59,Moderate,13.304277042531298,54,Moderate
1576,16.0,59,Moderate,13.971465238996906,55,Moderate
1577,17.0,61,Moderate,14.538943205085452,56,Moderate
1578,19.0,66,Moderate,18.197642756803322,64,Moderate
1579,32.0,93,Moderate,19.16480862643905,66,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,35.530487645573615,101,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,55.07743120295978,149,Unhealthy for Sensitive Groups
1582,52.0,142,Unhealthy for Sensitive Groups,56.11124579717678,151,Hazardous
1583,91.0,169,Hazardous,53.80952829694661,146,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,87.69999585864116,168,Hazardous
1585,71.0,159,Hazardous,82.7996790503944,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,74.43435872085176,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,46.29002175525391,127,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.93554106168697,117,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,42.79817766520685,119,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,42.722942295127375,119,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.03723321178122,107,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,52.060101498658504,142,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,72.28988781709204,160,Hazardous
1594,79.0,163,Hazardous,83.34446373909485,165,Hazardous
1595,76.0,162,Hazardous,82.85014749740424,165,Hazardous
1596,78.0,163,Hazardous,77.54812755248317,162,Hazardous
1597,71.0,159,Hazardous,78.65495783971207,163,Hazardous
1598,73.0,160,Hazardous,74.36811888415136,161,Hazardous
1599,68.0,157,Hazardous,74.26247977950173,161,Hazardous
1600,58.0,152,Hazardous,68.79068374518938,158,Hazardous
1601,61.0,154,Hazardous,58.84685175156091,153,Hazardous
1602,58.0,152,Hazardous,63.47890890368192,155,Hazardous
1603,75.0,161,Hazardous,58.92319696017416,153,Hazardous
1604,78.0,163,Hazardous,76.43142554355906,162,Hazardous
1605,64.0,155,Hazardous,78.74885602092539,163,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,66.92130676642131,157,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,52.96240022662246,144,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,42.075585160883804,117,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,37.93971345219452,107,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,48.05971770992211,132,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,68.8588219899081,158,Hazardous
1612,75.0,161,Hazardous,68.97447884763895,158,Hazardous
1613,80.0,164,Hazardous,76.23226793929977,162,Hazardous
1614,80.0,164,Hazardous,82.97187926079368,165,Hazardous
1615,105.0,177,Hazardous,82.73720682345342,165,Hazardous
1616,86.0,167,Hazardous,103.10011535338626,176,Hazardous
1617,93.0,170,Hazardous,83.50197319206013,165,Hazardous
1618,90.0,169,Hazardous,96.21353804499797,172,Hazardous
1619,73.0,160,Hazardous,89.96917756606523,169,Hazardous
1620,68.0,157,Hazardous,73.78177366298854,160,Hazardous
1621,68.0,157,Hazardous,68.71311187293352,158,Hazardous
1622,78.0,163,Hazardous,68.88761937923199,158,Hazardous
1623,83.0,165,Hazardous,78.80861206408633,163,Hazardous
1624,86.0,167,Hazardous,83.65717534912625,166,Hazardous
1625,94.0,171,Hazardous,85.85719659212943,167,Hazardous
1626,112.0,180,Hazardous,97.04793217846085,172,Hazardous
1627,108.0,178,Hazardous,115.25287650456536,182,Hazardous
1628,116.0,182,Hazardous,112.91771781693573,181,Hazardous
1629,105.0,177,Hazardous,116.52060417291531,182,Hazardous
1630,112.0,180,Hazardous,97.81491822413513,173,Hazardous
1631,87.0,167,Hazardous,113.00974679640795,181,Hazardous
1632,103.0,176,Hazardous,81.71884234987773,165,Hazardous
1633,129.0,189,Hazardous,101.16706869031181,175,Hazardous
1634,153.0,203,Unhealthy,130.5440857916139,190,Hazardous
1635,220.0,270,Unhealthy,160.79331915535903,211,Unhealthy
1636,175.0,225,Unhealthy,222.51906285727063,272,Unhealthy
1637,132.0,190,Hazardous,154.82782021117737,205,Unhealthy
1638,69.0,158,Hazardous,124.71863094662906,187,Hazardous
1639,60.0,153,Hazardous,70.26209599076535,159,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,60.25444828144447,153,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,50.39107958151512,137,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,43.53213141136254,121,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,38.06278870433539,107,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,26.439595771433044,81,Moderate
1645,27.0,82,Moderate,22.487314721252893,73,Moderate
1646,21.0,70,Moderate,28.153040436204876,85,Moderate
1647,22.0,72,Moderate,22.60527887488293,73,Moderate
1648,22.0,72,Moderate,22.921699682119336,74,Moderate
1649,17.0,61,Moderate,22.87829915419306,74,Moderate
1650,25.0,78,Moderate,18.58185133343198,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.302712224960437,79,Moderate
1652,30.0,89,Moderate,52.18311833824497,142,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,29.599977821483247,88,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.714019891528345,101,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,38.06179569091042,107,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.882756876338455,131,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,63.88251044837454,155,Hazardous
1658,72.0,160,Hazardous,67.33440035120549,157,Hazardous
1659,67.0,157,Hazardous,74.70539297331196,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,68.3891850524555,158,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,57.51151155148194,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,51.82969317779013,141,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,56.83135576793742,152,Hazardous
1664,79.0,163,Hazardous,75.64235955231797,161,Hazardous
1665,72.0,160,Hazardous,82.79214383087557,165,Hazardous
1666,73.0,160,Hazardous,74.422267322089,161,Hazardous
1667,73.0,160,Hazardous,74.19989072745193,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,74.25403916538956,161,Hazardous
1669,56.0,151,Hazardous,52.654244795835005,143,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.88125674610812,153,Hazardous
1671,64.0,155,Hazardous,61.24331441504333,154,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,67.71679813864745,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,53.001857907126094,144,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,47.59820011753245,131,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,55.83892646851957,151,Hazardous
1676,63.0,155,Hazardous,70.62188811965082,159,Hazardous
1677,67.0,157,Hazardous,67.02802650332752,157,Hazardous
1678,85.0,166,Hazardous,68.61065625249923,158,Hazardous
1679,89.0,168,Hazardous,86.68793994094172,167,Hazardous
1680,76.0,162,Hazardous,89.00659708195064,168,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,77.23205722057322,162,Hazardous
1682,83.0,165,Hazardous,41.239029762907776,115,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,82.62593090730327,165,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,85.44766617316425,166,Hazardous
1685,18.0,63,Moderate,41.25669956061666,115,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,21.64415870462859,71,Moderate
1687,33.0,95,Moderate,27.9109788107318,84,Moderate
1688,34.0,97,Moderate,36.08972944149041,102,Unhealthy for Sensitive Groups
1689,28.0,84,Moderate,36.66669944767051,104,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,28.615813898514347,86,Moderate
1691,23.0,74,Moderate,28.300853405138184,85,Moderate
1692,22.0,72,Moderate,23.40792578502423,75,Moderate
1693,26.0,80,Moderate,22.949358026632247,74,Moderate
1694,20.0,68,Moderate,25.841743277051545,80,Moderate
1695,21.0,70,Moderate,21.61036704190268,71,Moderate
1696,24.0,76,Moderate,22.332667483453672,72,Moderate
1697,23.0,74,Moderate,24.53055666822091,77,Moderate
1698,28.0,84,Moderate,23.219399265667484,74,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,28.41493312389999,85,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,42.852063246649635,119,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,52.18472468349123,142,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,70.25280839461422,159,Hazardous
1703,76.0,162,Hazardous,67.91715320027212,157,Hazardous
1704,71.0,159,Hazardous,77.67686882240176,162,Hazardous
1705,89.0,168,Hazardous,74.422267322089,161,Hazardous
1706,96.0,172,Hazardous,89.94721444560724,169,Hazardous
1707,91.0,169,Hazardous,98.90828441757264,173,Hazardous
1708,86.0,167,Hazardous,90.37572894475552,169,Hazardous
1709,83.0,165,Hazardous,85.2333797173129,166,Hazardous
1710,80.0,164,Hazardous,83.13619377634768,165,Hazardous
1711,90.0,169,Hazardous,82.96486975426454,165,Hazardous
1712,110.0,179,Hazardous,90.21821949179024,169,Hazardous
1713,135.0,192,Hazardous,114.4479807110793,181,Hazardous
1714,144.0,197,Hazardous,135.70147625181698,192,Hazardous
1715,166.0,216,Unhealthy,142.43147870811052,196,Hazardous
1716,179.0,229,Unhealthy,165.27011573785953,216,Unhealthy
1717,201.0,251,Unhealthy,177.54250580046934,228,Unhealthy
1718,227.0,277,Unhealthy,205.72229918659377,256,Unhealthy
1719,219.0,269,Unhealthy,224.89029129724815,275,Unhealthy
1720,208.0,258,Unhealthy,215.44097998925074,265,Unhealthy
1721,202.0,252,Unhealthy,206.15011273508915,256,Unhealthy
1722,205.0,255,Unhealthy,204.83109884396762,255,Unhealthy
1723,206.0,256,Unhealthy,206.0050743624903,256,Unhealthy
1724,209.0,259,Unhealthy,206.3270151561184,256,Unhealthy
1725,226.0,276,Unhealthy,206.64518833998707,257,Unhealthy
1726,222.0,272,Unhealthy,221.94407887794046,272,Unhealthy
1727,239.0,289,Unhealthy,219.5724999626365,269,Unhealthy
1728,241.0,291,Unhealthy,235.83452590397135,286,Unhealthy
1729,248.99998474121094,299,Unhealthy,242.3389098688581,292,Unhealthy
1730,247.99998474121094,298,Unhealthy,247.75985777455696,297,Unhealthy
1731,247.0,297,Unhealthy,247.49346732017233,297,Unhealthy
1732,228.0,278,Unhealthy,247.49346732017233,297,Unhealthy
1733,225.0,275,Unhealthy,221.80847413287876,272,Unhealthy
1734,222.0,272,Unhealthy,219.9679237497118,270,Unhealthy
1735,221.0,271,Unhealthy,219.59174689931444,269,Unhealthy
1736,214.0,264,Unhealthy,219.63397917615254,269,Unhealthy
1737,217.0,267,Unhealthy,208.68200490597005,259,Unhealthy
1738,231.0,281,Unhealthy,226.95637255299027,277,Unhealthy
1739,248.99998474121094,299,Unhealthy,229.958076898987,280,Unhealthy
1740,245.0,295,Unhealthy,247.76549458605749,297,Unhealthy
1741,250.00001525878906,300,Unhealthy,244.38019499525342,294,Unhealthy
1742,232.0,282,Unhealthy,249.09110909582728,299,Unhealthy
1743,243.0,293,Unhealthy,244.50849817101394,294,Unhealthy
1744,239.0,289,Unhealthy,253.5215553164038,304,Hazardous
1745,234.0,284,Unhealthy,250.02004394860197,300,Unhealthy
1746,240.0,290,Unhealthy,247.24106667256876,297,Unhealthy
1747,224.0,274,Unhealthy,240.07463481600445,290,Unhealthy
1748,206.0,256,Unhealthy,220.329818730556,270,Unhealthy
1749,217.0,267,Unhealthy,205.14565044946292,255,Unhealthy
1750,180.0,230,Unhealthy,214.263003210751,264,Unhealthy
1751,180.0,230,Unhealthy,152.34111015113223,203,Unhealthy
1752,183.0,233,Unhealthy,170.16795001254386,220,Unhealthy
1753,180.0,230,Unhealthy,180.63171215297152,231,Unhealthy
1754,216.0,266,Unhealthy,176.52951528189934,227,Unhealthy
1755,215.0,265,Unhealthy,210.72530526549247,261,Unhealthy
1756,700.0,500,Hazardous,210.0963480858879,260,Unhealthy
1757,0.0,0,Good,516.5328142221792,500,Hazardous
1758,0.0,0,Good,267.9964783618564,318,Hazardous
1759,473.0,482,Hazardous,60.686146264808066,154,Hazardous
1760,201.0,251,Unhealthy,370.0692337082879,414,Hazardous
1761,274.0,324,Hazardous,165.88721516891894,216,Unhealthy
1762,381.0,421,Hazardous,250.85946156174407,301,Hazardous
1763,343.0,393,Hazardous,350.4235729339497,400,Hazardous
1764,156.0,206,Unhealthy,328.6396037803419,378,Hazardous
1765,64.0,155,Hazardous,140.01328657438776,195,Hazardous
1766,51.0,139,Unhealthy for Sensitive Groups,64.89471239746001,156,Hazardous
1767,47.0,129,Unhealthy for Sensitive Groups,48.17917138368959,132,Unhealthy for Sensitive Groups
1768,37.0,105,Unhealthy for Sensitive Groups,47.95752494598265,132,Unhealthy for Sensitive Groups
1769,26.0,80,Moderate,38.22120355189402,108,Unhealthy for Sensitive Groups
1770,22.0,72,Moderate,26.439595771433044,81,Moderate
1771,19.0,66,Moderate,22.952775161065205,74,Moderate
1772,23.0,74,Moderate,19.640783326045074,67,Moderate
1773,21.0,70,Moderate,23.159321953457287,74,Moderate
1774,27.0,82,Moderate,22.797426972613067,73,Moderate
1775,41.0,115,Unhealthy for Sensitive Groups,30.42669070404127,89,Moderate
1776,46.0,127,Unhealthy for Sensitive Groups,43.39395651390681,120,Unhealthy for Sensitive Groups
1777,55.0,149,Unhealthy for Sensitive Groups,49.058660009156625,134,Unhealthy for Sensitive Groups
1778,46.0,127,Unhealthy for Sensitive Groups,57.60727893443636,152,Hazardous
1779,60.0,153,Hazardous,48.22961062442222,132,Unhealthy for Sensitive Groups
1780,47.0,129,Unhealthy for Sensitive Groups,61.82866662278119,154,Hazardous
1781,50.0,137,Unhealthy for Sensitive Groups,47.484879761977965,130,Unhealthy for Sensitive Groups
1782,51.0,139,Unhealthy for Sensitive Groups,52.226810928943294,142,Unhealthy for Sensitive Groups
1783,41.0,115,Unhealthy for Sensitive Groups,52.425179963718044,143,Unhealthy for Sensitive Groups
