,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
1538,87.0,167,Hazardous,75.83721923828125,161,Hazardous
1539,88.0,168,Hazardous,88.25474548339844,168,Hazardous
1540,81.0,164,Hazardous,91.13394165039062,169,Hazardous
1541,106.0,177,Hazardous,81.21711730957031,164,Hazardous
1542,103.0,176,Hazardous,113.95897674560547,181,Hazardous
1543,118.00000762939453,183,Hazardous,112.55022430419922,180,Hazardous
1544,111.0,180,Hazardous,171.01036071777344,221,Unhealthy
1545,110.0,179,Hazardous,133.5692596435547,191,Hazardous
1546,102.0,175,Hazardous,109.4357681274414,179,Hazardous
1547,94.0,171,Hazardous,101.81023406982422,175,Hazardous
1548,105.0,177,Hazardous,91.2474136352539,169,Hazardous
1549,122.0,185,Hazardous,107.29795837402344,178,Hazardous
1550,155.0,205,Unhealthy,119.03976440429688,184,Hazardous
1551,150.0,200,Hazardous,162.65834045410156,213,Unhealthy
1552,156.0,206,Unhealthy,154.76156616210938,205,Unhealthy
1553,134.0,192,Hazardous,162.17799377441406,212,Unhealthy
1554,114.0,181,Hazardous,136.607177734375,193,Hazardous
1555,114.0,181,Hazardous,107.05086517333984,178,Hazardous
1556,120.0,184,Hazardous,111.20928192138672,180,Hazardous
1557,153.0,203,Unhealthy,117.61514282226562,183,Hazardous
1558,148.0,199,Hazardous,155.6953125,206,Unhealthy
1559,162.0,212,Unhealthy,155.06101989746094,205,Unhealthy
1560,164.0,214,Unhealthy,159.38914489746094,210,Unhealthy
1561,158.0,208,Unhealthy,163.69857788085938,214,Unhealthy
1562,117.0,183,Hazardous,155.72955322265625,206,Unhealthy
1563,108.0,178,Hazardous,108.96163940429688,179,Hazardous
1564,114.0,181,Hazardous,108.63872528076172,178,Hazardous
1565,135.0,192,Hazardous,111.46907806396484,180,Hazardous
1566,131.0,190,Hazardous,132.36380004882812,191,Hazardous
1567,135.0,192,Hazardous,130.74258422851562,190,Hazardous
1568,137.0,193,Hazardous,130.90750122070312,190,Hazardous
1569,150.0,200,Hazardous,131.9067840576172,190,Hazardous
1570,153.0,203,Unhealthy,148.07235717773438,199,Hazardous
1571,145.0,197,Hazardous,154.75221252441406,205,Unhealthy
1572,126.99999237060547,188,Hazardous,143.8128662109375,197,Hazardous
1573,130.0,189,Hazardous,129.48019409179688,189,Hazardous
1574,161.0,211,Unhealthy,129.51817321777344,189,Hazardous
1575,164.0,214,Unhealthy,157.93142700195312,208,Unhealthy
1576,167.0,217,Unhealthy,163.5911407470703,214,Unhealthy
1577,148.0,199,Hazardous,161.29098510742188,212,Unhealthy
1578,153.0,203,Unhealthy,144.54623413085938,197,Hazardous
1579,147.0,198,Hazardous,154.23635864257812,205,Unhealthy
1580,150.0,200,Hazardous,142.805419921875,196,Hazardous
1581,152.0,202,Unhealthy,147.68215942382812,199,Hazardous
1582,164.0,214,Unhealthy,151.50389099121094,202,Unhealthy
1583,159.0,209,Unhealthy,146.4427490234375,198,Hazardous
1584,176.0,226,Unhealthy,153.58250427246094,204,Unhealthy
1585,174.0,224,Unhealthy,154.35598754882812,205,Unhealthy
1586,194.0,244,Unhealthy,137.19041442871094,193,Hazardous
1587,114.0,181,Hazardous,193.03025817871094,243,Unhealthy
1588,67.0,157,Hazardous,103.0146713256836,176,Hazardous
1589,23.0,74,Moderate,62.181827545166016,154,Hazardous
1590,13.0,53,Moderate,24.67299461364746,77,Moderate
1591,10.0,42,Good,15.410372734069824,58,Moderate
1592,11.0,46,Good,12.703964233398438,52,Moderate
1593,17.0,61,Moderate,11.153645515441895,46,Good
1594,14.0,55,Moderate,16.045866012573242,59,Moderate
1595,16.0,59,Moderate,14.327098846435547,56,Moderate
1596,15.0,57,Moderate,16.721820831298828,61,Moderate
1597,16.0,59,Moderate,16.364500045776367,60,Moderate
1598,16.0,59,Moderate,16.721820831298828,61,Moderate
1599,17.0,61,Moderate,16.721820831298828,61,Moderate
1600,13.0,53,Moderate,17.081323623657227,61,Moderate
1601,10.0,42,Good,14.209623336791992,55,Moderate
1602,14.0,55,Moderate,12.419214248657227,52,Moderate
1603,12.0,50,Good,13.431344985961914,54,Moderate
1604,15.0,57,Moderate,12.883953094482422,52,Moderate
1605,16.0,59,Moderate,17.841657638549805,63,Moderate
1606,23.0,74,Moderate,18.268932342529297,64,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,23.2166748046875,74,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,38.53870391845703,108,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.562904357910156,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,35.05582046508789,99,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,36.77155303955078,104,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,49.44179153442383,135,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,74.69278717041016,161,Hazardous
1614,77.0,162,Hazardous,81.7225341796875,165,Hazardous
1615,83.0,165,Hazardous,77.09722137451172,162,Hazardous
1616,92.0,170,Hazardous,85.6878662109375,167,Hazardous
1617,84.0,166,Hazardous,92.19610595703125,170,Hazardous
1618,84.0,166,Hazardous,85.07514190673828,166,Hazardous
1619,75.0,161,Hazardous,85.52113342285156,166,Hazardous
1620,88.0,168,Hazardous,75.58554077148438,161,Hazardous
1621,92.0,170,Hazardous,91.52123260498047,170,Hazardous
1622,92.0,170,Hazardous,92.37654876708984,170,Hazardous
1623,112.0,180,Hazardous,92.27913665771484,170,Hazardous
1624,0.0,0,Good,112.2376480102539,180,Hazardous
1625,123.99999237060547,186,Hazardous,22.644407272338867,73,Moderate
1626,122.0,185,Hazardous,117.92317962646484,183,Hazardous
1627,109.0,179,Hazardous,117.56710815429688,183,Hazardous
1628,111.0,180,Hazardous,108.3470458984375,178,Hazardous
1629,121.00000762939453,185,Hazardous,109.73013305664062,179,Hazardous
1630,128.0,188,Hazardous,117.73163604736328,183,Hazardous
1631,126.99999237060547,188,Hazardous,131.87942504882812,190,Hazardous
1632,126.0,187,Hazardous,130.64759826660156,190,Hazardous
1633,136.0,193,Hazardous,130.39205932617188,190,Hazardous
1634,165.0,215,Unhealthy,130.5889892578125,190,Hazardous
1635,182.0,232,Unhealthy,163.0070343017578,213,Unhealthy
1636,182.0,232,Unhealthy,186.83242797851562,237,Unhealthy
1637,195.0,245,Unhealthy,186.6841278076172,237,Unhealthy
1638,205.0,255,Unhealthy,192.86598205566406,243,Unhealthy
1639,217.0,267,Unhealthy,201.58438110351562,252,Unhealthy
1640,225.99998474121094,276,Unhealthy,221.25051879882812,271,Unhealthy
1641,220.0,270,Unhealthy,223.03765869140625,273,Unhealthy
1642,197.0,247,Unhealthy,222.058349609375,272,Unhealthy
1643,187.0,237,Unhealthy,192.64004516601562,243,Unhealthy
1644,174.0,224,Unhealthy,187.39512634277344,237,Unhealthy
1645,181.0,231,Unhealthy,169.27236938476562,220,Unhealthy
1646,192.0,242,Unhealthy,186.8148193359375,237,Unhealthy
1647,216.0,266,Unhealthy,192.5743865966797,243,Unhealthy
1648,247.00001525878906,297,Unhealthy,224.4455108642578,274,Unhealthy
1649,253.99998474121094,304,Hazardous,241.92529296875,292,Unhealthy
1650,271.0,321,Hazardous,243.23422241210938,293,Unhealthy
1651,302.0,352,Hazardous,257.9453125,308,Hazardous
1652,294.0,344,Hazardous,296.32305908203125,346,Hazardous
1653,280.0,330,Hazardous,293.99810791015625,344,Hazardous
1654,294.0,344,Hazardous,260.5787048339844,311,Hazardous
1655,302.0,352,Hazardous,294.92645263671875,345,Hazardous
1656,324.0,374,Hazardous,296.1859130859375,346,Hazardous
1657,315.0,365,Hazardous,315.086181640625,365,Hazardous
1658,328.0,378,Hazardous,313.791259765625,364,Hazardous
1659,355.0,404,Hazardous,314.5435485839844,364,Hazardous
1660,405.0,437,Hazardous,352.3948669433594,402,Hazardous
1661,347.0,397,Hazardous,378.0640869140625,419,Hazardous
1662,346.0,396,Hazardous,340.98406982421875,391,Hazardous
1663,342.0,392,Hazardous,342.7919616699219,392,Hazardous
1664,327.0,377,Hazardous,325.88677978515625,376,Hazardous
1665,332.0,382,Hazardous,314.69354248046875,365,Hazardous
1666,328.0,378,Hazardous,316.3919372558594,366,Hazardous
1667,0.0,0,Good,314.5278625488281,364,Hazardous
1668,325.0,375,Hazardous,92.6126480102539,170,Hazardous
1669,315.0,365,Hazardous,296.68328857421875,347,Hazardous
1670,295.0,345,Hazardous,313.1800231933594,363,Hazardous
1671,239.0,289,Unhealthy,293.2691345214844,343,Hazardous
1672,212.0,262,Unhealthy,221.8734893798828,272,Unhealthy
1673,214.0,264,Unhealthy,194.08470153808594,244,Unhealthy
1674,215.0,265,Unhealthy,207.2559051513672,257,Unhealthy
1675,208.0,258,Unhealthy,206.6196746826172,257,Unhealthy
1676,229.0,279,Unhealthy,200.3671112060547,250,Unhealthy
1677,235.0,285,Unhealthy,222.32728576660156,272,Unhealthy
1678,199.0,249,Unhealthy,225.60629272460938,275,Unhealthy
1679,251.0,301,Hazardous,191.73348999023438,242,Unhealthy
1680,280.0,330,Hazardous,240.361328125,290,Unhealthy
1681,250.0,300,Unhealthy,258.9664001464844,309,Hazardous
1682,205.0,255,Unhealthy,234.56141662597656,284,Unhealthy
1683,202.0,252,Unhealthy,188.27734375,238,Unhealthy
1684,204.0,254,Unhealthy,194.8497314453125,245,Unhealthy
1685,216.0,266,Unhealthy,196.2286834716797,246,Unhealthy
1686,221.0,271,Unhealthy,215.96974182128906,266,Unhealthy
1687,227.0,277,Unhealthy,221.4158477783203,271,Unhealthy
1688,235.0,285,Unhealthy,223.8124542236328,274,Unhealthy
1689,236.00001525878906,286,Unhealthy,226.22218322753906,276,Unhealthy
1690,231.99998474121094,282,Unhealthy,225.26596069335938,275,Unhealthy
1691,241.00001525878906,291,Unhealthy,223.34072875976562,273,Unhealthy
1692,258.0,308,Hazardous,230.1733856201172,280,Unhealthy
1693,273.0,323,Hazardous,255.69851684570312,306,Hazardous
1694,287.0,337,Hazardous,259.1520690917969,310,Hazardous
1695,316.0,366,Hazardous,287.5030517578125,338,Hazardous
1696,337.0,387,Hazardous,312.88446044921875,363,Hazardous
1697,359.0,407,Hazardous,317.3382568359375,367,Hazardous
1698,394.0,430,Hazardous,356.7169189453125,405,Hazardous
1699,393.0,429,Hazardous,375.95697021484375,418,Hazardous
1700,402.0,435,Hazardous,376.4538879394531,418,Hazardous
1701,400.0,434,Hazardous,379.0547790527344,420,Hazardous
1702,422.0,448,Hazardous,375.80584716796875,418,Hazardous
1703,429.0,453,Hazardous,380.4617004394531,421,Hazardous
1704,480.0,487,Hazardous,381.5809326171875,421,Hazardous
1705,512.0,500,Hazardous,441.04718017578125,461,Hazardous
1706,541.0,500,Hazardous,461.3032531738281,474,Hazardous
1707,522.0,500,Hazardous,463.3072204589844,475,Hazardous
1708,498.0,498,Hazardous,446.7463684082031,465,Hazardous
1709,517.0,500,Hazardous,427.9700927734375,452,Hazardous
1710,246.0,296,Unhealthy,434.44622802734375,456,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,192.925048828125,243,Unhealthy
1712,14.0,55,Moderate,42.95463943481445,119,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,28.02010726928711,84,Moderate
1714,10.0,42,Good,16.960655212402344,61,Moderate
1715,13.0,53,Moderate,12.419214248657227,52,Moderate
1716,9.0,38,Good,12.893425941467285,52,Moderate
1717,13.0,53,Moderate,12.339524269104004,51,Moderate
1718,10.0,42,Good,12.893425941467285,52,Moderate
1719,7.0,29,Good,12.30426025390625,51,Moderate
1720,6.0,25,Good,10.55521297454834,44,Good
1721,9.0,38,Good,10.468637466430664,43,Good
1722,10.0,42,Good,10.86191177368164,45,Good
1723,19.0,66,Moderate,10.885319709777832,45,Good
1724,14.0,55,Moderate,16.81966209411621,61,Moderate
1725,22.0,72,Moderate,15.001665115356445,57,Moderate
1726,25.0,78,Moderate,23.093994140625,74,Moderate
1727,87.0,167,Hazardous,25.042959213256836,78,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,85.62014770507812,167,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,55.03288269042969,149,Unhealthy for Sensitive Groups
1730,30.0,89,Moderate,38.510902404785156,108,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,34.81570053100586,99,Moderate
1732,30.0,89,Moderate,36.794761657714844,104,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,35.01285934448242,99,Moderate
1734,34.0,97,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,33.25635528564453,95,Moderate
1736,25.0,78,Moderate,35.71489715576172,101,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,23.084007263183594,74,Moderate
1738,22.0,72,Moderate,22.029277801513672,72,Moderate
1739,34.0,97,Moderate,21.585399627685547,71,Moderate
1740,34.0,97,Moderate,33.24737548828125,95,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,33.48179244995117,96,Moderate
1742,59.000003814697266,153,Hazardous,47.339630126953125,130,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,58.837974548339844,153,Hazardous
1744,69.0,158,Hazardous,69.78074645996094,158,Hazardous
1745,69.0,158,Hazardous,69.24974060058594,158,Hazardous
1746,69.0,158,Hazardous,69.3470687866211,158,Hazardous
1747,72.0,160,Hazardous,69.45050048828125,158,Hazardous
1748,63.0,155,Hazardous,75.6141128540039,161,Hazardous
1749,57.0,152,Hazardous,65.32038879394531,156,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,58.06218719482422,152,Hazardous
1751,60.0,153,Hazardous,39.5696907043457,111,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,60.577693939208984,154,Hazardous
1753,100.0,174,Hazardous,70.72604370117188,159,Hazardous
1754,105.0,177,Hazardous,103.56604766845703,176,Hazardous
1755,83.0,165,Hazardous,107.3501968383789,178,Hazardous
1756,75.0,161,Hazardous,81.84223175048828,165,Hazardous
1757,61.999996185302734,154,Hazardous,75.53388977050781,161,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,64.46644592285156,156,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,56.02020263671875,151,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,57.82591247558594,152,Hazardous
1761,28.999998092651367,86,Moderate,47.184078216552734,130,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,34.687110900878906,98,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,33.913475036621094,97,Moderate
1764,39.0,110,Unhealthy for Sensitive Groups,38.77336502075195,109,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,42.349342346191406,118,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,50.095970153808594,137,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,67.39486694335938,157,Hazardous
1768,56.0,151,Hazardous,57.722145080566406,152,Hazardous
1769,65.0,156,Hazardous,57.58341598510742,152,Hazardous
1770,49.0,134,Unhealthy for Sensitive Groups,68.47338104248047,158,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,46.947181701660156,129,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,56.303585052490234,151,Hazardous
1773,63.0,155,Hazardous,55.761112213134766,151,Hazardous
1774,70.0,158,Hazardous,66.90131378173828,157,Hazardous
1775,91.0,169,Hazardous,70.95262908935547,159,Hazardous
1776,97.0,172,Hazardous,92.23573303222656,170,Hazardous
1777,102.0,175,Hazardous,96.06948852539062,172,Hazardous
1778,109.0,179,Hazardous,103.50035095214844,176,Hazardous
1779,119.0,184,Hazardous,111.51698303222656,180,Hazardous
1780,118.00000762939453,183,Hazardous,116.76626586914062,183,Hazardous
1781,114.0,181,Hazardous,116.8034439086914,183,Hazardous
1782,98.0,173,Hazardous,110.86516571044922,180,Hazardous
1783,91.0,169,Hazardous,100.5730209350586,174,Hazardous
1784,94.0,171,Hazardous,90.212646484375,169,Hazardous
1785,97.0,172,Hazardous,92.09870147705078,170,Hazardous
1786,108.0,178,Hazardous,95.89080810546875,172,Hazardous
1787,107.0,178,Hazardous,111.5279541015625,180,Hazardous
1788,104.0,176,Hazardous,110.89127349853516,180,Hazardous
1789,105.0,177,Hazardous,106.09187316894531,177,Hazardous
1790,123.0,186,Hazardous,106.69499969482422,177,Hazardous
1791,148.0,199,Hazardous,121.22010040283203,185,Hazardous
1792,164.0,214,Unhealthy,149.88815307617188,200,Hazardous
1793,173.0,223,Unhealthy,163.53855895996094,214,Unhealthy
1794,172.0,222,Unhealthy,169.10670471191406,219,Unhealthy
1795,183.0,233,Unhealthy,169.36668395996094,220,Unhealthy
1796,192.0,242,Unhealthy,187.2028045654297,237,Unhealthy
1797,198.0,248,Unhealthy,198.89312744140625,249,Unhealthy
1798,210.0,260,Unhealthy,199.17433166503906,249,Unhealthy
1799,224.0,274,Unhealthy,206.25564575195312,256,Unhealthy
1800,224.0,274,Unhealthy,222.32728576660156,272,Unhealthy
1801,224.0,274,Unhealthy,224.05133056640625,274,Unhealthy
1802,211.0,261,Unhealthy,222.162353515625,272,Unhealthy
1803,210.0,260,Unhealthy,204.37826538085938,254,Unhealthy
1804,209.0,259,Unhealthy,202.65582275390625,253,Unhealthy
1805,166.0,216,Unhealthy,200.2151641845703,250,Unhealthy
1806,125.0,187,Hazardous,154.51158142089844,205,Unhealthy
1807,94.0,171,Hazardous,121.20164489746094,185,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,81.051513671875,164,Hazardous
1809,57.999996185302734,152,Hazardous,48.72834396362305,134,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,57.95205307006836,152,Hazardous
1811,17.0,61,Moderate,49.761898040771484,136,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,21.619417190551758,71,Moderate
1813,18.0,63,Moderate,16.33016014099121,60,Moderate
1814,17.0,61,Moderate,20.52851676940918,69,Moderate
1815,66.0,156,Hazardous,18.886938095092773,65,Moderate
1816,63.0,155,Hazardous,69.01367950439453,158,Hazardous
1817,61.999996185302734,154,Hazardous,65.81292724609375,156,Hazardous
1818,73.0,160,Hazardous,65.33142852783203,156,Hazardous
1819,76.0,162,Hazardous,75.37272644042969,161,Hazardous
1820,61.999996185302734,154,Hazardous,76.12435913085938,162,Hazardous
1821,74.0,161,Hazardous,64.68267822265625,156,Hazardous
1822,82.0,165,Hazardous,75.32247161865234,161,Hazardous
1823,74.0,161,Hazardous,81.68944549560547,164,Hazardous
1824,69.0,158,Hazardous,75.4070816040039,161,Hazardous
1825,63.0,155,Hazardous,69.4334945678711,158,Hazardous
1826,61.0,154,Hazardous,65.87003326416016,156,Hazardous
1827,57.999996185302734,152,Hazardous,62.5759391784668,155,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,59.002464294433594,153,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,57.48848342895508,152,Hazardous
1830,51.0,139,Unhealthy for Sensitive Groups,49.98263168334961,136,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,52.24750900268555,142,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,52.14812088012695,142,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,58.66236877441406,153,Hazardous
1836,76.0,162,Hazardous,61.62462615966797,154,Hazardous
1837,97.0,172,Hazardous,75.6353988647461,161,Hazardous
1838,86.0,167,Hazardous,95.27710723876953,171,Hazardous
1839,88.0,168,Hazardous,84.7425537109375,166,Hazardous
1840,91.0,169,Hazardous,90.117919921875,169,Hazardous
1841,90.0,169,Hazardous,90.47465515136719,169,Hazardous
1842,96.0,172,Hazardous,91.2946548461914,169,Hazardous
1843,94.0,171,Hazardous,94.92607116699219,171,Hazardous
1844,86.0,167,Hazardous,92.08216094970703,170,Hazardous
1845,71.0,159,Hazardous,83.70895385742188,166,Hazardous
1846,18.0,63,Moderate,74.33512115478516,161,Hazardous
1847,15.0,57,Moderate,22.594772338867188,73,Moderate
1848,11.0,46,Good,17.567054748535156,62,Moderate
1849,12.0,50,Good,12.419214248657227,52,Moderate
1850,8.0,33,Good,11.500011444091797,48,Good
1851,5.0,21,Good,11.968826293945312,50,Good
1852,9.0,38,Good,10.04219913482666,42,Good
1853,10.0,42,Good,10.86191177368164,45,Good
1854,9.0,38,Good,9.878814697265625,41,Good
1855,11.0,46,Good,10.958989143371582,45,Good
1856,9.0,38,Good,11.153645515441895,46,Good
1857,11.0,46,Good,11.094749450683594,46,Good
1858,13.0,53,Moderate,11.153645515441895,46,Good
1859,18.0,63,Moderate,13.057637214660645,53,Moderate
1860,18.0,63,Moderate,18.775297164916992,65,Moderate
1861,11.0,46,Good,18.858736038208008,65,Moderate
1862,12.0,50,Good,12.46985912322998,52,Moderate
1863,12.0,50,Good,11.500011444091797,48,Good
1864,11.0,46,Good,12.505148887634277,52,Moderate
1865,15.0,57,Moderate,12.294530868530273,51,Moderate
1866,13.0,53,Moderate,15.395120620727539,58,Moderate
1867,12.0,50,Good,14.793170928955078,56,Moderate
1868,12.0,50,Good,12.883953094482422,52,Moderate
