,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
1197,146.0,198,Hazardous,146.1858107053301,198,Hazardous
1198,154.0,204,Unhealthy,142.57478228788023,196,Hazardous
1199,151.0,201,Unhealthy,146.355691698808,198,Hazardous
1200,149.0,199,Hazardous,146.3768938405945,198,Hazardous
1201,126.00000762939453,187,Hazardous,145.97460578018024,198,Hazardous
1202,128.0,188,Hazardous,115.06439244458043,182,Hazardous
1203,120.0,184,Hazardous,118.93800677054766,184,Hazardous
1204,117.99999237060547,183,Hazardous,112.98141736785998,181,Hazardous
1205,117.0,183,Hazardous,110.82664079496749,180,Hazardous
1206,123.0,186,Hazardous,112.03544387998755,180,Hazardous
1207,131.0,190,Hazardous,120.67481695166977,185,Hazardous
1208,127.0,188,Hazardous,129.30055857103153,189,Hazardous
1209,121.0,185,Hazardous,120.64555787100046,185,Hazardous
1210,113.00000762939453,181,Hazardous,115.69319440863438,182,Hazardous
1211,114.0,181,Hazardous,109.4704829722118,179,Hazardous
1212,120.0,184,Hazardous,111.50424947979211,180,Hazardous
1213,133.0,191,Hazardous,115.3305591239204,182,Hazardous
1214,140.0,195,Hazardous,129.73555743797868,189,Hazardous
1215,151.0,201,Unhealthy,132.3529080589904,191,Hazardous
1216,178.0,228,Unhealthy,147.1180536124802,198,Hazardous
1217,174.0,224,Unhealthy,174.24863196020928,224,Unhealthy
1218,180.0,230,Unhealthy,168.33017083606748,219,Unhealthy
1219,185.0,235,Unhealthy,177.6328136126293,228,Unhealthy
1220,180.0,230,Unhealthy,178.2710004216829,228,Unhealthy
1221,169.0,219,Unhealthy,177.6328136126293,228,Unhealthy
1222,153.0,203,Unhealthy,158.59081402641067,209,Unhealthy
1223,158.0,208,Unhealthy,146.68215591511245,198,Hazardous
1224,160.0,210,Unhealthy,162.66077410200538,213,Unhealthy
1225,161.0,211,Unhealthy,162.9170631469683,213,Unhealthy
1226,159.0,209,Unhealthy,158.4258160577849,209,Unhealthy
1227,146.0,198,Hazardous,157.5204191060823,208,Unhealthy
1228,145.0,197,Hazardous,141.35952982033058,195,Hazardous
1229,156.0,206,Unhealthy,141.35792619702625,195,Hazardous
1230,166.0,216,Unhealthy,149.42621128874816,199,Hazardous
1231,172.0,222,Unhealthy,140.7090519427664,195,Hazardous
1232,149.0,199,Hazardous,140.7375084282868,195,Hazardous
1233,140.0,195,Hazardous,138.82363190939282,194,Hazardous
1234,134.0,192,Hazardous,130.38020289800136,190,Hazardous
1235,128.0,188,Hazardous,131.09303255769538,190,Hazardous
1236,125.00000762939453,187,Hazardous,119.86909545871569,184,Hazardous
1237,102.0,175,Hazardous,119.94460424786209,184,Hazardous
1238,93.0,170,Hazardous,93.05881921362658,170,Hazardous
1239,93.0,170,Hazardous,90.44305349888738,169,Hazardous
1240,93.0,170,Hazardous,91.80673591240036,170,Hazardous
1241,71.0,159,Hazardous,92.24740757609547,170,Hazardous
1242,74.0,161,Hazardous,67.84925419805089,157,Hazardous
1243,81.0,164,Hazardous,71.97200843879531,159,Hazardous
1244,80.0,164,Hazardous,80.70868400483398,164,Hazardous
1245,73.0,160,Hazardous,78.06928023706257,163,Hazardous
1246,56.000003814697266,151,Hazardous,71.63297220789849,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,53.392199682642556,145,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,47.02949465092077,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,46.33212281694555,128,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.6504082650371,128,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.57946568068166,133,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.48526915467431,120,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,61.78184186668246,154,Hazardous
1254,56.000003814697266,151,Hazardous,59.1897324381085,153,Hazardous
1255,56.000003814697266,151,Hazardous,56.15914119268498,151,Hazardous
1256,43.0,119,Unhealthy for Sensitive Groups,55.81271505753032,151,Hazardous
1257,49.0,134,Unhealthy for Sensitive Groups,42.586045200788604,118,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,48.858043844524786,134,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,53.9734938041313,146,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,54.88312818769234,149,Unhealthy for Sensitive Groups
1261,64.0,155,Hazardous,66.68807862433518,157,Hazardous
1262,68.0,157,Hazardous,63.6319964401401,155,Hazardous
1263,72.0,160,Hazardous,66.59100971655737,157,Hazardous
1264,80.0,164,Hazardous,72.28254502977931,160,Hazardous
1265,83.0,165,Hazardous,78.33615981631927,163,Hazardous
1266,83.0,165,Hazardous,81.70557399430926,165,Hazardous
1267,83.0,165,Hazardous,81.57879720402698,164,Hazardous
1268,92.0,170,Hazardous,81.596897861097,164,Hazardous
1269,83.0,165,Hazardous,91.45380004293452,170,Hazardous
1270,76.0,162,Hazardous,81.69768482393816,164,Hazardous
1271,88.0,168,Hazardous,72.63217427333771,160,Hazardous
1272,80.0,164,Hazardous,84.49511766121383,166,Hazardous
1273,78.0,163,Hazardous,77.85342040931636,163,Hazardous
1274,64.0,155,Hazardous,76.75860487264305,162,Hazardous
1275,57.0,152,Hazardous,62.76124281444605,155,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,54.064157968606565,147,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,54.43923735497693,148,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.714795907418264,151,Hazardous
1279,105.0,177,Hazardous,74.26722928795851,161,Hazardous
1280,115.0,182,Hazardous,102.65335947261134,175,Hazardous
1281,117.99999237060547,183,Hazardous,111.8969156198731,180,Hazardous
1282,128.0,188,Hazardous,112.71928479331534,181,Hazardous
1283,145.0,197,Hazardous,120.68338827667395,185,Hazardous
1284,154.0,204,Unhealthy,143.6453391281457,196,Hazardous
1285,157.0,207,Unhealthy,146.82153569506528,198,Hazardous
1286,161.0,211,Unhealthy,154.303933772414,205,Unhealthy
1287,143.0,196,Hazardous,152.49649883520541,203,Unhealthy
1288,153.0,203,Unhealthy,136.28496883981256,193,Hazardous
1289,149.0,199,Hazardous,146.2650275199974,198,Hazardous
1290,115.0,182,Hazardous,145.77571426999253,198,Hazardous
1291,64.0,155,Hazardous,105.17893170713155,177,Hazardous
1292,61.0,154,Hazardous,51.730117384319534,141,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,56.952913360028994,152,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,41.18257942451281,115,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.60163928862931,111,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.58580911104093,101,Unhealthy for Sensitive Groups
1297,26.0,80,Moderate,29.851254036933337,88,Moderate
1298,29.0,87,Moderate,26.767890316061823,82,Moderate
1299,24.0,76,Moderate,29.895653024424888,88,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,25.109482079096267,78,Moderate
1301,63.000003814697266,155,Hazardous,38.41425795179394,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,61.9488289441637,154,Hazardous
1303,123.0,186,Hazardous,112.04322014766726,180,Hazardous
1304,160.0,210,Unhealthy,121.39430928987456,185,Hazardous
1305,175.0,225,Unhealthy,154.43199127810388,205,Unhealthy
1306,205.0,255,Unhealthy,151.1179531442315,202,Unhealthy
1307,229.0,279,Unhealthy,174.826230411441,225,Unhealthy
1308,245.0,295,Unhealthy,198.1681889580272,248,Unhealthy
1309,260.0,310,Hazardous,216.74407011064184,267,Unhealthy
1310,268.0,318,Hazardous,221.36442808277846,271,Unhealthy
1311,266.0,316,Hazardous,219.50919942427083,269,Unhealthy
1312,281.0,331,Hazardous,229.7136165620141,279,Unhealthy
1313,286.0,336,Hazardous,242.12961582292877,292,Unhealthy
1314,301.0,351,Hazardous,242.12961582292877,292,Unhealthy
1315,302.0,352,Hazardous,239.94614367370593,290,Unhealthy
1316,277.0,327,Hazardous,234.62054093318935,284,Unhealthy
1317,252.00001525878906,302,Hazardous,231.84844572120505,282,Unhealthy
1318,242.0,292,Unhealthy,232.4320177515269,282,Unhealthy
1319,231.0,281,Unhealthy,222.19530719643367,272,Unhealthy
1320,232.0,282,Unhealthy,195.81007688600792,246,Unhealthy
1321,239.00001525878906,289,Unhealthy,198.66241755821468,249,Unhealthy
1322,233.0,283,Unhealthy,216.7032653786625,267,Unhealthy
1323,197.0,247,Unhealthy,203.81575878472825,254,Unhealthy
1324,195.0,245,Unhealthy,155.95210552601435,206,Unhealthy
1325,170.0,220,Unhealthy,157.35508438609855,208,Unhealthy
1326,176.0,226,Unhealthy,133.02431246008175,191,Hazardous
1327,213.0,263,Unhealthy,158.06416518524134,208,Unhealthy
1328,224.00001525878906,274,Unhealthy,185.78622161113614,236,Unhealthy
1329,229.0,279,Unhealthy,201.93267805777936,252,Unhealthy
1330,215.0,265,Unhealthy,198.3139398153945,248,Unhealthy
1331,204.0,254,Unhealthy,172.46679574021206,223,Unhealthy
1332,194.0,244,Unhealthy,165.6629094959349,216,Unhealthy
1333,188.0,238,Unhealthy,157.32685563054827,208,Unhealthy
1334,197.0,247,Unhealthy,146.27428707831834,198,Hazardous
1335,206.0,256,Unhealthy,159.45856874473282,210,Unhealthy
1336,207.0,257,Unhealthy,159.71229837407546,210,Unhealthy
1337,212.0,262,Unhealthy,181.15050736236202,231,Unhealthy
1338,232.0,282,Unhealthy,181.15050736236202,231,Unhealthy
1339,240.0,290,Unhealthy,172.77715282802953,223,Unhealthy
1340,245.0,295,Unhealthy,205.40542901605622,255,Unhealthy
1341,242.0,292,Unhealthy,211.3135342110631,261,Unhealthy
1342,230.0,280,Unhealthy,222.2068450953361,272,Unhealthy
1343,179.0,229,Unhealthy,200.05115348281896,250,Unhealthy
1344,159.0,209,Unhealthy,157.28983326464322,208,Unhealthy
1345,142.0,196,Hazardous,155.08043186715608,205,Unhealthy
1346,142.0,196,Hazardous,138.7148547859754,194,Hazardous
1347,145.0,197,Hazardous,143.0648606428482,196,Hazardous
1348,135.0,192,Hazardous,143.31327915634236,196,Hazardous
1349,143.0,196,Hazardous,131.36532708910633,190,Hazardous
1350,150.0,200,Hazardous,140.7572273138378,195,Hazardous
1351,166.0,216,Unhealthy,147.60222215558665,199,Hazardous
1352,160.0,210,Unhealthy,147.451340012348,198,Hazardous
1353,169.0,219,Unhealthy,160.13748578263937,211,Unhealthy
1354,180.0,230,Unhealthy,149.94137385531263,200,Hazardous
1355,188.0,238,Unhealthy,161.72376958101663,212,Unhealthy
1356,196.0,246,Unhealthy,161.46972472056515,212,Unhealthy
1357,205.0,255,Unhealthy,171.96634673199642,222,Unhealthy
1358,196.0,246,Unhealthy,158.2612223710138,209,Unhealthy
1359,192.0,242,Unhealthy,147.92316421319967,199,Hazardous
1360,183.0,233,Unhealthy,155.28429681552814,206,Unhealthy
1361,186.0,236,Unhealthy,135.42850927306142,192,Hazardous
1362,203.0,253,Unhealthy,152.3414922058003,203,Unhealthy
1363,204.0,254,Unhealthy,181.03017841343066,231,Unhealthy
1364,206.0,256,Unhealthy,204.9620270779584,255,Unhealthy
1365,202.0,252,Unhealthy,210.03917041916526,260,Unhealthy
1366,207.0,257,Unhealthy,193.51850814850343,244,Unhealthy
1367,179.0,229,Unhealthy,204.02165222973318,254,Unhealthy
1368,173.0,223,Unhealthy,172.38034239254512,223,Unhealthy
1369,166.0,216,Unhealthy,171.5492514451064,222,Unhealthy
1370,141.0,195,Hazardous,152.58783289096408,203,Unhealthy
1371,114.0,181,Hazardous,130.31723402168794,190,Hazardous
1372,123.99999237060547,186,Hazardous,108.3239415490841,178,Hazardous
1373,126.00000762939453,187,Hazardous,128.05560931997582,188,Hazardous
1374,110.0,179,Hazardous,129.51009609088936,189,Hazardous
1375,113.00000762939453,181,Hazardous,115.15672705601342,182,Hazardous
1376,111.0,180,Hazardous,118.66856303017929,184,Hazardous
1377,106.0,177,Hazardous,108.6563707970263,178,Hazardous
1378,106.0,177,Hazardous,103.29003993618309,176,Hazardous
1379,108.0,178,Hazardous,103.29003993618309,176,Hazardous
1380,109.0,179,Hazardous,103.83545513883666,176,Hazardous
1381,103.0,176,Hazardous,107.73049448905643,178,Hazardous
1382,123.99999237060547,186,Hazardous,101.80011007291067,175,Hazardous
1383,127.0,188,Hazardous,121.465679217462,185,Hazardous
1384,123.0,186,Hazardous,111.37837473279534,180,Hazardous
1385,10.0,42,Good,111.37837473279534,180,Hazardous
1386,7.000000476837158,29,Good,54.71755707294212,148,Unhealthy for Sensitive Groups
1387,6.0,25,Good,15.988069320871704,59,Moderate
1388,5.0,21,Good,14.992075243414225,57,Moderate
1389,8.0,33,Good,7.107086706745671,30,Good
1390,9.0,38,Good,7.52419966727923,31,Good
1391,9.0,38,Good,9.166778985742997,38,Good
1392,10.0,42,Good,9.7557932036606,40,Good
1393,13.0,53,Moderate,11.0076424171931,46,Good
1394,14.000000953674316,55,Moderate,13.873356327239817,55,Moderate
1395,12.0,50,Good,16.01129644289527,59,Moderate
1396,13.0,53,Moderate,14.37805396954354,56,Moderate
1397,16.0,59,Moderate,14.072608986504456,55,Moderate
1398,15.0,57,Moderate,17.028950391542566,61,Moderate
1399,17.0,61,Moderate,17.03319657632235,61,Moderate
1400,18.0,63,Moderate,18.06716062269039,63,Moderate
1401,16.0,59,Moderate,19.686262468909998,67,Moderate
1402,18.0,63,Moderate,16.824505601365,61,Moderate
1403,13.0,53,Moderate,19.765109999659202,67,Moderate
1404,7.000000476837158,29,Good,14.516127500284151,56,Moderate
1405,5.0,21,Good,9.015562195737015,38,Good
1406,6.0,25,Good,6.686970539508173,28,Good
1407,5.0,21,Good,6.075900619027993,25,Good
1408,5.0,21,Good,6.241131765653016,26,Good
1409,6.0,25,Good,5.644989448244713,23,Good
1410,6.0,25,Good,6.038223450398911,25,Good
1411,8.0,33,Good,6.672042936436294,28,Good
1412,13.0,53,Moderate,7.7002258174500335,32,Good
1413,17.0,61,Moderate,12.598309485240277,52,Moderate
1414,11.0,46,Good,17.64555096686446,63,Moderate
1415,9.0,38,Good,11.750082098605871,49,Good
1416,10.0,42,Good,9.921757497361787,41,Good
1417,12.0,50,Good,10.359258763439184,43,Good
1418,11.0,46,Good,13.612253383783875,54,Moderate
1419,10.0,42,Good,11.581959077835018,48,Good
1420,11.0,46,Good,10.917057321722233,45,Good
1421,12.0,50,Good,11.67608200859742,48,Good
1422,13.0,53,Moderate,13.612253383783875,54,Moderate
1423,11.0,46,Good,13.935712579328259,55,Moderate
1424,8.0,33,Good,11.949334757870508,50,Good
1425,9.0,38,Good,9.226193016971855,38,Good
1426,11.0,46,Good,9.110243664597045,38,Good
1427,11.0,46,Good,11.193637787572534,46,Good
1428,10.0,42,Good,11.6196362464641,48,Good
1429,12.0,50,Good,10.661358900324275,44,Good
1430,14.000000953674316,55,Moderate,13.394232131015,54,Moderate
1431,8.0,33,Good,15.013402161072408,57,Moderate
1432,9.0,38,Good,9.717467019013819,40,Good
1433,12.0,50,Good,8.906744820552618,37,Good
1434,10.0,42,Good,13.024679434256754,53,Moderate
1435,17.0,61,Moderate,10.623681731695195,44,Good
1436,12.0,50,Good,17.477427946093606,62,Moderate
1437,15.0,57,Moderate,13.84782896442788,55,Moderate
1438,6.0,25,Good,16.248627397058446,60,Moderate
1439,7.000000476837158,29,Good,8.527708647364523,35,Good
1440,7.000000476837158,29,Good,7.156526753842111,30,Good
1441,9.0,38,Good,7.118849585213029,30,Good
1442,12.0,50,Good,8.557365788475519,35,Good
1443,13.0,53,Moderate,13.092131994129907,53,Moderate
1444,9.0,38,Good,13.812574821314078,55,Moderate
1445,10.0,42,Good,10.450708668032831,43,Good
1446,15.0,57,Moderate,10.396935932068265,43,Good
1447,19.0,66,Moderate,16.21095022842936,60,Moderate
1448,15.0,57,Moderate,19.44008277600985,66,Moderate
1449,24.0,76,Moderate,16.4167504178293,60,Moderate
1450,26.0,80,Moderate,24.491870518537343,77,Moderate
1451,27.0,82,Moderate,26.748399892214792,82,Moderate
1452,34.0,97,Moderate,27.63770505369802,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.27636436140687,97,Moderate
1454,30.0,89,Moderate,37.403178766680114,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.89030518272196,90,Moderate
1456,30.999998092651367,91,Moderate,31.111434340903664,91,Moderate
1457,25.0,78,Moderate,31.017311410141268,91,Moderate
1458,21.0,70,Moderate,25.382332244004413,79,Moderate
1459,21.0,70,Moderate,21.97665987257524,72,Moderate
1460,19.0,66,Moderate,21.97665987257524,72,Moderate
1461,24.0,76,Moderate,19.47358804145892,66,Moderate
1462,22.0,72,Moderate,24.686951274621972,77,Moderate
1463,21.0,70,Moderate,21.897691621867448,71,Moderate
1464,30.999998092651367,91,Moderate,21.935368790496533,72,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,31.017943681471422,91,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,50.34327121702277,137,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,50.37253029769205,137,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,35.01791474650573,99,Moderate
1469,34.0,97,Moderate,52.06978776224727,142,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.226109685599845,97,Moderate
1471,29.0,87,Moderate,25.083299584985042,78,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.121477939822004,89,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.72746235663206,106,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.69788346701114,114,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,42.961921291167236,119,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.688576167353595,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.394791697177055,110,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.394791697177055,110,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,45.96558332205325,127,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,55.008988977903904,149,Unhealthy for Sensitive Groups
1481,61.999996185302734,154,Hazardous,56.650562814872984,152,Hazardous
1482,74.0,161,Hazardous,61.4290245995384,154,Hazardous
1483,72.0,160,Hazardous,72.96691455449412,160,Hazardous
1484,70.0,158,Hazardous,71.73985640168702,159,Hazardous
1485,63.000003814697266,155,Hazardous,68.66776651515592,158,Hazardous
1486,67.0,157,Hazardous,61.57966016069732,154,Hazardous
1487,84.0,166,Hazardous,64.90505561657216,156,Hazardous
1488,90.0,169,Hazardous,82.10478171361689,165,Hazardous
1489,101.0,174,Hazardous,88.63960398823265,168,Hazardous
1490,97.0,172,Hazardous,99.23309280178121,174,Hazardous
1491,98.0,173,Hazardous,95.7827063302443,172,Hazardous
1492,86.0,167,Hazardous,95.68953969387742,172,Hazardous
1493,98.0,173,Hazardous,81.83769787900823,165,Hazardous
1494,126.00000762939453,187,Hazardous,95.29911947942873,171,Hazardous
1495,142.0,196,Hazardous,120.94063011969547,185,Hazardous
1496,150.0,200,Hazardous,141.23944294424982,195,Hazardous
1497,154.0,204,Unhealthy,147.36959126970876,198,Hazardous
1498,152.0,202,Unhealthy,147.39890740027016,198,Hazardous
1499,144.0,197,Hazardous,147.39890740027016,198,Hazardous
1500,143.0,196,Hazardous,139.08249083874801,194,Hazardous
1501,141.0,195,Hazardous,139.08249083874801,194,Hazardous
1502,151.0,201,Unhealthy,130.35692330416944,190,Hazardous
1503,140.0,195,Hazardous,146.67008449572143,198,Hazardous
1504,139.0,194,Hazardous,131.31113636449157,190,Hazardous
1505,135.0,192,Hazardous,130.36025419852288,190,Hazardous
1506,135.0,192,Hazardous,130.08297561881957,189,Hazardous
1507,134.0,192,Hazardous,130.25260804833795,190,Hazardous
1508,134.0,192,Hazardous,131.03035029038168,190,Hazardous
1509,129.0,189,Hazardous,130.96190057718974,190,Hazardous
1510,115.0,182,Hazardous,123.88356958185129,186,Hazardous
1511,99.0,173,Hazardous,108.70756581835333,178,Hazardous
1512,81.0,164,Hazardous,93.5829245077884,171,Hazardous
1513,60.0,153,Hazardous,74.26870088866652,161,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,54.34983001076475,147,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,49.54274941556002,135,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,37.50545394556074,106,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.292142252068924,87,Moderate
1518,27.0,82,Moderate,34.54521907223977,98,Moderate
1519,23.0,74,Moderate,28.645545168799902,86,Moderate
1520,26.0,80,Moderate,24.432137749211012,77,Moderate
1521,33.0,95,Moderate,27.883246234736,84,Moderate
1522,30.999998092651367,91,Moderate,34.55868215599106,98,Moderate
1523,30.999998092651367,91,Moderate,31.99589244457387,93,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.95821527594479,93,Moderate
