,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
1308,179.0,229,Unhealthy,136.1422271198517,193,Hazardous
1309,172.0,222,Unhealthy,135.18265107438316,192,Hazardous
1310,168.0,218,Unhealthy,132.1829100318379,191,Hazardous
1311,188.0,238,Unhealthy,126.99466337559787,188,Hazardous
1312,206.0,256,Unhealthy,129.3453535421668,189,Hazardous
1313,210.0,260,Unhealthy,128.3184789753552,189,Hazardous
1314,180.0,230,Unhealthy,122.75731086088871,186,Hazardous
1315,181.00001525878906,231,Unhealthy,121.05524129604518,185,Hazardous
1316,149.0,199,Hazardous,119.15696491278385,184,Hazardous
1317,100.0,174,Hazardous,115.4226087191802,182,Hazardous
1318,83.0,165,Hazardous,109.97675353748677,179,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,105.9939404281899,177,Hazardous
1320,28.999998092651367,86,Moderate,101.90418437118117,175,Hazardous
1321,15.0,57,Moderate,97.3592760842482,173,Hazardous
1322,14.0,55,Moderate,95.90560885551253,172,Hazardous
1323,17.0,61,Moderate,92.65013042699096,170,Hazardous
1324,12.0,50,Good,90.38221648665501,169,Hazardous
1325,10.0,42,Good,87.14192292780479,167,Hazardous
1326,10.0,42,Good,92.4834839362726,170,Hazardous
1327,14.0,55,Moderate,90.49802726894796,169,Hazardous
1328,28.999998092651367,86,Moderate,86.64426530445223,167,Hazardous
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,90.39071178266181,169,Hazardous
1330,48.0,132,Unhealthy for Sensitive Groups,94.88477616244722,171,Hazardous
1331,74.0,161,Hazardous,97.27573857625865,173,Hazardous
1332,93.00000762939453,170,Hazardous,98.26578970013291,173,Hazardous
1333,112.0,180,Hazardous,101.5074295583347,175,Hazardous
1334,125.0,187,Hazardous,104.61462884327581,176,Hazardous
1335,133.0,191,Hazardous,109.39773071767173,179,Hazardous
1336,150.0,200,Hazardous,113.59270169429037,181,Hazardous
1337,124.0,186,Hazardous,116.0569477737162,182,Hazardous
1338,135.0,192,Hazardous,113.48104045261758,181,Hazardous
1339,143.0,196,Hazardous,113.83972416449923,181,Hazardous
1340,139.0,194,Hazardous,117.52953716188264,183,Hazardous
1341,128.0,188,Hazardous,121.50117596825054,185,Hazardous
1342,134.0,192,Hazardous,119.86757623284883,184,Hazardous
1343,146.0,198,Hazardous,121.13308773558273,185,Hazardous
1344,154.0,204,Unhealthy,126.0179811930662,187,Hazardous
1345,157.0,207,Unhealthy,119.81665654292604,184,Hazardous
1346,174.0,224,Unhealthy,123.91367192788614,186,Hazardous
1347,158.0,208,Unhealthy,127.08499371956957,188,Hazardous
1348,151.0,201,Unhealthy,134.95363993648405,192,Hazardous
1349,141.0,195,Hazardous,139.60086533694385,194,Hazardous
1350,137.0,193,Hazardous,143.05857032027146,196,Hazardous
1351,144.0,197,Hazardous,148.02745921673215,199,Hazardous
1352,144.0,197,Hazardous,153.20488154275867,204,Unhealthy
1353,159.0,209,Unhealthy,153.23488185096457,204,Unhealthy
1354,166.0,216,Unhealthy,160.01004039339566,210,Unhealthy
1355,183.0,233,Unhealthy,171.72437010399182,222,Unhealthy
1356,228.0,278,Unhealthy,177.91458544615696,228,Unhealthy
1357,257.0,307,Hazardous,185.5189205103305,236,Unhealthy
1358,306.0,356,Hazardous,195.68778706754375,246,Unhealthy
1359,221.99998474121094,272,Unhealthy,204.03652817563238,254,Unhealthy
1360,193.0,243,Unhealthy,211.38029657151904,261,Unhealthy
1361,188.0,238,Unhealthy,209.48175851049993,259,Unhealthy
1362,182.0,232,Unhealthy,217.89928134803873,268,Unhealthy
1363,183.99998474121094,234,Unhealthy,210.15737728635304,260,Unhealthy
1364,209.00001525878906,259,Unhealthy,207.18570474806887,257,Unhealthy
1365,225.0,275,Unhealthy,204.68764059533996,255,Unhealthy
1366,238.0,288,Unhealthy,207.86847768283326,258,Unhealthy
1367,246.0,296,Unhealthy,206.3106762300671,256,Unhealthy
1368,269.0,319,Hazardous,206.8756880440195,257,Unhealthy
1369,284.0,334,Hazardous,202.84010738076822,253,Unhealthy
1370,260.0,310,Hazardous,204.1657862332393,254,Unhealthy
1371,295.0,345,Hazardous,183.5891790716073,234,Unhealthy
1372,322.0,372,Hazardous,191.8224465901528,242,Unhealthy
1373,308.0,358,Hazardous,174.9308058000217,225,Unhealthy
1374,271.0,321,Hazardous,165.97810626082583,216,Unhealthy
1375,240.0,290,Unhealthy,162.29013663906602,213,Unhealthy
1376,230.0,280,Unhealthy,156.50822182689166,207,Unhealthy
1377,236.99998474121094,287,Unhealthy,151.05121763410523,201,Unhealthy
1378,242.00001525878906,292,Unhealthy,147.92730324534728,199,Hazardous
1379,241.0,291,Unhealthy,146.82607360969047,198,Hazardous
1380,238.0,288,Unhealthy,146.2585818652096,198,Hazardous
1381,254.99998474121094,305,Hazardous,141.0093919307645,195,Hazardous
1382,266.0,316,Hazardous,137.22130353032378,193,Hazardous
1383,254.99998474121094,305,Hazardous,134.60004733882522,192,Hazardous
1384,231.99998474121094,282,Unhealthy,132.79276362299368,191,Hazardous
1385,226.0,276,Unhealthy,129.26891967787606,189,Hazardous
1386,215.0,265,Unhealthy,134.9189353677666,192,Hazardous
1387,75.0,161,Hazardous,132.49341639931538,191,Hazardous
1388,3.0,12,Good,119.4881582140849,184,Hazardous
1389,4.0,17,Good,112.2507357161649,180,Hazardous
1390,7.0,29,Good,106.56782806792627,177,Hazardous
1391,6.0,25,Good,102.28194345454655,175,Hazardous
1392,14.0,55,Moderate,98.97674486956987,173,Hazardous
1393,13.0,53,Moderate,92.8511786450239,170,Hazardous
1394,8.0,33,Good,88.2169921082088,168,Hazardous
1395,11.000000953674316,46,Good,85.89225477755308,167,Hazardous
1396,13.0,53,Moderate,83.30558026785648,165,Hazardous
1397,11.000000953674316,46,Good,83.12771001099163,165,Hazardous
1398,7.0,29,Good,82.74339162599587,165,Hazardous
1399,8.0,33,Good,81.84862045792333,165,Hazardous
1400,11.000000953674316,46,Good,82.51449668499836,165,Hazardous
1401,12.0,50,Good,82.25146764247248,165,Hazardous
1402,13.0,53,Moderate,81.13300477968481,164,Hazardous
1403,9.0,38,Good,81.17499397653216,164,Hazardous
1404,9.0,38,Good,81.67707901436324,164,Hazardous
1405,7.0,29,Good,81.26594584785602,164,Hazardous
1406,14.0,55,Moderate,81.14687725377644,164,Hazardous
1407,10.0,42,Good,80.64649865212971,164,Hazardous
1408,9.0,38,Good,79.99091491461763,164,Hazardous
1409,18.0,63,Moderate,79.43404040392129,163,Hazardous
1410,14.0,55,Moderate,80.7309395397585,164,Hazardous
1411,12.0,50,Good,81.55281227546973,164,Hazardous
1412,26.0,80,Moderate,83.27981476760237,165,Hazardous
1413,30.0,89,Moderate,88.4857911015676,168,Hazardous
1414,35.0,99,Moderate,92.92726577838941,170,Hazardous
1415,27.0,82,Moderate,96.30688020044103,172,Hazardous
1416,13.0,53,Moderate,97.98252717915997,173,Hazardous
1417,18.0,63,Moderate,98.75652944731017,173,Hazardous
1418,27.0,82,Moderate,98.4361595155445,173,Hazardous
1419,22.999998092651367,74,Moderate,98.17812210911553,173,Hazardous
1420,25.0,78,Moderate,98.00658560356018,173,Hazardous
1421,27.0,82,Moderate,96.77002064947995,172,Hazardous
1422,26.0,80,Moderate,95.7878859651133,172,Hazardous
1423,32.0,93,Moderate,95.75360049613957,172,Hazardous
1424,39.0,110,Unhealthy for Sensitive Groups,95.85565026158596,172,Hazardous
1425,49.0,134,Unhealthy for Sensitive Groups,96.33255173339573,172,Hazardous
1426,48.0,132,Unhealthy for Sensitive Groups,97.43084899531905,173,Hazardous
1427,49.0,134,Unhealthy for Sensitive Groups,99.81263679021492,174,Hazardous
1428,16.0,59,Moderate,98.4377192598503,173,Hazardous
1429,12.0,50,Good,94.72028529386456,171,Hazardous
1430,12.0,50,Good,89.68111348403704,169,Hazardous
1431,11.000000953674316,46,Good,84.71700064709836,166,Hazardous
1432,8.0,33,Good,79.6646968676021,163,Hazardous
1433,11.000000953674316,46,Good,75.78255042963539,161,Hazardous
1434,9.0,38,Good,72.60284695627469,160,Hazardous
1435,9.0,38,Good,70.58901233187409,159,Hazardous
1436,12.0,50,Good,69.23364159855865,158,Hazardous
1437,16.0,59,Moderate,68.93377866979124,158,Hazardous
1438,14.0,55,Moderate,68.69386163196171,158,Hazardous
1439,22.999998092651367,74,Moderate,69.20563851916833,158,Hazardous
1440,16.0,59,Moderate,69.55134678932448,158,Hazardous
1441,10.0,42,Good,69.74216186613378,158,Hazardous
1442,13.0,53,Moderate,77.45666470088995,162,Hazardous
1443,15.0,57,Moderate,78.12335789449585,163,Hazardous
1444,12.0,50,Good,84.49957031205862,166,Hazardous
1445,11.000000953674316,46,Good,84.25236879831603,166,Hazardous
1446,12.0,50,Good,83.54986420082764,165,Hazardous
1447,12.0,50,Good,83.91158580890335,166,Hazardous
1448,17.0,61,Moderate,84.73874508180624,166,Hazardous
1449,27.0,82,Moderate,84.98950860826093,166,Hazardous
1450,28.999998092651367,86,Moderate,84.32635927099929,166,Hazardous
1451,41.0,115,Unhealthy for Sensitive Groups,85.67437221324394,167,Hazardous
1452,41.0,115,Unhealthy for Sensitive Groups,87.29187866088049,167,Hazardous
1453,53.0,144,Unhealthy for Sensitive Groups,87.79551118664797,168,Hazardous
1454,67.0,157,Hazardous,88.92786015435497,168,Hazardous
1455,70.0,158,Hazardous,87.99626107063234,168,Hazardous
1456,84.0,166,Hazardous,88.45848579586043,168,Hazardous
1457,91.0,169,Hazardous,86.74385247721807,167,Hazardous
1458,99.0,173,Hazardous,86.49711196780534,167,Hazardous
1459,96.99999237060547,172,Hazardous,83.6537982719992,166,Hazardous
1460,100.0,174,Hazardous,84.59934010180378,166,Hazardous
1461,96.99999237060547,172,Hazardous,87.37463924055541,167,Hazardous
1462,86.0,167,Hazardous,86.24701696031049,167,Hazardous
1463,91.99999237060547,170,Hazardous,84.68409247055611,166,Hazardous
1464,64.0,155,Hazardous,83.58953853412312,165,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,80.26419883992969,164,Hazardous
1466,26.0,80,Moderate,79.95888248198504,164,Hazardous
1467,21.0,70,Moderate,80.55513960868441,164,Hazardous
1468,14.0,55,Moderate,79.00806515993827,163,Hazardous
1469,17.0,61,Moderate,79.8588348392658,164,Hazardous
1470,20.0,68,Moderate,82.02579281986783,165,Hazardous
1471,31.0,91,Moderate,85.21528069794454,166,Hazardous
1472,40.0,112,Unhealthy for Sensitive Groups,87.36720205320343,167,Hazardous
1473,38.0,107,Unhealthy for Sensitive Groups,92.54699408072035,170,Hazardous
1474,41.0,115,Unhealthy for Sensitive Groups,96.72322547399008,172,Hazardous
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,100.06982927017775,174,Hazardous
1476,69.0,158,Hazardous,102.39909055844535,175,Hazardous
1477,77.0,162,Hazardous,106.86543686656235,177,Hazardous
1478,110.99999237060547,180,Hazardous,110.7073464508492,180,Hazardous
1479,144.0,197,Hazardous,115.92102620545637,182,Hazardous
1480,133.0,191,Hazardous,120.17467212763289,184,Hazardous
1481,110.0,179,Hazardous,115.4538961959875,182,Hazardous
1482,143.0,196,Hazardous,117.19607756827472,183,Hazardous
1483,136.0,193,Hazardous,118.48427761610358,183,Hazardous
1484,141.0,195,Hazardous,117.27694967272066,183,Hazardous
1485,160.0,210,Unhealthy,117.42237190785893,183,Hazardous
1486,159.0,209,Unhealthy,114.62602290065063,182,Hazardous
1487,167.0,217,Unhealthy,113.93495116647976,181,Hazardous
1488,188.0,238,Unhealthy,115.83932895527983,182,Hazardous
1489,196.0,246,Unhealthy,116.30841277653008,182,Hazardous
1490,205.0,255,Unhealthy,120.84188714362408,185,Hazardous
1491,201.0,251,Unhealthy,123.1395922232041,186,Hazardous
1492,201.0,251,Unhealthy,130.85705449737225,190,Hazardous
1493,202.0,252,Unhealthy,135.38321516322924,192,Hazardous
1494,201.0,251,Unhealthy,142.76492985887253,196,Hazardous
1495,187.0,237,Unhealthy,146.408137772797,198,Hazardous
1496,187.0,237,Unhealthy,150.26616041226416,200,Hazardous
1497,198.99998474121094,249,Unhealthy,155.96032816468232,206,Unhealthy
1498,206.0,256,Unhealthy,161.04001004700154,211,Unhealthy
1499,213.0,263,Unhealthy,150.5400240827405,201,Unhealthy
1500,187.0,237,Unhealthy,152.49100230389942,203,Unhealthy
1501,218.0,268,Unhealthy,157.29726980055162,208,Unhealthy
1502,134.0,192,Hazardous,146.35000686410729,198,Hazardous
1503,131.0,190,Hazardous,140.30057600229694,195,Hazardous
1504,154.0,204,Unhealthy,138.48357381364465,194,Hazardous
1505,112.0,180,Hazardous,133.833867498034,191,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,122.14222333497727,185,Hazardous
1507,172.0,222,Unhealthy,121.29821284933074,185,Hazardous
1508,143.0,196,Hazardous,124.928229523469,187,Hazardous
1509,122.0,185,Hazardous,125.98057182072792,187,Hazardous
1510,114.0,181,Hazardous,128.91685056718663,189,Hazardous
1511,100.0,174,Hazardous,118.82686165127546,184,Hazardous
1512,119.0,184,Hazardous,119.57210553581562,184,Hazardous
1513,130.0,189,Hazardous,120.49791403378315,185,Hazardous
1514,145.0,197,Hazardous,122.80624130029264,186,Hazardous
1515,149.0,199,Hazardous,129.5359617444229,189,Hazardous
1516,163.0,213,Unhealthy,130.39010716428072,190,Hazardous
1517,147.0,198,Hazardous,134.59153095607877,192,Hazardous
1518,133.0,191,Hazardous,137.6683506121651,193,Hazardous
1519,126.00000762939453,187,Hazardous,141.9098759523885,196,Hazardous
1520,124.0,186,Hazardous,141.85315123214133,196,Hazardous
1521,122.0,185,Hazardous,142.12350003214732,196,Hazardous
1522,91.0,169,Hazardous,143.20414577261838,196,Hazardous
1523,98.0,173,Hazardous,141.2805488073543,195,Hazardous
1524,91.0,169,Hazardous,141.6701796677179,195,Hazardous
1525,78.0,163,Hazardous,135.2006826509222,192,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,132.54284124280628,191,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,127.48828423653245,188,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,118.14748912906406,183,Hazardous
1529,48.0,132,Unhealthy for Sensitive Groups,116.5439010200194,182,Hazardous
1530,54.0,147,Unhealthy for Sensitive Groups,114.55410074865942,181,Hazardous
1531,63.000003814697266,155,Hazardous,110.93899682512671,180,Hazardous
1532,78.0,163,Hazardous,116.0453413244441,182,Hazardous
1533,74.0,161,Hazardous,112.10756901285569,180,Hazardous
1534,76.0,162,Hazardous,112.93315525404398,181,Hazardous
1535,81.0,164,Hazardous,110.44772704022587,179,Hazardous
1536,86.0,167,Hazardous,111.07947563601013,180,Hazardous
1537,89.0,168,Hazardous,111.61523012098903,180,Hazardous
1538,96.0,172,Hazardous,113.48308055980655,181,Hazardous
1539,99.0,173,Hazardous,114.14199703728453,181,Hazardous
1540,102.00000762939453,175,Hazardous,116.0864331605277,182,Hazardous
1541,110.99999237060547,180,Hazardous,120.31077148506637,184,Hazardous
1542,121.00000762939453,185,Hazardous,121.36806044795144,185,Hazardous
1543,122.0,185,Hazardous,122.51527071523661,186,Hazardous
1544,135.0,192,Hazardous,123.1536394129245,186,Hazardous
1545,145.0,197,Hazardous,123.94419921971343,186,Hazardous
1546,159.0,209,Unhealthy,127.9245850748797,188,Hazardous
1547,183.0,233,Unhealthy,132.22668728141116,191,Hazardous
1548,187.0,237,Unhealthy,134.0246581836514,192,Hazardous
1549,195.0,245,Unhealthy,140.48870291242628,195,Hazardous
1550,224.0,274,Unhealthy,148.75143534712768,199,Hazardous
1551,259.0,309,Hazardous,152.88002119782823,203,Unhealthy
1552,260.0,310,Hazardous,157.8324536297457,208,Unhealthy
1553,257.0,307,Hazardous,157.39711535359604,208,Unhealthy
1554,267.0,317,Hazardous,165.45212091230061,216,Unhealthy
1555,260.0,310,Hazardous,161.76784063074018,212,Unhealthy
1556,259.0,309,Hazardous,158.52781289554918,209,Unhealthy
1557,270.0,320,Hazardous,145.622563774935,198,Hazardous
1558,234.0,284,Unhealthy,145.06674146975442,197,Hazardous
1559,245.0,295,Unhealthy,145.9179913944124,198,Hazardous
1560,269.0,319,Hazardous,145.59656224031954,197,Hazardous
1561,303.0,353,Hazardous,139.87154809072743,195,Hazardous
1562,272.0,322,Hazardous,149.41172342325711,199,Hazardous
1563,234.0,284,Unhealthy,155.77737849820696,206,Unhealthy
1564,214.00001525878906,264,Unhealthy,159.2983450926656,210,Unhealthy
1565,225.0,275,Unhealthy,160.21687454249022,211,Unhealthy
1566,220.0,270,Unhealthy,156.89043301508042,207,Unhealthy
1567,209.00001525878906,259,Unhealthy,149.42805899916212,199,Hazardous
1568,202.0,252,Unhealthy,150.2267371582061,200,Hazardous
1569,168.0,218,Unhealthy,138.15849964337517,194,Hazardous
1570,13.0,53,Moderate,127.37286658381319,188,Hazardous
1571,18.0,63,Moderate,115.25894707295188,182,Hazardous
1572,18.0,63,Moderate,108.34290903991995,178,Hazardous
1573,13.0,53,Moderate,105.27569265753067,177,Hazardous
1574,10.0,42,Good,103.69010083732758,176,Hazardous
1575,11.000000953674316,46,Good,101.95570201993765,175,Hazardous
1576,14.0,55,Moderate,99.15273495552998,174,Hazardous
1577,13.0,53,Moderate,96.594550328018,172,Hazardous
1578,10.0,42,Good,95.46844028114607,172,Hazardous
1579,10.0,42,Good,93.6353378262749,171,Hazardous
1580,10.0,42,Good,91.39477767489053,169,Hazardous
1581,11.000000953674316,46,Good,87.61315892434865,168,Hazardous
1582,11.000000953674316,46,Good,85.91571987913726,167,Hazardous
1583,11.000000953674316,46,Good,82.0197381329844,165,Hazardous
1584,12.0,50,Good,81.20678828729419,164,Hazardous
1585,13.0,53,Moderate,82.98851748360212,165,Hazardous
1586,11.000000953674316,46,Good,84.34917655448493,166,Hazardous
1587,10.0,42,Good,83.58557409985568,165,Hazardous
1588,9.0,38,Good,83.84110706542,166,Hazardous
1589,13.0,53,Moderate,88.29092295900394,168,Hazardous
1590,13.0,53,Moderate,91.51398838559419,170,Hazardous
1591,13.0,53,Moderate,92.47597293206093,170,Hazardous
1592,15.0,57,Moderate,95.34455444467665,172,Hazardous
1593,20.0,68,Moderate,95.98648864289498,172,Hazardous
1594,41.0,115,Unhealthy for Sensitive Groups,96.86987819486038,172,Hazardous
1595,35.0,99,Moderate,97.04858889306968,172,Hazardous
1596,52.0,142,Unhealthy for Sensitive Groups,98.82243236635392,173,Hazardous
1597,66.0,156,Hazardous,98.89404407274758,173,Hazardous
1598,36.0,102,Unhealthy for Sensitive Groups,98.91044127506095,173,Hazardous
1599,18.0,63,Moderate,98.46006757890808,173,Hazardous
1600,20.0,68,Moderate,97.6629545901951,173,Hazardous
1601,20.0,68,Moderate,96.51774901173826,172,Hazardous
1602,14.0,55,Moderate,95.65224692726716,172,Hazardous
1603,15.0,57,Moderate,96.20607555542007,172,Hazardous
1604,18.0,63,Moderate,97.52126066235162,173,Hazardous
1605,21.0,70,Moderate,96.05961336694062,172,Hazardous
1606,32.0,93,Moderate,97.5260478958899,173,Hazardous
1607,21.0,70,Moderate,97.33948428283404,173,Hazardous
1608,19.0,66,Moderate,96.77718763549568,172,Hazardous
1609,12.0,50,Good,97.23023322394266,173,Hazardous
1610,15.0,57,Moderate,96.68384030343476,172,Hazardous
1611,16.0,59,Moderate,97.69361246892203,173,Hazardous
1612,14.0,55,Moderate,98.95875436068252,173,Hazardous
1613,18.0,63,Moderate,98.77431804696606,173,Hazardous
1614,20.0,68,Moderate,98.65143088388618,173,Hazardous
1615,19.0,66,Moderate,100.52224276269342,174,Hazardous
1616,28.0,84,Moderate,104.49264223024149,176,Hazardous
1617,32.0,93,Moderate,103.0858324575927,176,Hazardous
1618,40.0,112,Unhealthy for Sensitive Groups,106.89650497268009,177,Hazardous
1619,39.0,110,Unhealthy for Sensitive Groups,104.84660989665223,176,Hazardous
1620,22.000001907348633,72,Moderate,106.30263754892619,177,Hazardous
1621,37.0,105,Unhealthy for Sensitive Groups,105.73403847436248,177,Hazardous
1622,24.0,76,Moderate,98.40628389361433,173,Hazardous
1623,19.0,66,Moderate,95.21195080165151,171,Hazardous
1624,11.000000953674316,46,Good,88.3115009690405,168,Hazardous
1625,13.0,53,Moderate,82.36691474237443,165,Hazardous
1626,11.000000953674316,46,Good,79.97410847532981,164,Hazardous
1627,10.0,42,Good,77.80181929797996,163,Hazardous
1628,7.0,29,Good,73.94626815520995,161,Hazardous
1629,12.0,50,Good,71.71216539298308,159,Hazardous
