,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
1269,41.0,115,Unhealthy for Sensitive Groups,35.74281401960462,101,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,34.07816634150131,97,Moderate
1271,29.0,87,Moderate,31.39050035867186,91,Moderate
1272,26.0,80,Moderate,26.08695966301875,80,Moderate
1273,29.0,87,Moderate,26.405531027504544,81,Moderate
1274,24.0,76,Moderate,27.195229215619733,83,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,29.33549042925566,87,Moderate
1276,63.000003814697266,155,Hazardous,51.02078041348407,139,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,64.62961259700442,156,Hazardous
1278,123.0,186,Hazardous,93.37731570559083,171,Hazardous
1279,160.0,210,Unhealthy,110.0417416623849,179,Hazardous
1280,175.0,225,Unhealthy,170.01841587078343,220,Unhealthy
1281,205.0,255,Unhealthy,147.24280436121725,198,Hazardous
1282,229.0,279,Unhealthy,186.21171484195386,236,Unhealthy
1283,245.0,295,Unhealthy,154.00459508708852,204,Unhealthy
1284,260.0,310,Hazardous,155.6827034928035,206,Unhealthy
1285,268.0,318,Hazardous,167.31280328540936,218,Unhealthy
1286,266.0,316,Hazardous,164.01042900643947,214,Unhealthy
1287,281.0,331,Hazardous,165.22638457515762,216,Unhealthy
1288,286.0,336,Hazardous,179.7460616167939,230,Unhealthy
1289,301.0,351,Hazardous,176.3853575482878,227,Unhealthy
1290,302.0,352,Hazardous,179.485819647243,230,Unhealthy
1291,277.0,327,Hazardous,186.2790190459536,236,Unhealthy
1292,252.00001525878906,302,Hazardous,187.35139253987447,237,Unhealthy
1293,242.0,292,Unhealthy,178.71406918317103,229,Unhealthy
1294,231.0,281,Unhealthy,171.43628350321268,222,Unhealthy
1295,232.0,282,Unhealthy,158.8100879379504,209,Unhealthy
1296,239.00001525878906,289,Unhealthy,156.20767349271628,207,Unhealthy
1297,233.0,283,Unhealthy,165.22638452531328,216,Unhealthy
1298,197.0,247,Unhealthy,163.10855782342875,213,Unhealthy
1299,195.0,245,Unhealthy,150.7291420577339,201,Unhealthy
1300,170.0,220,Unhealthy,155.83077154533783,206,Unhealthy
1301,176.0,226,Unhealthy,148.96129482411786,199,Hazardous
1302,213.0,263,Unhealthy,142.6571707581289,196,Hazardous
1303,224.00001525878906,274,Unhealthy,179.58901951532155,230,Unhealthy
1304,229.0,279,Unhealthy,158.08769304832867,208,Unhealthy
1305,215.0,265,Unhealthy,152.0841922780253,202,Unhealthy
1306,204.0,254,Unhealthy,171.9118979286752,222,Unhealthy
1307,194.0,244,Unhealthy,167.78392998858146,218,Unhealthy
1308,188.0,238,Unhealthy,160.64972523699964,211,Unhealthy
1309,197.0,247,Unhealthy,145.71276460616917,198,Hazardous
1310,206.0,256,Unhealthy,164.09568041111646,214,Unhealthy
1311,207.0,257,Unhealthy,180.12296356417235,230,Unhealthy
1312,212.0,262,Unhealthy,182.46513670444733,233,Unhealthy
1313,232.0,282,Unhealthy,183.38046803043665,234,Unhealthy
1314,240.0,290,Unhealthy,162.2739908111882,213,Unhealthy
1315,245.0,295,Unhealthy,172.3426425746617,223,Unhealthy
1316,242.0,292,Unhealthy,172.5894232381984,223,Unhealthy
1317,230.0,280,Unhealthy,172.47724978639604,223,Unhealthy
1318,179.0,229,Unhealthy,155.96089289563875,206,Unhealthy
1319,159.0,209,Unhealthy,145.75763385397175,198,Hazardous
1320,142.0,196,Hazardous,130.97771549076154,190,Hazardous
1321,142.0,196,Hazardous,120.2898688054337,184,Hazardous
1322,145.0,197,Hazardous,123.89735410237954,186,Hazardous
1323,135.0,192,Hazardous,141.3559644991699,195,Hazardous
1324,143.0,196,Hazardous,112.53198184169175,180,Hazardous
1325,150.0,200,Hazardous,141.21686949868598,195,Hazardous
1326,166.0,216,Unhealthy,163.521355434886,214,Unhealthy
1327,160.0,210,Unhealthy,157.1768482483646,208,Unhealthy
1328,169.0,219,Unhealthy,146.8255208218674,198,Hazardous
1329,180.0,230,Unhealthy,143.68018900989534,196,Hazardous
1330,188.0,238,Unhealthy,155.3551582496813,206,Unhealthy
1331,196.0,246,Unhealthy,153.0084987162995,203,Unhealthy
1332,205.0,255,Unhealthy,168.72618286325238,219,Unhealthy
1333,196.0,246,Unhealthy,178.88457212544336,229,Unhealthy
1334,192.0,242,Unhealthy,175.23670566851078,225,Unhealthy
1335,183.0,233,Unhealthy,172.6836477281554,223,Unhealthy
1336,186.0,236,Unhealthy,156.11793439897852,207,Unhealthy
1337,203.0,253,Unhealthy,152.83799537527213,203,Unhealthy
1338,204.0,254,Unhealthy,172.63429109035832,223,Unhealthy
1339,206.0,256,Unhealthy,175.7392409116039,226,Unhealthy
1340,202.0,252,Unhealthy,178.18910024660508,228,Unhealthy
1341,207.0,257,Unhealthy,172.82274153237415,223,Unhealthy
1342,179.0,229,Unhealthy,185.87519601510783,236,Unhealthy
1343,173.0,223,Unhealthy,162.44000629700687,213,Unhealthy
1344,166.0,216,Unhealthy,157.55374899947788,208,Unhealthy
1345,141.0,195,Hazardous,148.33312635176927,199,Hazardous
1346,114.0,181,Hazardous,95.68359315686484,172,Hazardous
1347,123.99999237060547,186,Hazardous,79.1537761978955,163,Hazardous
1348,126.00000762939453,187,Hazardous,104.17733541073639,176,Hazardous
1349,110.0,179,Hazardous,104.9535728660478,177,Hazardous
1350,113.00000762939453,181,Hazardous,84.8207572109244,166,Hazardous
1351,111.0,180,Hazardous,83.34007366168873,165,Hazardous
1352,106.0,177,Hazardous,88.94423796040113,168,Hazardous
1353,106.0,177,Hazardous,125.44534059289062,187,Hazardous
1354,108.0,178,Hazardous,111.85894349017838,180,Hazardous
1355,109.0,179,Hazardous,113.94536191797857,181,Hazardous
1356,103.0,176,Hazardous,101.92938737516579,175,Hazardous
1357,123.99999237060547,186,Hazardous,101.76785809969125,175,Hazardous
1358,127.0,188,Hazardous,101.98323113712065,175,Hazardous
1359,123.0,186,Hazardous,102.36461914531007,175,Hazardous
1360,10.0,42,Good,93.54781893031465,171,Hazardous
1361,7.000000476837158,29,Good,57.10953287091593,152,Hazardous
1362,6.0,25,Good,23.506979874915523,75,Moderate
1363,5.0,21,Good,9.023198491127491,38,Good
1364,8.0,33,Good,7.816216704472247,32,Good
1365,9.0,38,Good,6.8515286503429085,28,Good
1366,9.0,38,Good,7.811729784884109,32,Good
1367,10.0,42,Good,8.53861100946088,35,Good
1368,13.0,53,Moderate,11.912775690313534,50,Good
1369,14.000000953674316,55,Moderate,16.38174923873091,60,Moderate
1370,12.0,50,Good,14.712614528889597,56,Moderate
1371,13.0,53,Moderate,17.01440513430361,61,Moderate
1372,16.0,59,Moderate,16.29649770736613,60,Moderate
1373,15.0,57,Moderate,16.26060224889543,60,Moderate
1374,17.0,61,Moderate,16.085612327844775,59,Moderate
1375,18.0,63,Moderate,17.422714803324453,62,Moderate
1376,16.0,59,Moderate,19.334143202077847,66,Moderate
1377,18.0,63,Moderate,16.359314556677838,60,Moderate
1378,13.0,53,Moderate,18.459193592670882,64,Moderate
1379,7.000000476837158,29,Good,13.747926473721835,54,Moderate
1380,5.0,21,Good,8.583480174189498,35,Good
1381,6.0,25,Good,8.291830389537997,34,Good
1382,5.0,21,Good,8.07197119991626,33,Good
1383,5.0,21,Good,7.327142313601742,30,Good
1384,6.0,25,Good,7.318168468194923,30,Good
1385,6.0,25,Good,6.909858614334496,29,Good
1386,8.0,33,Good,7.340603017329645,30,Good
1387,13.0,53,Moderate,7.699556698607224,32,Good
1388,17.0,61,Moderate,11.688429675600302,48,Good
1389,11.0,46,Good,16.830441093702035,61,Moderate
1390,9.0,38,Good,12.819133769028612,52,Moderate
1391,10.0,42,Good,11.42818804457583,48,Good
1392,12.0,50,Good,11.055773730183223,46,Good
1393,11.0,46,Good,12.630683069483483,52,Moderate
1394,10.0,42,Good,12.15058250636658,51,Moderate
1395,11.0,46,Good,10.85386227706581,45,Good
1396,12.0,50,Good,12.199938668565183,51,Moderate
1397,13.0,53,Moderate,14.591467657434517,56,Moderate
1398,11.0,46,Good,13.69857036967501,54,Moderate
1399,8.0,33,Good,11.405753559823435,48,Good
1400,9.0,38,Good,10.728228455908283,45,Good
1401,11.0,46,Good,8.722574732304517,36,Good
1402,11.0,46,Good,12.706960705597067,52,Moderate
1403,10.0,42,Good,12.28070321907478,51,Moderate
1404,12.0,50,Good,9.996860329396597,41,Good
1405,14.000000953674316,55,Moderate,14.389556173164365,56,Moderate
1406,8.0,33,Good,17.952171374953117,63,Moderate
1407,9.0,38,Good,10.055190328694621,42,Good
1408,12.0,50,Good,11.903801790908634,50,Good
1409,10.0,42,Good,12.82362067096353,52,Moderate
1410,17.0,61,Moderate,9.875713474556312,41,Good
1411,12.0,50,Good,15.722171711402693,59,Moderate
1412,15.0,57,Moderate,12.617222297219556,52,Moderate
1413,6.0,25,Good,15.313861901156098,58,Moderate
1414,7.000000476837158,29,Good,7.748912852498429,32,Good
1415,7.000000476837158,29,Good,7.416880697057063,31,Good
1416,9.0,38,Good,7.201508490367366,30,Good
1417,12.0,50,Good,9.30138757620479,39,Good
1418,13.0,53,Moderate,15.089515857366978,57,Moderate
1419,9.0,38,Good,16.38623610535939,60,Moderate
1420,10.0,42,Good,9.741105822529908,40,Good
1421,15.0,57,Moderate,11.526900443739608,48,Good
1422,19.0,66,Moderate,17.350924102375377,62,Moderate
1423,15.0,57,Moderate,20.24947513450714,68,Moderate
1424,24.0,76,Moderate,18.20343912111063,64,Moderate
1425,26.0,80,Moderate,25.378025917417,79,Moderate
1426,27.0,82,Moderate,27.258045900860356,83,Moderate
1427,34.0,97,Moderate,27.783015734625188,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,36.80621427352021,104,Unhealthy for Sensitive Groups
1429,30.0,89,Moderate,37.07991622820918,105,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,30.807200718755983,90,Moderate
1431,30.999998092651367,91,Moderate,32.346214572586504,93,Moderate
1432,25.0,78,Moderate,33.378206325002814,96,Moderate
1433,21.0,70,Moderate,23.919776751168126,76,Moderate
1434,21.0,70,Moderate,21.223137047542817,70,Moderate
1435,19.0,66,Moderate,22.694847183356295,73,Moderate
1436,24.0,76,Moderate,20.043076777377962,68,Moderate
1437,22.0,72,Moderate,25.297261491518356,79,Moderate
1438,21.0,70,Moderate,24.579354029274437,77,Moderate
1439,30.999998092651367,91,Moderate,24.556919372143554,77,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,31.16615407812193,91,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,47.79468411330791,131,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,48.82667613156092,134,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,28.285550952796125,85,Moderate
1444,34.0,97,Moderate,46.82550914166729,129,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,29.734826485476802,88,Moderate
1446,29.0,87,Moderate,25.40943456533415,79,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.43478604506846,89,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.90999671442451,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,41.29762209900507,115,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,44.26347716898865,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,32.256475935755574,93,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,42.09180717036353,117,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.72329619234615,114,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,47.47162582819555,130,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,57.20824502501149,152,Hazardous
1456,61.999996185302734,154,Hazardous,59.577339149065025,153,Hazardous
1457,74.0,161,Hazardous,62.843817498119414,155,Hazardous
1458,72.0,160,Hazardous,73.7290884750236,160,Hazardous
1459,70.0,158,Hazardous,75.71230769933703,161,Hazardous
1460,63.000003814697266,155,Hazardous,70.62862617669086,159,Hazardous
1461,67.0,157,Hazardous,58.868405532227925,153,Hazardous
1462,84.0,166,Hazardous,64.93472281747029,156,Hazardous
1463,90.0,169,Hazardous,77.31413831732844,162,Hazardous
1464,101.0,174,Hazardous,84.17912724979885,166,Hazardous
1465,97.0,172,Hazardous,95.29771858111322,171,Hazardous
1466,98.0,173,Hazardous,91.28192392667393,169,Hazardous
1467,86.0,167,Hazardous,96.70661116771679,172,Hazardous
1468,98.0,173,Hazardous,81.19532502898242,164,Hazardous
1469,126.00000762939453,187,Hazardous,97.95397582464415,173,Hazardous
1470,142.0,196,Hazardous,119.55850119605749,184,Hazardous
1471,150.0,200,Hazardous,144.01222170947122,197,Hazardous
1472,154.0,204,Unhealthy,139.17532011931084,194,Hazardous
1473,152.0,202,Unhealthy,131.06745382021882,190,Hazardous
1474,144.0,197,Hazardous,136.5370101429163,193,Hazardous
1475,143.0,196,Hazardous,134.07817759802415,192,Hazardous
1476,141.0,195,Hazardous,114.26393399274681,181,Hazardous
1477,151.0,201,Unhealthy,118.5489428712773,184,Hazardous
1478,140.0,195,Hazardous,94.9836340874096,171,Hazardous
1479,139.0,194,Hazardous,117.21632800593814,183,Hazardous
1480,135.0,192,Hazardous,114.90107737800277,182,Hazardous
1481,135.0,192,Hazardous,113.86908559235687,181,Hazardous
1482,134.0,192,Hazardous,110.62952810247008,179,Hazardous
1483,134.0,192,Hazardous,113.44282775484707,181,Hazardous
1484,129.0,189,Hazardous,112.97170090214178,181,Hazardous
1485,115.0,182,Hazardous,113.11976845623228,181,Hazardous
1486,99.0,173,Hazardous,80.87675353573198,164,Hazardous
1487,81.0,164,Hazardous,89.84610909356746,169,Hazardous
1488,60.0,153,Hazardous,61.11186590365995,154,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,45.43007657758506,125,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,62.031684461803216,154,Hazardous
1491,29.0,87,Moderate,39.74514776990006,111,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,27.75609398241241,84,Moderate
1493,27.0,82,Moderate,33.95701919797897,97,Moderate
1494,23.0,74,Moderate,29.187422052732863,87,Moderate
1495,26.0,80,Moderate,30.65913206808909,90,Moderate
1496,33.0,95,Moderate,28.716295416019904,86,Moderate
1497,30.999998092651367,91,Moderate,39.41760226094115,111,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,35.240278517943764,100,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,35.43321619626723,100,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,47.63315501228872,131,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,57.99794275621985,152,Hazardous
1502,40.0,112,Unhealthy for Sensitive Groups,41.36492625316045,115,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,37.05299484567556,105,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,41.72836676991377,116,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,54.412892714537485,148,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,40.956616139693864,114,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,35.94023846382938,102,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,31.969313044731596,93,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,35.19540939890584,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,37.92345758845405,107,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,35.60820619623816,101,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,33.723699250631256,96,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,39.897702855210795,112,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.85359745594276,134,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,51.75214850468932,141,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,61.17019624979179,154,Hazardous
1517,60.0,153,Hazardous,74.59955181593467,161,Hazardous
1518,58.0,152,Hazardous,55.99228945629333,151,Hazardous
1519,61.0,154,Hazardous,54.85261110208836,149,Unhealthy for Sensitive Groups
1520,61.0,154,Hazardous,60.38947221030342,153,Hazardous
1521,69.0,158,Hazardous,60.51959292093476,154,Hazardous
1522,73.0,160,Hazardous,73.51371631817828,160,Hazardous
1523,84.0,166,Hazardous,74.16880670473394,161,Hazardous
1524,80.0,164,Hazardous,82.95419847949714,165,Hazardous
1525,87.0,167,Hazardous,79.71912803900156,163,Hazardous
1526,95.0,171,Hazardous,86.01427832188921,167,Hazardous
1527,113.00000762939453,181,Hazardous,93.83049520808576,171,Hazardous
1528,123.99999237060547,186,Hazardous,109.59753569376942,179,Hazardous
1529,132.0,190,Hazardous,118.23934624108979,183,Hazardous
1530,125.00000762939453,187,Hazardous,117.23876234738793,183,Hazardous
1531,130.0,189,Hazardous,118.288702546591,183,Hazardous
1532,145.0,197,Hazardous,119.85912429236555,184,Hazardous
1533,153.0,203,Unhealthy,140.52588401295455,195,Hazardous
1534,138.0,194,Hazardous,157.903729863389,208,Unhealthy
1535,133.0,191,Hazardous,116.25163936094518,182,Hazardous
1536,134.0,192,Hazardous,113.89151905322258,181,Hazardous
1537,103.0,176,Hazardous,120.92701179193459,185,Hazardous
1538,87.0,167,Hazardous,84.58295099508078,166,Hazardous
1539,93.0,170,Hazardous,79.35568769670358,163,Hazardous
1540,85.0,166,Hazardous,90.1557067040278,169,Hazardous
1541,80.0,164,Hazardous,84.57397619847701,166,Hazardous
1542,90.0,169,Hazardous,73.63934986726856,160,Hazardous
1543,90.0,169,Hazardous,90.21403639387529,169,Hazardous
1544,106.0,177,Hazardous,91.18769817399262,169,Hazardous
1545,117.99999237060547,183,Hazardous,105.4426469028155,177,Hazardous
1546,126.00000762939453,187,Hazardous,117.40477929530843,183,Hazardous
1547,126.00000762939453,187,Hazardous,124.9472929391695,187,Hazardous
1548,129.0,189,Hazardous,125.48572364696386,187,Hazardous
1549,129.0,189,Hazardous,125.71455694367542,187,Hazardous
1550,145.0,197,Hazardous,120.11487827378937,184,Hazardous
1551,143.0,196,Hazardous,144.2769486100271,197,Hazardous
1552,145.0,197,Hazardous,140.69189903355897,195,Hazardous
1553,160.0,210,Unhealthy,142.32065086793608,196,Hazardous
1554,159.0,209,Unhealthy,161.13879897470107,212,Unhealthy
1555,173.0,223,Unhealthy,159.28570010380093,210,Unhealthy
1556,180.0,230,Unhealthy,165.85903985598296,216,Unhealthy
1557,179.0,229,Unhealthy,170.135075848611,220,Unhealthy
1558,176.0,226,Unhealthy,171.49012673349415,222,Unhealthy
1559,161.0,211,Unhealthy,172.11380848044004,222,Unhealthy
1560,149.0,199,Hazardous,159.66260218409772,210,Unhealthy
1561,134.0,192,Hazardous,156.2031871660686,207,Unhealthy
1562,116.0,182,Hazardous,106.98614783926682,178,Hazardous
1563,106.0,177,Hazardous,101.41339193924966,175,Hazardous
1564,99.0,173,Hazardous,110.01033250771653,179,Hazardous
1565,91.0,169,Hazardous,117.58874191534514,183,Hazardous
1566,78.0,163,Hazardous,90.32620944692259,169,Hazardous
1567,80.0,164,Hazardous,71.89393741954805,159,Hazardous
1568,86.0,167,Hazardous,75.29502398553184,161,Hazardous
1569,96.0,172,Hazardous,89.00705497378394,168,Hazardous
1570,109.0,179,Hazardous,99.22826093367665,174,Hazardous
1571,108.0,178,Hazardous,116.65994964886711,183,Hazardous
1572,116.0,182,Hazardous,107.83417565077032,178,Hazardous
1573,123.0,186,Hazardous,112.38391432083085,180,Hazardous
1574,133.0,191,Hazardous,119.67964776636941,184,Hazardous
1575,121.0,185,Hazardous,129.05282622213232,189,Hazardous
1576,115.0,182,Hazardous,110.32441740848259,179,Hazardous
1577,123.0,186,Hazardous,106.33105749424816,177,Hazardous
1578,134.0,192,Hazardous,117.98807805464024,183,Hazardous
1579,160.0,210,Unhealthy,126.06453681069894,187,Hazardous
1580,138.0,194,Hazardous,169.3588383932996,220,Unhealthy
1581,150.0,200,Hazardous,118.9976350668517,184,Hazardous
1582,174.0,224,Unhealthy,166.47823720359727,217,Unhealthy
1583,132.0,190,Hazardous,171.53499558254168,222,Unhealthy
1584,92.0,170,Hazardous,75.52834287784015,161,Hazardous
1585,79.0,163,Hazardous,69.96904844998511,158,Hazardous
1586,78.0,163,Hazardous,76.61866550806171,162,Hazardous
1587,83.0,165,Hazardous,75.60013461306013,161,Hazardous
1588,78.0,163,Hazardous,84.51564664154787,166,Hazardous
1589,75.0,161,Hazardous,76.71737795291617,162,Hazardous
1590,92.0,170,Hazardous,73.37910864122969,160,Hazardous
1591,99.0,173,Hazardous,95.46822089202337,172,Hazardous
1592,88.0,168,Hazardous,104.64846198099019,176,Hazardous
1593,34.0,97,Moderate,87.8942987414709,168,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,23.991567339967343,76,Moderate
1595,61.999996185302734,154,Hazardous,45.878768603896255,126,Unhealthy for Sensitive Groups
