,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
1627,61.999996185302734,154,Hazardous,49.964866638183594,136,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,54.57575988769531,148,Unhealthy for Sensitive Groups
1629,67.0,157,Hazardous,59.31378936767578,153,Hazardous
1630,85.0,166,Hazardous,62.82145309448242,155,Hazardous
1631,89.0,168,Hazardous,75.7063980102539,161,Hazardous
1632,76.0,162,Hazardous,77.72711944580078,162,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,76.66557312011719,162,Hazardous
1634,83.0,165,Hazardous,60.703468322753906,154,Hazardous
1635,85.0,166,Hazardous,68.53430938720703,158,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,70.61502075195312,159,Hazardous
1637,18.0,63,Moderate,51.9233512878418,141,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,34.08763885498047,97,Moderate
1639,33.0,95,Moderate,29.881683349609375,88,Moderate
1640,34.0,97,Moderate,28.316781997680664,85,Moderate
1641,28.0,84,Moderate,27.17714500427246,83,Moderate
1642,27.0,82,Moderate,25.845462799072266,80,Moderate
1643,23.0,74,Moderate,24.11844253540039,76,Moderate
1644,22.0,72,Moderate,21.828567504882812,71,Moderate
1645,26.0,80,Moderate,20.462739944458008,68,Moderate
1646,20.0,68,Moderate,21.62873077392578,71,Moderate
1647,21.0,70,Moderate,25.50007438659668,79,Moderate
1648,24.0,76,Moderate,26.358169555664062,81,Moderate
1649,23.0,74,Moderate,31.353660583496094,91,Moderate
1650,28.0,84,Moderate,33.16757583618164,95,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,36.252933502197266,103,Unhealthy for Sensitive Groups
1652,51.0,139,Unhealthy for Sensitive Groups,46.50897979736328,128,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,54.600826263427734,148,Unhealthy for Sensitive Groups
1654,66.0,156,Hazardous,67.91101837158203,157,Hazardous
1655,76.0,162,Hazardous,70.96583557128906,159,Hazardous
1656,71.0,159,Hazardous,77.53211212158203,162,Hazardous
1657,89.0,168,Hazardous,75.76779174804688,161,Hazardous
1658,96.0,172,Hazardous,79.6744155883789,163,Hazardous
1659,91.0,169,Hazardous,86.03767395019531,167,Hazardous
1660,86.0,167,Hazardous,83.88933563232422,166,Hazardous
1661,83.0,165,Hazardous,86.120849609375,167,Hazardous
1662,80.0,164,Hazardous,85.9141616821289,167,Hazardous
1663,90.0,169,Hazardous,85.69976043701172,167,Hazardous
1664,110.0,179,Hazardous,90.66532135009766,169,Hazardous
1665,135.0,192,Hazardous,102.63136291503906,175,Hazardous
1666,144.0,197,Hazardous,123.30552673339844,186,Hazardous
1667,166.0,216,Unhealthy,134.28286743164062,192,Hazardous
1668,179.0,229,Unhealthy,155.49114990234375,206,Unhealthy
1669,201.0,251,Unhealthy,172.14706420898438,222,Unhealthy
1670,227.0,277,Unhealthy,187.76206970214844,238,Unhealthy
1671,219.0,269,Unhealthy,212.31072998046875,262,Unhealthy
1672,208.0,258,Unhealthy,211.31759643554688,261,Unhealthy
1673,202.0,252,Unhealthy,206.65567016601562,257,Unhealthy
1674,205.0,255,Unhealthy,202.95257568359375,253,Unhealthy
1675,206.0,256,Unhealthy,201.9274444580078,252,Unhealthy
1676,209.0,259,Unhealthy,202.4665985107422,252,Unhealthy
1677,226.0,276,Unhealthy,209.1466522216797,259,Unhealthy
1678,222.0,272,Unhealthy,215.9591827392578,266,Unhealthy
1679,239.0,289,Unhealthy,212.40750122070312,262,Unhealthy
1680,241.0,291,Unhealthy,228.49998474121094,278,Unhealthy
1681,248.99998474121094,299,Unhealthy,235.44351196289062,285,Unhealthy
1682,247.99998474121094,298,Unhealthy,247.20944213867188,297,Unhealthy
1683,247.0,297,Unhealthy,252.9030303955078,303,Hazardous
1684,228.0,278,Unhealthy,249.93174743652344,300,Unhealthy
1685,225.0,275,Unhealthy,232.7989044189453,282,Unhealthy
1686,222.0,272,Unhealthy,218.1371307373047,268,Unhealthy
1687,221.0,271,Unhealthy,219.7298126220703,270,Unhealthy
1688,214.0,264,Unhealthy,222.06292724609375,272,Unhealthy
1689,217.0,267,Unhealthy,219.34605407714844,269,Unhealthy
1690,231.0,281,Unhealthy,215.00636291503906,265,Unhealthy
1691,248.99998474121094,299,Unhealthy,223.4047393798828,273,Unhealthy
1692,245.0,295,Unhealthy,238.52398681640625,288,Unhealthy
1693,250.00001525878906,300,Unhealthy,232.47885131835938,282,Unhealthy
1694,232.0,282,Unhealthy,246.76426696777344,296,Unhealthy
1695,243.0,293,Unhealthy,242.4153289794922,292,Unhealthy
1696,239.0,289,Unhealthy,239.723876953125,289,Unhealthy
1697,234.0,284,Unhealthy,250.811767578125,301,Hazardous
1698,240.0,290,Unhealthy,247.61805725097656,297,Unhealthy
1699,224.0,274,Unhealthy,249.1106414794922,299,Unhealthy
1700,206.0,256,Unhealthy,237.40646362304688,287,Unhealthy
1701,217.0,267,Unhealthy,225.34007263183594,275,Unhealthy
1702,180.0,230,Unhealthy,224.5521697998047,274,Unhealthy
1703,180.0,230,Unhealthy,208.7487030029297,259,Unhealthy
1704,183.0,233,Unhealthy,203.2950897216797,253,Unhealthy
1705,180.0,230,Unhealthy,198.23834228515625,248,Unhealthy
1706,216.0,266,Unhealthy,186.79299926757812,237,Unhealthy
1707,215.0,265,Unhealthy,202.59059143066406,253,Unhealthy
1708,700.0,500,Hazardous,208.9250030517578,259,Unhealthy
1709,0.0,0,Good,448.5929870605469,466,Hazardous
1710,0.0,0,Good,199.3932647705078,249,Unhealthy
1711,473.0,482,Hazardous,88.8328628540039,168,Hazardous
1712,201.0,251,Unhealthy,306.4540710449219,356,Hazardous
1713,274.0,324,Hazardous,225.85488891601562,276,Unhealthy
1714,381.0,421,Hazardous,245.6817169189453,295,Unhealthy
1715,343.0,393,Hazardous,308.61529541015625,359,Hazardous
1716,156.0,206,Unhealthy,305.8069763183594,356,Hazardous
1717,64.0,155,Hazardous,205.17552185058594,255,Unhealthy
1718,51.0,139,Unhealthy for Sensitive Groups,108.65274810791016,178,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,57.99604797363281,152,Hazardous
1720,37.0,105,Unhealthy for Sensitive Groups,36.40976333618164,103,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,28.56899642944336,85,Moderate
1722,22.0,72,Moderate,18.379037857055664,64,Moderate
1723,19.0,66,Moderate,17.457799911499023,62,Moderate
1724,23.0,74,Moderate,19.202363967895508,66,Moderate
1725,21.0,70,Moderate,21.251447677612305,70,Moderate
1726,27.0,82,Moderate,22.944910049438477,74,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,23.997928619384766,76,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,28.709178924560547,86,Moderate
1729,55.0,149,Unhealthy for Sensitive Groups,30.358945846557617,89,Moderate
1730,46.0,127,Unhealthy for Sensitive Groups,50.166046142578125,137,Unhealthy for Sensitive Groups
1731,60.0,153,Hazardous,54.874183654785156,149,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,63.252296447753906,155,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,58.48329544067383,152,Hazardous
1734,51.0,139,Unhealthy for Sensitive Groups,57.057804107666016,152,Hazardous
1735,41.0,115,Unhealthy for Sensitive Groups,56.456146240234375,151,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,51.68681716918945,141,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,48.755821228027344,134,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,48.20598602294922,132,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,47.427528381347656,130,Unhealthy for Sensitive Groups
1740,52.0,142,Unhealthy for Sensitive Groups,47.208309173583984,130,Unhealthy for Sensitive Groups
1741,49.0,134,Unhealthy for Sensitive Groups,44.336402893066406,123,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,46.62294006347656,128,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,48.20346450805664,132,Unhealthy for Sensitive Groups
1744,82.0,165,Hazardous,58.79579544067383,153,Hazardous
1745,90.0,169,Hazardous,68.86389923095703,158,Hazardous
1746,106.0,177,Hazardous,76.70507049560547,162,Hazardous
1747,113.0,181,Hazardous,91.12141418457031,169,Hazardous
1748,121.0,185,Hazardous,104.36882781982422,176,Hazardous
1749,116.0,182,Hazardous,115.94898223876953,182,Hazardous
1750,111.0,180,Hazardous,117.1674575805664,183,Hazardous
1751,83.0,165,Hazardous,114.56072998046875,181,Hazardous
1752,85.0,166,Hazardous,107.46116638183594,178,Hazardous
1753,87.0,167,Hazardous,103.33448791503906,176,Hazardous
1754,90.0,169,Hazardous,97.0168228149414,172,Hazardous
1755,90.0,169,Hazardous,95.38467407226562,172,Hazardous
1756,100.0,174,Hazardous,98.07107543945312,173,Hazardous
1757,95.0,171,Hazardous,103.34886169433594,176,Hazardous
1758,96.0,172,Hazardous,98.77665710449219,173,Hazardous
1759,102.0,175,Hazardous,99.00277709960938,173,Hazardous
1760,112.0,180,Hazardous,102.81697082519531,175,Hazardous
1761,315.0,365,Hazardous,109.86918640136719,179,Hazardous
1762,784.0,500,Hazardous,203.52809143066406,254,Unhealthy
1763,761.0,500,Hazardous,411.6239013671875,441,Hazardous
1764,204.0,254,Unhealthy,448.48297119140625,466,Hazardous
1765,122.0,185,Hazardous,280.5062255859375,331,Hazardous
1766,158.0,208,Unhealthy,186.5801544189453,237,Unhealthy
1767,226.0,276,Unhealthy,157.70285034179688,208,Unhealthy
1768,128.0,188,Hazardous,172.26296997070312,223,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,131.67843627929688,190,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,76.51019287109375,162,Hazardous
1771,27.0,82,Moderate,59.47695541381836,153,Hazardous
1772,25.0,78,Moderate,42.824859619140625,119,Unhealthy for Sensitive Groups
1773,27.0,82,Moderate,35.40321350097656,100,Moderate
1774,18.0,63,Moderate,31.98602867126465,93,Moderate
1775,0.0,0,Good,29.595487594604492,88,Moderate
1776,28.0,84,Moderate,25.80028533935547,80,Moderate
1777,16.0,59,Moderate,31.12923240661621,91,Moderate
1778,24.0,76,Moderate,29.921655654907227,88,Moderate
1779,24.0,76,Moderate,30.69098472595215,90,Moderate
1780,25.0,78,Moderate,31.135234832763672,91,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,35.6721076965332,101,Unhealthy for Sensitive Groups
1782,54.0,147,Unhealthy for Sensitive Groups,41.357425689697266,115,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,48.11762237548828,132,Unhealthy for Sensitive Groups
1784,86.0,167,Hazardous,58.249847412109375,152,Hazardous
1785,58.0,152,Hazardous,72.97881317138672,160,Hazardous
1786,63.0,155,Hazardous,66.97698211669922,157,Hazardous
1787,59.0,153,Hazardous,60.82352828979492,154,Hazardous
1788,59.0,153,Hazardous,54.171573638916016,147,Unhealthy for Sensitive Groups
1789,54.0,147,Unhealthy for Sensitive Groups,54.0421142578125,147,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,49.63909149169922,136,Unhealthy for Sensitive Groups
1791,55.0,149,Unhealthy for Sensitive Groups,46.50968551635742,128,Unhealthy for Sensitive Groups
1792,60.0,153,Hazardous,46.318302154541016,128,Unhealthy for Sensitive Groups
1793,55.0,149,Unhealthy for Sensitive Groups,52.073333740234375,142,Unhealthy for Sensitive Groups
1794,64.0,155,Hazardous,52.72836685180664,143,Unhealthy for Sensitive Groups
1795,64.0,155,Hazardous,55.457000732421875,150,Unhealthy for Sensitive Groups
1796,55.0,149,Unhealthy for Sensitive Groups,60.659549713134766,154,Hazardous
1797,57.0,152,Hazardous,61.16140365600586,154,Hazardous
1798,63.0,155,Hazardous,59.798091888427734,153,Hazardous
1799,69.0,158,Hazardous,61.686058044433594,154,Hazardous
1800,70.0,158,Hazardous,65.21587371826172,156,Hazardous
1801,72.0,160,Hazardous,66.56454467773438,157,Hazardous
1802,71.0,159,Hazardous,67.8343505859375,157,Hazardous
1803,73.0,160,Hazardous,67.30976867675781,157,Hazardous
1804,71.0,159,Hazardous,74.78675079345703,161,Hazardous
1805,70.0,158,Hazardous,77.40650939941406,162,Hazardous
1806,68.0,157,Hazardous,75.54717254638672,161,Hazardous
1807,63.0,155,Hazardous,73.02393341064453,160,Hazardous
1808,67.0,157,Hazardous,65.51042175292969,156,Hazardous
1809,76.0,162,Hazardous,65.30642700195312,156,Hazardous
1810,65.0,156,Hazardous,65.93336486816406,156,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,58.286930084228516,152,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,46.144466400146484,127,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,38.25164794921875,108,Unhealthy for Sensitive Groups
1814,20.0,68,Moderate,30.558565139770508,90,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,30.300052642822266,89,Moderate
1816,92.0,170,Hazardous,41.96230697631836,117,Unhealthy for Sensitive Groups
1817,134.0,192,Hazardous,64.64347839355469,156,Hazardous
1818,97.0,172,Hazardous,97.71391296386719,173,Hazardous
1819,64.0,155,Hazardous,93.15725708007812,170,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,78.90904235839844,163,Hazardous
1821,63.0,155,Hazardous,69.67744445800781,158,Hazardous
1822,36.0,102,Unhealthy for Sensitive Groups,65.77645874023438,156,Hazardous
1823,22.0,72,Moderate,50.33462905883789,137,Unhealthy for Sensitive Groups
1824,48.0,132,Unhealthy for Sensitive Groups,42.97644805908203,119,Unhealthy for Sensitive Groups
1825,52.0,142,Unhealthy for Sensitive Groups,52.60507583618164,143,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,54.07244873046875,147,Unhealthy for Sensitive Groups
1827,44.0,122,Unhealthy for Sensitive Groups,50.18300247192383,137,Unhealthy for Sensitive Groups
1828,51.0,139,Unhealthy for Sensitive Groups,48.853519439697266,134,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,53.02880096435547,144,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,60.93230056762695,154,Hazardous
1831,10.0,42,Good,56.697547912597656,152,Hazardous
1832,12.0,50,Good,37.03124237060547,105,Unhealthy for Sensitive Groups
1833,10.0,42,Good,28.108522415161133,85,Moderate
1834,9.0,38,Good,22.127283096313477,72,Moderate
1835,12.0,50,Good,18.94422149658203,65,Moderate
1836,12.0,50,Good,17.985797882080078,63,Moderate
1837,18.0,63,Moderate,18.039045333862305,63,Moderate
1838,16.0,59,Moderate,23.206693649291992,74,Moderate
1839,20.0,68,Moderate,24.007253646850586,76,Moderate
1840,20.0,68,Moderate,24.946252822875977,78,Moderate
1841,18.0,63,Moderate,26.155426025390625,80,Moderate
1842,30.0,89,Moderate,26.952491760253906,82,Moderate
1843,27.0,82,Moderate,33.7215690612793,96,Moderate
1844,29.0,87,Moderate,36.03293228149414,102,Unhealthy for Sensitive Groups
1845,33.0,95,Moderate,37.200504302978516,105,Unhealthy for Sensitive Groups
1846,34.0,97,Moderate,42.030982971191406,117,Unhealthy for Sensitive Groups
1847,59.0,153,Hazardous,43.06364822387695,119,Unhealthy for Sensitive Groups
1848,63.0,155,Hazardous,54.278045654296875,147,Unhealthy for Sensitive Groups
1849,67.0,157,Hazardous,60.44882583618164,154,Hazardous
1850,61.999996185302734,154,Hazardous,68.87667083740234,158,Hazardous
1851,72.0,160,Hazardous,67.01287841796875,157,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,72.53599548339844,160,Hazardous
1853,70.0,158,Hazardous,63.2032470703125,155,Hazardous
1854,57.0,152,Hazardous,66.13436889648438,156,Hazardous
1855,61.0,154,Hazardous,64.13630676269531,155,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,64.39024353027344,156,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,55.93891525268555,151,Hazardous
1858,37.0,105,Unhealthy for Sensitive Groups,55.32060241699219,150,Unhealthy for Sensitive Groups
1859,43.0,119,Unhealthy for Sensitive Groups,48.05815124511719,132,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,48.428409576416016,133,Unhealthy for Sensitive Groups
1861,64.0,155,Hazardous,50.9938850402832,139,Unhealthy for Sensitive Groups
1862,64.0,155,Hazardous,57.56106185913086,152,Hazardous
1863,72.0,160,Hazardous,62.08382797241211,154,Hazardous
1864,70.0,158,Hazardous,68.15388488769531,158,Hazardous
1865,65.0,156,Hazardous,68.89613342285156,158,Hazardous
1866,72.0,160,Hazardous,68.11778259277344,158,Hazardous
1867,84.0,166,Hazardous,70.38542938232422,159,Hazardous
1868,85.0,166,Hazardous,84.20663452148438,166,Hazardous
1869,98.0,173,Hazardous,87.62772369384766,168,Hazardous
1870,142.0,196,Hazardous,93.06966400146484,170,Hazardous
1871,97.0,172,Hazardous,115.77622985839844,182,Hazardous
1872,106.0,177,Hazardous,101.7753677368164,175,Hazardous
1873,89.0,168,Hazardous,99.06877899169922,173,Hazardous
1874,61.0,154,Hazardous,85.53813171386719,166,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,67.1199951171875,157,Hazardous
1876,127.00000762939453,188,Hazardous,50.932456970214844,139,Unhealthy for Sensitive Groups
1877,134.0,192,Hazardous,79.7273178100586,163,Hazardous
1878,99.0,173,Hazardous,99.5968246459961,174,Hazardous
1879,85.0,166,Hazardous,94.25476837158203,171,Hazardous
1880,75.0,161,Hazardous,86.39905548095703,167,Hazardous
1881,79.0,163,Hazardous,76.10592651367188,162,Hazardous
1882,81.0,164,Hazardous,73.68336486816406,160,Hazardous
1883,74.0,161,Hazardous,74.77216339111328,161,Hazardous
1884,61.999996185302734,154,Hazardous,70.69242095947266,159,Hazardous
1885,71.0,159,Hazardous,64.38136291503906,156,Hazardous
1886,58.0,152,Hazardous,63.95078659057617,155,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,56.90147018432617,152,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,57.727081298828125,152,Hazardous
1889,54.0,147,Unhealthy for Sensitive Groups,59.60536193847656,153,Hazardous
1890,61.0,154,Hazardous,61.10724639892578,154,Hazardous
1891,59.0,153,Hazardous,64.87582397460938,156,Hazardous
1892,61.999996185302734,154,Hazardous,64.79467010498047,156,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,65.98237609863281,156,Hazardous
1894,57.0,152,Hazardous,63.718502044677734,155,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,63.504493713378906,155,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,55.95632553100586,151,Hazardous
1897,48.0,132,Unhealthy for Sensitive Groups,51.08173370361328,139,Unhealthy for Sensitive Groups
1898,44.0,122,Unhealthy for Sensitive Groups,50.37797546386719,137,Unhealthy for Sensitive Groups
1899,56.0,151,Hazardous,49.47651672363281,135,Unhealthy for Sensitive Groups
1900,59.0,153,Hazardous,58.82786560058594,153,Hazardous
1901,67.0,157,Hazardous,63.54729461669922,155,Hazardous
1902,68.0,157,Hazardous,65.00682830810547,156,Hazardous
1903,99.0,173,Hazardous,66.96538543701172,157,Hazardous
1904,88.0,168,Hazardous,81.94512939453125,165,Hazardous
1905,74.0,161,Hazardous,84.43572998046875,166,Hazardous
1906,86.0,167,Hazardous,77.79888916015625,162,Hazardous
1907,93.0,170,Hazardous,76.44351959228516,162,Hazardous
1908,96.0,172,Hazardous,77.70733642578125,162,Hazardous
1909,120.0,184,Hazardous,83.28602600097656,165,Hazardous
1910,99.0,173,Hazardous,98.0522232055664,173,Hazardous
1911,100.0,174,Hazardous,96.03304290771484,172,Hazardous
1912,63.0,155,Hazardous,95.81991577148438,172,Hazardous
1913,57.0,152,Hazardous,79.45933532714844,163,Hazardous
1914,46.0,127,Unhealthy for Sensitive Groups,70.21171569824219,159,Hazardous
1915,48.0,132,Unhealthy for Sensitive Groups,61.168121337890625,154,Hazardous
1916,60.0,153,Hazardous,59.162498474121094,153,Hazardous
1917,57.0,152,Hazardous,63.283023834228516,155,Hazardous
1918,72.0,160,Hazardous,63.35395812988281,155,Hazardous
1919,82.0,165,Hazardous,69.96156311035156,158,Hazardous
1920,92.0,170,Hazardous,77.55369567871094,162,Hazardous
1921,100.0,174,Hazardous,85.1968765258789,166,Hazardous
1922,117.0,183,Hazardous,91.53972625732422,170,Hazardous
1923,129.0,189,Hazardous,101.39921569824219,175,Hazardous
1924,132.0,190,Hazardous,109.17292785644531,179,Hazardous
1925,142.0,196,Hazardous,113.9653091430664,181,Hazardous
1926,147.0,198,Hazardous,128.7033233642578,189,Hazardous
1927,169.0,219,Unhealthy,137.8222198486328,193,Hazardous
1928,208.0,258,Unhealthy,143.70233154296875,197,Hazardous
1929,198.0,248,Unhealthy,168.74142456054688,219,Unhealthy
1930,203.0,253,Unhealthy,172.41720581054688,223,Unhealthy
1931,218.0,268,Unhealthy,173.74325561523438,224,Unhealthy
1932,220.0,270,Unhealthy,183.57254028320312,234,Unhealthy
