,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
1214,90.0,169,Hazardous,97.03783416748047,172,Hazardous
1215,66.0,156,Hazardous,94.08211517333984,171,Hazardous
1216,59.0,153,Hazardous,61.54048156738281,154,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,51.51972961425781,140,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,34.12444305419922,97,Moderate
1219,35.0,99,Moderate,29.16800308227539,87,Moderate
1220,26.0,80,Moderate,32.96505355834961,95,Moderate
1221,31.0,91,Moderate,25.79460334777832,80,Moderate
1222,31.0,91,Moderate,32.48251724243164,94,Moderate
1223,34.0,97,Moderate,43.199867248535156,120,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,44.478614807128906,123,Unhealthy for Sensitive Groups
1225,26.0,80,Moderate,46.35536193847656,128,Unhealthy for Sensitive Groups
1226,28.0,84,Moderate,23.94047737121582,76,Moderate
1227,29.0,87,Moderate,26.57164764404297,81,Moderate
1228,29.0,87,Moderate,29.174522399902344,87,Moderate
1229,29.0,87,Moderate,28.574935913085938,85,Moderate
1230,32.0,93,Moderate,28.776729583740234,86,Moderate
1231,29.0,87,Moderate,31.974590301513672,93,Moderate
1232,25.0,78,Moderate,30.82402229309082,90,Moderate
1233,31.0,91,Moderate,23.405027389526367,75,Moderate
1234,29.0,87,Moderate,29.852502822875977,88,Moderate
1235,26.0,80,Moderate,23.49143409729004,75,Moderate
1236,25.0,78,Moderate,20.484132766723633,68,Moderate
1237,15.0,57,Moderate,22.915685653686523,74,Moderate
1238,20.0,68,Moderate,13.487881660461426,54,Moderate
1239,32.0,93,Moderate,18.496728897094727,64,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,31.19242286682129,91,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,34.63396453857422,98,Moderate
1242,18.0,63,Moderate,29.850183486938477,88,Moderate
1243,20.0,68,Moderate,15.631900787353516,58,Moderate
1244,13.0,53,Moderate,20.33454704284668,68,Moderate
1245,12.0,50,Good,12.235353469848633,51,Moderate
1246,12.0,50,Good,12.655501365661621,52,Moderate
1247,12.0,50,Good,13.13737964630127,53,Moderate
1248,15.0,57,Moderate,16.21487045288086,60,Moderate
1249,20.0,68,Moderate,18.410537719726562,64,Moderate
1250,16.0,59,Moderate,24.176307678222656,76,Moderate
1251,18.0,63,Moderate,21.929275512695312,72,Moderate
1252,15.0,57,Moderate,21.18278694152832,70,Moderate
1253,8.0,33,Good,14.396784782409668,56,Moderate
1254,7.0,29,Good,9.030192375183105,38,Good
1255,8.0,33,Good,7.007824420928955,29,Good
1256,12.0,50,Good,7.190277576446533,30,Good
1257,9.0,38,Good,11.853940963745117,49,Good
1258,9.0,38,Good,11.465149879455566,48,Good
1259,11.0,46,Good,9.439745903015137,39,Good
1260,17.0,61,Moderate,12.0924072265625,50,Good
1261,9.0,38,Good,15.443078994750977,58,Moderate
1262,11.0,46,Good,9.603825569152832,40,Good
1263,12.0,50,Good,9.7670259475708,40,Good
1264,17.0,61,Moderate,11.520116806030273,48,Good
1265,20.0,68,Moderate,15.333346366882324,58,Moderate
1266,18.0,63,Moderate,18.318592071533203,64,Moderate
1267,28.0,84,Moderate,15.775307655334473,59,Moderate
1268,16.0,59,Moderate,26.44577980041504,81,Moderate
1269,16.0,59,Moderate,15.571273803710938,58,Moderate
1270,11.0,46,Good,16.868741989135742,61,Moderate
1271,19.0,66,Moderate,13.271960258483887,53,Moderate
1272,17.0,61,Moderate,19.8577938079834,67,Moderate
1273,15.0,57,Moderate,17.2690486907959,62,Moderate
1274,14.0,55,Moderate,15.531085014343262,58,Moderate
1275,28.0,84,Moderate,13.847515106201172,55,Moderate
1276,80.0,164,Hazardous,28.857933044433594,86,Moderate
1277,87.0,167,Hazardous,77.16667175292969,162,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,73.06572723388672,160,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,29.900236129760742,88,Moderate
1280,9.0,38,Good,27.518632888793945,83,Moderate
1281,11.0,46,Good,10.379186630249023,43,Good
1282,14.0,55,Moderate,9.279727935791016,38,Good
1283,11.0,46,Good,12.09578800201416,50,Good
1284,12.0,50,Good,12.924178123474121,53,Moderate
1285,15.0,57,Moderate,13.632205963134766,54,Moderate
1286,29.0,87,Moderate,15.119780540466309,57,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.264049530029297,87,Moderate
1288,33.0,95,Moderate,45.78098678588867,126,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,29.65519142150879,88,Moderate
1290,27.0,82,Moderate,19.324371337890625,66,Moderate
1291,26.0,80,Moderate,29.758752822875977,88,Moderate
1292,18.0,63,Moderate,30.218303680419922,89,Moderate
1293,27.0,82,Moderate,13.770434379577637,54,Moderate
1294,10.0,42,Good,58.34284591674805,152,Hazardous
1295,16.0,59,Moderate,9.254097938537598,38,Good
1296,32.0,93,Moderate,15.346216201782227,58,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,31.727611541748047,92,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,47.66823196411133,131,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,42.96934509277344,119,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,55.66729736328125,151,Hazardous
1301,20.0,68,Moderate,45.865394592285156,126,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,15.063675880432129,57,Moderate
1303,16.0,59,Moderate,17.923603057861328,63,Moderate
1304,9.0,38,Good,16.71580696105957,61,Moderate
1305,8.0,33,Good,8.935735702514648,37,Good
1306,9.0,38,Good,3.8625621795654297,16,Good
1307,10.0,42,Good,8.042689323425293,33,Good
1308,8.0,33,Good,4.301614761352539,18,Good
1309,8.0,33,Good,8.409371376037598,35,Good
1310,9.0,38,Good,6.28400993347168,26,Good
1311,10.0,42,Good,10.303814888000488,43,Good
1312,13.0,53,Moderate,8.746731758117676,36,Good
1313,13.0,53,Moderate,13.576981544494629,54,Moderate
1314,26.0,80,Moderate,13.307146072387695,54,Moderate
1315,15.0,57,Moderate,23.27808952331543,74,Moderate
1316,19.0,66,Moderate,13.598306655883789,54,Moderate
1317,18.0,63,Moderate,18.568498611450195,64,Moderate
1318,16.0,59,Moderate,15.686636924743652,58,Moderate
1319,15.0,57,Moderate,15.553631782531738,58,Moderate
1320,12.0,50,Good,14.246383666992188,55,Moderate
1321,17.0,61,Moderate,12.15652084350586,51,Moderate
1322,9.0,38,Good,16.162254333496094,59,Moderate
1323,9.0,38,Good,11.486306190490723,48,Good
1324,11.0,46,Good,9.216691017150879,38,Good
1325,37.0,105,Unhealthy for Sensitive Groups,11.45378303527832,48,Good
1326,36.0,102,Unhealthy for Sensitive Groups,35.9345588684082,102,Unhealthy for Sensitive Groups
1327,40.0,112,Unhealthy for Sensitive Groups,40.9361686706543,114,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,44.83167266845703,124,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,42.49384689331055,118,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.04586410522461,134,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,46.20372772216797,127,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,43.47151565551758,120,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,43.80035400390625,121,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,46.01716232299805,127,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,67.8404312133789,157,Hazardous
1336,83.0,165,Hazardous,119.43278503417969,184,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,77.23788452148438,162,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,41.85041427612305,117,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,38.095726013183594,107,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,55.716278076171875,151,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,46.913822174072266,129,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,55.68955993652344,151,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,53.86531066894531,146,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,46.266258239746094,127,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,44.37847137451172,123,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,47.97297668457031,132,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,63.85189437866211,155,Hazardous
1348,91.0,169,Hazardous,74.58941650390625,161,Hazardous
1349,89.0,168,Hazardous,96.95642852783203,172,Hazardous
1350,59.0,153,Hazardous,94.59303283691406,171,Hazardous
1351,66.0,156,Hazardous,56.79436111450195,152,Hazardous
1352,69.0,158,Hazardous,69.98782348632812,158,Hazardous
1353,56.0,151,Hazardous,72.91792297363281,160,Hazardous
1354,61.0,154,Hazardous,55.819217681884766,151,Hazardous
1355,62.0,154,Hazardous,59.111698150634766,153,Hazardous
1356,74.0,161,Hazardous,56.15663528442383,151,Hazardous
1357,82.0,165,Hazardous,64.44770812988281,156,Hazardous
1358,77.0,162,Hazardous,78.3062973022461,163,Hazardous
1359,82.0,165,Hazardous,71.67981719970703,159,Hazardous
1360,79.0,163,Hazardous,83.24855041503906,165,Hazardous
1361,91.0,169,Hazardous,80.28642272949219,164,Hazardous
1362,96.0,172,Hazardous,92.27384185791016,170,Hazardous
1363,109.0,179,Hazardous,98.42559051513672,173,Hazardous
1364,106.0,177,Hazardous,110.57640838623047,179,Hazardous
1365,109.0,179,Hazardous,104.92562103271484,177,Hazardous
1366,136.0,193,Hazardous,108.01048278808594,178,Hazardous
1367,133.0,191,Hazardous,133.1011962890625,191,Hazardous
1368,92.0,170,Hazardous,126.0010986328125,187,Hazardous
1369,90.0,169,Hazardous,59.00001525878906,153,Hazardous
1370,92.0,170,Hazardous,80.8992919921875,164,Hazardous
1371,108.0,178,Hazardous,89.73517608642578,169,Hazardous
1372,122.0,185,Hazardous,108.48828887939453,178,Hazardous
1373,130.0,189,Hazardous,125.54994201660156,187,Hazardous
1374,142.0,196,Hazardous,132.51513671875,191,Hazardous
1375,129.0,189,Hazardous,142.94911193847656,196,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,118.01695251464844,183,Hazardous
1377,20.0,68,Moderate,27.34415626525879,83,Moderate
1378,15.0,57,Moderate,10.20474910736084,42,Good
1379,14.0,55,Moderate,18.244062423706055,64,Moderate
1380,12.0,50,Good,11.171610832214355,46,Good
1381,12.0,50,Good,12.020390510559082,50,Good
1382,24.0,76,Moderate,11.862968444824219,49,Good
1383,6.0,25,Good,22.428495407104492,73,Moderate
1384,19.0,66,Moderate,7.653565883636475,32,Good
1385,13.0,53,Moderate,17.400894165039062,62,Moderate
1386,18.0,63,Moderate,12.729801177978516,52,Moderate
1387,14.0,55,Moderate,15.284059524536133,58,Moderate
1388,16.0,59,Moderate,12.008967399597168,50,Good
1389,15.0,57,Moderate,15.54427433013916,58,Moderate
1390,11.0,46,Good,11.6837739944458,48,Good
1391,12.0,50,Good,11.057554244995117,46,Good
1392,17.0,61,Moderate,11.876604080200195,49,Good
1393,14.0,55,Moderate,15.067790031433105,57,Moderate
1394,10.0,42,Good,14.376755714416504,56,Moderate
1395,7.0,29,Good,10.574645042419434,44,Good
1396,0.0,0,Good,9.575064659118652,40,Good
1397,0.0,0,Good,5.89730978012085,24,Good
1398,0.0,0,Good,4.870377063751221,20,Good
1399,0.0,0,Good,1.2018687725067139,5,Good
1400,0.0,0,Good,0.7350069284439087,3,Good
1401,0.0,0,Good,1.018471121788025,4,Good
1402,0.0,0,Good,1.2278836965560913,5,Good
1403,9.0,38,Good,1.7249386310577393,7,Good
1404,11.0,46,Good,4.495574951171875,18,Good
1405,20.0,68,Moderate,7.708901882171631,32,Good
1406,14.0,55,Moderate,19.66568946838379,67,Moderate
1407,16.0,59,Moderate,11.954938888549805,50,Good
1408,21.0,70,Moderate,14.51728343963623,56,Moderate
1409,17.0,61,Moderate,19.151811599731445,66,Moderate
1410,15.0,57,Moderate,15.023918151855469,57,Moderate
1411,15.0,57,Moderate,12.98349380493164,53,Moderate
1412,19.0,66,Moderate,12.589664459228516,52,Moderate
1413,15.0,57,Moderate,18.534543991088867,64,Moderate
1414,12.0,50,Good,14.515336036682129,56,Moderate
1415,22.0,72,Moderate,12.733283996582031,52,Moderate
1416,16.0,59,Moderate,22.70937728881836,73,Moderate
1417,22.0,72,Moderate,16.291351318359375,60,Moderate
1418,9.0,38,Good,30.880788803100586,90,Moderate
1419,16.0,59,Moderate,9.878872871398926,41,Good
1420,23.0,74,Moderate,14.503055572509766,56,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,21.88179588317871,71,Moderate
1422,35.0,99,Moderate,44.78827667236328,124,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,32.15169143676758,93,Moderate
1424,0.0,0,Good,37.89112854003906,107,Unhealthy for Sensitive Groups
1425,25.0,78,Moderate,12.009622573852539,50,Good
1426,10.0,42,Good,21.075037002563477,70,Moderate
1427,11.0,46,Good,7.025972366333008,29,Good
1428,13.0,53,Moderate,11.617293357849121,48,Good
1429,14.0,55,Moderate,12.350715637207031,51,Moderate
1430,18.0,63,Moderate,11.79880428314209,49,Good
1431,16.0,59,Moderate,15.168390274047852,57,Moderate
1432,21.0,70,Moderate,15.895147323608398,59,Moderate
1433,19.0,66,Moderate,20.97531509399414,70,Moderate
1434,20.0,68,Moderate,16.956661224365234,61,Moderate
1435,16.0,59,Moderate,17.70719337463379,63,Moderate
1436,17.0,61,Moderate,15.053994178771973,57,Moderate
1437,19.0,66,Moderate,19.443843841552734,66,Moderate
1438,16.0,59,Moderate,20.05288314819336,68,Moderate
1439,21.0,70,Moderate,20.514822006225586,69,Moderate
1440,24.0,76,Moderate,26.754301071166992,82,Moderate
1441,24.0,76,Moderate,28.965900421142578,86,Moderate
1442,16.0,59,Moderate,31.011280059814453,91,Moderate
1443,15.0,57,Moderate,20.3094425201416,68,Moderate
1444,18.0,63,Moderate,15.617358207702637,58,Moderate
1445,14.0,55,Moderate,15.071829795837402,57,Moderate
1446,10.0,42,Good,12.112037658691406,51,Moderate
1447,7.0,29,Good,7.899765491485596,32,Good
1448,0.0,0,Good,6.865600109100342,28,Good
1449,6.0,25,Good,4.038991451263428,17,Good
1450,7.0,29,Good,5.169816970825195,21,Good
1451,7.0,29,Good,3.474461078643799,14,Good
1452,9.0,38,Good,6.429536819458008,27,Good
1453,10.0,42,Good,7.42066764831543,31,Good
1454,19.0,66,Moderate,7.903222560882568,33,Good
1455,31.0,91,Moderate,17.543106079101562,62,Moderate
1456,35.0,99,Moderate,34.55360412597656,98,Moderate
1457,34.0,97,Moderate,37.25078201293945,105,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,36.887840270996094,104,Unhealthy for Sensitive Groups
1459,19.0,66,Moderate,18.76305389404297,65,Moderate
1460,15.0,57,Moderate,18.298851013183594,64,Moderate
1461,17.0,61,Moderate,13.43242359161377,54,Moderate
1462,16.0,59,Moderate,16.393815994262695,60,Moderate
1463,24.0,76,Moderate,16.783193588256836,61,Moderate
1464,17.0,61,Moderate,25.109582901000977,78,Moderate
1465,12.0,50,Good,16.902912139892578,61,Moderate
1466,12.0,50,Good,14.710552215576172,56,Moderate
1467,18.0,63,Moderate,19.52802848815918,67,Moderate
1468,34.0,97,Moderate,24.91560173034668,78,Moderate
1469,35.0,99,Moderate,37.558876037597656,106,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,37.92503356933594,107,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,38.816131591796875,109,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,46.204654693603516,127,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,70.88493347167969,159,Hazardous
1474,58.0,152,Hazardous,36.74596405029297,104,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,55.27854919433594,150,Unhealthy for Sensitive Groups
1476,80.0,164,Hazardous,93.23136901855469,170,Hazardous
1477,74.0,161,Hazardous,89.42899322509766,169,Hazardous
1478,72.0,160,Hazardous,79.91036987304688,164,Hazardous
1479,83.0,165,Hazardous,80.67169952392578,164,Hazardous
1480,112.0,180,Hazardous,94.89998626708984,171,Hazardous
1481,61.0,154,Hazardous,101.75706481933594,175,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,47.447898864746094,130,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,35.18716049194336,99,Moderate
1484,36.0,102,Unhealthy for Sensitive Groups,51.95299530029297,141,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,37.41967010498047,106,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,22.406002044677734,73,Moderate
1487,26.0,80,Moderate,18.634111404418945,65,Moderate
1488,22.0,72,Moderate,24.133573532104492,76,Moderate
1489,14.0,55,Moderate,22.692459106445312,73,Moderate
1490,9.0,38,Good,19.99280548095703,67,Moderate
1491,26.0,80,Moderate,10.198078155517578,42,Good
1492,25.0,78,Moderate,28.482545852661133,85,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,32.13129425048828,93,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,44.78020095825195,124,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,46.28929901123047,127,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,63.19889450073242,155,Hazardous
1497,47.0,129,Unhealthy for Sensitive Groups,61.47486114501953,154,Hazardous
1498,40.0,112,Unhealthy for Sensitive Groups,59.27305221557617,153,Hazardous
1499,40.0,112,Unhealthy for Sensitive Groups,38.52656555175781,108,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,32.60771179199219,94,Moderate
1501,26.0,80,Moderate,46.72501754760742,129,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,23.760284423828125,75,Moderate
1503,30.0,89,Moderate,27.819089889526367,84,Moderate
1504,85.0,166,Hazardous,27.034130096435547,82,Moderate
1505,92.0,170,Hazardous,76.01631164550781,162,Hazardous
1506,99.0,173,Hazardous,107.42444610595703,178,Hazardous
1507,109.0,179,Hazardous,86.13861083984375,167,Hazardous
1508,92.0,170,Hazardous,94.0451431274414,171,Hazardous
1509,80.0,164,Hazardous,82.05772399902344,165,Hazardous
1510,85.0,166,Hazardous,73.28034210205078,160,Hazardous
1511,95.0,171,Hazardous,79.84230041503906,164,Hazardous
1512,116.0,182,Hazardous,91.37850189208984,169,Hazardous
1513,110.0,179,Hazardous,126.38143920898438,188,Hazardous
1514,108.0,178,Hazardous,120.43812561035156,185,Hazardous
1515,132.0,190,Hazardous,120.79681396484375,185,Hazardous
1516,156.0,206,Unhealthy,135.90879821777344,193,Hazardous
1517,166.0,216,Unhealthy,157.6482391357422,208,Unhealthy
1518,196.0,246,Unhealthy,179.2179412841797,229,Unhealthy
1519,209.0,259,Unhealthy,203.50437927246094,254,Unhealthy
1520,263.0,313,Hazardous,193.60137939453125,244,Unhealthy
1521,248.0,298,Unhealthy,220.565185546875,270,Unhealthy
1522,253.0,303,Hazardous,268.7116394042969,319,Hazardous
1523,258.0,308,Hazardous,247.23345947265625,297,Unhealthy
1524,263.0,313,Hazardous,242.9392852783203,293,Unhealthy
1525,266.0,316,Hazardous,224.2649383544922,274,Unhealthy
1526,274.0,324,Hazardous,210.48809814453125,260,Unhealthy
1527,272.0,322,Hazardous,222.99819946289062,273,Unhealthy
1528,271.0,321,Hazardous,236.94271850585938,287,Unhealthy
1529,250.0,300,Unhealthy,214.18055725097656,264,Unhealthy
1530,254.0,304,Hazardous,242.1142120361328,292,Unhealthy
1531,243.0,293,Unhealthy,245.88641357421875,295,Unhealthy
1532,241.0,291,Unhealthy,225.17095947265625,275,Unhealthy
1533,241.0,291,Unhealthy,211.87933349609375,262,Unhealthy
1534,236.0,286,Unhealthy,237.4977264404297,287,Unhealthy
1535,225.0,275,Unhealthy,218.99891662597656,269,Unhealthy
1536,225.0,275,Unhealthy,212.2960205078125,262,Unhealthy
1537,228.0,278,Unhealthy,202.18214416503906,252,Unhealthy
1538,272.0,322,Hazardous,187.73544311523438,238,Unhealthy
1539,272.0,322,Hazardous,253.7316436767578,304,Hazardous
1540,367.0,412,Hazardous,278.936767578125,329,Hazardous
1541,416.0,444,Hazardous,353.77496337890625,403,Hazardous
1542,415.0,444,Hazardous,354.452880859375,404,Hazardous
1543,360.0,407,Hazardous,287.50115966796875,338,Hazardous
1544,379.0,420,Hazardous,272.41021728515625,323,Hazardous
1545,377.0,419,Hazardous,268.30078125,319,Hazardous
1546,400.0,434,Hazardous,300.3015441894531,350,Hazardous
1547,368.0,413,Hazardous,276.8811340332031,327,Hazardous
1548,351.0,401,Hazardous,327.7955017089844,378,Hazardous
1549,339.0,389,Hazardous,251.3101348876953,302,Hazardous
