,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
1546,147.0,198,Hazardous,141.56755397310576,195,Hazardous
1547,160.0,210,Unhealthy,147.24114466478414,198,Hazardous
1548,175.0,225,Unhealthy,157.27047284840177,208,Unhealthy
1549,176.0,226,Unhealthy,171.6493438128988,222,Unhealthy
1550,193.0,243,Unhealthy,170.98113549054645,221,Unhealthy
1551,200.0,250,Unhealthy,186.12102489995792,236,Unhealthy
1552,189.0,239,Unhealthy,191.65849894321573,242,Unhealthy
1553,108.0,178,Hazardous,188.03284579283448,238,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,83.34054240264078,165,Hazardous
1555,73.0,160,Hazardous,34.12816877733558,97,Moderate
1556,57.000003814697266,152,Hazardous,67.3344561156919,157,Hazardous
1557,57.000003814697266,152,Hazardous,50.41267537997303,138,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,49.93007989118641,136,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,46.58284645509217,128,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,60.114084090114865,153,Hazardous
1561,24.0,76,Moderate,65.28033137799069,156,Hazardous
1562,24.0,76,Moderate,24.445321707954673,77,Moderate
1563,27.0,82,Moderate,24.327766385275172,77,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,26.350955541890375,81,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,43.074747882798,119,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,45.25880259945804,125,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,26.54275633363554,81,Moderate
1568,111.0,180,Hazardous,64.52550220288381,156,Hazardous
1569,198.0,248,Unhealthy,109.96373104663274,179,Hazardous
1570,181.0,231,Unhealthy,158.50789476303095,209,Unhealthy
1571,212.0,262,Unhealthy,151.1699681708221,202,Unhealthy
1572,174.0,224,Unhealthy,197.96317741353366,248,Unhealthy
1573,170.0,220,Unhealthy,126.89788624389138,188,Hazardous
1574,133.0,191,Hazardous,154.90080239999318,205,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,113.46564253707551,181,Hazardous
1576,28.0,84,Moderate,36.31222292695985,103,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,26.87686105898368,82,Moderate
1578,0.0,0,Good,17.361066221973164,62,Moderate
1579,0.0,0,Good,15.752414081015807,59,Moderate
1580,0.0,0,Good,21.7168002544215,71,Moderate
1581,0.0,0,Good,13.716850657600396,54,Moderate
1582,0.0,0,Good,12.262877032066088,51,Moderate
1583,0.0,0,Good,8.383551211813417,35,Good
1584,0.0,0,Good,12.386619386480193,51,Moderate
1585,0.0,0,Good,20.23189077001094,68,Moderate
1586,0.0,0,Good,18.351005459652292,64,Moderate
1587,0.0,0,Good,28.49788643576713,85,Moderate
1588,0.0,0,Good,8.42067374301524,35,Good
1589,0.0,0,Good,13.085764207771927,53,Moderate
1590,0.0,0,Good,11.056388109632355,46,Good
1591,0.0,0,Good,11.285311635910345,47,Good
1592,0.0,0,Good,9.478671750228193,39,Good
1593,0.0,0,Good,10.697534968100301,44,Good
1594,76.0,162,Hazardous,13.308500786797918,54,Moderate
1595,72.0,160,Hazardous,64.25945622272707,155,Hazardous
1596,72.0,160,Hazardous,65.48450627043468,156,Hazardous
1597,207.00001525878906,257,Unhealthy,71.16428458236204,159,Hazardous
1598,240.0,290,Unhealthy,145.02615476797249,197,Hazardous
1599,221.0,271,Unhealthy,185.40950475941324,236,Unhealthy
1600,164.0,214,Unhealthy,196.96704992699773,247,Unhealthy
1601,98.0,173,Hazardous,126.40910361597703,188,Hazardous
1602,69.0,158,Hazardous,88.24074308604774,168,Hazardous
1603,96.0,172,Hazardous,62.42806742255684,155,Hazardous
1604,119.0,184,Hazardous,97.9050283084729,173,Hazardous
1605,110.0,179,Hazardous,115.26609504020549,182,Hazardous
1606,107.0,178,Hazardous,97.0264578056303,172,Hazardous
1607,91.0,169,Hazardous,102.42162905794811,175,Hazardous
1608,71.0,159,Hazardous,81.70095526481609,165,Hazardous
1609,69.0,158,Hazardous,61.821729918718425,154,Hazardous
1610,85.0,166,Hazardous,66.33832911027721,157,Hazardous
1611,87.0,167,Hazardous,79.8633800300171,164,Hazardous
1612,102.99999237060547,175,Hazardous,80.77907368837361,164,Hazardous
1613,115.0,182,Hazardous,104.1725845855194,176,Hazardous
1614,122.99999237060547,186,Hazardous,116.80668861639192,183,Hazardous
1615,122.99999237060547,186,Hazardous,121.23666854747847,185,Hazardous
1616,132.0,190,Hazardous,121.12530011191082,185,Hazardous
1617,120.0,184,Hazardous,127.00925376303762,188,Hazardous
1618,132.0,190,Hazardous,116.12610521391531,182,Hazardous
1619,155.0,205,Unhealthy,128.43847906403016,189,Hazardous
1620,142.0,196,Hazardous,153.63863016474178,204,Unhealthy
1621,155.0,205,Unhealthy,133.15925404154382,191,Hazardous
1622,218.0,268,Unhealthy,150.89773501144418,201,Unhealthy
1623,261.0,311,Hazardous,209.72489671751447,260,Unhealthy
1624,269.0,319,Hazardous,245.22660680143645,295,Unhealthy
1625,205.99998474121094,256,Unhealthy,249.440037538913,299,Unhealthy
1626,117.0,183,Hazardous,181.022834722034,231,Unhealthy
1627,111.0,180,Hazardous,99.16720209018547,174,Hazardous
1628,114.00000762939453,181,Hazardous,98.05970709595856,173,Hazardous
1629,120.0,184,Hazardous,103.21358002539205,176,Hazardous
1630,134.0,192,Hazardous,115.78581320338476,182,Hazardous
1631,131.0,190,Hazardous,141.3262556960425,195,Hazardous
1632,141.0,195,Hazardous,133.43148706345852,191,Hazardous
1633,141.0,195,Hazardous,136.0733883343704,193,Hazardous
1634,159.0,209,Unhealthy,137.03239243628704,193,Hazardous
1635,129.0,189,Hazardous,153.8613667838612,204,Unhealthy
1636,150.0,200,Hazardous,111.49195066531122,180,Hazardous
1637,124.0,186,Hazardous,144.45694014472156,197,Hazardous
1638,121.0,185,Hazardous,114.77731280177024,182,Hazardous
1639,138.0,194,Hazardous,115.04335837526497,182,Hazardous
1640,139.0,194,Hazardous,131.40829842233038,190,Hazardous
1641,180.0,230,Unhealthy,130.78958659441543,190,Hazardous
1642,166.99998474121094,217,Unhealthy,175.26881203501904,225,Unhealthy
1643,191.0,241,Unhealthy,158.54501899534006,209,Unhealthy
1644,209.0,259,Unhealthy,179.30281478700397,230,Unhealthy
1645,275.0,325,Hazardous,195.28415218523912,245,Unhealthy
1646,277.0,327,Hazardous,258.0710723025726,308,Hazardous
1647,310.0,360,Hazardous,255.76327665911123,306,Hazardous
1648,242.0,292,Unhealthy,261.88852865603286,312,Hazardous
1649,205.99998474121094,256,Unhealthy,203.30266412732016,253,Unhealthy
1650,136.0,193,Hazardous,168.8527644303621,219,Unhealthy
1651,165.99998474121094,216,Unhealthy,98.20819799972406,173,Hazardous
1652,175.0,225,Unhealthy,148.86217166821564,199,Hazardous
1653,160.0,210,Unhealthy,159.8999983633286,210,Unhealthy
1654,179.0,229,Unhealthy,133.67897290349444,191,Hazardous
1655,182.0,232,Unhealthy,159.00286402604127,209,Unhealthy
1656,177.0,227,Unhealthy,168.16599373983928,218,Unhealthy
1657,183.0,233,Unhealthy,154.72756218366905,205,Unhealthy
1658,153.0,203,Unhealthy,154.09028959132115,204,Unhealthy
1659,128.0,188,Hazardous,132.33636709207954,191,Hazardous
1660,165.0,215,Unhealthy,110.12459636611696,179,Hazardous
1661,165.99998474121094,216,Unhealthy,145.89235264211817,198,Hazardous
1662,152.0,202,Unhealthy,151.9309845537883,202,Unhealthy
1663,169.00001525878906,219,Unhealthy,147.2720814028522,198,Hazardous
1664,212.0,262,Unhealthy,172.3794251531766,223,Unhealthy
1665,224.99998474121094,275,Unhealthy,200.57414185473533,251,Unhealthy
1666,227.00001525878906,277,Unhealthy,216.54310563912054,266,Unhealthy
1667,224.99998474121094,275,Unhealthy,213.89501568261977,264,Unhealthy
1668,321.0,371,Hazardous,211.7604595223454,262,Unhealthy
1669,358.0,406,Hazardous,263.92409114011633,314,Hazardous
1670,360.0,407,Hazardous,276.94798474129675,327,Hazardous
1671,410.9999694824219,441,Hazardous,266.8444144621899,317,Hazardous
1672,373.9999694824219,416,Hazardous,293.8945157059957,344,Hazardous
1673,414.0000305175781,443,Hazardous,279.4475836336582,330,Hazardous
1674,349.0,399,Hazardous,304.31363059610425,354,Hazardous
1675,298.0,348,Hazardous,275.605380304514,326,Hazardous
1676,333.9999694824219,384,Hazardous,254.3340520912558,305,Hazardous
1677,332.9999694824219,383,Hazardous,268.2860134228534,319,Hazardous
1678,455.0000305175781,470,Hazardous,267.6425518929007,318,Hazardous
1679,440.0,460,Hazardous,297.36549071038627,347,Hazardous
1680,313.0,363,Hazardous,306.03983770462776,356,Hazardous
1681,215.0,265,Unhealthy,262.55673812391206,313,Hazardous
1682,190.0,240,Unhealthy,202.6097050032243,253,Unhealthy
1683,236.0,286,Unhealthy,111.48576304506224,180,Hazardous
1684,186.99998474121094,237,Unhealthy,207.06443333044805,257,Unhealthy
1685,211.0,261,Unhealthy,123.82907327813183,186,Hazardous
1686,196.0,246,Unhealthy,195.73581074121813,246,Unhealthy
1687,240.0,290,Unhealthy,163.95256317419174,214,Unhealthy
1688,281.0,331,Hazardous,189.06609455622043,239,Unhealthy
1689,297.0,347,Hazardous,241.11835687927856,291,Unhealthy
1690,293.0,343,Hazardous,242.0402401281902,292,Unhealthy
1691,254.0,304,Hazardous,246.7424529437282,296,Unhealthy
1692,203.0,253,Unhealthy,209.88576151005634,260,Unhealthy
1693,185.99998474121094,236,Unhealthy,160.6424532258142,211,Unhealthy
1694,205.0,255,Unhealthy,141.4005015603149,195,Hazardous
1695,200.0,250,Unhealthy,178.2695656112284,228,Unhealthy
1696,181.0,231,Unhealthy,188.89285466064376,239,Unhealthy
1697,176.0,226,Unhealthy,165.38797491554067,216,Unhealthy
1698,188.00001525878906,238,Unhealthy,162.12736194272182,212,Unhealthy
1699,181.0,231,Unhealthy,173.02907228725115,223,Unhealthy
1700,219.0,269,Unhealthy,178.17675902834415,228,Unhealthy
1701,225.99998474121094,276,Unhealthy,215.05200805333973,265,Unhealthy
1702,238.0,288,Unhealthy,234.21352687581265,284,Unhealthy
1703,247.00001525878906,297,Unhealthy,234.8508006595084,285,Unhealthy
1704,224.99998474121094,275,Unhealthy,245.93812565899114,296,Unhealthy
1705,244.0,294,Unhealthy,221.23294516155616,271,Unhealthy
1706,199.0,249,Unhealthy,229.67836595757842,279,Unhealthy
1707,157.0,207,Unhealthy,162.10261468065613,212,Unhealthy
1708,194.0,244,Unhealthy,86.92288593424117,167,Hazardous
1709,262.0,312,Hazardous,154.65331888537665,205,Unhealthy
1710,224.0,274,Unhealthy,241.31634412856306,291,Unhealthy
1711,174.0,224,Unhealthy,220.24300528381394,270,Unhealthy
1712,170.0,220,Unhealthy,97.1007039562844,172,Hazardous
1713,153.0,203,Unhealthy,131.85377107635057,190,Hazardous
1714,104.00000762939453,176,Hazardous,117.35115509552155,183,Hazardous
1715,136.0,193,Hazardous,73.5339534041226,160,Hazardous
1716,117.0,183,Hazardous,113.41614540114307,181,Hazardous
1717,94.00000762939453,171,Hazardous,112.33958612546539,180,Hazardous
1718,112.0,180,Hazardous,79.13948592050919,163,Hazardous
1719,71.0,159,Hazardous,106.90729233621813,178,Hazardous
1720,89.0,168,Hazardous,62.77454653784931,155,Hazardous
1721,84.00000762939453,166,Hazardous,83.71176986824939,166,Hazardous
1722,70.0,158,Hazardous,80.84713188657595,164,Hazardous
1723,61.0,154,Hazardous,70.68787639307692,159,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,53.81559306821691,146,Unhealthy for Sensitive Groups
1725,34.0,97,Moderate,50.52404365516694,138,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,34.28284688323281,97,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,27.08722311632975,82,Moderate
1728,21.000001907348633,70,Moderate,48.507041425757016,133,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,21.605432374434333,71,Moderate
1730,24.0,76,Moderate,14.77484897410558,56,Moderate
1731,33.0,95,Moderate,26.18390310046134,80,Moderate
1732,9.0,38,Good,39.1706736606805,110,Unhealthy for Sensitive Groups
1733,26.000001907348633,80,Moderate,14.63873222831523,56,Moderate
1734,30.0,89,Moderate,29.80336977039276,88,Moderate
1735,14.0,55,Moderate,32.16685055378703,93,Moderate
1736,12.0,50,Good,17.23113665540399,62,Moderate
1737,8.0,33,Good,15.443058235789936,58,Moderate
1738,6.0,25,Good,12.844466675301074,52,Moderate
1739,31.0,91,Moderate,9.175502989717536,38,Good
1740,26.000001907348633,80,Moderate,29.18465773628298,87,Moderate
1741,20.0,68,Moderate,27.384204958226572,83,Moderate
1742,19.0,66,Moderate,21.80342040267701,71,Moderate
1743,16.0,59,Moderate,20.207142683165976,68,Moderate
1744,17.0,61,Moderate,18.493309666749788,64,Moderate
1745,14.0,55,Moderate,17.367253338190366,62,Moderate
1746,12.0,50,Good,18.190140694316675,64,Moderate
1747,5.0,21,Good,12.962022046665467,53,Moderate
1748,20.0,68,Moderate,6.502665930092939,27,Good
1749,5.0,21,Good,20.875351767293676,69,Moderate
1750,20.0,68,Moderate,8.204124704051363,34,Good
1751,23.0,74,Moderate,21.35794725035266,70,Moderate
1752,33.0,95,Moderate,24.030784474646737,76,Moderate
1753,21.000001907348633,70,Moderate,35.40271588078875,100,Moderate
1754,3.0,12,Good,22.409758330360333,73,Moderate
1755,6.0,25,Good,9.255935526315506,38,Good
1756,27.0,82,Moderate,9.905583404982453,41,Good
1757,23.0,74,Moderate,27.885361881579307,84,Moderate
1758,35.0,99,Moderate,23.585311614431717,75,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,36.51021073755244,103,Unhealthy for Sensitive Groups
1760,54.0,147,Unhealthy for Sensitive Groups,47.12731315187187,130,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,50.227061607075285,137,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,43.84195124451821,121,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,45.29592528530598,125,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,22.644868952808807,73,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,32.1482892853223,93,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,46.24255491995524,127,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,54.7498484417936,148,Unhealthy for Sensitive Groups
1768,55.0,149,Unhealthy for Sensitive Groups,52.13888274051248,142,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,53.1288223662388,144,Unhealthy for Sensitive Groups
1770,55.0,149,Unhealthy for Sensitive Groups,52.95558303197029,144,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,52.68953695444376,143,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,85.1224339695088,166,Hazardous
1773,73.0,160,Hazardous,109.38832863130382,179,Hazardous
1774,87.0,167,Hazardous,64.26564323011922,155,Hazardous
1775,118.0,183,Hazardous,84.52228281438465,166,Hazardous
1776,138.0,194,Hazardous,107.77967639870432,178,Hazardous
1777,118.0,183,Hazardous,119.66513866852415,184,Hazardous
1778,79.0,163,Hazardous,101.76579416616138,175,Hazardous
1779,70.0,158,Hazardous,68.47288646189946,158,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,56.86584436457736,152,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,44.84426521150398,124,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,32.11116673120994,93,Moderate
1783,0.0,0,Good,51.85427534870015,141,Unhealthy for Sensitive Groups
1784,0.0,0,Good,28.640190592747828,86,Moderate
1785,0.0,0,Good,33.88687108663884,97,Moderate
1786,0.0,0,Good,21.19089528145343,70,Moderate
1787,0.0,0,Good,25.787927354700127,80,Moderate
1788,84.00000762939453,166,Hazardous,25.187776372120943,78,Moderate
1789,91.0,169,Hazardous,52.151256818300766,142,Unhealthy for Sensitive Groups
1790,82.0,165,Hazardous,73.91755480432863,161,Hazardous
1791,76.0,162,Hazardous,70.03204161584287,158,Hazardous
1792,129.0,189,Hazardous,38.34159930288967,108,Unhealthy for Sensitive Groups
1793,147.0,198,Hazardous,111.98692014597161,180,Hazardous
1794,115.0,182,Hazardous,136.12288695948766,193,Hazardous
1795,121.0,185,Hazardous,100.66448616214373,174,Hazardous
1796,109.0,179,Hazardous,93.98858050114362,171,Hazardous
1797,99.0,173,Hazardous,83.77364139698997,166,Hazardous
1798,121.0,185,Hazardous,98.22675976076533,173,Hazardous
1799,119.0,184,Hazardous,100.88103477153506,174,Hazardous
1800,124.0,186,Hazardous,97.38531105025977,173,Hazardous
1801,143.0,196,Hazardous,103.15789601380303,176,Hazardous
1802,128.0,188,Hazardous,130.44929496190872,190,Hazardous
1803,106.0,177,Hazardous,112.98923395831127,181,Hazardous
1804,101.0,174,Hazardous,73.03279598246571,160,Hazardous
1805,57.000003814697266,152,Hazardous,91.56322825201273,170,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,47.82027111898565,131,Unhealthy for Sensitive Groups
1807,34.0,97,Moderate,43.11187070038152,120,Unhealthy for Sensitive Groups
1808,35.0,99,Moderate,30.76856127490832,90,Moderate
1809,52.000003814697266,142,Unhealthy for Sensitive Groups,38.576710016980286,108,Unhealthy for Sensitive Groups
1810,56.0,151,Hazardous,60.67092492768683,154,Hazardous
1811,49.0,134,Unhealthy for Sensitive Groups,57.336065758392785,152,Hazardous
1812,28.0,84,Moderate,58.56111583473857,153,Hazardous
1813,20.0,68,Moderate,30.42826917273563,89,Moderate
1814,11.0,46,Good,26.654124517187306,81,Moderate
1815,1.0,4,Good,16.977464647074292,61,Moderate
1816,4.0,17,Good,22.83048257965188,74,Moderate
1817,0.0,0,Good,17.342504816045224,62,Moderate
1818,0.0,0,Good,17.955029892163687,63,Moderate
1819,0.0,0,Good,17.330130590770363,62,Moderate
1820,0.0,0,Good,16.649547103811148,60,Moderate
1821,0.0,0,Good,16.989838948240305,61,Moderate
1822,0.0,0,Good,19.266700214134755,66,Moderate
1823,0.0,0,Good,22.224144798739175,72,Moderate
1824,0.0,0,Good,23.405885052257144,75,Moderate
1825,0.0,0,Good,32.389586989622174,93,Moderate
1826,0.0,0,Good,26.326206910920188,81,Moderate
1827,0.0,0,Good,26.70362150491721,82,Moderate
1828,0.0,0,Good,19.48943615954124,66,Moderate
1829,0.0,0,Good,19.421378068016082,66,Moderate
1830,0.0,0,Good,18.623239241910415,65,Moderate
1831,0.0,0,Good,20.040090236009302,68,Moderate
1832,0.0,0,Good,16.866096157810063,61,Moderate
1833,0.0,0,Good,14.861468432897153,57,Moderate
1834,0.0,0,Good,16.853721993391314,61,Moderate
1835,0.0,0,Good,25.416699750196404,79,Moderate
1836,0.0,0,Good,14.477866905967213,56,Moderate
1837,0.0,0,Good,8.142253410143768,34,Good
1838,0.0,0,Good,7.177062217784261,30,Good
1839,0.0,0,Good,9.639537026755137,40,Good
1840,0.0,0,Good,12.720724121851688,52,Moderate
1841,0.0,0,Good,10.375804606922147,43,Good
1842,0.0,0,Good,23.72761523015101,75,Moderate
1843,0.0,0,Good,15.09039219329218,57,Moderate
1844,0.0,0,Good,10.363430534861495,43,Good
1845,0.0,0,Good,6.935764622309435,29,Good
1846,0.0,0,Good,1.967504938831375,8,Good
1847,0.0,0,Good,5.574597525246873,23,Good
1848,0.0,0,Good,1.6395875043932742,7,Good
1849,0.0,0,Good,1.3982897055874428,5,Good
1850,0.0,0,Good,2.518158989525088,10,Good
1851,0.0,0,Good,2.4191649925866514,10,Good
1852,0.0,0,Good,1.7014587238416272,7,Good
1853,0.0,0,Good,1.6024647612689944,7,Good
1854,0.0,0,Good,1.9056337709317277,8,Good
1855,0.0,0,Good,1.2559858865371463,5,Good
1856,0.0,0,Good,0.5259054225873399,2,Good
1857,0.0,0,Good,0.3959758617457986,1,Good
1858,0.0,0,Good,1.862323976026129,8,Good
1859,0.0,0,Good,1.1446176829386598,5,Good
1860,0.0,0,Good,2.437726368444517,10,Good
1861,0.0,0,Good,2.709959726857728,11,Good
1862,0.0,0,Good,2.56146880018168,10,Good
1863,0.0,0,Good,2.6666498961544165,11,Good
1864,0.0,0,Good,3.718460758511998,15,Good
1865,0.0,0,Good,3.730835009561211,15,Good
1866,0.0,0,Good,5.296177033433559,22,Good
1867,0.0,0,Good,4.18868207357246,17,Good
1868,0.0,0,Good,3.0688128426154297,12,Good
1869,0.0,0,Good,4.238179057722594,18,Good
1870,0.0,0,Good,4.776458676946624,20,Good
1871,0.0,0,Good,3.7308350167207536,15,Good
1872,0.0,0,Good,6.317052288930782,26,Good
1873,0.0,0,Good,18.196327747529903,64,Moderate
1874,0.0,0,Good,15.207947442944354,58,Moderate
1875,0.0,0,Good,15.975150627107903,59,Moderate
1876,0.0,0,Good,19.180080231264675,66,Moderate
