,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
1370,46.0,127,Unhealthy for Sensitive Groups,49.652725574423535,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.11711912523945,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.950133356514726,127,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,46.996060155719405,129,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,53.756530659530306,146,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,70.39126015239458,159,Hazardous
1376,83.0,165,Hazardous,105.21182375813585,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,80.91479029553854,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,46.316431164245145,128,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.458627340492555,120,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,57.4163169081376,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,57.58362192899913,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,55.067893479643956,149,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,49.7691209275698,136,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,46.940291815432225,129,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,44.10835953650602,122,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,55.13919538625595,149,Unhealthy for Sensitive Groups
1387,68.0,157,Hazardous,59.52597381772289,153,Hazardous
1388,91.0,169,Hazardous,70.58801865917566,159,Hazardous
1389,89.0,168,Hazardous,87.34343474154534,167,Hazardous
1390,59.0,153,Hazardous,86.52941202955074,167,Hazardous
1391,66.0,156,Hazardous,53.49432193208151,145,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,68.13765176857996,158,Hazardous
1393,56.0,151,Hazardous,68.96905221459092,158,Hazardous
1394,61.0,154,Hazardous,54.27403248558465,147,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,59.9946583970966,153,Hazardous
1396,74.0,161,Hazardous,62.12222501214772,154,Hazardous
1397,82.0,165,Hazardous,75.17886133866321,161,Hazardous
1398,77.0,162,Hazardous,81.73266093435105,165,Hazardous
1399,82.0,165,Hazardous,75.36622168317014,161,Hazardous
1400,79.0,163,Hazardous,82.0132936063335,165,Hazardous
1401,91.0,169,Hazardous,79.38361687249967,163,Hazardous
1402,96.0,172,Hazardous,86.97038089640652,167,Hazardous
1403,109.0,179,Hazardous,98.34424966916293,173,Hazardous
1404,106.0,177,Hazardous,107.59879738433517,178,Hazardous
1405,109.0,179,Hazardous,105.60516344788152,177,Hazardous
1406,136.0,193,Hazardous,107.78314322396172,178,Hazardous
1407,133.0,191,Hazardous,177.03687109355113,227,Unhealthy
1408,92.0,170,Hazardous,144.37880689471018,197,Hazardous
1409,90.0,169,Hazardous,66.65066744061124,157,Hazardous
1410,92.0,170,Hazardous,83.38937961946725,165,Hazardous
1411,108.0,178,Hazardous,86.8622665654905,167,Hazardous
1412,122.0,185,Hazardous,107.36602441042429,178,Hazardous
1413,130.0,189,Hazardous,124.47433261999748,187,Hazardous
1414,142.0,196,Hazardous,130.7875747262304,190,Hazardous
1415,129.0,189,Hazardous,140.25689704793942,195,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,129.49889162224625,189,Hazardous
1417,20.0,68,Moderate,45.173667828853425,125,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,22.367307029607883,72,Moderate
1419,14.0,55,Moderate,15.773627307590672,59,Moderate
1420,12.0,50,Good,15.077879581197164,57,Moderate
1421,12.0,50,Good,13.739723132411365,54,Moderate
1422,24.0,76,Moderate,13.565094637928663,54,Moderate
1423,6.0,25,Good,25.754741628462966,80,Moderate
1424,19.0,66,Moderate,10.104709020968196,42,Good
1425,13.0,53,Moderate,20.604264984122246,69,Moderate
1426,18.0,63,Moderate,13.981184973330429,55,Moderate
1427,14.0,55,Moderate,17.55250436988917,62,Moderate
1428,16.0,59,Moderate,15.238268973215446,58,Moderate
1429,15.0,57,Moderate,17.257579398297345,62,Moderate
1430,11.0,46,Good,15.306981952106637,58,Moderate
1431,12.0,50,Good,10.629835771131752,44,Good
1432,17.0,61,Moderate,13.705606030118034,54,Moderate
1433,14.0,55,Moderate,17.378656100199038,62,Moderate
1434,10.0,42,Good,15.140120240786349,57,Moderate
1435,7.0,29,Good,9.941234194542929,41,Good
1436,0.0,0,Good,8.86744982376714,37,Good
1437,0.0,0,Good,6.967832974818286,29,Good
1438,0.0,0,Good,6.74417444507516,28,Good
1439,0.0,0,Good,4.935631108277317,20,Good
1440,0.0,0,Good,4.7715533808759725,20,Good
1441,0.0,0,Good,4.7715533808759725,20,Good
1442,0.0,0,Good,4.7715533808759725,20,Good
1443,9.0,38,Good,4.7715533808759725,20,Good
1444,11.0,46,Good,6.353317288760406,26,Good
1445,20.0,68,Moderate,8.775170509663974,36,Good
1446,14.0,55,Moderate,22.49178834878625,73,Moderate
1447,16.0,59,Moderate,15.161505493055452,57,Moderate
1448,21.0,70,Moderate,17.2815713106689,62,Moderate
1449,17.0,61,Moderate,22.972460018154912,74,Moderate
1450,15.0,57,Moderate,17.620242067789647,63,Moderate
1451,15.0,57,Moderate,15.494005381362228,58,Moderate
1452,19.0,66,Moderate,15.234225990199397,58,Moderate
1453,15.0,57,Moderate,21.048620735873058,70,Moderate
1454,12.0,50,Good,15.7043468924867,59,Moderate
1455,22.0,72,Moderate,13.773379192781812,54,Moderate
1456,16.0,59,Moderate,23.353422505509332,75,Moderate
1457,22.0,72,Moderate,17.48935935883587,62,Moderate
1458,9.0,38,Good,23.161824121788214,74,Moderate
1459,16.0,59,Moderate,10.780649677059388,45,Good
1460,23.0,74,Moderate,16.778485910895476,61,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,23.584422241255286,75,Moderate
1462,35.0,99,Moderate,47.23266332406655,130,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.6634900998243,101,Unhealthy for Sensitive Groups
1464,0.0,0,Good,34.083729951066246,97,Moderate
1465,25.0,78,Moderate,11.935914341513895,50,Good
1466,10.0,42,Good,25.55792992453694,79,Moderate
1467,11.0,46,Good,10.304925342170893,43,Good
1468,13.0,53,Moderate,10.434708643462415,43,Good
1469,14.0,55,Moderate,13.612812476947038,54,Moderate
1470,18.0,63,Moderate,14.894083445401755,57,Moderate
1471,16.0,59,Moderate,17.653880395778447,63,Moderate
1472,21.0,70,Moderate,17.486451248245377,62,Moderate
1473,19.0,66,Moderate,22.865179109176403,74,Moderate
1474,20.0,68,Moderate,20.56711564456688,69,Moderate
1475,16.0,59,Moderate,22.07365878949481,72,Moderate
1476,17.0,61,Moderate,17.42195857618673,62,Moderate
1477,19.0,66,Moderate,17.35794467843261,62,Moderate
1478,16.0,59,Moderate,20.932668692268024,70,Moderate
1479,21.0,70,Moderate,17.42195857618673,62,Moderate
1480,24.0,76,Moderate,22.812992709982396,74,Moderate
1481,24.0,76,Moderate,25.690248956404318,79,Moderate
1482,16.0,59,Moderate,25.65838386658045,79,Moderate
1483,15.0,57,Moderate,17.466254065546778,62,Moderate
1484,18.0,63,Moderate,15.357377380754063,58,Moderate
1485,14.0,55,Moderate,17.623043784090243,63,Moderate
1486,10.0,42,Good,15.342322588733772,58,Moderate
1487,7.0,29,Good,9.941234194542929,41,Good
1488,0.0,0,Good,8.86744982376714,37,Good
1489,6.0,25,Good,6.967832974818286,29,Good
1490,7.0,29,Good,7.589743064023941,31,Good
1491,7.0,29,Good,6.442085591297002,27,Good
1492,9.0,38,Good,7.842801882541674,32,Good
1493,10.0,42,Good,8.378018357863706,35,Good
1494,19.0,66,Moderate,9.470244405554807,39,Good
1495,31.0,91,Moderate,21.165796313811896,70,Moderate
1496,35.0,99,Moderate,32.02766029882527,93,Moderate
1497,34.0,97,Moderate,36.10116074369331,102,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,34.9475451907322,99,Moderate
1499,19.0,66,Moderate,22.66859792621182,73,Moderate
1500,15.0,57,Moderate,20.455348443031088,68,Moderate
1501,17.0,61,Moderate,15.688121763277554,58,Moderate
1502,16.0,59,Moderate,17.363654505323698,62,Moderate
1503,24.0,76,Moderate,17.39420739890551,62,Moderate
1504,17.0,61,Moderate,25.66272830008454,79,Moderate
1505,12.0,50,Good,17.6645375571497,63,Moderate
1506,12.0,50,Good,14.033158583944644,55,Moderate
1507,18.0,63,Moderate,13.739262090488483,54,Moderate
1508,34.0,97,Moderate,17.543194869523266,62,Moderate
1509,35.0,99,Moderate,34.860567858742186,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,36.171788819802636,102,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,37.6024019065081,106,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.01475008597781,129,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,69.81001041431087,158,Hazardous
1514,58.0,152,Hazardous,49.1470512469293,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.88262527910319,153,Hazardous
1516,80.0,164,Hazardous,79.2981645253315,163,Hazardous
1517,74.0,161,Hazardous,80.26926067397596,164,Hazardous
1518,72.0,160,Hazardous,71.83549170820673,159,Hazardous
1519,83.0,165,Hazardous,71.79805865054497,159,Hazardous
1520,112.0,180,Hazardous,82.31823737355721,165,Hazardous
1521,61.0,154,Hazardous,109.29615868819165,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,49.80995860250823,136,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,51.50955418645253,140,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,46.1068876102949,127,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,36.805331351370256,104,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,27.8899686323866,84,Moderate
1527,26.0,80,Moderate,20.596923778119418,69,Moderate
1528,22.0,72,Moderate,27.054489738596295,82,Moderate
1529,14.0,55,Moderate,23.20087082618006,74,Moderate
1530,9.0,38,Good,15.340106041027605,58,Moderate
1531,26.0,80,Moderate,9.397470711265916,39,Good
1532,25.0,78,Moderate,26.29582752211093,81,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,25.91880162348266,80,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,40.31261911779323,113,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.635312652712344,126,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,49.80251100221551,136,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,49.4668724823568,135,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,47.3252972858027,130,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.3721643861046,115,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.373441117583354,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.35787180942677,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,25.087560768906545,78,Moderate
1543,30.0,89,Moderate,26.863973030155787,82,Moderate
1544,85.0,166,Hazardous,31.559826873770724,92,Moderate
1545,92.0,170,Hazardous,80.9106054534693,164,Hazardous
1546,99.0,173,Hazardous,86.27734622440536,167,Hazardous
1547,109.0,179,Hazardous,99.71907668319957,174,Hazardous
1548,92.0,170,Hazardous,107.58023158074832,178,Hazardous
1549,80.0,164,Hazardous,85.90370721067212,167,Hazardous
1550,85.0,166,Hazardous,78.73468263366043,163,Hazardous
1551,95.0,171,Hazardous,86.06067425303208,167,Hazardous
1552,116.0,182,Hazardous,98.15837884471456,173,Hazardous
1553,110.0,179,Hazardous,115.14527343713472,182,Hazardous
1554,108.0,178,Hazardous,108.14780965258039,178,Hazardous
1555,132.0,190,Hazardous,106.63114131773068,177,Hazardous
1556,156.0,206,Unhealthy,166.50777298256926,217,Unhealthy
1557,166.0,216,Unhealthy,155.65587459604285,206,Unhealthy
1558,196.0,246,Unhealthy,160.7495012248158,211,Unhealthy
1559,209.0,259,Unhealthy,202.3088840963741,252,Unhealthy
1560,263.0,313,Hazardous,340.839498325987,390,Hazardous
1561,248.0,298,Unhealthy,290.6438604226056,341,Hazardous
1562,253.0,303,Hazardous,241.79847245229487,291,Unhealthy
1563,258.0,308,Hazardous,239.6831411805818,289,Unhealthy
1564,263.0,313,Hazardous,241.4069946626224,291,Unhealthy
1565,266.0,316,Hazardous,248.68212981142375,298,Unhealthy
1566,274.0,324,Hazardous,259.85604824870217,310,Hazardous
1567,272.0,322,Hazardous,262.49705597440993,313,Hazardous
1568,271.0,321,Hazardous,262.79721199858835,313,Hazardous
1569,250.0,300,Unhealthy,260.71374581669915,311,Hazardous
1570,254.0,304,Hazardous,264.0081208766585,314,Hazardous
1571,243.0,293,Unhealthy,242.23341230938988,292,Unhealthy
1572,241.0,291,Unhealthy,237.69335517094603,287,Unhealthy
1573,241.0,291,Unhealthy,236.2422611834356,286,Unhealthy
1574,236.0,286,Unhealthy,236.6913869458501,286,Unhealthy
1575,225.0,275,Unhealthy,236.33097628882726,286,Unhealthy
1576,225.0,275,Unhealthy,225.0132659687543,275,Unhealthy
1577,228.0,278,Unhealthy,221.96166494595607,272,Unhealthy
1578,272.0,322,Hazardous,224.9259339891313,275,Unhealthy
1579,272.0,322,Hazardous,245.73002518205996,295,Unhealthy
1580,367.0,412,Hazardous,252.06181535949807,302,Hazardous
1581,416.0,444,Hazardous,312.58954461373713,362,Hazardous
1582,415.0,444,Hazardous,315.6551542180383,366,Hazardous
1583,360.0,407,Hazardous,322.66125367245587,372,Hazardous
1584,379.0,420,Hazardous,321.5056343603684,371,Hazardous
1585,377.0,419,Hazardous,327.384557242864,377,Hazardous
1586,400.0,434,Hazardous,327.8221569572064,378,Hazardous
1587,368.0,413,Hazardous,330.19684204292275,380,Hazardous
1588,351.0,401,Hazardous,328.33983610707725,378,Hazardous
1589,339.0,389,Hazardous,321.7614416980418,372,Hazardous
1590,320.0,370,Hazardous,318.8370882459592,369,Hazardous
1591,339.0,389,Hazardous,311.0623964413327,361,Hazardous
1592,332.0,382,Hazardous,319.9939488247622,370,Hazardous
1593,318.0,368,Hazardous,321.0145537829716,371,Hazardous
1594,267.0,317,Hazardous,316.4853133973338,366,Hazardous
1595,164.0,214,Unhealthy,229.14287166916085,279,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,103.67244024239335,176,Hazardous
1597,27.0,82,Moderate,67.03613395290459,157,Hazardous
1598,31.0,91,Moderate,27.23144117507506,83,Moderate
1599,25.0,78,Moderate,31.990528691651548,93,Moderate
1600,24.0,76,Moderate,25.803381551327107,80,Moderate
1601,20.0,68,Moderate,25.57949250062254,79,Moderate
1602,16.0,59,Moderate,22.32065313348847,72,Moderate
1603,16.0,59,Moderate,17.995211010146594,63,Moderate
1604,17.0,61,Moderate,18.45745873498159,64,Moderate
1605,13.0,53,Moderate,18.372148246866615,64,Moderate
1606,11.0,46,Good,14.18322772984301,55,Moderate
1607,9.0,38,Good,10.649359123327676,44,Good
1608,8.0,33,Good,9.089601101070073,38,Good
1609,6.0,25,Good,8.715944354955178,36,Good
1610,7.0,29,Good,7.764318361361695,32,Good
1611,9.0,38,Good,8.084529709185478,33,Good
1612,8.0,33,Good,8.325016269113828,35,Good
1613,8.0,33,Good,8.691296344462597,36,Good
1614,8.0,33,Good,8.223303327973213,34,Good
1615,8.0,33,Good,8.223303327973213,34,Good
1616,12.0,50,Good,8.223303327973213,34,Good
1617,21.0,70,Moderate,12.71021651861398,52,Moderate
1618,18.0,63,Moderate,29.103111790544553,87,Moderate
1619,13.0,53,Moderate,17.71314201525054,63,Moderate
1620,25.0,78,Moderate,14.368389259025419,56,Moderate
1621,22.0,72,Moderate,27.01918456673246,82,Moderate
1622,21.0,70,Moderate,29.40631778436662,87,Moderate
1623,23.0,74,Moderate,29.351684316505004,87,Moderate
1624,25.0,78,Moderate,29.2550428365161,87,Moderate
1625,17.0,61,Moderate,27.602331669652656,84,Moderate
1626,12.0,50,Good,17.641520925768855,63,Moderate
1627,16.0,59,Moderate,14.033158583944644,55,Moderate
1628,18.0,63,Moderate,17.247649264573713,62,Moderate
1629,17.0,61,Moderate,17.570963779186133,62,Moderate
1630,17.0,61,Moderate,17.620242067789647,63,Moderate
1631,14.0,55,Moderate,17.527271190802157,62,Moderate
1632,16.0,59,Moderate,15.320777745029824,58,Moderate
1633,17.0,61,Moderate,17.2815713106689,62,Moderate
1634,9.0,38,Good,17.438697944463705,62,Moderate
1635,9.0,38,Good,10.05167146745502,42,Good
1636,9.0,38,Good,9.314199447040615,39,Good
1637,11.0,46,Good,8.895307395338254,37,Good
1638,14.0,55,Moderate,10.150706818966583,42,Good
1639,13.0,53,Moderate,14.857537006822465,57,Moderate
1640,12.0,50,Good,13.691295998127018,54,Moderate
1641,16.0,59,Moderate,13.598981219260553,54,Moderate
1642,11.0,46,Good,17.37333638570424,62,Moderate
1643,18.0,63,Moderate,10.617476301122162,44,Good
1644,21.0,70,Moderate,17.589121737995058,62,Moderate
1645,22.0,72,Moderate,22.80315123816701,74,Moderate
1646,23.0,74,Moderate,23.066441640896414,74,Moderate
1647,16.0,59,Moderate,23.257774038892794,74,Moderate
1648,21.0,70,Moderate,17.466254065546778,62,Moderate
1649,19.0,66,Moderate,22.781234014448426,73,Moderate
1650,19.0,66,Moderate,20.46526084437307,68,Moderate
1651,18.0,63,Moderate,20.52441606955527,69,Moderate
1652,16.0,59,Moderate,17.70798189219058,63,Moderate
1653,14.0,55,Moderate,17.42195857618673,62,Moderate
1654,23.0,74,Moderate,15.18414974442166,57,Moderate
1655,16.0,59,Moderate,23.512960743208446,75,Moderate
1656,18.0,63,Moderate,17.486451248245377,62,Moderate
1657,17.0,61,Moderate,17.54954306215373,62,Moderate
1658,7.0,29,Good,17.620242067789647,63,Moderate
1659,7.0,29,Good,9.892665201205386,41,Good
1660,19.0,66,Moderate,8.530055798125147,35,Good
1661,15.0,57,Moderate,20.648046234414466,69,Moderate
1662,23.0,74,Moderate,15.53587153443632,58,Moderate
1663,24.0,76,Moderate,23.545464198771686,75,Moderate
1664,19.0,66,Moderate,25.712822278243927,80,Moderate
1665,33.0,95,Moderate,20.58662126438115,69,Moderate
1666,32.0,93,Moderate,33.77091300639024,96,Moderate
1667,30.0,89,Moderate,33.39544755734711,96,Moderate
1668,26.0,80,Moderate,31.56055390141835,92,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,26.998668201164172,82,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,46.01141646749485,127,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,41.263287562777656,115,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,37.36877777827804,105,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,27.8899686323866,84,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.299462521814814,85,Moderate
1675,79.0,163,Hazardous,45.93101784909674,127,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,78.80946008707569,163,Hazardous
1677,70.0,158,Hazardous,111.96241732536808,180,Hazardous
1678,76.0,162,Hazardous,62.231811130740645,154,Hazardous
1679,90.0,169,Hazardous,72.95248989306197,160,Hazardous
1680,105.0,177,Hazardous,86.44507682242647,167,Hazardous
1681,125.0,187,Hazardous,105.61867552269831,177,Hazardous
1682,138.0,194,Hazardous,127.42581661600354,188,Hazardous
1683,128.0,188,Hazardous,161.16663777073484,212,Unhealthy
1684,110.0,179,Hazardous,142.43473496496642,196,Hazardous
1685,109.0,179,Hazardous,100.39063744102339,174,Hazardous
1686,105.0,177,Hazardous,104.69848904176911,176,Hazardous
1687,104.0,176,Hazardous,104.9582507005503,177,Hazardous
1688,107.0,178,Hazardous,105.18174963885858,177,Hazardous
1689,101.0,174,Hazardous,107.26785794561354,178,Hazardous
1690,115.0,182,Hazardous,99.41847734947996,174,Hazardous
1691,116.0,182,Hazardous,114.92670410092497,182,Hazardous
1692,132.0,190,Hazardous,115.40959231799978,182,Hazardous
1693,135.0,192,Hazardous,157.15124634053169,208,Unhealthy
1694,123.0,186,Hazardous,148.28833600646678,199,Hazardous
1695,112.0,180,Hazardous,123.52103978252896,186,Hazardous
1696,96.0,172,Hazardous,103.32148094478961,176,Hazardous
1697,96.0,172,Hazardous,96.21932517897757,172,Hazardous
1698,90.0,169,Hazardous,97.40854735429056,173,Hazardous
1699,99.0,173,Hazardous,88.73578134865153,168,Hazardous
1700,126.0,187,Hazardous,99.86847199859527,174,Hazardous
1701,0.0,0,Good,126.2715804296847,188,Hazardous
1702,0.0,0,Good,40.83813598035307,114,Unhealthy for Sensitive Groups
1703,0.0,0,Good,12.177943618645738,51,Moderate
1704,0.0,0,Good,5.672003721029462,23,Good
1705,0.0,0,Good,4.7715533808759725,20,Good
1706,0.0,0,Good,4.7715533808759725,20,Good
1707,0.0,0,Good,4.7715533808759725,20,Good
1708,0.0,0,Good,4.7715533808759725,20,Good
