,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
1233,54.0,147,Unhealthy for Sensitive Groups,70.16854095458984,159,Hazardous
1234,62.0,154,Hazardous,63.172325134277344,155,Hazardous
1235,91.0,169,Hazardous,62.47907638549805,155,Hazardous
1236,99.0,173,Hazardous,75.22174072265625,161,Hazardous
1237,92.99999237060547,170,Hazardous,86.64689636230469,167,Hazardous
1238,88.0,168,Hazardous,88.92066192626953,168,Hazardous
1239,95.0,171,Hazardous,86.8233642578125,167,Hazardous
1240,102.0,175,Hazardous,89.61498260498047,169,Hazardous
1241,145.0,197,Hazardous,92.01358032226562,170,Hazardous
1242,107.0,178,Hazardous,113.70791625976562,181,Hazardous
1243,100.0,174,Hazardous,102.48458862304688,175,Hazardous
1244,102.99999237060547,175,Hazardous,93.94768524169922,171,Hazardous
1245,114.00000762939453,181,Hazardous,89.78814697265625,169,Hazardous
1246,130.0,189,Hazardous,91.88136291503906,170,Hazardous
1247,111.0,180,Hazardous,99.92212677001953,174,Hazardous
1248,77.0,162,Hazardous,96.8651351928711,172,Hazardous
1249,67.0,157,Hazardous,77.89928436279297,163,Hazardous
1250,95.0,171,Hazardous,64.36136627197266,156,Hazardous
1251,82.99999237060547,165,Hazardous,70.2022476196289,159,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,66.5353012084961,157,Hazardous
1253,61.0,154,Hazardous,56.89323806762695,152,Hazardous
1254,77.0,162,Hazardous,56.27369689941406,151,Hazardous
1255,58.0,152,Hazardous,63.81666564941406,155,Hazardous
1256,88.0,168,Hazardous,58.93033218383789,153,Hazardous
1257,74.0,161,Hazardous,70.86825561523438,159,Hazardous
1258,70.0,158,Hazardous,71.21200561523438,159,Hazardous
1259,128.0,188,Hazardous,68.89622497558594,158,Hazardous
1260,217.0,267,Unhealthy,94.99360656738281,171,Hazardous
1261,224.0,274,Unhealthy,145.06236267089844,197,Hazardous
1262,176.0,226,Unhealthy,163.9472198486328,214,Unhealthy
1263,165.0,215,Unhealthy,151.1992645263672,202,Unhealthy
1264,116.0,182,Hazardous,141.28370666503906,195,Hazardous
1265,73.0,160,Hazardous,118.11534118652344,183,Hazardous
1266,60.0,153,Hazardous,90.94644927978516,169,Hazardous
1267,59.0,153,Hazardous,76.36786651611328,162,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,65.7401351928711,156,Hazardous
1269,65.0,156,Hazardous,57.069862365722656,152,Hazardous
1270,72.0,160,Hazardous,59.92018508911133,153,Hazardous
1271,112.0,180,Hazardous,62.17226791381836,154,Hazardous
1272,105.0,177,Hazardous,83.43525695800781,165,Hazardous
1273,92.99999237060547,170,Hazardous,89.11354064941406,168,Hazardous
1274,81.0,164,Hazardous,84.01598358154297,166,Hazardous
1275,92.0,170,Hazardous,78.827880859375,163,Hazardous
1276,102.0,175,Hazardous,81.12774658203125,164,Hazardous
1277,92.0,170,Hazardous,86.10395050048828,167,Hazardous
1278,89.0,168,Hazardous,83.1683349609375,165,Hazardous
1279,102.99999237060547,175,Hazardous,81.46112823486328,164,Hazardous
1280,80.0,164,Hazardous,84.88631439208984,166,Hazardous
1281,101.0,174,Hazardous,78.53155517578125,163,Hazardous
1282,95.0,171,Hazardous,86.64012145996094,167,Hazardous
1283,85.0,166,Hazardous,86.9310302734375,167,Hazardous
1284,89.0,168,Hazardous,81.60425567626953,164,Hazardous
1285,107.0,178,Hazardous,81.29610443115234,164,Hazardous
1286,115.0,182,Hazardous,91.45199584960938,170,Hazardous
1287,100.0,174,Hazardous,94.19309997558594,171,Hazardous
1288,99.0,173,Hazardous,89.92547607421875,169,Hazardous
1289,105.0,177,Hazardous,87.88829040527344,168,Hazardous
1290,108.0,178,Hazardous,86.89946746826172,167,Hazardous
1291,116.0,182,Hazardous,87.9223861694336,168,Hazardous
1292,95.0,171,Hazardous,92.45095825195312,170,Hazardous
1293,79.0,163,Hazardous,83.50552368164062,165,Hazardous
1294,82.0,165,Hazardous,74.02302551269531,161,Hazardous
1295,90.0,169,Hazardous,74.16387939453125,161,Hazardous
1296,78.0,163,Hazardous,76.712158203125,162,Hazardous
1297,76.0,162,Hazardous,71.91788482666016,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,68.1423110961914,158,Hazardous
1299,61.0,154,Hazardous,52.79824447631836,143,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,52.665836334228516,143,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,48.56258010864258,133,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,45.50445556640625,126,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,46.582740783691406,128,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,42.499839782714844,118,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,46.36910629272461,128,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,43.535736083984375,121,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,39.13286590576172,110,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,47.138511657714844,130,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,51.104515075683594,139,Unhealthy for Sensitive Groups
1310,73.0,160,Hazardous,48.65718078613281,133,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,60.11747360229492,153,Hazardous
1312,82.0,165,Hazardous,68.90623474121094,158,Hazardous
1313,81.0,164,Hazardous,71.77096557617188,159,Hazardous
1314,105.0,177,Hazardous,73.1905746459961,160,Hazardous
1315,105.0,177,Hazardous,83.65451049804688,166,Hazardous
1316,85.0,166,Hazardous,86.49880981445312,167,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,78.79615020751953,163,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,60.767913818359375,154,Hazardous
1319,36.0,102,Unhealthy for Sensitive Groups,50.58391571044922,138,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,39.970237731933594,112,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,39.78212356567383,111,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,44.8407096862793,124,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,44.09490203857422,122,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,43.299434661865234,120,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,38.476097106933594,108,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,39.97720718383789,112,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,43.57339096069336,121,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,57.994956970214844,152,Hazardous
1329,80.0,164,Hazardous,77.40586853027344,162,Hazardous
1330,112.0,180,Hazardous,75.41828155517578,161,Hazardous
1331,143.0,196,Hazardous,88.52465057373047,168,Hazardous
1332,191.0,241,Unhealthy,108.29176330566406,178,Hazardous
1333,211.0,261,Unhealthy,134.96994018554688,192,Hazardous
1334,224.0,274,Unhealthy,152.0424346923828,202,Unhealthy
1335,249.0,299,Unhealthy,164.6363525390625,215,Unhealthy
1336,254.0,304,Hazardous,178.8463134765625,229,Unhealthy
1337,284.0,334,Hazardous,183.74325561523438,234,Unhealthy
1338,228.00001525878906,278,Unhealthy,197.5883026123047,248,Unhealthy
1339,135.0,192,Hazardous,180.2462615966797,230,Unhealthy
1340,94.00000762939453,171,Hazardous,135.37806701660156,192,Hazardous
1341,101.0,174,Hazardous,101.99954223632812,175,Hazardous
1342,92.99999237060547,170,Hazardous,94.48722839355469,171,Hazardous
1343,97.0,172,Hazardous,86.90186309814453,167,Hazardous
1344,100.0,174,Hazardous,83.7142105102539,166,Hazardous
1345,95.0,171,Hazardous,83.24085998535156,165,Hazardous
1346,56.0,151,Hazardous,78.9223861694336,163,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,59.823246002197266,153,Hazardous
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,54.355873107910156,147,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.94577407836914,141,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,51.46126174926758,140,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,48.253684997558594,132,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,58.16663360595703,152,Hazardous
1353,79.0,163,Hazardous,66.24504089355469,157,Hazardous
1354,90.0,169,Hazardous,73.59310150146484,160,Hazardous
1355,102.99999237060547,175,Hazardous,81.41356658935547,164,Hazardous
1356,102.99999237060547,175,Hazardous,92.48741149902344,170,Hazardous
1357,118.0,183,Hazardous,96.99777221679688,172,Hazardous
1358,142.0,196,Hazardous,106.55997467041016,177,Hazardous
1359,157.0,207,Unhealthy,119.56324005126953,184,Hazardous
1360,155.0,205,Unhealthy,127.29521942138672,188,Hazardous
1361,159.0,209,Unhealthy,127.32560729980469,188,Hazardous
1362,82.0,165,Hazardous,128.35617065429688,189,Hazardous
1363,81.0,164,Hazardous,95.45002746582031,172,Hazardous
1364,105.0,177,Hazardous,82.66356658935547,165,Hazardous
1365,101.0,174,Hazardous,85.81446075439453,167,Hazardous
1366,92.99999237060547,170,Hazardous,84.97227478027344,166,Hazardous
1367,92.0,170,Hazardous,80.51603698730469,164,Hazardous
1368,81.0,164,Hazardous,80.48605346679688,164,Hazardous
1369,58.0,152,Hazardous,72.20189666748047,160,Hazardous
1370,72.0,160,Hazardous,60.359657287597656,153,Hazardous
1371,74.0,161,Hazardous,60.50252151489258,154,Hazardous
1372,81.0,164,Hazardous,64.75957489013672,156,Hazardous
1373,86.0,167,Hazardous,69.87696075439453,158,Hazardous
1374,77.0,162,Hazardous,74.08728790283203,161,Hazardous
1375,71.0,159,Hazardous,72.77056884765625,160,Hazardous
1376,78.0,163,Hazardous,71.80250549316406,159,Hazardous
1377,80.0,164,Hazardous,72.49397277832031,160,Hazardous
1378,88.0,168,Hazardous,73.955322265625,161,Hazardous
1379,89.0,168,Hazardous,79.1349868774414,163,Hazardous
1380,92.99999237060547,170,Hazardous,83.24053955078125,165,Hazardous
1381,90.0,169,Hazardous,86.69286346435547,167,Hazardous
1382,135.0,192,Hazardous,86.93302154541016,167,Hazardous
1383,125.0,187,Hazardous,106.07324981689453,177,Hazardous
1384,112.0,180,Hazardous,109.34822845458984,179,Hazardous
1385,88.0,168,Hazardous,103.17485046386719,176,Hazardous
1386,92.0,170,Hazardous,90.5767593383789,169,Hazardous
1387,91.0,169,Hazardous,89.23145294189453,168,Hazardous
1388,102.99999237060547,175,Hazardous,85.43098449707031,166,Hazardous
1389,100.0,174,Hazardous,88.94888305664062,168,Hazardous
1390,91.0,169,Hazardous,89.2874755859375,168,Hazardous
1391,161.0,211,Unhealthy,85.2916488647461,166,Hazardous
1392,185.0,235,Unhealthy,115.8482666015625,182,Hazardous
1393,170.0,220,Unhealthy,135.3570098876953,192,Hazardous
1394,146.0,198,Hazardous,135.75405883789062,192,Hazardous
1395,133.0,191,Hazardous,126.2130126953125,188,Hazardous
1396,125.0,187,Hazardous,118.9714126586914,184,Hazardous
1397,131.0,190,Hazardous,113.79666900634766,181,Hazardous
1398,122.99999237060547,186,Hazardous,113.21552276611328,181,Hazardous
1399,89.0,168,Hazardous,111.9793701171875,180,Hazardous
1400,96.0,172,Hazardous,93.99478912353516,171,Hazardous
1401,87.0,167,Hazardous,93.27001190185547,170,Hazardous
1402,95.0,171,Hazardous,86.96724700927734,167,Hazardous
1403,97.0,172,Hazardous,88.808837890625,168,Hazardous
1404,117.0,183,Hazardous,90.84662628173828,169,Hazardous
1405,128.0,188,Hazardous,100.73316955566406,174,Hazardous
1406,144.0,197,Hazardous,108.71418762207031,178,Hazardous
1407,147.0,198,Hazardous,117.0494384765625,183,Hazardous
1408,129.0,189,Hazardous,122.89288330078125,186,Hazardous
1409,148.0,199,Hazardous,118.78968048095703,184,Hazardous
1410,163.0,213,Unhealthy,123.54879760742188,186,Hazardous
1411,168.00001525878906,218,Unhealthy,132.11341857910156,191,Hazardous
1412,152.0,202,Unhealthy,136.44073486328125,193,Hazardous
1413,177.0,227,Unhealthy,132.3572540283203,191,Hazardous
1414,182.0,232,Unhealthy,138.65052795410156,194,Hazardous
1415,177.0,227,Unhealthy,143.91448974609375,197,Hazardous
1416,151.0,201,Unhealthy,143.22503662109375,196,Hazardous
1417,150.0,200,Hazardous,134.17529296875,192,Hazardous
1418,131.0,190,Hazardous,127.9046401977539,188,Hazardous
1419,135.0,192,Hazardous,114.66342163085938,182,Hazardous
1420,117.0,183,Hazardous,110.05365753173828,179,Hazardous
1421,102.99999237060547,175,Hazardous,99.8882064819336,174,Hazardous
1422,102.99999237060547,175,Hazardous,93.89903259277344,171,Hazardous
1423,95.0,171,Hazardous,92.30175018310547,170,Hazardous
1424,99.0,173,Hazardous,88.74307250976562,168,Hazardous
1425,104.00000762939453,176,Hazardous,88.56826782226562,168,Hazardous
1426,128.0,188,Hazardous,91.8041763305664,170,Hazardous
1427,182.0,232,Unhealthy,106.72604370117188,177,Hazardous
1428,224.0,274,Unhealthy,135.5420684814453,192,Hazardous
1429,232.0,282,Unhealthy,165.1025390625,215,Unhealthy
1430,216.0,266,Unhealthy,175.9520721435547,226,Unhealthy
1431,229.0,279,Unhealthy,173.04031372070312,223,Unhealthy
1432,225.99998474121094,276,Unhealthy,176.0246124267578,226,Unhealthy
1433,250.0,300,Unhealthy,176.12843322753906,226,Unhealthy
1434,278.0,328,Hazardous,185.1428680419922,235,Unhealthy
1435,249.0,299,Unhealthy,201.04812622070312,251,Unhealthy
1436,201.0,251,Unhealthy,194.39828491210938,244,Unhealthy
1437,161.0,211,Unhealthy,174.14285278320312,224,Unhealthy
1438,203.0,253,Unhealthy,148.4512481689453,199,Hazardous
1439,222.0,272,Unhealthy,156.8328094482422,207,Unhealthy
1440,225.99998474121094,276,Unhealthy,166.8297576904297,217,Unhealthy
1441,197.0,247,Unhealthy,172.79644775390625,223,Unhealthy
1442,210.0,260,Unhealthy,163.01231384277344,213,Unhealthy
1443,148.0,199,Hazardous,161.63401794433594,212,Unhealthy
1444,56.0,151,Hazardous,136.5104522705078,193,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,85.99320220947266,167,Hazardous
1446,38.0,107,Unhealthy for Sensitive Groups,62.319664001464844,155,Hazardous
1447,41.0,115,Unhealthy for Sensitive Groups,43.02115249633789,119,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,37.13572692871094,105,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,43.808292388916016,121,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,44.41283416748047,123,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,51.13941955566406,139,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,62.94778823852539,155,Hazardous
1453,61.0,154,Hazardous,60.81998062133789,154,Hazardous
1454,64.0,155,Hazardous,63.71513366699219,155,Hazardous
1455,74.0,161,Hazardous,67.26239776611328,157,Hazardous
1456,102.99999237060547,175,Hazardous,73.41930389404297,160,Hazardous
1457,102.0,175,Hazardous,89.16261291503906,168,Hazardous
1458,61.0,154,Hazardous,92.33509826660156,170,Hazardous
1459,69.0,158,Hazardous,75.55520629882812,161,Hazardous
1460,81.0,164,Hazardous,71.51692962646484,159,Hazardous
1461,79.0,163,Hazardous,74.26634979248047,161,Hazardous
1462,129.0,189,Hazardous,72.80047607421875,160,Hazardous
1463,133.0,191,Hazardous,93.61283111572266,171,Hazardous
1464,96.0,172,Hazardous,100.29531860351562,174,Hazardous
1465,81.0,164,Hazardous,85.52012634277344,166,Hazardous
1466,58.0,152,Hazardous,74.79888153076172,161,Hazardous
1467,63.0,155,Hazardous,59.15495300292969,153,Hazardous
1468,67.0,157,Hazardous,54.64487838745117,148,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,56.45170211791992,151,Hazardous
1470,112.99999237060547,181,Hazardous,63.807533264160156,155,Hazardous
1471,97.0,172,Hazardous,78.96974182128906,163,Hazardous
1472,97.0,172,Hazardous,81.2631607055664,164,Hazardous
1473,111.0,180,Hazardous,82.07247924804688,165,Hazardous
1474,102.0,175,Hazardous,90.83112335205078,169,Hazardous
1475,100.0,174,Hazardous,90.77438354492188,169,Hazardous
1476,122.99999237060547,186,Hazardous,89.63671875,169,Hazardous
1477,125.0,187,Hazardous,102.54122924804688,175,Hazardous
1478,128.0,188,Hazardous,108.68956756591797,178,Hazardous
1479,118.0,183,Hazardous,111.11064910888672,180,Hazardous
1480,115.0,182,Hazardous,108.4810562133789,178,Hazardous
1481,140.0,195,Hazardous,103.93366241455078,176,Hazardous
1482,142.0,196,Hazardous,114.35826873779297,181,Hazardous
1483,122.0,185,Hazardous,118.04763793945312,183,Hazardous
1484,109.0,179,Hazardous,110.61658477783203,179,Hazardous
1485,159.0,209,Unhealthy,102.60073852539062,175,Hazardous
1486,154.0,204,Unhealthy,123.44054412841797,186,Hazardous
1487,213.0,263,Unhealthy,128.20823669433594,189,Hazardous
1488,216.0,266,Unhealthy,150.930908203125,201,Unhealthy
1489,227.00001525878906,277,Unhealthy,161.17185974121094,212,Unhealthy
1490,210.0,260,Unhealthy,168.91685485839844,219,Unhealthy
1491,220.0,270,Unhealthy,166.97425842285156,217,Unhealthy
1492,216.0,266,Unhealthy,170.92523193359375,221,Unhealthy
1493,211.0,261,Unhealthy,169.58497619628906,220,Unhealthy
1494,204.0,254,Unhealthy,169.060302734375,219,Unhealthy
1495,122.0,185,Hazardous,165.61080932617188,216,Unhealthy
1496,121.0,185,Hazardous,130.1125030517578,190,Hazardous
1497,85.0,166,Hazardous,120.02701568603516,184,Hazardous
1498,114.00000762939453,181,Hazardous,96.12380981445312,172,Hazardous
1499,152.0,202,Unhealthy,99.7931137084961,174,Hazardous
1500,131.0,190,Hazardous,123.05970001220703,186,Hazardous
1501,144.0,197,Hazardous,120.35106658935547,184,Hazardous
1502,147.0,198,Hazardous,123.28943634033203,186,Hazardous
1503,160.0,210,Unhealthy,128.8179473876953,189,Hazardous
1504,175.0,225,Unhealthy,135.44512939453125,192,Hazardous
1505,176.0,226,Unhealthy,142.26060485839844,196,Hazardous
1506,193.0,243,Unhealthy,147.30551147460938,198,Hazardous
1507,200.0,250,Unhealthy,155.0644989013672,205,Unhealthy
1508,189.0,239,Unhealthy,160.82516479492188,211,Unhealthy
1509,108.0,178,Hazardous,162.2965850830078,213,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,128.0847930908203,188,Hazardous
1511,73.0,160,Hazardous,87.89508056640625,168,Hazardous
1512,57.000003814697266,152,Hazardous,76.81282043457031,162,Hazardous
1513,57.000003814697266,152,Hazardous,61.895381927490234,154,Hazardous
1514,45.0,124,Unhealthy for Sensitive Groups,55.4354133605957,150,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,47.37277603149414,130,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,49.341861724853516,135,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,49.729408264160156,136,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,34.85152053833008,99,Moderate
1519,27.0,82,Moderate,28.376495361328125,85,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.850019454956055,82,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,31.05917739868164,91,Moderate
1522,27.0,82,Moderate,34.25168228149414,97,Moderate
1523,66.0,156,Hazardous,30.985918045043945,91,Moderate
1524,111.0,180,Hazardous,45.28917694091797,125,Unhealthy for Sensitive Groups
1525,198.0,248,Unhealthy,76.15130615234375,162,Hazardous
1526,181.0,231,Unhealthy,135.17237854003906,192,Hazardous
1527,212.0,262,Unhealthy,147.41001892089844,198,Hazardous
1528,174.0,224,Unhealthy,160.8944091796875,211,Unhealthy
1529,170.0,220,Unhealthy,151.84835815429688,202,Unhealthy
1530,133.0,191,Hazardous,142.80482482910156,196,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,123.14933776855469,186,Hazardous
1532,28.0,84,Moderate,77.96442413330078,163,Hazardous
1533,18.0,63,Moderate,48.936885833740234,134,Unhealthy for Sensitive Groups
1534,0.0,0,Good,31.118730545043945,91,Moderate
1535,0.0,0,Good,16.870929718017578,61,Moderate
1536,0.0,0,Good,11.797551155090332,49,Good
1537,0.0,0,Good,11.320383071899414,47,Good
1538,0.0,0,Good,10.672162055969238,44,Good
1539,0.0,0,Good,10.58852767944336,44,Good
