,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
1366,101.99999237060547,175,Hazardous,107.34010314941406,178,Hazardous
1367,120.99999237060547,185,Hazardous,106.37474060058594,177,Hazardous
1368,137.0,193,Hazardous,121.91368865966797,185,Hazardous
1369,169.0,219,Unhealthy,145.0548553466797,197,Hazardous
1370,191.0,241,Unhealthy,167.6022186279297,218,Unhealthy
1371,191.0,241,Unhealthy,194.10760498046875,244,Unhealthy
1372,189.0,239,Unhealthy,185.48521423339844,236,Unhealthy
1373,160.0,210,Unhealthy,192.1543731689453,242,Unhealthy
1374,159.0,209,Unhealthy,154.23165893554688,205,Unhealthy
1375,112.0,180,Hazardous,160.80245971679688,211,Unhealthy
1376,111.0,180,Hazardous,106.58639526367188,177,Hazardous
1377,82.99999237060547,165,Hazardous,101.1489028930664,175,Hazardous
1378,65.0,156,Hazardous,85.71856689453125,167,Hazardous
1379,66.0,156,Hazardous,55.050235748291016,149,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,63.897483825683594,155,Hazardous
1381,79.0,163,Hazardous,71.96800231933594,159,Hazardous
1382,63.0,155,Hazardous,80.17111206054688,164,Hazardous
1383,58.000003814697266,152,Hazardous,58.11479187011719,152,Hazardous
1384,56.0,151,Hazardous,58.06058883666992,152,Hazardous
1385,62.0,154,Hazardous,60.884883880615234,154,Hazardous
1386,58.000003814697266,152,Hazardous,62.53847885131836,155,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,61.170997619628906,154,Hazardous
1388,35.0,99,Moderate,54.007545471191406,147,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.12591552734375,102,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,37.317779541015625,105,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,43.3587532043457,120,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,37.68537902832031,106,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,53.302093505859375,145,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,79.0414810180664,163,Hazardous
1395,90.0,169,Hazardous,85.58613586425781,166,Hazardous
1396,81.0,164,Hazardous,94.64166259765625,171,Hazardous
1397,93.0,170,Hazardous,83.35688781738281,165,Hazardous
1398,82.99999237060547,165,Hazardous,91.88632202148438,170,Hazardous
1399,78.0,163,Hazardous,87.92900848388672,168,Hazardous
1400,85.0,166,Hazardous,72.9758071899414,160,Hazardous
1401,96.0,172,Hazardous,89.24329376220703,168,Hazardous
1402,146.0,198,Hazardous,94.79423522949219,171,Hazardous
1403,163.0,213,Unhealthy,143.23899841308594,196,Hazardous
1404,161.00001525878906,211,Unhealthy,160.17015075683594,211,Unhealthy
1405,151.0,201,Unhealthy,152.12796020507812,203,Unhealthy
1406,105.0,177,Hazardous,141.0665283203125,195,Hazardous
1407,101.0,174,Hazardous,88.94703674316406,168,Hazardous
1408,92.0,170,Hazardous,94.06682586669922,171,Hazardous
1409,118.0,183,Hazardous,93.08108520507812,170,Hazardous
1410,96.0,172,Hazardous,110.40570068359375,179,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,95.04084014892578,171,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,36.830284118652344,104,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,38.209251403808594,108,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,58.180110931396484,152,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,58.631492614746094,153,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,40.91521453857422,114,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,36.786834716796875,104,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,51.28038024902344,140,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,53.96647262573242,146,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,51.08183670043945,139,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,61.89218521118164,154,Hazardous
1422,86.0,167,Hazardous,75.34671783447266,161,Hazardous
1423,157.0,207,Unhealthy,91.57077026367188,170,Hazardous
1424,100.0,174,Hazardous,148.55303955078125,199,Hazardous
1425,109.0,179,Hazardous,96.68938446044922,172,Hazardous
1426,117.0,183,Hazardous,101.57207489013672,175,Hazardous
1427,95.0,171,Hazardous,122.97709655761719,186,Hazardous
1428,85.0,166,Hazardous,79.50698852539062,163,Hazardous
1429,103.0,176,Hazardous,88.73725891113281,168,Hazardous
1430,127.0,188,Hazardous,104.1695327758789,176,Hazardous
1431,108.0,178,Hazardous,133.11328125,191,Hazardous
1432,85.0,166,Hazardous,98.88201904296875,173,Hazardous
1433,98.0,173,Hazardous,78.4030990600586,163,Hazardous
1434,125.0,187,Hazardous,91.93281555175781,170,Hazardous
1435,155.0,205,Unhealthy,125.14348602294922,187,Hazardous
1436,143.0,196,Hazardous,159.78582763671875,210,Unhealthy
1437,160.0,210,Unhealthy,143.27249145507812,196,Hazardous
1438,164.0,214,Unhealthy,157.62413024902344,208,Unhealthy
1439,200.0,250,Unhealthy,170.25900268554688,221,Unhealthy
1440,194.00001525878906,244,Unhealthy,201.607666015625,252,Unhealthy
1441,195.0,245,Unhealthy,199.7852020263672,250,Unhealthy
1442,206.0,256,Unhealthy,189.61439514160156,240,Unhealthy
1443,221.0,271,Unhealthy,208.23341369628906,258,Unhealthy
1444,217.0,267,Unhealthy,219.49227905273438,269,Unhealthy
1445,218.0,268,Unhealthy,219.6579132080078,269,Unhealthy
1446,230.0,280,Unhealthy,217.58724975585938,267,Unhealthy
1447,228.0,278,Unhealthy,229.36773681640625,279,Unhealthy
1448,249.0,299,Unhealthy,230.24046325683594,280,Unhealthy
1449,256.0,306,Hazardous,251.9510498046875,302,Hazardous
1450,264.0,314,Hazardous,254.1880645751953,305,Hazardous
1451,256.0,306,Hazardous,254.4264678955078,305,Hazardous
1452,277.0,327,Hazardous,254.37350463867188,305,Hazardous
1453,287.0,337,Hazardous,269.1114196777344,319,Hazardous
1454,202.0,252,Unhealthy,282.8717956542969,333,Hazardous
1455,116.00000762939453,182,Hazardous,162.867919921875,213,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,72.82962036132812,160,Hazardous
1457,35.0,99,Moderate,32.17047119140625,93,Moderate
1458,30.0,89,Moderate,27.4577693939209,83,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,24.962162017822266,78,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,49.126346588134766,134,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,48.87668991088867,134,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,73.04154205322266,160,Hazardous
1463,79.0,163,Hazardous,71.40939331054688,159,Hazardous
1464,76.0,162,Hazardous,78.25682067871094,163,Hazardous
1465,80.0,164,Hazardous,83.09188842773438,165,Hazardous
1466,69.0,158,Hazardous,76.74510955810547,162,Hazardous
1467,64.0,155,Hazardous,75.25418853759766,161,Hazardous
1468,17.0,61,Moderate,58.38768005371094,152,Hazardous
1469,14.0,55,Moderate,19.262279510498047,66,Moderate
1470,13.0,53,Moderate,15.724343299865723,59,Moderate
1471,11.0,46,Good,16.028797149658203,59,Moderate
1472,10.0,42,Good,8.029901504516602,33,Good
1473,21.0,70,Moderate,9.922465324401855,41,Good
1474,17.0,61,Moderate,15.219256401062012,58,Moderate
1475,27.0,82,Moderate,15.440278053283691,58,Moderate
1476,26.0,80,Moderate,18.873632431030273,65,Moderate
1477,23.0,74,Moderate,25.43183135986328,79,Moderate
1478,24.0,76,Moderate,18.679800033569336,65,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,26.408199310302734,81,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,46.41326904296875,128,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,43.18710708618164,120,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,44.576297760009766,123,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,67.20645141601562,157,Hazardous
1484,58.000003814697266,152,Hazardous,58.44647216796875,152,Hazardous
1485,58.000003814697266,152,Hazardous,66.44723510742188,157,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,63.67884063720703,155,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,46.35926055908203,128,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,47.417388916015625,130,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,52.12772750854492,142,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.87045669555664,121,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,57.920921325683594,152,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,55.87793731689453,151,Hazardous
1493,34.0,97,Moderate,46.95092010498047,129,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.721927642822266,99,Moderate
1495,5.0,21,Good,23.912250518798828,76,Moderate
1496,6.0,25,Good,7.368124485015869,30,Good
1497,11.0,46,Good,7.310702800750732,30,Good
1498,13.0,53,Moderate,8.881247520446777,37,Good
1499,7.0,29,Good,6.648970127105713,28,Good
1500,3.0,12,Good,5.9113054275512695,25,Good
1501,16.0,59,Moderate,4.2243242263793945,18,Good
1502,9.0,38,Good,10.634571075439453,44,Good
1503,8.0,33,Good,7.254401206970215,30,Good
1504,7.0,29,Good,7.8795366287231445,32,Good
1505,10.0,42,Good,6.109224796295166,25,Good
1506,12.0,50,Good,7.752835750579834,32,Good
1507,14.0,55,Moderate,14.62415599822998,56,Moderate
1508,23.0,74,Moderate,16.118736267089844,59,Moderate
1509,32.0,93,Moderate,30.19806671142578,89,Moderate
1510,32.0,93,Moderate,37.944889068603516,107,Unhealthy for Sensitive Groups
1511,19.0,66,Moderate,32.28947448730469,93,Moderate
1512,21.0,70,Moderate,18.954334259033203,65,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.314693450927734,68,Moderate
1514,31.0,91,Moderate,44.344303131103516,123,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,29.22037124633789,87,Moderate
1516,25.0,78,Moderate,27.998308181762695,84,Moderate
1517,23.0,74,Moderate,25.963354110717773,80,Moderate
1518,22.0,72,Moderate,19.58367919921875,67,Moderate
1519,11.0,46,Good,24.47142219543457,77,Moderate
1520,10.0,42,Good,9.705153465270996,40,Good
1521,11.0,46,Good,10.06080436706543,42,Good
1522,12.0,50,Good,7.979094982147217,33,Good
1523,10.0,42,Good,8.43029499053955,35,Good
1524,22.0,72,Moderate,8.274781227111816,34,Good
1525,8.0,33,Good,16.36368179321289,60,Moderate
1526,19.0,66,Moderate,9.029766082763672,38,Good
1527,20.0,68,Moderate,13.59320068359375,54,Moderate
1528,14.0,55,Moderate,19.722692489624023,67,Moderate
1529,24.0,76,Moderate,12.096915245056152,50,Good
1530,17.0,61,Moderate,23.420494079589844,75,Moderate
1531,15.0,57,Moderate,18.616050720214844,65,Moderate
1532,29.000001907348633,87,Moderate,15.180274963378906,57,Moderate
1533,27.0,82,Moderate,27.272626876831055,83,Moderate
1534,31.0,91,Moderate,27.89080810546875,84,Moderate
1535,31.0,91,Moderate,40.892547607421875,114,Unhealthy for Sensitive Groups
1536,28.0,84,Moderate,39.77462387084961,111,Unhealthy for Sensitive Groups
1537,35.0,99,Moderate,33.68656539916992,96,Moderate
1538,27.0,82,Moderate,38.33726501464844,108,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,30.1748104095459,89,Moderate
1540,28.0,84,Moderate,28.627716064453125,86,Moderate
1541,30.0,89,Moderate,25.782272338867188,80,Moderate
1542,28.0,84,Moderate,28.940404891967773,86,Moderate
1543,28.0,84,Moderate,29.350688934326172,87,Moderate
1544,27.0,82,Moderate,28.906103134155273,86,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,28.777685165405273,86,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.0560302734375,110,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,40.79075241088867,114,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,35.16654968261719,99,Moderate
1549,33.0,95,Moderate,40.5082893371582,113,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,33.89048385620117,97,Moderate
1551,58.000003814697266,152,Hazardous,58.527557373046875,153,Hazardous
1552,67.0,157,Hazardous,63.290870666503906,155,Hazardous
1553,71.0,159,Hazardous,66.27713775634766,157,Hazardous
1554,61.0,154,Hazardous,76.47614288330078,162,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,58.637996673583984,153,Hazardous
1556,56.0,151,Hazardous,51.24701690673828,140,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,57.516727447509766,152,Hazardous
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,58.142059326171875,152,Hazardous
1559,56.0,151,Hazardous,53.15777587890625,144,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,61.5864143371582,154,Hazardous
1561,68.0,157,Hazardous,57.81684875488281,152,Hazardous
1562,71.0,159,Hazardous,73.93058776855469,161,Hazardous
1563,75.0,161,Hazardous,78.06702423095703,163,Hazardous
1564,82.99999237060547,165,Hazardous,75.26103973388672,161,Hazardous
1565,78.0,163,Hazardous,84.60382843017578,166,Hazardous
1566,77.0,162,Hazardous,77.13298034667969,162,Hazardous
1567,100.0,174,Hazardous,77.08792877197266,162,Hazardous
1568,94.0,171,Hazardous,97.39962768554688,173,Hazardous
1569,118.0,183,Hazardous,94.0130615234375,171,Hazardous
1570,124.0,186,Hazardous,115.13619232177734,182,Hazardous
1571,128.0,188,Hazardous,128.2832489013672,189,Hazardous
1572,131.0,190,Hazardous,123.77857971191406,186,Hazardous
1573,149.0,199,Hazardous,135.2035675048828,192,Hazardous
1574,114.0,181,Hazardous,145.4112091064453,197,Hazardous
1575,142.0,196,Hazardous,107.7362289428711,178,Hazardous
1576,168.0,218,Unhealthy,128.4848175048828,189,Hazardous
1577,163.0,213,Unhealthy,168.47166442871094,219,Unhealthy
1578,154.0,204,Unhealthy,147.0116729736328,198,Hazardous
1579,176.0,226,Unhealthy,159.37673950195312,210,Unhealthy
1580,180.0,230,Unhealthy,175.37831115722656,226,Unhealthy
1581,179.0,229,Unhealthy,190.11541748046875,240,Unhealthy
1582,135.0,192,Hazardous,178.98052978515625,229,Unhealthy
1583,85.0,166,Hazardous,126.06279754638672,187,Hazardous
1584,101.99999237060547,175,Hazardous,70.1993179321289,159,Hazardous
1585,108.0,178,Hazardous,96.00089263916016,172,Hazardous
1586,113.0,181,Hazardous,111.1983413696289,180,Hazardous
1587,116.00000762939453,182,Hazardous,107.49156188964844,178,Hazardous
1588,113.0,181,Hazardous,116.30103302001953,182,Hazardous
1589,117.0,183,Hazardous,111.50881958007812,180,Hazardous
1590,117.0,183,Hazardous,121.7613296508789,185,Hazardous
1591,117.0,183,Hazardous,121.73762512207031,185,Hazardous
1592,113.0,181,Hazardous,125.35202026367188,187,Hazardous
1593,117.0,183,Hazardous,120.1116943359375,184,Hazardous
1594,124.0,186,Hazardous,120.97806549072266,185,Hazardous
1595,134.0,192,Hazardous,129.13763427734375,189,Hazardous
1596,120.0,184,Hazardous,132.1040802001953,191,Hazardous
1597,126.0,187,Hazardous,118.79682159423828,184,Hazardous
1598,117.0,183,Hazardous,124.6126937866211,187,Hazardous
1599,117.0,183,Hazardous,119.95381927490234,184,Hazardous
1600,132.0,190,Hazardous,114.45301055908203,181,Hazardous
1601,118.0,183,Hazardous,134.93731689453125,192,Hazardous
1602,101.99999237060547,175,Hazardous,111.31980895996094,180,Hazardous
1603,101.99999237060547,175,Hazardous,100.73934173583984,174,Hazardous
1604,128.0,188,Hazardous,102.87291717529297,175,Hazardous
1605,140.0,195,Hazardous,131.60108947753906,190,Hazardous
1606,134.0,192,Hazardous,145.10231018066406,197,Hazardous
1607,136.0,193,Hazardous,131.94454956054688,190,Hazardous
1608,120.0,184,Hazardous,138.5251922607422,194,Hazardous
1609,142.0,196,Hazardous,121.097900390625,185,Hazardous
1610,146.0,198,Hazardous,144.03262329101562,197,Hazardous
1611,164.0,214,Unhealthy,152.4674530029297,203,Unhealthy
1612,163.0,213,Unhealthy,160.5054473876953,211,Unhealthy
1613,180.0,230,Unhealthy,170.8828887939453,221,Unhealthy
1614,172.0,222,Unhealthy,180.14822387695312,230,Unhealthy
1615,170.0,220,Unhealthy,183.34619140625,234,Unhealthy
1616,178.0,228,Unhealthy,172.0992431640625,222,Unhealthy
1617,188.0,238,Unhealthy,186.97618103027344,237,Unhealthy
1618,177.0,227,Unhealthy,192.8828582763672,243,Unhealthy
1619,188.0,238,Unhealthy,183.82986450195312,234,Unhealthy
1620,186.0,236,Unhealthy,185.82333374023438,236,Unhealthy
1621,196.0,246,Unhealthy,185.06333923339844,235,Unhealthy
1622,155.0,205,Unhealthy,193.42135620117188,244,Unhealthy
1623,133.0,191,Hazardous,144.59689331054688,197,Hazardous
1624,145.0,197,Hazardous,120.37911987304688,184,Hazardous
1625,147.0,198,Hazardous,145.2548370361328,197,Hazardous
1626,113.0,181,Hazardous,146.9437713623047,198,Hazardous
1627,99.0,173,Hazardous,107.50969696044922,178,Hazardous
1628,96.0,172,Hazardous,96.58283233642578,172,Hazardous
1629,131.0,190,Hazardous,103.1727066040039,176,Hazardous
1630,146.0,198,Hazardous,136.91864013671875,193,Hazardous
1631,155.0,205,Unhealthy,157.6180419921875,208,Unhealthy
1632,172.0,222,Unhealthy,160.28451538085938,211,Unhealthy
1633,203.99998474121094,254,Unhealthy,179.2916717529297,229,Unhealthy
1634,188.0,238,Unhealthy,208.8872833251953,259,Unhealthy
1635,180.0,230,Unhealthy,192.73974609375,243,Unhealthy
1636,186.0,236,Unhealthy,174.2526092529297,224,Unhealthy
1637,182.0,232,Unhealthy,188.9351348876953,239,Unhealthy
1638,187.0,237,Unhealthy,181.45582580566406,232,Unhealthy
1639,203.0,253,Unhealthy,192.34359741210938,242,Unhealthy
1640,173.0,223,Unhealthy,202.16067504882812,252,Unhealthy
1641,183.0,233,Unhealthy,166.76524353027344,217,Unhealthy
1642,195.0,245,Unhealthy,178.02853393554688,228,Unhealthy
1643,174.0,224,Unhealthy,200.2755584716797,250,Unhealthy
1644,168.0,218,Unhealthy,165.08079528808594,215,Unhealthy
1645,160.0,210,Unhealthy,166.7547149658203,217,Unhealthy
1646,168.0,218,Unhealthy,159.57412719726562,210,Unhealthy
1647,164.0,214,Unhealthy,167.1597137451172,217,Unhealthy
1648,164.0,214,Unhealthy,166.41954040527344,217,Unhealthy
1649,145.0,197,Hazardous,165.6278533935547,216,Unhealthy
1650,123.0,186,Hazardous,145.94190979003906,198,Hazardous
1651,101.99999237060547,175,Hazardous,117.80005645751953,183,Hazardous
1652,105.0,177,Hazardous,101.5499496459961,175,Hazardous
1653,124.0,186,Hazardous,106.91374206542969,178,Hazardous
1654,108.0,178,Hazardous,132.70384216308594,191,Hazardous
1655,70.0,158,Hazardous,105.17456817626953,177,Hazardous
1656,92.0,170,Hazardous,53.991065979003906,146,Unhealthy for Sensitive Groups
1657,36.0,102,Unhealthy for Sensitive Groups,86.5000228881836,167,Hazardous
1658,31.0,91,Moderate,35.132240295410156,99,Moderate
1659,24.0,76,Moderate,25.772327423095703,80,Moderate
1660,17.0,61,Moderate,28.112916946411133,85,Moderate
1661,25.0,78,Moderate,14.6386079788208,56,Moderate
1662,22.0,72,Moderate,26.15777587890625,80,Moderate
1663,26.0,80,Moderate,22.124374389648438,72,Moderate
1664,28.0,84,Moderate,26.379241943359375,81,Moderate
1665,33.0,95,Moderate,29.439411163330078,87,Moderate
1666,26.0,80,Moderate,32.77433776855469,94,Moderate
1667,22.0,72,Moderate,24.16573143005371,76,Moderate
1668,21.0,70,Moderate,17.746198654174805,63,Moderate
1669,11.0,46,Good,18.560375213623047,64,Moderate
1670,12.0,50,Good,9.315546035766602,39,Good
1671,19.0,66,Moderate,10.207740783691406,42,Good
1672,23.0,74,Moderate,15.54113483428955,58,Moderate
1673,12.0,50,Good,18.731853485107422,65,Moderate
1674,16.0,59,Moderate,13.271869659423828,53,Moderate
1675,16.0,59,Moderate,16.304378509521484,60,Moderate
1676,25.0,78,Moderate,18.191509246826172,64,Moderate
1677,26.0,80,Moderate,22.86055564880371,74,Moderate
1678,28.0,84,Moderate,28.776662826538086,86,Moderate
1679,26.0,80,Moderate,25.166561126708984,78,Moderate
1680,31.0,91,Moderate,26.862703323364258,82,Moderate
1681,25.0,78,Moderate,28.005489349365234,84,Moderate
1682,26.0,80,Moderate,26.078937530517578,80,Moderate
1683,24.0,76,Moderate,23.79110336303711,75,Moderate
1684,10.0,42,Good,22.46251106262207,73,Moderate
1685,21.0,70,Moderate,14.240623474121094,55,Moderate
1686,5.0,21,Good,23.110620498657227,74,Moderate
