,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
1654,115.99999237060547,182,Hazardous,101.01850128173828,174,Hazardous
1655,99.0,173,Hazardous,119.57533264160156,184,Hazardous
1656,88.00000762939453,168,Hazardous,114.87721252441406,182,Hazardous
1657,91.0,169,Hazardous,107.26934814453125,178,Hazardous
1658,109.0,179,Hazardous,99.20104217529297,174,Hazardous
1659,110.0,179,Hazardous,110.35316467285156,179,Hazardous
1660,109.0,179,Hazardous,117.63887023925781,183,Hazardous
1661,123.0,186,Hazardous,114.10205841064453,181,Hazardous
1662,136.0,193,Hazardous,129.24436950683594,189,Hazardous
1663,119.0,184,Hazardous,141.2767333984375,195,Hazardous
1664,115.99999237060547,182,Hazardous,134.27098083496094,192,Hazardous
1665,101.0,174,Hazardous,131.25967407226562,190,Hazardous
1666,131.0,190,Hazardous,120.89730072021484,185,Hazardous
1667,168.0,218,Unhealthy,141.84934997558594,196,Hazardous
1668,188.99998474121094,239,Unhealthy,178.05905151367188,228,Unhealthy
1669,183.0,233,Unhealthy,204.91281127929688,255,Unhealthy
1670,205.0,255,Unhealthy,198.8520965576172,249,Unhealthy
1671,188.0,238,Unhealthy,206.5535888671875,256,Unhealthy
1672,148.0,199,Hazardous,194.41659545898438,245,Unhealthy
1673,137.0,193,Hazardous,160.6185760498047,211,Unhealthy
1674,140.0,195,Hazardous,142.72488403320312,196,Hazardous
1675,141.0,195,Hazardous,138.674560546875,194,Hazardous
1676,121.00000762939453,185,Hazardous,145.5921630859375,197,Hazardous
1677,109.0,179,Hazardous,131.57803344726562,190,Hazardous
1678,83.0,165,Hazardous,119.92906951904297,184,Hazardous
1679,78.0,163,Hazardous,92.88836669921875,170,Hazardous
1680,77.0,162,Hazardous,81.84746551513672,165,Hazardous
1681,79.0,163,Hazardous,77.67882537841797,162,Hazardous
1682,73.0,160,Hazardous,79.92102813720703,164,Hazardous
1683,75.0,161,Hazardous,77.55973815917969,162,Hazardous
1684,91.0,169,Hazardous,82.28528594970703,165,Hazardous
1685,104.0,176,Hazardous,94.88460540771484,171,Hazardous
1686,115.99999237060547,182,Hazardous,111.29888916015625,180,Hazardous
1687,121.00000762939453,185,Hazardous,129.11532592773438,189,Hazardous
1688,137.0,193,Hazardous,139.47317504882812,194,Hazardous
1689,151.0,201,Unhealthy,153.0215606689453,203,Unhealthy
1690,159.0,209,Unhealthy,167.33689880371094,218,Unhealthy
1691,157.0,207,Unhealthy,176.7339324951172,227,Unhealthy
1692,151.0,201,Unhealthy,176.44615173339844,227,Unhealthy
1693,150.0,200,Hazardous,168.55014038085938,219,Unhealthy
1694,149.0,199,Hazardous,169.02383422851562,219,Unhealthy
1695,141.0,195,Hazardous,167.61705017089844,218,Unhealthy
1696,144.0,197,Hazardous,161.82591247558594,212,Unhealthy
1697,148.0,199,Hazardous,155.98516845703125,206,Unhealthy
1698,144.0,197,Hazardous,157.46295166015625,208,Unhealthy
1699,150.0,200,Hazardous,153.94688415527344,204,Unhealthy
1700,152.0,202,Unhealthy,158.88247680664062,209,Unhealthy
1701,155.0,205,Unhealthy,159.44451904296875,210,Unhealthy
1702,165.0,215,Unhealthy,160.9012908935547,211,Unhealthy
1703,181.00001525878906,231,Unhealthy,168.0894317626953,218,Unhealthy
1704,191.0,241,Unhealthy,179.58029174804688,230,Unhealthy
1705,124.0,186,Hazardous,191.40310668945312,242,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,138.8854522705078,194,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,50.45021057128906,138,Unhealthy for Sensitive Groups
1708,49.0,134,Unhealthy for Sensitive Groups,32.87187194824219,95,Moderate
1709,30.0,89,Moderate,40.46169662475586,113,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,33.59393310546875,96,Moderate
1711,27.0,82,Moderate,30.827007293701172,90,Moderate
1712,22.000001907348633,72,Moderate,29.20317268371582,87,Moderate
1713,24.0,76,Moderate,25.281490325927734,79,Moderate
1714,21.0,70,Moderate,25.862733840942383,80,Moderate
1715,26.0,80,Moderate,22.443252563476562,73,Moderate
1716,17.0,61,Moderate,24.257644653320312,76,Moderate
1717,22.999998092651367,74,Moderate,17.87763023376465,63,Moderate
1718,22.999998092651367,74,Moderate,16.985387802124023,61,Moderate
1719,21.0,70,Moderate,17.464704513549805,62,Moderate
1720,21.0,70,Moderate,16.755155563354492,61,Moderate
1721,17.0,61,Moderate,19.98623275756836,67,Moderate
1722,15.0,57,Moderate,17.662988662719727,63,Moderate
1723,13.0,53,Moderate,16.36513328552246,60,Moderate
1724,17.0,61,Moderate,14.382844924926758,56,Moderate
1725,14.0,55,Moderate,15.004340171813965,57,Moderate
1726,20.0,68,Moderate,14.643637657165527,56,Moderate
1727,18.0,63,Moderate,15.6826810836792,58,Moderate
1728,16.0,59,Moderate,15.022530555725098,57,Moderate
1729,27.0,82,Moderate,15.234865188598633,58,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,21.588891983032227,71,Moderate
1731,67.0,157,Hazardous,37.0352668762207,105,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,52.331905364990234,142,Unhealthy for Sensitive Groups
1733,79.0,163,Hazardous,63.49665069580078,155,Hazardous
1734,76.0,162,Hazardous,68.08152770996094,157,Hazardous
1735,66.0,156,Hazardous,72.12432098388672,160,Hazardous
1736,60.0,153,Hazardous,69.08848571777344,158,Hazardous
1737,66.0,156,Hazardous,62.586143493652344,155,Hazardous
1738,61.0,154,Hazardous,68.44161987304688,158,Hazardous
1739,57.0,152,Hazardous,67.31575012207031,157,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,63.171199798583984,155,Hazardous
1741,30.0,89,Moderate,47.253177642822266,130,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,36.35780334472656,103,Unhealthy for Sensitive Groups
1743,28.999998092651367,86,Moderate,35.189998626708984,99,Moderate
1744,47.0,129,Unhealthy for Sensitive Groups,35.17730712890625,99,Moderate
1745,72.0,160,Hazardous,45.167842864990234,125,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,64.702880859375,156,Hazardous
1747,70.0,158,Hazardous,77.65338134765625,162,Hazardous
1748,78.0,163,Hazardous,81.73727416992188,165,Hazardous
1749,90.0,169,Hazardous,89.36652374267578,168,Hazardous
1750,91.99999237060547,170,Hazardous,99.81138610839844,174,Hazardous
1751,94.0,171,Hazardous,106.82946014404297,177,Hazardous
1752,96.0,172,Hazardous,111.8397445678711,180,Hazardous
1753,77.0,162,Hazardous,110.22374725341797,179,Hazardous
1754,79.0,163,Hazardous,90.500244140625,169,Hazardous
1755,79.0,163,Hazardous,86.09856414794922,167,Hazardous
1756,74.0,161,Hazardous,84.5655288696289,166,Hazardous
1757,76.0,162,Hazardous,79.95215606689453,164,Hazardous
1758,66.0,156,Hazardous,80.89205169677734,164,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,68.60205841064453,158,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,57.479312896728516,152,Hazardous
1761,52.0,142,Unhealthy for Sensitive Groups,55.002593994140625,149,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,55.777549743652344,151,Hazardous
1763,15.0,57,Moderate,32.72625732421875,94,Moderate
1764,13.0,53,Moderate,17.31350326538086,62,Moderate
1765,14.0,55,Moderate,10.710378646850586,45,Good
1766,10.0,42,Good,11.052987098693848,46,Good
1767,7.0,29,Good,11.610430717468262,48,Good
1768,5.0,21,Good,8.69212532043457,36,Good
1769,6.0,25,Good,7.674449443817139,32,Good
1770,7.0,29,Good,9.260147094726562,38,Good
1771,10.0,42,Good,6.950000762939453,29,Good
1772,9.0,38,Good,10.150912284851074,42,Good
1773,11.000000953674316,46,Good,10.770212173461914,45,Good
1774,9.0,38,Good,11.77695369720459,49,Good
1775,11.000000953674316,46,Good,12.035127639770508,50,Good
1776,13.0,53,Moderate,11.731797218322754,49,Good
1777,11.000000953674316,46,Good,12.1791410446167,51,Moderate
1778,17.0,61,Moderate,11.482344627380371,48,Good
1779,14.0,55,Moderate,12.526498794555664,52,Moderate
1780,13.0,53,Moderate,14.788378715515137,56,Moderate
1781,9.0,38,Good,16.828144073486328,61,Moderate
1782,7.0,29,Good,16.412212371826172,60,Moderate
1783,9.0,38,Good,14.943367958068848,57,Moderate
1784,11.000000953674316,46,Good,18.048580169677734,63,Moderate
1785,12.0,50,Good,21.86969566345215,71,Moderate
1786,18.0,63,Moderate,24.773494720458984,77,Moderate
1787,11.000000953674316,46,Good,29.440288543701172,87,Moderate
1788,11.000000953674316,46,Good,24.36405372619629,77,Moderate
1789,7.0,29,Good,21.152233123779297,70,Moderate
1790,6.0,25,Good,15.986605644226074,59,Moderate
1791,5.0,21,Good,11.002843856811523,46,Good
1792,7.0,29,Good,6.943903923034668,29,Good
1793,12.0,50,Good,9.658061981201172,40,Good
1794,13.0,53,Moderate,12.479471206665039,52,Moderate
1795,17.0,61,Moderate,12.716324806213379,52,Moderate
1796,16.0,59,Moderate,18.72150230407715,65,Moderate
1797,26.0,80,Moderate,24.062639236450195,76,Moderate
1798,18.0,63,Moderate,32.22085952758789,93,Moderate
1799,19.0,66,Moderate,33.272098541259766,95,Moderate
1800,21.0,70,Moderate,26.7061710357666,82,Moderate
1801,24.0,76,Moderate,27.386262893676758,83,Moderate
1802,20.0,68,Moderate,32.564449310302734,94,Moderate
1803,22.000001907348633,72,Moderate,27.683578491210938,84,Moderate
1804,18.0,63,Moderate,23.222558975219727,74,Moderate
1805,19.0,66,Moderate,23.331157684326172,75,Moderate
1806,0.0,0,Good,23.47711181640625,75,Moderate
1807,28.0,84,Moderate,10.886475563049316,45,Good
1808,36.0,102,Unhealthy for Sensitive Groups,29.28864288330078,87,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,42.08263397216797,117,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,51.379886627197266,140,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,61.46358108520508,154,Hazardous
1812,55.0,149,Unhealthy for Sensitive Groups,65.95217895507812,156,Hazardous
1813,67.0,157,Hazardous,63.43561935424805,155,Hazardous
1814,71.0,159,Hazardous,72.14385223388672,160,Hazardous
1815,76.0,162,Hazardous,74.17520141601562,161,Hazardous
1816,72.0,160,Hazardous,85.16316986083984,166,Hazardous
1817,75.0,161,Hazardous,82.62741088867188,165,Hazardous
1818,93.00000762939453,170,Hazardous,84.62895202636719,166,Hazardous
1819,89.0,168,Hazardous,99.96732330322266,174,Hazardous
1820,98.0,173,Hazardous,97.47330474853516,173,Hazardous
1821,96.99999237060547,172,Hazardous,103.5389633178711,176,Hazardous
1822,109.0,179,Hazardous,98.68587493896484,173,Hazardous
1823,89.0,168,Hazardous,103.9265365600586,176,Hazardous
1824,66.0,156,Hazardous,94.74723052978516,171,Hazardous
1825,72.0,160,Hazardous,67.62014770507812,157,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,62.06576919555664,154,Hazardous
1827,21.0,70,Moderate,34.493656158447266,98,Moderate
1828,17.0,61,Moderate,20.259641647338867,68,Moderate
1829,17.0,61,Moderate,15.338018417358398,58,Moderate
1830,11.000000953674316,46,Good,15.033326148986816,57,Moderate
1831,16.0,59,Moderate,15.782662391662598,59,Moderate
1832,11.000000953674316,46,Good,16.728233337402344,61,Moderate
1833,17.0,61,Moderate,16.02806282043457,59,Moderate
1834,31.0,91,Moderate,24.23994255065918,76,Moderate
1835,61.0,154,Hazardous,33.399169921875,96,Moderate
1836,151.0,201,Unhealthy,56.738285064697266,152,Hazardous
1837,163.0,213,Unhealthy,122.34733581542969,185,Hazardous
1838,98.0,173,Hazardous,148.3930206298828,199,Hazardous
1839,96.0,172,Hazardous,108.3877182006836,178,Hazardous
1840,119.0,184,Hazardous,92.11192321777344,170,Hazardous
1841,125.0,187,Hazardous,108.95390319824219,179,Hazardous
1842,136.0,193,Hazardous,114.34745025634766,181,Hazardous
1843,147.0,198,Hazardous,128.67147827148438,189,Hazardous
1844,150.0,200,Hazardous,141.2629852294922,195,Hazardous
1845,150.0,200,Hazardous,146.95863342285156,198,Hazardous
1846,173.0,223,Unhealthy,144.79295349121094,197,Hazardous
1847,183.99998474121094,234,Unhealthy,157.35472106933594,208,Unhealthy
1848,191.0,241,Unhealthy,168.49183654785156,219,Unhealthy
1849,166.0,216,Unhealthy,185.7577362060547,236,Unhealthy
1850,128.0,188,Hazardous,170.9689178466797,221,Unhealthy
1851,141.0,195,Hazardous,131.3253631591797,190,Hazardous
1852,141.0,195,Hazardous,134.2198486328125,192,Hazardous
1853,145.0,197,Hazardous,143.6223907470703,196,Hazardous
1854,156.0,206,Unhealthy,150.21633911132812,200,Hazardous
1855,160.0,210,Unhealthy,165.2874298095703,216,Unhealthy
1856,165.0,215,Unhealthy,175.76927185058594,226,Unhealthy
1857,155.0,205,Unhealthy,184.55386352539062,235,Unhealthy
1858,118.0,183,Hazardous,183.35369873046875,234,Unhealthy
1859,152.0,202,Unhealthy,142.42945861816406,196,Hazardous
1860,214.00001525878906,264,Unhealthy,161.5977783203125,212,Unhealthy
1861,249.0,299,Unhealthy,214.5527801513672,264,Unhealthy
1862,247.00001525878906,297,Unhealthy,249.0306854248047,299,Unhealthy
1863,248.0,298,Unhealthy,256.7019348144531,307,Hazardous
1864,253.0,303,Hazardous,257.20654296875,308,Hazardous
1865,261.0,311,Hazardous,255.24859619140625,306,Hazardous
1866,257.0,307,Hazardous,255.26625061035156,306,Hazardous
1867,262.0,312,Hazardous,255.4169921875,306,Hazardous
1868,270.0,320,Hazardous,258.76312255859375,309,Hazardous
1869,262.0,312,Hazardous,262.42132568359375,313,Hazardous
1870,260.0,310,Hazardous,263.1514587402344,313,Hazardous
1871,271.0,321,Hazardous,259.8087158203125,310,Hazardous
1872,281.0,331,Hazardous,274.6351623535156,325,Hazardous
1873,280.0,330,Hazardous,281.855224609375,332,Hazardous
1874,270.0,320,Hazardous,290.1922912597656,340,Hazardous
1875,277.0,327,Hazardous,283.41461181640625,334,Hazardous
1876,249.0,299,Unhealthy,282.326171875,333,Hazardous
1877,242.00001525878906,292,Unhealthy,265.20025634765625,316,Hazardous
1878,192.0,242,Unhealthy,253.79541015625,304,Hazardous
1879,167.0,217,Unhealthy,207.8699951171875,258,Unhealthy
1880,168.0,218,Unhealthy,180.18756103515625,230,Unhealthy
1881,183.99998474121094,234,Unhealthy,176.87831115722656,227,Unhealthy
1882,198.99998474121094,249,Unhealthy,198.283203125,248,Unhealthy
1883,225.0,275,Unhealthy,205.71495056152344,256,Unhealthy
1884,252.00001525878906,302,Hazardous,232.83273315429688,283,Unhealthy
1885,277.0,327,Hazardous,263.06219482421875,313,Hazardous
1886,290.0,340,Hazardous,285.5256042480469,336,Hazardous
1887,299.0,349,Hazardous,290.7301330566406,341,Hazardous
1888,326.0,376,Hazardous,290.68707275390625,341,Hazardous
1889,324.0,374,Hazardous,302.7282409667969,353,Hazardous
1890,320.0,370,Hazardous,303.9931335449219,354,Hazardous
1891,279.0,329,Hazardous,299.3157653808594,349,Hazardous
1892,250.0,300,Unhealthy,273.5906982421875,324,Hazardous
1893,228.0,278,Unhealthy,252.31776428222656,303,Hazardous
1894,231.99998474121094,282,Unhealthy,229.47280883789062,279,Unhealthy
1895,233.0,283,Unhealthy,227.21498107910156,277,Unhealthy
1896,239.0,289,Unhealthy,226.33558654785156,276,Unhealthy
1897,235.0,285,Unhealthy,238.70538330078125,288,Unhealthy
1898,226.0,276,Unhealthy,241.48867797851562,291,Unhealthy
1899,223.0,273,Unhealthy,240.67881774902344,290,Unhealthy
1900,229.0,279,Unhealthy,237.24375915527344,287,Unhealthy
1901,206.0,256,Unhealthy,237.47998046875,287,Unhealthy
1902,188.99998474121094,239,Unhealthy,224.12826538085938,274,Unhealthy
1903,188.0,238,Unhealthy,207.97152709960938,258,Unhealthy
1904,163.0,213,Unhealthy,201.50143432617188,252,Unhealthy
1905,165.0,215,Unhealthy,189.22857666015625,239,Unhealthy
1906,152.0,202,Unhealthy,183.3553924560547,234,Unhealthy
1907,147.0,198,Hazardous,177.04794311523438,227,Unhealthy
1908,157.0,207,Unhealthy,166.99807739257812,217,Unhealthy
1909,181.00001525878906,231,Unhealthy,175.1826934814453,225,Unhealthy
1910,190.0,240,Unhealthy,194.91893005371094,245,Unhealthy
1911,201.0,251,Unhealthy,207.2494354248047,257,Unhealthy
1912,226.0,276,Unhealthy,209.80238342285156,260,Unhealthy
1913,248.0,298,Unhealthy,223.5582733154297,273,Unhealthy
1914,269.0,319,Hazardous,236.98023986816406,287,Unhealthy
1915,275.0,325,Hazardous,256.8249206542969,307,Hazardous
1916,311.0,361,Hazardous,268.4298095703125,319,Hazardous
1917,300.0,350,Hazardous,292.0748291015625,342,Hazardous
1918,317.0,367,Hazardous,293.414306640625,344,Hazardous
1919,330.0,380,Hazardous,301.8114318847656,352,Hazardous
1920,346.0,396,Hazardous,309.8374938964844,360,Hazardous
1921,350.0,400,Hazardous,320.3453674316406,370,Hazardous
1922,331.0,381,Hazardous,326.99273681640625,377,Hazardous
1923,327.0,377,Hazardous,323.0341491699219,373,Hazardous
1924,327.0,377,Hazardous,311.1897277832031,361,Hazardous
1925,286.0,336,Hazardous,305.99847412109375,356,Hazardous
1926,246.0,296,Unhealthy,283.423828125,334,Hazardous
1927,269.0,319,Hazardous,242.9600067138672,293,Unhealthy
1928,309.0,359,Hazardous,258.0811462402344,308,Hazardous
1929,336.0,386,Hazardous,287.6253356933594,338,Hazardous
1930,360.0,407,Hazardous,319.22308349609375,369,Hazardous
1931,387.0,425,Hazardous,336.14837646484375,386,Hazardous
1932,399.0,433,Hazardous,354.10833740234375,403,Hazardous
1933,414.0,443,Hazardous,360.3229675292969,407,Hazardous
1934,465.0,477,Hazardous,372.758544921875,416,Hazardous
1935,436.0,457,Hazardous,384.9890441894531,424,Hazardous
1936,435.0,457,Hazardous,368.92535400390625,413,Hazardous
1937,426.0,451,Hazardous,365.803466796875,411,Hazardous
1938,413.0,442,Hazardous,363.5738220214844,410,Hazardous
1939,358.0,406,Hazardous,353.5854187011719,403,Hazardous
1940,389.0,426,Hazardous,322.8455810546875,373,Hazardous
1941,349.0,399,Hazardous,331.4623718261719,381,Hazardous
1942,340.0,390,Hazardous,321.2397766113281,371,Hazardous
1943,336.0,386,Hazardous,314.3362731933594,364,Hazardous
1944,369.0,413,Hazardous,313.1103515625,363,Hazardous
1945,403.0,436,Hazardous,331.98065185546875,382,Hazardous
1946,443.9999694824219,463,Hazardous,353.50885009765625,403,Hazardous
1947,306.0,356,Hazardous,374.1827392578125,417,Hazardous
1948,115.0,182,Hazardous,319.3039855957031,369,Hazardous
1949,90.0,169,Hazardous,135.48973083496094,192,Hazardous
1950,82.0,165,Hazardous,51.05924606323242,139,Unhealthy for Sensitive Groups
1951,85.0,166,Hazardous,52.90430450439453,144,Unhealthy for Sensitive Groups
1952,95.0,171,Hazardous,77.23750305175781,162,Hazardous
1953,96.0,172,Hazardous,97.3277359008789,173,Hazardous
1954,107.00000762939453,178,Hazardous,110.56663513183594,179,Hazardous
1955,110.99999237060547,180,Hazardous,126.3342514038086,188,Hazardous
1956,125.0,187,Hazardous,130.1156005859375,190,Hazardous
1957,123.0,186,Hazardous,144.02166748046875,197,Hazardous
1958,145.0,197,Hazardous,144.81201171875,197,Hazardous
1959,153.0,203,Unhealthy,162.8151397705078,213,Unhealthy
1960,159.0,209,Unhealthy,168.7384033203125,219,Unhealthy
1961,154.0,204,Unhealthy,170.55995178222656,221,Unhealthy
1962,191.0,241,Unhealthy,167.23338317871094,218,Unhealthy
1963,195.0,245,Unhealthy,195.40480041503906,245,Unhealthy
1964,193.99998474121094,244,Unhealthy,206.61122131347656,257,Unhealthy
1965,193.0,243,Unhealthy,207.01226806640625,257,Unhealthy
1966,175.0,225,Unhealthy,202.27041625976562,252,Unhealthy
1967,193.99998474121094,244,Unhealthy,179.73812866210938,230,Unhealthy
1968,165.0,215,Unhealthy,183.50137329101562,234,Unhealthy
1969,138.0,194,Hazardous,179.91299438476562,230,Unhealthy
1970,100.0,174,Hazardous,154.39527893066406,205,Unhealthy
1971,83.0,165,Hazardous,113.26012420654297,181,Hazardous
1972,53.0,144,Unhealthy for Sensitive Groups,85.54656219482422,166,Hazardous
1973,52.0,142,Unhealthy for Sensitive Groups,62.12092971801758,154,Hazardous
1974,60.0,153,Hazardous,58.84162139892578,153,Hazardous
1975,100.0,174,Hazardous,69.15760803222656,158,Hazardous
1976,142.0,196,Hazardous,103.33560180664062,176,Hazardous
1977,140.0,195,Hazardous,143.92465209960938,197,Hazardous
1978,148.0,199,Hazardous,161.23960876464844,212,Unhealthy
1979,183.0,233,Unhealthy,172.19448852539062,222,Unhealthy
1980,216.99998474121094,267,Unhealthy,198.95545959472656,249,Unhealthy
1981,224.0,274,Unhealthy,223.25088500976562,273,Unhealthy
1982,221.99998474121094,272,Unhealthy,234.68544006347656,284,Unhealthy
