,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
1491,7.0,29,Good,6.441995821114903,27,Good
1492,9.0,38,Good,7.842708787538014,32,Good
1493,10.0,42,Good,8.377900880835279,35,Good
1494,19.0,66,Moderate,9.470180125671328,39,Good
1495,31.0,91,Moderate,21.165820695836665,70,Moderate
1496,35.0,99,Moderate,32.027693547040855,93,Moderate
1497,34.0,97,Moderate,36.1012272401245,102,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,34.94760725406797,99,Moderate
1499,19.0,66,Moderate,22.66861565859347,73,Moderate
1500,15.0,57,Moderate,20.455379474698972,68,Moderate
1501,17.0,61,Moderate,15.688189367982591,58,Moderate
1502,16.0,59,Moderate,17.363674454253054,62,Moderate
1503,24.0,76,Moderate,17.394231780930276,62,Moderate
1504,17.0,61,Moderate,25.662679536035004,79,Moderate
1505,12.0,50,Good,17.66458188810382,63,Moderate
1506,12.0,50,Good,14.033175208052441,55,Moderate
1507,18.0,63,Moderate,13.739267631857748,54,Moderate
1508,34.0,97,Moderate,17.54319265297556,62,Moderate
1509,35.0,99,Moderate,34.86063878826878,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,36.171859749329236,102,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,37.60241077269892,106,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.01477225145487,129,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,69.81001041431087,158,Hazardous
1514,58.0,152,Hazardous,49.14704681383389,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.88269620862978,153,Hazardous
1516,80.0,164,Hazardous,79.2981645253315,163,Hazardous
1517,74.0,161,Hazardous,80.26926067397596,164,Hazardous
1518,72.0,160,Hazardous,71.83556263773333,159,Hazardous
1519,83.0,165,Hazardous,71.79812071388075,159,Hazardous
1520,112.0,180,Hazardous,82.31825510593886,165,Hazardous
1521,61.0,154,Hazardous,109.29613208961918,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,49.81003396513024,136,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,51.50957635192959,140,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,46.10686987791325,127,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,36.80533356791796,104,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,27.8900040971499,84,Moderate
1527,26.0,80,Moderate,20.59699249109831,69,Moderate
1528,22.0,72,Moderate,27.054434324903642,82,Moderate
1529,14.0,55,Moderate,23.20089299165712,74,Moderate
1530,9.0,38,Good,15.340191378114293,58,Moderate
1531,26.0,80,Moderate,9.397344368046664,39,Good
1532,25.0,78,Moderate,26.295767675322864,81,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,25.918806056578074,80,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,40.31259695231617,113,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.63535698366647,126,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,49.8025420338834,136,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,49.4669079471201,135,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,47.325377081520124,130,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.372173252295426,115,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.37343225139253,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.357880675617594,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,25.08752530414325,78,Moderate
1543,30.0,89,Moderate,26.863926482653955,82,Moderate
1544,85.0,166,Hazardous,31.559798058650546,92,Moderate
1545,92.0,170,Hazardous,80.91054339013353,164,Hazardous
1546,99.0,173,Hazardous,86.27734622440536,167,Hazardous
1547,109.0,179,Hazardous,99.7191210141537,174,Hazardous
1548,92.0,170,Hazardous,107.58020498217584,178,Hazardous
1549,80.0,164,Hazardous,85.90375154162625,167,Hazardous
1550,85.0,166,Hazardous,78.73470036604208,163,Hazardous
1551,95.0,171,Hazardous,86.06070085160455,167,Hazardous
1552,116.0,182,Hazardous,98.15844090805032,173,Hazardous
1553,110.0,179,Hazardous,115.14522910618061,182,Hazardous
1554,108.0,178,Hazardous,108.14781851877122,178,Hazardous
1555,132.0,190,Hazardous,106.6311147191582,177,Hazardous
1556,156.0,206,Unhealthy,166.50784391209586,217,Unhealthy
1557,166.0,216,Unhealthy,155.65587459604285,206,Unhealthy
1558,196.0,246,Unhealthy,160.7495012248158,211,Unhealthy
1559,209.0,259,Unhealthy,202.3088840963741,252,Unhealthy
1560,263.0,313,Hazardous,340.8395692555136,390,Hazardous
1561,248.0,298,Unhealthy,290.64405547880375,341,Hazardous
1562,253.0,303,Hazardous,241.79847245229487,291,Unhealthy
1563,258.0,308,Hazardous,239.68312344820015,289,Unhealthy
1564,263.0,313,Hazardous,241.40697693024075,291,Unhealthy
1565,266.0,316,Hazardous,248.68212981142375,298,Unhealthy
1566,274.0,324,Hazardous,259.8561014458471,310,Hazardous
1567,272.0,322,Hazardous,262.49705597440993,313,Hazardous
1568,271.0,321,Hazardous,262.7972651957333,313,Hazardous
1569,250.0,300,Unhealthy,260.7137990138441,311,Hazardous
1570,254.0,304,Hazardous,264.00817407380345,314,Hazardous
1571,243.0,293,Unhealthy,242.23339457700823,292,Unhealthy
1572,241.0,291,Unhealthy,237.69331970618273,287,Unhealthy
1573,241.0,291,Unhealthy,236.24224345105395,286,Unhealthy
1574,236.0,286,Unhealthy,236.69136921346845,286,Unhealthy
1575,225.0,275,Unhealthy,236.33094082406396,286,Unhealthy
1576,225.0,275,Unhealthy,225.0133014335176,275,Unhealthy
1577,228.0,278,Unhealthy,221.96170041071937,272,Unhealthy
1578,272.0,322,Hazardous,224.9259694538946,275,Unhealthy
1579,272.0,322,Hazardous,245.73002518205996,295,Unhealthy
1580,367.0,412,Hazardous,252.06179762711642,302,Hazardous
1581,416.0,444,Hazardous,312.58950914897383,362,Hazardous
1582,415.0,444,Hazardous,315.6552251475649,366,Hazardous
1583,360.0,407,Hazardous,322.66132460198247,372,Hazardous
1584,379.0,420,Hazardous,321.5055634308418,371,Hazardous
1585,377.0,419,Hazardous,327.3845217781007,377,Hazardous
1586,400.0,434,Hazardous,327.82212149244316,378,Hazardous
1587,368.0,413,Hazardous,330.19684204292275,380,Hazardous
1588,351.0,401,Hazardous,328.33976517755065,378,Hazardous
1589,339.0,389,Hazardous,321.7613707685152,372,Hazardous
1590,320.0,370,Hazardous,318.8371237107225,369,Hazardous
1591,339.0,389,Hazardous,311.0623964413327,361,Hazardous
1592,332.0,382,Hazardous,319.9939488247622,370,Hazardous
1593,318.0,368,Hazardous,321.0145537829716,371,Hazardous
1594,267.0,317,Hazardous,316.4853133973338,366,Hazardous
1595,164.0,214,Unhealthy,229.14280073963425,279,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,103.67244024239335,176,Hazardous
1597,27.0,82,Moderate,67.03616055147707,157,Hazardous
1598,31.0,91,Moderate,27.2313835448347,83,Moderate
1599,25.0,78,Moderate,31.99052204200843,93,Moderate
1600,24.0,76,Moderate,25.803417016090403,80,Moderate
1601,20.0,68,Moderate,25.579488067527127,79,Moderate
1602,16.0,59,Moderate,22.320595503248107,72,Moderate
1603,16.0,59,Moderate,17.995255341100716,63,Moderate
1604,17.0,61,Moderate,18.457496416292596,64,Moderate
1605,13.0,53,Moderate,18.37216819579597,64,Moderate
1606,11.0,46,Good,14.183231054664569,55,Moderate
1607,9.0,38,Good,10.649317008921258,44,Good
1608,8.0,33,Good,9.089474757850821,38,Good
1609,6.0,25,Good,8.71583352756987,36,Good
1610,7.0,29,Good,7.764209750524092,32,Good
1611,9.0,38,Good,8.0844299645387,33,Good
1612,8.0,33,Good,8.32491652446705,35,Good
1613,8.0,33,Good,8.691185517077288,36,Good
1614,8.0,33,Good,8.223185850944786,34,Good
1615,8.0,33,Good,8.223185850944786,34,Good
1616,12.0,50,Good,8.223185850944786,34,Good
1617,21.0,70,Moderate,12.71025974129425,52,Moderate
1618,18.0,63,Moderate,29.103111790544553,87,Moderate
1619,13.0,53,Moderate,17.713168613823015,63,Moderate
1620,25.0,78,Moderate,14.36840366658551,56,Moderate
1621,22.0,72,Moderate,27.019131369587512,82,Moderate
1622,21.0,70,Moderate,29.406366548416155,87,Moderate
1623,23.0,74,Moderate,29.351666584123354,87,Moderate
1624,25.0,78,Moderate,29.25502510413445,87,Moderate
1625,17.0,61,Moderate,27.60230063798477,84,Moderate
1626,12.0,50,Good,17.64156525672298,63,Moderate
1627,16.0,59,Moderate,14.033175208052441,55,Moderate
1628,18.0,63,Moderate,17.247678079693895,62,Moderate
1629,17.0,61,Moderate,17.570997027401724,62,Moderate
1630,17.0,61,Moderate,17.620295264934597,63,Moderate
1631,14.0,55,Moderate,17.527313305208576,62,Moderate
1632,16.0,59,Moderate,15.32086973175963,58,Moderate
1633,17.0,61,Moderate,17.281600125789083,62,Moderate
1634,9.0,38,Good,17.43871789339306,62,Moderate
1635,9.0,38,Good,10.051560640069711,42,Good
1636,9.0,38,Good,9.314084186559894,39,Good
1637,11.0,46,Good,8.895196567952945,37,Good
1638,14.0,55,Moderate,10.150682436941816,42,Good
1639,13.0,53,Moderate,14.857615694266034,57,Moderate
1640,12.0,50,Good,13.691328138068757,54,Moderate
1641,16.0,59,Moderate,13.599004493011467,54,Moderate
1642,11.0,46,Good,17.373365200824416,62,Moderate
1643,18.0,63,Moderate,10.617409804690977,44,Good
1644,21.0,70,Moderate,17.589137253828998,62,Moderate
1645,22.0,72,Moderate,22.803120206499127,74,Moderate
1646,23.0,74,Moderate,23.06641947541935,74,Moderate
1647,16.0,59,Moderate,23.257760739606557,74,Moderate
1648,21.0,70,Moderate,17.46628953031008,62,Moderate
1649,19.0,66,Moderate,22.78119854968513,73,Moderate
1650,19.0,66,Moderate,20.46530074223178,68,Moderate
1651,18.0,63,Moderate,20.524458183961684,69,Moderate
1652,16.0,59,Moderate,17.70801735695388,63,Moderate
1653,14.0,55,Moderate,17.42200290714085,62,Moderate
1654,23.0,74,Moderate,15.184228431865229,57,Moderate
1655,16.0,59,Moderate,23.512943010826795,75,Moderate
1656,18.0,63,Moderate,17.486504445390324,62,Moderate
1657,17.0,61,Moderate,17.54957631036932,62,Moderate
1658,7.0,29,Good,17.620295264934597,63,Moderate
1659,7.0,29,Good,9.892554373820078,41,Good
1660,19.0,66,Moderate,8.529956053478369,35,Good
1661,15.0,57,Moderate,20.648088348820885,69,Moderate
1662,23.0,74,Moderate,15.53596130461842,58,Moderate
1663,24.0,76,Moderate,23.54543760019921,75,Moderate
1664,19.0,66,Moderate,25.712782380385214,80,Moderate
1665,33.0,95,Moderate,20.58664564640592,69,Moderate
1666,32.0,93,Moderate,33.77095512079666,96,Moderate
1667,30.0,89,Moderate,33.39553843580306,96,Moderate
1668,26.0,80,Moderate,31.560556117966055,92,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,26.998661551521053,82,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,46.01141646749485,127,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,41.263269830396005,115,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,37.368760045896394,105,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,27.8900040971499,84,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.299466954910226,85,Moderate
1675,79.0,163,Hazardous,45.93103558147839,127,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,78.80943348850322,163,Hazardous
1677,70.0,158,Hazardous,111.96238186060478,180,Hazardous
1678,76.0,162,Hazardous,62.23189535955348,154,Hazardous
1679,90.0,169,Hazardous,72.95250762544362,160,Hazardous
1680,105.0,177,Hazardous,86.44509455480812,167,Hazardous
1681,125.0,187,Hazardous,105.61864892412584,177,Hazardous
1682,138.0,194,Hazardous,127.42587867933932,188,Hazardous
1683,128.0,188,Hazardous,161.16663777073484,212,Unhealthy
1684,110.0,179,Hazardous,142.43477042972972,196,Hazardous
1685,109.0,179,Hazardous,100.39067290578667,174,Hazardous
1686,105.0,177,Hazardous,104.69849790795993,176,Hazardous
1687,104.0,176,Hazardous,104.95822410197782,177,Hazardous
1688,107.0,178,Hazardous,105.1817230402861,177,Hazardous
1689,101.0,174,Hazardous,107.26781361465942,178,Hazardous
1690,115.0,182,Hazardous,99.41846848328913,174,Hazardous
1691,116.0,182,Hazardous,114.92665976997084,182,Hazardous
1692,132.0,190,Hazardous,115.4095568532365,182,Hazardous
1693,135.0,192,Hazardous,157.15133500243994,208,Unhealthy
1694,123.0,186,Hazardous,148.2883448726576,199,Hazardous
1695,112.0,180,Hazardous,123.52104864871978,186,Hazardous
1696,96.0,172,Hazardous,103.32149867717125,176,Hazardous
1697,96.0,172,Hazardous,96.21938724231335,172,Hazardous
1698,90.0,169,Hazardous,97.40862715000799,173,Hazardous
1699,99.0,173,Hazardous,88.73581681341483,168,Hazardous
1700,126.0,187,Hazardous,99.86849859716774,174,Hazardous
1701,0.0,0,Good,126.27162476063883,188,Hazardous
1702,0.0,0,Good,40.83807835011272,114,Unhealthy for Sensitive Groups
1703,0.0,0,Good,12.177872689119141,51,Moderate
1704,0.0,0,Good,5.671953848706073,23,Good
1705,0.0,0,Good,4.771492425814053,20,Good
1706,0.0,0,Good,4.771492425814053,20,Good
1707,0.0,0,Good,4.771492425814053,20,Good
1708,0.0,0,Good,4.771492425814053,20,Good
1709,0.0,0,Good,4.771492425814053,20,Good
1710,0.0,0,Good,4.709730540529401,20,Good
1711,0.0,0,Good,4.634846415755775,19,Good
1712,0.0,0,Good,4.634846415755775,19,Good
1713,0.0,0,Good,4.634846415755775,19,Good
1714,0.0,0,Good,4.634846415755775,19,Good
1715,0.0,0,Good,4.634846415755775,19,Good
1716,0.0,0,Good,4.634846415755775,19,Good
1717,0.0,0,Good,4.634846415755775,19,Good
1718,0.0,0,Good,4.634846415755775,19,Good
1719,0.0,0,Good,4.634846415755775,19,Good
1720,0.0,0,Good,4.634846415755775,19,Good
1721,0.0,0,Good,4.634846415755775,19,Good
1722,0.0,0,Good,4.634846415755775,19,Good
1723,0.0,0,Good,4.634846415755775,19,Good
1724,0.0,0,Good,4.762236122593098,20,Good
1725,0.0,0,Good,4.762236122593098,20,Good
1726,0.0,0,Good,4.762236122593098,20,Good
1727,0.0,0,Good,4.634846415755775,19,Good
1728,0.0,0,Good,4.634846415755775,19,Good
1729,0.0,0,Good,4.634846415755775,19,Good
1730,0.0,0,Good,4.634846415755775,19,Good
1731,0.0,0,Good,4.634846415755775,19,Good
1732,0.0,0,Good,4.634846415755775,19,Good
1733,0.0,0,Good,4.634846415755775,19,Good
1734,0.0,0,Good,4.634846415755775,19,Good
1735,0.0,0,Good,4.762236122593098,20,Good
1736,0.0,0,Good,4.762236122593098,20,Good
1737,0.0,0,Good,4.634846415755775,19,Good
1738,0.0,0,Good,4.634846415755775,19,Good
1739,0.0,0,Good,4.634846415755775,19,Good
1740,0.0,0,Good,4.634846415755775,19,Good
1741,0.0,0,Good,4.634846415755775,19,Good
1742,0.0,0,Good,4.634846415755775,19,Good
1743,0.0,0,Good,4.762236122593098,20,Good
1744,0.0,0,Good,4.634846415755775,19,Good
1745,0.0,0,Good,4.634846415755775,19,Good
1746,0.0,0,Good,4.634846415755775,19,Good
1747,0.0,0,Good,4.634846415755775,19,Good
1748,0.0,0,Good,4.634846415755775,19,Good
1749,0.0,0,Good,4.634846415755775,19,Good
1750,0.0,0,Good,4.634846415755775,19,Good
1751,0.0,0,Good,4.634846415755775,19,Good
1752,0.0,0,Good,4.634846415755775,19,Good
1753,0.0,0,Good,4.634846415755775,19,Good
1754,0.0,0,Good,4.634846415755775,19,Good
1755,0.0,0,Good,4.634846415755775,19,Good
1756,0.0,0,Good,4.634846415755775,19,Good
1757,0.0,0,Good,4.634846415755775,19,Good
1758,0.0,0,Good,4.634846415755775,19,Good
1759,0.0,0,Good,4.634846415755775,19,Good
1760,0.0,0,Good,4.634846415755775,19,Good
1761,0.0,0,Good,4.634846415755775,19,Good
1762,0.0,0,Good,4.634846415755775,19,Good
1763,0.0,0,Good,4.634846415755775,19,Good
1764,0.0,0,Good,4.634846415755775,19,Good
1765,0.0,0,Good,4.634846415755775,19,Good
1766,0.0,0,Good,4.634846415755775,19,Good
1767,0.0,0,Good,4.634846415755775,19,Good
1768,0.0,0,Good,4.634846415755775,19,Good
1769,0.0,0,Good,4.634846415755775,19,Good
1770,0.0,0,Good,4.634846415755775,19,Good
1771,0.0,0,Good,4.634846415755775,19,Good
1772,0.0,0,Good,4.634846415755775,19,Good
1773,0.0,0,Good,4.634846415755775,19,Good
1774,0.0,0,Good,4.634846415755775,19,Good
1775,0.0,0,Good,4.634846415755775,19,Good
1776,0.0,0,Good,4.634846415755775,19,Good
1777,0.0,0,Good,4.634846415755775,19,Good
1778,0.0,0,Good,4.634846415755775,19,Good
1779,0.0,0,Good,4.634846415755775,19,Good
1780,0.0,0,Good,4.634846415755775,19,Good
1781,0.0,0,Good,4.634846415755775,19,Good
1782,0.0,0,Good,4.634846415755775,19,Good
1783,0.0,0,Good,4.634846415755775,19,Good
1784,0.0,0,Good,4.634846415755775,19,Good
1785,0.0,0,Good,4.634846415755775,19,Good
1786,0.0,0,Good,4.634846415755775,19,Good
1787,0.0,0,Good,4.634846415755775,19,Good
1788,0.0,0,Good,4.634846415755775,19,Good
1789,0.0,0,Good,4.634846415755775,19,Good
1790,0.0,0,Good,4.634846415755775,19,Good
1791,0.0,0,Good,4.634846415755775,19,Good
1792,13.0,53,Moderate,4.634846415755775,19,Good
1793,13.0,53,Moderate,12.259420587502897,51,Moderate
1794,28.0,84,Moderate,13.55122459065732,54,Moderate
1795,33.0,95,Moderate,28.759382871558334,86,Moderate
1796,14.0,55,Moderate,33.910624224857685,97,Moderate
1797,20.0,68,Moderate,15.543750253257892,58,Moderate
1798,23.0,74,Moderate,22.387513078497307,72,Moderate
1799,24.0,76,Moderate,23.62570765883036,75,Moderate
1800,17.0,61,Moderate,25.70134499422139,80,Moderate
1801,12.0,50,Good,17.631954305869037,63,Moderate
1802,12.0,50,Good,14.047077395265523,55,Moderate
1803,9.0,38,Good,13.75316981907083,54,Moderate
1804,8.0,33,Good,9.043179942459806,38,Good
1805,9.0,38,Good,8.71583352756987,36,Good
1806,15.0,57,Moderate,8.40254889132786,35,Good
1807,13.0,53,Moderate,14.767419935006664,56,Moderate
1808,13.0,53,Moderate,13.691328138068757,54,Moderate
1809,12.0,50,Good,13.923227792183415,55,Moderate
1810,13.0,53,Moderate,13.570224837594589,54,Moderate
1811,14.0,55,Moderate,13.733970082840008,54,Moderate
1812,12.0,50,Good,14.908064320058406,57,Moderate
1813,18.0,63,Moderate,13.57045535855603,54,Moderate
1814,11.0,46,Good,17.6025429343559,63,Moderate
1815,22.0,72,Moderate,11.666441987231993,48,Good
1816,19.0,66,Moderate,23.284053428497113,74,Moderate
1817,14.0,55,Moderate,20.55843342720182,69,Moderate
1818,12.0,50,Good,15.309789209776499,58,Moderate
1819,17.0,61,Moderate,13.78728692136416,54,Moderate
1820,24.0,76,Moderate,17.375750206156255,62,Moderate
1821,41.0,115,Unhealthy for Sensitive Groups,25.79370410404198,80,Moderate
1822,60.0,153,Hazardous,43.19778843952617,120,Unhealthy for Sensitive Groups
1823,21.0,70,Moderate,59.8160755815061,153,Hazardous
1824,30.0,89,Moderate,23.66932931768774,75,Moderate
1825,23.0,74,Moderate,31.424637412623863,92,Moderate
1826,20.0,68,Moderate,23.32744456639305,75,Moderate
1827,24.0,76,Moderate,22.019255842594635,72,Moderate
1828,24.0,76,Moderate,25.45808331656492,79,Moderate
1829,20.0,68,Moderate,25.708163094965563,80,Moderate
1830,20.0,68,Moderate,22.033955986981937,72,Moderate
1831,20.0,68,Moderate,21.989669363812713,72,Moderate
1832,30.0,89,Moderate,21.9717685245377,72,Moderate
1833,25.0,78,Moderate,31.59641099366102,92,Moderate
1834,12.0,50,Good,25.96400146430683,80,Moderate
1835,20.0,68,Moderate,14.948345641522588,57,Moderate
1836,16.0,59,Moderate,22.8175587982571,74,Moderate
1837,19.0,66,Moderate,20.566426298230258,69,Moderate
1838,16.0,59,Moderate,24.745492044152243,77,Moderate
1839,18.0,63,Moderate,20.531657530911318,69,Moderate
1840,22.0,72,Moderate,21.144069713196043,70,Moderate
1841,16.0,59,Moderate,23.222703821085812,74,Moderate
1842,22.0,72,Moderate,20.543316571845757,69,Moderate
1843,28.0,84,Moderate,23.67926388450678,75,Moderate
1844,32.0,93,Moderate,30.013920058128964,89,Moderate
1845,23.0,74,Moderate,33.2807966272456,95,Moderate
1846,24.0,76,Moderate,23.374116194894114,75,Moderate
1847,15.0,57,Moderate,25.452648341589395,79,Moderate
1848,0.0,0,Good,16.84569717871574,61,Moderate
1849,13.0,53,Moderate,8.707880554400141,36,Good
1850,13.0,53,Moderate,14.595664086351157,56,Moderate
1851,10.0,42,Good,15.181883324392103,57,Moderate
1852,8.0,33,Good,9.469060769079714,39,Good
1853,9.0,38,Good,8.977317443918745,37,Good
1854,8.0,33,Good,8.40254889132786,35,Good
1855,10.0,42,Good,8.71583352756987,36,Good
1856,12.0,50,Good,8.919793597848287,37,Good
1857,18.0,63,Moderate,13.976371739986487,55,Moderate
1858,15.0,57,Moderate,21.137690488897693,70,Moderate
1859,13.0,53,Moderate,16.66460079802644,60,Moderate
1860,12.0,50,Good,13.947024648356829,55,Moderate
