,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
1355,157.0,207,Unhealthy,150.55587015809084,201,Unhealthy
1356,174.0,224,Unhealthy,152.70184665447712,203,Unhealthy
1357,158.0,208,Unhealthy,168.30268563738963,219,Unhealthy
1358,151.0,201,Unhealthy,151.73123488139183,202,Unhealthy
1359,141.0,195,Hazardous,150.18543909550698,200,Hazardous
1360,137.0,193,Hazardous,143.05174152383464,196,Hazardous
1361,144.0,197,Hazardous,140.95961791297728,195,Hazardous
1362,144.0,197,Hazardous,146.0217691553405,198,Hazardous
1363,159.0,209,Unhealthy,146.24743934219316,198,Hazardous
1364,166.0,216,Unhealthy,153.08653583343013,203,Unhealthy
1365,183.0,233,Unhealthy,167.32195520107462,218,Unhealthy
1366,228.0,278,Unhealthy,179.9926412846553,230,Unhealthy
1367,257.0,307,Hazardous,222.10513782905713,272,Unhealthy
1368,306.0,356,Hazardous,248.6068567035402,298,Unhealthy
1369,221.99998474121094,272,Unhealthy,276.26806239894404,326,Hazardous
1370,193.0,243,Unhealthy,212.651946684231,263,Unhealthy
1371,188.0,238,Unhealthy,171.47298681088304,222,Unhealthy
1372,182.0,232,Unhealthy,180.4398821999375,231,Unhealthy
1373,183.99998474121094,234,Unhealthy,176.41869343667176,227,Unhealthy
1374,209.00001525878906,259,Unhealthy,181.47990480320138,232,Unhealthy
1375,225.0,275,Unhealthy,197.69302289830304,248,Unhealthy
1376,238.0,288,Unhealthy,220.04449005994599,270,Unhealthy
1377,246.0,296,Unhealthy,240.65996656222995,290,Unhealthy
1378,269.0,319,Hazardous,243.04733116898385,293,Unhealthy
1379,284.0,334,Hazardous,263.62665244771176,314,Hazardous
1380,260.0,310,Hazardous,273.99676245895955,324,Hazardous
1381,295.0,345,Hazardous,258.00677488622404,308,Hazardous
1382,322.0,372,Hazardous,275.2099021918276,325,Hazardous
1383,308.0,358,Hazardous,312.2819846221878,362,Hazardous
1384,271.0,321,Hazardous,300.7823838272616,351,Hazardous
1385,240.0,290,Unhealthy,270.83388030534405,321,Hazardous
1386,230.0,280,Unhealthy,238.59021999515534,288,Unhealthy
1387,236.99998474121094,287,Unhealthy,215.9095963181739,266,Unhealthy
1388,242.00001525878906,292,Unhealthy,240.66250622671646,290,Unhealthy
1389,241.0,291,Unhealthy,243.13761924108306,293,Unhealthy
1390,238.0,288,Unhealthy,242.90536992339528,293,Unhealthy
1391,254.99998474121094,305,Hazardous,240.92311179827726,291,Unhealthy
1392,266.0,316,Hazardous,243.2836599477366,293,Unhealthy
1393,254.99998474121094,305,Hazardous,262.49842149759746,313,Hazardous
1394,231.99998474121094,282,Unhealthy,242.66040228591675,292,Unhealthy
1395,226.0,276,Unhealthy,225.94589042963153,276,Unhealthy
1396,215.0,265,Unhealthy,218.4175049999254,268,Unhealthy
1397,75.0,161,Hazardous,209.04716290996245,259,Unhealthy
1398,3.0,12,Good,58.62983444921456,153,Hazardous
1399,4.0,17,Good,21.411471343902928,71,Moderate
1400,7.0,29,Good,9.131113694276795,38,Good
1401,6.0,25,Good,7.291456730208533,30,Good
1402,14.0,55,Moderate,7.642710326315484,32,Good
1403,13.0,53,Moderate,14.736693144679089,56,Moderate
1404,8.0,33,Good,13.224052978626027,53,Moderate
1405,11.000000953674316,46,Good,9.464969588783232,39,Good
1406,13.0,53,Moderate,9.42365504682155,39,Good
1407,11.000000953674316,46,Good,13.104068829656956,53,Moderate
1408,7.0,29,Good,10.159297861509078,42,Good
1409,8.0,33,Good,9.150071189813907,38,Good
1410,11.000000953674316,46,Good,8.720707912728091,36,Good
1411,12.0,50,Good,9.387539817981859,39,Good
1412,13.0,53,Moderate,12.639150249759973,52,Moderate
1413,9.0,38,Good,13.104068829656956,53,Moderate
1414,9.0,38,Good,9.702238243369568,40,Good
1415,7.0,29,Good,9.525081647416735,40,Good
1416,14.0,55,Moderate,8.903823721413055,37,Good
1417,10.0,42,Good,13.799236991425586,54,Moderate
1418,9.0,38,Good,10.076088854199027,42,Good
1419,18.0,63,Moderate,9.663163405521974,40,Good
1420,14.0,55,Moderate,17.413139561015807,62,Moderate
1421,12.0,50,Good,15.177134958186384,57,Moderate
1422,26.0,80,Moderate,13.165860666376028,53,Moderate
1423,30.0,89,Moderate,26.390853520835645,81,Moderate
1424,35.0,99,Moderate,34.25073515678515,97,Moderate
1425,27.0,82,Moderate,36.95805749412324,104,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,28.515452841347287,85,Moderate
1427,18.0,63,Moderate,14.944405703902712,57,Moderate
1428,27.0,82,Moderate,18.228291871753505,64,Moderate
1429,22.999998092651367,74,Moderate,28.5349302681966,85,Moderate
1430,25.0,78,Moderate,24.629706184909477,77,Moderate
1431,27.0,82,Moderate,26.283527699582812,81,Moderate
1432,26.0,80,Moderate,28.746922262066786,86,Moderate
1433,32.0,93,Moderate,26.29500618316752,81,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,33.68273019556557,96,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,39.708254167359605,111,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.245230024689704,140,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,50.22986416403895,137,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,51.122366256145376,139,Unhealthy for Sensitive Groups
1439,12.0,50,Good,20.009056616036116,68,Moderate
1440,12.0,50,Good,13.637738326913217,54,Moderate
1441,11.000000953674316,46,Good,13.083671524332216,53,Moderate
1442,8.0,33,Good,10.120223023661483,42,Good
1443,11.000000953674316,46,Good,9.425894750935639,39,Good
1444,9.0,38,Good,9.42365504682155,39,Good
1445,9.0,38,Good,9.663163405521974,40,Good
1446,12.0,50,Good,9.525081647416735,40,Good
1447,16.0,59,Moderate,12.501068491654735,52,Moderate
1448,14.0,55,Moderate,17.057366561964354,61,Moderate
1449,22.999998092651367,74,Moderate,14.969222425381147,57,Moderate
1450,16.0,59,Moderate,25.003156848575706,78,Moderate
1451,10.0,42,Good,17.5387229702701,62,Moderate
1452,13.0,53,Moderate,10.540447508067489,44,Good
1453,15.0,57,Moderate,13.435964983063565,54,Moderate
1454,12.0,50,Good,15.664150618851838,58,Moderate
1455,11.000000953674316,46,Good,12.8202063305543,52,Moderate
1456,12.0,50,Good,10.218130089220244,42,Good
1457,12.0,50,Good,12.639150249759973,52,Moderate
1458,17.0,61,Moderate,12.639150249759973,52,Moderate
1459,27.0,82,Moderate,17.173771183822513,62,Moderate
1460,28.999998092651367,86,Moderate,28.31623915934231,85,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.825575543105984,92,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,44.24263513312421,122,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,42.824702455324065,119,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.857384934537166,146,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,68.3333925182228,158,Hazardous
1466,84.0,166,Hazardous,71.22281079897961,159,Hazardous
1467,91.0,169,Hazardous,84.46138185963089,166,Hazardous
1468,99.0,173,Hazardous,89.93429883598971,169,Hazardous
1469,96.99999237060547,172,Hazardous,100.23073857977043,174,Hazardous
1470,100.0,174,Hazardous,97.78452174794721,173,Hazardous
1471,96.99999237060547,172,Hazardous,98.41527841907761,173,Hazardous
1472,86.0,167,Hazardous,97.72214998784145,173,Hazardous
1473,91.99999237060547,170,Hazardous,80.69379959256945,164,Hazardous
1474,64.0,155,Hazardous,89.93725844499762,169,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,58.8573843877344,153,Hazardous
1476,26.0,80,Moderate,40.16561374587154,112,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.205118058231527,81,Moderate
1478,14.0,55,Moderate,23.51187386103914,75,Moderate
1479,17.0,61,Moderate,15.465656841740673,58,Moderate
1480,20.0,68,Moderate,17.260059784289435,62,Moderate
1481,31.0,91,Moderate,21.285108037680335,70,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,33.13652235474204,95,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,42.760370954118486,119,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,38.39300792371883,108,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,43.32573626406074,120,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,52.72383468715188,143,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,70.03100824726984,158,Hazardous
1488,110.99999237060547,180,Hazardous,78.24320333930885,163,Hazardous
1489,144.0,197,Hazardous,111.42707943817734,180,Hazardous
1490,133.0,191,Hazardous,145.4083501937361,197,Hazardous
1491,110.0,179,Hazardous,130.65415936066572,190,Hazardous
1492,143.0,196,Hazardous,106.64649099872821,177,Hazardous
1493,136.0,193,Hazardous,143.55415515028443,196,Hazardous
1494,141.0,195,Hazardous,133.37300017630483,191,Hazardous
1495,160.0,210,Unhealthy,142.65799354163445,196,Hazardous
1496,159.0,209,Unhealthy,156.74331273891863,207,Unhealthy
1497,167.0,217,Unhealthy,152.1690970356963,203,Unhealthy
1498,188.0,238,Unhealthy,166.89407172849275,217,Unhealthy
1499,196.0,246,Unhealthy,178.5102571215006,229,Unhealthy
1500,205.0,255,Unhealthy,195.74594012619113,246,Unhealthy
1501,201.0,251,Unhealthy,199.71355596694218,250,Unhealthy
1502,201.0,251,Unhealthy,199.51134268121297,250,Unhealthy
1503,202.0,252,Unhealthy,198.27224637745124,248,Unhealthy
1504,201.0,251,Unhealthy,198.04393653932124,248,Unhealthy
1505,187.0,237,Unhealthy,197.30199455681284,247,Unhealthy
1506,187.0,237,Unhealthy,176.4908838996348,227,Unhealthy
1507,198.99998474121094,249,Unhealthy,181.29042983462108,231,Unhealthy
1508,206.0,256,Unhealthy,196.5021402250687,247,Unhealthy
1509,213.0,263,Unhealthy,200.24426585519055,250,Unhealthy
1510,187.0,237,Unhealthy,213.0335762673853,263,Unhealthy
1511,218.0,268,Unhealthy,173.99703336067086,224,Unhealthy
1512,134.0,192,Hazardous,229.04080156285602,279,Unhealthy
1513,131.0,190,Hazardous,120.11113219339539,184,Hazardous
1514,154.0,204,Unhealthy,125.90676653576469,187,Hazardous
1515,112.0,180,Hazardous,154.0766450307229,204,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,93.12251764239583,170,Hazardous
1517,172.0,222,Unhealthy,46.40940888199848,128,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,160.67541327157483,211,Unhealthy
1519,122.0,185,Hazardous,139.30715621865892,194,Hazardous
1520,114.0,181,Hazardous,110.83257797739377,180,Hazardous
1521,100.0,174,Hazardous,110.91206747608578,180,Hazardous
1522,119.0,184,Hazardous,96.99646585751836,172,Hazardous
1523,130.0,189,Hazardous,118.95934435536681,184,Hazardous
1524,145.0,197,Hazardous,128.19830380220864,188,Hazardous
1525,149.0,199,Hazardous,146.46161104810295,198,Hazardous
1526,163.0,213,Unhealthy,147.61361885707132,199,Hazardous
1527,147.0,198,Hazardous,158.77170476931525,209,Unhealthy
1528,133.0,191,Hazardous,145.2812669826197,197,Hazardous
1529,126.00000762939453,187,Hazardous,129.3745684066269,189,Hazardous
1530,124.0,186,Hazardous,121.37470526354683,185,Hazardous
1531,122.0,185,Hazardous,122.45440262540316,186,Hazardous
1532,91.0,169,Hazardous,121.29135627472964,185,Hazardous
1533,98.0,173,Hazardous,83.4338776025761,165,Hazardous
1534,91.0,169,Hazardous,98.74275515633052,173,Hazardous
1535,78.0,163,Hazardous,89.64059763667159,169,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,76.50987232858535,162,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,54.15900508768724,147,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,40.79703032982127,114,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.04294627951885,105,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,50.90899444456205,139,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,56.07151242753789,151,Hazardous
1542,78.0,163,Hazardous,64.94178058195592,156,Hazardous
1543,74.0,161,Hazardous,79.44236491882205,163,Hazardous
1544,76.0,162,Hazardous,76.39794711495536,162,Hazardous
1545,81.0,164,Hazardous,76.92885697678533,162,Hazardous
1546,86.0,167,Hazardous,81.801133303405,165,Hazardous
1547,89.0,168,Hazardous,86.20487152830044,167,Hazardous
1548,96.0,172,Hazardous,89.65891521674753,169,Hazardous
1549,99.0,173,Hazardous,98.6548067751362,173,Hazardous
1550,102.00000762939453,175,Hazardous,98.91441247878893,173,Hazardous
1551,110.99999237060547,180,Hazardous,98.80124742895293,173,Hazardous
1552,121.00000762939453,185,Hazardous,111.398063271485,180,Hazardous
1553,122.0,185,Hazardous,118.48230737642395,183,Hazardous
1554,135.0,192,Hazardous,121.76353389563926,185,Hazardous
1555,145.0,197,Hazardous,134.09000545318582,192,Hazardous
1556,159.0,209,Unhealthy,146.60215248126204,198,Hazardous
1557,183.0,233,Unhealthy,153.20216055832,204,Unhealthy
1558,187.0,237,Unhealthy,179.79798700031114,230,Unhealthy
1559,195.0,245,Unhealthy,182.01491412345447,232,Unhealthy
1560,224.0,274,Unhealthy,194.87919463139673,245,Unhealthy
1561,259.0,309,Hazardous,220.12499942390423,270,Unhealthy
1562,260.0,310,Hazardous,248.7052037109785,298,Unhealthy
1563,257.0,307,Hazardous,257.43127091569386,308,Hazardous
1564,267.0,317,Hazardous,248.86624243625315,298,Unhealthy
1565,260.0,310,Hazardous,263.7664739759771,314,Hazardous
1566,259.0,309,Hazardous,256.9673921984213,307,Hazardous
1567,270.0,320,Hazardous,249.9672369845515,300,Unhealthy
1568,234.0,284,Unhealthy,269.35345588328914,320,Hazardous
1569,245.0,295,Unhealthy,225.24004367860465,275,Unhealthy
1570,269.0,319,Hazardous,242.48624529368814,292,Unhealthy
1571,303.0,353,Hazardous,263.23544412999814,314,Hazardous
1572,272.0,322,Hazardous,278.3320497268681,329,Hazardous
1573,234.0,284,Unhealthy,270.44085222803767,321,Hazardous
1574,214.00001525878906,264,Unhealthy,223.10472577411844,273,Unhealthy
1575,225.0,275,Unhealthy,209.16620718309792,259,Unhealthy
1576,220.0,270,Unhealthy,219.92334606420354,270,Unhealthy
1577,209.00001525878906,259,Unhealthy,217.54334048525308,267,Unhealthy
1578,202.0,252,Unhealthy,200.23598694891166,250,Unhealthy
1579,168.0,218,Unhealthy,200.64637273310223,251,Unhealthy
1580,13.0,53,Moderate,164.83872325929443,215,Unhealthy
1581,18.0,63,Moderate,68.81064946810542,158,Hazardous
1582,18.0,63,Moderate,21.524836367320535,71,Moderate
1583,13.0,53,Moderate,21.289087511954474,70,Moderate
1584,10.0,42,Good,13.790358164401875,54,Moderate
1585,11.000000953674316,46,Good,10.482815121846013,43,Good
1586,14.0,55,Moderate,10.120223023661483,42,Good
1587,13.0,53,Moderate,15.369609530490933,58,Moderate
1588,10.0,42,Good,13.260168207465718,53,Moderate
1589,10.0,42,Good,10.07520897043992,42,Good
1590,10.0,42,Good,10.036134132592327,42,Good
1591,11.000000953674316,46,Good,10.036134132592327,42,Good
1592,11.000000953674316,46,Good,10.120223023661483,42,Good
1593,11.000000953674316,46,Good,10.120223023661483,42,Good
1594,12.0,50,Good,10.120223023661483,42,Good
1595,13.0,53,Moderate,12.639150249759973,52,Moderate
1596,11.000000953674316,46,Good,13.104068829656956,53,Moderate
1597,10.0,42,Good,10.159297861509078,42,Good
1598,9.0,38,Good,10.036134132592327,42,Good
1599,13.0,53,Moderate,9.663163405521974,40,Good
1600,13.0,53,Moderate,12.96598707155172,53,Moderate
1601,13.0,53,Moderate,13.22317309486692,53,Moderate
1602,15.0,57,Moderate,13.22317309486692,53,Moderate
1603,20.0,68,Moderate,15.664150618851838,58,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,21.285108037680335,70,Moderate
1605,35.0,99,Moderate,43.664991445270786,121,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,35.403542860079966,100,Moderate
1607,66.0,156,Hazardous,52.312609013918554,142,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,67.26117416831886,157,Hazardous
1609,18.0,63,Moderate,36.24785131901715,103,Unhealthy for Sensitive Groups
1610,20.0,68,Moderate,19.62202774617822,67,Moderate
1611,20.0,68,Moderate,21.148866036525956,70,Moderate
1612,14.0,55,Moderate,20.885840784627593,69,Moderate
1613,15.0,57,Moderate,15.489873642474263,58,Moderate
1614,18.0,63,Moderate,15.839087508048742,59,Moderate
1615,21.0,70,Moderate,18.20651474871562,64,Moderate
1616,32.0,93,Moderate,24.432832193809396,77,Moderate
1617,21.0,70,Moderate,33.51815193789633,96,Moderate
1618,19.0,66,Moderate,23.674932319488104,75,Moderate
1619,12.0,50,Good,18.43780419321166,64,Moderate
1620,15.0,57,Moderate,14.489805760817067,56,Moderate
1621,16.0,59,Moderate,15.803252242223312,59,Moderate
1622,14.0,55,Moderate,17.08312315927638,61,Moderate
1623,18.0,63,Moderate,15.067129490939909,57,Moderate
1624,20.0,68,Moderate,18.29714277590359,64,Moderate
1625,19.0,66,Moderate,21.374336249797,70,Moderate
1626,28.0,84,Moderate,18.43780419321166,64,Moderate
1627,32.0,93,Moderate,29.24623629800157,87,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,33.505013673584216,96,Moderate
1629,39.0,110,Unhealthy for Sensitive Groups,42.67760188868799,118,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,38.518431354107825,108,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,24.37060041521077,77,Moderate
1632,24.0,76,Moderate,37.179068296524264,105,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,24.973140813975277,78,Moderate
1634,11.000000953674316,46,Good,18.635778039010628,65,Moderate
1635,13.0,53,Moderate,11.98071723493404,50,Good
1636,11.000000953674316,46,Good,13.435964983063565,54,Moderate
1637,10.0,42,Good,10.159297861509078,42,Good
1638,7.0,29,Good,10.036134132592327,42,Good
1639,12.0,50,Good,9.150071189813907,38,Good
1640,15.0,57,Moderate,11.875051194408613,49,Good
1641,12.0,50,Good,15.59220012418672,58,Moderate
1642,16.0,59,Moderate,12.8202063305543,52,Moderate
1643,7.0,29,Good,17.155273627523115,62,Moderate
1644,12.0,50,Good,9.226141140260298,38,Good
1645,19.0,66,Moderate,12.277658006274327,51,Moderate
1646,22.000001907348633,72,Moderate,17.972985600105485,63,Moderate
1647,22.000001907348633,72,Moderate,24.155828788556136,76,Moderate
1648,16.0,59,Moderate,23.84381000916207,76,Moderate
1649,20.0,68,Moderate,17.69668210238788,63,Moderate
1650,30.0,89,Moderate,21.063737282832403,70,Moderate
1651,32.0,93,Moderate,31.859071118026517,92,Moderate
1652,38.0,107,Unhealthy for Sensitive Groups,33.45390042612339,96,Moderate
1653,52.0,142,Unhealthy for Sensitive Groups,38.487595427822775,108,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,52.95520412108057,144,Unhealthy for Sensitive Groups
1655,66.0,156,Hazardous,64.82983537096779,156,Hazardous
1656,72.0,160,Hazardous,66.08374971712722,156,Hazardous
1657,63.000003814697266,155,Hazardous,72.18972306080501,160,Hazardous
1658,69.0,158,Hazardous,64.25689106228232,155,Hazardous
1659,78.0,163,Hazardous,68.0465304153959,157,Hazardous
1660,85.0,166,Hazardous,78.80520909307997,163,Hazardous
1661,82.0,165,Hazardous,85.8459189493013,167,Hazardous
1662,87.0,167,Hazardous,83.82262624523588,166,Hazardous
1663,93.00000762939453,170,Hazardous,87.4603256710383,167,Hazardous
1664,115.99999237060547,182,Hazardous,90.7551703911616,169,Hazardous
1665,99.0,173,Hazardous,118.0732214205139,183,Hazardous
1666,88.00000762939453,168,Hazardous,97.57580932081551,173,Hazardous
1667,91.0,169,Hazardous,85.46976864228327,166,Hazardous
1668,109.0,179,Hazardous,89.6159608914166,169,Hazardous
1669,110.0,179,Hazardous,109.24092824924458,179,Hazardous
1670,109.0,179,Hazardous,110.26513294220271,179,Hazardous
1671,123.0,186,Hazardous,109.95841346272145,179,Hazardous
1672,136.0,193,Hazardous,121.57255912519682,185,Hazardous
1673,119.0,184,Hazardous,134.96652965612122,192,Hazardous
1674,115.99999237060547,182,Hazardous,115.8243185216703,182,Hazardous
1675,101.0,174,Hazardous,117.2606087742627,183,Hazardous
1676,131.0,190,Hazardous,97.00432481927582,172,Hazardous
1677,168.0,218,Unhealthy,127.44144379051174,188,Hazardous
1678,188.99998474121094,239,Unhealthy,164.40304081702956,215,Unhealthy
1679,183.0,233,Unhealthy,181.158807223202,231,Unhealthy
