,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
1184,29.0,87,Moderate,31.09558868408203,91,Moderate
1185,27.0,82,Moderate,33.711055755615234,96,Moderate
1186,33.0,95,Moderate,33.49424362182617,96,Moderate
1187,31.000001907348633,91,Moderate,35.62595748901367,101,Unhealthy for Sensitive Groups
1188,44.0,122,Unhealthy for Sensitive Groups,35.80131530761719,102,Unhealthy for Sensitive Groups
1189,38.0,107,Unhealthy for Sensitive Groups,42.46049118041992,118,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,43.743404388427734,121,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,45.217445373535156,125,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,48.5660400390625,133,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,45.82122802734375,126,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,49.206295013427734,135,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,49.21092987060547,135,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,55.81194305419922,151,Hazardous
1197,51.0,139,Unhealthy for Sensitive Groups,57.448219299316406,152,Hazardous
1198,53.0,144,Unhealthy for Sensitive Groups,59.32707595825195,153,Hazardous
1199,62.000003814697266,154,Hazardous,58.18086624145508,152,Hazardous
1200,65.0,156,Hazardous,63.534690856933594,155,Hazardous
1201,74.0,161,Hazardous,65.73709106445312,156,Hazardous
1202,74.0,161,Hazardous,69.04155731201172,158,Hazardous
1203,57.0,152,Hazardous,69.5804443359375,158,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,62.621360778808594,155,Hazardous
1205,50.0,137,Unhealthy for Sensitive Groups,55.11157989501953,149,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,50.03664779663086,137,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,40.96051788330078,114,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,29.953760147094727,88,Moderate
1209,13.0,53,Moderate,22.359336853027344,72,Moderate
1210,16.0,59,Moderate,20.928974151611328,70,Moderate
1211,29.999998092651367,88,Moderate,21.07135009765625,70,Moderate
1212,29.999998092651367,88,Moderate,27.16558837890625,83,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,30.845895767211914,90,Moderate
1214,75.0,161,Hazardous,37.717124938964844,106,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,57.428001403808594,152,Hazardous
1216,98.0,173,Hazardous,90.98062896728516,169,Hazardous
1217,84.0,166,Hazardous,93.55625915527344,171,Hazardous
1218,71.0,159,Hazardous,88.40095520019531,168,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,81.02139282226562,164,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,69.92572784423828,158,Hazardous
1221,59.0,153,Hazardous,60.70161437988281,154,Hazardous
1222,57.0,152,Hazardous,59.59490966796875,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,58.41267776489258,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,54.021427154541016,147,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,50.64858627319336,138,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.46831512451172,138,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,48.554481506347656,133,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,48.6068115234375,133,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,50.57728958129883,138,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,52.622806549072266,143,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,52.69416046142578,143,Unhealthy for Sensitive Groups
1232,62.000003814697266,154,Hazardous,54.435245513916016,148,Unhealthy for Sensitive Groups
1233,65.0,156,Hazardous,56.59108352661133,152,Hazardous
1234,59.999996185302734,153,Hazardous,58.52518844604492,153,Hazardous
1235,65.0,156,Hazardous,60.544891357421875,154,Hazardous
1236,67.0,157,Hazardous,62.350250244140625,155,Hazardous
1237,61.000003814697266,154,Hazardous,67.94326782226562,157,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,67.34854125976562,157,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,62.95992660522461,155,Hazardous
1240,48.0,132,Unhealthy for Sensitive Groups,59.38720703125,153,Hazardous
1241,46.0,127,Unhealthy for Sensitive Groups,56.0661506652832,151,Hazardous
1242,55.0,149,Unhealthy for Sensitive Groups,53.25074768066406,145,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,54.48140335083008,148,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,51.23502731323242,140,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,45.75415802001953,126,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,40.13271713256836,112,Unhealthy for Sensitive Groups
1247,39.0,110,Unhealthy for Sensitive Groups,41.63859939575195,116,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,42.285736083984375,117,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,43.430171966552734,120,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,46.92379379272461,129,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,51.5953369140625,140,Unhealthy for Sensitive Groups
1252,59.999996185302734,153,Hazardous,53.188053131103516,144,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,58.736019134521484,153,Hazardous
1254,69.0,158,Hazardous,64.43351745605469,156,Hazardous
1255,75.0,161,Hazardous,70.47393798828125,159,Hazardous
1256,84.0,166,Hazardous,77.97087097167969,163,Hazardous
1257,103.0,176,Hazardous,85.26788330078125,166,Hazardous
1258,94.0,171,Hazardous,97.43632507324219,173,Hazardous
1259,81.0,164,Hazardous,96.8299331665039,172,Hazardous
1260,75.0,161,Hazardous,92.16966247558594,170,Hazardous
1261,85.0,166,Hazardous,84.97931671142578,166,Hazardous
1262,74.0,161,Hazardous,88.3907241821289,168,Hazardous
1263,75.0,161,Hazardous,84.04220581054688,166,Hazardous
1264,72.0,160,Hazardous,82.31653594970703,165,Hazardous
1265,85.0,166,Hazardous,79.59745788574219,163,Hazardous
1266,101.0,174,Hazardous,85.46246337890625,166,Hazardous
1267,112.0,180,Hazardous,94.79326629638672,171,Hazardous
1268,116.0,182,Hazardous,103.3042984008789,176,Hazardous
1269,124.00000762939453,186,Hazardous,108.48158264160156,178,Hazardous
1270,124.00000762939453,186,Hazardous,113.73294067382812,181,Hazardous
1271,113.0,181,Hazardous,120.73030090332031,185,Hazardous
1272,118.0,183,Hazardous,116.07501983642578,182,Hazardous
1273,106.0,177,Hazardous,117.12688446044922,183,Hazardous
1274,73.0,160,Hazardous,112.12712860107422,180,Hazardous
1275,16.0,59,Moderate,90.39401245117188,169,Hazardous
1276,20.0,68,Moderate,53.87202072143555,146,Unhealthy for Sensitive Groups
1277,14.0,55,Moderate,37.34722900390625,105,Unhealthy for Sensitive Groups
1278,16.0,59,Moderate,24.29216766357422,76,Moderate
1279,12.0,50,Good,19.7452449798584,67,Moderate
1280,9.0,38,Good,15.583061218261719,58,Moderate
1281,11.0,46,Good,14.264825820922852,55,Moderate
1282,9.0,38,Good,12.919478416442871,53,Moderate
1283,10.0,42,Good,12.313286781311035,51,Moderate
1284,9.0,38,Good,12.66746711730957,52,Moderate
1285,7.0,29,Good,11.98391056060791,50,Good
1286,10.0,42,Good,12.803926467895508,52,Moderate
1287,8.0,33,Good,13.527921676635742,54,Moderate
1288,12.0,50,Good,13.667065620422363,54,Moderate
1289,14.999999046325684,57,Moderate,14.897517204284668,57,Moderate
1290,12.0,50,Good,16.69524574279785,60,Moderate
1291,16.0,59,Moderate,16.205013275146484,60,Moderate
1292,14.0,55,Moderate,16.24645233154297,60,Moderate
1293,14.0,55,Moderate,19.52195930480957,67,Moderate
1294,8.0,33,Good,20.120765686035156,68,Moderate
1295,10.0,42,Good,15.977471351623535,59,Moderate
1296,10.0,42,Good,13.453502655029297,54,Moderate
1297,9.0,38,Good,13.284904479980469,53,Moderate
1298,6.0,25,Good,12.232198715209961,51,Moderate
1299,10.0,42,Good,10.953095436096191,45,Good
1300,13.0,53,Moderate,11.740488052368164,49,Good
1301,13.0,53,Moderate,12.777225494384766,52,Moderate
1302,16.0,59,Moderate,13.575760841369629,54,Moderate
1303,13.0,53,Moderate,14.484894752502441,56,Moderate
1304,10.0,42,Good,14.337133407592773,56,Moderate
1305,9.0,38,Good,12.711215019226074,52,Moderate
1306,0.0,0,Good,12.283796310424805,51,Moderate
1307,0.0,0,Good,9.440308570861816,39,Good
1308,0.0,0,Good,7.942672252655029,33,Good
1309,0.0,0,Good,8.713895797729492,36,Good
1310,10.0,42,Good,8.772944450378418,36,Good
1311,13.0,53,Moderate,12.852124214172363,52,Moderate
1312,18.0,63,Moderate,16.064678192138672,59,Moderate
1313,34.0,97,Moderate,20.086957931518555,68,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,29.37042999267578,87,Moderate
1315,33.0,95,Moderate,35.54643249511719,101,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,36.85770034790039,104,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,37.28744888305664,105,Unhealthy for Sensitive Groups
1318,49.0,134,Unhealthy for Sensitive Groups,37.02094650268555,105,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,43.34317398071289,120,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,39.75119400024414,111,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,41.97422409057617,117,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,39.394927978515625,110,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,34.506805419921875,98,Moderate
1324,21.0,70,Moderate,27.207605361938477,83,Moderate
1325,25.0,78,Moderate,24.207067489624023,76,Moderate
1326,27.0,82,Moderate,24.458024978637695,77,Moderate
1327,19.0,66,Moderate,24.696428298950195,77,Moderate
1328,13.0,53,Moderate,21.835590362548828,71,Moderate
1329,12.0,50,Good,19.202329635620117,66,Moderate
1330,10.0,42,Good,18.077028274536133,63,Moderate
1331,10.0,42,Good,17.75533676147461,63,Moderate
1332,14.0,55,Moderate,17.10257911682129,62,Moderate
1333,14.999999046325684,57,Moderate,19.74908447265625,67,Moderate
1334,18.0,63,Moderate,20.837068557739258,69,Moderate
1335,21.0,70,Moderate,24.46558380126953,77,Moderate
1336,16.0,59,Moderate,26.9290771484375,82,Moderate
1337,24.0,76,Moderate,27.44643783569336,83,Moderate
1338,17.0,61,Moderate,30.698026657104492,90,Moderate
1339,22.0,72,Moderate,28.714740753173828,86,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,28.90413475036621,86,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,36.32962417602539,103,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,46.31157684326172,128,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,61.26838302612305,154,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,68.09152221679688,157,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,59.690738677978516,153,Hazardous
1346,37.0,105,Unhealthy for Sensitive Groups,50.97555923461914,139,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,44.93898391723633,124,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,42.4412727355957,118,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,41.30746841430664,115,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,38.85348129272461,109,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,35.47328567504883,100,Moderate
1352,31.000001907348633,91,Moderate,31.727622985839844,92,Moderate
1353,35.0,99,Moderate,29.8297119140625,88,Moderate
1354,33.0,95,Moderate,32.63824462890625,94,Moderate
1355,29.999998092651367,88,Moderate,33.234764099121094,95,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,34.30692672729492,98,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,38.375152587890625,108,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,43.741783142089844,121,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,48.6640510559082,133,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,55.28314208984375,150,Unhealthy for Sensitive Groups
1361,66.0,156,Hazardous,62.1334342956543,154,Hazardous
1362,69.0,158,Hazardous,64.48997497558594,156,Hazardous
1363,65.0,156,Hazardous,69.1617202758789,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,69.42422485351562,158,Hazardous
1365,71.0,159,Hazardous,63.55413055419922,155,Hazardous
1366,84.0,166,Hazardous,68.90340423583984,158,Hazardous
1367,89.0,168,Hazardous,74.04878997802734,161,Hazardous
1368,29.0,87,Moderate,79.96745300292969,164,Hazardous
1369,33.0,95,Moderate,53.12803649902344,144,Unhealthy for Sensitive Groups
1370,33.0,95,Moderate,45.510719299316406,126,Unhealthy for Sensitive Groups
1371,41.0,115,Unhealthy for Sensitive Groups,41.44511032104492,116,Unhealthy for Sensitive Groups
1372,47.0,129,Unhealthy for Sensitive Groups,41.950740814208984,117,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,46.2276725769043,127,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,49.18012619018555,134,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,48.53133773803711,133,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,48.377044677734375,133,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,51.29839324951172,140,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,46.687660217285156,128,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,49.27653121948242,135,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,53.08445739746094,144,Unhealthy for Sensitive Groups
1381,65.0,156,Hazardous,54.94334030151367,149,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,58.00220489501953,152,Hazardous
1383,74.0,161,Hazardous,66.01848602294922,156,Hazardous
1384,76.0,162,Hazardous,70.60813903808594,159,Hazardous
1385,82.0,165,Hazardous,72.37406921386719,160,Hazardous
1386,89.0,168,Hazardous,78.5621566772461,163,Hazardous
1387,87.0,167,Hazardous,82.85942077636719,165,Hazardous
1388,80.0,164,Hazardous,84.11383056640625,166,Hazardous
1389,82.0,165,Hazardous,81.60835266113281,164,Hazardous
1390,95.0,171,Hazardous,81.0927963256836,164,Hazardous
1391,102.0,175,Hazardous,86.97150421142578,167,Hazardous
1392,96.0,172,Hazardous,89.4255142211914,169,Hazardous
1393,122.00000762939453,185,Hazardous,90.99629211425781,169,Hazardous
1394,132.0,190,Hazardous,98.01819610595703,173,Hazardous
1395,112.0,180,Hazardous,107.53280639648438,178,Hazardous
1396,99.0,173,Hazardous,102.89059448242188,175,Hazardous
1397,79.0,163,Hazardous,95.34111785888672,172,Hazardous
1398,66.0,156,Hazardous,81.85924530029297,165,Hazardous
1399,66.0,156,Hazardous,72.57585144042969,160,Hazardous
1400,76.0,162,Hazardous,69.38106536865234,158,Hazardous
1401,80.0,164,Hazardous,72.16067504882812,160,Hazardous
1402,89.0,168,Hazardous,75.53196716308594,161,Hazardous
1403,93.0,170,Hazardous,81.72041320800781,165,Hazardous
1404,98.0,173,Hazardous,86.80731964111328,167,Hazardous
1405,109.0,179,Hazardous,93.16495513916016,170,Hazardous
1406,109.0,179,Hazardous,99.45417022705078,174,Hazardous
1407,115.0,182,Hazardous,103.08245086669922,176,Hazardous
1408,124.00000762939453,186,Hazardous,107.35645294189453,178,Hazardous
1409,119.0,184,Hazardous,113.92481231689453,181,Hazardous
1410,101.0,174,Hazardous,113.50440979003906,181,Hazardous
1411,103.0,176,Hazardous,105.32146453857422,177,Hazardous
1412,123.00000762939453,186,Hazardous,101.27679443359375,175,Hazardous
1413,133.0,191,Hazardous,108.4093246459961,178,Hazardous
1414,135.0,192,Hazardous,116.1375732421875,182,Hazardous
1415,144.0,197,Hazardous,118.30239868164062,183,Hazardous
1416,160.0,210,Unhealthy,122.04210662841797,185,Hazardous
1417,149.0,199,Hazardous,128.44105529785156,189,Hazardous
1418,38.0,107,Unhealthy for Sensitive Groups,127.74010467529297,188,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,82.11226654052734,165,Hazardous
1420,50.0,137,Unhealthy for Sensitive Groups,59.733245849609375,153,Hazardous
1421,58.0,152,Hazardous,54.05384063720703,147,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,56.42079544067383,151,Hazardous
1423,58.0,152,Hazardous,61.68406677246094,154,Hazardous
1424,67.0,157,Hazardous,62.158016204833984,154,Hazardous
1425,77.0,162,Hazardous,64.62427520751953,156,Hazardous
1426,85.0,166,Hazardous,69.93414306640625,158,Hazardous
1427,74.0,161,Hazardous,76.56208038330078,162,Hazardous
1428,72.0,160,Hazardous,74.87310791015625,161,Hazardous
1429,68.0,157,Hazardous,71.49288177490234,159,Hazardous
1430,68.0,157,Hazardous,67.54682159423828,157,Hazardous
1431,70.0,158,Hazardous,69.68500518798828,158,Hazardous
1432,65.0,156,Hazardous,72.14228820800781,160,Hazardous
1433,81.0,164,Hazardous,70.89046478271484,159,Hazardous
1434,90.0,169,Hazardous,77.52265167236328,162,Hazardous
1435,86.0,167,Hazardous,83.61051177978516,166,Hazardous
1436,67.0,157,Hazardous,84.78926849365234,166,Hazardous
1437,31.000001907348633,91,Moderate,73.86541748046875,160,Hazardous
1438,19.0,66,Moderate,50.48625564575195,138,Unhealthy for Sensitive Groups
1439,19.0,66,Moderate,33.95219039916992,97,Moderate
1440,21.0,70,Moderate,25.20652198791504,79,Moderate
1441,17.0,61,Moderate,21.509780883789062,71,Moderate
1442,14.0,55,Moderate,18.41849136352539,64,Moderate
1443,12.0,50,Good,16.166576385498047,59,Moderate
1444,13.0,53,Moderate,18.23833465576172,64,Moderate
1445,16.0,59,Moderate,18.54067611694336,64,Moderate
1446,14.999999046325684,57,Moderate,19.438430786132812,66,Moderate
1447,14.0,55,Moderate,19.766202926635742,67,Moderate
1448,11.0,46,Good,18.321443557739258,64,Moderate
1449,14.0,55,Moderate,17.677898406982422,63,Moderate
1450,13.0,53,Moderate,18.087095260620117,63,Moderate
1451,13.0,53,Moderate,19.14777946472168,66,Moderate
1452,14.0,55,Moderate,20.981884002685547,70,Moderate
1453,16.0,59,Moderate,20.266277313232422,68,Moderate
1454,20.0,68,Moderate,21.9161434173584,72,Moderate
1455,34.0,97,Moderate,23.91700553894043,76,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,30.30452537536621,89,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,39.61258316040039,111,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,42.694942474365234,118,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,47.09856033325195,129,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,46.594730377197266,128,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,52.331939697265625,142,Unhealthy for Sensitive Groups
1462,61.000003814697266,154,Hazardous,54.515071868896484,148,Unhealthy for Sensitive Groups
1463,68.0,157,Hazardous,56.56932830810547,152,Hazardous
1464,67.0,157,Hazardous,61.838748931884766,154,Hazardous
1465,72.0,160,Hazardous,62.80958557128906,155,Hazardous
1466,65.0,156,Hazardous,66.05729675292969,156,Hazardous
1467,64.0,155,Hazardous,63.130191802978516,155,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,61.733734130859375,154,Hazardous
1469,62.000003814697266,154,Hazardous,54.494754791259766,148,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,59.3272590637207,153,Hazardous
