,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
1472,154.0,204,Unhealthy,148.82933044433594,199,Hazardous
1473,152.0,202,Unhealthy,148.37017822265625,199,Hazardous
1474,144.0,197,Hazardous,147.22784423828125,198,Hazardous
1475,143.0,196,Hazardous,140.39476013183594,195,Hazardous
1476,141.0,195,Hazardous,124.4976806640625,187,Hazardous
1477,151.0,201,Unhealthy,126.45223236083984,188,Hazardous
1478,140.0,195,Hazardous,125.07099914550781,187,Hazardous
1479,139.0,194,Hazardous,126.10614013671875,187,Hazardous
1480,135.0,192,Hazardous,126.98699188232422,188,Hazardous
1481,135.0,192,Hazardous,129.2568817138672,189,Hazardous
1482,134.0,192,Hazardous,130.3739013671875,190,Hazardous
1483,134.0,192,Hazardous,129.9388427734375,189,Hazardous
1484,129.0,189,Hazardous,130.87705993652344,190,Hazardous
1485,115.0,182,Hazardous,122.15473175048828,185,Hazardous
1486,99.0,173,Hazardous,111.64727020263672,180,Hazardous
1487,81.0,164,Hazardous,94.15068054199219,171,Hazardous
1488,60.0,153,Hazardous,72.49911499023438,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,57.07769012451172,152,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,50.00505065917969,137,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,37.091915130615234,105,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,30.364013671875,89,Moderate
1493,27.0,82,Moderate,33.64968490600586,96,Moderate
1494,23.0,74,Moderate,27.392637252807617,83,Moderate
1495,26.0,80,Moderate,23.7310791015625,75,Moderate
1496,33.0,95,Moderate,26.966075897216797,82,Moderate
1497,30.999998092651367,91,Moderate,34.00587844848633,97,Moderate
1498,30.999998092651367,91,Moderate,31.482376098632812,92,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,31.37820053100586,91,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,43.968406677246094,122,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,53.407798767089844,145,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,43.3343391418457,120,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,37.8133544921875,107,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,43.52220153808594,121,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,51.59209060668945,140,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,42.93779373168945,119,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,38.22702407836914,108,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,34.56072998046875,98,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,35.645050048828125,101,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,39.41843032836914,111,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.42094421386719,106,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,34.65107345581055,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,39.92793655395508,112,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.55309295654297,133,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.74189376831055,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,60.08265686035156,153,Hazardous
1517,60.0,153,Hazardous,64.26742553710938,155,Hazardous
1518,58.0,152,Hazardous,59.20216751098633,153,Hazardous
1519,61.0,154,Hazardous,56.46787643432617,151,Hazardous
1520,61.0,154,Hazardous,61.532291412353516,154,Hazardous
1521,69.0,158,Hazardous,61.618648529052734,154,Hazardous
1522,73.0,160,Hazardous,69.5252914428711,158,Hazardous
1523,84.0,166,Hazardous,73.29194641113281,160,Hazardous
1524,80.0,164,Hazardous,82.53433990478516,165,Hazardous
1525,87.0,167,Hazardous,78.86885070800781,163,Hazardous
1526,95.0,171,Hazardous,84.6528091430664,166,Hazardous
1527,113.00000762939453,181,Hazardous,93.79631805419922,171,Hazardous
1528,123.99999237060547,186,Hazardous,112.52067565917969,180,Hazardous
1529,132.0,190,Hazardous,118.59996032714844,184,Hazardous
1530,125.00000762939453,187,Hazardous,131.3030242919922,190,Hazardous
1531,130.0,189,Hazardous,118.63726806640625,184,Hazardous
1532,145.0,197,Hazardous,130.14028930664062,190,Hazardous
1533,153.0,203,Unhealthy,143.7790069580078,197,Hazardous
1534,138.0,194,Hazardous,148.6208038330078,199,Hazardous
1535,133.0,191,Hazardous,133.64625549316406,191,Hazardous
1536,134.0,192,Hazardous,129.1569061279297,189,Hazardous
1537,103.0,176,Hazardous,133.0943145751953,191,Hazardous
1538,87.0,167,Hazardous,89.14054107666016,168,Hazardous
1539,93.0,170,Hazardous,82.79106903076172,165,Hazardous
1540,85.0,166,Hazardous,92.74224090576172,170,Hazardous
1541,80.0,164,Hazardous,82.20759582519531,165,Hazardous
1542,90.0,169,Hazardous,78.35746765136719,163,Hazardous
1543,90.0,169,Hazardous,89.29500579833984,168,Hazardous
1544,106.0,177,Hazardous,89.05559539794922,168,Hazardous
1545,117.99999237060547,183,Hazardous,102.10907745361328,175,Hazardous
1546,126.00000762939453,187,Hazardous,113.01512908935547,181,Hazardous
1547,126.00000762939453,187,Hazardous,119.43514251708984,184,Hazardous
1548,129.0,189,Hazardous,119.43514251708984,184,Hazardous
1549,129.0,189,Hazardous,125.13280487060547,187,Hazardous
1550,145.0,197,Hazardous,124.56636047363281,187,Hazardous
1551,143.0,196,Hazardous,144.58958435058594,197,Hazardous
1552,145.0,197,Hazardous,141.91615295410156,196,Hazardous
1553,160.0,210,Unhealthy,142.575927734375,196,Hazardous
1554,159.0,209,Unhealthy,161.19944763183594,212,Unhealthy
1555,173.0,223,Unhealthy,159.8046417236328,210,Unhealthy
1556,180.0,230,Unhealthy,164.89759826660156,215,Unhealthy
1557,179.0,229,Unhealthy,177.33273315429688,228,Unhealthy
1558,176.0,226,Unhealthy,170.90667724609375,221,Unhealthy
1559,161.0,211,Unhealthy,170.90667724609375,221,Unhealthy
1560,149.0,199,Hazardous,161.4624481201172,212,Unhealthy
1561,134.0,192,Hazardous,145.344482421875,197,Hazardous
1562,116.0,182,Hazardous,133.5722198486328,191,Hazardous
1563,106.0,177,Hazardous,110.73712921142578,180,Hazardous
1564,99.0,173,Hazardous,98.96402740478516,173,Hazardous
1565,91.0,169,Hazardous,97.65196228027344,173,Hazardous
1566,78.0,163,Hazardous,91.97622680664062,170,Hazardous
1567,80.0,164,Hazardous,75.05570983886719,161,Hazardous
1568,86.0,167,Hazardous,78.99787139892578,163,Hazardous
1569,96.0,172,Hazardous,84.81068420410156,166,Hazardous
1570,109.0,179,Hazardous,98.03315734863281,173,Hazardous
1571,108.0,178,Hazardous,110.24291229248047,179,Hazardous
1572,116.0,182,Hazardous,103.15540313720703,176,Hazardous
1573,123.0,186,Hazardous,112.74905395507812,181,Hazardous
1574,133.0,191,Hazardous,118.59996032714844,184,Hazardous
1575,121.0,185,Hazardous,130.06149291992188,189,Hazardous
1576,115.0,182,Hazardous,117.09539031982422,183,Hazardous
1577,123.0,186,Hazardous,112.91241455078125,181,Hazardous
1578,134.0,192,Hazardous,118.59996032714844,184,Hazardous
1579,160.0,210,Unhealthy,132.15289306640625,191,Hazardous
1580,138.0,194,Hazardous,161.11181640625,212,Unhealthy
1581,150.0,200,Hazardous,132.99325561523438,191,Hazardous
1582,174.0,224,Unhealthy,148.65933227539062,199,Hazardous
1583,132.0,190,Hazardous,163.99464416503906,214,Unhealthy
1584,92.0,170,Hazardous,100.42623138427734,174,Hazardous
1585,79.0,163,Hazardous,80.40740966796875,164,Hazardous
1586,78.0,163,Hazardous,75.03430938720703,161,Hazardous
1587,83.0,165,Hazardous,77.95114135742188,163,Hazardous
1588,78.0,163,Hazardous,82.46430969238281,165,Hazardous
1589,75.0,161,Hazardous,78.37825775146484,163,Hazardous
1590,92.0,170,Hazardous,73.50956726074219,160,Hazardous
1591,99.0,173,Hazardous,92.14738464355469,170,Hazardous
1592,88.0,168,Hazardous,98.63138580322266,173,Hazardous
1593,34.0,97,Moderate,84.61043548583984,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,33.7239875793457,96,Moderate
1595,61.999996185302734,154,Hazardous,47.68531036376953,131,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,61.745357513427734,154,Hazardous
1597,68.0,157,Hazardous,64.07929229736328,155,Hazardous
1598,70.0,158,Hazardous,67.12210083007812,157,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,72.32219696044922,160,Hazardous
1600,6.0,25,Good,34.27298355102539,97,Moderate
1601,6.0,25,Good,10.222824096679688,42,Good
1602,7.000000476837158,29,Good,6.971658706665039,29,Good
1603,10.0,42,Good,6.199629306793213,25,Good
1604,6.0,25,Good,10.287467002868652,42,Good
1605,7.000000476837158,29,Good,6.448575496673584,27,Good
1606,7.000000476837158,29,Good,6.199629306793213,25,Good
1607,5.0,21,Good,6.475183963775635,27,Good
1608,9.0,38,Good,6.360601902008057,26,Good
1609,7.000000476837158,29,Good,9.338664054870605,39,Good
1610,7.000000476837158,29,Good,6.519626617431641,27,Good
1611,10.0,42,Good,6.475183963775635,27,Good
1612,9.0,38,Good,10.287467002868652,42,Good
1613,16.0,59,Moderate,9.672196388244629,40,Good
1614,13.0,53,Moderate,15.994331359863281,59,Moderate
1615,14.000000953674316,55,Moderate,12.851089477539062,52,Moderate
1616,21.0,70,Moderate,14.920295715332031,57,Moderate
1617,16.0,59,Moderate,20.605175018310547,69,Moderate
1618,14.000000953674316,55,Moderate,15.963261604309082,59,Moderate
1619,10.0,42,Good,14.771101951599121,56,Moderate
1620,6.0,25,Good,10.48013687133789,43,Good
1621,11.0,46,Good,6.684432506561279,28,Good
1622,10.0,42,Good,10.869707107543945,45,Good
1623,13.0,53,Moderate,10.502553939819336,44,Good
1624,16.0,59,Moderate,13.02920150756836,53,Moderate
1625,20.0,68,Moderate,16.166038513183594,59,Moderate
1626,30.0,89,Moderate,20.084014892578125,68,Moderate
1627,27.0,82,Moderate,31.584104537963867,92,Moderate
1628,16.0,59,Moderate,26.784093856811523,82,Moderate
1629,15.0,57,Moderate,18.279529571533203,64,Moderate
1630,10.0,42,Good,15.695929527282715,58,Moderate
1631,10.0,42,Good,11.503782272338867,48,Good
1632,13.0,53,Moderate,11.252809524536133,47,Good
1633,13.0,53,Moderate,13.100186347961426,53,Moderate
1634,15.0,57,Moderate,12.893838882446289,52,Moderate
1635,15.0,57,Moderate,15.452186584472656,58,Moderate
1636,17.0,61,Moderate,15.350883483886719,58,Moderate
1637,17.0,61,Moderate,16.266992568969727,60,Moderate
1638,10.0,42,Good,18.03223419189453,63,Moderate
1639,16.0,59,Moderate,11.584802627563477,48,Good
1640,14.000000953674316,55,Moderate,17.894254684448242,63,Moderate
1641,15.0,57,Moderate,14.981537818908691,57,Moderate
1642,12.0,50,Good,15.375476837158203,58,Moderate
1643,11.0,46,Good,12.513948440551758,52,Moderate
1644,13.0,53,Moderate,10.714566230773926,45,Good
1645,15.0,57,Moderate,13.02920150756836,53,Moderate
1646,14.000000953674316,55,Moderate,15.453177452087402,58,Moderate
1647,26.0,80,Moderate,14.771101951599121,56,Moderate
1648,24.0,76,Moderate,26.199220657348633,80,Moderate
1649,20.0,68,Moderate,23.17254638671875,74,Moderate
1650,17.0,61,Moderate,19.90985107421875,67,Moderate
1651,20.0,68,Moderate,16.20227813720703,60,Moderate
1652,25.0,78,Moderate,19.82887077331543,67,Moderate
1653,14.000000953674316,55,Moderate,25.63405418395996,79,Moderate
1654,12.0,50,Good,14.918869972229004,57,Moderate
1655,12.0,50,Good,12.461665153503418,52,Moderate
1656,8.0,33,Good,12.665865898132324,52,Moderate
1657,6.0,25,Good,8.195760726928711,34,Good
1658,7.000000476837158,29,Good,6.625751972198486,28,Good
1659,10.0,42,Good,6.216682434082031,26,Good
1660,8.0,33,Good,10.399483680725098,43,Good
1661,7.000000476837158,29,Good,8.470556259155273,35,Good
1662,27.0,82,Moderate,6.6385722160339355,28,Good
1663,25.0,78,Moderate,26.261079788208008,81,Moderate
1664,28.000001907348633,84,Moderate,26.443132400512695,81,Moderate
1665,0.0,0,Good,28.749252319335938,86,Moderate
1666,30.0,89,Moderate,9.382735252380371,39,Good
1667,23.0,74,Moderate,31.012802124023438,91,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,22.119121551513672,72,Moderate
1669,70.0,158,Hazardous,52.296356201171875,142,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,70.67162322998047,159,Hazardous
1671,28.000001907348633,84,Moderate,51.14201354980469,139,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,27.273283004760742,83,Moderate
1673,24.0,76,Moderate,19.725801467895508,67,Moderate
1674,20.0,68,Moderate,23.1317081451416,74,Moderate
1675,24.0,76,Moderate,19.819679260253906,67,Moderate
1676,29.0,87,Moderate,23.160982131958008,74,Moderate
1677,29.0,87,Moderate,30.759309768676758,90,Moderate
1678,24.0,76,Moderate,30.253679275512695,89,Moderate
1679,26.0,80,Moderate,22.968639373779297,74,Moderate
1680,26.0,80,Moderate,26.967554092407227,82,Moderate
1681,29.0,87,Moderate,27.275976181030273,83,Moderate
1682,32.0,93,Moderate,30.84617805480957,90,Moderate
1683,26.0,80,Moderate,33.72138214111328,96,Moderate
1684,26.0,80,Moderate,26.734664916992188,82,Moderate
1685,24.0,76,Moderate,26.966567993164062,82,Moderate
1686,28.000001907348633,84,Moderate,24.891948699951172,78,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.780288696289062,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,37.960933685302734,107,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,44.0167121887207,122,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.6577262878418,123,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,52.73164367675781,143,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,66.65757751464844,157,Hazardous
1693,79.0,163,Hazardous,78.59481048583984,163,Hazardous
1694,78.0,163,Hazardous,78.71917724609375,163,Hazardous
1695,77.0,162,Hazardous,78.51068115234375,163,Hazardous
1696,0.0,0,Good,78.28294372558594,163,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,16.16654396057129,59,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,38.30576705932617,108,Unhealthy for Sensitive Groups
1699,43.0,119,Unhealthy for Sensitive Groups,45.124454498291016,125,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,43.20567321777344,120,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,45.514129638671875,126,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,56.437477111816406,151,Hazardous
1703,66.0,156,Hazardous,68.69634246826172,158,Hazardous
1704,61.999996185302734,154,Hazardous,64.0287857055664,155,Hazardous
1705,66.0,156,Hazardous,62.35374069213867,155,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.31536865234375,156,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,35.95378112792969,102,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,43.071868896484375,119,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,37.344390869140625,105,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,43.8918342590332,121,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,45.66515350341797,126,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,44.97798538208008,124,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,45.728050231933594,126,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,42.97809600830078,119,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,57.76024627685547,152,Hazardous
1716,81.0,164,Hazardous,63.61762237548828,155,Hazardous
1717,61.0,154,Hazardous,81.2619857788086,164,Hazardous
1718,60.0,153,Hazardous,59.319053649902344,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,58.58349609375,153,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,41.88850402832031,117,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,37.529598236083984,106,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,55.11250686645508,149,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,50.308982849121094,137,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,44.6074104309082,123,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,33.59726333618164,96,Moderate
1726,32.0,93,Moderate,33.726776123046875,96,Moderate
1727,23.0,74,Moderate,33.52787780761719,96,Moderate
1728,15.0,57,Moderate,21.78057289123535,71,Moderate
1729,16.0,59,Moderate,17.626544952392578,63,Moderate
1730,15.0,57,Moderate,16.2055606842041,60,Moderate
1731,16.0,59,Moderate,15.358575820922852,58,Moderate
1732,18.0,63,Moderate,17.740936279296875,63,Moderate
1733,23.0,74,Moderate,20.120607376098633,68,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,24.08085823059082,76,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,39.645225524902344,111,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,50.58494567871094,138,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,60.590599060058594,154,Hazardous
1738,74.0,161,Hazardous,64.5901870727539,156,Hazardous
1739,58.999996185302734,153,Hazardous,73.67955780029297,160,Hazardous
1740,77.0,162,Hazardous,56.70378494262695,152,Hazardous
1741,69.0,158,Hazardous,79.19642639160156,163,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,68.90098571777344,158,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,34.24383544921875,97,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,37.240726470947266,105,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,43.58710861206055,121,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,44.6577262878418,123,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,31.22222137451172,91,Moderate
1748,28.000001907348633,84,Moderate,26.260948181152344,81,Moderate
1749,33.0,95,Moderate,27.661651611328125,84,Moderate
1750,29.0,87,Moderate,33.943992614746094,97,Moderate
1751,30.999998092651367,91,Moderate,30.081050872802734,89,Moderate
1752,23.0,74,Moderate,31.46321678161621,92,Moderate
1753,8.0,33,Good,23.615882873535156,75,Moderate
1754,7.000000476837158,29,Good,9.829670906066895,41,Good
1755,11.0,46,Good,6.6088385581970215,28,Good
1756,13.0,53,Moderate,10.595719337463379,44,Good
1757,16.0,59,Moderate,14.080121994018555,55,Moderate
1758,29.0,87,Moderate,17.940038681030273,63,Moderate
1759,33.0,95,Moderate,31.086095809936523,91,Moderate
1760,34.0,97,Moderate,34.011863708496094,97,Moderate
1761,34.0,97,Moderate,34.68181610107422,98,Moderate
1762,33.0,95,Moderate,34.68181610107422,98,Moderate
1763,29.0,87,Moderate,33.84819030761719,97,Moderate
1764,32.0,93,Moderate,30.155471801757812,89,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,33.72138214111328,96,Moderate
1766,61.999996185302734,154,Hazardous,45.18721008300781,125,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,61.575782775878906,154,Hazardous
1768,27.0,82,Moderate,35.98394012451172,102,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,26.272634506225586,81,Moderate
1770,30.999998092651367,91,Moderate,19.575048446655273,67,Moderate
1771,27.0,82,Moderate,31.579349517822266,92,Moderate
1772,25.0,78,Moderate,26.805212020874023,82,Moderate
1773,26.0,80,Moderate,25.746034622192383,80,Moderate
1774,26.0,80,Moderate,26.096817016601562,80,Moderate
1775,22.0,72,Moderate,27.254858016967773,83,Moderate
1776,17.0,61,Moderate,21.056371688842773,70,Moderate
1777,20.0,68,Moderate,17.9830265045166,63,Moderate
1778,30.0,89,Moderate,21.79532241821289,71,Moderate
1779,58.0,152,Hazardous,31.717037200927734,92,Moderate
1780,66.0,156,Hazardous,56.9818229675293,152,Hazardous
1781,77.0,162,Hazardous,64.42937469482422,156,Hazardous
1782,89.0,168,Hazardous,78.86448669433594,163,Hazardous
1783,93.0,170,Hazardous,87.22702026367188,167,Hazardous
1784,123.99999237060547,186,Hazardous,93.41871643066406,171,Hazardous
1785,125.00000762939453,187,Hazardous,116.76348114013672,183,Hazardous
1786,136.0,193,Hazardous,119.53384399414062,184,Hazardous
1787,159.0,209,Unhealthy,132.337890625,191,Hazardous
1788,165.0,215,Unhealthy,159.61322021484375,210,Unhealthy
1789,134.0,192,Hazardous,162.00596618652344,212,Unhealthy
1790,129.0,189,Hazardous,132.90020751953125,191,Hazardous
1791,116.0,182,Hazardous,120.84841918945312,185,Hazardous
