,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
1480,58.0,152,Hazardous,58.047298962032286,152,Hazardous
1481,61.999996185302734,154,Hazardous,59.59977363174057,153,Hazardous
1482,74.0,161,Hazardous,63.18033682340924,155,Hazardous
1483,72.0,160,Hazardous,73.7515227998586,160,Hazardous
1484,70.0,158,Hazardous,70.98757942806064,159,Hazardous
1485,63.000003814697266,155,Hazardous,68.79347483876381,158,Hazardous
1486,67.0,157,Hazardous,58.55432089729856,153,Hazardous
1487,84.0,166,Hazardous,62.637419390212145,155,Hazardous
1488,90.0,169,Hazardous,80.90816210057517,164,Hazardous
1489,101.0,174,Hazardous,85.21111968342171,166,Hazardous
1490,97.0,172,Hazardous,101.74093678361682,175,Hazardous
1491,98.0,173,Hazardous,93.287577907807,170,Hazardous
1492,86.0,167,Hazardous,96.34765748436237,172,Hazardous
1493,98.0,173,Hazardous,79.42299156840747,163,Hazardous
1494,126.00000762939453,187,Hazardous,96.57200408890078,172,Hazardous
1495,142.0,196,Hazardous,118.80918475775422,184,Hazardous
1496,150.0,200,Hazardous,141.68799626831728,195,Hazardous
1497,154.0,204,Unhealthy,148.93437261084455,199,Hazardous
1498,152.0,202,Unhealthy,145.81596181588068,198,Hazardous
1499,144.0,197,Hazardous,145.01280420753042,197,Hazardous
1500,143.0,196,Hazardous,138.5112558499651,194,Hazardous
1501,141.0,195,Hazardous,136.846607886295,193,Hazardous
1502,151.0,201,Unhealthy,125.84467696479284,187,Hazardous
1503,140.0,195,Hazardous,148.337613077172,199,Hazardous
1504,139.0,194,Hazardous,124.44475756315803,187,Hazardous
1505,135.0,192,Hazardous,120.94495975689233,185,Hazardous
1506,135.0,192,Hazardous,127.4420214555141,188,Hazardous
1507,134.0,192,Hazardous,128.16441494949308,188,Hazardous
1508,134.0,192,Hazardous,120.00270548657878,184,Hazardous
1509,129.0,189,Hazardous,110.04622757366273,179,Hazardous
1510,115.0,182,Hazardous,116.20228398587243,182,Hazardous
1511,99.0,173,Hazardous,97.1418428714019,172,Hazardous
1512,81.0,164,Hazardous,88.64810097474842,168,Hazardous
1513,60.0,153,Hazardous,67.11985386873398,157,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,48.38247077769281,133,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,56.485849794786525,151,Hazardous
1516,29.0,87,Moderate,36.631224323393674,104,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,26.49526923650453,81,Moderate
1518,27.0,82,Moderate,34.07367913426955,97,Moderate
1519,23.0,74,Moderate,28.299011718829508,85,Moderate
1520,26.0,80,Moderate,23.246738594878572,74,Moderate
1521,33.0,95,Moderate,27.504826805311584,83,Moderate
1522,30.999998092651367,91,Moderate,36.74788432198972,104,Unhealthy for Sensitive Groups
1523,30.999998092651367,91,Moderate,32.58402129518134,94,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,32.054564669554594,93,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,49.99327541139268,136,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,58.63508554334322,153,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,40.09512742923863,112,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,37.51514769097978,106,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,43.931445034315786,122,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,54.08983441281034,147,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,42.96675705391459,119,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.417018799223925,108,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,33.023739578889746,95,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,33.87625447301404,97,Moderate
1535,36.0,102,Unhealthy for Sensitive Groups,38.70418183562735,109,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,36.50110346322918,103,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,31.93341782094486,93,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.08108338425075,110,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,47.754301989663105,131,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,51.94059947007115,141,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,58.93570944546879,153,Hazardous
1542,60.0,153,Hazardous,64.28860604786804,155,Hazardous
1543,58.0,152,Hazardous,55.34617263684671,150,Unhealthy for Sensitive Groups
1544,61.0,154,Hazardous,56.74609197202234,152,Hazardous
1545,61.0,154,Hazardous,60.34460258866796,153,Hazardous
1546,69.0,158,Hazardous,60.326655005850476,153,Hazardous
1547,73.0,160,Hazardous,72.04649314452836,160,Hazardous
1548,84.0,166,Hazardous,74.66685449968078,161,Hazardous
1549,80.0,164,Hazardous,80.68381580341043,164,Hazardous
1550,87.0,167,Hazardous,77.55194509807505,162,Hazardous
1551,95.0,171,Hazardous,88.2218434529197,168,Hazardous
1552,113.00000762939453,181,Hazardous,101.00956850964883,174,Hazardous
1553,123.99999237060547,186,Hazardous,99.25966970620475,174,Hazardous
1554,132.0,190,Hazardous,98.2680604595735,173,Hazardous
1555,125.00000762939453,187,Hazardous,122.44807802971806,186,Hazardous
1556,130.0,189,Hazardous,114.66775697374821,182,Hazardous
1557,145.0,197,Hazardous,116.71827907287788,183,Hazardous
1558,153.0,203,Unhealthy,139.61952653652577,194,Hazardous
1559,138.0,194,Hazardous,157.05121508556826,207,Unhealthy
1560,133.0,191,Hazardous,106.57335038565013,177,Hazardous
1561,134.0,192,Hazardous,101.87105671335286,175,Hazardous
1562,103.0,176,Hazardous,107.65918505266683,178,Hazardous
1563,87.0,167,Hazardous,83.95478160891848,166,Hazardous
1564,93.0,170,Hazardous,78.09486256450175,163,Hazardous
1565,85.0,166,Hazardous,90.85566627192685,169,Hazardous
1566,80.0,164,Hazardous,85.56558627584795,166,Hazardous
1567,90.0,169,Hazardous,78.74097916795604,163,Hazardous
1568,90.0,169,Hazardous,87.56226600866545,168,Hazardous
1569,106.0,177,Hazardous,88.21735676074655,168,Hazardous
1570,117.99999237060547,183,Hazardous,122.10707383988239,185,Hazardous
1571,126.00000762939453,187,Hazardous,105.56828179355038,177,Hazardous
1572,126.00000762939453,187,Hazardous,116.11703214921081,182,Hazardous
1573,129.0,189,Hazardous,119.56747529483991,184,Hazardous
1574,129.0,189,Hazardous,127.87725240322608,188,Hazardous
1575,145.0,197,Hazardous,119.70656915721042,184,Hazardous
1576,143.0,196,Hazardous,145.22368980512093,197,Hazardous
1577,145.0,197,Hazardous,139.54773474315397,194,Hazardous
1578,160.0,210,Unhealthy,145.12497772579192,197,Hazardous
1579,159.0,209,Unhealthy,160.56447273574628,211,Unhealthy
1580,173.0,223,Unhealthy,156.53073094708895,207,Unhealthy
1581,180.0,230,Unhealthy,168.78002615999299,219,Unhealthy
1582,179.0,229,Unhealthy,171.64716843621144,222,Unhealthy
1583,176.0,226,Unhealthy,167.45189715608726,218,Unhealthy
1584,161.0,211,Unhealthy,168.1967262708552,218,Unhealthy
1585,149.0,199,Hazardous,160.90547928488266,211,Unhealthy
1586,134.0,192,Hazardous,144.62692967331577,197,Hazardous
1587,116.0,182,Hazardous,103.29789892639356,176,Hazardous
1588,106.0,177,Hazardous,100.54292936261912,174,Hazardous
1589,99.0,173,Hazardous,108.81681154628488,179,Hazardous
1590,91.0,169,Hazardous,111.79163948555613,180,Hazardous
1591,78.0,163,Hazardous,87.8180207211402,168,Hazardous
1592,80.0,164,Hazardous,74.18675404663689,161,Hazardous
1593,86.0,167,Hazardous,80.7017642335824,164,Hazardous
1594,96.0,172,Hazardous,90.93194389350249,169,Hazardous
1595,109.0,179,Hazardous,95.3605348302155,172,Hazardous
1596,108.0,178,Hazardous,111.95316920963009,180,Hazardous
1597,116.0,182,Hazardous,103.18123830889644,176,Hazardous
1598,123.0,186,Hazardous,112.19097688757557,180,Hazardous
1599,133.0,191,Hazardous,122.05322901458074,185,Hazardous
1600,121.0,185,Hazardous,130.0668694613027,189,Hazardous
1601,115.0,182,Hazardous,111.47306872335662,180,Hazardous
1602,123.0,186,Hazardous,100.12115826712684,174,Hazardous
1603,134.0,192,Hazardous,120.9449592916781,185,Hazardous
1604,160.0,210,Unhealthy,121.91862110502501,185,Hazardous
1605,138.0,194,Hazardous,161.34071105502696,212,Unhealthy
1606,150.0,200,Hazardous,115.86576396276126,182,Hazardous
1607,174.0,224,Unhealthy,161.33173780359903,212,Unhealthy
1608,132.0,190,Hazardous,172.51763137836747,223,Unhealthy
1609,92.0,170,Hazardous,74.24508355372166,161,Hazardous
1610,79.0,163,Hazardous,67.96339488422188,157,Hazardous
1611,78.0,163,Hazardous,77.21093870677922,162,Hazardous
1612,83.0,165,Hazardous,78.09037597201737,163,Hazardous
1613,78.0,163,Hazardous,82.15103901028996,165,Hazardous
1614,75.0,161,Hazardous,75.47450070259809,161,Hazardous
1615,92.0,170,Hazardous,75.49693520188845,161,Hazardous
1616,99.0,173,Hazardous,92.48441840537023,170,Hazardous
1617,88.0,168,Hazardous,98.88725445099944,173,Hazardous
1618,34.0,97,Moderate,84.04900694622995,166,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,22.775611887552735,73,Moderate
1620,61.999996185302734,154,Hazardous,41.275187624636914,115,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,64.73729876680846,156,Hazardous
1622,68.0,157,Hazardous,64.84498465416098,156,Hazardous
1623,70.0,158,Hazardous,71.04142328970427,159,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,72.82721759938659,160,Hazardous
1625,6.0,25,Good,33.52627497151602,96,Moderate
1626,6.0,25,Good,14.420964524092076,56,Moderate
1627,7.000000476837158,29,Good,7.62327908741583,32,Good
1628,10.0,42,Good,8.287343373376372,34,Good
1629,6.0,25,Good,11.006417605367908,46,Good
1630,7.000000476837158,29,Good,8.036075818288984,33,Good
1631,7.000000476837158,29,Good,7.448289126905041,31,Good
1632,5.0,21,Good,7.932876624148024,33,Good
1633,9.0,38,Good,6.761790212889508,28,Good
1634,7.000000476837158,29,Good,8.79885240164769,36,Good
1635,7.000000476837158,29,Good,8.116840412412415,34,Good
1636,10.0,42,Good,8.184144207272878,34,Good
1637,9.0,38,Good,12.34352018469005,51,Moderate
1638,16.0,59,Moderate,11.091669192807622,46,Good
1639,13.0,53,Moderate,18.17651759735127,64,Moderate
1640,14.000000953674316,55,Moderate,16.79005892436655,61,Moderate
1641,21.0,70,Moderate,17.400280191884253,62,Moderate
1642,16.0,59,Moderate,24.521024181586405,77,Moderate
1643,14.000000953674316,55,Moderate,17.288107271755308,62,Moderate
1644,10.0,42,Good,16.336879932776544,60,Moderate
1645,6.0,25,Good,12.98514985713354,53,Moderate
1646,11.0,46,Good,7.1790738955419595,30,Good
1647,10.0,42,Good,11.827524156871899,49,Good
1648,13.0,53,Moderate,12.173017138575274,51,Moderate
1649,16.0,59,Moderate,12.482614719959725,52,Moderate
1650,20.0,68,Moderate,15.991386982225908,59,Moderate
1651,30.0,89,Moderate,21.155833184146328,70,Moderate
1652,27.0,82,Moderate,32.7276026638499,94,Moderate
1653,16.0,59,Moderate,26.360661634322508,81,Moderate
1654,15.0,57,Moderate,14.658771356759916,56,Moderate
1655,10.0,42,Good,16.036256221721104,59,Moderate
1656,10.0,42,Good,9.965451880856975,41,Good
1657,13.0,53,Moderate,9.790461972267416,40,Good
1658,13.0,53,Moderate,14.290843827998668,55,Moderate
1659,15.0,57,Moderate,14.102393178297921,55,Moderate
1660,15.0,57,Moderate,15.336296433676027,58,Moderate
1661,17.0,61,Moderate,16.601608195745534,60,Moderate
1662,17.0,61,Moderate,19.518107051609288,67,Moderate
1663,10.0,42,Good,18.35150755163151,64,Moderate
1664,16.0,59,Moderate,11.253198229444488,47,Good
1665,14.000000953674316,55,Moderate,18.60277507764301,65,Moderate
1666,15.0,57,Moderate,16.86184976238768,61,Moderate
1667,12.0,50,Good,17.018891992624695,61,Moderate
1668,11.0,46,Good,15.053620467432303,57,Moderate
1669,13.0,53,Moderate,11.06026069234677,46,Good
1670,15.0,57,Moderate,15.565129526856362,58,Moderate
1671,14.000000953674316,55,Moderate,16.52981756125563,60,Moderate
1672,26.0,80,Moderate,15.820884015031405,59,Moderate
1673,24.0,76,Moderate,26.638850837780215,81,Moderate
1674,20.0,68,Moderate,24.372955618147177,77,Moderate
1675,17.0,61,Moderate,19.44631620943446,66,Moderate
1676,20.0,68,Moderate,17.068248073826176,61,Moderate
1677,25.0,78,Moderate,21.11993777759686,70,Moderate
1678,14.000000953674316,55,Moderate,26.47283479536597,81,Moderate
1679,12.0,50,Good,13.860099464463657,55,Moderate
1680,12.0,50,Good,14.416477730153316,56,Moderate
1681,8.0,33,Good,14.053037117864934,55,Moderate
1682,6.0,25,Good,9.346256774162999,39,Good
1683,7.000000476837158,29,Good,8.282856490133097,34,Good
1684,10.0,42,Good,7.515592994455227,31,Good
1685,8.0,33,Good,11.149999094493733,46,Good
1686,7.000000476837158,29,Good,9.727645064803927,40,Good
1687,27.0,82,Moderate,8.089918869961409,33,Good
1688,25.0,78,Moderate,29.51048041676549,88,Moderate
1689,28.000001907348633,84,Moderate,25.58442442823302,79,Moderate
1690,0.0,0,Good,30.035450046999095,89,Moderate
1691,30.0,89,Moderate,13.828690945311159,55,Moderate
1692,23.0,74,Moderate,27.796476542195556,84,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,20.639837415934334,69,Moderate
1694,70.0,158,Hazardous,49.85866785074764,136,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,67.31279085754352,157,Hazardous
1696,28.000001907348633,84,Moderate,49.71508644054209,136,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,26.149776477024023,80,Moderate
1698,24.0,76,Moderate,19.83667847840056,67,Moderate
1699,20.0,68,Moderate,23.91528978900458,76,Moderate
1700,24.0,76,Moderate,19.046980248748387,66,Moderate
1701,29.0,87,Moderate,25.553015963078607,79,Moderate
1702,29.0,87,Moderate,31.821244855125226,92,Moderate
1703,24.0,76,Moderate,29.29062140990649,87,Moderate
1704,26.0,80,Moderate,22.483961830833984,73,Moderate
1705,26.0,80,Moderate,26.25746238099135,81,Moderate
1706,29.0,87,Moderate,26.35617480092362,81,Moderate
1707,32.0,93,Moderate,28.850903026509318,86,Moderate
1708,26.0,80,Moderate,35.168487966527834,99,Moderate
1709,26.0,80,Moderate,26.297844903391205,81,Moderate
1710,24.0,76,Moderate,26.939474690061406,82,Moderate
1711,28.000001907348633,84,Moderate,23.12559160919679,74,Moderate
1712,37.0,105,Unhealthy for Sensitive Groups,29.30856902179986,87,Moderate
1713,43.0,119,Unhealthy for Sensitive Groups,38.39009725054237,108,Unhealthy for Sensitive Groups
1714,45.0,124,Unhealthy for Sensitive Groups,44.617943969099805,123,Unhealthy for Sensitive Groups
1715,52.0,142,Unhealthy for Sensitive Groups,46.8344830078426,129,Unhealthy for Sensitive Groups
1716,68.0,157,Hazardous,52.290579021413556,142,Unhealthy for Sensitive Groups
1717,77.0,162,Hazardous,69.96904830045196,158,Hazardous
1718,79.0,163,Hazardous,82.33051616764826,165,Hazardous
1719,78.0,163,Hazardous,81.23570721908641,164,Hazardous
1720,77.0,162,Hazardous,81.20878586978239,164,Hazardous
1721,0.0,0,Good,77.23786082867116,162,Hazardous
1722,41.0,115,Unhealthy for Sensitive Groups,17.422714650676035,62,Moderate
1723,45.0,124,Unhealthy for Sensitive Groups,36.64917181482978,104,Unhealthy for Sensitive Groups
1724,43.0,119,Unhealthy for Sensitive Groups,43.3930143265214,120,Unhealthy for Sensitive Groups
1725,47.0,129,Unhealthy for Sensitive Groups,38.551626526016896,108,Unhealthy for Sensitive Groups
1726,57.0,152,Hazardous,45.16086159336704,125,Unhealthy for Sensitive Groups
1727,69.0,158,Hazardous,59.236333098372455,153,Hazardous
1728,66.0,156,Hazardous,72.16315282328962,160,Hazardous
1729,61.999996185302734,154,Hazardous,63.79055786247354,155,Hazardous
1730,66.0,156,Hazardous,58.424200477426105,152,Hazardous
1731,41.0,115,Unhealthy for Sensitive Groups,64.90780130201833,156,Hazardous
1732,43.0,119,Unhealthy for Sensitive Groups,35.34347795092239,100,Moderate
1733,37.0,105,Unhealthy for Sensitive Groups,42.45524782834259,118,Unhealthy for Sensitive Groups
1734,42.0,117,Unhealthy for Sensitive Groups,35.46911164435369,100,Moderate
1735,46.0,127,Unhealthy for Sensitive Groups,44.245529685859935,122,Unhealthy for Sensitive Groups
1736,45.0,124,Unhealthy for Sensitive Groups,47.494060585015205,130,Unhealthy for Sensitive Groups
1737,47.0,129,Unhealthy for Sensitive Groups,47.19792341659976,130,Unhealthy for Sensitive Groups
1738,42.0,117,Unhealthy for Sensitive Groups,47.139593593833915,130,Unhealthy for Sensitive Groups
1739,58.0,152,Hazardous,42.352048616548416,118,Unhealthy for Sensitive Groups
1740,64.0,155,Hazardous,61.58299259852469,154,Hazardous
1741,81.0,164,Hazardous,66.53655360160964,157,Hazardous
1742,61.0,154,Hazardous,84.627819628136,166,Hazardous
1743,60.0,153,Hazardous,53.659090256960255,146,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,52.0168770584172,142,Unhealthy for Sensitive Groups
1745,40.0,112,Unhealthy for Sensitive Groups,37.842693117903146,107,Unhealthy for Sensitive Groups
1746,55.0,149,Unhealthy for Sensitive Groups,34.32045973134709,98,Moderate
1747,50.0,137,Unhealthy for Sensitive Groups,57.917178309552725,152,Hazardous
1748,46.0,127,Unhealthy for Sensitive Groups,50.428506816011506,138,Unhealthy for Sensitive Groups
1749,33.0,95,Moderate,45.08458370595471,124,Unhealthy for Sensitive Groups
1750,33.0,95,Moderate,30.820661368485805,90,Moderate
1751,32.0,93,Moderate,33.6249870840746,96,Moderate
1752,23.0,74,Moderate,33.144886352732904,95,Moderate
1753,15.0,57,Moderate,23.30955535073207,75,Moderate
1754,16.0,59,Moderate,16.09907313126144,59,Moderate
1755,15.0,57,Moderate,17.34643716513402,62,Moderate
1756,16.0,59,Moderate,15.982413165894979,59,Moderate
1757,18.0,63,Moderate,17.409254107903948,62,Moderate
1758,23.0,74,Moderate,19.881547659743976,67,Moderate
1759,40.0,112,Unhealthy for Sensitive Groups,23.053800995475378,74,Moderate
1760,49.0,134,Unhealthy for Sensitive Groups,40.19832674072157,112,Unhealthy for Sensitive Groups
1761,61.0,154,Hazardous,52.963617206779006,144,Unhealthy for Sensitive Groups
1762,66.0,156,Hazardous,60.10230894960027,153,Hazardous
1763,74.0,161,Hazardous,67.91852553673054,157,Hazardous
1764,58.999996185302734,153,Hazardous,74.65339414901726,161,Hazardous
1765,77.0,162,Hazardous,50.28043839795173,137,Unhealthy for Sensitive Groups
1766,69.0,158,Hazardous,80.84983223627233,164,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,67.3935557029657,157,Hazardous
1768,38.0,107,Unhealthy for Sensitive Groups,29.43420281595834,87,Moderate
1769,43.0,119,Unhealthy for Sensitive Groups,36.57289407695059,103,Unhealthy for Sensitive Groups
1770,45.0,124,Unhealthy for Sensitive Groups,43.80581129000168,121,Unhealthy for Sensitive Groups
1771,30.999998092651367,91,Moderate,43.200076785269985,120,Unhealthy for Sensitive Groups
1772,27.0,82,Moderate,28.720782241111397,86,Moderate
1773,28.000001907348633,84,Moderate,24.615249348596237,77,Moderate
1774,33.0,95,Moderate,28.007361724416228,84,Moderate
1775,29.0,87,Moderate,34.63903127444192,98,Moderate
1776,30.999998092651367,91,Moderate,29.277160515108456,87,Moderate
1777,23.0,74,Moderate,30.102753827321617,89,Moderate
1778,8.0,33,Good,24.395390291892852,77,Moderate
1779,7.000000476837158,29,Good,11.455109800942308,48,Good
1780,11.0,46,Good,7.937363537505613,33,Good
1781,13.0,53,Moderate,11.123077549965878,46,Good
1782,16.0,59,Moderate,16.816980518738788,61,Moderate
1783,29.0,87,Moderate,19.50015936079565,67,Moderate
1784,33.0,95,Moderate,31.516134186059936,92,Moderate
1785,34.0,97,Moderate,37.17862863983405,105,Unhealthy for Sensitive Groups
1786,34.0,97,Moderate,35.25373953735276,100,Moderate
1787,33.0,95,Moderate,34.08714000829909,97,Moderate
1788,29.0,87,Moderate,33.77305555613246,96,Moderate
1789,32.0,93,Moderate,29.757261167529872,88,Moderate
1790,46.0,127,Unhealthy for Sensitive Groups,35.0966971700437,99,Moderate
1791,61.999996185302734,154,Hazardous,47.651102919094676,131,Unhealthy for Sensitive Groups
1792,36.0,102,Unhealthy for Sensitive Groups,59.429270996841936,153,Hazardous
1793,27.0,82,Moderate,32.09943381766842,93,Moderate
1794,19.0,66,Moderate,26.149776493638818,80,Moderate
1795,30.999998092651367,91,Moderate,17.727825493158235,63,Moderate
1796,27.0,82,Moderate,31.996234630796437,93,Moderate
1797,25.0,78,Moderate,25.660702041501263,79,Moderate
1798,26.0,80,Moderate,24.53448486039212,77,Moderate
