,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
1199,55.0,149,Unhealthy for Sensitive Groups,106.05844672233204,177,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,54.11865957325222,147,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,57.05774415151766,152,Hazardous
1202,67.0,157,Hazardous,46.851758444787,129,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,68.87992637182657,158,Hazardous
1204,77.0,162,Hazardous,50.335561201133345,137,Unhealthy for Sensitive Groups
1205,75.0,161,Hazardous,71.54365919747812,159,Hazardous
1206,80.0,164,Hazardous,72.1901377785274,160,Hazardous
1207,106.0,177,Hazardous,65.74929319904287,156,Hazardous
1208,95.0,171,Hazardous,107.57288201836063,178,Hazardous
1209,100.0,174,Hazardous,82.01901050401177,165,Hazardous
1210,98.0,173,Hazardous,97.79788361531399,173,Hazardous
1211,79.0,163,Hazardous,92.41654589136907,170,Hazardous
1212,74.0,161,Hazardous,71.20246164246878,159,Hazardous
1213,71.0,159,Hazardous,80.2052777413933,164,Hazardous
1214,75.0,161,Hazardous,69.15527877278065,158,Hazardous
1215,73.0,160,Hazardous,77.80492629113039,163,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,71.60351791057131,159,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,50.8264060708471,139,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,50.41936392700216,138,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,47.09119554695565,129,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,65.89295499265249,156,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,88.22640427821415,168,Hazardous
1222,62.0,154,Hazardous,54.2742932402568,147,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,66.24013775843994,157,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,50.036265518864376,137,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,44.93027985230866,124,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,45.76830788678844,126,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,41.57816702725973,116,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,36.819364514387296,104,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,36.160913882619255,102,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,29.121477661528317,87,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,46.90563150379255,129,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,60.55950424139867,154,Hazardous
1233,71.0,159,Hazardous,58.50633573978838,153,Hazardous
1234,79.0,163,Hazardous,74.25527853034575,161,Hazardous
1235,77.0,162,Hazardous,81.33661645793597,164,Hazardous
1236,71.0,159,Hazardous,77.41584175788857,162,Hazardous
1237,80.0,164,Hazardous,71.7471799258357,159,Hazardous
1238,85.0,166,Hazardous,79.33133454112094,163,Hazardous
1239,96.0,172,Hazardous,90.23767164962753,169,Hazardous
1240,111.0,180,Hazardous,95.64893971648276,172,Hazardous
1241,108.0,178,Hazardous,115.98309335995037,182,Hazardous
1242,122.0,185,Hazardous,109.6380230915784,179,Hazardous
1243,109.0,179,Hazardous,129.39154359620318,189,Hazardous
1244,115.0,182,Hazardous,106.7827420094321,177,Hazardous
1245,103.0,176,Hazardous,116.19260096149684,182,Hazardous
1246,109.0,179,Hazardous,101.55105141178502,175,Hazardous
1247,116.0,182,Hazardous,109.72781184834797,179,Hazardous
1248,125.0,187,Hazardous,117.53344577233354,183,Hazardous
1249,127.0,188,Hazardous,136.68238821655532,193,Hazardous
1250,127.0,188,Hazardous,120.46654412575029,185,Hazardous
1251,123.0,186,Hazardous,118.74858648328429,184,Hazardous
1252,115.0,182,Hazardous,119.6823894827582,184,Hazardous
1253,105.0,177,Hazardous,106.82464295122244,177,Hazardous
1254,90.0,169,Hazardous,100.1024603499444,174,Hazardous
1255,66.0,156,Hazardous,79.3852076887884,163,Hazardous
1256,59.0,153,Hazardous,55.72288497952984,151,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,56.07605398540473,151,Hazardous
1258,35.0,99,Moderate,31.455984561745225,92,Moderate
1259,35.0,99,Moderate,34.15563259752031,97,Moderate
1260,26.0,80,Moderate,36.573942245771505,103,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,25.841195999269924,80,Moderate
1262,31.0,91,Moderate,32.37182957934427,93,Moderate
1263,34.0,97,Moderate,31.473942344130805,92,Moderate
1264,35.0,99,Moderate,36.87323797237143,104,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,38.5253505826923,108,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,27.33168893939231,83,Moderate
1267,29.0,87,Moderate,31.659505578254006,92,Moderate
1268,29.0,87,Moderate,34.041899872306075,97,Moderate
1269,29.0,87,Moderate,34.35915341453979,98,Moderate
1270,32.0,93,Moderate,33.78450559730246,96,Moderate
1271,29.0,87,Moderate,33.6288717474327,96,Moderate
1272,25.0,78,Moderate,32.83873106799849,95,Moderate
1273,31.0,91,Moderate,27.5531678768209,83,Moderate
1274,29.0,87,Moderate,34.2873223514939,97,Moderate
1275,26.0,80,Moderate,32.551406926642315,94,Moderate
1276,25.0,78,Moderate,26.302111578933513,81,Moderate
1277,15.0,57,Moderate,27.295773430034842,83,Moderate
1278,20.0,68,Moderate,15.557393708398603,58,Moderate
1279,32.0,93,Moderate,21.57323856668328,71,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,33.646829424532264,96,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,41.40457554462135,116,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,41.81161775496273,117,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.219012606961414,76,Moderate
1284,13.0,53,Moderate,23.29119610940464,74,Moderate
1285,12.0,50,Good,15.294013297208224,58,Moderate
1286,12.0,50,Good,20.0767592964262,68,Moderate
1287,12.0,50,Good,16.545069511975072,60,Moderate
1288,15.0,57,Moderate,16.012323162958165,59,Moderate
1289,20.0,68,Moderate,15.88661900211715,59,Moderate
1290,16.0,59,Moderate,24.207041149169157,76,Moderate
1291,18.0,63,Moderate,17.011971200118584,61,Moderate
1292,15.0,57,Moderate,17.79612597610354,63,Moderate
1293,8.0,33,Good,15.455633075463405,58,Moderate
1294,7.0,29,Good,9.092605238048565,38,Good
1295,8.0,33,Good,7.859506728088126,32,Good
1296,12.0,50,Good,8.440140482022931,35,Good
1297,9.0,38,Good,13.683802282559268,54,Moderate
1298,9.0,38,Good,9.625351747765183,40,Good
1299,11.0,46,Good,9.990492561923936,41,Good
1300,17.0,61,Moderate,10.906337657102148,45,Good
1301,9.0,38,Good,17.628520496659075,63,Moderate
1302,11.0,46,Good,10.27183065021388,42,Good
1303,12.0,50,Good,10.67887287163799,44,Good
1304,17.0,61,Moderate,13.240844524070843,53,Moderate
1305,20.0,68,Moderate,15.862675510230233,59,Moderate
1306,18.0,63,Moderate,22.692604739325333,73,Moderate
1307,28.0,84,Moderate,20.83098495414344,69,Moderate
1308,16.0,59,Moderate,40.31513898897025,113,Unhealthy for Sensitive Groups
1309,16.0,59,Moderate,30.294716399994044,89,Moderate
1310,11.0,46,Good,37.80105356114364,107,Unhealthy for Sensitive Groups
1311,19.0,66,Moderate,11.690492482959423,48,Good
1312,17.0,61,Moderate,36.346476252288845,103,Unhealthy for Sensitive Groups
1313,15.0,57,Moderate,34.28732162003316,97,Moderate
1314,14.0,55,Moderate,17.87394272094392,63,Moderate
1315,28.0,84,Moderate,17.22746394317603,62,Moderate
1316,80.0,164,Hazardous,37.8309840592123,107,Unhealthy for Sensitive Groups
1317,87.0,167,Hazardous,76.99084121102469,162,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,87.35246070112866,167,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,44.27781488571099,122,Unhealthy for Sensitive Groups
1320,9.0,38,Good,31.3542239703703,91,Moderate
1321,11.0,46,Good,14.90492904103488,57,Moderate
1322,14.0,55,Moderate,11.223591091279166,47,Good
1323,11.0,46,Good,17.03591470308824,61,Moderate
1324,12.0,50,Good,11.522886864980729,48,Good
1325,15.0,57,Moderate,12.372886883682849,51,Moderate
1326,29.0,87,Moderate,15.264083768879185,58,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,28.708449364872497,86,Moderate
1328,33.0,95,Moderate,45.75035020414751,126,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,33.96408308313474,97,Moderate
1330,27.0,82,Moderate,23.35105528797284,75,Moderate
1331,26.0,80,Moderate,33.02429420237704,95,Moderate
1332,18.0,63,Moderate,30.31866055684527,89,Moderate
1333,27.0,82,Moderate,17.131689396555277,62,Moderate
1334,10.0,42,Good,31.545773207687404,92,Moderate
1335,16.0,59,Moderate,11.59471786984224,48,Good
1336,32.0,93,Moderate,18.08344984039125,63,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,34.22746320063255,97,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,53.41232165847641,145,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,40.14753359264632,112,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,77.46372894115169,162,Hazardous
1341,20.0,68,Moderate,42.476054450879744,118,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,20.735210432458846,69,Moderate
1343,16.0,59,Moderate,21.800703280109637,71,Moderate
1344,9.0,38,Good,17.694365379187243,63,Moderate
1345,8.0,33,Good,10.074295365371913,42,Good
1346,9.0,38,Good,9.116548923883405,38,Good
1347,10.0,42,Good,9.445774289639752,39,Good
1348,8.0,33,Good,11.582746057402352,48,Good
1349,8.0,33,Good,9.45176020971312,39,Good
1350,9.0,38,Good,9.403872893457132,39,Good
1351,10.0,42,Good,9.96056302251216,41,Good
1352,13.0,53,Moderate,11.032041895522331,46,Good
1353,13.0,53,Moderate,12.690140331713291,52,Moderate
1354,26.0,80,Moderate,12.630281219641521,52,Moderate
1355,15.0,57,Moderate,31.545773063611804,92,Moderate
1356,19.0,66,Moderate,15.485562772804206,58,Moderate
1357,18.0,63,Moderate,21.722886296990378,71,Moderate
1358,16.0,59,Moderate,18.981337225221683,65,Moderate
1359,15.0,57,Moderate,18.885562603792444,65,Moderate
1360,12.0,50,Good,17.92781612351435,63,Moderate
1361,17.0,61,Moderate,14.312323241922675,56,Moderate
1362,9.0,38,Good,21.088379262395264,70,Moderate
1363,9.0,38,Good,11.756337631473315,49,Good
1364,11.0,46,Good,11.032041889980961,46,Good
1365,37.0,105,Unhealthy for Sensitive Groups,13.635914849934526,54,Moderate
1366,36.0,102,Unhealthy for Sensitive Groups,44.52323766413276,123,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,42.72147702981222,119,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,42.5299276872091,118,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,48.940842865816094,134,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,52.40070196403443,143,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.4922515601552,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.762322033211504,126,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,50.07218091739446,137,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,54.208448152697976,147,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,74.33908136704194,161,Hazardous
1376,83.0,165,Hazardous,106.44154500855969,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,70.85527871044025,159,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,41.177110637247075,115,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,37.56760411903831,106,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,54.29823703137766,147,Unhealthy for Sensitive Groups
1381,55.0,149,Unhealthy for Sensitive Groups,54.55563155020151,148,Unhealthy for Sensitive Groups
1382,51.0,139,Unhealthy for Sensitive Groups,53.520067826359806,145,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,51.89189882429461,141,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,47.10915284170075,130,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,41.21302601915305,115,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,58.92534956862172,153,Hazardous
1387,68.0,157,Hazardous,64.55210982716815,156,Hazardous
1388,91.0,169,Hazardous,76.66760210336524,162,Hazardous
1389,89.0,168,Hazardous,92.24295389892474,170,Hazardous
1390,59.0,153,Hazardous,89.97429196435652,169,Hazardous
1391,66.0,156,Hazardous,50.329575437603665,137,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,69.99929296007132,158,Hazardous
1393,56.0,151,Hazardous,72.38767326285866,160,Hazardous
1394,61.0,154,Hazardous,52.47851899148465,143,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,65.80915169048129,156,Hazardous
1396,74.0,161,Hazardous,64.7077432836007,156,Hazardous
1397,82.0,165,Hazardous,78.63098255750123,163,Hazardous
1398,77.0,162,Hazardous,79.46302438375645,163,Hazardous
1399,82.0,165,Hazardous,77.55351827422366,162,Hazardous
1400,79.0,163,Hazardous,82.28837675215499,165,Hazardous
1401,91.0,169,Hazardous,80.42077115218574,164,Hazardous
1402,96.0,172,Hazardous,90.46513705572505,169,Hazardous
1403,109.0,179,Hazardous,96.11584112755781,172,Hazardous
1404,106.0,177,Hazardous,110.82922060987617,180,Hazardous
1405,109.0,179,Hazardous,101.82640373515996,175,Hazardous
1406,136.0,193,Hazardous,106.21408004577171,177,Hazardous
1407,133.0,191,Hazardous,136.82605109627332,193,Hazardous
1408,92.0,170,Hazardous,128.5654874240356,189,Hazardous
1409,90.0,169,Hazardous,67.69471559372482,157,Hazardous
1410,92.0,170,Hazardous,79.54682759726575,163,Hazardous
1411,108.0,178,Hazardous,85.08978516319159,166,Hazardous
1412,122.0,185,Hazardous,111.20034690079876,180,Hazardous
1413,130.0,189,Hazardous,122.87886787609361,186,Hazardous
1414,142.0,196,Hazardous,122.38802313937272,185,Hazardous
1415,129.0,189,Hazardous,140.13626126170743,195,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,122.95668421641403,186,Hazardous
1417,20.0,68,Moderate,40.979575673804526,114,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,18.49647822847966,64,Moderate
1419,14.0,55,Moderate,14.420069866969042,56,Moderate
1420,12.0,50,Good,14.707393736798121,56,Moderate
1421,12.0,50,Good,12.869717739966399,52,Moderate
1422,24.0,76,Moderate,11.600703704024385,48,Good
1423,6.0,25,Good,30.845420902668273,90,Moderate
1424,19.0,66,Moderate,9.523591173014363,40,Good
1425,13.0,53,Moderate,20.34612580501376,68,Moderate
1426,18.0,63,Moderate,13.707745918521784,54,Moderate
1427,14.0,55,Moderate,20.106689207109717,68,Moderate
1428,16.0,59,Moderate,13.21091487383168,53,Moderate
1429,15.0,57,Moderate,15.569365520838492,58,Moderate
1430,11.0,46,Good,15.491548554343343,58,Moderate
1431,12.0,50,Good,12.64225303208141,52,Moderate
1432,17.0,61,Moderate,13.629928999128273,54,Moderate
1433,14.0,55,Moderate,20.112675049603915,68,Moderate
1434,10.0,42,Good,13.977112050296238,55,Moderate
1435,7.0,29,Good,13.92922488365722,55,Moderate
1436,0.0,0,Good,8.775351784476754,36,Good
1437,0.0,0,Good,12.283098207955813,51,Moderate
1438,0.0,0,Good,9.769013736708073,40,Good
1439,0.0,0,Good,10.47535162516239,43,Good
1440,0.0,0,Good,8.619717934606994,36,Good
1441,0.0,0,Good,11.792252935800121,49,Good
1442,0.0,0,Good,11.822182508460113,49,Good
1443,9.0,38,Good,13.2288726673,53,Moderate
1444,11.0,46,Good,10.828520680909602,45,Good
1445,20.0,68,Moderate,13.845421980464595,55,Moderate
1446,14.0,55,Moderate,23.692252477251813,75,Moderate
1447,16.0,59,Moderate,13.444365607076051,54,Moderate
1448,21.0,70,Moderate,16.3595064717998,60,Moderate
1449,17.0,61,Moderate,22.39929489400919,72,Moderate
1450,15.0,57,Moderate,18.867604810324124,65,Moderate
1451,15.0,57,Moderate,15.533449956067331,58,Moderate
1452,19.0,66,Moderate,16.203872439064853,60,Moderate
1453,15.0,57,Moderate,21.351759590465107,70,Moderate
1454,12.0,50,Good,16.060210540169212,59,Moderate
1455,22.0,72,Moderate,14.755280961621516,56,Moderate
1456,16.0,59,Moderate,27.014435302955313,82,Moderate
1457,22.0,72,Moderate,18.370773743468543,64,Moderate
1458,9.0,38,Good,25.577815709989668,79,Moderate
1459,16.0,59,Moderate,11.52887275734725,48,Good
1460,23.0,74,Moderate,18.442604878552235,64,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,28.45105498458287,85,Moderate
1462,35.0,99,Moderate,47.384504965586366,130,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,37.80704055624264,107,Unhealthy for Sensitive Groups
1464,0.0,0,Good,35.65809707301412,101,Unhealthy for Sensitive Groups
1465,25.0,78,Moderate,19.406337138291452,66,Moderate
1466,10.0,42,Good,24.901407323542887,78,Moderate
1467,11.0,46,Good,11.325351646635195,47,Good
1468,13.0,53,Moderate,13.216900793905047,53,Moderate
1469,14.0,55,Moderate,14.617605043754304,56,Moderate
1470,18.0,63,Moderate,14.62957688944241,56,Moderate
1471,16.0,59,Moderate,18.801759894547743,65,Moderate
1472,21.0,70,Moderate,15.52147830432715,58,Moderate
1473,19.0,66,Moderate,21.914435695007192,72,Moderate
1474,20.0,68,Moderate,18.84366117436161,65,Moderate
1475,16.0,59,Moderate,22.004224407445797,72,Moderate
1476,17.0,61,Moderate,16.012323320887187,59,Moderate
1477,19.0,66,Moderate,17.239435988353428,62,Moderate
1478,16.0,59,Moderate,19.76549216744771,67,Moderate
1479,21.0,70,Moderate,16.622886564361448,60,Moderate
1480,24.0,76,Moderate,23.213379270360985,74,Moderate
1481,24.0,76,Moderate,26.792956614888343,82,Moderate
1482,16.0,59,Moderate,27.948238213767322,84,Moderate
1483,15.0,57,Moderate,16.32359087932179,60,Moderate
1484,18.0,63,Moderate,14.036971234405808,55,Moderate
1485,14.0,55,Moderate,20.268308949345997,68,Moderate
1486,10.0,42,Good,13.174999455906805,53,Moderate
1487,7.0,29,Good,14.078872586257473,55,Moderate
1488,0.0,0,Good,8.625703882387208,36,Good
1489,6.0,25,Good,6.650351837466099,28,Good
1490,7.0,29,Good,10.014436193037755,42,Good
1491,7.0,29,Good,9.230281322156854,38,Good
1492,9.0,38,Good,9.499647506574314,39,Good
1493,10.0,42,Good,10.415492590669789,43,Good
1494,19.0,66,Moderate,13.258802289832314,53,Moderate
1495,31.0,91,Moderate,19.67570333864035,67,Moderate
1496,35.0,99,Moderate,35.526407030889324,101,Unhealthy for Sensitive Groups
1497,34.0,97,Moderate,38.59119542643087,108,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,37.42992805155413,106,Unhealthy for Sensitive Groups
1499,19.0,66,Moderate,21.315844092190375,70,Moderate
1500,15.0,57,Moderate,19.99295693628776,67,Moderate
1501,17.0,61,Moderate,15.695069811901684,58,Moderate
1502,16.0,59,Moderate,19.825351251812634,67,Moderate
1503,24.0,76,Moderate,17.041900673033933,61,Moderate
1504,17.0,61,Moderate,28.026055086059195,84,Moderate
1505,12.0,50,Good,16.808450033992838,61,Moderate
1506,12.0,50,Good,15.395773871959044,58,Moderate
1507,18.0,63,Moderate,15.365844360254112,58,Moderate
1508,34.0,97,Moderate,21.6749989253207,71,Moderate
1509,35.0,99,Moderate,36.44225183791633,103,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,39.71056134971131,111,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,43.272181249876624,120,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,52.047533078684324,142,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,74.26126433959173,161,Hazardous
1514,58.0,152,Hazardous,49.19823701890958,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,59.757391771690045,153,Hazardous
1516,80.0,164,Hazardous,83.23415137012087,165,Hazardous
1517,74.0,161,Hazardous,80.07358805391614,164,Hazardous
1518,72.0,160,Hazardous,74.27323677820635,161,Hazardous
1519,83.0,165,Hazardous,70.90915222383806,159,Hazardous
1520,112.0,180,Hazardous,80.80985617860941,164,Hazardous
1521,61.0,154,Hazardous,115.21090989214072,182,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,54.54964559133857,148,Unhealthy for Sensitive Groups
