,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
1292,18.0,63,Moderate,27.91232283740272,84,Moderate
1293,27.0,82,Moderate,19.274647114868774,66,Moderate
1294,10.0,42,Good,30.51619586385271,90,Moderate
1295,16.0,59,Moderate,13.48028118292995,54,Moderate
1296,32.0,93,Moderate,16.592957110840892,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,33.832392874768864,97,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,48.4799273581903,133,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,39.94401231569319,112,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,68.62253215223666,158,Hazardous
1301,20.0,68,Moderate,42.96689958103785,119,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,19.711618895099456,67,Moderate
1303,16.0,59,Moderate,20.18450617637555,68,Moderate
1304,9.0,38,Good,15.03063320741726,57,Moderate
1305,8.0,33,Good,10.433450303788254,43,Good
1306,9.0,38,Good,9.302112313164944,39,Good
1307,10.0,42,Good,9.804929241909516,41,Good
1308,8.0,33,Good,10.307746123552448,43,Good
1309,8.0,33,Good,9.278168638412842,38,Good
1310,9.0,38,Good,8.607746122167105,36,Good
1311,10.0,42,Good,9.427816576521288,39,Good
1312,13.0,53,Moderate,10.283802473736507,42,Good
1313,13.0,53,Moderate,12.809858611270522,52,Moderate
1314,26.0,80,Moderate,12.702112171860026,52,Moderate
1315,15.0,57,Moderate,27.28978763741297,83,Moderate
1316,19.0,66,Moderate,14.467957100104488,56,Moderate
1317,18.0,63,Moderate,19.42429496154463,66,Moderate
1318,16.0,59,Moderate,15.946478297054105,59,Moderate
1319,15.0,57,Moderate,16.88626689520197,61,Moderate
1320,12.0,50,Good,15.282041551264767,58,Moderate
1321,17.0,61,Moderate,13.70774594068726,54,Moderate
1322,9.0,38,Good,16.958097958247862,61,Moderate
1323,9.0,38,Good,10.648943304519367,44,Good
1324,11.0,46,Good,10.259858871022205,42,Good
1325,37.0,105,Unhealthy for Sensitive Groups,11.427112260175598,48,Good
1326,36.0,102,Unhealthy for Sensitive Groups,41.081336331675885,115,Unhealthy for Sensitive Groups
1327,40.0,112,Unhealthy for Sensitive Groups,41.66795617192514,116,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,44.61901209715545,123,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,48.76725142196731,134,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,50.431335600907815,138,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,46.36689942865019,128,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,50.74858939250315,138,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,49.6232373773669,136,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,51.838025554717035,141,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.34048992769551,159,Hazardous
1336,83.0,165,Hazardous,97.16936177487287,172,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,67.96408159804777,157,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,44.008448659733254,122,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,37.807040306881035,107,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,56.60281439772416,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,50.0063356192636,137,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,55.22006807987745,150,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,52.25703987119087,142,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,47.13309632250492,130,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,45.85809658260294,126,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,59.17675787922101,153,Hazardous
1347,68.0,157,Hazardous,62.28344815858567,154,Hazardous
1348,91.0,169,Hazardous,78.14612326429595,163,Hazardous
1349,89.0,168,Hazardous,96.03802416660403,172,Hazardous
1350,59.0,153,Hazardous,96.09788305702104,172,Hazardous
1351,66.0,156,Hazardous,56.016194829001996,151,Hazardous
1352,69.0,158,Hazardous,71.20844767336953,159,Hazardous
1353,56.0,151,Hazardous,75.6619685506514,161,Hazardous
1354,61.0,154,Hazardous,51.227462427611535,140,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,62.15774357105923,154,Hazardous
1356,74.0,161,Hazardous,65.22253221042104,156,Hazardous
1357,82.0,165,Hazardous,80.54049048460314,164,Hazardous
1358,77.0,162,Hazardous,82.07288385116851,165,Hazardous
1359,82.0,165,Hazardous,79.84013781385363,164,Hazardous
1360,79.0,163,Hazardous,83.46760198699648,165,Hazardous
1361,91.0,169,Hazardous,81.44436228779585,164,Hazardous
1362,96.0,172,Hazardous,91.99154490119567,170,Hazardous
1363,109.0,179,Hazardous,97.91161568664664,173,Hazardous
1364,106.0,177,Hazardous,110.79330539975265,180,Hazardous
1365,109.0,179,Hazardous,109.24295272138377,179,Hazardous
1366,136.0,193,Hazardous,108.32112236001376,178,Hazardous
1367,133.0,191,Hazardous,133.63555667244933,191,Hazardous
1368,92.0,170,Hazardous,125.7042192248802,187,Hazardous
1369,90.0,169,Hazardous,68.14365904509047,158,Hazardous
1370,92.0,170,Hazardous,83.77288358933882,166,Hazardous
1371,108.0,178,Hazardous,89.21408095732696,168,Hazardous
1372,122.0,185,Hazardous,108.72816452602417,178,Hazardous
1373,130.0,189,Hazardous,125.9556280009545,187,Hazardous
1374,142.0,196,Hazardous,130.38520530877028,190,Hazardous
1375,129.0,189,Hazardous,143.09330358356888,196,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,127.00914904724813,188,Hazardous
1377,20.0,68,Moderate,34.50281530789406,98,Moderate
1378,15.0,57,Moderate,15.335914854090552,58,Moderate
1379,14.0,55,Moderate,13.803520523326913,55,Moderate
1380,12.0,50,Good,15.748943001129401,59,Moderate
1381,12.0,50,Good,11.16971788542734,46,Good
1382,24.0,76,Moderate,10.164084183096538,42,Good
1383,6.0,25,Good,26.391900269206644,81,Moderate
1384,19.0,66,Moderate,7.95528134674668,33,Good
1385,13.0,53,Moderate,17.335210501725964,62,Moderate
1386,18.0,63,Moderate,12.773943140702638,52,Moderate
1387,14.0,55,Moderate,17.071830217987078,61,Moderate
1388,16.0,59,Moderate,13.983098059031514,55,Moderate
1389,15.0,57,Moderate,15.808802199092392,59,Moderate
1390,11.0,46,Good,14.892957134391711,57,Moderate
1391,12.0,50,Good,10.93626722422077,45,Good
1392,17.0,61,Moderate,11.5169009559901,48,Good
1393,14.0,55,Moderate,16.50316842056776,60,Moderate
1394,10.0,42,Good,13.827464192537645,55,Moderate
1395,7.0,29,Good,10.415492565733627,43,Good
1396,0.0,0,Good,9.451760187547643,39,Good
1397,0.0,0,Good,4.05246459878928,17,Good
1398,0.0,0,Good,3.346126618902373,14,Good
1399,0.0,0,Good,3.789084416873054,15,Good
1400,0.0,0,Good,2.496126664618669,10,Good
1401,0.0,0,Good,0.7961267158763347,3,Good
1402,0.0,0,Good,1.2809858372991645,5,Good
1403,9.0,38,Good,2.7295772704115473,11,Good
1404,11.0,46,Good,8.805281380687566,37,Good
1405,20.0,68,Moderate,11.516900994779684,48,Good
1406,14.0,55,Moderate,24.691900436833066,77,Moderate
1407,16.0,59,Moderate,14.988731675471094,57,Moderate
1408,21.0,70,Moderate,15.455633141959837,58,Moderate
1409,17.0,61,Moderate,20.711266796496332,69,Moderate
1410,15.0,57,Moderate,16.694717602471176,60,Moderate
1411,15.0,57,Moderate,15.024647292885263,57,Moderate
1412,19.0,66,Moderate,14.845069762722032,57,Moderate
1413,15.0,57,Moderate,17.98168940417466,63,Moderate
1414,12.0,50,Good,15.42570364410833,58,Moderate
1415,22.0,72,Moderate,11.253520688875321,47,Good
1416,16.0,59,Moderate,23.033801873190612,74,Moderate
1417,22.0,72,Moderate,15.042605058646734,57,Moderate
1418,9.0,38,Good,24.58415405837763,77,Moderate
1419,16.0,59,Moderate,11.546830556356937,48,Good
1420,23.0,74,Moderate,15.329929006054986,58,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,23.15950608944532,74,Moderate
1422,35.0,99,Moderate,41.8116178325419,117,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,39.147885594275486,110,Unhealthy for Sensitive Groups
1424,0.0,0,Good,33.431336739659194,96,Moderate
1425,25.0,78,Moderate,16.976055471877032,61,Moderate
1426,10.0,42,Good,23.764083495966748,75,Moderate
1427,11.0,46,Good,10.44542212731088,43,Good
1428,13.0,53,Moderate,10.87640805673531,45,Good
1429,14.0,55,Moderate,12.827816410280208,52,Moderate
1430,18.0,63,Moderate,14.629576845111455,56,Moderate
1431,16.0,59,Moderate,16.425351515027675,60,Moderate
1432,21.0,70,Moderate,15.730985207661082,59,Moderate
1433,19.0,66,Moderate,20.8968301802365,69,Moderate
1434,20.0,68,Moderate,18.46654860871803,64,Moderate
1435,16.0,59,Moderate,20.4239428989604,68,Moderate
1436,17.0,61,Moderate,16.161971242371525,59,Moderate
1437,19.0,66,Moderate,22.04612581471116,72,Moderate
1438,16.0,59,Moderate,21.59718210844252,71,Moderate
1439,21.0,70,Moderate,17.08380208029929,61,Moderate
1440,24.0,76,Moderate,27.930280420299002,84,Moderate
1441,24.0,76,Moderate,31.725350721226526,92,Moderate
1442,16.0,59,Moderate,27.79859021193313,84,Moderate
1443,15.0,57,Moderate,18.813731679280785,65,Moderate
1444,18.0,63,Moderate,16.610914832271412,60,Moderate
1445,14.0,55,Moderate,16.167957107031203,59,Moderate
1446,10.0,42,Good,16.251759924332603,60,Moderate
1447,7.0,29,Good,11.27746429713099,47,Good
1448,0.0,0,Good,8.086971519093654,33,Good
1449,6.0,25,Good,4.764788507754281,20,Good
1450,7.0,29,Good,6.7401406108597675,28,Good
1451,7.0,29,Good,8.34436586336438,35,Good
1452,9.0,38,Good,8.11091516613891,34,Good
1453,10.0,42,Good,9.786971470606673,40,Good
1454,19.0,66,Moderate,11.385210852910241,47,Good
1455,31.0,91,Moderate,19.66971744627383,67,Moderate
1456,35.0,99,Moderate,29.19929460031662,87,Moderate
1457,34.0,97,Moderate,37.459857530010844,106,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,33.88028028522813,97,Moderate
1459,19.0,66,Moderate,19.214787991714267,66,Moderate
1460,15.0,57,Moderate,19.6098583452848,67,Moderate
1461,17.0,61,Moderate,16.000351444721552,59,Moderate
1462,16.0,59,Moderate,15.970421988430314,59,Moderate
1463,24.0,76,Moderate,15.282041651009413,58,Moderate
1464,17.0,61,Moderate,25.392252542362904,79,Moderate
1465,12.0,50,Good,16.006337375877656,59,Moderate
1466,12.0,50,Good,13.953168436499197,55,Moderate
1467,18.0,63,Moderate,13.61795724487276,54,Moderate
1468,34.0,97,Moderate,16.868309195936927,61,Moderate
1469,35.0,99,Moderate,38.357744765224304,108,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,39.07006876631458,110,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,41.57816727107998,116,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,48.27640626410235,132,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,77.18837683943156,162,Hazardous
1474,58.0,152,Hazardous,48.89894115931679,134,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,58.65598340914042,153,Hazardous
1476,80.0,164,Hazardous,77.54753164485503,162,Hazardous
1477,74.0,161,Hazardous,78.81654594678277,163,Hazardous
1478,72.0,160,Hazardous,66.09049018883255,156,Hazardous
1479,83.0,165,Hazardous,65.37218043390999,156,Hazardous
1480,112.0,180,Hazardous,80.03767272188249,164,Hazardous
1481,61.0,154,Hazardous,113.91196661047948,181,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,55.339786298479616,150,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,48.25844832655844,132,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,46.89964566129835,129,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,38.489435062252085,108,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,27.822534069550418,84,Moderate
1487,26.0,80,Moderate,18.101407661566412,64,Moderate
1488,22.0,72,Moderate,29.265139588130804,87,Moderate
1489,14.0,55,Moderate,21.75880193934071,71,Moderate
1490,9.0,38,Good,16.114083770957198,59,Moderate
1491,26.0,80,Moderate,10.205985493387933,42,Good
1492,25.0,78,Moderate,28.82218175760458,86,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,28.397181903411855,85,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,42.69753321652588,118,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,47.52816706951266,131,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,51.77816680837564,141,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,58.33274390250237,152,Hazardous
1498,40.0,112,Unhealthy for Sensitive Groups,47.46232195978836,130,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,41.38661787306316,115,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,40.84788528811484,114,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,51.71830751343869,141,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,26.912674850114623,82,Moderate
1503,30.0,89,Moderate,27.94823829134649,84,Moderate
1504,85.0,166,Hazardous,29.103519823729044,87,Moderate
1505,92.0,170,Hazardous,68.71232114174371,158,Hazardous
1506,99.0,173,Hazardous,83.19224982986265,165,Hazardous
1507,109.0,179,Hazardous,95.87640432462311,172,Hazardous
1508,92.0,170,Hazardous,105.73520688321183,177,Hazardous
1509,80.0,164,Hazardous,95.72077029188817,172,Hazardous
1510,85.0,166,Hazardous,73.78837738525642,160,Hazardous
1511,95.0,171,Hazardous,87.65175670479705,168,Hazardous
1512,116.0,182,Hazardous,94.57746099863094,171,Hazardous
1513,110.0,179,Hazardous,127.08696578654714,188,Hazardous
1514,108.0,178,Hazardous,112.73872742870422,181,Hazardous
1515,132.0,190,Hazardous,112.93027620608768,181,Hazardous
1516,156.0,206,Unhealthy,150.13872510409982,200,Hazardous
1517,166.0,216,Unhealthy,161.0929505041434,211,Unhealthy
1518,196.0,246,Unhealthy,174.77675324109492,225,Unhealthy
1519,209.0,259,Unhealthy,208.72287871362656,259,Unhealthy
1520,263.0,313,Hazardous,221.02393466725636,271,Unhealthy
1521,248.0,298,Unhealthy,251.03731315628428,301,Hazardous
1522,253.0,303,Hazardous,234.049287149253,284,Unhealthy
1523,258.0,308,Hazardous,240.18485017072612,290,Unhealthy
1524,263.0,313,Hazardous,234.39048372898134,284,Unhealthy
1525,266.0,316,Hazardous,231.00245482935526,281,Unhealthy
1526,274.0,324,Hazardous,241.13660935667127,291,Unhealthy
1527,272.0,322,Hazardous,245.14717312380492,295,Unhealthy
1528,271.0,321,Hazardous,237.09611754075416,287,Unhealthy
1529,250.0,300,Unhealthy,239.1253419852579,289,Unhealthy
1530,254.0,304,Hazardous,224.97463952180752,275,Unhealthy
1531,243.0,293,Unhealthy,232.6485819629123,282,Unhealthy
1532,241.0,291,Unhealthy,240.90914457120712,291,Unhealthy
1533,241.0,291,Unhealthy,233.7080876880126,283,Unhealthy
1534,236.0,286,Unhealthy,239.50245424058477,289,Unhealthy
1535,225.0,275,Unhealthy,235.4140737563176,285,Unhealthy
1536,225.0,275,Unhealthy,209.27358238509538,259,Unhealthy
1537,228.0,278,Unhealthy,210.15351223690186,260,Unhealthy
1538,272.0,322,Hazardous,220.00034233471047,270,Unhealthy
1539,272.0,322,Hazardous,255.32322858182854,306,Hazardous
1540,367.0,412,Hazardous,253.19224280894778,304,Hazardous
1541,416.0,444,Hazardous,287.4316762593541,338,Hazardous
1542,415.0,444,Hazardous,329.4408309948178,379,Hazardous
1543,360.0,407,Hazardous,326.3101971016561,376,Hazardous
1544,379.0,420,Hazardous,290.03554996185113,340,Hazardous
1545,377.0,419,Hazardous,297.48203049900377,347,Hazardous
1546,400.0,434,Hazardous,291.13097384508336,341,Hazardous
1547,368.0,413,Hazardous,315.2601970247695,365,Hazardous
1548,351.0,401,Hazardous,296.6080857693135,347,Hazardous
1549,339.0,389,Hazardous,282.58308587633115,333,Hazardous
1550,320.0,370,Hazardous,264.8168894618049,315,Hazardous
1551,339.0,389,Hazardous,225.13625801169437,275,Unhealthy
1552,332.0,382,Hazardous,252.0249873085327,302,Hazardous
1553,318.0,368,Hazardous,249.12181855548278,299,Unhealthy
1554,267.0,317,Hazardous,235.93484842588748,286,Unhealthy
1555,164.0,214,Unhealthy,200.270766618653,250,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,93.12288346258,170,Hazardous
1557,27.0,82,Moderate,59.15880056785181,153,Hazardous
1558,31.0,91,Moderate,19.879224654383066,67,Moderate
1559,25.0,78,Moderate,26.344012958492026,81,Moderate
1560,24.0,76,Moderate,27.966195940739212,84,Moderate
1561,20.0,68,Moderate,31.228519731950115,91,Moderate
1562,16.0,59,Moderate,26.21232278891574,81,Moderate
1563,16.0,59,Moderate,21.106336933953457,70,Moderate
1564,17.0,61,Moderate,21.23204110033584,70,Moderate
1565,13.0,53,Moderate,19.220773701215602,66,Moderate
1566,11.0,46,Good,18.867604882361924,65,Moderate
1567,9.0,38,Good,12.079577013430548,50,Good
1568,8.0,33,Good,11.014084085429904,46,Good
1569,6.0,25,Good,10.343661574725537,43,Good
1570,7.0,29,Good,10.367605354763654,43,Good
1571,9.0,38,Good,9.709154623250962,40,Good
1572,8.0,33,Good,12.48063306403433,52,Moderate
1573,8.0,33,Good,10.46936575773203,43,Good
1574,8.0,33,Good,10.547182657730747,44,Good
1575,8.0,33,Good,10.289788321772074,42,Good
1576,12.0,50,Good,12.235210710912654,51,Moderate
1577,21.0,70,Moderate,12.36091499920516,51,Moderate
1578,18.0,63,Moderate,22.848238567029615,74,Moderate
1579,13.0,53,Moderate,18.32887238053414,64,Moderate
1580,25.0,78,Moderate,15.036619108095836,57,Moderate
1581,22.0,72,Moderate,25.362322792379093,79,Moderate
1582,21.0,70,Moderate,29.983449586873604,88,Moderate
1583,23.0,74,Moderate,28.546829955118373,85,Moderate
1584,25.0,78,Moderate,29.348942430368364,87,Moderate
1585,17.0,61,Moderate,27.110210001963726,83,Moderate
1586,12.0,50,Good,23.428872215678403,75,Moderate
1587,16.0,59,Moderate,12.977464279121541,53,Moderate
1588,18.0,63,Moderate,17.98767521896201,63,Moderate
1589,17.0,61,Moderate,19.903168151811354,67,Moderate
1590,17.0,61,Moderate,16.97006969310858,61,Moderate
1591,14.0,55,Moderate,16.844365465771137,61,Moderate
1592,16.0,59,Moderate,16.610914787940455,60,Moderate
1593,17.0,61,Moderate,17.281337326351668,62,Moderate
1594,9.0,38,Good,16.269717598661483,60,Moderate
1595,9.0,38,Good,9.9246475657977,41,Good
1596,9.0,38,Good,9.960563036365581,41,Good
1597,11.0,46,Good,10.164084196949961,42,Good
1598,14.0,55,Moderate,12.85774604112458,52,Moderate
1599,13.0,53,Moderate,14.270421867905531,55,Moderate
1600,12.0,50,Good,14.318309217409734,56,Moderate
1601,16.0,59,Moderate,12.348943181223902,51,Moderate
1602,11.0,46,Good,18.28098500886446,64,Moderate
1603,18.0,63,Moderate,11.858098167434552,49,Good
1604,21.0,70,Moderate,17.71232317819693,63,Moderate
1605,22.0,72,Moderate,21.633097767416956,71,Moderate
1606,23.0,74,Moderate,22.351407633166897,72,Moderate
1607,16.0,59,Moderate,22.417252698560247,73,Moderate
1608,21.0,70,Moderate,18.34084425947046,64,Moderate
1609,19.0,66,Moderate,21.56126673761928,71,Moderate
1610,19.0,66,Moderate,20.69330896423843,69,Moderate
1611,18.0,63,Moderate,21.489435718904346,71,Moderate
1612,16.0,59,Moderate,18.46654856438707,64,Moderate
1613,14.0,55,Moderate,17.209506307636733,62,Moderate
1614,23.0,74,Moderate,16.419365606037044,60,Moderate
1615,16.0,59,Moderate,24.314787727113885,77,Moderate
1616,18.0,63,Moderate,16.796478105184192,61,Moderate
1617,17.0,61,Moderate,17.50880211181583,62,Moderate
1618,7.0,29,Good,23.72816793119559,75,Moderate
1619,7.0,29,Good,12.13345024144785,51,Moderate
1620,19.0,66,Moderate,11.564788366449365,48,Good
1621,15.0,57,Moderate,22.9739426613742,74,Moderate
1622,23.0,74,Moderate,16.28767540875391,60,Moderate
1623,24.0,76,Moderate,26.858801613785264,82,Moderate
1624,19.0,66,Moderate,26.176407168730886,80,Moderate
1625,33.0,95,Moderate,22.53697103907254,73,Moderate
1626,32.0,93,Moderate,41.626054565170485,116,Unhealthy for Sensitive Groups
1627,30.0,89,Moderate,37.16056192532104,105,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,35.31689952354614,100,Moderate
