,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
1523,98.0,173,Hazardous,83.67833709716797,166,Hazardous
1524,91.0,169,Hazardous,98.82858276367188,173,Hazardous
1525,78.0,163,Hazardous,89.95051574707031,169,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,76.72185516357422,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,55.42848587036133,150,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,41.3314208984375,115,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.73875045776367,106,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,50.80484390258789,139,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,55.896114349365234,151,Hazardous
1532,78.0,163,Hazardous,64.59737396240234,156,Hazardous
1533,74.0,161,Hazardous,79.70553588867188,163,Hazardous
1534,76.0,162,Hazardous,76.88919830322266,162,Hazardous
1535,81.0,164,Hazardous,76.0841293334961,162,Hazardous
1536,86.0,167,Hazardous,82.55636596679688,165,Hazardous
1537,89.0,168,Hazardous,85.01519012451172,166,Hazardous
1538,96.0,172,Hazardous,89.48643493652344,169,Hazardous
1539,99.0,173,Hazardous,99.32444763183594,174,Hazardous
1540,102.00000762939453,175,Hazardous,99.16596984863281,174,Hazardous
1541,110.99999237060547,180,Hazardous,99.27825164794922,174,Hazardous
1542,121.00000762939453,185,Hazardous,110.53601837158203,179,Hazardous
1543,122.0,185,Hazardous,119.02330780029297,184,Hazardous
1544,135.0,192,Hazardous,120.78117370605469,185,Hazardous
1545,145.0,197,Hazardous,135.5535888671875,192,Hazardous
1546,159.0,209,Unhealthy,147.04725646972656,198,Hazardous
1547,183.0,233,Unhealthy,152.84622192382812,203,Unhealthy
1548,187.0,237,Unhealthy,179.64395141601562,230,Unhealthy
1549,195.0,245,Unhealthy,180.19158935546875,230,Unhealthy
1550,224.0,274,Unhealthy,199.31214904785156,249,Unhealthy
1551,259.0,309,Hazardous,222.54942321777344,272,Unhealthy
1552,260.0,310,Hazardous,242.87063598632812,292,Unhealthy
1553,257.0,307,Hazardous,258.7401428222656,309,Hazardous
1554,267.0,317,Hazardous,245.16053771972656,295,Unhealthy
1555,260.0,310,Hazardous,266.5423583984375,317,Hazardous
1556,259.0,309,Hazardous,258.766357421875,309,Hazardous
1557,270.0,320,Hazardous,247.23141479492188,297,Unhealthy
1558,234.0,284,Unhealthy,270.1243896484375,320,Hazardous
1559,245.0,295,Unhealthy,226.00978088378906,276,Unhealthy
1560,269.0,319,Hazardous,239.8186798095703,289,Unhealthy
1561,303.0,353,Hazardous,266.2339782714844,317,Hazardous
1562,272.0,322,Hazardous,281.0312194824219,331,Hazardous
1563,234.0,284,Unhealthy,271.02459716796875,321,Hazardous
1564,214.00001525878906,264,Unhealthy,227.4490966796875,277,Unhealthy
1565,225.0,275,Unhealthy,209.77676391601562,260,Unhealthy
1566,220.0,270,Unhealthy,219.4059600830078,269,Unhealthy
1567,209.00001525878906,259,Unhealthy,216.229248046875,266,Unhealthy
1568,202.0,252,Unhealthy,200.46466064453125,250,Unhealthy
1569,168.0,218,Unhealthy,201.4196319580078,251,Unhealthy
1570,13.0,53,Moderate,163.76942443847656,214,Unhealthy
1571,18.0,63,Moderate,85.70731353759766,167,Hazardous
1572,18.0,63,Moderate,18.236679077148438,64,Moderate
1573,13.0,53,Moderate,19.361265182495117,66,Moderate
1574,10.0,42,Good,13.518701553344727,54,Moderate
1575,11.000000953674316,46,Good,10.067383766174316,42,Good
1576,14.0,55,Moderate,10.007551193237305,42,Good
1577,13.0,53,Moderate,14.367776870727539,56,Moderate
1578,10.0,42,Good,13.231849670410156,53,Moderate
1579,10.0,42,Good,10.00503158569336,42,Good
1580,10.0,42,Good,9.967677116394043,41,Good
1581,11.000000953674316,46,Good,9.967677116394043,41,Good
1582,11.000000953674316,46,Good,10.007551193237305,42,Good
1583,11.000000953674316,46,Good,10.007551193237305,42,Good
1584,12.0,50,Good,10.007551193237305,42,Good
1585,13.0,53,Moderate,13.049633979797363,53,Moderate
1586,11.000000953674316,46,Good,13.193614959716797,53,Moderate
1587,10.0,42,Good,10.044926643371582,42,Good
1588,9.0,38,Good,9.967677116394043,41,Good
1589,13.0,53,Moderate,9.670172691345215,40,Good
1590,13.0,53,Moderate,14.448479652404785,56,Moderate
1591,13.0,53,Moderate,13.41716480255127,54,Moderate
1592,15.0,57,Moderate,14.461795806884766,56,Moderate
1593,20.0,68,Moderate,16.842992782592773,61,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.625131607055664,75,Moderate
1595,35.0,99,Moderate,43.7569580078125,121,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,36.540611267089844,103,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,53.062015533447266,144,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,65.60847473144531,156,Hazardous
1599,18.0,63,Moderate,35.84319305419922,102,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,17.98481559753418,63,Moderate
1601,20.0,68,Moderate,19.842208862304688,67,Moderate
1602,14.0,55,Moderate,19.936538696289062,67,Moderate
1603,15.0,57,Moderate,16.15346908569336,59,Moderate
1604,18.0,63,Moderate,16.786359786987305,61,Moderate
1605,21.0,70,Moderate,17.61421012878418,63,Moderate
1606,32.0,93,Moderate,26.293855667114258,81,Moderate
1607,21.0,70,Moderate,31.319766998291016,91,Moderate
1608,19.0,66,Moderate,22.361738204956055,72,Moderate
1609,12.0,50,Good,18.727418899536133,65,Moderate
1610,15.0,57,Moderate,14.044747352600098,55,Moderate
1611,16.0,59,Moderate,16.626121520996094,60,Moderate
1612,14.0,55,Moderate,17.905956268310547,63,Moderate
1613,18.0,63,Moderate,15.978621482849121,59,Moderate
1614,20.0,68,Moderate,19.066219329833984,66,Moderate
1615,19.0,66,Moderate,23.538393020629883,75,Moderate
1616,28.0,84,Moderate,18.97501564025879,65,Moderate
1617,32.0,93,Moderate,29.62872886657715,88,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,34.50205612182617,98,Moderate
1619,39.0,110,Unhealthy for Sensitive Groups,43.14675521850586,120,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,38.664703369140625,109,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,23.43662452697754,75,Moderate
1622,24.0,76,Moderate,36.52663040161133,103,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,23.502227783203125,75,Moderate
1624,11.000000953674316,46,Good,17.4581356048584,62,Moderate
1625,13.0,53,Moderate,10.913431167602539,45,Good
1626,11.000000953674316,46,Good,13.28336238861084,53,Moderate
1627,10.0,42,Good,10.044926643371582,42,Good
1628,7.0,29,Good,9.967677116394043,41,Good
1629,12.0,50,Good,9.138802528381348,38,Good
1630,15.0,57,Moderate,12.2595853805542,51,Moderate
1631,12.0,50,Good,15.379386901855469,58,Moderate
1632,16.0,59,Moderate,13.087008476257324,53,Moderate
1633,7.0,29,Good,16.651872634887695,60,Moderate
1634,12.0,50,Good,9.243048667907715,38,Good
1635,19.0,66,Moderate,13.339103698730469,54,Moderate
1636,22.000001907348633,72,Moderate,18.930036544799805,65,Moderate
1637,22.000001907348633,72,Moderate,26.609046936035156,81,Moderate
1638,16.0,59,Moderate,26.43550682067871,81,Moderate
1639,20.0,68,Moderate,18.39990234375,64,Moderate
1640,30.0,89,Moderate,23.502628326416016,75,Moderate
1641,32.0,93,Moderate,32.73444366455078,94,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.630680084228516,98,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,38.718109130859375,109,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.189552307128906,144,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,64.53923797607422,156,Hazardous
1646,72.0,160,Hazardous,65.46763610839844,156,Hazardous
1647,63.000003814697266,155,Hazardous,72.163330078125,160,Hazardous
1648,69.0,158,Hazardous,63.8592643737793,155,Hazardous
1649,78.0,163,Hazardous,68.66417694091797,158,Hazardous
1650,85.0,166,Hazardous,79.72811889648438,163,Hazardous
1651,82.0,165,Hazardous,84.41456604003906,166,Hazardous
1652,87.0,167,Hazardous,83.36708068847656,165,Hazardous
1653,93.00000762939453,170,Hazardous,86.25179290771484,167,Hazardous
1654,115.99999237060547,182,Hazardous,90.54296875,169,Hazardous
1655,99.0,173,Hazardous,118.16458892822266,183,Hazardous
1656,88.00000762939453,168,Hazardous,98.9040756225586,173,Hazardous
1657,91.0,169,Hazardous,85.12735748291016,166,Hazardous
1658,109.0,179,Hazardous,89.98731994628906,169,Hazardous
1659,110.0,179,Hazardous,109.61957550048828,179,Hazardous
1660,109.0,179,Hazardous,109.61592864990234,179,Hazardous
1661,123.0,186,Hazardous,109.2989501953125,179,Hazardous
1662,136.0,193,Hazardous,120.61153411865234,185,Hazardous
1663,119.0,184,Hazardous,135.5732421875,192,Hazardous
1664,115.99999237060547,182,Hazardous,116.99060821533203,183,Hazardous
1665,101.0,174,Hazardous,117.9803237915039,183,Hazardous
1666,131.0,190,Hazardous,98.04971313476562,173,Hazardous
1667,168.0,218,Unhealthy,127.83440399169922,188,Hazardous
1668,188.99998474121094,239,Unhealthy,164.62303161621094,215,Unhealthy
1669,183.0,233,Unhealthy,179.61627197265625,230,Unhealthy
1670,205.0,255,Unhealthy,179.2430877685547,229,Unhealthy
1671,188.0,238,Unhealthy,197.92213439941406,248,Unhealthy
1672,148.0,199,Hazardous,177.24522399902344,227,Unhealthy
1673,137.0,193,Hazardous,130.30654907226562,190,Hazardous
1674,140.0,195,Hazardous,141.03692626953125,195,Hazardous
1675,141.0,195,Hazardous,142.739990234375,196,Hazardous
1676,121.00000762939453,185,Hazardous,143.7775421142578,197,Hazardous
1677,109.0,179,Hazardous,115.24797821044922,182,Hazardous
1678,83.0,165,Hazardous,108.65506744384766,178,Hazardous
1679,78.0,163,Hazardous,78.73245239257812,163,Hazardous
1680,77.0,162,Hazardous,77.42411041259766,162,Hazardous
1681,79.0,163,Hazardous,76.78363800048828,162,Hazardous
1682,73.0,160,Hazardous,79.03272247314453,163,Hazardous
1683,75.0,161,Hazardous,71.83846282958984,159,Hazardous
1684,91.0,169,Hazardous,77.27191925048828,162,Hazardous
1685,104.0,176,Hazardous,90.1900863647461,169,Hazardous
1686,115.99999237060547,182,Hazardous,100.79925537109375,174,Hazardous
1687,121.00000762939453,185,Hazardous,118.11811828613281,183,Hazardous
1688,137.0,193,Hazardous,119.07019805908203,184,Hazardous
1689,151.0,201,Unhealthy,142.82699584960938,196,Hazardous
1690,159.0,209,Unhealthy,148.80126953125,199,Hazardous
1691,157.0,207,Unhealthy,152.5524139404297,203,Unhealthy
1692,151.0,201,Unhealthy,150.47052001953125,200,Hazardous
1693,150.0,200,Hazardous,148.8155975341797,199,Hazardous
1694,149.0,199,Hazardous,148.1475372314453,199,Hazardous
1695,141.0,195,Hazardous,147.87648010253906,199,Hazardous
1696,144.0,197,Hazardous,143.6483154296875,196,Hazardous
1697,148.0,199,Hazardous,146.9569091796875,198,Hazardous
1698,144.0,197,Hazardous,147.04225158691406,198,Hazardous
1699,150.0,200,Hazardous,146.6678009033203,198,Hazardous
1700,152.0,202,Unhealthy,147.7453155517578,199,Hazardous
1701,155.0,205,Unhealthy,149.19619750976562,199,Hazardous
1702,165.0,215,Unhealthy,151.23052978515625,202,Unhealthy
1703,181.00001525878906,231,Unhealthy,166.34884643554688,217,Unhealthy
1704,191.0,241,Unhealthy,176.32554626464844,227,Unhealthy
1705,124.0,186,Hazardous,179.40225219726562,230,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,110.0403823852539,179,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,37.12506103515625,105,Unhealthy for Sensitive Groups
1708,49.0,134,Unhealthy for Sensitive Groups,41.07583999633789,115,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,51.19447326660156,139,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,29.44632911682129,87,Moderate
1711,27.0,82,Moderate,26.106361389160156,80,Moderate
1712,22.000001907348633,72,Moderate,26.69975471496582,81,Moderate
1713,24.0,76,Moderate,22.307710647583008,72,Moderate
1714,21.0,70,Moderate,23.13473892211914,74,Moderate
1715,26.0,80,Moderate,22.19722557067871,72,Moderate
1716,17.0,61,Moderate,24.384042739868164,77,Moderate
1717,22.999998092651367,74,Moderate,16.96388053894043,61,Moderate
1718,22.999998092651367,74,Moderate,23.543201446533203,75,Moderate
1719,21.0,70,Moderate,23.058917999267578,74,Moderate
1720,21.0,70,Moderate,22.19722557067871,72,Moderate
1721,17.0,61,Moderate,22.259117126464844,72,Moderate
1722,15.0,57,Moderate,16.90458869934082,61,Moderate
1723,13.0,53,Moderate,15.417881965637207,58,Moderate
1724,17.0,61,Moderate,14.492471694946289,56,Moderate
1725,14.0,55,Moderate,16.8319091796875,61,Moderate
1726,20.0,68,Moderate,14.485381126403809,56,Moderate
1727,18.0,63,Moderate,20.010278701782227,68,Moderate
1728,16.0,59,Moderate,17.385915756225586,62,Moderate
1729,27.0,82,Moderate,17.788183212280273,63,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,29.043310165405273,87,Moderate
1731,67.0,157,Hazardous,53.15751266479492,144,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,68.57124328613281,158,Hazardous
1733,79.0,163,Hazardous,78.20477294921875,163,Hazardous
1734,76.0,162,Hazardous,78.99694061279297,163,Hazardous
1735,66.0,156,Hazardous,77.0722427368164,162,Hazardous
1736,60.0,153,Hazardous,62.513675689697266,155,Hazardous
1737,66.0,156,Hazardous,58.091800689697266,152,Hazardous
1738,61.0,154,Hazardous,65.78885650634766,156,Hazardous
1739,57.0,152,Hazardous,61.526546478271484,154,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,57.23571014404297,152,Hazardous
1741,30.0,89,Moderate,47.890625,131,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,32.00420379638672,93,Moderate
1743,28.999998092651367,86,Moderate,35.41980743408203,100,Moderate
1744,47.0,129,Unhealthy for Sensitive Groups,32.34577941894531,93,Moderate
1745,72.0,160,Hazardous,47.80635452270508,131,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,72.19723510742188,160,Hazardous
1747,70.0,158,Hazardous,71.93733978271484,159,Hazardous
1748,78.0,163,Hazardous,70.40756225585938,159,Hazardous
1749,90.0,169,Hazardous,79.58815002441406,163,Hazardous
1750,91.99999237060547,170,Hazardous,89.39618682861328,168,Hazardous
1751,94.0,171,Hazardous,90.4666519165039,169,Hazardous
1752,96.0,172,Hazardous,91.7811279296875,170,Hazardous
1753,77.0,162,Hazardous,98.2205810546875,173,Hazardous
1754,79.0,163,Hazardous,66.67060852050781,157,Hazardous
1755,79.0,163,Hazardous,77.83425903320312,163,Hazardous
1756,74.0,161,Hazardous,78.1153335571289,163,Hazardous
1757,76.0,162,Hazardous,75.40657043457031,161,Hazardous
1758,66.0,156,Hazardous,75.5689926147461,161,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,63.512603759765625,155,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,45.73304748535156,126,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,50.35409164428711,137,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,52.90216064453125,144,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,21.51618766784668,71,Moderate
1764,13.0,53,Moderate,15.948202133178711,59,Moderate
1765,14.0,55,Moderate,13.320717811584473,54,Moderate
1766,10.0,42,Good,14.474702835083008,56,Moderate
1767,7.0,29,Good,10.00503158569336,42,Good
1768,5.0,21,Good,9.138802528381348,38,Good
1769,6.0,25,Good,7.436548709869385,31,Good
1770,7.0,29,Good,8.07065486907959,33,Good
1771,10.0,42,Good,8.174981117248535,34,Good
1772,9.0,38,Good,9.129262924194336,38,Good
1773,11.000000953674316,46,Good,9.519432067871094,40,Good
1774,9.0,38,Good,9.933783531188965,41,Good
1775,11.000000953674316,46,Good,9.519432067871094,40,Good
1776,13.0,53,Moderate,9.933783531188965,41,Good
1777,11.000000953674316,46,Good,13.194494247436523,53,Moderate
1778,17.0,61,Moderate,10.044926643371582,42,Good
1779,14.0,55,Moderate,16.583202362060547,60,Moderate
1780,13.0,53,Moderate,14.453705787658691,56,Moderate
1781,9.0,38,Good,14.492471694946289,56,Moderate
1782,7.0,29,Good,9.707547187805176,40,Good
1783,9.0,38,Good,9.047323226928711,38,Good
1784,11.000000953674316,46,Good,8.681048393249512,36,Good
1785,12.0,50,Good,10.143675804138184,42,Good
1786,18.0,63,Moderate,14.373287200927734,56,Moderate
1787,11.000000953674316,46,Good,18.930036544799805,65,Moderate
1788,11.000000953674316,46,Good,10.248428344726562,42,Good
1789,7.0,29,Good,10.069903373718262,42,Good
1790,6.0,25,Good,9.289543151855469,38,Good
1791,5.0,21,Good,8.142905235290527,34,Good
1792,7.0,29,Good,7.436548709869385,31,Good
1793,12.0,50,Good,8.102730751037598,34,Good
1794,13.0,53,Moderate,12.2595853805542,51,Moderate
1795,17.0,61,Moderate,13.193614959716797,53,Moderate
1796,16.0,59,Moderate,16.66914939880371,60,Moderate
1797,26.0,80,Moderate,17.764236450195312,63,Moderate
1798,18.0,63,Moderate,27.881179809570312,84,Moderate
1799,19.0,66,Moderate,18.939250946044922,65,Moderate
1800,21.0,70,Moderate,18.877168655395508,65,Moderate
1801,24.0,76,Moderate,26.31533432006836,81,Moderate
1802,20.0,68,Moderate,26.716957092285156,82,Moderate
1803,22.000001907348633,72,Moderate,23.394392013549805,75,Moderate
1804,18.0,63,Moderate,22.651010513305664,73,Moderate
1805,19.0,66,Moderate,18.786710739135742,65,Moderate
1806,0.0,0,Good,18.877168655395508,65,Moderate
1807,28.0,84,Moderate,10.670039176940918,44,Good
1808,36.0,102,Unhealthy for Sensitive Groups,28.95147705078125,86,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,37.94452667236328,107,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,42.859588623046875,119,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,51.3731689453125,140,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,56.06061553955078,151,Hazardous
1813,67.0,157,Hazardous,56.191810607910156,151,Hazardous
1814,71.0,159,Hazardous,68.54997253417969,158,Hazardous
1815,76.0,162,Hazardous,71.16873168945312,159,Hazardous
1816,72.0,160,Hazardous,77.87974548339844,163,Hazardous
1817,75.0,161,Hazardous,70.69292449951172,159,Hazardous
1818,93.00000762939453,170,Hazardous,75.88990783691406,161,Hazardous
1819,89.0,168,Hazardous,90.14794921875,169,Hazardous
1820,98.0,173,Hazardous,85.90730285644531,167,Hazardous
1821,96.99999237060547,172,Hazardous,98.0409164428711,173,Hazardous
1822,109.0,179,Hazardous,96.76922607421875,172,Hazardous
1823,89.0,168,Hazardous,108.33501434326172,178,Hazardous
1824,66.0,156,Hazardous,83.28289031982422,165,Hazardous
1825,72.0,160,Hazardous,58.9739990234375,153,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,70.9931640625,159,Hazardous
1827,21.0,70,Moderate,35.731319427490234,101,Unhealthy for Sensitive Groups
1828,17.0,61,Moderate,22.754661560058594,73,Moderate
1829,17.0,61,Moderate,17.150476455688477,62,Moderate
1830,11.000000953674316,46,Good,16.669429779052734,60,Moderate
1831,16.0,59,Moderate,10.107278823852539,42,Good
1832,11.000000953674316,46,Good,16.5780029296875,60,Moderate
1833,17.0,61,Moderate,10.044926643371582,42,Good
1834,31.0,91,Moderate,17.616134643554688,63,Moderate
1835,61.0,154,Hazardous,32.74787521362305,94,Moderate
1836,151.0,201,Unhealthy,60.212162017822266,153,Hazardous
1837,163.0,213,Unhealthy,145.55087280273438,197,Hazardous
1838,98.0,173,Hazardous,156.6102294921875,207,Unhealthy
1839,96.0,172,Hazardous,77.50525665283203,162,Hazardous
1840,119.0,184,Hazardous,96.80834197998047,172,Hazardous
1841,125.0,187,Hazardous,118.24452209472656,183,Hazardous
1842,136.0,193,Hazardous,122.94229125976562,186,Hazardous
1843,147.0,198,Hazardous,134.85305786132812,192,Hazardous
1844,150.0,200,Hazardous,146.736328125,198,Hazardous
1845,150.0,200,Hazardous,147.88848876953125,199,Hazardous
1846,173.0,223,Unhealthy,147.98158264160156,199,Hazardous
1847,183.99998474121094,234,Unhealthy,166.73147583007812,217,Unhealthy
1848,191.0,241,Unhealthy,180.1373291015625,230,Unhealthy
1849,166.0,216,Unhealthy,180.19158935546875,230,Unhealthy
1850,128.0,188,Hazardous,166.98976135253906,217,Unhealthy
1851,141.0,195,Hazardous,120.8827896118164,185,Hazardous
