,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
1427,14.0,55,Moderate,22.029247283935547,72,Moderate
1428,13.0,53,Moderate,15.66413402557373,58,Moderate
1429,18.0,63,Moderate,15.493550300598145,58,Moderate
1430,40.0,112,Unhealthy for Sensitive Groups,19.236082077026367,66,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,32.72759246826172,94,Moderate
1432,35.0,99,Moderate,38.990909576416016,109,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,43.17820358276367,120,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,53.29219436645508,145,Unhealthy for Sensitive Groups
1435,33.0,95,Moderate,46.84002685546875,129,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,28.442447662353516,85,Moderate
1437,38.0,107,Unhealthy for Sensitive Groups,48.59027862548828,133,Unhealthy for Sensitive Groups
1438,26.0,80,Moderate,40.28879165649414,113,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,27.52004051208496,83,Moderate
1440,14.0,55,Moderate,17.548233032226562,62,Moderate
1441,11.0,46,Good,17.816753387451172,63,Moderate
1442,10.0,42,Good,12.465826034545898,52,Moderate
1443,21.0,70,Moderate,9.2932767868042,38,Good
1444,18.0,63,Moderate,22.73841667175293,73,Moderate
1445,17.0,61,Moderate,23.637939453125,75,Moderate
1446,19.0,66,Moderate,20.984230041503906,70,Moderate
1447,20.0,68,Moderate,24.816486358642578,78,Moderate
1448,0.0,0,Good,28.5846004486084,85,Moderate
1449,23.0,74,Moderate,20.56559181213379,69,Moderate
1450,17.0,61,Moderate,23.679105758666992,75,Moderate
1451,18.0,63,Moderate,19.757522583007812,67,Moderate
1452,16.0,59,Moderate,18.59855079650879,64,Moderate
1453,14.0,55,Moderate,15.299881935119629,58,Moderate
1454,14.0,55,Moderate,15.493209838867188,58,Moderate
1455,13.0,53,Moderate,14.878581047058105,57,Moderate
1456,12.0,50,Good,19.729116439819336,67,Moderate
1457,11.0,46,Good,20.480039596557617,68,Moderate
1458,12.0,50,Good,52.28022766113281,142,Unhealthy for Sensitive Groups
1459,13.0,53,Moderate,58.12302780151367,152,Hazardous
1460,11.0,46,Good,65.7271957397461,156,Hazardous
1461,12.0,50,Good,15.729082107543945,59,Moderate
1462,11.0,46,Good,24.458784103393555,77,Moderate
1463,12.0,50,Good,23.94225311279297,76,Moderate
1464,14.0,55,Moderate,13.907732963562012,55,Moderate
1465,13.0,53,Moderate,13.63564682006836,54,Moderate
1466,13.0,53,Moderate,15.729578018188477,59,Moderate
1467,16.0,59,Moderate,16.121992111206055,59,Moderate
1468,21.0,70,Moderate,15.3009033203125,58,Moderate
1469,20.0,68,Moderate,22.32586097717285,72,Moderate
1470,18.0,63,Moderate,21.20760726928711,70,Moderate
1471,18.0,63,Moderate,20.982093811035156,70,Moderate
1472,19.0,66,Moderate,17.871889114379883,63,Moderate
1473,12.0,50,Good,18.76765251159668,65,Moderate
1474,19.0,66,Moderate,16.560270309448242,60,Moderate
1475,16.0,59,Moderate,16.06220817565918,59,Moderate
1476,17.0,61,Moderate,16.089122772216797,59,Moderate
1477,17.0,61,Moderate,14.517985343933105,56,Moderate
1478,18.0,63,Moderate,22.712099075317383,73,Moderate
1479,31.0,91,Moderate,23.654569625854492,75,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,40.28040313720703,113,Unhealthy for Sensitive Groups
1481,26.0,80,Moderate,32.37244415283203,93,Moderate
1482,18.0,63,Moderate,33.033260345458984,95,Moderate
1483,73.0,160,Hazardous,26.37434959411621,81,Moderate
1484,102.0,175,Hazardous,63.085079193115234,155,Hazardous
1485,112.0,180,Hazardous,97.33258819580078,173,Hazardous
1486,93.0,170,Hazardous,110.16354370117188,179,Hazardous
1487,89.0,168,Hazardous,88.73805236816406,168,Hazardous
1488,93.0,170,Hazardous,86.90328979492188,167,Hazardous
1489,120.0,184,Hazardous,93.33412170410156,171,Hazardous
1490,119.0,184,Hazardous,128.29029846191406,189,Hazardous
1491,112.0,180,Hazardous,159.7476348876953,210,Unhealthy
1492,127.0,188,Hazardous,111.51844024658203,180,Hazardous
1493,133.0,191,Hazardous,124.398193359375,187,Hazardous
1494,140.0,195,Hazardous,137.68125915527344,193,Hazardous
1495,112.0,180,Hazardous,132.91827392578125,191,Hazardous
1496,82.0,165,Hazardous,107.3522720336914,178,Hazardous
1497,73.0,160,Hazardous,73.2972640991211,160,Hazardous
1498,77.0,162,Hazardous,80.17753601074219,164,Hazardous
1499,73.0,160,Hazardous,79.77265167236328,163,Hazardous
1500,68.0,157,Hazardous,78.4321060180664,163,Hazardous
1501,67.0,157,Hazardous,83.24382781982422,165,Hazardous
1502,69.0,158,Hazardous,77.12670135498047,162,Hazardous
1503,67.0,157,Hazardous,78.9322509765625,163,Hazardous
1504,67.0,157,Hazardous,76.61011505126953,162,Hazardous
1505,77.0,162,Hazardous,73.95205688476562,161,Hazardous
1506,89.0,168,Hazardous,94.29855346679688,171,Hazardous
1507,90.0,169,Hazardous,93.072509765625,170,Hazardous
1508,93.0,170,Hazardous,95.48785400390625,172,Hazardous
1509,103.0,176,Hazardous,98.19181060791016,173,Hazardous
1510,89.0,168,Hazardous,108.64107513427734,178,Hazardous
1511,93.0,170,Hazardous,89.93601989746094,169,Hazardous
1512,85.0,166,Hazardous,84.71833038330078,166,Hazardous
1513,32.0,93,Moderate,77.56875610351562,162,Hazardous
1514,28.0,84,Moderate,12.360843658447266,51,Moderate
1515,26.0,80,Moderate,9.85225772857666,41,Good
1516,24.0,76,Moderate,23.165987014770508,74,Moderate
1517,18.0,63,Moderate,7.201048851013184,30,Good
1518,21.0,70,Moderate,17.07363510131836,61,Moderate
1519,27.0,82,Moderate,18.277973175048828,64,Moderate
1520,22.0,72,Moderate,23.580890655517578,75,Moderate
1521,20.0,68,Moderate,19.718387603759766,67,Moderate
1522,14.0,55,Moderate,21.196134567260742,70,Moderate
1523,20.0,68,Moderate,16.806955337524414,61,Moderate
1524,10.0,42,Good,22.011234283447266,72,Moderate
1525,10.0,42,Good,16.22941017150879,60,Moderate
1526,9.0,38,Good,9.948341369628906,41,Good
1527,7.0,29,Good,9.355751037597656,39,Good
1528,7.0,29,Good,10.377761840820312,43,Good
1529,5.0,21,Good,11.014850616455078,46,Good
1530,4.0,17,Good,9.300950050354004,39,Good
1531,7.0,29,Good,7.7470622062683105,32,Good
1532,6.0,25,Good,8.929283142089844,37,Good
1533,7.0,29,Good,2.7961273193359375,11,Good
1534,17.0,61,Moderate,7.191219806671143,30,Good
1535,12.0,50,Good,12.472004890441895,52,Moderate
1536,11.0,46,Good,10.643383979797363,44,Good
1537,18.0,63,Moderate,9.118934631347656,38,Good
1538,12.0,50,Good,15.265671730041504,58,Moderate
1539,29.0,87,Moderate,13.458736419677734,54,Moderate
1540,18.0,63,Moderate,22.604705810546875,73,Moderate
1541,18.0,63,Moderate,18.919750213623047,65,Moderate
1542,13.0,53,Moderate,19.08384895324707,66,Moderate
1543,14.0,55,Moderate,14.936594009399414,57,Moderate
1544,16.0,59,Moderate,15.04210376739502,57,Moderate
1545,17.0,61,Moderate,15.595287322998047,58,Moderate
1546,20.0,68,Moderate,19.76588249206543,67,Moderate
1547,18.0,63,Moderate,21.64426040649414,71,Moderate
1548,26.0,80,Moderate,19.71565818786621,67,Moderate
1549,30.0,89,Moderate,31.665250778198242,92,Moderate
1550,30.0,89,Moderate,41.850189208984375,117,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,41.7958984375,116,Unhealthy for Sensitive Groups
1552,50.0,137,Unhealthy for Sensitive Groups,50.610862731933594,138,Unhealthy for Sensitive Groups
1553,64.0,155,Hazardous,49.71634292602539,136,Unhealthy for Sensitive Groups
1554,72.0,160,Hazardous,72.06758880615234,160,Hazardous
1555,77.0,162,Hazardous,88.58100128173828,168,Hazardous
1556,84.0,166,Hazardous,86.50719451904297,167,Hazardous
1557,81.0,164,Hazardous,103.77139282226562,176,Hazardous
1558,86.0,167,Hazardous,130.33534240722656,190,Hazardous
1559,78.0,163,Hazardous,77.39934539794922,162,Hazardous
1560,79.0,163,Hazardous,67.4264144897461,157,Hazardous
1561,69.0,158,Hazardous,73.5970458984375,160,Hazardous
1562,95.0,171,Hazardous,63.38790512084961,155,Hazardous
1563,49.0,134,Unhealthy for Sensitive Groups,89.70582580566406,169,Hazardous
1564,46.0,127,Unhealthy for Sensitive Groups,47.04753875732422,129,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,46.598548889160156,128,Unhealthy for Sensitive Groups
1566,28.0,84,Moderate,45.5955810546875,126,Unhealthy for Sensitive Groups
1567,33.0,95,Moderate,35.06770324707031,99,Moderate
1568,41.0,115,Unhealthy for Sensitive Groups,45.11250686645508,125,Unhealthy for Sensitive Groups
1569,79.0,163,Hazardous,50.67315673828125,138,Unhealthy for Sensitive Groups
1570,64.0,155,Hazardous,89.84957122802734,169,Hazardous
1571,78.0,163,Hazardous,70.28164672851562,159,Hazardous
1572,86.0,167,Hazardous,89.69483947753906,169,Hazardous
1573,81.0,164,Hazardous,96.01055908203125,172,Hazardous
1574,83.0,165,Hazardous,89.85298156738281,169,Hazardous
1575,89.0,168,Hazardous,90.67826843261719,169,Hazardous
1576,96.0,172,Hazardous,99.1132583618164,174,Hazardous
1577,106.0,177,Hazardous,115.42365264892578,182,Hazardous
1578,106.0,177,Hazardous,117.34838104248047,183,Hazardous
1579,111.0,180,Hazardous,100.33870697021484,174,Hazardous
1580,123.0,186,Hazardous,105.77662658691406,177,Hazardous
1581,135.0,192,Hazardous,146.68959045410156,198,Hazardous
1582,142.0,196,Hazardous,105.69596099853516,177,Hazardous
1583,175.0,225,Unhealthy,174.16722106933594,224,Unhealthy
1584,175.0,225,Unhealthy,168.07666015625,218,Unhealthy
1585,172.0,222,Unhealthy,159.53102111816406,210,Unhealthy
1586,180.0,230,Unhealthy,158.95460510253906,209,Unhealthy
1587,156.0,206,Unhealthy,159.50856018066406,210,Unhealthy
1588,160.0,210,Unhealthy,131.7749481201172,190,Hazardous
1589,157.0,207,Unhealthy,149.94076538085938,200,Hazardous
1590,170.0,220,Unhealthy,139.0925750732422,194,Hazardous
1591,147.0,198,Hazardous,149.27713012695312,199,Hazardous
1592,127.0,188,Hazardous,125.2313461303711,187,Hazardous
1593,96.0,172,Hazardous,101.34440612792969,175,Hazardous
1594,75.0,161,Hazardous,88.44389343261719,168,Hazardous
1595,68.0,157,Hazardous,93.4410171508789,171,Hazardous
1596,63.0,155,Hazardous,78.6059799194336,163,Hazardous
1597,62.0,154,Hazardous,88.84166717529297,168,Hazardous
1598,81.0,164,Hazardous,88.54059600830078,168,Hazardous
1599,75.0,161,Hazardous,102.3759765625,175,Hazardous
1600,26.0,80,Moderate,87.93020629882812,168,Hazardous
1601,13.0,53,Moderate,28.385486602783203,85,Moderate
1602,10.0,42,Good,30.04712677001953,89,Moderate
1603,8.0,33,Good,11.210641860961914,47,Good
1604,12.0,50,Good,21.598796844482422,71,Moderate
1605,11.0,46,Good,23.22606658935547,74,Moderate
1606,9.0,38,Good,20.38444709777832,68,Moderate
1607,7.0,29,Good,23.47645378112793,75,Moderate
1608,7.0,29,Good,20.422868728637695,68,Moderate
1609,9.0,38,Good,20.58734703063965,69,Moderate
1610,17.0,61,Moderate,19.69863510131836,67,Moderate
1611,26.0,80,Moderate,32.16644287109375,93,Moderate
1612,24.0,76,Moderate,44.00248336791992,122,Unhealthy for Sensitive Groups
1613,15.0,57,Moderate,31.550800323486328,92,Moderate
1614,19.0,66,Moderate,37.25496292114258,105,Unhealthy for Sensitive Groups
1615,16.0,59,Moderate,31.613235473632812,92,Moderate
1616,26.0,80,Moderate,17.11082649230957,62,Moderate
1617,23.0,74,Moderate,27.202442169189453,83,Moderate
1618,0.0,0,Good,27.910411834716797,84,Moderate
1619,77.0,162,Hazardous,19.249271392822266,66,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,66.16963195800781,156,Hazardous
1621,70.0,158,Hazardous,53.92367935180664,146,Unhealthy for Sensitive Groups
1622,72.0,160,Hazardous,70.33256530761719,159,Hazardous
1623,65.0,156,Hazardous,74.3564224243164,161,Hazardous
1624,59.0,153,Hazardous,75.69271087646484,161,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,72.26848602294922,160,Hazardous
1626,71.0,159,Hazardous,65.77730560302734,156,Hazardous
1627,62.0,154,Hazardous,74.89461517333984,161,Hazardous
1628,68.0,157,Hazardous,73.46159362792969,160,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,67.77681732177734,157,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,53.694496154785156,146,Unhealthy for Sensitive Groups
1631,54.0,147,Unhealthy for Sensitive Groups,48.961395263671875,134,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,52.854286193847656,144,Unhealthy for Sensitive Groups
1633,60.0,153,Hazardous,56.29075622558594,151,Hazardous
1634,89.0,168,Hazardous,58.80760192871094,153,Hazardous
1635,65.0,156,Hazardous,83.0655288696289,165,Hazardous
1636,75.0,161,Hazardous,61.84299850463867,154,Hazardous
1637,76.0,162,Hazardous,70.25798797607422,159,Hazardous
1638,85.0,166,Hazardous,75.78851318359375,161,Hazardous
1639,84.0,166,Hazardous,83.79202270507812,166,Hazardous
1640,74.0,161,Hazardous,83.88182830810547,166,Hazardous
1641,68.0,157,Hazardous,74.31844329833984,161,Hazardous
1642,114.0,181,Hazardous,73.65807342529297,160,Hazardous
1643,137.0,193,Hazardous,120.75379180908203,185,Hazardous
1644,135.0,192,Hazardous,136.8665313720703,193,Hazardous
1645,148.0,199,Hazardous,135.1395721435547,192,Hazardous
1646,165.0,215,Unhealthy,154.3391571044922,205,Unhealthy
1647,170.0,220,Unhealthy,172.63475036621094,223,Unhealthy
1648,183.0,233,Unhealthy,182.54246520996094,233,Unhealthy
1649,176.0,226,Unhealthy,202.4359893798828,252,Unhealthy
1650,180.0,230,Unhealthy,182.65135192871094,233,Unhealthy
1651,187.0,237,Unhealthy,186.12257385253906,236,Unhealthy
1652,180.0,230,Unhealthy,188.4117889404297,239,Unhealthy
1653,181.0,231,Unhealthy,176.6403350830078,227,Unhealthy
1654,183.0,233,Unhealthy,182.76466369628906,233,Unhealthy
1655,186.0,236,Unhealthy,182.94898986816406,233,Unhealthy
1656,196.0,246,Unhealthy,185.5261688232422,236,Unhealthy
1657,222.0,272,Unhealthy,200.05062866210938,250,Unhealthy
1658,232.0,282,Unhealthy,230.8320770263672,281,Unhealthy
1659,263.0,313,Hazardous,223.56417846679688,273,Unhealthy
1660,286.0,336,Hazardous,270.3788146972656,321,Hazardous
1661,293.0,343,Hazardous,258.6826477050781,309,Hazardous
1662,328.0,378,Hazardous,265.09942626953125,315,Hazardous
1663,335.0,385,Hazardous,235.66844177246094,285,Unhealthy
1664,345.0,395,Hazardous,291.38916015625,341,Hazardous
1665,360.0,407,Hazardous,319.3304443359375,369,Hazardous
1666,320.0,370,Hazardous,307.4915771484375,357,Hazardous
1667,272.0,322,Hazardous,330.16168212890625,380,Hazardous
1668,315.0,365,Hazardous,198.5789031982422,249,Unhealthy
1669,318.0,368,Hazardous,264.0133361816406,314,Hazardous
1670,346.0,396,Hazardous,292.9451599121094,343,Hazardous
1671,334.0,384,Hazardous,327.76141357421875,378,Hazardous
1672,302.0,352,Hazardous,283.5499267578125,334,Hazardous
1673,310.0,360,Hazardous,249.02215576171875,299,Unhealthy
1674,280.0,330,Hazardous,308.09466552734375,358,Hazardous
1675,250.0,300,Unhealthy,271.8255920410156,322,Hazardous
1676,283.0,333,Hazardous,216.81346130371094,267,Unhealthy
1677,268.0,318,Hazardous,253.3538818359375,304,Hazardous
1678,214.0,264,Unhealthy,273.8108215332031,324,Hazardous
1679,201.0,251,Unhealthy,249.6962890625,299,Unhealthy
1680,210.0,260,Unhealthy,203.86837768554688,254,Unhealthy
1681,185.0,235,Unhealthy,215.14125061035156,265,Unhealthy
1682,188.0,238,Unhealthy,133.3798065185547,191,Hazardous
1683,175.0,225,Unhealthy,165.9170684814453,216,Unhealthy
1684,182.0,232,Unhealthy,173.53207397460938,224,Unhealthy
1685,191.0,241,Unhealthy,173.4258270263672,224,Unhealthy
1686,173.0,223,Unhealthy,194.06863403320312,244,Unhealthy
1687,184.0,234,Unhealthy,175.19593811035156,225,Unhealthy
1688,182.0,232,Unhealthy,211.5520477294922,261,Unhealthy
1689,181.0,231,Unhealthy,186.84295654296875,237,Unhealthy
1690,195.0,245,Unhealthy,181.51722717285156,232,Unhealthy
1691,245.0,295,Unhealthy,187.11865234375,237,Unhealthy
1692,204.0,254,Unhealthy,253.01190185546875,303,Hazardous
1693,211.0,261,Unhealthy,178.64295959472656,229,Unhealthy
1694,219.0,269,Unhealthy,215.345947265625,265,Unhealthy
1695,185.0,235,Unhealthy,228.3630828857422,278,Unhealthy
1696,137.0,193,Hazardous,178.59304809570312,229,Unhealthy
1697,120.0,184,Hazardous,126.78656005859375,188,Hazardous
1698,113.0,181,Hazardous,120.57695007324219,185,Hazardous
1699,107.0,178,Hazardous,117.634033203125,183,Hazardous
1700,30.0,89,Moderate,87.19959259033203,167,Hazardous
1701,21.0,70,Moderate,16.158584594726562,59,Moderate
1702,18.0,63,Moderate,19.542089462280273,67,Moderate
1703,25.0,78,Moderate,16.659000396728516,60,Moderate
1704,21.0,70,Moderate,20.942108154296875,70,Moderate
1705,17.0,61,Moderate,19.32170295715332,66,Moderate
1706,17.0,61,Moderate,6.0964202880859375,25,Good
1707,16.0,59,Moderate,17.109073638916016,62,Moderate
1708,15.0,57,Moderate,14.262253761291504,55,Moderate
1709,15.0,57,Moderate,15.832971572875977,59,Moderate
1710,21.0,70,Moderate,14.211870193481445,55,Moderate
1711,26.0,80,Moderate,25.812191009521484,80,Moderate
1712,26.0,80,Moderate,27.02752113342285,82,Moderate
1713,39.0,110,Unhealthy for Sensitive Groups,21.45502471923828,71,Moderate
1714,43.0,119,Unhealthy for Sensitive Groups,43.025848388671875,119,Unhealthy for Sensitive Groups
1715,39.0,110,Unhealthy for Sensitive Groups,47.4533576965332,130,Unhealthy for Sensitive Groups
1716,65.0,156,Hazardous,39.45981216430664,111,Unhealthy for Sensitive Groups
1717,76.0,162,Hazardous,74.99159240722656,161,Hazardous
1718,80.0,164,Hazardous,70.7378921508789,159,Hazardous
1719,86.0,167,Hazardous,70.17547607421875,159,Hazardous
1720,74.0,161,Hazardous,88.83956909179688,168,Hazardous
1721,68.0,157,Hazardous,70.74227905273438,159,Hazardous
1722,69.0,158,Hazardous,71.53868865966797,159,Hazardous
1723,64.0,155,Hazardous,72.46572875976562,160,Hazardous
1724,69.0,158,Hazardous,70.9197769165039,159,Hazardous
1725,75.0,161,Hazardous,66.82376098632812,157,Hazardous
1726,87.0,167,Hazardous,142.70140075683594,196,Hazardous
1727,100.0,174,Hazardous,158.20399475097656,209,Unhealthy
1728,97.0,172,Hazardous,98.26297760009766,173,Hazardous
1729,102.0,175,Hazardous,94.70205688476562,171,Hazardous
1730,76.0,162,Hazardous,96.53575897216797,172,Hazardous
1731,66.0,156,Hazardous,71.90153503417969,159,Hazardous
1732,86.0,167,Hazardous,80.7753677368164,164,Hazardous
1733,114.0,181,Hazardous,92.7939224243164,170,Hazardous
1734,150.0,200,Hazardous,120.99830627441406,185,Hazardous
1735,143.0,196,Hazardous,139.90956115722656,195,Hazardous
1736,154.0,204,Unhealthy,146.3123779296875,198,Hazardous
1737,128.0,188,Hazardous,141.7794189453125,196,Hazardous
1738,114.0,181,Hazardous,124.32501220703125,187,Hazardous
1739,101.0,174,Hazardous,114.90249633789062,182,Hazardous
1740,91.0,169,Hazardous,111.34896087646484,180,Hazardous
1741,100.0,174,Hazardous,96.42425537109375,172,Hazardous
1742,100.0,174,Hazardous,108.0818862915039,178,Hazardous
1743,100.0,174,Hazardous,111.33172607421875,180,Hazardous
1744,95.0,171,Hazardous,107.19145965576172,178,Hazardous
1745,106.0,177,Hazardous,106.0194091796875,177,Hazardous
1746,125.0,187,Hazardous,113.86410522460938,181,Hazardous
1747,137.0,193,Hazardous,132.2026824951172,191,Hazardous
1748,134.0,192,Hazardous,143.4391632080078,196,Hazardous
1749,142.0,196,Hazardous,144.09637451171875,197,Hazardous
1750,172.0,222,Unhealthy,151.33102416992188,202,Unhealthy
1751,166.0,216,Unhealthy,174.06338500976562,224,Unhealthy
1752,164.0,214,Unhealthy,162.05052185058594,212,Unhealthy
1753,162.0,212,Unhealthy,154.13377380371094,205,Unhealthy
1754,159.0,209,Unhealthy,151.5222625732422,202,Unhealthy
1755,155.0,205,Unhealthy,154.403076171875,205,Unhealthy
1756,166.0,216,Unhealthy,146.67901611328125,198,Hazardous
1757,158.0,208,Unhealthy,159.09774780273438,209,Unhealthy
1758,107.0,178,Hazardous,135.694091796875,192,Hazardous
1759,101.0,174,Hazardous,77.37812805175781,162,Hazardous
1760,129.0,189,Hazardous,97.27783966064453,173,Hazardous
1761,143.0,196,Hazardous,133.6044464111328,191,Hazardous
1762,104.0,176,Hazardous,149.7254180908203,200,Hazardous
1763,90.0,169,Hazardous,98.30191802978516,173,Hazardous
1764,79.0,163,Hazardous,89.88050842285156,169,Hazardous
1765,82.0,165,Hazardous,84.44921112060547,166,Hazardous
1766,94.0,171,Hazardous,90.54940032958984,169,Hazardous
1767,126.0,187,Hazardous,100.49816131591797,174,Hazardous
1768,133.0,191,Hazardous,133.48745727539062,191,Hazardous
1769,163.0,213,Unhealthy,140.1309356689453,195,Hazardous
1770,187.0,237,Unhealthy,171.61874389648438,222,Unhealthy
1771,202.0,252,Unhealthy,196.8212432861328,247,Unhealthy
