,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
1618,40.0,112,Unhealthy for Sensitive Groups,37.18910217285156,105,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,41.2270622253418,115,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,46.06644821166992,127,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,36.30149841308594,103,Unhealthy for Sensitive Groups
1622,24.0,76,Moderate,37.33894348144531,105,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,28.547834396362305,85,Moderate
1624,11.000000953674316,46,Good,22.738901138305664,73,Moderate
1625,13.0,53,Moderate,15.310232162475586,58,Moderate
1626,11.000000953674316,46,Good,12.929931640625,53,Moderate
1627,10.0,42,Good,12.297140121459961,51,Moderate
1628,7.0,29,Good,10.842483520507812,45,Good
1629,12.0,50,Good,8.316627502441406,35,Good
1630,15.0,57,Moderate,10.246938705444336,42,Good
1631,12.0,50,Good,12.776262283325195,52,Moderate
1632,16.0,59,Moderate,11.855134010314941,49,Good
1633,7.0,29,Good,13.32595157623291,54,Moderate
1634,12.0,50,Good,10.736495018005371,45,Good
1635,19.0,66,Moderate,14.554749488830566,56,Moderate
1636,22.000001907348633,72,Moderate,20.071611404418945,68,Moderate
1637,22.000001907348633,72,Moderate,25.35398292541504,79,Moderate
1638,16.0,59,Moderate,26.513172149658203,81,Moderate
1639,20.0,68,Moderate,24.445310592651367,77,Moderate
1640,30.0,89,Moderate,26.541458129882812,81,Moderate
1641,32.0,93,Moderate,31.81127166748047,92,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,35.03805160522461,99,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,38.716854095458984,109,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,46.09720993041992,127,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,53.43968200683594,145,Unhealthy for Sensitive Groups
1646,72.0,160,Hazardous,58.700984954833984,153,Hazardous
1647,63.000003814697266,155,Hazardous,64.32374572753906,156,Hazardous
1648,69.0,158,Hazardous,62.0273323059082,154,Hazardous
1649,78.0,163,Hazardous,66.26976013183594,157,Hazardous
1650,85.0,166,Hazardous,75.71287536621094,161,Hazardous
1651,82.0,165,Hazardous,82.20848083496094,165,Hazardous
1652,87.0,167,Hazardous,81.35227966308594,164,Hazardous
1653,93.00000762939453,170,Hazardous,82.5418930053711,165,Hazardous
1654,115.99999237060547,182,Hazardous,87.63716125488281,168,Hazardous
1655,99.0,173,Hazardous,105.33002471923828,177,Hazardous
1656,88.00000762939453,168,Hazardous,105.36177825927734,177,Hazardous
1657,91.0,169,Hazardous,100.11308288574219,174,Hazardous
1658,109.0,179,Hazardous,99.51229095458984,174,Hazardous
1659,110.0,179,Hazardous,107.15706634521484,178,Hazardous
1660,109.0,179,Hazardous,112.11907958984375,180,Hazardous
1661,123.0,186,Hazardous,113.23338317871094,181,Hazardous
1662,136.0,193,Hazardous,123.05567169189453,186,Hazardous
1663,119.0,184,Hazardous,138.9107208251953,194,Hazardous
1664,115.99999237060547,182,Hazardous,133.9630126953125,191,Hazardous
1665,101.0,174,Hazardous,130.393798828125,190,Hazardous
1666,131.0,190,Hazardous,122.35877227783203,185,Hazardous
1667,168.0,218,Unhealthy,134.61386108398438,192,Hazardous
1668,188.99998474121094,239,Unhealthy,160.45912170410156,211,Unhealthy
1669,183.0,233,Unhealthy,179.68112182617188,230,Unhealthy
1670,205.0,255,Unhealthy,178.86325073242188,229,Unhealthy
1671,188.0,238,Unhealthy,185.41903686523438,236,Unhealthy
1672,148.0,199,Hazardous,176.42141723632812,227,Unhealthy
1673,137.0,193,Hazardous,155.910888671875,206,Unhealthy
1674,140.0,195,Hazardous,142.37893676757812,196,Hazardous
1675,141.0,195,Hazardous,136.24618530273438,193,Hazardous
1676,121.00000762939453,185,Hazardous,135.1595001220703,192,Hazardous
1677,109.0,179,Hazardous,124.62046813964844,187,Hazardous
1678,83.0,165,Hazardous,115.75055694580078,182,Hazardous
1679,78.0,163,Hazardous,100.66790008544922,174,Hazardous
1680,77.0,162,Hazardous,85.4618911743164,166,Hazardous
1681,79.0,163,Hazardous,81.52156829833984,164,Hazardous
1682,73.0,160,Hazardous,80.02088165283203,164,Hazardous
1683,75.0,161,Hazardous,77.8620376586914,163,Hazardous
1684,91.0,169,Hazardous,77.53681182861328,162,Hazardous
1685,104.0,176,Hazardous,87.48856353759766,167,Hazardous
1686,115.99999237060547,182,Hazardous,95.7850341796875,172,Hazardous
1687,121.00000762939453,185,Hazardous,111.90714263916016,180,Hazardous
1688,137.0,193,Hazardous,117.72499084472656,183,Hazardous
1689,151.0,201,Unhealthy,133.3004608154297,191,Hazardous
1690,159.0,209,Unhealthy,144.45213317871094,197,Hazardous
1691,157.0,207,Unhealthy,154.76220703125,205,Unhealthy
1692,151.0,201,Unhealthy,157.750244140625,208,Unhealthy
1693,150.0,200,Hazardous,152.7049560546875,203,Unhealthy
1694,149.0,199,Hazardous,155.54725646972656,206,Unhealthy
1695,141.0,195,Hazardous,154.24224853515625,205,Unhealthy
1696,144.0,197,Hazardous,142.4166259765625,196,Hazardous
1697,148.0,199,Hazardous,142.2817840576172,196,Hazardous
1698,144.0,197,Hazardous,141.22384643554688,195,Hazardous
1699,150.0,200,Hazardous,140.2884063720703,195,Hazardous
1700,152.0,202,Unhealthy,140.2838134765625,195,Hazardous
1701,155.0,205,Unhealthy,137.48187255859375,193,Hazardous
1702,165.0,215,Unhealthy,141.73184204101562,196,Hazardous
1703,181.00001525878906,231,Unhealthy,147.46087646484375,198,Hazardous
1704,191.0,241,Unhealthy,156.94764709472656,207,Unhealthy
1705,124.0,186,Hazardous,164.9076690673828,215,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,132.57962036132812,191,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,76.27677917480469,162,Hazardous
1708,49.0,134,Unhealthy for Sensitive Groups,51.8730354309082,141,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,43.732276916503906,121,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,30.0074462890625,89,Moderate
1711,27.0,82,Moderate,25.773515701293945,80,Moderate
1712,22.000001907348633,72,Moderate,23.79600715637207,75,Moderate
1713,24.0,76,Moderate,19.685626983642578,67,Moderate
1714,21.0,70,Moderate,20.25318145751953,68,Moderate
1715,26.0,80,Moderate,17.444974899291992,62,Moderate
1716,17.0,61,Moderate,17.991905212402344,63,Moderate
1717,22.999998092651367,74,Moderate,14.837957382202148,57,Moderate
1718,22.999998092651367,74,Moderate,15.767046928405762,59,Moderate
1719,21.0,70,Moderate,15.156695365905762,57,Moderate
1720,21.0,70,Moderate,15.26811408996582,58,Moderate
1721,17.0,61,Moderate,18.55796241760254,64,Moderate
1722,15.0,57,Moderate,18.881187438964844,65,Moderate
1723,13.0,53,Moderate,17.464109420776367,62,Moderate
1724,17.0,61,Moderate,18.128694534301758,64,Moderate
1725,14.0,55,Moderate,17.066078186035156,61,Moderate
1726,20.0,68,Moderate,15.937051773071289,59,Moderate
1727,18.0,63,Moderate,15.61269760131836,58,Moderate
1728,16.0,59,Moderate,15.069014549255371,57,Moderate
1729,27.0,82,Moderate,16.088943481445312,59,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,20.931812286376953,70,Moderate
1731,67.0,157,Hazardous,32.69926071166992,94,Moderate
1732,76.0,162,Hazardous,45.147945404052734,125,Unhealthy for Sensitive Groups
1733,79.0,163,Hazardous,55.67090606689453,151,Hazardous
1734,76.0,162,Hazardous,61.933197021484375,154,Hazardous
1735,66.0,156,Hazardous,67.72284698486328,157,Hazardous
1736,60.0,153,Hazardous,66.14152526855469,156,Hazardous
1737,66.0,156,Hazardous,63.42845916748047,155,Hazardous
1738,61.0,154,Hazardous,63.480533599853516,155,Hazardous
1739,57.0,152,Hazardous,61.82933807373047,154,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,59.642696380615234,153,Hazardous
1741,30.0,89,Moderate,51.728206634521484,141,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,42.520328521728516,118,Unhealthy for Sensitive Groups
1743,28.999998092651367,86,Moderate,38.8272705078125,109,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,35.041358947753906,99,Moderate
1745,72.0,160,Hazardous,41.289573669433594,115,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,54.74957275390625,148,Unhealthy for Sensitive Groups
1747,70.0,158,Hazardous,65.80443572998047,156,Hazardous
1748,78.0,163,Hazardous,72.30562591552734,160,Hazardous
1749,90.0,169,Hazardous,79.94738006591797,164,Hazardous
1750,91.99999237060547,170,Hazardous,89.31970977783203,168,Hazardous
1751,94.0,171,Hazardous,95.37113952636719,172,Hazardous
1752,96.0,172,Hazardous,101.11190032958984,175,Hazardous
1753,77.0,162,Hazardous,101.5826187133789,175,Hazardous
1754,79.0,163,Hazardous,91.64620208740234,170,Hazardous
1755,79.0,163,Hazardous,85.5102310180664,166,Hazardous
1756,74.0,161,Hazardous,82.86833953857422,165,Hazardous
1757,76.0,162,Hazardous,76.85802459716797,162,Hazardous
1758,66.0,156,Hazardous,78.1885986328125,163,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,69.8834457397461,158,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,55.16945266723633,149,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,55.65694808959961,151,Hazardous
1762,20.0,68,Moderate,54.322574615478516,147,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,38.480674743652344,108,Unhealthy for Sensitive Groups
1764,13.0,53,Moderate,26.9261474609375,82,Moderate
1765,14.0,55,Moderate,20.428956985473633,68,Moderate
1766,10.0,42,Good,18.394670486450195,64,Moderate
1767,7.0,29,Good,16.165128707885742,59,Moderate
1768,5.0,21,Good,13.712275505065918,54,Moderate
1769,6.0,25,Good,12.170119285583496,51,Moderate
1770,7.0,29,Good,10.693385124206543,44,Good
1771,10.0,42,Good,10.442739486694336,43,Good
1772,9.0,38,Good,12.107634544372559,51,Moderate
1773,11.000000953674316,46,Good,12.787845611572266,52,Moderate
1774,9.0,38,Good,13.504161834716797,54,Moderate
1775,11.000000953674316,46,Good,12.301654815673828,51,Moderate
1776,13.0,53,Moderate,13.128803253173828,53,Moderate
1777,11.000000953674316,46,Good,13.038850784301758,53,Moderate
1778,17.0,61,Moderate,12.816001892089844,52,Moderate
1779,14.0,55,Moderate,14.06557846069336,55,Moderate
1780,13.0,53,Moderate,16.078310012817383,59,Moderate
1781,9.0,38,Good,19.050386428833008,66,Moderate
1782,7.0,29,Good,20.689712524414062,69,Moderate
1783,9.0,38,Good,19.615760803222656,67,Moderate
1784,11.000000953674316,46,Good,19.515771865844727,67,Moderate
1785,12.0,50,Good,21.305160522460938,70,Moderate
1786,18.0,63,Moderate,22.77459716796875,73,Moderate
1787,11.000000953674316,46,Good,27.264278411865234,83,Moderate
1788,11.000000953674316,46,Good,23.248199462890625,74,Moderate
1789,7.0,29,Good,19.9840145111084,67,Moderate
1790,6.0,25,Good,18.622419357299805,65,Moderate
1791,5.0,21,Good,14.721405982971191,56,Moderate
1792,7.0,29,Good,12.796727180480957,52,Moderate
1793,12.0,50,Good,10.712698936462402,45,Good
1794,13.0,53,Moderate,13.137896537780762,53,Moderate
1795,17.0,61,Moderate,14.188990592956543,55,Moderate
1796,16.0,59,Moderate,16.014530181884766,59,Moderate
1797,26.0,80,Moderate,18.928050994873047,65,Moderate
1798,18.0,63,Moderate,25.732860565185547,80,Moderate
1799,19.0,66,Moderate,26.472522735595703,81,Moderate
1800,21.0,70,Moderate,28.059507369995117,84,Moderate
1801,24.0,76,Moderate,31.144611358642578,91,Moderate
1802,20.0,68,Moderate,32.510311126708984,94,Moderate
1803,22.000001907348633,72,Moderate,31.720233917236328,92,Moderate
1804,18.0,63,Moderate,29.854480743408203,88,Moderate
1805,19.0,66,Moderate,29.164501190185547,87,Moderate
1806,0.0,0,Good,30.33770179748535,89,Moderate
1807,28.0,84,Moderate,21.056259155273438,70,Moderate
1808,36.0,102,Unhealthy for Sensitive Groups,28.692363739013672,86,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,37.75889205932617,106,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,43.33271026611328,120,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,50.680179595947266,138,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,54.62742233276367,148,Unhealthy for Sensitive Groups
1813,67.0,157,Hazardous,54.99881362915039,149,Unhealthy for Sensitive Groups
1814,71.0,159,Hazardous,60.15497970581055,153,Hazardous
1815,76.0,162,Hazardous,64.30230712890625,156,Hazardous
1816,72.0,160,Hazardous,73.86524963378906,160,Hazardous
1817,75.0,161,Hazardous,72.59703826904297,160,Hazardous
1818,93.00000762939453,170,Hazardous,75.02969360351562,161,Hazardous
1819,89.0,168,Hazardous,83.89838409423828,166,Hazardous
1820,98.0,173,Hazardous,84.68051147460938,166,Hazardous
1821,96.99999237060547,172,Hazardous,90.63518524169922,169,Hazardous
1822,109.0,179,Hazardous,90.07823181152344,169,Hazardous
1823,89.0,168,Hazardous,92.97570037841797,170,Hazardous
1824,66.0,156,Hazardous,89.41865539550781,169,Hazardous
1825,72.0,160,Hazardous,73.59085083007812,160,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,67.76045227050781,157,Hazardous
1827,21.0,70,Moderate,46.66911315917969,128,Unhealthy for Sensitive Groups
1828,17.0,61,Moderate,32.6246452331543,94,Moderate
1829,17.0,61,Moderate,23.868165969848633,76,Moderate
1830,11.000000953674316,46,Good,19.329788208007812,66,Moderate
1831,16.0,59,Moderate,16.108163833618164,59,Moderate
1832,11.000000953674316,46,Good,17.305500030517578,62,Moderate
1833,17.0,61,Moderate,16.955463409423828,61,Moderate
1834,31.0,91,Moderate,21.091644287109375,70,Moderate
1835,61.0,154,Hazardous,31.661441802978516,92,Moderate
1836,151.0,201,Unhealthy,50.63928985595703,138,Unhealthy for Sensitive Groups
1837,163.0,213,Unhealthy,104.49519348144531,176,Hazardous
1838,98.0,173,Hazardous,132.25856018066406,191,Hazardous
1839,96.0,172,Hazardous,107.46134185791016,178,Hazardous
1840,119.0,184,Hazardous,101.3099365234375,175,Hazardous
1841,125.0,187,Hazardous,108.65200805664062,178,Hazardous
1842,136.0,193,Hazardous,112.60203552246094,180,Hazardous
1843,147.0,198,Hazardous,120.24026489257812,184,Hazardous
1844,150.0,200,Hazardous,131.08396911621094,190,Hazardous
1845,150.0,200,Hazardous,133.6278533935547,191,Hazardous
1846,173.0,223,Unhealthy,131.71310424804688,190,Hazardous
1847,183.99998474121094,234,Unhealthy,140.0787811279297,195,Hazardous
1848,191.0,241,Unhealthy,150.77992248535156,201,Unhealthy
1849,166.0,216,Unhealthy,158.05079650878906,208,Unhealthy
1850,128.0,188,Hazardous,148.56710815429688,199,Hazardous
1851,141.0,195,Hazardous,125.17738342285156,187,Hazardous
1852,141.0,195,Hazardous,125.10255432128906,187,Hazardous
1853,145.0,197,Hazardous,129.1689910888672,189,Hazardous
1854,156.0,206,Unhealthy,134.48239135742188,192,Hazardous
1855,160.0,210,Unhealthy,143.55548095703125,196,Hazardous
1856,165.0,215,Unhealthy,153.6603240966797,204,Unhealthy
1857,155.0,205,Unhealthy,161.51522827148438,212,Unhealthy
1858,118.0,183,Hazardous,161.7698211669922,212,Unhealthy
1859,152.0,202,Unhealthy,142.39657592773438,196,Hazardous
1860,214.00001525878906,264,Unhealthy,149.53713989257812,200,Hazardous
1861,249.0,299,Unhealthy,185.36878967285156,235,Unhealthy
1862,247.00001525878906,297,Unhealthy,213.61373901367188,264,Unhealthy
1863,248.0,298,Unhealthy,225.00392150878906,275,Unhealthy
1864,253.0,303,Hazardous,226.03282165527344,276,Unhealthy
1865,261.0,311,Hazardous,228.38165283203125,278,Unhealthy
1866,257.0,307,Hazardous,227.42404174804688,277,Unhealthy
1867,262.0,312,Hazardous,228.43040466308594,278,Unhealthy
1868,270.0,320,Hazardous,230.1557159423828,280,Unhealthy
1869,262.0,312,Hazardous,232.79942321777344,282,Unhealthy
1870,260.0,310,Hazardous,224.5369415283203,274,Unhealthy
1871,271.0,321,Hazardous,225.53468322753906,275,Unhealthy
1872,281.0,331,Hazardous,236.60499572753906,286,Unhealthy
1873,280.0,330,Hazardous,242.02728271484375,292,Unhealthy
1874,270.0,320,Hazardous,245.32347106933594,295,Unhealthy
1875,277.0,327,Hazardous,244.26385498046875,294,Unhealthy
1876,249.0,299,Unhealthy,242.33840942382812,292,Unhealthy
1877,242.00001525878906,292,Unhealthy,237.44403076171875,287,Unhealthy
1878,192.0,242,Unhealthy,234.11361694335938,284,Unhealthy
1879,167.0,217,Unhealthy,204.09423828125,254,Unhealthy
1880,168.0,218,Unhealthy,183.99305725097656,234,Unhealthy
1881,183.99998474121094,234,Unhealthy,172.90643310546875,223,Unhealthy
1882,198.99998474121094,249,Unhealthy,187.4386444091797,238,Unhealthy
1883,225.0,275,Unhealthy,198.0640106201172,248,Unhealthy
1884,252.00001525878906,302,Hazardous,210.15798950195312,260,Unhealthy
1885,277.0,327,Hazardous,229.09339904785156,279,Unhealthy
1886,290.0,340,Hazardous,248.89662170410156,298,Unhealthy
1887,299.0,349,Hazardous,257.58197021484375,308,Hazardous
1888,326.0,376,Hazardous,258.36297607421875,309,Hazardous
1889,324.0,374,Hazardous,265.47296142578125,316,Hazardous
1890,320.0,370,Hazardous,263.5164794921875,314,Hazardous
1891,279.0,329,Hazardous,262.90582275390625,313,Hazardous
1892,250.0,300,Unhealthy,244.6761016845703,294,Unhealthy
1893,228.0,278,Unhealthy,225.43617248535156,275,Unhealthy
1894,231.99998474121094,282,Unhealthy,211.13092041015625,261,Unhealthy
1895,233.0,283,Unhealthy,209.3981170654297,259,Unhealthy
1896,239.0,289,Unhealthy,207.9581298828125,258,Unhealthy
1897,235.0,285,Unhealthy,218.34237670898438,268,Unhealthy
1898,226.0,276,Unhealthy,221.23287963867188,271,Unhealthy
1899,223.0,273,Unhealthy,220.3848876953125,270,Unhealthy
1900,229.0,279,Unhealthy,219.0532684326172,269,Unhealthy
1901,206.0,256,Unhealthy,224.23114013671875,274,Unhealthy
1902,188.99998474121094,239,Unhealthy,212.9381866455078,263,Unhealthy
1903,188.0,238,Unhealthy,199.3751983642578,249,Unhealthy
1904,163.0,213,Unhealthy,196.37184143066406,246,Unhealthy
1905,165.0,215,Unhealthy,178.91822814941406,229,Unhealthy
1906,152.0,202,Unhealthy,181.08460998535156,231,Unhealthy
1907,147.0,198,Hazardous,165.91656494140625,216,Unhealthy
1908,157.0,207,Unhealthy,156.90335083007812,207,Unhealthy
1909,181.00001525878906,231,Unhealthy,161.77284240722656,212,Unhealthy
1910,190.0,240,Unhealthy,180.41934204101562,231,Unhealthy
1911,201.0,251,Unhealthy,182.16883850097656,232,Unhealthy
1912,226.0,276,Unhealthy,185.58245849609375,236,Unhealthy
1913,248.0,298,Unhealthy,192.37464904785156,242,Unhealthy
1914,269.0,319,Hazardous,207.76705932617188,258,Unhealthy
1915,275.0,325,Hazardous,222.11766052246094,272,Unhealthy
1916,311.0,361,Hazardous,231.34669494628906,281,Unhealthy
1917,300.0,350,Hazardous,250.56077575683594,301,Hazardous
1918,317.0,367,Hazardous,256.3273010253906,307,Hazardous
1919,330.0,380,Hazardous,264.5956726074219,315,Hazardous
1920,346.0,396,Hazardous,278.0384216308594,328,Hazardous
1921,350.0,400,Hazardous,287.63836669921875,338,Hazardous
1922,331.0,381,Hazardous,296.1552429199219,346,Hazardous
1923,327.0,377,Hazardous,295.42059326171875,345,Hazardous
1924,327.0,377,Hazardous,291.29888916015625,341,Hazardous
1925,286.0,336,Hazardous,294.2945861816406,344,Hazardous
1926,246.0,296,Unhealthy,272.7484130859375,323,Hazardous
1927,269.0,319,Hazardous,248.680419921875,298,Unhealthy
1928,309.0,359,Hazardous,246.8036346435547,296,Unhealthy
1929,336.0,386,Hazardous,273.032470703125,323,Hazardous
1930,360.0,407,Hazardous,287.79132080078125,338,Hazardous
1931,387.0,425,Hazardous,306.8071594238281,357,Hazardous
1932,399.0,433,Hazardous,318.86712646484375,369,Hazardous
1933,414.0,443,Hazardous,326.3645324707031,376,Hazardous
1934,465.0,477,Hazardous,335.4588928222656,385,Hazardous
1935,436.0,457,Hazardous,348.626708984375,398,Hazardous
1936,435.0,457,Hazardous,337.727294921875,387,Hazardous
1937,426.0,451,Hazardous,336.7426452636719,386,Hazardous
1938,413.0,442,Hazardous,337.12213134765625,387,Hazardous
1939,358.0,406,Hazardous,326.5729675292969,376,Hazardous
1940,389.0,426,Hazardous,299.8354187011719,350,Hazardous
1941,349.0,399,Hazardous,310.4219665527344,360,Hazardous
