,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
1476,48.0,132,Unhealthy for Sensitive Groups,54.44955062866211,148,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,54.708309173583984,148,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,50.77669906616211,138,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,40.611576080322266,114,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,41.7840461730957,116,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,51.46643829345703,140,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,55.705448150634766,151,Hazardous
1483,33.0,95,Moderate,57.88564682006836,152,Hazardous
1484,51.0,139,Unhealthy for Sensitive Groups,58.65422439575195,153,Hazardous
1485,61.999996185302734,154,Hazardous,72.94537353515625,160,Hazardous
1486,68.0,157,Hazardous,83.07022094726562,165,Hazardous
1487,89.0,168,Hazardous,86.00311279296875,167,Hazardous
1488,101.0,174,Hazardous,101.3428726196289,175,Hazardous
1489,106.0,177,Hazardous,122.5179214477539,186,Hazardous
1490,144.0,197,Hazardous,129.9681396484375,189,Hazardous
1491,142.0,196,Hazardous,166.69361877441406,217,Unhealthy
1492,140.0,195,Hazardous,169.90567016601562,220,Unhealthy
1493,158.0,208,Unhealthy,173.195068359375,223,Unhealthy
1494,135.0,192,Hazardous,175.8069305419922,226,Unhealthy
1495,145.0,197,Hazardous,160.80711364746094,211,Unhealthy
1496,161.0,211,Unhealthy,163.7571258544922,214,Unhealthy
1497,183.0,233,Unhealthy,179.2032012939453,229,Unhealthy
1498,199.0,249,Unhealthy,193.9033660888672,244,Unhealthy
1499,224.0,274,Unhealthy,212.66636657714844,263,Unhealthy
1500,193.0,243,Unhealthy,232.8687286376953,283,Unhealthy
1501,167.0,217,Unhealthy,213.38877868652344,263,Unhealthy
1502,162.0,212,Unhealthy,182.62318420410156,233,Unhealthy
1503,163.0,213,Unhealthy,173.23597717285156,223,Unhealthy
1504,163.0,213,Unhealthy,173.47274780273438,224,Unhealthy
1505,154.0,204,Unhealthy,186.79603576660156,237,Unhealthy
1506,189.0,239,Unhealthy,180.60421752929688,231,Unhealthy
1507,210.0,260,Unhealthy,213.73536682128906,264,Unhealthy
1508,222.0,272,Unhealthy,248.50772094726562,298,Unhealthy
1509,216.0,266,Unhealthy,268.8962707519531,319,Hazardous
1510,219.0,269,Unhealthy,261.41400146484375,312,Hazardous
1511,223.0,273,Unhealthy,250.81597900390625,301,Hazardous
1512,213.0,263,Unhealthy,244.5406494140625,294,Unhealthy
1513,314.0,364,Hazardous,222.33770751953125,272,Unhealthy
1514,59.0,153,Hazardous,290.460205078125,341,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,100.41488647460938,174,Hazardous
1516,29.0,87,Moderate,29.03371810913086,87,Moderate
1517,27.0,82,Moderate,12.181111335754395,51,Moderate
1518,20.0,68,Moderate,16.180686950683594,59,Moderate
1519,18.0,63,Moderate,18.772480010986328,65,Moderate
1520,19.0,66,Moderate,19.791969299316406,67,Moderate
1521,14.0,55,Moderate,18.125972747802734,64,Moderate
1522,19.0,66,Moderate,21.0406551361084,70,Moderate
1523,23.0,74,Moderate,16.20819854736328,60,Moderate
1524,14.0,55,Moderate,20.00228500366211,68,Moderate
1525,12.0,50,Good,16.322111129760742,60,Moderate
1526,12.0,50,Good,15.642327308654785,58,Moderate
1527,16.0,59,Moderate,12.302727699279785,51,Moderate
1528,16.0,59,Moderate,18.396997451782227,64,Moderate
1529,17.0,61,Moderate,18.843271255493164,65,Moderate
1530,19.0,66,Moderate,20.324180603027344,68,Moderate
1531,32.0,93,Moderate,21.24468421936035,70,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,29.451885223388672,87,Moderate
1533,54.0,147,Unhealthy for Sensitive Groups,50.85932540893555,139,Unhealthy for Sensitive Groups
1534,52.0,142,Unhealthy for Sensitive Groups,56.05823516845703,151,Hazardous
1535,91.0,169,Hazardous,54.45350646972656,148,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,82.25196838378906,165,Hazardous
1537,71.0,159,Hazardous,82.5310287475586,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.53742980957031,160,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,54.16516876220703,147,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,49.2010383605957,135,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,46.00442886352539,127,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,45.49909973144531,125,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,49.60201644897461,136,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,52.010108947753906,142,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,70.02294921875,158,Hazardous
1546,79.0,163,Hazardous,79.4464111328125,163,Hazardous
1547,76.0,162,Hazardous,80.88137817382812,164,Hazardous
1548,78.0,163,Hazardous,76.45732116699219,162,Hazardous
1549,71.0,159,Hazardous,77.22212982177734,162,Hazardous
1550,73.0,160,Hazardous,72.81610107421875,160,Hazardous
1551,68.0,157,Hazardous,79.27164459228516,163,Hazardous
1552,58.0,152,Hazardous,75.86140441894531,161,Hazardous
1553,61.0,154,Hazardous,68.76908111572266,158,Hazardous
1554,58.0,152,Hazardous,65.45100402832031,156,Hazardous
1555,75.0,161,Hazardous,65.70716094970703,156,Hazardous
1556,78.0,163,Hazardous,75.5025863647461,161,Hazardous
1557,64.0,155,Hazardous,86.93978118896484,167,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,72.69140625,160,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,64.39056396484375,156,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,60.66925048828125,154,Hazardous
1561,44.0,122,Unhealthy for Sensitive Groups,50.072330474853516,137,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,54.591983795166016,148,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,69.82595825195312,158,Hazardous
1564,75.0,161,Hazardous,81.7025375366211,165,Hazardous
1565,80.0,164,Hazardous,82.52674102783203,165,Hazardous
1566,80.0,164,Hazardous,90.0877456665039,169,Hazardous
1567,105.0,177,Hazardous,89.2085952758789,168,Hazardous
1568,86.0,167,Hazardous,118.10171508789062,183,Hazardous
1569,93.0,170,Hazardous,116.1324234008789,182,Hazardous
1570,90.0,169,Hazardous,114.68791198730469,182,Hazardous
1571,73.0,160,Hazardous,109.14761352539062,179,Hazardous
1572,68.0,157,Hazardous,96.3666763305664,172,Hazardous
1573,68.0,157,Hazardous,89.79017639160156,169,Hazardous
1574,78.0,163,Hazardous,87.3609619140625,167,Hazardous
1575,83.0,165,Hazardous,95.34844207763672,172,Hazardous
1576,86.0,167,Hazardous,101.54779815673828,175,Hazardous
1577,94.0,171,Hazardous,110.6648178100586,179,Hazardous
1578,112.0,180,Hazardous,128.43675231933594,189,Hazardous
1579,108.0,178,Hazardous,134.65342712402344,192,Hazardous
1580,116.0,182,Hazardous,135.5065460205078,192,Hazardous
1581,105.0,177,Hazardous,135.00979614257812,192,Hazardous
1582,112.0,180,Hazardous,121.46815490722656,185,Hazardous
1583,87.0,167,Hazardous,122.01516723632812,185,Hazardous
1584,103.0,176,Hazardous,102.88239288330078,175,Hazardous
1585,129.0,189,Hazardous,106.7178726196289,177,Hazardous
1586,153.0,203,Unhealthy,125.33827209472656,187,Hazardous
1587,220.0,270,Unhealthy,147.505859375,199,Hazardous
1588,175.0,225,Unhealthy,195.61961364746094,246,Unhealthy
1589,132.0,190,Hazardous,171.14137268066406,221,Unhealthy
1590,69.0,158,Hazardous,129.86268615722656,189,Hazardous
1591,60.0,153,Hazardous,76.28984069824219,162,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,56.75945281982422,152,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.735626220703125,131,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,42.27931594848633,117,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.73760986328125,101,Unhealthy for Sensitive Groups
1596,21.0,70,Moderate,31.942840576171875,93,Moderate
1597,27.0,82,Moderate,29.820995330810547,88,Moderate
1598,21.0,70,Moderate,29.134227752685547,87,Moderate
1599,22.0,72,Moderate,25.87740707397461,80,Moderate
1600,22.0,72,Moderate,27.700361251831055,84,Moderate
1601,17.0,61,Moderate,26.898332595825195,82,Moderate
1602,25.0,78,Moderate,23.655426025390625,75,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,26.405519485473633,81,Moderate
1604,30.0,89,Moderate,37.33232498168945,105,Unhealthy for Sensitive Groups
1605,33.0,95,Moderate,36.105506896972656,102,Unhealthy for Sensitive Groups
1606,38.0,107,Unhealthy for Sensitive Groups,34.74855422973633,99,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.22351837158203,100,Moderate
1608,61.0,154,Hazardous,48.77586364746094,134,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,58.35649108886719,152,Hazardous
1610,72.0,160,Hazardous,67.96576690673828,157,Hazardous
1611,67.0,157,Hazardous,82.95348358154297,165,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,74.29480743408203,161,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,64.84857940673828,156,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,60.137027740478516,153,Hazardous
1615,71.0,159,Hazardous,69.85579681396484,158,Hazardous
1616,79.0,163,Hazardous,72.29803466796875,160,Hazardous
1617,72.0,160,Hazardous,77.1765365600586,162,Hazardous
1618,73.0,160,Hazardous,71.53667449951172,159,Hazardous
1619,73.0,160,Hazardous,61.34395980834961,154,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,61.5405158996582,154,Hazardous
1621,56.0,151,Hazardous,47.22486114501953,130,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,49.056884765625,134,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,46.738075256347656,129,Unhealthy for Sensitive Groups
1624,53.0,144,Unhealthy for Sensitive Groups,52.559288024902344,143,Unhealthy for Sensitive Groups
1625,45.0,124,Unhealthy for Sensitive Groups,50.993812561035156,139,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,47.88226318359375,131,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,57.01123809814453,152,Hazardous
1628,63.0,155,Hazardous,65.88155364990234,156,Hazardous
1629,67.0,157,Hazardous,74.19358825683594,161,Hazardous
1630,85.0,166,Hazardous,77.57234954833984,162,Hazardous
1631,89.0,168,Hazardous,83.71849822998047,166,Hazardous
1632,76.0,162,Hazardous,81.46102905273438,164,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,75.77766418457031,161,Hazardous
1634,83.0,165,Hazardous,55.393882751464844,150,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,72.79058074951172,160,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,77.27448272705078,162,Hazardous
1637,18.0,63,Moderate,47.674842834472656,131,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,26.21211814880371,81,Moderate
1639,33.0,95,Moderate,27.37480926513672,83,Moderate
1640,34.0,97,Moderate,29.217485427856445,87,Moderate
1641,28.0,84,Moderate,31.544490814208984,92,Moderate
1642,27.0,82,Moderate,26.927064895629883,82,Moderate
1643,23.0,74,Moderate,28.256526947021484,85,Moderate
1644,22.0,72,Moderate,23.681453704833984,75,Moderate
1645,26.0,80,Moderate,23.872791290283203,76,Moderate
1646,20.0,68,Moderate,23.285268783569336,74,Moderate
1647,21.0,70,Moderate,22.819185256958008,74,Moderate
1648,24.0,76,Moderate,20.999460220336914,70,Moderate
1649,23.0,74,Moderate,27.26750373840332,83,Moderate
1650,28.0,84,Moderate,27.028959274291992,82,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,35.252498626708984,100,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,47.76320266723633,131,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,56.81062316894531,152,Hazardous
1654,66.0,156,Hazardous,77.57034301757812,162,Hazardous
1655,76.0,162,Hazardous,75.85028839111328,161,Hazardous
1656,71.0,159,Hazardous,88.62588500976562,168,Hazardous
1657,89.0,168,Hazardous,82.86598205566406,165,Hazardous
1658,96.0,172,Hazardous,90.40416717529297,169,Hazardous
1659,91.0,169,Hazardous,99.23175048828125,174,Hazardous
1660,86.0,167,Hazardous,93.2532730102539,170,Hazardous
1661,83.0,165,Hazardous,98.94679260253906,173,Hazardous
1662,80.0,164,Hazardous,97.12371826171875,172,Hazardous
1663,90.0,169,Hazardous,91.19207000732422,169,Hazardous
1664,110.0,179,Hazardous,102.94467163085938,175,Hazardous
1665,135.0,192,Hazardous,120.27593231201172,184,Hazardous
1666,144.0,197,Hazardous,144.7676239013672,197,Hazardous
1667,166.0,216,Unhealthy,160.73422241210938,211,Unhealthy
1668,179.0,229,Unhealthy,186.35523986816406,236,Unhealthy
1669,201.0,251,Unhealthy,203.4451141357422,253,Unhealthy
1670,227.0,277,Unhealthy,225.00283813476562,275,Unhealthy
1671,219.0,269,Unhealthy,253.97735595703125,304,Hazardous
1672,208.0,258,Unhealthy,252.8582000732422,303,Hazardous
1673,202.0,252,Unhealthy,235.37538146972656,285,Unhealthy
1674,205.0,255,Unhealthy,231.7466583251953,281,Unhealthy
1675,206.0,256,Unhealthy,236.72885131835938,286,Unhealthy
1676,209.0,259,Unhealthy,235.257080078125,285,Unhealthy
1677,226.0,276,Unhealthy,245.07264709472656,295,Unhealthy
1678,222.0,272,Unhealthy,253.67579650878906,304,Hazardous
1679,239.0,289,Unhealthy,250.21221923828125,300,Unhealthy
1680,241.0,291,Unhealthy,267.7569885253906,318,Hazardous
1681,248.99998474121094,299,Unhealthy,277.1063232421875,327,Hazardous
1682,247.99998474121094,298,Unhealthy,283.45501708984375,334,Hazardous
1683,247.0,297,Unhealthy,289.7659912109375,340,Hazardous
1684,228.0,278,Unhealthy,280.5948486328125,331,Hazardous
1685,225.0,275,Unhealthy,264.8277282714844,315,Hazardous
1686,222.0,272,Unhealthy,243.21792602539062,293,Unhealthy
1687,221.0,271,Unhealthy,249.29515075683594,299,Unhealthy
1688,214.0,264,Unhealthy,254.37814331054688,305,Hazardous
1689,217.0,267,Unhealthy,254.82083129882812,305,Hazardous
1690,231.0,281,Unhealthy,252.02281188964844,302,Hazardous
1691,248.99998474121094,299,Unhealthy,255.3027801513672,306,Hazardous
1692,245.0,295,Unhealthy,278.49700927734375,329,Hazardous
1693,250.00001525878906,300,Unhealthy,274.0980529785156,324,Hazardous
1694,232.0,282,Unhealthy,284.7565002441406,335,Hazardous
1695,243.0,293,Unhealthy,269.15478515625,319,Hazardous
1696,239.0,289,Unhealthy,269.5014953613281,320,Hazardous
1697,234.0,284,Unhealthy,267.6894226074219,318,Hazardous
1698,240.0,290,Unhealthy,265.9825744628906,316,Hazardous
1699,224.0,274,Unhealthy,265.5622253417969,316,Hazardous
1700,206.0,256,Unhealthy,249.36383056640625,299,Unhealthy
1701,217.0,267,Unhealthy,225.11636352539062,275,Unhealthy
1702,180.0,230,Unhealthy,235.23789978027344,285,Unhealthy
1703,180.0,230,Unhealthy,202.55828857421875,253,Unhealthy
1704,183.0,233,Unhealthy,182.6522674560547,233,Unhealthy
1705,180.0,230,Unhealthy,188.3186798095703,238,Unhealthy
1706,216.0,266,Unhealthy,189.09056091308594,239,Unhealthy
1707,215.0,265,Unhealthy,219.12396240234375,269,Unhealthy
1708,700.0,500,Hazardous,229.84779357910156,280,Unhealthy
1709,0.0,0,Good,526.3807983398438,500,Hazardous
1710,0.0,0,Good,178.6852264404297,229,Unhealthy
1711,473.0,482,Hazardous,-14.009581565856934,0,Good
1712,201.0,251,Unhealthy,333.9610900878906,384,Hazardous
1713,274.0,324,Hazardous,254.63417053222656,305,Hazardous
1714,381.0,421,Hazardous,270.3094787597656,321,Hazardous
1715,343.0,393,Hazardous,345.2182922363281,395,Hazardous
1716,156.0,206,Unhealthy,334.48162841796875,384,Hazardous
1717,64.0,155,Hazardous,185.72906494140625,236,Unhealthy
1718,51.0,139,Unhealthy for Sensitive Groups,54.56623840332031,148,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,18.865665435791016,65,Moderate
1720,37.0,105,Unhealthy for Sensitive Groups,18.599964141845703,64,Moderate
1721,26.0,80,Moderate,23.46622085571289,75,Moderate
1722,22.0,72,Moderate,20.630861282348633,69,Moderate
1723,19.0,66,Moderate,26.346925735473633,81,Moderate
1724,23.0,74,Moderate,21.793169021606445,71,Moderate
1725,21.0,70,Moderate,23.07151222229004,74,Moderate
1726,27.0,82,Moderate,22.794034957885742,73,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,28.85911750793457,86,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,36.833412170410156,104,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,39.96207046508789,112,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,51.4605827331543,140,Unhealthy for Sensitive Groups
1731,60.0,153,Hazardous,59.195762634277344,153,Hazardous
1732,47.0,129,Unhealthy for Sensitive Groups,62.363426208496094,155,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,47.13835525512695,130,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,48.78744888305664,134,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,58.63313293457031,153,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,41.65061569213867,116,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,44.595985412597656,123,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,52.4522819519043,143,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,40.142005920410156,112,Unhealthy for Sensitive Groups
1740,52.0,142,Unhealthy for Sensitive Groups,47.0209846496582,129,Unhealthy for Sensitive Groups
1741,49.0,134,Unhealthy for Sensitive Groups,45.2092170715332,125,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,38.52811050415039,108,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,45.030670166015625,124,Unhealthy for Sensitive Groups
1744,82.0,165,Hazardous,65.51358032226562,156,Hazardous
1745,90.0,169,Hazardous,82.67130279541016,165,Hazardous
1746,106.0,177,Hazardous,91.82386016845703,170,Hazardous
1747,113.0,181,Hazardous,109.82183837890625,179,Hazardous
1748,121.0,185,Hazardous,125.5998306274414,187,Hazardous
1749,116.0,182,Hazardous,139.71336364746094,194,Hazardous
1750,111.0,180,Hazardous,140.5885009765625,195,Hazardous
1751,83.0,165,Hazardous,131.51499938964844,190,Hazardous
1752,85.0,166,Hazardous,108.86090087890625,179,Hazardous
1753,87.0,167,Hazardous,93.30717468261719,171,Hazardous
1754,90.0,169,Hazardous,87.76234436035156,168,Hazardous
1755,90.0,169,Hazardous,90.19189453125,169,Hazardous
1756,100.0,174,Hazardous,94.13147735595703,171,Hazardous
1757,95.0,171,Hazardous,107.92153930664062,178,Hazardous
1758,96.0,172,Hazardous,98.95207977294922,173,Hazardous
1759,102.0,175,Hazardous,104.82034301757812,176,Hazardous
1760,112.0,180,Hazardous,115.3749771118164,182,Hazardous
1761,315.0,365,Hazardous,129.4008026123047,189,Hazardous
1762,784.0,500,Hazardous,271.5787353515625,322,Hazardous
1763,761.0,500,Hazardous,510.9949645996094,500,Hazardous
1764,204.0,254,Unhealthy,553.4764404296875,500,Hazardous
1765,122.0,185,Hazardous,327.35980224609375,377,Hazardous
1766,158.0,208,Unhealthy,112.21846008300781,180,Hazardous
1767,226.0,276,Unhealthy,104.69133758544922,176,Hazardous
1768,128.0,188,Hazardous,168.09693908691406,218,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,133.41282653808594,191,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,63.331031799316406,155,Hazardous
1771,27.0,82,Moderate,47.257015228271484,130,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,34.095157623291016,97,Moderate
1773,27.0,82,Moderate,27.80998992919922,84,Moderate
1774,18.0,63,Moderate,26.154909133911133,80,Moderate
1775,0.0,0,Good,24.844196319580078,78,Moderate
1776,28.0,84,Moderate,21.09566879272461,70,Moderate
1777,16.0,59,Moderate,29.068817138671875,87,Moderate
1778,24.0,76,Moderate,29.822059631347656,88,Moderate
1779,24.0,76,Moderate,28.298315048217773,85,Moderate
1780,25.0,78,Moderate,28.515098571777344,85,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,32.6365852355957,94,Moderate
1782,54.0,147,Unhealthy for Sensitive Groups,47.99182891845703,132,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,59.92964553833008,153,Hazardous
1784,86.0,167,Hazardous,68.25006866455078,158,Hazardous
1785,58.0,152,Hazardous,84.3293685913086,166,Hazardous
