,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
1251,86.0,167,Hazardous,88.81748268532843,168,Hazardous
1252,84.0,166,Hazardous,83.36144663435654,165,Hazardous
1253,63.0,155,Hazardous,77.5492131213803,162,Hazardous
1254,75.0,161,Hazardous,53.54265478523749,145,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,72.74337813774548,160,Hazardous
1256,75.0,161,Hazardous,67.75661808720828,157,Hazardous
1257,69.0,158,Hazardous,70.61750325246076,159,Hazardous
1258,75.0,161,Hazardous,60.71182949143323,154,Hazardous
1259,69.0,158,Hazardous,74.44520945127643,161,Hazardous
1260,65.0,156,Hazardous,67.2534187492611,157,Hazardous
1261,76.0,162,Hazardous,62.837704502334745,155,Hazardous
1262,98.0,173,Hazardous,76.00569246091862,162,Hazardous
1263,114.0,181,Hazardous,98.61007782418112,173,Hazardous
1264,124.0,186,Hazardous,106.44076146542714,177,Hazardous
1265,143.0,196,Hazardous,115.458769016959,182,Hazardous
1266,129.0,189,Hazardous,127.82390048114503,188,Hazardous
1267,150.0,200,Hazardous,124.27323597814032,186,Hazardous
1268,151.0,201,Unhealthy,119.09424275353051,184,Hazardous
1269,146.0,198,Hazardous,128.9490309325457,189,Hazardous
1270,160.0,210,Unhealthy,131.87776281469542,190,Hazardous
1271,129.0,189,Hazardous,143.5022288566497,196,Hazardous
1272,104.0,176,Hazardous,106.45207043097876,177,Hazardous
1273,101.99999237060547,175,Hazardous,94.22263334271315,171,Hazardous
1274,90.0,169,Hazardous,94.03605401286434,171,Hazardous
1275,0.0,0,Good,88.11639597317061,168,Hazardous
1276,93.0,170,Hazardous,51.75601445404359,141,Unhealthy for Sensitive Groups
1277,93.0,170,Hazardous,90.42885075881374,169,Hazardous
1278,100.0,174,Hazardous,88.78921287799777,168,Hazardous
1279,104.0,176,Hazardous,94.14913202789137,171,Hazardous
1280,117.0,183,Hazardous,96.38808553535095,172,Hazardous
1281,135.0,192,Hazardous,107.26623432071837,178,Hazardous
1282,179.0,229,Unhealthy,128.25359775056967,189,Hazardous
1283,188.0,238,Unhealthy,170.72021649006933,221,Unhealthy
1284,202.0,252,Unhealthy,180.19619277231087,230,Unhealthy
1285,184.0,234,Unhealthy,205.5144620739031,256,Unhealthy
1286,195.0,245,Unhealthy,179.35375687694676,230,Unhealthy
1287,203.0,253,Unhealthy,176.80383846178054,227,Unhealthy
1288,191.0,241,Unhealthy,191.7075806945575,242,Unhealthy
1289,178.0,228,Unhealthy,175.2320480777327,225,Unhealthy
1290,170.99998474121094,221,Unhealthy,160.0569170512427,210,Unhealthy
1291,170.99998474121094,221,Unhealthy,155.87866809302787,206,Unhealthy
1292,165.99998474121094,216,Unhealthy,162.90084097692963,213,Unhealthy
1293,172.0,222,Unhealthy,153.90544806952838,204,Unhealthy
1294,169.0,219,Unhealthy,159.01094205199342,209,Unhealthy
1295,174.0,224,Unhealthy,147.48259155026886,198,Hazardous
1296,152.0,202,Unhealthy,153.47009649528502,204,Unhealthy
1297,143.0,196,Hazardous,132.66931229060188,191,Hazardous
1298,141.0,195,Hazardous,130.1193929961181,190,Hazardous
1299,134.0,192,Hazardous,141.97567039881562,196,Hazardous
1300,136.0,193,Hazardous,122.8767168795795,186,Hazardous
1301,141.0,195,Hazardous,134.3994123646569,192,Hazardous
1302,147.0,198,Hazardous,135.51323581850232,192,Hazardous
1303,161.00001525878906,211,Unhealthy,143.89235164509907,197,Hazardous
1304,152.0,202,Unhealthy,153.37963406651448,204,Unhealthy
1305,148.0,199,Hazardous,143.34391971098194,196,Hazardous
1306,155.0,205,Unhealthy,135.2870789719391,192,Hazardous
1307,172.0,222,Unhealthy,149.16180664945935,199,Hazardous
1308,193.0,243,Unhealthy,159.20317430487626,210,Unhealthy
1309,205.0,255,Unhealthy,182.8761524938106,233,Unhealthy
1310,203.0,253,Unhealthy,198.23220829409718,248,Unhealthy
1311,211.0,261,Unhealthy,189.69478376149138,240,Unhealthy
1312,203.99998474121094,254,Unhealthy,200.05842619042028,250,Unhealthy
1313,201.0,251,Unhealthy,186.14412001218744,236,Unhealthy
1314,206.0,256,Unhealthy,183.08534824736117,233,Unhealthy
1315,205.0,255,Unhealthy,185.19991538138993,235,Unhealthy
1316,203.99998474121094,254,Unhealthy,177.98550865345933,228,Unhealthy
1317,205.0,255,Unhealthy,178.39259167653992,229,Unhealthy
1318,210.0,260,Unhealthy,182.84222942846782,233,Unhealthy
1319,201.0,251,Unhealthy,197.3897740736236,247,Unhealthy
1320,213.0,263,Unhealthy,180.68243011699175,231,Unhealthy
1321,203.99998474121094,254,Unhealthy,196.5699550206839,247,Unhealthy
1322,233.0,283,Unhealthy,185.7766144011406,236,Unhealthy
1323,233.0,283,Unhealthy,205.03387844782924,255,Unhealthy
1324,266.0,316,Hazardous,202.4330738435028,252,Unhealthy
1325,240.0,290,Unhealthy,238.17717698116815,288,Unhealthy
1326,269.0,319,Hazardous,199.03506640057714,249,Unhealthy
1327,272.0,322,Hazardous,229.44752007006278,279,Unhealthy
1328,316.0,366,Hazardous,244.41910927097052,294,Unhealthy
1329,309.0,359,Hazardous,278.3087234906865,329,Hazardous
1330,300.0,350,Hazardous,272.0498317199536,322,Hazardous
1331,341.0,391,Hazardous,260.99641217250246,311,Hazardous
1332,280.0,330,Hazardous,291.5389049290916,342,Hazardous
1333,96.0,172,Hazardous,244.86011481505446,294,Unhealthy
1334,36.0,102,Unhealthy for Sensitive Groups,81.47303564029659,164,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,52.12352069055736,142,Unhealthy for Sensitive Groups
1336,52.0,142,Unhealthy for Sensitive Groups,43.54651826962087,121,Unhealthy for Sensitive Groups
1337,25.0,78,Moderate,52.038711095842274,142,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,26.95790673751541,82,Moderate
1339,13.0,53,Moderate,24.01786684502506,76,Moderate
1340,14.0,55,Moderate,17.43104583632355,62,Moderate
1341,16.0,59,Moderate,22.542192644993015,73,Moderate
1342,27.0,82,Moderate,32.5270213059815,94,Moderate
1343,22.0,72,Moderate,34.79424450562302,99,Moderate
1344,27.0,82,Moderate,26.1211260524577,80,Moderate
1345,23.0,74,Moderate,38.58802706335227,108,Unhealthy for Sensitive Groups
1346,19.0,66,Moderate,35.50663902137716,101,Unhealthy for Sensitive Groups
1347,22.0,72,Moderate,21.21917455506304,70,Moderate
1348,12.0,50,Good,26.78263511705031,82,Moderate
1349,23.0,74,Moderate,16.611226914234678,60,Moderate
1350,20.0,68,Moderate,29.485210519019137,87,Moderate
1351,24.0,76,Moderate,23.77474788219579,75,Moderate
1352,31.0,91,Moderate,26.90136745783218,82,Moderate
1353,32.0,93,Moderate,34.51154834797238,98,Moderate
1354,32.0,93,Moderate,31.65066323506022,92,Moderate
1355,31.0,91,Moderate,31.74678002098978,92,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,30.70645788196615,90,Moderate
1357,32.0,93,Moderate,41.624184063665204,116,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,30.4972628978184,89,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,43.399516016827675,120,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,38.43537133795163,108,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,42.25742347794814,117,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,57.40993796558767,152,Hazardous
1363,82.99999237060547,165,Hazardous,70.8775842216414,159,Hazardous
1364,81.0,164,Hazardous,72.44372079286963,160,Hazardous
1365,88.0,168,Hazardous,59.60931445880002,153,Hazardous
1366,78.0,163,Hazardous,82.06669839624652,165,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,63.80452532653659,155,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,47.63430457923577,131,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.407101781854536,108,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.44742350738957,111,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,40.21070329634813,113,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,32.03513000192809,93,Moderate
1373,59.0,153,Hazardous,57.913137167449996,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,58.998690458050504,153,Hazardous
1375,57.0,152,Hazardous,45.82504915770998,126,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,56.53923420995316,152,Hazardous
1377,71.0,159,Hazardous,50.78354024882985,138,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,69.33971660459649,158,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,66.58625596082746,157,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,41.87295684716513,117,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,43.95925433088418,122,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,36.840964661052865,104,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.4096365271642,135,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,61.92742316717743,154,Hazardous
1385,78.0,163,Hazardous,72.81687989222604,160,Hazardous
1386,79.0,163,Hazardous,79.0701187399249,163,Hazardous
1387,101.99999237060547,175,Hazardous,71.8670206530359,159,Hazardous
1388,96.0,172,Hazardous,99.6277842094592,174,Hazardous
1389,103.0,176,Hazardous,95.23468594657582,171,Hazardous
1390,99.0,173,Hazardous,97.13440335721339,172,Hazardous
1391,107.0,178,Hazardous,98.55919295399724,173,Hazardous
1392,89.0,168,Hazardous,100.69637563241021,174,Hazardous
1393,69.0,158,Hazardous,84.74665756293875,166,Hazardous
1394,78.0,163,Hazardous,61.01148718175526,154,Hazardous
1395,61.0,154,Hazardous,80.09913296020349,164,Hazardous
1396,69.0,158,Hazardous,56.18869081331049,151,Hazardous
1397,69.0,158,Hazardous,65.02577288837685,156,Hazardous
1398,81.0,164,Hazardous,67.76227205704886,157,Hazardous
1399,105.0,177,Hazardous,81.444766801262,164,Hazardous
1400,107.0,178,Hazardous,105.20820634075609,177,Hazardous
1401,101.99999237060547,175,Hazardous,106.13545015071071,177,Hazardous
1402,120.99999237060547,185,Hazardous,98.35565146339307,173,Hazardous
1403,137.0,193,Hazardous,121.96643481165758,185,Hazardous
1404,169.0,219,Unhealthy,137.46383969046977,193,Hazardous
1405,191.0,241,Unhealthy,158.982671323473,209,Unhealthy
1406,191.0,241,Unhealthy,187.78375795057778,238,Unhealthy
1407,189.0,239,Unhealthy,189.97182631568376,240,Unhealthy
1408,160.0,210,Unhealthy,189.57605177662379,240,Unhealthy
1409,159.0,209,Unhealthy,138.25538818237803,194,Hazardous
1410,112.0,180,Hazardous,144.75174689577688,197,Hazardous
1411,111.0,180,Hazardous,104.91420256793431,177,Hazardous
1412,82.99999237060547,165,Hazardous,112.51307535090429,180,Hazardous
1413,65.0,156,Hazardous,70.86062237492804,159,Hazardous
1414,66.0,156,Hazardous,51.74470693570207,141,Unhealthy for Sensitive Groups
1415,76.0,162,Hazardous,61.15848900535775,154,Hazardous
1416,79.0,163,Hazardous,72.38718106305956,160,Hazardous
1417,63.0,155,Hazardous,78.80438410447758,163,Hazardous
1418,58.000003814697266,152,Hazardous,59.11742293491722,153,Hazardous
1419,56.0,151,Hazardous,55.67983764029907,151,Hazardous
1420,62.0,154,Hazardous,54.339857884229865,147,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,63.08647757370647,155,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,59.79589403988241,153,Hazardous
1423,35.0,99,Moderate,51.19062249727356,139,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,36.73354041173913,104,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,37.728630854846465,106,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,37.47985810275074,106,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,39.707504021209346,111,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,54.47555181002345,148,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,78.10329804133983,163,Hazardous
1430,90.0,169,Hazardous,75.66645674094697,161,Hazardous
1431,81.0,164,Hazardous,88.52913243222042,168,Hazardous
1432,93.0,170,Hazardous,74.91448528422205,161,Hazardous
1433,82.99999237060547,165,Hazardous,95.0028748998746,171,Hazardous
1434,78.0,163,Hazardous,80.4327146684623,164,Hazardous
1435,85.0,166,Hazardous,76.61631605341357,162,Hazardous
1436,96.0,172,Hazardous,88.6761344442481,168,Hazardous
1437,146.0,198,Hazardous,97.1683274274905,172,Hazardous
1438,163.0,213,Unhealthy,126.5404597744616,188,Hazardous
1439,161.00001525878906,211,Unhealthy,141.77778308741338,196,Hazardous
1440,151.0,201,Unhealthy,147.45432199417178,198,Hazardous
1441,105.0,177,Hazardous,131.22190744253965,190,Hazardous
1442,101.0,174,Hazardous,87.29092309170922,167,Hazardous
1443,92.0,170,Hazardous,91.82536961137502,170,Hazardous
1444,118.0,183,Hazardous,84.1812657291685,166,Hazardous
1445,96.0,172,Hazardous,115.37396034866772,182,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,92.07979602973742,170,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,46.492212252334554,128,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,32.956719473042796,95,Moderate
1449,55.0,149,Unhealthy for Sensitive Groups,57.17247360853399,152,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,53.197765334882256,144,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,39.781004823095905,111,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,35.071286745773406,99,Moderate
1453,50.0,137,Unhealthy for Sensitive Groups,54.571668407527824,148,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,55.029636342664546,149,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,53.033801381928626,144,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,61.073680525491675,154,Hazardous
1457,86.0,167,Hazardous,78.92311686398207,163,Hazardous
1458,157.0,207,Unhealthy,84.27738242088546,166,Hazardous
1459,100.0,174,Hazardous,127.45639491197043,188,Hazardous
1460,109.0,179,Hazardous,87.70365956646114,168,Hazardous
1461,117.0,183,Hazardous,101.21088265880498,175,Hazardous
1462,95.0,171,Hazardous,111.19571107641093,180,Hazardous
1463,85.0,166,Hazardous,86.96299563069475,167,Hazardous
1464,103.0,176,Hazardous,75.74561198373708,161,Hazardous
1465,127.0,188,Hazardous,102.96925237270162,175,Hazardous
1466,108.0,178,Hazardous,122.18693850488934,185,Hazardous
1467,85.0,166,Hazardous,103.5798765304721,176,Hazardous
1468,98.0,173,Hazardous,78.03545075916703,163,Hazardous
1469,125.0,187,Hazardous,98.84754255808518,173,Hazardous
1470,155.0,205,Unhealthy,119.26951389246457,184,Hazardous
1471,143.0,196,Hazardous,147.35820605615555,198,Hazardous
1472,160.0,210,Unhealthy,136.2256309309362,193,Hazardous
1473,164.0,214,Unhealthy,150.59790399749917,201,Unhealthy
1474,200.0,250,Unhealthy,160.84281262011697,211,Unhealthy
1475,194.00001525878906,244,Unhealthy,194.511926621999,245,Unhealthy
1476,195.0,245,Unhealthy,175.03981548987178,225,Unhealthy
1477,206.0,256,Unhealthy,177.07522685770712,227,Unhealthy
1478,221.0,271,Unhealthy,195.60313463614082,246,Unhealthy
1479,217.0,267,Unhealthy,211.43411979955485,261,Unhealthy
1480,218.0,268,Unhealthy,204.7851057009675,255,Unhealthy
1481,230.0,280,Unhealthy,200.43723881995848,250,Unhealthy
1482,228.0,278,Unhealthy,208.82765975985865,259,Unhealthy
1483,249.0,299,Unhealthy,211.90904928829912,262,Unhealthy
1484,256.0,306,Hazardous,221.2662912408263,271,Unhealthy
1485,264.0,314,Hazardous,231.23415812576087,281,Unhealthy
1486,256.0,306,Hazardous,242.1914640800425,292,Unhealthy
1487,277.0,327,Hazardous,220.16943038739498,270,Unhealthy
1488,287.0,337,Hazardous,241.07764077275,291,Unhealthy
1489,202.0,252,Unhealthy,246.22271078546413,296,Unhealthy
1490,116.00000762939453,182,Hazardous,157.69922967466363,208,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,86.50502829223777,167,Hazardous
1492,35.0,99,Moderate,44.93738346638354,124,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,31.543238823491468,92,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,31.215311257796337,91,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,48.30146774451978,133,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,50.51215187383939,138,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,76.56543071216673,162,Hazardous
1498,79.0,163,Hazardous,68.41812692673747,158,Hazardous
1499,76.0,162,Hazardous,84.97281498524559,166,Hazardous
1500,80.0,164,Hazardous,74.23601429440558,161,Hazardous
1501,69.0,158,Hazardous,83.89291554933693,166,Hazardous
1502,64.0,155,Hazardous,72.18363988649737,160,Hazardous
1503,17.0,61,Moderate,70.55530955281012,159,Hazardous
1504,14.0,55,Moderate,24.289254971398957,76,Moderate
1505,13.0,53,Moderate,21.43967754170036,71,Moderate
1506,11.0,46,Good,24.96207180294965,78,Moderate
1507,10.0,42,Good,13.269758193567753,53,Moderate
1508,21.0,70,Moderate,11.313500697205898,47,Good
1509,17.0,61,Moderate,22.853158450336323,74,Moderate
1510,27.0,82,Moderate,15.548289335507462,58,Moderate
1511,26.0,80,Moderate,26.94094496931254,82,Moderate
1512,23.0,74,Moderate,25.46527103621617,79,Moderate
1513,24.0,76,Moderate,24.374063781009113,77,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,26.008047592537864,80,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,52.932030615690415,144,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,44.76211144289791,124,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,52.066980322195285,142,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,57.55128635322093,152,Hazardous
1519,58.000003814697266,152,Hazardous,54.69605500078805,148,Unhealthy for Sensitive Groups
1520,58.000003814697266,152,Hazardous,57.22901260557944,152,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,55.679837556554546,151,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,41.731608438595735,116,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,41.12098485656885,115,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,53.158187734423336,144,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,40.30681971066135,113,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,55.86076320443458,151,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,56.17738267342756,151,Hazardous
1528,34.0,97,Moderate,48.55024022967984,133,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,33.329878339484736,96,Moderate
1530,5.0,21,Good,26.7939428840084,82,Moderate
1531,6.0,25,Good,16.83172990610603,61,Moderate
1532,11.0,46,Good,8.678772475346232,36,Good
1533,13.0,53,Moderate,12.122011789528285,51,Moderate
1534,7.0,29,Good,15.672675682768144,58,Moderate
1535,3.0,12,Good,8.475231186252342,35,Good
1536,16.0,59,Moderate,7.412293553222034,31,Good
1537,9.0,38,Good,16.81476819547752,61,Moderate
1538,8.0,33,Good,10.31841020175823,43,Good
1539,7.0,29,Good,10.62937599663347,44,Good
1540,10.0,42,Good,8.763581295424453,36,Good
1541,12.0,50,Good,14.909396035128475,57,Moderate
1542,14.0,55,Moderate,16.826075980754723,61,Moderate
1543,23.0,74,Moderate,15.169476480905823,57,Moderate
1544,32.0,93,Moderate,23.995250826960845,76,Moderate
1545,32.0,93,Moderate,29.756598941115886,88,Moderate
1546,19.0,66,Moderate,29.394747619185633,87,Moderate
1547,21.0,70,Moderate,20.371085862281735,68,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,23.565552688686722,75,Moderate
1549,31.0,91,Moderate,40.93440534352888,114,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,27.839918856787765,84,Moderate
1551,25.0,78,Moderate,31.04003946984219,91,Moderate
1552,23.0,74,Moderate,24.46452660756615,77,Moderate
1553,22.0,72,Moderate,23.763440062897374,75,Moderate
1554,11.0,46,Good,22.632655327614152,73,Moderate
1555,10.0,42,Good,12.127665673007327,51,Moderate
