,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
1412,152.0,202,Unhealthy,166.7243937596569,217,Unhealthy
1413,177.0,227,Unhealthy,143.42987805079738,196,Hazardous
1414,182.0,232,Unhealthy,174.99039019005218,225,Unhealthy
1415,177.0,227,Unhealthy,183.8998476234579,234,Unhealthy
1416,151.0,201,Unhealthy,171.1976845925143,221,Unhealthy
1417,150.0,200,Hazardous,141.598489863484,195,Hazardous
1418,131.0,190,Hazardous,143.82585380944576,197,Hazardous
1419,135.0,192,Hazardous,122.51740324254246,186,Hazardous
1420,117.0,183,Hazardous,128.9581978801597,189,Hazardous
1421,102.99999237060547,175,Hazardous,109.75955637183887,179,Hazardous
1422,102.99999237060547,175,Hazardous,93.51835896413735,171,Hazardous
1423,95.0,171,Hazardous,99.58173931776577,174,Hazardous
1424,99.0,173,Hazardous,89.73802747875351,169,Hazardous
1425,104.00000762939453,176,Hazardous,99.6683598555004,174,Hazardous
1426,128.0,188,Hazardous,105.49044131348107,177,Hazardous
1427,182.0,232,Unhealthy,133.88314775011736,191,Hazardous
1428,224.0,274,Unhealthy,174.45829803499913,225,Unhealthy
1429,232.0,282,Unhealthy,229.52987635971348,279,Unhealthy
1430,216.0,266,Unhealthy,226.72092323731889,277,Unhealthy
1431,229.0,279,Unhealthy,223.0333978937915,273,Unhealthy
1432,225.99998474121094,276,Unhealthy,226.9622200251973,277,Unhealthy
1433,250.0,300,Unhealthy,230.03721972915022,280,Unhealthy
1434,278.0,328,Hazardous,246.79194836137046,296,Unhealthy
1435,249.0,299,Unhealthy,264.96352794759616,315,Hazardous
1436,201.0,251,Unhealthy,241.16166749466774,291,Unhealthy
1437,161.0,211,Unhealthy,169.8674530020785,220,Unhealthy
1438,203.0,253,Unhealthy,135.13294606222658,192,Hazardous
1439,222.0,272,Unhealthy,189.72193091428144,240,Unhealthy
1440,225.99998474121094,276,Unhealthy,216.94526857126246,267,Unhealthy
1441,197.0,247,Unhealthy,221.38143563002146,271,Unhealthy
1442,210.0,260,Unhealthy,177.31674906082912,228,Unhealthy
1443,148.0,199,Hazardous,205.12786452255554,255,Unhealthy
1444,56.0,151,Hazardous,107.19189963638831,178,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,27.953420371890974,84,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,38.22404381124497,108,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,35.43365150769583,100,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,39.73370186075792,111,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,53.530985538941366,145,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,44.107997281951306,122,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,64.25326921533491,155,Hazardous
1452,58.0,152,Hazardous,75.71800751365343,161,Hazardous
1453,61.0,154,Hazardous,57.49074404184667,152,Hazardous
1454,64.0,155,Hazardous,67.33445596677342,157,Hazardous
1455,74.0,161,Hazardous,66.88279623090183,157,Hazardous
1456,102.99999237060547,175,Hazardous,82.51765532716854,165,Hazardous
1457,102.0,175,Hazardous,112.35814723355638,180,Hazardous
1458,61.0,154,Hazardous,105.77504881984608,177,Hazardous
1459,69.0,158,Hazardous,50.92001960569106,139,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,79.5725846170214,163,Hazardous
1461,79.0,163,Hazardous,83.46428485299276,165,Hazardous
1462,129.0,189,Hazardous,77.02349015809916,162,Hazardous
1463,133.0,191,Hazardous,132.9303304093046,191,Hazardous
1464,96.0,172,Hazardous,131.97132644485114,190,Hazardous
1465,81.0,164,Hazardous,76.0954220725687,162,Hazardous
1466,58.0,152,Hazardous,67.00653855524587,157,Hazardous
1467,63.0,155,Hazardous,51.95326904780162,141,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,59.94084458401734,153,Hazardous
1469,81.0,164,Hazardous,56.14813826479754,151,Hazardous
1470,112.99999237060547,181,Hazardous,79.6468301949121,163,Hazardous
1471,97.0,172,Hazardous,110.89798654621738,180,Hazardous
1472,97.0,172,Hazardous,97.49667955455904,173,Hazardous
1473,111.0,180,Hazardous,95.77047198782478,172,Hazardous
1474,102.0,175,Hazardous,110.5515082213384,179,Hazardous
1475,100.0,174,Hazardous,106.22670928885482,177,Hazardous
1476,122.99999237060547,186,Hazardous,104.59330857993125,176,Hazardous
1477,125.0,187,Hazardous,123.17323790522384,186,Hazardous
1478,128.0,188,Hazardous,119.88787558548053,184,Hazardous
1479,118.0,183,Hazardous,127.36810716804082,188,Hazardous
1480,115.0,182,Hazardous,117.92655794615065,183,Hazardous
1481,140.0,195,Hazardous,114.58551179810263,181,Hazardous
1482,142.0,196,Hazardous,141.05402258248563,195,Hazardous
1483,122.0,185,Hazardous,143.34325743860353,196,Hazardous
1484,109.0,179,Hazardous,115.0990431658122,182,Hazardous
1485,159.0,209,Unhealthy,99.85397295253732,174,Hazardous
1486,154.0,204,Unhealthy,150.56981751972972,201,Unhealthy
1487,213.0,263,Unhealthy,155.59994746041363,206,Unhealthy
1488,216.0,266,Unhealthy,207.2067366712409,257,Unhealthy
1489,227.00001525878906,277,Unhealthy,219.33349829491917,269,Unhealthy
1490,210.0,260,Unhealthy,229.28857838048717,279,Unhealthy
1491,220.0,270,Unhealthy,195.78531035148842,246,Unhealthy
1492,216.0,266,Unhealthy,216.95145386609207,267,Unhealthy
1493,211.0,261,Unhealthy,210.0528129262389,260,Unhealthy
1494,204.0,254,Unhealthy,205.01030982991574,255,Unhealthy
1495,122.0,185,Hazardous,199.39240331020014,249,Unhealthy
1496,121.0,185,Hazardous,107.45175957139543,178,Hazardous
1497,85.0,166,Hazardous,116.01473723655837,182,Hazardous
1498,114.00000762939453,181,Hazardous,79.26941559017575,163,Hazardous
1499,152.0,202,Unhealthy,127.1701197698379,188,Hazardous
1500,131.0,190,Hazardous,145.24889161619726,197,Hazardous
1501,144.0,197,Hazardous,120.34572257503255,184,Hazardous
1502,147.0,198,Hazardous,146.19552100455826,198,Hazardous
1503,160.0,210,Unhealthy,148.52806676244703,199,Hazardous
1504,175.0,225,Unhealthy,158.14285574245065,209,Unhealthy
1505,176.0,226,Unhealthy,172.32992785687043,223,Unhealthy
1506,193.0,243,Unhealthy,170.1706226818744,220,Unhealthy
1507,200.0,250,Unhealthy,186.67167889623911,237,Unhealthy
1508,189.0,239,Unhealthy,197.31352859553476,247,Unhealthy
1509,108.0,178,Hazardous,184.88359973203265,235,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,81.65145756757552,164,Hazardous
1511,73.0,160,Hazardous,29.562072275151525,88,Moderate
1512,57.000003814697266,152,Hazardous,74.0969814839197,161,Hazardous
1513,57.000003814697266,152,Hazardous,44.015190819347346,122,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,50.74059308933756,138,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,45.71664906206772,126,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,58.36312826470661,152,Hazardous
1517,24.0,76,Moderate,59.31594512439812,153,Hazardous
1518,24.0,76,Moderate,16.54436593051535,60,Moderate
1519,27.0,82,Moderate,21.81579453774164,71,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,24.736116496638274,77,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,38.805633030635036,109,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,41.79401350848152,116,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,24.24114656922243,76,Moderate
1524,111.0,180,Hazardous,60.930784083735716,154,Hazardous
1525,198.0,248,Unhealthy,105.60799664761585,177,Hazardous
1526,181.0,231,Unhealthy,208.03581315398392,258,Unhealthy
1527,212.0,262,Unhealthy,157.90774468470198,208,Unhealthy
1528,174.0,224,Unhealthy,204.83707007180234,255,Unhealthy
1529,170.0,220,Unhealthy,119.69607490256041,184,Hazardous
1530,133.0,191,Hazardous,158.38415269070282,209,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,114.33802648500902,181,Hazardous
1532,28.0,84,Moderate,24.494818766564048,77,Moderate
1533,18.0,63,Moderate,22.644869061633855,73,Moderate
1534,0.0,0,Good,18.394315729951508,64,Moderate
1535,0.0,0,Good,29.964234900865037,88,Moderate
1536,0.0,0,Good,26.097283270089516,80,Moderate
1537,0.0,0,Good,16.717605170277906,61,Moderate
1538,0.0,0,Good,13.271377848934083,53,Moderate
1539,0.0,0,Good,8.470170867492405,35,Good
1540,0.0,0,Good,5.054879207421467,21,Good
1541,0.0,0,Good,10.468611441822311,43,Good
1542,0.0,0,Good,6.917203187743322,29,Good
1543,0.0,0,Good,18.610864711639046,65,Moderate
1544,0.0,0,Good,8.222686029792431,34,Good
1545,0.0,0,Good,13.265190964686058,53,Moderate
1546,0.0,0,Good,14.180885055478935,55,Moderate
1547,0.0,0,Good,8.748591409422517,36,Good
1548,0.0,0,Good,9.769466573277594,40,Good
1549,0.0,0,Good,5.203370111186978,22,Good
1550,76.0,162,Hazardous,4.368108556992071,18,Good
1551,72.0,160,Hazardous,78.39084465203298,163,Hazardous
1552,72.0,160,Hazardous,72.7481887968482,160,Hazardous
1553,207.00001525878906,257,Unhealthy,77.25860094092138,162,Hazardous
1554,240.0,290,Unhealthy,208.03581297069962,258,Unhealthy
1555,221.0,271,Unhealthy,222.309504231039,272,Unhealthy
1556,164.0,214,Unhealthy,214.38998759179697,264,Unhealthy
1557,98.0,173,Hazardous,115.62494830774548,182,Hazardous
1558,69.0,158,Hazardous,71.15809775252654,159,Hazardous
1559,96.0,172,Hazardous,53.753721699850075,146,Unhealthy for Sensitive Groups
1560,119.0,184,Hazardous,89.68853020535788,169,Hazardous
1561,110.0,179,Hazardous,104.6923027830645,176,Hazardous
1562,107.0,178,Hazardous,98.7217295736285,173,Hazardous
1563,91.0,169,Hazardous,102.31644742930543,175,Hazardous
1564,71.0,159,Hazardous,74.90130688999284,161,Hazardous
1565,69.0,158,Hazardous,56.58123725914673,152,Hazardous
1566,85.0,166,Hazardous,66.53013020558699,157,Hazardous
1567,87.0,167,Hazardous,81.62670995039655,164,Hazardous
1568,102.99999237060547,175,Hazardous,83.61896258659377,166,Hazardous
1569,115.0,182,Hazardous,106.09678053560967,177,Hazardous
1570,122.99999237060547,186,Hazardous,115.9281171283963,182,Hazardous
1571,122.99999237060547,186,Hazardous,128.38898208847147,189,Hazardous
1572,132.0,190,Hazardous,125.01081363259934,187,Hazardous
1573,120.0,184,Hazardous,123.47022026260773,186,Hazardous
1574,132.0,190,Hazardous,121.92343912344863,185,Hazardous
1575,155.0,205,Unhealthy,129.55216204507462,189,Hazardous
1576,142.0,196,Hazardous,152.40120598196955,203,Unhealthy
1577,155.0,205,Unhealthy,134.58847943417848,192,Hazardous
1578,218.0,268,Unhealthy,145.05090398888896,197,Hazardous
1579,261.0,311,Hazardous,220.55854801615163,270,Unhealthy
1580,269.0,319,Hazardous,252.89863732571615,303,Hazardous
1581,205.99998474121094,256,Unhealthy,257.7245934278407,308,Hazardous
1582,117.0,183,Hazardous,185.14345826949705,235,Unhealthy
1583,111.0,180,Hazardous,99.43943547866876,174,Hazardous
1584,114.00000762939453,181,Hazardous,95.58485808891908,172,Hazardous
1585,120.0,184,Hazardous,105.39144782057443,177,Hazardous
1586,134.0,192,Hazardous,110.99079398824675,180,Hazardous
1587,131.0,190,Hazardous,133.66041074151883,191,Hazardous
1588,141.0,195,Hazardous,124.23123568333143,186,Hazardous
1589,141.0,195,Hazardous,138.44305644590432,194,Hazardous
1590,159.0,209,Unhealthy,137.43455591828183,193,Hazardous
1591,129.0,189,Hazardous,145.3788225573986,197,Hazardous
1592,150.0,200,Hazardous,113.55844892522023,181,Hazardous
1593,124.0,186,Hazardous,143.57836929822093,196,Hazardous
1594,121.0,185,Hazardous,120.33953640960259,184,Hazardous
1595,138.0,194,Hazardous,124.75714162713346,187,Hazardous
1596,139.0,194,Hazardous,131.6186606715522,190,Hazardous
1597,180.0,230,Unhealthy,130.99994840833708,190,Hazardous
1598,166.99998474121094,217,Unhealthy,185.45900141422442,236,Unhealthy
1599,191.0,241,Unhealthy,161.71282529363253,212,Unhealthy
1600,209.0,259,Unhealthy,189.82711171814486,240,Unhealthy
1601,275.0,325,Hazardous,202.3312846474423,252,Unhealthy
1602,277.0,327,Hazardous,263.6580435504944,314,Hazardous
1603,310.0,360,Hazardous,253.2389309056184,304,Hazardous
1604,242.0,292,Unhealthy,266.51649378591094,317,Hazardous
1605,205.99998474121094,256,Unhealthy,233.32876990970314,283,Unhealthy
1606,136.0,193,Hazardous,165.2271103291936,216,Unhealthy
1607,165.99998474121094,216,Unhealthy,84.3923529499785,166,Hazardous
1608,175.0,225,Unhealthy,160.41352994868828,211,Unhealthy
1609,160.0,210,Unhealthy,162.63470649205118,213,Unhealthy
1610,179.0,229,Unhealthy,130.67203107699638,190,Hazardous
1611,182.0,232,Unhealthy,138.93184012770334,194,Hazardous
1612,177.0,227,Unhealthy,133.64803671527923,191,Hazardous
1613,183.0,233,Unhealthy,150.16146810141035,200,Hazardous
1614,153.0,203,Unhealthy,135.3742443278346,192,Hazardous
1615,128.0,188,Hazardous,133.19018989755625,191,Hazardous
1616,165.0,215,Unhealthy,112.42620577541675,180,Hazardous
1617,165.99998474121094,216,Unhealthy,165.5426542070581,216,Unhealthy
1618,152.0,202,Unhealthy,160.67338821122627,211,Unhealthy
1619,169.00001525878906,219,Unhealthy,139.77947574823125,194,Hazardous
1620,212.0,262,Unhealthy,171.84114495402966,222,Unhealthy
1621,224.99998474121094,275,Unhealthy,210.47353834110393,260,Unhealthy
1622,227.00001525878906,277,Unhealthy,207.30573098892685,257,Unhealthy
1623,224.99998474121094,275,Unhealthy,229.54843700959373,279,Unhealthy
1624,321.0,371,Hazardous,216.59878923831988,266,Unhealthy
1625,358.0,406,Hazardous,284.7499445572192,335,Hazardous
1626,360.0,407,Hazardous,288.8767584398297,339,Hazardous
1627,410.9999694824219,441,Hazardous,281.76775396776475,332,Hazardous
1628,373.9999694824219,416,Hazardous,317.2323408274412,367,Hazardous
1629,414.0000305175781,443,Hazardous,292.0136295121495,342,Hazardous
1630,349.0,399,Hazardous,325.1085487643238,375,Hazardous
1631,298.0,348,Hazardous,303.1937608768664,353,Hazardous
1632,333.9999694824219,384,Hazardous,274.3803281089436,325,Hazardous
1633,332.9999694824219,383,Hazardous,303.45361758148795,353,Hazardous
1634,455.0000305175781,470,Hazardous,293.56659645017,344,Hazardous
1635,440.0,460,Hazardous,344.05970414622703,394,Hazardous
1636,313.0,363,Hazardous,336.36292419483607,386,Hazardous
1637,215.0,265,Unhealthy,292.50859825967274,343,Hazardous
1638,190.0,240,Unhealthy,163.21629438549397,214,Unhealthy
1639,236.0,286,Unhealthy,121.30472714661519,185,Hazardous
1640,186.99998474121094,237,Unhealthy,201.96005744530487,252,Unhealthy
1641,211.0,261,Unhealthy,97.79366094970042,173,Hazardous
1642,196.0,246,Unhealthy,209.38460497045506,259,Unhealthy
1643,240.0,290,Unhealthy,175.75140650428682,226,Unhealthy
1644,281.0,331,Hazardous,213.83933231252578,264,Unhealthy
1645,297.0,347,Hazardous,243.7602580929141,293,Unhealthy
1646,293.0,343,Hazardous,246.09280440065572,296,Unhealthy
1647,254.0,304,Hazardous,246.50115409390153,296,Unhealthy
1648,203.0,253,Unhealthy,208.1038707336018,258,Unhealthy
1649,185.99998474121094,236,Unhealthy,152.20321724350026,203,Unhealthy
1650,205.0,255,Unhealthy,168.88988792953407,219,Unhealthy
1651,200.0,250,Unhealthy,180.7072902714061,231,Unhealthy
1652,181.0,231,Unhealthy,174.86045971851686,225,Unhealthy
1653,176.0,226,Unhealthy,164.82494704193837,215,Unhealthy
1654,188.00001525878906,238,Unhealthy,132.97982738486328,191,Hazardous
1655,181.0,231,Unhealthy,156.05779483944474,206,Unhealthy
1656,219.0,269,Unhealthy,136.82821768130628,193,Hazardous
1657,225.99998474121094,276,Unhealthy,178.42424229094476,229,Unhealthy
1658,238.0,288,Unhealthy,173.02288446080735,223,Unhealthy
1659,247.00001525878906,297,Unhealthy,211.2778645261353,261,Unhealthy
1660,224.99998474121094,275,Unhealthy,233.74949330844103,283,Unhealthy
1661,244.0,294,Unhealthy,174.63153628101722,225,Unhealthy
1662,199.0,249,Unhealthy,230.59406135713564,280,Unhealthy
1663,157.0,207,Unhealthy,142.2728855426142,196,Hazardous
1664,194.0,244,Unhealthy,95.4549278121233,172,Hazardous
1665,262.0,312,Hazardous,153.85517890014106,204,Unhealthy
1666,224.0,274,Unhealthy,261.59773333467933,312,Hazardous
1667,174.0,224,Unhealthy,163.15442329205354,213,Unhealthy
1668,170.0,220,Unhealthy,113.72550211696931,181,Hazardous
1669,153.0,203,Unhealthy,127.94350972083298,188,Hazardous
1670,104.00000762939453,176,Hazardous,102.65673903890158,175,Hazardous
1671,136.0,193,Hazardous,73.10085427231019,160,Hazardous
1672,117.0,183,Hazardous,152.73531041807217,203,Unhealthy
1673,94.00000762939453,171,Hazardous,75.30347030325602,161,Hazardous
1674,112.0,180,Hazardous,79.78913376481033,163,Hazardous
1675,71.0,159,Hazardous,86.48978794795558,167,Hazardous
1676,89.0,168,Hazardous,53.8155932185673,146,Unhealthy for Sensitive Groups
1677,84.00000762939453,166,Hazardous,70.23002973572768,159,Hazardous
1678,70.0,158,Hazardous,78.8858141326934,163,Hazardous
1679,61.0,154,Hazardous,69.1039727055331,158,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,55.06539159797623,149,Unhealthy for Sensitive Groups
1681,34.0,97,Moderate,57.33606558656377,152,Hazardous
1682,26.000001907348633,80,Moderate,39.789386261826046,111,Unhealthy for Sensitive Groups
1683,43.0,119,Unhealthy for Sensitive Groups,29.896176674024527,88,Moderate
1684,21.000001907348633,70,Moderate,39.789385803615325,111,Unhealthy for Sensitive Groups
1685,13.000000953674316,53,Moderate,18.054023937071058,63,Moderate
1686,24.0,76,Moderate,15.090392250568522,57,Moderate
1687,33.0,95,Moderate,25.305331721290756,79,Moderate
1688,9.0,38,Good,31.789436344257435,92,Moderate
1689,26.000001907348633,80,Moderate,10.39436613599422,43,Good
1690,30.0,89,Moderate,23.77711238899398,75,Moderate
1691,14.0,55,Moderate,28.807243211733518,86,Moderate
1692,12.0,50,Good,18.029275449291717,63,Moderate
1693,8.0,33,Good,17.856036063474498,63,Moderate
1694,6.0,25,Good,14.261317709493403,55,Moderate
1695,31.0,91,Moderate,10.759406362241489,45,Good
1696,26.000001907348633,80,Moderate,27.69356112992758,84,Moderate
1697,20.0,68,Moderate,28.627816451955567,86,Moderate
1698,19.0,66,Moderate,19.198641634328805,66,Moderate
1699,16.0,59,Moderate,23.46156927863242,75,Moderate
1700,17.0,61,Moderate,19.47706200729371,66,Moderate
1701,14.0,55,Moderate,19.97821905665439,67,Moderate
1702,12.0,50,Good,19.353319674358236,66,Moderate
1703,5.0,21,Good,13.982897239158717,55,Moderate
1704,20.0,68,Moderate,8.290744441349135,34,Good
1705,5.0,21,Good,19.92253503933775,67,Moderate
1706,20.0,68,Moderate,10.023138779210665,42,Good
1707,23.0,74,Moderate,21.32082480506535,70,Moderate
1708,33.0,95,Moderate,28.751559039770758,86,Moderate
1709,21.000001907348633,70,Moderate,31.628570950313993,92,Moderate
1710,3.0,12,Good,23.68430555982145,75,Moderate
1711,6.0,25,Good,10.56760554042625,44,Good
1712,27.0,82,Moderate,11.835965672284976,49,Good
1713,23.0,74,Moderate,28.293711901300266,85,Moderate
1714,35.0,99,Moderate,23.7956735887271,75,Moderate
1715,48.0,132,Unhealthy for Sensitive Groups,37.394969479228486,105,Unhealthy for Sensitive Groups
1716,54.0,147,Unhealthy for Sensitive Groups,51.82333936667976,141,Unhealthy for Sensitive Groups
1717,44.0,122,Unhealthy for Sensitive Groups,34.90774601064925,99,Moderate
1718,44.0,122,Unhealthy for Sensitive Groups,45.32067349815889,125,Unhealthy for Sensitive Groups
1719,24.0,76,Moderate,45.407293319939264,125,Unhealthy for Sensitive Groups
1720,34.0,97,Moderate,26.146780408885768,80,Moderate
1721,45.0,124,Unhealthy for Sensitive Groups,33.849748238269285,97,Moderate
1722,54.0,147,Unhealthy for Sensitive Groups,46.100251103768755,127,Unhealthy for Sensitive Groups
1723,55.0,149,Unhealthy for Sensitive Groups,54.811719901802576,149,Unhealthy for Sensitive Groups
1724,55.0,149,Unhealthy for Sensitive Groups,53.10407403883321,144,Unhealthy for Sensitive Groups
1725,55.0,149,Unhealthy for Sensitive Groups,54.00120660055401,147,Unhealthy for Sensitive Groups
