,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
1428,73.0,160,Hazardous,48.84479908215999,134,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,72.49785440634585,160,Hazardous
1430,90.0,169,Hazardous,76.6089234634564,162,Hazardous
1431,81.0,164,Hazardous,92.44871495005326,170,Hazardous
1432,93.0,170,Hazardous,80.81052035381278,164,Hazardous
1433,82.99999237060547,165,Hazardous,93.21859513191758,170,Hazardous
1434,78.0,163,Hazardous,80.87197208742589,164,Hazardous
1435,85.0,166,Hazardous,77.02382734600315,162,Hazardous
1436,96.0,172,Hazardous,82.49803956026011,165,Hazardous
1437,146.0,198,Hazardous,94.46332352846309,171,Hazardous
1438,163.0,213,Unhealthy,134.96936186867012,192,Hazardous
1439,161.00001525878906,211,Unhealthy,165.00790384767498,215,Unhealthy
1440,151.0,201,Unhealthy,147.1263203093366,198,Hazardous
1441,105.0,177,Hazardous,146.3415503506442,198,Hazardous
1442,101.0,174,Hazardous,90.82845934736451,169,Hazardous
1443,92.0,170,Hazardous,96.40490687968483,172,Hazardous
1444,118.0,183,Hazardous,91.83101532191166,170,Hazardous
1445,96.0,172,Hazardous,118.18555183161384,183,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,90.12602700721727,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,41.553581874439345,116,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,36.884925010374836,104,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,58.76904469936075,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,55.06927851015347,149,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,41.144975580292325,115,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.497040645078854,108,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,50.35189908051781,137,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,50.057687809695274,137,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,51.34222835418256,140,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,60.73761053705038,154,Hazardous
1457,86.0,167,Hazardous,73.23259538485222,160,Hazardous
1458,157.0,207,Unhealthy,84.60649225516879,166,Hazardous
1459,100.0,174,Hazardous,143.25301871212565,196,Hazardous
1460,109.0,179,Hazardous,90.7061085940138,169,Hazardous
1461,117.0,183,Hazardous,106.74045536478887,177,Hazardous
1462,95.0,171,Hazardous,117.61304075002121,183,Hazardous
1463,85.0,166,Hazardous,86.50199936785968,167,Hazardous
1464,103.0,176,Hazardous,79.45040874852899,163,Hazardous
1465,127.0,188,Hazardous,100.71721403419564,174,Hazardous
1466,108.0,178,Hazardous,124.1468389614344,186,Hazardous
1467,85.0,166,Hazardous,101.60212569778655,175,Hazardous
1468,98.0,173,Hazardous,78.72487966794772,163,Hazardous
1469,125.0,187,Hazardous,98.61596336857386,173,Hazardous
1470,155.0,205,Unhealthy,121.35318854995108,185,Hazardous
1471,143.0,196,Hazardous,147.95108665392922,199,Hazardous
1472,160.0,210,Unhealthy,139.68788022386744,194,Hazardous
1473,164.0,214,Unhealthy,149.55936678931533,200,Hazardous
1474,200.0,250,Unhealthy,166.21221713568727,217,Unhealthy
1475,194.00001525878906,244,Unhealthy,202.61291454440263,253,Unhealthy
1476,195.0,245,Unhealthy,187.97497425673626,238,Unhealthy
1477,206.0,256,Unhealthy,189.12287723163624,239,Unhealthy
1478,221.0,271,Unhealthy,204.24516236329933,254,Unhealthy
1479,217.0,267,Unhealthy,220.29352796782587,270,Unhealthy
1480,218.0,268,Unhealthy,208.62478336828468,259,Unhealthy
1481,230.0,280,Unhealthy,215.51243570235914,265,Unhealthy
1482,228.0,278,Unhealthy,222.23980101253676,272,Unhealthy
1483,249.0,299,Unhealthy,222.76524767018475,273,Unhealthy
1484,256.0,306,Hazardous,235.88302381334498,286,Unhealthy
1485,264.0,314,Hazardous,250.4200351975628,300,Unhealthy
1486,256.0,306,Hazardous,257.6386459007283,308,Hazardous
1487,277.0,327,Hazardous,252.26914784252182,303,Hazardous
1488,287.0,337,Hazardous,267.35629377082694,318,Hazardous
1489,202.0,252,Unhealthy,273.7784605282932,324,Hazardous
1490,116.00000762939453,182,Hazardous,179.82634708795746,230,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,91.73201254257476,170,Hazardous
1492,35.0,99,Moderate,41.61300699050893,116,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,34.22178206913228,97,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,30.33893359588987,89,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,44.08037197748502,122,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.37033609230112,133,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,69.95238927387018,158,Hazardous
1498,79.0,163,Hazardous,66.12591761592941,156,Hazardous
1499,76.0,162,Hazardous,77.86063615351968,163,Hazardous
1500,80.0,164,Hazardous,76.10516663819571,162,Hazardous
1501,69.0,158,Hazardous,82.33023227787533,165,Hazardous
1502,64.0,155,Hazardous,66.66087765179824,157,Hazardous
1503,17.0,61,Moderate,62.636182699414526,155,Hazardous
1504,14.0,55,Moderate,20.276308522948714,68,Moderate
1505,13.0,53,Moderate,15.6120231231723,58,Moderate
1506,11.0,46,Good,14.574780165710791,56,Moderate
1507,10.0,42,Good,11.652900135110016,48,Good
1508,21.0,70,Moderate,10.844581215540027,45,Good
1509,17.0,61,Moderate,22.82400125983172,74,Moderate
1510,27.0,82,Moderate,17.64688112811205,63,Moderate
1511,26.0,80,Moderate,27.971794058338922,84,Moderate
1512,23.0,74,Moderate,27.38777647879258,83,Moderate
1513,24.0,76,Moderate,24.39752741668221,77,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,24.587526998613832,77,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,50.33211862333681,137,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,41.91150598109297,117,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,47.97653583045554,132,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,57.719524794300874,152,Hazardous
1519,58.000003814697266,152,Hazardous,56.97629212079808,152,Hazardous
1520,58.000003814697266,152,Hazardous,58.78822219595028,153,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,58.78822219595028,153,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,42.8159468682851,119,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,42.55519991028868,118,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,48.80012975167589,134,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,42.83586131670865,119,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,58.84027779367979,153,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,54.385454203814945,147,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.973219547202504,132,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,34.21911899318666,97,Moderate
1530,5.0,21,Good,26.75845311036004,82,Moderate
1531,6.0,25,Good,10.33956822238045,43,Good
1532,11.0,46,Good,8.057312136983017,33,Good
1533,13.0,53,Moderate,10.728712288547523,45,Good
1534,7.0,29,Good,13.867473894115907,55,Moderate
1535,3.0,12,Good,8.206159658547396,34,Good
1536,16.0,59,Moderate,6.821410413540286,28,Good
1537,9.0,38,Good,14.566891431305837,56,Moderate
1538,8.0,33,Good,9.147749617735677,38,Good
1539,7.0,29,Good,8.626238952837504,36,Good
1540,10.0,42,Good,7.7397193943360305,32,Good
1541,12.0,50,Good,9.996131918827215,41,Good
1542,14.0,55,Moderate,12.535701436630811,52,Moderate
1543,23.0,74,Moderate,14.496194301956985,56,Moderate
1544,32.0,93,Moderate,24.392435749465424,77,Moderate
1545,32.0,93,Moderate,33.09726056605673,95,Moderate
1546,19.0,66,Moderate,32.89860180007551,95,Moderate
1547,21.0,70,Moderate,20.963516108161553,70,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,21.834727167202033,71,Moderate
1549,31.0,91,Moderate,47.40725728758937,130,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,31.786122759923874,92,Moderate
1551,25.0,78,Moderate,31.69566192229934,92,Moderate
1552,23.0,74,Moderate,25.524092286206603,79,Moderate
1553,22.0,72,Moderate,24.2706209610849,76,Moderate
1554,11.0,46,Good,22.063600958377595,72,Moderate
1555,10.0,42,Good,12.646930916850126,52,Moderate
1556,11.0,46,Good,10.89199736649634,45,Good
1557,12.0,50,Good,11.253673227941283,47,Good
1558,10.0,42,Good,12.624705119492644,52,Moderate
1559,22.0,72,Moderate,10.576682474972653,44,Good
1560,8.0,33,Good,22.381763163805406,72,Moderate
1561,19.0,66,Moderate,9.636348683683249,40,Good
1562,20.0,68,Moderate,20.776883056198923,69,Moderate
1563,14.0,55,Moderate,20.849238327174294,69,Moderate
1564,24.0,76,Moderate,14.973353865572108,57,Moderate
1565,17.0,61,Moderate,24.42789318202442,77,Moderate
1566,15.0,57,Moderate,16.94190295435642,61,Moderate
1567,29.000001907348633,87,Moderate,15.832589457309952,59,Moderate
1568,27.0,82,Moderate,29.373627186770772,87,Moderate
1569,31.0,91,Moderate,27.650449560900622,84,Moderate
1570,31.0,91,Moderate,31.736177524264487,92,Moderate
1571,28.0,84,Moderate,31.78925480521841,92,Moderate
1572,35.0,99,Moderate,29.435966612365757,87,Moderate
1573,27.0,82,Moderate,37.39184737874071,105,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,26.826554159384546,82,Moderate
1575,28.0,84,Moderate,29.75329137252765,88,Moderate
1576,30.0,89,Moderate,29.787894610915405,88,Moderate
1577,28.0,84,Moderate,31.45173086524256,92,Moderate
1578,28.0,84,Moderate,29.75737810542533,88,Moderate
1579,27.0,82,Moderate,29.748283449837455,88,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.55084382097226,83,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,39.820086922893076,112,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,39.17416538929003,110,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,38.509602324067636,108,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,38.61900617360725,109,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,32.661789027779044,94,Moderate
1586,58.000003814697266,152,Hazardous,55.23603061150319,150,Unhealthy for Sensitive Groups
1587,67.0,157,Hazardous,58.95061958191723,153,Hazardous
1588,71.0,159,Hazardous,67.5125594872375,157,Hazardous
1589,61.0,154,Hazardous,71.0237330025599,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,59.708206067277864,153,Hazardous
1591,56.0,151,Hazardous,46.470239779553005,128,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,55.802863814192875,151,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,52.19181657645702,142,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,50.473412388602604,138,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,55.70712707139306,151,Hazardous
1596,68.0,157,Hazardous,54.46666964570373,148,Unhealthy for Sensitive Groups
1597,71.0,159,Hazardous,68.95574566290041,158,Hazardous
1598,75.0,161,Hazardous,71.0237330025599,159,Hazardous
1599,82.99999237060547,165,Hazardous,75.53471567195724,161,Hazardous
1600,78.0,163,Hazardous,83.09694691663448,165,Hazardous
1601,77.0,162,Hazardous,77.47234628152384,162,Hazardous
1602,100.0,174,Hazardous,76.28280552800237,162,Hazardous
1603,94.0,171,Hazardous,99.58319590180457,174,Hazardous
1604,118.0,183,Hazardous,93.67845307633883,171,Hazardous
1605,124.0,186,Hazardous,118.2839851481699,183,Hazardous
1606,128.0,188,Hazardous,122.09327242925403,185,Hazardous
1607,131.0,190,Hazardous,125.09584868567872,187,Hazardous
1608,149.0,199,Hazardous,127.20368167109062,188,Hazardous
1609,114.0,181,Hazardous,146.7076311741879,198,Hazardous
1610,142.0,196,Hazardous,108.25748746400049,178,Hazardous
1611,168.0,218,Unhealthy,139.32875019603088,194,Hazardous
1612,163.0,213,Unhealthy,167.32571785906333,218,Unhealthy
1613,154.0,204,Unhealthy,168.07489639395413,218,Unhealthy
1614,176.0,226,Unhealthy,144.3401566585306,197,Hazardous
1615,180.0,230,Unhealthy,167.79142117144067,218,Unhealthy
1616,179.0,229,Unhealthy,177.6480682067765,228,Unhealthy
1617,135.0,192,Hazardous,176.46186048541338,227,Unhealthy
1618,85.0,166,Hazardous,119.1934842047682,184,Hazardous
1619,101.99999237060547,175,Hazardous,63.386299173003174,155,Hazardous
1620,108.0,178,Hazardous,97.229070263686,173,Hazardous
1621,113.0,181,Hazardous,104.10985554657992,176,Hazardous
1622,116.00000762939453,182,Hazardous,113.4812197992212,181,Hazardous
1623,113.0,181,Hazardous,116.37589960758493,182,Hazardous
1624,117.0,183,Hazardous,112.12028749757681,180,Hazardous
1625,117.0,183,Hazardous,117.61907035593583,183,Hazardous
1626,117.0,183,Hazardous,116.7265714382357,183,Hazardous
1627,113.0,181,Hazardous,116.7265714382357,183,Hazardous
1628,117.0,183,Hazardous,112.23054554128765,180,Hazardous
1629,124.0,186,Hazardous,117.61907035593583,183,Hazardous
1630,134.0,192,Hazardous,122.17105434555255,185,Hazardous
1631,120.0,184,Hazardous,131.17871611920535,190,Hazardous
1632,126.0,187,Hazardous,117.26648915007877,183,Hazardous
1633,117.0,183,Hazardous,124.07066494004644,186,Hazardous
1634,117.0,183,Hazardous,116.56357109167729,182,Hazardous
1635,132.0,190,Hazardous,116.7265714382357,183,Hazardous
1636,118.0,183,Hazardous,127.51633348666869,188,Hazardous
1637,101.99999237060547,175,Hazardous,117.26648915007877,183,Hazardous
1638,101.99999237060547,175,Hazardous,93.89280556660336,171,Hazardous
1639,128.0,188,Hazardous,98.41638341280013,173,Hazardous
1640,140.0,195,Hazardous,127.9243033224136,188,Hazardous
1641,134.0,192,Hazardous,138.54614084612462,194,Hazardous
1642,136.0,193,Hazardous,130.26509683189877,190,Hazardous
1643,120.0,184,Hazardous,135.80521598858354,192,Hazardous
1644,142.0,196,Hazardous,116.43761932368312,182,Hazardous
1645,146.0,198,Hazardous,139.73234856748772,194,Hazardous
1646,164.0,214,Unhealthy,139.95716912357625,195,Hazardous
1647,163.0,213,Unhealthy,161.07100665697018,211,Unhealthy
1648,180.0,230,Unhealthy,161.66787064689572,212,Unhealthy
1649,172.0,222,Unhealthy,155.3453766249791,206,Unhealthy
1650,170.0,220,Unhealthy,158.31750337153503,209,Unhealthy
1651,178.0,228,Unhealthy,158.44109354387928,209,Unhealthy
1652,188.0,238,Unhealthy,160.00981276490342,210,Unhealthy
1653,177.0,227,Unhealthy,158.99278573616118,209,Unhealthy
1654,188.0,238,Unhealthy,158.05231795362923,208,Unhealthy
1655,186.0,236,Unhealthy,156.96933373574322,207,Unhealthy
1656,196.0,246,Unhealthy,143.7404118568903,197,Hazardous
1657,155.0,205,Unhealthy,159.5286502129172,210,Unhealthy
1658,133.0,191,Hazardous,146.07291465824284,198,Hazardous
1659,145.0,197,Hazardous,118.12423408924327,183,Hazardous
1660,147.0,198,Hazardous,140.24195076070453,195,Hazardous
1661,113.0,181,Hazardous,141.9007958412468,196,Hazardous
1662,99.0,173,Hazardous,110.025032940059,179,Hazardous
1663,96.0,172,Hazardous,94.65608667977224,171,Hazardous
1664,131.0,190,Hazardous,92.59841666578887,170,Hazardous
1665,146.0,198,Hazardous,126.04757173258463,187,Hazardous
1666,155.0,205,Unhealthy,139.29205334447835,194,Hazardous
1667,172.0,222,Unhealthy,149.96654942651028,200,Hazardous
1668,203.99998474121094,254,Unhealthy,167.93445682285957,218,Unhealthy
1669,188.0,238,Unhealthy,204.22077595715578,254,Unhealthy
1670,180.0,230,Unhealthy,188.31782434860335,238,Unhealthy
1671,186.0,236,Unhealthy,175.9948842562318,226,Unhealthy
1672,182.0,232,Unhealthy,180.347087303211,231,Unhealthy
1673,187.0,237,Unhealthy,176.60489613683228,227,Unhealthy
1674,203.0,253,Unhealthy,186.88488850299527,237,Unhealthy
1675,173.0,223,Unhealthy,204.42137759615392,254,Unhealthy
1676,183.0,233,Unhealthy,167.52765941048696,218,Unhealthy
1677,195.0,245,Unhealthy,179.59571466172346,230,Unhealthy
1678,174.0,224,Unhealthy,188.95277534922286,239,Unhealthy
1679,168.0,218,Unhealthy,167.74199515184617,218,Unhealthy
1680,160.0,210,Unhealthy,167.21564405331097,218,Unhealthy
1681,168.0,218,Unhealthy,146.78343671965885,198,Hazardous
1682,164.0,214,Unhealthy,167.06185560467767,217,Unhealthy
1683,164.0,214,Unhealthy,167.13282071651162,217,Unhealthy
1684,145.0,197,Hazardous,167.4462094839237,218,Unhealthy
1685,123.0,186,Hazardous,136.90427915557515,193,Hazardous
1686,101.99999237060547,175,Hazardous,119.58137210303639,184,Hazardous
1687,105.0,177,Hazardous,88.72191602766213,168,Hazardous
1688,124.0,186,Hazardous,100.2332879128319,174,Hazardous
1689,108.0,178,Hazardous,121.39462534170875,185,Hazardous
1690,70.0,158,Hazardous,102.120705304254,175,Hazardous
1691,92.0,170,Hazardous,62.903930699834035,155,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,91.60657999064547,170,Hazardous
1693,31.0,91,Moderate,37.02682173623209,105,Unhealthy for Sensitive Groups
1694,24.0,76,Moderate,31.458296436127362,92,Moderate
1695,17.0,61,Moderate,23.781117454250136,75,Moderate
1696,25.0,78,Moderate,16.83300157197636,61,Moderate
1697,22.0,72,Moderate,26.129246984264732,80,Moderate
1698,26.0,80,Moderate,22.040336728890377,72,Moderate
1699,28.0,84,Moderate,27.93765978930008,84,Moderate
1700,33.0,95,Moderate,29.9802390395916,88,Moderate
1701,26.0,80,Moderate,33.315281066585996,96,Moderate
1702,22.0,72,Moderate,26.869481603715535,82,Moderate
1703,21.0,70,Moderate,22.019986808928554,72,Moderate
1704,11.0,46,Good,21.974781513474266,72,Moderate
1705,12.0,50,Good,12.646930916850126,52,Moderate
1706,19.0,66,Moderate,12.722083255013663,52,Moderate
1707,23.0,74,Moderate,21.273839825900364,70,Moderate
1708,12.0,50,Good,24.65629800385107,77,Moderate
1709,16.0,59,Moderate,13.235185969442014,53,Moderate
1710,16.0,59,Moderate,15.795741865609532,59,Moderate
1711,25.0,78,Moderate,15.936064194366859,59,Moderate
1712,26.0,80,Moderate,26.170382295726654,80,Moderate
1713,28.0,84,Moderate,27.47868953686071,83,Moderate
1714,26.0,80,Moderate,29.9802390395916,88,Moderate
1715,31.0,91,Moderate,27.44174145172838,83,Moderate
1716,25.0,78,Moderate,31.736177524264487,92,Moderate
1717,26.0,80,Moderate,25.474549024274857,79,Moderate
1718,24.0,76,Moderate,27.546371863252254,83,Moderate
1719,10.0,42,Good,24.434676488678363,77,Moderate
1720,21.0,70,Moderate,12.22979942989605,51,Moderate
1721,5.0,21,Good,22.288923981625665,72,Moderate
1722,8.0,33,Good,9.276113228095687,38,Good
1723,9.0,38,Good,8.156566149899692,34,Good
1724,10.0,42,Good,8.15278089729774,34,Good
1725,18.0,63,Moderate,10.407049561908174,43,Good
1726,12.0,50,Good,20.622558642595436,69,Moderate
1727,12.0,50,Good,13.084261583618158,53,Moderate
1728,11.0,46,Good,12.722083255013663,52,Moderate
1729,6.0,25,Good,11.342676910803116,47,Good
1730,4.0,17,Good,8.140905923427015,34,Good
1731,7.0,29,Good,6.39101379357406,26,Good
1732,7.0,29,Good,7.4208369859795305,31,Good
1733,7.0,29,Good,7.3835874205514695,30,Good
1734,21.0,70,Moderate,7.608927192704857,32,Good
1735,20.0,68,Moderate,21.930832385918855,72,Moderate
1736,26.0,80,Moderate,20.849238327174294,69,Moderate
1737,35.0,99,Moderate,27.853295553211435,84,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,37.3983124561936,105,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,48.20406970920563,132,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,58.997282032134216,153,Hazardous
1741,35.0,99,Moderate,48.80296031667469,134,Unhealthy for Sensitive Groups
1742,28.0,84,Moderate,35.23252825838013,100,Moderate
1743,28.0,84,Moderate,28.706987257288898,86,Moderate
1744,29.000001907348633,87,Moderate,29.574228825768923,88,Moderate
1745,32.0,93,Moderate,29.819181566050126,88,Moderate
1746,31.0,91,Moderate,33.16102364860378,95,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,31.83176352691644,92,Moderate
1748,17.0,61,Moderate,44.5114553025693,123,Unhealthy for Sensitive Groups
1749,14.0,55,Moderate,18.227548926594718,64,Moderate
1750,9.0,38,Good,15.132769946392381,57,Moderate
1751,17.0,61,Moderate,8.991197599724847,37,Good
1752,5.0,21,Good,16.875125068852068,61,Moderate
1753,8.0,33,Good,9.276113228095687,38,Good
