,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
1407,101.0,174,Hazardous,89.50726142116686,169,Hazardous
1408,92.0,170,Hazardous,86.8951486102236,167,Hazardous
1409,118.0,183,Hazardous,85.1141627447949,166,Hazardous
1410,96.0,172,Hazardous,115.78669652507975,182,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,88.22947454300514,168,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,53.633117552911656,146,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,34.18927476781993,97,Moderate
1414,55.0,149,Unhealthy for Sensitive Groups,60.9888718572004,154,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,57.17247334683234,152,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,43.45040105450061,120,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,39.95627643832696,112,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,52.47406316208472,143,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,51.083197886811554,139,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,53.06772511722762,144,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,62.820743032471746,155,Hazardous
1422,86.0,167,Hazardous,77.39655714998011,162,Hazardous
1423,157.0,207,Unhealthy,87.09303620426364,167,Hazardous
1424,100.0,174,Hazardous,114.24317599023486,181,Hazardous
1425,109.0,179,Hazardous,88.35386113103132,168,Hazardous
1426,117.0,183,Hazardous,99.07369956166937,173,Hazardous
1427,95.0,171,Hazardous,109.3299165636271,179,Hazardous
1428,85.0,166,Hazardous,82.06669821828939,165,Hazardous
1429,103.0,176,Hazardous,79.26800630256074,163,Hazardous
1430,127.0,188,Hazardous,95.573920954719,172,Hazardous
1431,108.0,178,Hazardous,118.4270793370129,183,Hazardous
1432,85.0,166,Hazardous,97.94856869154607,173,Hazardous
1433,98.0,173,Hazardous,76.08484736873062,162,Hazardous
1434,125.0,187,Hazardous,92.44164777039029,170,Hazardous
1435,155.0,205,Unhealthy,124.48243154326573,187,Hazardous
1436,143.0,196,Hazardous,152.06792344781974,202,Unhealthy
1437,160.0,210,Unhealthy,138.39108345855212,194,Hazardous
1438,164.0,214,Unhealthy,152.90470378219723,203,Unhealthy
1439,200.0,250,Unhealthy,153.78671549844907,204,Unhealthy
1440,194.00001525878906,244,Unhealthy,197.2710403091848,247,Unhealthy
1441,195.0,245,Unhealthy,181.05558768801055,231,Unhealthy
1442,206.0,256,Unhealthy,190.96691541887867,241,Unhealthy
1443,221.0,271,Unhealthy,186.675589911166,237,Unhealthy
1444,217.0,267,Unhealthy,198.07955215520792,248,Unhealthy
1445,218.0,268,Unhealthy,192.35778123849127,242,Unhealthy
1446,230.0,280,Unhealthy,188.30957228856977,238,Unhealthy
1447,228.0,278,Unhealthy,207.29544720656722,257,Unhealthy
1448,249.0,299,Unhealthy,204.8359898383868,255,Unhealthy
1449,256.0,306,Hazardous,218.15097889827663,268,Unhealthy
1450,264.0,314,Hazardous,228.3563115115815,278,Unhealthy
1451,256.0,306,Hazardous,235.77991462114662,285,Unhealthy
1452,277.0,327,Hazardous,222.05218647472248,272,Unhealthy
1453,287.0,337,Hazardous,196.13460216933655,246,Unhealthy
1454,202.0,252,Unhealthy,184.38009580504692,234,Unhealthy
1455,116.00000762939453,182,Hazardous,139.10347620520315,194,Hazardous
1456,50.0,137,Unhealthy for Sensitive Groups,91.43524926198499,170,Hazardous
1457,35.0,99,Moderate,60.10120620774622,153,Hazardous
1458,30.0,89,Moderate,45.12396277006219,125,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,35.13913382381892,99,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,44.95434515607592,124,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,48.10358035984107,132,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,70.81539046965044,159,Hazardous
1463,79.0,163,Hazardous,54.72997846915136,148,Unhealthy for Sensitive Groups
1464,76.0,162,Hazardous,77.36828788698885,162,Hazardous
1465,80.0,164,Hazardous,70.23869083228385,159,Hazardous
1466,69.0,158,Hazardous,80.61929410299177,164,Hazardous
1467,64.0,155,Hazardous,59.00434447107186,153,Hazardous
1468,17.0,61,Moderate,59.00999826688086,153,Hazardous
1469,14.0,55,Moderate,22.21991886071329,72,Moderate
1470,13.0,53,Moderate,22.349958971070258,72,Moderate
1471,11.0,46,Good,19.019798239807816,66,Moderate
1472,10.0,42,Good,18.007745897646785,63,Moderate
1473,21.0,70,Moderate,12.122011771209168,51,Moderate
1474,17.0,61,Moderate,23.7860557171963,75,Moderate
1475,27.0,82,Moderate,16.351146416117,60,Moderate
1476,26.0,80,Moderate,24.82637763115652,78,Moderate
1477,23.0,74,Moderate,30.519878588755557,90,Moderate
1478,24.0,76,Moderate,26.528208494560626,81,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,26.573439928775283,81,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,54.7525940606419,148,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,38.70675957685722,109,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,43.2751297166733,120,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,60.666598256111826,154,Hazardous
1484,58.000003814697266,152,Hazardous,57.24032037777156,152,Hazardous
1485,58.000003814697266,152,Hazardous,55.798570075293526,151,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,56.250884003951434,151,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,42.280038917651716,117,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,41.66941518907191,116,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,50.223801557922975,137,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,40.3803206067605,113,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,58.54637677539215,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,52.93203072037107,144,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,48.37496849406602,133,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,29.733983009413212,88,Moderate
1495,5.0,21,Good,24.01221267890824,76,Moderate
1496,6.0,25,Good,9.736056061988222,40,Good
1497,11.0,46,Good,9.871750193217595,41,Good
1498,13.0,53,Moderate,11.991971475044034,50,Good
1499,7.0,29,Good,14.75108607818559,56,Moderate
1500,3.0,12,Good,9.391166797441159,39,Good
1501,16.0,59,Moderate,5.3825350999153985,22,Good
1502,9.0,38,Good,14.519275261781793,56,Moderate
1503,8.0,33,Good,8.814466620969197,37,Good
1504,7.0,29,Good,8.407384110823843,35,Good
1505,10.0,42,Good,7.65541234005695,32,Good
1506,12.0,50,Good,10.872494744867392,45,Good
1507,14.0,55,Moderate,12.90225326032817,53,Moderate
1508,23.0,74,Moderate,14.621045860530948,56,Moderate
1509,32.0,93,Moderate,23.819979237899947,76,Moderate
1510,32.0,93,Moderate,34.030965025472405,97,Moderate
1511,19.0,66,Moderate,33.2903009745573,95,Moderate
1512,21.0,70,Moderate,17.176619276642256,62,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,22.225572848872993,72,Moderate
1514,31.0,91,Moderate,41.00225248961682,115,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,29.083782031054696,87,Moderate
1516,25.0,78,Moderate,31.14181007905941,91,Moderate
1517,23.0,74,Moderate,24.685029431948443,77,Moderate
1518,22.0,72,Moderate,24.90553258084078,78,Moderate
1519,11.0,46,Good,21.98810817777733,72,Moderate
1520,10.0,42,Good,11.77146856691721,49,Good
1521,11.0,46,Good,10.261871071244936,42,Good
1522,12.0,50,Good,10.838571247716898,45,Good
1523,10.0,42,Good,12.69305807728717,52,Moderate
1524,22.0,72,Moderate,10.058329787385079,42,Good
1525,8.0,33,Good,20.625512563281912,69,Moderate
1526,19.0,66,Moderate,9.396820765318983,39,Good
1527,20.0,68,Moderate,18.80494923871318,65,Moderate
1528,14.0,55,Moderate,19.511689732286413,67,Moderate
1529,24.0,76,Moderate,13.767303569525392,54,Moderate
1530,17.0,61,Moderate,20.399355643442238,68,Moderate
1531,15.0,57,Moderate,17.877705763736667,63,Moderate
1532,29.000001907348633,87,Moderate,13.264104262982414,53,Moderate
1533,27.0,82,Moderate,27.964305146474086,84,Moderate
1534,31.0,91,Moderate,23.927403801255657,76,Moderate
1535,31.0,91,Moderate,31.486699386787247,92,Moderate
1536,28.0,84,Moderate,33.098067402698184,95,Moderate
1537,35.0,99,Moderate,25.561387717465074,79,Moderate
1538,27.0,82,Moderate,33.87265500572113,97,Moderate
1539,28.0,84,Moderate,24.747222639599997,77,Moderate
1540,28.0,84,Moderate,24.916840468181626,78,Moderate
1541,30.0,89,Moderate,24.645452176935695,77,Moderate
1542,28.0,84,Moderate,31.571508180695304,92,Moderate
1543,28.0,84,Moderate,25.063842464507204,78,Moderate
1544,27.0,82,Moderate,29.332554599959266,87,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.352936874095533,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,42.692775292957,118,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,41.48283581735083,116,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,39.17038140855808,110,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,43.557825780111344,121,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,33.91223265328634,97,Moderate
1551,58.000003814697266,152,Hazardous,60.366940157535225,153,Hazardous
1552,67.0,157,Hazardous,56.29611501420941,151,Hazardous
1553,71.0,159,Hazardous,65.17842888071318,156,Hazardous
1554,61.0,154,Hazardous,68.49728177174107,158,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,59.90897240035562,153,Hazardous
1556,56.0,151,Hazardous,46.661829670044604,128,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,58.31456574962702,152,Hazardous
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,50.29730276806411,137,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,53.59354041828167,145,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,60.19166874643145,153,Hazardous
1561,68.0,157,Hazardous,52.47971702724465,143,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,68.83651715673462,158,Hazardous
1563,75.0,161,Hazardous,72.21756319260567,160,Hazardous
1564,82.99999237060547,165,Hazardous,72.01402220446867,160,Hazardous
1565,78.0,163,Hazardous,76.33362006325198,162,Hazardous
1566,77.0,162,Hazardous,74.39997821595503,161,Hazardous
1567,100.0,174,Hazardous,72.66422373240064,160,Hazardous
1568,94.0,171,Hazardous,96.39373971455285,172,Hazardous
1569,118.0,183,Hazardous,87.50577238067567,168,Hazardous
1570,124.0,186,Hazardous,113.98874937821324,181,Hazardous
1571,128.0,188,Hazardous,124.58985600717482,187,Hazardous
1572,131.0,190,Hazardous,118.04826641436884,183,Hazardous
1573,149.0,199,Hazardous,124.41458407266774,187,Hazardous
1574,114.0,181,Hazardous,141.58555037393566,195,Hazardous
1575,142.0,196,Hazardous,97.40013862074467,173,Hazardous
1576,168.0,218,Unhealthy,132.6749662185702,191,Hazardous
1577,163.0,213,Unhealthy,154.28991535979955,205,Unhealthy
1578,154.0,204,Unhealthy,150.5300567990709,201,Unhealthy
1579,176.0,226,Unhealthy,151.71738091871805,202,Unhealthy
1580,180.0,230,Unhealthy,166.98862807164946,217,Unhealthy
1581,179.0,229,Unhealthy,177.74804340662004,228,Unhealthy
1582,135.0,192,Hazardous,172.07150422769195,222,Unhealthy
1583,85.0,166,Hazardous,122.89367834944248,186,Hazardous
1584,101.99999237060547,175,Hazardous,68.9948272235922,158,Hazardous
1585,108.0,178,Hazardous,101.14303583722706,175,Hazardous
1586,113.0,181,Hazardous,110.44373949406922,179,Hazardous
1587,116.00000762939453,182,Hazardous,117.31325611346494,183,Hazardous
1588,113.0,181,Hazardous,117.76557014156947,183,Hazardous
1589,117.0,183,Hazardous,111.00913145345626,180,Hazardous
1590,117.0,183,Hazardous,115.62273353518817,182,Hazardous
1591,117.0,183,Hazardous,113.45162699585943,181,Hazardous
1592,113.0,181,Hazardous,116.0072003439283,182,Hazardous
1593,117.0,183,Hazardous,110.39285405860979,179,Hazardous
1594,124.0,186,Hazardous,114.6276426733582,182,Hazardous
1595,134.0,192,Hazardous,121.7289710931559,185,Hazardous
1596,120.0,184,Hazardous,129.61619399314904,189,Hazardous
1597,126.0,187,Hazardous,110.74905147874188,180,Hazardous
1598,117.0,183,Hazardous,121.71200964422904,185,Hazardous
1599,117.0,183,Hazardous,114.48064104864896,181,Hazardous
1600,132.0,190,Hazardous,114.29971518617357,181,Hazardous
1601,118.0,183,Hazardous,122.1303996229926,185,Hazardous
1602,101.99999237060547,175,Hazardous,117.57899072797612,183,Hazardous
1603,101.99999237060547,175,Hazardous,93.19361937366814,170,Hazardous
1604,128.0,188,Hazardous,100.69072187193095,174,Hazardous
1605,140.0,195,Hazardous,122.31697855505493,185,Hazardous
1606,134.0,192,Hazardous,130.46993673951548,190,Hazardous
1607,136.0,193,Hazardous,128.8529143036371,189,Hazardous
1608,120.0,184,Hazardous,129.8480045792554,189,Hazardous
1609,142.0,196,Hazardous,107.40758260367097,178,Hazardous
1610,146.0,198,Hazardous,137.67868928824416,193,Hazardous
1611,164.0,214,Unhealthy,136.21432299125505,193,Hazardous
1612,163.0,213,Unhealthy,159.55371624776632,210,Unhealthy
1613,180.0,230,Unhealthy,157.59745947370098,208,Unhealthy
1614,172.0,222,Unhealthy,180.52411845898817,231,Unhealthy
1615,170.0,220,Unhealthy,163.47188552437257,214,Unhealthy
1616,178.0,228,Unhealthy,164.67051808616802,215,Unhealthy
1617,188.0,238,Unhealthy,170.8728711215571,221,Unhealthy
1618,177.0,227,Unhealthy,182.6499938676762,233,Unhealthy
1619,188.0,238,Unhealthy,164.4047836391459,215,Unhealthy
1620,186.0,236,Unhealthy,178.1607789968204,228,Unhealthy
1621,196.0,246,Unhealthy,175.38470245798692,226,Unhealthy
1622,155.0,205,Unhealthy,193.2228310452213,243,Unhealthy
1623,133.0,191,Hazardous,135.77331614913095,192,Hazardous
1624,145.0,197,Hazardous,113.81347792523721,181,Hazardous
1625,147.0,198,Hazardous,124.89516889210114,187,Hazardous
1626,113.0,181,Hazardous,129.93846809670478,189,Hazardous
1627,99.0,173,Hazardous,104.59192890403735,176,Hazardous
1628,96.0,172,Hazardous,97.42275389295918,173,Hazardous
1629,131.0,190,Hazardous,91.07905212449069,169,Hazardous
1630,146.0,198,Hazardous,124.15450342799714,186,Hazardous
1631,155.0,205,Unhealthy,144.48035906512584,197,Hazardous
1632,172.0,222,Unhealthy,150.8862528374183,201,Unhealthy
1633,203.99998474121094,254,Unhealthy,164.8118664947374,215,Unhealthy
1634,188.0,238,Unhealthy,210.70476317538572,261,Unhealthy
1635,180.0,230,Unhealthy,181.7566750073162,232,Unhealthy
1636,186.0,236,Unhealthy,172.73866622055257,223,Unhealthy
1637,182.0,232,Unhealthy,185.06987403318416,235,Unhealthy
1638,187.0,237,Unhealthy,177.69150289170506,228,Unhealthy
1639,203.0,253,Unhealthy,185.341261989452,235,Unhealthy
1640,173.0,223,Unhealthy,208.2905380265249,258,Unhealthy
1641,183.0,233,Unhealthy,153.6566759926229,204,Unhealthy
1642,195.0,245,Unhealthy,176.20452247398867,226,Unhealthy
1643,174.0,224,Unhealthy,190.92733922114058,241,Unhealthy
1644,168.0,218,Unhealthy,161.8435576192766,212,Unhealthy
1645,160.0,210,Unhealthy,160.28872696739282,211,Unhealthy
1646,168.0,218,Unhealthy,147.8840201847862,199,Hazardous
1647,164.0,214,Unhealthy,164.25778214005342,215,Unhealthy
1648,164.0,214,Unhealthy,156.698486099161,207,Unhealthy
1649,145.0,197,Hazardous,153.23263131125412,204,Unhealthy
1650,123.0,186,Hazardous,123.42514805999589,186,Hazardous
1651,101.99999237060547,175,Hazardous,109.26772331410328,179,Hazardous
1652,105.0,177,Hazardous,92.1532973916655,170,Hazardous
1653,124.0,186,Hazardous,103.41025885891148,176,Hazardous
1654,108.0,178,Hazardous,119.4504395874509,184,Hazardous
1655,70.0,158,Hazardous,110.85647611014002,180,Hazardous
1656,92.0,170,Hazardous,50.071145539416484,137,Unhealthy for Sensitive Groups
1657,36.0,102,Unhealthy for Sensitive Groups,80.86806639972663,164,Hazardous
1658,31.0,91,Moderate,27.726840303963844,84,Moderate
1659,24.0,76,Moderate,32.43655868878577,94,Moderate
1660,17.0,61,Moderate,26.494284952920854,81,Moderate
1661,25.0,78,Moderate,16.79780633306206,61,Moderate
1662,22.0,72,Moderate,25.306961126379584,79,Moderate
1663,26.0,80,Moderate,24.82637771490105,78,Moderate
1664,28.0,84,Moderate,30.271105831425803,89,Moderate
1665,33.0,95,Moderate,32.92844998237112,95,Moderate
1666,26.0,80,Moderate,36.09464682872236,102,Unhealthy for Sensitive Groups
1667,22.0,72,Moderate,24.95076384756638,78,Moderate
1668,21.0,70,Moderate,20.879939133431265,69,Moderate
1669,11.0,46,Good,21.015633195309704,70,Moderate
1670,12.0,50,Good,10.103561130004152,42,Good
1671,19.0,66,Moderate,12.455593296276815,52,Moderate
1672,23.0,74,Moderate,19.081991505033734,66,Moderate
1673,12.0,50,Good,20.269315441489695,68,Moderate
1674,16.0,59,Moderate,11.047766394119668,46,Good
1675,16.0,59,Moderate,17.815512681701904,63,Moderate
1676,25.0,78,Moderate,17.040925131019293,61,Moderate
1677,26.0,80,Moderate,23.667323381648472,75,Moderate
1678,28.0,84,Moderate,23.593822354698503,75,Moderate
1679,26.0,80,Moderate,26.21724260285578,81,Moderate
1680,31.0,91,Moderate,23.441166341426044,75,Moderate
1681,25.0,78,Moderate,32.01251430052286,93,Moderate
1682,26.0,80,Moderate,24.379717698509367,77,Moderate
1683,24.0,76,Moderate,28.914164338557924,86,Moderate
1684,10.0,42,Good,26.058932965188905,80,Moderate
1685,21.0,70,Moderate,12.246398155108078,51,Moderate
1686,5.0,21,Good,21.62625705474033,71,Moderate
1687,8.0,33,Good,7.791106469977817,32,Good
1688,9.0,38,Good,8.893621560185393,37,Good
1689,10.0,42,Good,10.126176824866839,42,Good
1690,18.0,63,Moderate,10.923380028539873,45,Good
1691,12.0,50,Good,17.00134768758136,61,Moderate
1692,12.0,50,Good,12.037202930194814,50,Good
1693,11.0,46,Good,12.008933329608446,50,Good
1694,6.0,25,Good,12.625210936433259,52,Moderate
1695,4.0,17,Good,7.400985769907596,31,Good
1696,7.0,29,Good,5.563460650965832,23,Good
1697,7.0,29,Good,8.113380120789703,34,Good
1698,7.0,29,Good,8.469577336794512,35,Good
1699,21.0,70,Moderate,8.791850958819218,36,Good
1700,20.0,68,Moderate,24.622836360381747,77,Moderate
1701,26.0,80,Moderate,22.82488872151615,74,Moderate
1702,35.0,99,Moderate,27.89645819404536,84,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,37.25370133993205,105,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,46.729676831834645,129,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,57.30816760760403,152,Hazardous
1706,35.0,99,Moderate,43.84052202150651,121,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,30.943922919444113,91,Moderate
1708,28.0,84,Moderate,23.98959706124754,76,Moderate
1709,29.000001907348633,87,Moderate,25.22215230106733,79,Moderate
1710,32.0,93,Moderate,27.048369537902282,82,Moderate
1711,31.0,91,Moderate,31.989898525841173,93,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,28.970703565900823,86,Moderate
1713,17.0,61,Moderate,45.05046165413366,124,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,19.183762135187088,66,Moderate
1715,9.0,38,Good,13.654225096520474,54,Moderate
1716,17.0,61,Moderate,10.227947409222404,42,Good
1717,5.0,21,Good,18.019053905370384,63,Moderate
1718,8.0,33,Good,7.983339833129871,33,Good
1719,11.0,46,Good,8.752273449955874,36,Good
1720,8.0,33,Good,12.18420497362669,51,Moderate
1721,8.0,33,Good,10.052675841097638,42,Good
1722,9.0,38,Good,9.487283499626193,39,Good
1723,8.0,33,Good,12.093742168005782,50,Good
1724,21.0,70,Moderate,13.083178735485127,53,Moderate
1725,26.0,80,Moderate,26.07024083159362,80,Moderate
1726,28.0,84,Moderate,30.955230712572362,91,Moderate
1727,24.0,76,Moderate,30.604687471642173,90,Moderate
1728,27.0,82,Moderate,26.692172395173934,81,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,30.61599524383429,90,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,48.79335851470184,134,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,46.045552086772936,127,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,63.63490809463472,155,Hazardous
