,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
1479,67.0,157,Hazardous,69.88973236361052,158,Hazardous
1480,72.0,160,Hazardous,66.5963727908238,157,Hazardous
1481,65.0,156,Hazardous,71.966191186284,159,Hazardous
1482,64.0,155,Hazardous,63.77142323255567,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,62.9794717367269,155,Hazardous
1484,62.000003814697266,154,Hazardous,50.728365854184624,138,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,60.49255019837728,154,Hazardous
1486,65.0,156,Hazardous,63.89697671473893,155,Hazardous
1487,70.0,158,Hazardous,59.657138013839976,153,Hazardous
1488,69.0,158,Hazardous,70.3822880873381,159,Hazardous
1489,68.0,157,Hazardous,69.09295199773712,158,Hazardous
1490,74.0,161,Hazardous,67.66357570853062,157,Hazardous
1491,64.0,155,Hazardous,72.6615628851135,160,Hazardous
1492,67.0,157,Hazardous,59.63782201510106,153,Hazardous
1493,73.0,160,Hazardous,66.83299207217287,157,Hazardous
1494,88.0,168,Hazardous,71.46397740060209,159,Hazardous
1495,103.0,176,Hazardous,89.94928800430137,169,Hazardous
1496,111.0,180,Hazardous,105.16538324238596,177,Hazardous
1497,117.0,183,Hazardous,111.56860128506862,180,Hazardous
1498,118.0,183,Hazardous,110.95532255852775,180,Hazardous
1499,128.0,188,Hazardous,112.017696928055,180,Hazardous
1500,132.0,190,Hazardous,104.5859068922598,176,Hazardous
1501,140.0,195,Hazardous,118.00079458649783,183,Hazardous
1502,142.0,196,Hazardous,121.70461725046992,185,Hazardous
1503,142.0,196,Hazardous,129.2378149340696,189,Hazardous
1504,124.00000762939453,186,Hazardous,133.24103428209392,191,Hazardous
1505,131.0,190,Hazardous,113.7657852205597,181,Hazardous
1506,113.0,181,Hazardous,95.83580575845659,172,Hazardous
1507,118.0,183,Hazardous,98.6752429282166,173,Hazardous
1508,101.0,174,Hazardous,109.49214349951592,179,Hazardous
1509,101.0,174,Hazardous,86.35170275224806,167,Hazardous
1510,92.0,170,Hazardous,91.11307068324466,169,Hazardous
1511,70.0,158,Hazardous,91.97262796902362,170,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,57.21850624882025,152,Hazardous
1513,27.0,82,Moderate,34.36780408788749,98,Moderate
1514,25.0,78,Moderate,26.453116283030706,81,Moderate
1515,20.0,68,Moderate,24.883700183138988,78,Moderate
1516,26.0,80,Moderate,19.890541586028103,67,Moderate
1517,24.0,76,Moderate,27.71830740550047,84,Moderate
1518,29.0,87,Moderate,23.314283783733945,75,Moderate
1519,31.000001907348633,91,Moderate,32.938427870206574,95,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,33.47444368361603,96,Moderate
1521,79.0,163,Hazardous,55.113073919776696,149,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,83.90824203671743,166,Hazardous
1523,123.00000762939453,186,Hazardous,92.74043397022011,170,Hazardous
1524,123.00000762939453,186,Hazardous,113.29254569226637,181,Hazardous
1525,126.0,187,Hazardous,112.88208265472517,181,Hazardous
1526,128.0,188,Hazardous,107.24667072052736,178,Hazardous
1527,95.0,171,Hazardous,108.67121724561959,178,Hazardous
1528,94.0,171,Hazardous,86.6897309509805,167,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,85.72393605658745,167,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,36.09657649564716,102,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,31.793961178826333,92,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,31.489735725312308,92,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,46.02011697336421,127,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,45.68208888639046,126,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,75.87283055849511,161,Hazardous
1536,93.0,170,Hazardous,149.55813574413247,200,Hazardous
1537,103.0,176,Hazardous,85.226552088664,166,Hazardous
1538,126.0,187,Hazardous,88.69375506001498,168,Hazardous
1539,125.0,187,Hazardous,110.87805899272551,180,Hazardous
1540,119.0,184,Hazardous,109.57906553854451,179,Hazardous
1541,138.0,194,Hazardous,114.4321835381889,181,Hazardous
1542,161.0,211,Unhealthy,133.0816781731565,191,Hazardous
1543,190.0,240,Unhealthy,156.09173792718227,206,Unhealthy
1544,212.0,262,Unhealthy,194.8490772430335,245,Unhealthy
1545,159.0,209,Unhealthy,205.99917624895102,256,Unhealthy
1546,137.0,193,Hazardous,109.96538253607096,179,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,106.51266747125483,177,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,42.54325590876645,118,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,49.47766183358704,135,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,57.35854646630715,152,Hazardous
1551,59.0,153,Hazardous,56.77906960656131,152,Hazardous
1552,59.999996185302734,153,Hazardous,58.34365719403625,152,Hazardous
1553,66.0,156,Hazardous,59.73440150811665,153,Hazardous
1554,70.0,158,Hazardous,61.38108141073904,154,Hazardous
1555,98.0,173,Hazardous,75.38027576459996,161,Hazardous
1556,112.0,180,Hazardous,100.73721471160275,174,Hazardous
1557,114.0,181,Hazardous,110.74767615770003,180,Hazardous
1558,138.0,194,Hazardous,112.73238478655597,181,Hazardous
1559,113.0,181,Hazardous,128.7114581213876,189,Hazardous
1560,92.0,170,Hazardous,103.87604736736169,176,Hazardous
1561,75.0,161,Hazardous,86.54003281459042,167,Hazardous
1562,70.0,158,Hazardous,70.84586916475679,159,Hazardous
1563,69.0,158,Hazardous,67.21448120995336,157,Hazardous
1564,78.0,163,Hazardous,67.52353529434839,157,Hazardous
1565,80.0,164,Hazardous,79.95331275706597,164,Hazardous
1566,84.0,166,Hazardous,79.00200529535087,163,Hazardous
1567,89.0,168,Hazardous,83.54124005445331,165,Hazardous
1568,99.0,173,Hazardous,89.39395614744952,168,Hazardous
1569,103.0,176,Hazardous,101.99757704449415,175,Hazardous
1570,119.0,184,Hazardous,108.92715350918417,179,Hazardous
1571,106.0,177,Hazardous,121.76739422401967,185,Hazardous
1572,98.0,173,Hazardous,97.96055471208778,173,Hazardous
1573,104.0,176,Hazardous,94.89898580094501,171,Hazardous
1574,106.0,177,Hazardous,98.91669165181487,173,Hazardous
1575,107.0,178,Hazardous,103.77463866455501,176,Hazardous
1576,106.0,177,Hazardous,108.65673067124847,178,Hazardous
1577,114.0,181,Hazardous,104.62936686571264,176,Hazardous
1578,116.0,182,Hazardous,115.61045234446848,182,Hazardous
1579,124.00000762939453,186,Hazardous,116.36377252231235,182,Hazardous
1580,142.0,196,Hazardous,119.17906394710057,184,Hazardous
1581,102.0,175,Hazardous,131.35290571845815,190,Hazardous
1582,35.0,99,Moderate,84.13520396242717,166,Hazardous
1583,9.0,38,Good,25.680480725591146,79,Moderate
1584,9.0,38,Good,9.991146054208112,41,Good
1585,14.999999046325684,57,Moderate,9.170220561388552,38,Good
1586,9.0,38,Good,19.412473183219788,66,Moderate
1587,11.0,46,Good,11.66197082002613,48,Good
1588,10.0,42,Good,11.444667056853554,48,Good
1589,12.0,50,Good,13.091346988533221,53,Moderate
1590,13.0,53,Moderate,13.414888179270795,54,Moderate
1591,17.0,61,Moderate,15.92112550401778,59,Moderate
1592,61.000003814697266,154,Hazardous,18.383901838307732,64,Moderate
1593,68.0,157,Hazardous,60.64224801290232,154,Hazardous
1594,97.0,172,Hazardous,72.14486302573948,160,Hazardous
1595,110.0,179,Hazardous,93.54204458300538,171,Hazardous
1596,115.0,182,Hazardous,106.02494052816493,177,Hazardous
1597,98.0,173,Hazardous,110.68490000669435,179,Hazardous
1598,86.0,167,Hazardous,95.85029326266012,172,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,82.78309163688391,165,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,44.29617340212156,122,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,38.1102583023026,107,Unhealthy for Sensitive Groups
1602,26.0,80,Moderate,25.738428321711734,80,Moderate
1603,35.0,99,Moderate,26.87806617657495,82,Moderate
1604,33.0,95,Moderate,39.230580346181526,110,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,39.409251845890566,111,Unhealthy for Sensitive Groups
1606,92.0,170,Hazardous,38.58832670064057,108,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,84.06276900738938,166,Hazardous
1608,91.0,169,Hazardous,85.6466727411247,167,Hazardous
1609,90.0,169,Hazardous,85.97987178371025,167,Hazardous
1610,67.0,157,Hazardous,83.76820191757818,166,Hazardous
1611,70.0,158,Hazardous,60.73399897114938,154,Hazardous
1612,73.0,160,Hazardous,65.5146829768808,156,Hazardous
1613,72.0,160,Hazardous,70.647881205863,159,Hazardous
1614,87.0,167,Hazardous,66.22454120537796,157,Hazardous
1615,113.0,181,Hazardous,87.61689384789574,168,Hazardous
1616,90.0,169,Hazardous,109.49214335646478,179,Hazardous
1617,80.0,164,Hazardous,87.8824870647683,168,Hazardous
1618,85.0,166,Hazardous,75.91629145731002,162,Hazardous
1619,98.0,173,Hazardous,82.14083784382146,165,Hazardous
1620,106.0,177,Hazardous,96.41045427565888,172,Hazardous
1621,109.0,179,Hazardous,104.77906537761199,176,Hazardous
1622,119.0,184,Hazardous,109.87846159674801,179,Hazardous
1623,127.0,188,Hazardous,111.1050208022062,180,Hazardous
1624,132.0,190,Hazardous,110.04747585704675,179,Hazardous
1625,132.0,190,Hazardous,123.8052203339596,186,Hazardous
1626,151.0,201,Unhealthy,128.4120609545378,189,Hazardous
1627,164.0,214,Unhealthy,139.18550180272373,194,Hazardous
1628,166.0,216,Unhealthy,157.79636377860197,208,Unhealthy
1629,159.0,209,Unhealthy,161.16215836901137,212,Unhealthy
1630,163.0,213,Unhealthy,153.05431372389052,203,Unhealthy
1631,153.0,203,Unhealthy,154.8362037848426,205,Unhealthy
1632,140.0,195,Hazardous,139.2144751302799,194,Hazardous
1633,126.0,187,Hazardous,117.27644843358443,183,Hazardous
1634,124.00000762939453,186,Hazardous,105.86558429405771,177,Hazardous
1635,149.0,199,Hazardous,109.12514242026212,179,Hazardous
1636,160.0,210,Unhealthy,128.63902338986722,189,Hazardous
1637,191.0,241,Unhealthy,147.88248205797842,199,Hazardous
1638,178.0,228,Unhealthy,180.4394205221836,231,Unhealthy
1639,183.0,233,Unhealthy,166.07322509800957,216,Unhealthy
1640,198.0,248,Unhealthy,163.4221178654222,214,Unhealthy
1641,204.0,254,Unhealthy,177.8559204564136,228,Unhealthy
1642,213.0,263,Unhealthy,175.61527754882763,226,Unhealthy
1643,132.0,190,Hazardous,187.82775078122128,238,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,83.10180363571178,165,Hazardous
1645,86.0,167,Hazardous,30.132794458198834,89,Moderate
1646,69.0,158,Hazardous,83.49777944621104,165,Hazardous
1647,59.999996185302734,153,Hazardous,66.3645815748567,157,Hazardous
1648,59.0,153,Hazardous,48.04828541474046,132,Unhealthy for Sensitive Groups
1649,54.0,147,Unhealthy for Sensitive Groups,50.119914933745534,137,Unhealthy for Sensitive Groups
1650,53.0,144,Unhealthy for Sensitive Groups,54.35009613595402,147,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,54.46116213181514,148,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,50.004019808559576,137,Unhealthy for Sensitive Groups
1653,0.0,0,Good,51.31750065071505,140,Unhealthy for Sensitive Groups
1654,0.0,0,Good,28.05633567017056,84,Moderate
1655,80.0,164,Hazardous,16.56820768879761,60,Moderate
1656,88.0,168,Hazardous,68.68731790176611,158,Hazardous
1657,104.0,176,Hazardous,82.739630532433,165,Hazardous
1658,122.00000762939453,185,Hazardous,108.44908514660898,178,Hazardous
1659,134.0,192,Hazardous,114.88127812617311,182,Hazardous
1660,135.0,192,Hazardous,118.31467789856535,183,Hazardous
1661,166.0,216,Unhealthy,125.67403339953546,187,Hazardous
1662,170.0,220,Unhealthy,162.4563242584894,213,Unhealthy
1663,186.0,236,Unhealthy,168.67604162743473,219,Unhealthy
1664,198.0,248,Unhealthy,164.28650487955264,215,Unhealthy
1665,126.0,187,Hazardous,168.79676613228497,219,Unhealthy
1666,113.0,181,Hazardous,86.90220590892851,167,Hazardous
1667,134.0,192,Hazardous,94.97142018377825,171,Hazardous
1668,144.0,197,Hazardous,122.24546276540876,185,Hazardous
1669,151.0,201,Unhealthy,140.43620557298183,195,Hazardous
1670,146.0,198,Hazardous,144.3525029713845,197,Hazardous
1671,116.0,182,Hazardous,136.54888202069571,193,Hazardous
1672,127.0,188,Hazardous,88.98832189054598,168,Hazardous
1673,121.00000762939453,185,Hazardous,103.05029360240655,176,Hazardous
1674,111.0,180,Hazardous,101.7609572445847,175,Hazardous
1675,107.0,178,Hazardous,104.83701301620088,176,Hazardous
1676,104.0,176,Hazardous,96.275242946098,172,Hazardous
1677,92.0,170,Hazardous,95.42534397261286,172,Hazardous
1678,91.0,169,Hazardous,95.30461928894866,172,Hazardous
1679,83.0,165,Hazardous,94.49818078959535,171,Hazardous
1680,58.0,152,Hazardous,82.19878580427542,165,Hazardous
1681,39.0,110,Unhealthy for Sensitive Groups,55.70220846596763,151,Hazardous
1682,12.0,50,Good,38.94084165255806,109,Unhealthy for Sensitive Groups
1683,12.0,50,Good,16.268811445074675,60,Moderate
1684,12.0,50,Good,14.15372115018928,55,Moderate
1685,12.0,50,Good,15.95975725786164,59,Moderate
1686,17.0,61,Moderate,15.404425363011827,58,Moderate
1687,32.0,93,Moderate,19.639434961408043,67,Moderate
1688,27.0,82,Moderate,34.58993664734396,98,Moderate
1689,37.0,105,Unhealthy for Sensitive Groups,28.814484553773763,86,Moderate
1690,31.000001907348633,91,Moderate,48.5504989813753,133,Unhealthy for Sensitive Groups
1691,66.0,156,Hazardous,30.659152272238835,90,Moderate
1692,52.0,142,Unhealthy for Sensitive Groups,67.74083919386659,157,Hazardous
1693,17.0,61,Moderate,50.01850674949924,137,Unhealthy for Sensitive Groups
1694,20.0,68,Moderate,20.238227566200546,68,Moderate
1695,19.0,66,Moderate,20.730782931182677,69,Moderate
1696,13.0,53,Moderate,21.40683911407088,71,Moderate
1697,16.0,59,Moderate,13.40040140149884,54,Moderate
1698,8.0,33,Good,16.061165609745984,59,Moderate
1699,10.0,42,Good,9.097785952802734,38,Good
1700,14.999999046325684,57,Moderate,10.300200336416049,43,Good
1701,10.0,42,Good,16.722735043919492,61,Moderate
1702,12.0,50,Good,9.561367387849304,40,Good
1703,16.0,59,Moderate,11.550904433009544,48,Good
1704,22.0,72,Moderate,16.52957611600285,60,Moderate
1705,29.0,87,Moderate,19.842251955749365,67,Moderate
1706,28.0,84,Moderate,31.248286965951255,91,Moderate
1707,26.0,80,Moderate,26.75734166725433,82,Moderate
1708,28.0,84,Moderate,25.94124536969723,80,Moderate
1709,29.0,87,Moderate,27.708649593885635,84,Moderate
1710,28.0,84,Moderate,29.91066129971572,88,Moderate
1711,32.0,93,Moderate,27.578267214835655,83,Moderate
1712,42.0,117,Unhealthy for Sensitive Groups,33.88007764100623,97,Moderate
1713,45.0,124,Unhealthy for Sensitive Groups,44.078869529425454,122,Unhealthy for Sensitive Groups
1714,39.0,110,Unhealthy for Sensitive Groups,46.662370149518615,128,Unhealthy for Sensitive Groups
1715,40.0,112,Unhealthy for Sensitive Groups,39.573437075212155,111,Unhealthy for Sensitive Groups
1716,32.0,93,Moderate,42.552913800847556,118,Unhealthy for Sensitive Groups
1717,26.0,80,Moderate,31.146878638653824,91,Moderate
1718,29.0,87,Moderate,25.84949479590011,80,Moderate
1719,35.0,99,Moderate,28.76136585675507,86,Moderate
1720,64.0,155,Hazardous,38.12957408646481,107,Unhealthy for Sensitive Groups
1721,59.999996185302734,153,Hazardous,64.44265036658531,156,Hazardous
1722,75.0,161,Hazardous,57.47444177924773,152,Hazardous
1723,88.0,168,Hazardous,75.20160299531206,161,Hazardous
1724,59.999996185302734,153,Hazardous,87.75210456948928,168,Hazardous
1725,62.000003814697266,154,Hazardous,54.46599133266554,148,Unhealthy for Sensitive Groups
1726,66.0,156,Hazardous,59.319109904514484,153,Hazardous
1727,62.000003814697266,154,Hazardous,65.01246911967334,156,Hazardous
1728,54.0,147,Unhealthy for Sensitive Groups,61.342449547371665,154,Hazardous
1729,58.0,152,Hazardous,51.82454282364399,141,Unhealthy for Sensitive Groups
1730,56.0,151,Hazardous,58.193958668725855,152,Hazardous
1731,37.0,105,Unhealthy for Sensitive Groups,56.21407975034,151,Hazardous
1732,37.0,105,Unhealthy for Sensitive Groups,35.16458437776498,99,Moderate
1733,46.0,127,Unhealthy for Sensitive Groups,36.12072096433455,102,Unhealthy for Sensitive Groups
1734,50.0,137,Unhealthy for Sensitive Groups,47.6088489378844,131,Unhealthy for Sensitive Groups
1735,57.0,152,Hazardous,51.414080286781775,140,Unhealthy for Sensitive Groups
1736,64.0,155,Hazardous,57.09295287392534,152,Hazardous
1737,70.0,158,Hazardous,66.2728315509124,157,Hazardous
1738,70.0,158,Hazardous,75.62172416633317,161,Hazardous
1739,113.0,181,Hazardous,72.5263518416549,160,Hazardous
1740,113.0,181,Hazardous,98.84425640173409,173,Hazardous
1741,130.0,189,Hazardous,105.22815935762885,177,Hazardous
1742,117.0,183,Hazardous,125.04626688268878,187,Hazardous
1743,117.0,183,Hazardous,112.83862169779576,181,Hazardous
1744,98.0,173,Hazardous,109.77705276877158,179,Hazardous
1745,90.0,169,Hazardous,93.0156862146422,170,Hazardous
1746,87.0,167,Hazardous,85.69979134873644,167,Hazardous
1747,85.0,166,Hazardous,80.00160275391326,164,Hazardous
1748,84.0,166,Hazardous,82.26156213409503,165,Hazardous
1749,84.0,166,Hazardous,83.02936942275177,165,Hazardous
1750,85.0,166,Hazardous,83.80683352166537,166,Hazardous
1751,94.0,171,Hazardous,83.46880564479798,165,Hazardous
1752,91.0,169,Hazardous,90.3597505054008,169,Hazardous
1753,97.0,172,Hazardous,87.06156166917881,167,Hazardous
1754,94.0,171,Hazardous,91.49455974949957,170,Hazardous
1755,93.0,170,Hazardous,90.58188367729495,169,Hazardous
1756,95.0,171,Hazardous,92.09818130815573,170,Hazardous
1757,93.0,170,Hazardous,92.80321146233022,170,Hazardous
1758,102.0,175,Hazardous,92.76940897862715,170,Hazardous
1759,108.0,178,Hazardous,104.52313015116817,176,Hazardous
1760,114.0,181,Hazardous,107.64264675454403,178,Hazardous
1761,179.0,229,Unhealthy,115.90019062681992,182,Hazardous
1762,117.0,183,Hazardous,170.30340627339598,221,Unhealthy
1763,116.0,182,Hazardous,109.34727464444248,179,Hazardous
1764,118.0,183,Hazardous,109.64184165378741,179,Hazardous
1765,121.00000762939453,185,Hazardous,115.98228388521085,182,Hazardous
1766,132.0,190,Hazardous,108.6808760943552,178,Hazardous
1767,128.0,188,Hazardous,131.15974719734317,190,Hazardous
1768,126.0,187,Hazardous,121.47765587014264,185,Hazardous
1769,113.0,181,Hazardous,122.67041191240486,186,Hazardous
1770,106.0,177,Hazardous,104.46035283787198,176,Hazardous
1771,98.0,173,Hazardous,98.44828127966845,173,Hazardous
1772,104.0,176,Hazardous,93.84144069485303,171,Hazardous
1773,110.0,179,Hazardous,101.32634912368324,175,Hazardous
1774,126.0,187,Hazardous,108.84506067994666,179,Hazardous
1775,151.0,201,Unhealthy,125.44224309551939,187,Hazardous
1776,148.0,199,Hazardous,122.55451627759923,186,Hazardous
1777,139.0,194,Hazardous,121.8639730911865,185,Hazardous
1778,105.0,177,Hazardous,130.24707037412009,190,Hazardous
1779,106.0,177,Hazardous,91.62011319592006,170,Hazardous
1780,95.0,171,Hazardous,102.01689248890992,175,Hazardous
1781,90.0,169,Hazardous,90.7702137575187,169,Hazardous
1782,90.0,169,Hazardous,90.03138058319938,169,Hazardous
1783,110.0,179,Hazardous,90.08932806085575,169,Hazardous
1784,119.0,184,Hazardous,115.02131811120192,182,Hazardous
1785,121.00000762939453,185,Hazardous,122.086106871048,185,Hazardous
1786,116.0,182,Hazardous,123.27403372140051,186,Hazardous
1787,106.0,177,Hazardous,118.94727310664273,184,Hazardous
1788,113.0,181,Hazardous,102.87162104769537,175,Hazardous
1789,113.0,181,Hazardous,111.01326957126791,180,Hazardous
1790,123.00000762939453,186,Hazardous,111.21608626162556,180,Hazardous
1791,118.0,183,Hazardous,116.33479915899342,182,Hazardous
1792,114.0,181,Hazardous,116.73560399152915,183,Hazardous
1793,131.0,190,Hazardous,112.59234385381336,180,Hazardous
