,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
1346,39.0,110,Unhealthy for Sensitive Groups,47.63099670410156,131,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,40.737667083740234,114,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,50.53684997558594,138,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,62.57280349731445,155,Hazardous
1350,78.0,163,Hazardous,84.2546615600586,166,Hazardous
1351,79.0,163,Hazardous,78.10887145996094,163,Hazardous
1352,101.99999237060547,175,Hazardous,79.86823272705078,164,Hazardous
1353,96.0,172,Hazardous,100.14422607421875,174,Hazardous
1354,103.0,176,Hazardous,91.63385009765625,170,Hazardous
1355,99.0,173,Hazardous,97.35405731201172,173,Hazardous
1356,107.0,178,Hazardous,95.85017395019531,172,Hazardous
1357,89.0,168,Hazardous,99.8813247680664,174,Hazardous
1358,69.0,158,Hazardous,83.26513671875,165,Hazardous
1359,78.0,163,Hazardous,58.22473907470703,152,Hazardous
1360,61.0,154,Hazardous,75.01361846923828,161,Hazardous
1361,69.0,158,Hazardous,51.58234786987305,140,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,65.62501525878906,156,Hazardous
1363,81.0,164,Hazardous,66.31737518310547,157,Hazardous
1364,105.0,177,Hazardous,75.7549057006836,161,Hazardous
1365,107.0,178,Hazardous,102.19401550292969,175,Hazardous
1366,101.99999237060547,175,Hazardous,103.28144073486328,176,Hazardous
1367,120.99999237060547,185,Hazardous,101.0569076538086,174,Hazardous
1368,137.0,193,Hazardous,117.5732421875,183,Hazardous
1369,169.0,219,Unhealthy,132.0624237060547,190,Hazardous
1370,191.0,241,Unhealthy,158.18545532226562,209,Unhealthy
1371,191.0,241,Unhealthy,192.5662841796875,243,Unhealthy
1372,189.0,239,Unhealthy,166.99913024902344,217,Unhealthy
1373,160.0,210,Unhealthy,188.08526611328125,238,Unhealthy
1374,159.0,209,Unhealthy,148.45526123046875,199,Hazardous
1375,112.0,180,Hazardous,150.4371337890625,200,Hazardous
1376,111.0,180,Hazardous,97.02960968017578,172,Hazardous
1377,82.99999237060547,165,Hazardous,104.9317398071289,177,Hazardous
1378,65.0,156,Hazardous,69.484130859375,158,Hazardous
1379,66.0,156,Hazardous,40.379417419433594,113,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,53.78599548339844,146,Unhealthy for Sensitive Groups
1381,79.0,163,Hazardous,57.49591827392578,152,Hazardous
1382,63.0,155,Hazardous,73.30774688720703,160,Hazardous
1383,58.000003814697266,152,Hazardous,62.72039794921875,155,Hazardous
1384,56.0,151,Hazardous,71.83959197998047,159,Hazardous
1385,62.0,154,Hazardous,62.78712463378906,155,Hazardous
1386,58.000003814697266,152,Hazardous,71.41954803466797,159,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,68.54668426513672,158,Hazardous
1388,35.0,99,Moderate,47.38499069213867,130,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,28.820566177368164,86,Moderate
1390,39.0,110,Unhealthy for Sensitive Groups,37.66481018066406,106,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,41.6849365234375,116,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,39.697811126708984,111,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,49.187713623046875,134,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,76.18370056152344,162,Hazardous
1395,90.0,169,Hazardous,84.76356506347656,166,Hazardous
1396,81.0,164,Hazardous,102.03829193115234,175,Hazardous
1397,93.0,170,Hazardous,85.25294494628906,166,Hazardous
1398,82.99999237060547,165,Hazardous,91.56497192382812,170,Hazardous
1399,78.0,163,Hazardous,75.05058288574219,161,Hazardous
1400,85.0,166,Hazardous,69.96392059326172,158,Hazardous
1401,96.0,172,Hazardous,85.04898071289062,166,Hazardous
1402,146.0,198,Hazardous,92.59934997558594,170,Hazardous
1403,163.0,213,Unhealthy,122.77689361572266,186,Hazardous
1404,161.00001525878906,211,Unhealthy,156.02542114257812,206,Unhealthy
1405,151.0,201,Unhealthy,136.9700164794922,193,Hazardous
1406,105.0,177,Hazardous,112.38189697265625,180,Hazardous
1407,101.0,174,Hazardous,72.930419921875,160,Hazardous
1408,92.0,170,Hazardous,75.15884399414062,161,Hazardous
1409,118.0,183,Hazardous,83.14973449707031,165,Hazardous
1410,96.0,172,Hazardous,114.11602783203125,181,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,95.48956298828125,172,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,65.38839721679688,156,Hazardous
1413,58.000003814697266,152,Hazardous,32.93551254272461,95,Moderate
1414,55.0,149,Unhealthy for Sensitive Groups,69.16548156738281,158,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,60.1939582824707,153,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,42.17413330078125,117,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,38.482757568359375,108,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,53.361534118652344,145,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,55.52482604980469,151,Hazardous
1420,60.0,153,Hazardous,54.93610763549805,149,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,57.10628890991211,152,Hazardous
1422,86.0,167,Hazardous,72.92313385009766,160,Hazardous
1423,157.0,207,Unhealthy,76.83993530273438,162,Hazardous
1424,100.0,174,Hazardous,129.5941619873047,189,Hazardous
1425,109.0,179,Hazardous,83.61683654785156,166,Hazardous
1426,117.0,183,Hazardous,103.4017333984375,176,Hazardous
1427,95.0,171,Hazardous,101.0108413696289,174,Hazardous
1428,85.0,166,Hazardous,81.0286865234375,164,Hazardous
1429,103.0,176,Hazardous,74.0034408569336,161,Hazardous
1430,127.0,188,Hazardous,104.05075073242188,176,Hazardous
1431,108.0,178,Hazardous,136.78404235839844,193,Hazardous
1432,85.0,166,Hazardous,97.18457794189453,172,Hazardous
1433,98.0,173,Hazardous,82.3182144165039,165,Hazardous
1434,125.0,187,Hazardous,91.9612045288086,170,Hazardous
1435,155.0,205,Unhealthy,116.58504486083984,182,Hazardous
1436,143.0,196,Hazardous,154.43923950195312,205,Unhealthy
1437,160.0,210,Unhealthy,131.9568634033203,190,Hazardous
1438,164.0,214,Unhealthy,149.32870483398438,199,Hazardous
1439,200.0,250,Unhealthy,159.82411193847656,210,Unhealthy
1440,194.00001525878906,244,Unhealthy,200.5341033935547,251,Unhealthy
1441,195.0,245,Unhealthy,192.0933074951172,242,Unhealthy
1442,206.0,256,Unhealthy,196.64840698242188,247,Unhealthy
1443,221.0,271,Unhealthy,201.56390380859375,252,Unhealthy
1444,217.0,267,Unhealthy,210.64376831054688,261,Unhealthy
1445,218.0,268,Unhealthy,213.6536865234375,264,Unhealthy
1446,230.0,280,Unhealthy,207.24301147460938,257,Unhealthy
1447,228.0,278,Unhealthy,205.1254119873047,255,Unhealthy
1448,249.0,299,Unhealthy,212.7162628173828,263,Unhealthy
1449,256.0,306,Hazardous,234.8824462890625,285,Unhealthy
1450,264.0,314,Hazardous,271.4419860839844,322,Hazardous
1451,256.0,306,Hazardous,231.8121337890625,282,Unhealthy
1452,277.0,327,Hazardous,250.60743713378906,301,Hazardous
1453,287.0,337,Hazardous,285.413330078125,336,Hazardous
1454,202.0,252,Unhealthy,230.56468200683594,280,Unhealthy
1455,116.00000762939453,182,Hazardous,203.29885864257812,253,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,102.91715240478516,175,Hazardous
1457,35.0,99,Moderate,45.40048599243164,125,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,43.54031753540039,121,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,61.38650894165039,154,Hazardous
1460,46.0,127,Unhealthy for Sensitive Groups,33.996429443359375,97,Moderate
1461,70.0,158,Hazardous,48.87185287475586,134,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,68.380859375,158,Hazardous
1463,79.0,163,Hazardous,59.94089126586914,153,Hazardous
1464,76.0,162,Hazardous,78.27875518798828,163,Hazardous
1465,80.0,164,Hazardous,66.55915069580078,157,Hazardous
1466,69.0,158,Hazardous,70.64320373535156,159,Hazardous
1467,64.0,155,Hazardous,61.04335403442383,154,Hazardous
1468,17.0,61,Moderate,54.633182525634766,148,Unhealthy for Sensitive Groups
1469,14.0,55,Moderate,15.786844253540039,59,Moderate
1470,13.0,53,Moderate,23.40284538269043,75,Moderate
1471,11.0,46,Good,17.826093673706055,63,Moderate
1472,10.0,42,Good,11.08139419555664,46,Good
1473,21.0,70,Moderate,10.695208549499512,44,Good
1474,17.0,61,Moderate,19.594890594482422,67,Moderate
1475,27.0,82,Moderate,14.472197532653809,56,Moderate
1476,26.0,80,Moderate,29.063570022583008,87,Moderate
1477,23.0,74,Moderate,32.049495697021484,93,Moderate
1478,24.0,76,Moderate,28.27230453491211,85,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,27.67828369140625,84,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,58.56513214111328,153,Hazardous
1481,45.0,124,Unhealthy for Sensitive Groups,46.329132080078125,128,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,53.22932052612305,145,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,62.086952209472656,154,Hazardous
1484,58.000003814697266,152,Hazardous,68.16373443603516,158,Hazardous
1485,58.000003814697266,152,Hazardous,55.60126495361328,151,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,57.56473159790039,152,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,43.76011657714844,121,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,46.99564743041992,129,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,57.57608413696289,152,Hazardous
1490,58.000003814697266,152,Hazardous,55.886932373046875,151,Hazardous
1491,54.0,147,Unhealthy for Sensitive Groups,66.74491882324219,157,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,64.1050033569336,155,Hazardous
1493,34.0,97,Moderate,50.66155242919922,138,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,41.7005615234375,116,Unhealthy for Sensitive Groups
1495,5.0,21,Good,37.934959411621094,107,Unhealthy for Sensitive Groups
1496,6.0,25,Good,13.230630874633789,53,Moderate
1497,11.0,46,Good,15.940401077270508,59,Moderate
1498,13.0,53,Moderate,9.134564399719238,38,Good
1499,7.0,29,Good,14.176843643188477,55,Moderate
1500,3.0,12,Good,9.32837200164795,39,Good
1501,16.0,59,Moderate,5.422067642211914,22,Good
1502,9.0,38,Good,13.441336631774902,54,Moderate
1503,8.0,33,Good,7.624006271362305,32,Good
1504,7.0,29,Good,9.111807823181152,38,Good
1505,10.0,42,Good,6.687600612640381,28,Good
1506,12.0,50,Good,10.084064483642578,42,Good
1507,14.0,55,Moderate,11.679265975952148,48,Good
1508,23.0,74,Moderate,20.411481857299805,68,Moderate
1509,32.0,93,Moderate,26.21717643737793,81,Moderate
1510,32.0,93,Moderate,32.673667907714844,94,Moderate
1511,19.0,66,Moderate,30.106258392333984,89,Moderate
1512,21.0,70,Moderate,20.805017471313477,69,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,26.234725952148438,81,Moderate
1514,31.0,91,Moderate,44.90697479248047,124,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,23.582426071166992,75,Moderate
1516,25.0,78,Moderate,26.753318786621094,82,Moderate
1517,23.0,74,Moderate,25.26644515991211,79,Moderate
1518,22.0,72,Moderate,19.37799644470215,66,Moderate
1519,11.0,46,Good,14.15265941619873,55,Moderate
1520,10.0,42,Good,10.166281700134277,42,Good
1521,11.0,46,Good,10.578737258911133,44,Good
1522,12.0,50,Good,8.565526962280273,35,Good
1523,10.0,42,Good,10.451258659362793,43,Good
1524,22.0,72,Moderate,5.236102104187012,22,Good
1525,8.0,33,Good,18.220298767089844,64,Moderate
1526,19.0,66,Moderate,8.255147933959961,34,Good
1527,20.0,68,Moderate,17.930065155029297,63,Moderate
1528,14.0,55,Moderate,11.969937324523926,50,Good
1529,24.0,76,Moderate,15.09160327911377,57,Moderate
1530,17.0,61,Moderate,23.46938133239746,75,Moderate
1531,15.0,57,Moderate,15.504756927490234,58,Moderate
1532,29.000001907348633,87,Moderate,15.593301773071289,58,Moderate
1533,27.0,82,Moderate,29.435033798217773,87,Moderate
1534,31.0,91,Moderate,25.466367721557617,79,Moderate
1535,31.0,91,Moderate,28.746732711791992,86,Moderate
1536,28.0,84,Moderate,28.39620018005371,85,Moderate
1537,35.0,99,Moderate,26.463680267333984,81,Moderate
1538,27.0,82,Moderate,29.247507095336914,87,Moderate
1539,28.0,84,Moderate,18.89472198486328,65,Moderate
1540,28.0,84,Moderate,24.711223602294922,77,Moderate
1541,30.0,89,Moderate,25.7534122467041,80,Moderate
1542,28.0,84,Moderate,26.538461685180664,81,Moderate
1543,28.0,84,Moderate,25.481727600097656,79,Moderate
1544,27.0,82,Moderate,28.6374454498291,86,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.610260009765625,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,37.593994140625,106,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,36.82554244995117,104,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,36.732967376708984,104,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,36.9986572265625,104,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,32.006805419921875,93,Moderate
1551,58.000003814697266,152,Hazardous,52.35185623168945,142,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,57.07405471801758,152,Hazardous
1553,71.0,159,Hazardous,65.36600494384766,156,Hazardous
1554,61.0,154,Hazardous,70.1981430053711,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,52.67460632324219,143,Unhealthy for Sensitive Groups
1556,56.0,151,Hazardous,47.20648956298828,130,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,54.11700439453125,147,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,50.535003662109375,138,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,54.60301971435547,148,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,57.745384216308594,152,Hazardous
1561,68.0,157,Hazardous,50.02260208129883,137,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,69.77159881591797,158,Hazardous
1563,75.0,161,Hazardous,72.0361099243164,160,Hazardous
1564,82.99999237060547,165,Hazardous,68.79293060302734,158,Hazardous
1565,78.0,163,Hazardous,81.46966552734375,164,Hazardous
1566,77.0,162,Hazardous,64.98857879638672,156,Hazardous
1567,100.0,174,Hazardous,76.7361068725586,162,Hazardous
1568,94.0,171,Hazardous,102.24574279785156,175,Hazardous
1569,118.0,183,Hazardous,93.36822509765625,171,Hazardous
1570,124.0,186,Hazardous,117.80733489990234,183,Hazardous
1571,128.0,188,Hazardous,116.14583587646484,182,Hazardous
1572,131.0,190,Hazardous,123.64311218261719,186,Hazardous
1573,149.0,199,Hazardous,109.92339324951172,179,Hazardous
1574,114.0,181,Hazardous,122.48463439941406,186,Hazardous
1575,142.0,196,Hazardous,90.55394744873047,169,Hazardous
1576,168.0,218,Unhealthy,124.278564453125,186,Hazardous
1577,163.0,213,Unhealthy,151.05296325683594,201,Unhealthy
1578,154.0,204,Unhealthy,155.5524139404297,206,Unhealthy
1579,176.0,226,Unhealthy,124.10203552246094,186,Hazardous
1580,180.0,230,Unhealthy,167.2639923095703,218,Unhealthy
1581,179.0,229,Unhealthy,172.16903686523438,222,Unhealthy
1582,135.0,192,Hazardous,179.1819305419922,229,Unhealthy
1583,85.0,166,Hazardous,120.2353744506836,184,Hazardous
1584,101.99999237060547,175,Hazardous,64.80574035644531,156,Hazardous
1585,108.0,178,Hazardous,95.27238464355469,171,Hazardous
1586,113.0,181,Hazardous,105.24681854248047,177,Hazardous
1587,116.00000762939453,182,Hazardous,115.40943908691406,182,Hazardous
1588,113.0,181,Hazardous,112.396728515625,180,Hazardous
1589,117.0,183,Hazardous,112.4254379272461,180,Hazardous
1590,117.0,183,Hazardous,119.06219482421875,184,Hazardous
1591,117.0,183,Hazardous,122.7998046875,186,Hazardous
1592,113.0,181,Hazardous,120.74549102783203,185,Hazardous
1593,117.0,183,Hazardous,114.8718032836914,182,Hazardous
1594,124.0,186,Hazardous,114.7351303100586,182,Hazardous
1595,134.0,192,Hazardous,122.85224914550781,186,Hazardous
1596,120.0,184,Hazardous,134.763671875,192,Hazardous
1597,126.0,187,Hazardous,117.76005554199219,183,Hazardous
1598,117.0,183,Hazardous,120.2686996459961,184,Hazardous
1599,117.0,183,Hazardous,120.96602630615234,185,Hazardous
1600,132.0,190,Hazardous,100.68541717529297,174,Hazardous
1601,118.0,183,Hazardous,131.9258270263672,190,Hazardous
1602,101.99999237060547,175,Hazardous,126.97294616699219,188,Hazardous
1603,101.99999237060547,175,Hazardous,102.47762298583984,175,Hazardous
1604,128.0,188,Hazardous,98.33971405029297,173,Hazardous
1605,140.0,195,Hazardous,117.208251953125,183,Hazardous
1606,134.0,192,Hazardous,138.2343292236328,194,Hazardous
1607,136.0,193,Hazardous,132.5590362548828,191,Hazardous
1608,120.0,184,Hazardous,141.44888305664062,195,Hazardous
1609,142.0,196,Hazardous,108.58686828613281,178,Hazardous
1610,146.0,198,Hazardous,140.9623260498047,195,Hazardous
1611,164.0,214,Unhealthy,142.8256072998047,196,Hazardous
1612,163.0,213,Unhealthy,153.4100341796875,204,Unhealthy
1613,180.0,230,Unhealthy,157.0538787841797,207,Unhealthy
1614,172.0,222,Unhealthy,168.0813446044922,218,Unhealthy
1615,170.0,220,Unhealthy,156.7509307861328,207,Unhealthy
1616,178.0,228,Unhealthy,155.65911865234375,206,Unhealthy
1617,188.0,238,Unhealthy,172.06216430664062,222,Unhealthy
1618,177.0,227,Unhealthy,194.6525115966797,245,Unhealthy
1619,188.0,238,Unhealthy,147.58250427246094,199,Hazardous
1620,186.0,236,Unhealthy,183.37696838378906,234,Unhealthy
1621,196.0,246,Unhealthy,155.748779296875,206,Unhealthy
1622,155.0,205,Unhealthy,192.8971710205078,243,Unhealthy
1623,133.0,191,Hazardous,128.91278076171875,189,Hazardous
1624,145.0,197,Hazardous,99.81388092041016,174,Hazardous
1625,147.0,198,Hazardous,138.1533660888672,194,Hazardous
1626,113.0,181,Hazardous,151.2822265625,202,Unhealthy
1627,99.0,173,Hazardous,98.23487854003906,173,Hazardous
1628,96.0,172,Hazardous,101.16751861572266,175,Hazardous
1629,131.0,190,Hazardous,97.91497039794922,173,Hazardous
1630,146.0,198,Hazardous,131.51248168945312,190,Hazardous
1631,155.0,205,Unhealthy,140.256591796875,195,Hazardous
1632,172.0,222,Unhealthy,155.4246063232422,206,Unhealthy
1633,203.99998474121094,254,Unhealthy,164.4808349609375,215,Unhealthy
1634,188.0,238,Unhealthy,208.17625427246094,258,Unhealthy
1635,180.0,230,Unhealthy,182.739013671875,233,Unhealthy
1636,186.0,236,Unhealthy,167.25399780273438,218,Unhealthy
1637,182.0,232,Unhealthy,183.12542724609375,233,Unhealthy
1638,187.0,237,Unhealthy,179.06678771972656,229,Unhealthy
1639,203.0,253,Unhealthy,178.18618774414062,228,Unhealthy
1640,173.0,223,Unhealthy,201.29013061523438,251,Unhealthy
1641,183.0,233,Unhealthy,154.021728515625,204,Unhealthy
1642,195.0,245,Unhealthy,188.4803924560547,239,Unhealthy
1643,174.0,224,Unhealthy,203.2976531982422,253,Unhealthy
1644,168.0,218,Unhealthy,157.11708068847656,208,Unhealthy
1645,160.0,210,Unhealthy,161.2452850341797,212,Unhealthy
1646,168.0,218,Unhealthy,144.8112335205078,197,Hazardous
1647,164.0,214,Unhealthy,187.63058471679688,238,Unhealthy
1648,164.0,214,Unhealthy,163.11203002929688,213,Unhealthy
1649,145.0,197,Hazardous,175.42465209960938,226,Unhealthy
1650,123.0,186,Hazardous,129.60423278808594,189,Hazardous
1651,101.99999237060547,175,Hazardous,119.73272705078125,184,Hazardous
1652,105.0,177,Hazardous,97.77311706542969,173,Hazardous
1653,124.0,186,Hazardous,103.64522552490234,176,Hazardous
1654,108.0,178,Hazardous,129.4456787109375,189,Hazardous
1655,70.0,158,Hazardous,54.185482025146484,147,Unhealthy for Sensitive Groups
1656,92.0,170,Hazardous,29.381078720092773,87,Moderate
1657,36.0,102,Unhealthy for Sensitive Groups,85.22250366210938,166,Hazardous
1658,31.0,91,Moderate,25.958383560180664,80,Moderate
1659,24.0,76,Moderate,27.33623504638672,83,Moderate
1660,17.0,61,Moderate,22.368860244750977,72,Moderate
1661,25.0,78,Moderate,10.987869262695312,45,Good
1662,22.0,72,Moderate,22.330472946166992,72,Moderate
