,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
1351,62.0,154,Hazardous,47.111860571777,130,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,64.36813109472975,156,Hazardous
1353,79.0,163,Hazardous,72.48478050779022,160,Hazardous
1354,90.0,169,Hazardous,79.15420827001365,163,Hazardous
1355,102.99999237060547,175,Hazardous,92.11727338813171,170,Hazardous
1356,102.99999237060547,175,Hazardous,103.47459740503366,176,Hazardous
1357,118.0,183,Hazardous,103.41415507516776,176,Hazardous
1358,142.0,196,Hazardous,114.34063714813402,181,Hazardous
1359,157.0,207,Unhealthy,141.58345067939314,195,Hazardous
1360,155.0,205,Unhealthy,156.85193482474025,207,Unhealthy
1361,159.0,209,Unhealthy,151.25529934464817,202,Unhealthy
1362,82.0,165,Hazardous,155.1234424644563,206,Unhealthy
1363,81.0,164,Hazardous,73.77939605275621,160,Hazardous
1364,105.0,177,Hazardous,80.85167477520393,164,Hazardous
1365,101.0,174,Hazardous,103.63740543700176,176,Hazardous
1366,92.99999237060547,170,Hazardous,98.502287452707,173,Hazardous
1367,92.0,170,Hazardous,89.48271903680113,169,Hazardous
1368,81.0,164,Hazardous,89.94102079424981,169,Hazardous
1369,58.0,152,Hazardous,79.71171716616004,163,Hazardous
1370,72.0,160,Hazardous,53.91344222193522,146,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,66.68829079092504,157,Hazardous
1372,81.0,164,Hazardous,75.77952130825595,161,Hazardous
1373,86.0,167,Hazardous,82.04085021480462,165,Hazardous
1374,77.0,162,Hazardous,87.17907483061687,167,Hazardous
1375,71.0,159,Hazardous,79.05355342225756,163,Hazardous
1376,78.0,163,Hazardous,71.73868439718228,159,Hazardous
1377,80.0,164,Hazardous,77.6754959009553,162,Hazardous
1378,88.0,168,Hazardous,76.75226333234723,162,Hazardous
1379,89.0,168,Hazardous,87.82276606298112,168,Hazardous
1380,92.99999237060547,170,Hazardous,87.58270588930085,168,Hazardous
1381,90.0,169,Hazardous,89.81764176983125,169,Hazardous
1382,135.0,192,Hazardous,89.33741367501779,168,Hazardous
1383,125.0,187,Hazardous,135.32987958300833,192,Hazardous
1384,112.0,180,Hazardous,123.35464047789854,186,Hazardous
1385,88.0,168,Hazardous,111.38209757711485,180,Hazardous
1386,92.0,170,Hazardous,88.31441218779347,168,Hazardous
1387,91.0,169,Hazardous,91.53196339908344,170,Hazardous
1388,102.99999237060547,175,Hazardous,90.71964295498864,169,Hazardous
1389,100.0,174,Hazardous,101.84172325192193,175,Hazardous
1390,91.0,169,Hazardous,100.48066184919627,174,Hazardous
1391,161.0,211,Unhealthy,89.54528375590003,169,Hazardous
1392,185.0,235,Unhealthy,156.15977617414762,207,Unhealthy
1393,170.0,220,Unhealthy,180.60110080262004,231,Unhealthy
1394,146.0,198,Hazardous,161.6148207076924,212,Unhealthy
1395,133.0,191,Hazardous,136.81588751149505,193,Hazardous
1396,125.0,187,Hazardous,128.0182874781169,188,Hazardous
1397,131.0,190,Hazardous,117.45426941513267,183,Hazardous
1398,122.99999237060547,186,Hazardous,129.46149439094032,189,Hazardous
1399,89.0,168,Hazardous,125.46794969428493,187,Hazardous
1400,96.0,172,Hazardous,84.18786638057756,166,Hazardous
1401,87.0,167,Hazardous,95.11660449458363,171,Hazardous
1402,95.0,171,Hazardous,87.97746257589417,168,Hazardous
1403,97.0,172,Hazardous,91.50465402175769,170,Hazardous
1404,117.0,183,Hazardous,95.04742519398285,171,Hazardous
1405,128.0,188,Hazardous,112.91232308927492,181,Hazardous
1406,144.0,197,Hazardous,128.06817694918666,188,Hazardous
1407,147.0,198,Hazardous,140.15720077768984,195,Hazardous
1408,129.0,189,Hazardous,147.1023422686522,198,Hazardous
1409,148.0,199,Hazardous,128.40043009156702,189,Hazardous
1410,163.0,213,Unhealthy,147.1023422686522,198,Hazardous
1411,168.00001525878906,218,Unhealthy,160.35026187502788,211,Unhealthy
1412,152.0,202,Unhealthy,164.34231419334128,215,Unhealthy
1413,177.0,227,Unhealthy,152.99332902923103,203,Unhealthy
1414,182.0,232,Unhealthy,168.08063876927903,218,Unhealthy
1415,177.0,227,Unhealthy,178.09103444089868,228,Unhealthy
1416,151.0,201,Unhealthy,165.25556158863145,216,Unhealthy
1417,150.0,200,Hazardous,144.24792364118053,197,Hazardous
1418,131.0,190,Hazardous,147.94865722559987,199,Hazardous
1419,135.0,192,Hazardous,122.20176483485078,185,Hazardous
1420,117.0,183,Hazardous,124.60684701537764,187,Hazardous
1421,102.99999237060547,175,Hazardous,108.60190556923918,178,Hazardous
1422,102.99999237060547,175,Hazardous,101.04216008649647,174,Hazardous
1423,95.0,171,Hazardous,102.66078735399195,175,Hazardous
1424,99.0,173,Hazardous,91.99363492263731,170,Hazardous
1425,104.00000762939453,176,Hazardous,97.8924976579662,173,Hazardous
1426,128.0,188,Hazardous,100.54982092048776,174,Hazardous
1427,182.0,232,Unhealthy,125.47562146404115,187,Hazardous
1428,224.0,274,Unhealthy,175.9502906699883,226,Unhealthy
1429,232.0,282,Unhealthy,219.14933182225107,269,Unhealthy
1430,216.0,266,Unhealthy,224.88353512912533,275,Unhealthy
1431,229.0,279,Unhealthy,218.69987668330697,268,Unhealthy
1432,225.99998474121094,276,Unhealthy,222.72700782828267,273,Unhealthy
1433,250.0,300,Unhealthy,224.1305811753758,274,Unhealthy
1434,278.0,328,Hazardous,240.867852865941,290,Unhealthy
1435,249.0,299,Unhealthy,266.5700056031398,317,Hazardous
1436,201.0,251,Unhealthy,243.05110963896607,293,Unhealthy
1437,161.0,211,Unhealthy,187.98266659602442,238,Unhealthy
1438,203.0,253,Unhealthy,149.08382291534392,199,Hazardous
1439,222.0,272,Unhealthy,196.3607811492266,246,Unhealthy
1440,225.99998474121094,276,Unhealthy,223.11690250445545,273,Unhealthy
1441,197.0,247,Unhealthy,221.4569288894171,271,Unhealthy
1442,210.0,260,Unhealthy,186.9538432094829,237,Unhealthy
1443,148.0,199,Hazardous,205.01701048355716,255,Unhealthy
1444,56.0,151,Hazardous,126.26130204279576,188,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,38.02792536102564,107,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,43.5380420635412,121,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,33.59276491643776,96,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,36.193129667495484,102,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,50.73568923987461,138,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,46.0036295482321,127,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.73661238049311,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,70.81083360001932,159,Hazardous
1453,61.0,154,Hazardous,59.49461979849032,153,Hazardous
1454,64.0,155,Hazardous,65.88273842917462,156,Hazardous
1455,74.0,161,Hazardous,63.00763229143666,155,Hazardous
1456,102.99999237060547,175,Hazardous,77.95856008157469,163,Hazardous
1457,102.0,175,Hazardous,104.53760898249843,176,Hazardous
1458,61.0,154,Hazardous,102.16603707721175,175,Hazardous
1459,69.0,158,Hazardous,62.58462258071575,155,Hazardous
1460,81.0,164,Hazardous,71.27826768909709,159,Hazardous
1461,79.0,163,Hazardous,83.26389234330904,165,Hazardous
1462,129.0,189,Hazardous,77.45157017864096,162,Hazardous
1463,133.0,191,Hazardous,128.34079341485696,189,Hazardous
1464,96.0,172,Hazardous,133.04885469747987,191,Hazardous
1465,81.0,164,Hazardous,87.7882507220663,168,Hazardous
1466,58.0,152,Hazardous,79.60120185884018,163,Hazardous
1467,63.0,155,Hazardous,59.67960820895344,153,Hazardous
1468,67.0,157,Hazardous,61.40312102361697,154,Hazardous
1469,81.0,164,Hazardous,66.60023927615423,157,Hazardous
1470,112.99999237060547,181,Hazardous,81.53665758714455,164,Hazardous
1471,97.0,172,Hazardous,108.24162681773305,178,Hazardous
1472,97.0,172,Hazardous,93.47286879245851,171,Hazardous
1473,111.0,180,Hazardous,95.37233466817219,172,Hazardous
1474,102.0,175,Hazardous,107.04172989212424,178,Hazardous
1475,100.0,174,Hazardous,101.3670799748688,175,Hazardous
1476,122.99999237060547,186,Hazardous,98.63049054645303,173,Hazardous
1477,125.0,187,Hazardous,124.67296617107134,187,Hazardous
1478,128.0,188,Hazardous,125.99203793853245,187,Hazardous
1479,118.0,183,Hazardous,128.15837935851027,188,Hazardous
1480,115.0,182,Hazardous,113.34973163926537,181,Hazardous
1481,140.0,195,Hazardous,111.8907719574819,180,Hazardous
1482,142.0,196,Hazardous,135.91950597606044,193,Hazardous
1483,122.0,185,Hazardous,138.57165940823413,194,Hazardous
1484,109.0,179,Hazardous,114.26817371210265,181,Hazardous
1485,159.0,209,Unhealthy,108.75761585286584,178,Hazardous
1486,154.0,204,Unhealthy,155.7671271746407,206,Unhealthy
1487,213.0,263,Unhealthy,152.0490523681125,202,Unhealthy
1488,216.0,266,Unhealthy,212.5972210071786,262,Unhealthy
1489,227.00001525878906,277,Unhealthy,215.57097971276949,265,Unhealthy
1490,210.0,260,Unhealthy,223.25401489699206,273,Unhealthy
1491,220.0,270,Unhealthy,201.2530270521414,251,Unhealthy
1492,216.0,266,Unhealthy,222.08181702969313,272,Unhealthy
1493,211.0,261,Unhealthy,211.6459997084555,262,Unhealthy
1494,204.0,254,Unhealthy,203.26856848849872,253,Unhealthy
1495,122.0,185,Hazardous,197.08477429780555,247,Unhealthy
1496,121.0,185,Hazardous,110.42020352486803,179,Hazardous
1497,85.0,166,Hazardous,113.43056709440623,181,Hazardous
1498,114.00000762939453,181,Hazardous,79.60241021791266,163,Hazardous
1499,152.0,202,Unhealthy,111.756552308259,180,Hazardous
1500,131.0,190,Hazardous,149.35489643712708,199,Hazardous
1501,144.0,197,Hazardous,127.52648405910814,188,Hazardous
1502,147.0,198,Hazardous,138.5720460813771,194,Hazardous
1503,160.0,210,Unhealthy,142.5398348944699,196,Hazardous
1504,175.0,225,Unhealthy,151.6165638112928,202,Unhealthy
1505,176.0,226,Unhealthy,165.3287019484758,216,Unhealthy
1506,193.0,243,Unhealthy,170.05966343688323,220,Unhealthy
1507,200.0,250,Unhealthy,179.91217284323633,230,Unhealthy
1508,189.0,239,Unhealthy,198.09692935881424,248,Unhealthy
1509,108.0,178,Hazardous,183.4784935134687,234,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,100.28164004381371,174,Hazardous
1511,73.0,160,Hazardous,51.412320060872986,140,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,72.5273489525872,160,Hazardous
1513,57.000003814697266,152,Hazardous,51.768394524096394,141,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,51.278082279801325,140,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,41.78283634810319,116,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,57.01256105384852,152,Hazardous
1517,24.0,76,Moderate,55.322880137591824,150,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,21.334739934745887,70,Moderate
1519,27.0,82,Moderate,21.797717054789867,71,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,24.741572505972385,77,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,35.086273640080535,99,Moderate
1522,27.0,82,Moderate,37.071154271126815,105,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,25.056992970139675,78,Moderate
1524,111.0,180,Hazardous,59.96329247158754,153,Hazardous
1525,198.0,248,Unhealthy,107.34119339680493,178,Hazardous
1526,181.0,231,Unhealthy,192.2678882829981,242,Unhealthy
1527,212.0,262,Unhealthy,178.93658817215209,229,Unhealthy
1528,174.0,224,Unhealthy,196.80138300742374,247,Unhealthy
1529,170.0,220,Unhealthy,153.8287499492185,204,Unhealthy
1530,133.0,191,Hazardous,154.76961417550572,205,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,120.76821969182758,185,Hazardous
1532,28.0,84,Moderate,36.1672473817039,102,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,22.908858685456412,74,Moderate
1534,0.0,0,Good,20.728333425489673,69,Moderate
1535,0.0,0,Good,25.701440771583705,80,Moderate
1536,0.0,0,Good,18.134357656804717,64,Moderate
1537,0.0,0,Good,3.523303688843309,15,Good
1538,0.0,0,Good,3.398470488672839,14,Good
1539,0.0,0,Good,2.7856272612157587,11,Good
1540,0.0,0,Good,2.057743800234886,8,Good
1541,0.0,0,Good,2.172922502479617,9,Good
1542,0.0,0,Good,3.0210357337122935,12,Good
1543,0.0,0,Good,5.987134427676218,25,Good
1544,0.0,0,Good,1.6645282399267554,7,Good
1545,0.0,0,Good,4.445297466337896,18,Good
1546,0.0,0,Good,4.893345235568659,20,Good
1547,0.0,0,Good,4.315597211641932,18,Good
1548,0.0,0,Good,4.425414646289632,18,Good
1549,0.0,0,Good,3.411472727646172,14,Good
1550,76.0,162,Hazardous,3.503630407125121,15,Good
1551,72.0,160,Hazardous,69.84400103716773,158,Hazardous
1552,72.0,160,Hazardous,68.16088104929909,158,Hazardous
1553,207.00001525878906,257,Unhealthy,69.16238405353799,158,Hazardous
1554,240.0,290,Unhealthy,191.44677079281746,242,Unhealthy
1555,221.0,271,Unhealthy,233.8690046566756,284,Unhealthy
1556,164.0,214,Unhealthy,218.04797091322493,268,Unhealthy
1557,98.0,173,Hazardous,152.19438153586105,203,Unhealthy
1558,69.0,158,Hazardous,79.74202534032602,163,Hazardous
1559,96.0,172,Hazardous,64.00491786206868,155,Hazardous
1560,119.0,184,Hazardous,93.09358554534789,170,Hazardous
1561,110.0,179,Hazardous,113.59500658726954,181,Hazardous
1562,107.0,178,Hazardous,102.79359995008582,175,Hazardous
1563,91.0,169,Hazardous,101.42204418626628,175,Hazardous
1564,71.0,159,Hazardous,82.18775649976641,165,Hazardous
1565,69.0,158,Hazardous,68.50082085176287,158,Hazardous
1566,85.0,166,Hazardous,69.35227676953463,158,Hazardous
1567,87.0,167,Hazardous,84.87813343308251,166,Hazardous
1568,102.99999237060547,175,Hazardous,86.36714897259188,167,Hazardous
1569,115.0,182,Hazardous,100.29442101509757,174,Hazardous
1570,122.99999237060547,186,Hazardous,111.89771370694746,180,Hazardous
1571,122.99999237060547,186,Hazardous,121.48279631933508,185,Hazardous
1572,132.0,190,Hazardous,121.83703529795515,185,Hazardous
1573,120.0,184,Hazardous,131.54978848948699,190,Hazardous
1574,132.0,190,Hazardous,117.12300409623235,183,Hazardous
1575,155.0,205,Unhealthy,132.33976951886225,191,Hazardous
1576,142.0,196,Hazardous,157.94899004654377,208,Unhealthy
1577,155.0,205,Unhealthy,141.9878274429008,196,Hazardous
1578,218.0,268,Unhealthy,156.78758679934182,207,Unhealthy
1579,261.0,311,Hazardous,222.5856078119343,272,Unhealthy
1580,269.0,319,Hazardous,255.4411507044986,306,Hazardous
1581,205.99998474121094,256,Unhealthy,257.71659549513726,308,Hazardous
1582,117.0,183,Hazardous,194.2159785885651,244,Unhealthy
1583,111.0,180,Hazardous,102.7864882175762,175,Hazardous
1584,114.00000762939453,181,Hazardous,97.05814569094483,172,Hazardous
1585,120.0,184,Hazardous,106.33478052050877,177,Hazardous
1586,134.0,192,Hazardous,117.3378430209621,183,Hazardous
1587,131.0,190,Hazardous,132.54560382614218,191,Hazardous
1588,141.0,195,Hazardous,128.23129880630063,189,Hazardous
1589,141.0,195,Hazardous,137.22526603750043,193,Hazardous
1590,159.0,209,Unhealthy,133.6374077887924,191,Hazardous
1591,129.0,189,Hazardous,152.24525535777755,203,Unhealthy
1592,150.0,200,Hazardous,125.92660664196512,187,Hazardous
1593,124.0,186,Hazardous,147.76863407659593,199,Hazardous
1594,121.0,185,Hazardous,119.31416541169499,184,Hazardous
1595,138.0,194,Hazardous,116.32935024046878,182,Hazardous
1596,139.0,194,Hazardous,134.30824029264824,192,Hazardous
1597,180.0,230,Unhealthy,135.53512635923272,192,Hazardous
1598,166.99998474121094,217,Unhealthy,177.69461125585306,228,Unhealthy
1599,191.0,241,Unhealthy,160.4828995659418,211,Unhealthy
1600,209.0,259,Unhealthy,184.47979416566608,235,Unhealthy
1601,275.0,325,Hazardous,206.08899514652504,256,Unhealthy
1602,277.0,327,Hazardous,261.6569536004421,312,Hazardous
1603,310.0,360,Hazardous,257.16144341239544,308,Hazardous
1604,242.0,292,Unhealthy,298.4893725446187,348,Hazardous
1605,205.99998474121094,256,Unhealthy,234.8991989931958,285,Unhealthy
1606,136.0,193,Hazardous,186.742691738494,237,Unhealthy
1607,165.99998474121094,216,Unhealthy,113.89154206394518,181,Hazardous
1608,175.0,225,Unhealthy,149.70368696292886,200,Hazardous
1609,160.0,210,Unhealthy,157.70460564392815,208,Unhealthy
1610,179.0,229,Unhealthy,143.30506337593144,196,Hazardous
1611,182.0,232,Unhealthy,167.4474676351905,218,Unhealthy
1612,177.0,227,Unhealthy,180.52891162408235,231,Unhealthy
1613,183.0,233,Unhealthy,165.47201414655117,216,Unhealthy
1614,153.0,203,Unhealthy,179.33770245818502,230,Unhealthy
1615,128.0,188,Hazardous,148.32093853555924,199,Hazardous
1616,165.0,215,Unhealthy,121.91135070730859,185,Hazardous
1617,165.99998474121094,216,Unhealthy,158.91896214630282,209,Unhealthy
1618,152.0,202,Unhealthy,157.13362598856781,208,Unhealthy
1619,169.00001525878906,219,Unhealthy,148.0380939671239,199,Hazardous
1620,212.0,262,Unhealthy,163.52241751193515,214,Unhealthy
1621,224.99998474121094,275,Unhealthy,204.06957507305566,254,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.08210287071486,271,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.11389211138723,271,Unhealthy
1624,321.0,371,Hazardous,224.49197779831968,274,Unhealthy
1625,358.0,406,Hazardous,297.68793571117743,348,Hazardous
1626,360.0,407,Hazardous,322.78621324259854,373,Hazardous
1627,410.9999694824219,441,Hazardous,325.4748730188769,375,Hazardous
1628,373.9999694824219,416,Hazardous,330.1134896980683,380,Hazardous
1629,414.0000305175781,443,Hazardous,309.0548992473127,359,Hazardous
1630,349.0,399,Hazardous,324.8891773808864,375,Hazardous
1631,298.0,348,Hazardous,305.11501059725975,355,Hazardous
1632,333.9999694824219,384,Hazardous,265.1228048028183,315,Hazardous
1633,332.9999694824219,383,Hazardous,280.210481307411,330,Hazardous
1634,455.0000305175781,470,Hazardous,282.31826387778045,333,Hazardous
1635,440.0,460,Hazardous,274.3121883387983,325,Hazardous
1636,313.0,363,Hazardous,235.4021084689889,285,Unhealthy
1637,215.0,265,Unhealthy,233.86156466463996,284,Unhealthy
1638,190.0,240,Unhealthy,204.96343302507054,255,Unhealthy
1639,236.0,286,Unhealthy,139.75795862724294,194,Hazardous
1640,186.99998474121094,237,Unhealthy,186.22022736734598,236,Unhealthy
1641,211.0,261,Unhealthy,162.35586103955794,213,Unhealthy
1642,196.0,246,Unhealthy,202.98353284858644,253,Unhealthy
1643,240.0,290,Unhealthy,174.1579745145408,224,Unhealthy
1644,281.0,331,Hazardous,219.73013477349815,270,Unhealthy
1645,297.0,347,Hazardous,267.45999233339285,318,Hazardous
1646,293.0,343,Hazardous,291.1465220806382,341,Hazardous
1647,254.0,304,Hazardous,275.50041988213354,326,Hazardous
1648,203.0,253,Unhealthy,232.92050292854182,283,Unhealthy
1649,185.99998474121094,236,Unhealthy,177.2054707551002,227,Unhealthy
1650,205.0,255,Unhealthy,161.74783815736973,212,Unhealthy
1651,200.0,250,Unhealthy,175.9331622291576,226,Unhealthy
1652,181.0,231,Unhealthy,185.15958122505208,235,Unhealthy
1653,176.0,226,Unhealthy,163.97492043246763,214,Unhealthy
1654,188.00001525878906,238,Unhealthy,155.1188414942862,206,Unhealthy
1655,181.0,231,Unhealthy,179.14760030996771,229,Unhealthy
1656,219.0,269,Unhealthy,163.91429955126156,214,Unhealthy
1657,225.99998474121094,276,Unhealthy,200.23180555363555,250,Unhealthy
1658,238.0,288,Unhealthy,190.93060204160327,241,Unhealthy
1659,247.00001525878906,297,Unhealthy,203.195739490834,253,Unhealthy
1660,224.99998474121094,275,Unhealthy,208.48669762126482,258,Unhealthy
1661,244.0,294,Unhealthy,189.2093037346826,239,Unhealthy
1662,199.0,249,Unhealthy,208.48669762126482,258,Unhealthy
1663,157.0,207,Unhealthy,160.20633842771258,211,Unhealthy
1664,194.0,244,Unhealthy,149.81077908087082,200,Hazardous
1665,262.0,312,Hazardous,171.72719226495292,222,Unhealthy
1666,224.0,274,Unhealthy,223.44624487216467,273,Unhealthy
1667,174.0,224,Unhealthy,176.9953540639236,227,Unhealthy
1668,170.0,220,Unhealthy,147.67731038667577,199,Hazardous
