,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
1230,121.00000762939453,185,Hazardous,71.33359565634153,159,Hazardous
1231,98.0,173,Hazardous,109.07202231061342,179,Hazardous
1232,84.0,166,Hazardous,92.7452629475531,170,Hazardous
1233,71.0,159,Hazardous,78.57705543309906,163,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,56.24305365010071,151,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,52.57303396268757,143,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,44.238225837293406,122,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,52.027359652582426,142,Unhealthy for Sensitive Groups
1238,51.0,139,Unhealthy for Sensitive Groups,49.36659538622076,135,Unhealthy for Sensitive Groups
1239,47.0,129,Unhealthy for Sensitive Groups,47.00039842424699,129,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,43.72635421988011,121,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,42.828165240606985,119,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,43.19033807566489,120,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,43.10341671612921,120,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,53.92031757800115,146,Unhealthy for Sensitive Groups
1245,59.0,153,Hazardous,55.86156461513823,151,Hazardous
1246,59.999996185302734,153,Hazardous,57.817298713914376,152,Hazardous
1247,62.000003814697266,154,Hazardous,58.807238785544996,153,Hazardous
1248,65.0,156,Hazardous,63.64587010800026,155,Hazardous
1249,59.999996185302734,153,Hazardous,70.5416438744105,159,Hazardous
1250,65.0,156,Hazardous,56.692148184440754,152,Hazardous
1251,67.0,157,Hazardous,70.9955676721858,159,Hazardous
1252,61.000003814697266,154,Hazardous,68.04506445292047,157,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,57.67725856795303,152,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,54.38872760593077,147,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.414885356245954,135,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,49.73359724778547,136,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,45.86558949754293,126,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,57.50824469210421,152,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,40.32675716364905,113,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,34.99074139494307,99,Moderate
1261,37.0,105,Unhealthy for Sensitive Groups,32.83701938197661,95,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,37.78671691039936,106,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.40402074733268,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,40.751706757679976,114,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,47.47363769773049,130,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.0784661386217,152,Hazardous
1267,59.999996185302734,153,Hazardous,54.3983856678851,147,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,59.81649389478969,153,Hazardous
1269,69.0,158,Hazardous,68.1947630005826,158,Hazardous
1270,75.0,161,Hazardous,65.34083979289325,156,Hazardous
1271,84.0,166,Hazardous,58.28570923805263,152,Hazardous
1272,103.0,176,Hazardous,84.04828231678921,166,Hazardous
1273,94.0,171,Hazardous,103.85190205154333,176,Hazardous
1274,81.0,164,Hazardous,87.48651178177012,167,Hazardous
1275,75.0,161,Hazardous,78.71226681630411,163,Hazardous
1276,85.0,166,Hazardous,69.71588944784382,158,Hazardous
1277,74.0,161,Hazardous,84.28490217034285,166,Hazardous
1278,75.0,161,Hazardous,69.80763992776365,158,Hazardous
1279,72.0,160,Hazardous,73.95089901047727,161,Hazardous
1280,85.0,166,Hazardous,67.19033643057678,157,Hazardous
1281,101.0,174,Hazardous,84.26558661863874,166,Hazardous
1282,112.0,180,Hazardous,100.62614751768834,174,Hazardous
1283,116.0,182,Hazardous,107.45431595906457,178,Hazardous
1284,124.00000762939453,186,Hazardous,115.7842954569305,182,Hazardous
1285,124.00000762939453,186,Hazardous,122.8249396162139,186,Hazardous
1286,113.0,181,Hazardous,124.6309758512912,187,Hazardous
1287,118.0,183,Hazardous,108.88852151170634,179,Hazardous
1288,106.0,177,Hazardous,115.52836008743553,182,Hazardous
1289,73.0,160,Hazardous,95.91307000375174,172,Hazardous
1290,16.0,59,Moderate,55.668405508407666,151,Hazardous
1291,20.0,68,Moderate,16.2253506736647,60,Moderate
1292,14.0,55,Moderate,21.426155135161537,71,Moderate
1293,16.0,59,Moderate,13.540441534049132,54,Moderate
1294,12.0,50,Good,16.31710124299147,60,Moderate
1295,9.0,38,Good,12.183499971892687,51,Moderate
1296,11.0,46,Good,9.059154140844353,38,Good
1297,9.0,38,Good,12.709858056388748,52,Moderate
1298,10.0,42,Good,12.15935509863879,51,Moderate
1299,9.0,38,Good,9.94285629987721,41,Good
1300,7.0,29,Good,11.473640878383174,48,Good
1301,10.0,42,Good,10.280884453906186,42,Good
1302,8.0,33,Good,12.357342977066331,51,Moderate
1303,12.0,50,Good,9.769013223177996,40,Good
1304,14.999999046325684,57,Moderate,13.453520013580917,54,Moderate
1305,12.0,50,Good,16.79516955639283,61,Moderate
1306,16.0,59,Moderate,12.69054212246988,52,Moderate
1307,14.0,55,Moderate,17.736819362955277,63,Moderate
1308,14.0,55,Moderate,15.307845861055545,58,Moderate
1309,8.0,33,Good,14.824948418329365,57,Moderate
1310,10.0,42,Good,9.165391588525912,38,Good
1311,10.0,42,Good,10.396779786963325,43,Good
1312,9.0,38,Good,10.841045299266897,45,Good
1313,6.0,25,Good,10.02011985003323,42,Good
1314,10.0,42,Good,6.712273068085972,28,Good
1315,13.0,53,Moderate,11.222534347640421,47,Good
1316,13.0,53,Moderate,15.805230074848156,59,Moderate
1317,16.0,59,Moderate,15.225753270981663,58,Moderate
1318,13.0,53,Moderate,16.756537818195188,61,Moderate
1319,10.0,42,Good,15.486517894971183,58,Moderate
1320,9.0,38,Good,9.74969736749022,40,Good
1321,0.0,0,Good,9.575854315377919,40,Good
1322,0.0,0,Good,7.113077943090009,30,Good
1323,0.0,0,Good,6.736418015100613,28,Good
1324,0.0,0,Good,4.326760190074732,18,Good
1325,10.0,42,Good,2.839436414271184,12,Good
1326,13.0,53,Moderate,9.624144048474667,40,Good
1327,18.0,63,Moderate,16.08531058134754,59,Moderate
1328,34.0,97,Moderate,18.736416861750797,65,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,37.53078137997188,106,Unhealthy for Sensitive Groups
1330,33.0,95,Moderate,39.901807256693765,112,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.83621429910138,99,Moderate
1332,34.0,97,Moderate,29.19597326240083,87,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,36.31388011129825,103,Unhealthy for Sensitive Groups
1334,35.0,99,Moderate,48.74848656028952,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,33.822129702904014,97,Moderate
1336,39.0,110,Unhealthy for Sensitive Groups,41.456736786684715,116,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,36.42494639326167,103,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,30.615691659526217,90,Moderate
1339,21.0,70,Moderate,18.586718662775823,64,Moderate
1340,25.0,78,Moderate,22.102211407456696,72,Moderate
1341,27.0,82,Moderate,25.0575432598382,78,Moderate
1342,19.0,66,Moderate,26.274444237939196,81,Moderate
1343,13.0,53,Moderate,18.1714269697667,64,Moderate
1344,12.0,50,Good,14.211668934064488,55,Moderate
1345,10.0,42,Good,12.294566356674101,51,Moderate
1346,10.0,42,Good,10.614083614955952,44,Good
1347,14.0,55,Moderate,11.18873144819498,46,Good
1348,14.999999046325684,57,Moderate,16.051507677431747,59,Moderate
1349,18.0,63,Moderate,18.818509400415678,65,Moderate
1350,21.0,70,Moderate,19.79879094517576,67,Moderate
1351,16.0,59,Moderate,23.570219381216646,75,Moderate
1352,24.0,76,Moderate,17.814082955579604,63,Moderate
1353,17.0,61,Moderate,25.902613412452535,80,Moderate
1354,22.0,72,Moderate,19.098589848800536,66,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,24.231788641046577,76,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,40.23983544648552,113,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,55.19999535083795,149,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,77.93963085429806,163,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,73.36176436146833,160,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,45.26679683575349,125,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,35.07766305846243,99,Moderate
1362,40.0,112,Unhealthy for Sensitive Groups,38.77182773200576,109,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,38.882894112316826,109,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.050700533726044,117,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,38.158547664360455,107,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,34.145671005400295,97,Moderate
1367,31.000001907348633,91,Moderate,33.015691199080365,95,Moderate
1368,35.0,99,Moderate,31.509051746402964,92,Moderate
1369,33.0,95,Moderate,35.85029869860343,102,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,33.74969523513416,96,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,30.137623247777206,89,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,43.69255147689685,121,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,46.391948116245594,128,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,50.926354005303395,139,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,55.30623272699394,150,Unhealthy for Sensitive Groups
1376,66.0,156,Hazardous,66.28731856337764,157,Hazardous
1377,69.0,158,Hazardous,64.11427980065376,155,Hazardous
1378,65.0,156,Hazardous,72.11588901869042,160,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,63.18228842708455,155,Hazardous
1380,71.0,159,Hazardous,49.670820676567075,136,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,74.5690077157091,161,Hazardous
1382,89.0,168,Hazardous,88.68409705170482,168,Hazardous
1383,29.0,87,Moderate,90.60602838514598,169,Hazardous
1384,33.0,95,Moderate,24.647080325115006,77,Moderate
1385,33.0,95,Moderate,29.234605219645527,87,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,32.692150079868355,94,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,43.89053927038778,121,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,47.101806925888,130,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,44.523135014906934,123,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,44.90462400963629,124,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,46.64788314599408,128,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,50.651102565543965,138,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.799191680592735,119,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.20804417687424,130,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,60.859552082293746,154,Hazardous
1396,65.0,156,Hazardous,55.96297316148272,151,Hazardous
1397,74.0,161,Hazardous,66.98751959716799,157,Hazardous
1398,74.0,161,Hazardous,73.89778015252604,160,Hazardous
1399,76.0,162,Hazardous,73.241039843207,160,Hazardous
1400,82.0,165,Hazardous,78.30663320313072,163,Hazardous
1401,89.0,168,Hazardous,82.81206537124174,165,Hazardous
1402,87.0,167,Hazardous,91.79878485656161,170,Hazardous
1403,80.0,164,Hazardous,89.08007244199136,168,Hazardous
1404,82.0,165,Hazardous,82.26639132600472,165,Hazardous
1405,95.0,171,Hazardous,80.72594888000457,164,Hazardous
1406,102.0,175,Hazardous,92.39274831750066,170,Hazardous
1407,96.0,172,Hazardous,105.23781733017621,177,Hazardous
1408,122.00000762939453,185,Hazardous,93.88007215588908,171,Hazardous
1409,132.0,190,Hazardous,119.82614698124657,184,Hazardous
1410,112.0,180,Hazardous,132.4877149625569,191,Hazardous
1411,99.0,173,Hazardous,101.12353234391863,175,Hazardous
1412,79.0,163,Hazardous,98.51588717690699,173,Hazardous
1413,66.0,156,Hazardous,67.8325897006085,157,Hazardous
1414,66.0,156,Hazardous,62.53037650501255,155,Hazardous
1415,76.0,162,Hazardous,65.93480300349279,156,Hazardous
1416,80.0,164,Hazardous,77.4808786513943,162,Hazardous
1417,89.0,168,Hazardous,80.6341985610173,164,Hazardous
1418,93.0,170,Hazardous,87.71830240765127,168,Hazardous
1419,98.0,173,Hazardous,91.41729589759505,170,Hazardous
1420,109.0,179,Hazardous,95.67162142320463,172,Hazardous
1421,109.0,179,Hazardous,110.47242486099174,179,Hazardous
1422,115.0,182,Hazardous,107.33359216947001,178,Hazardous
1423,124.00000762939453,186,Hazardous,117.99596535882534,183,Hazardous
1424,119.0,184,Hazardous,125.67886336034503,187,Hazardous
1425,101.0,174,Hazardous,121.93157966791796,185,Hazardous
1426,103.0,176,Hazardous,93.23781888585738,170,Hazardous
1427,123.00000762939453,186,Hazardous,102.35492065187957,175,Hazardous
1428,133.0,191,Hazardous,123.53479833644936,186,Hazardous
1429,135.0,192,Hazardous,127.87121635154995,188,Hazardous
1430,144.0,197,Hazardous,126.755723374411,188,Hazardous
1431,160.0,210,Unhealthy,142.52232149201444,196,Hazardous
1432,149.0,199,Hazardous,159.2885168446629,210,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,140.68248305933636,195,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,22.68168812862175,73,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.33400111244613,98,Moderate
1436,58.0,152,Hazardous,41.963779281478715,117,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,55.33037788187976,150,Unhealthy for Sensitive Groups
1438,58.0,152,Hazardous,64.06599059952845,155,Hazardous
1439,67.0,157,Hazardous,57.50341569688983,152,Hazardous
1440,77.0,162,Hazardous,68.36860586270511,158,Hazardous
1441,85.0,166,Hazardous,82.87001288466088,165,Hazardous
1442,74.0,161,Hazardous,84.81608921205532,166,Hazardous
1443,72.0,160,Hazardous,73.69496378403346,160,Hazardous
1444,68.0,157,Hazardous,70.50301184116987,159,Hazardous
1445,68.0,157,Hazardous,67.77464222295212,157,Hazardous
1446,70.0,158,Hazardous,69.37303275457599,158,Hazardous
1447,65.0,156,Hazardous,74.01850558720874,161,Hazardous
1448,81.0,164,Hazardous,64.28329377485024,155,Hazardous
1449,90.0,169,Hazardous,82.39194420022064,165,Hazardous
1450,86.0,167,Hazardous,90.70260739536396,169,Hazardous
1451,67.0,157,Hazardous,87.23057605464733,167,Hazardous
1452,31.000001907348633,91,Moderate,59.37705718547552,153,Hazardous
1453,19.0,66,Moderate,26.076456547266275,80,Moderate
1454,19.0,66,Moderate,16.384706903301563,60,Moderate
1455,21.0,70,Moderate,19.238630102050227,66,Moderate
1456,17.0,61,Moderate,22.55613504876982,73,Moderate
1457,14.0,55,Moderate,18.00724193714042,63,Moderate
1458,12.0,50,Good,13.733600533491344,54,Moderate
1459,13.0,53,Moderate,11.79235309849328,49,Good
1460,16.0,59,Moderate,13.192755519231493,53,Moderate
1461,14.999999046325684,57,Moderate,16.973841628306424,61,Moderate
1462,14.0,55,Moderate,16.41368064436492,60,Moderate
1463,11.0,46,Good,14.684908160609327,56,Moderate
1464,14.0,55,Moderate,11.797182102648357,49,Good
1465,13.0,53,Moderate,13.38591433985978,54,Moderate
1466,13.0,53,Moderate,15.196779404748561,57,Moderate
1467,14.0,55,Moderate,17.331185767663268,62,Moderate
1468,16.0,59,Moderate,17.278066882889952,62,Moderate
1469,20.0,68,Moderate,18.354927951958064,64,Moderate
1470,34.0,97,Moderate,21.43098414825731,71,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,34.56579174726797,98,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,45.590338272360206,126,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,54.2631743562056,147,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,59.111463754026246,153,Hazardous
1475,59.999996185302734,153,Hazardous,40.51991590939901,113,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,63.08087984944761,155,Hazardous
1477,61.000003814697266,154,Hazardous,59.75854647524785,153,Hazardous
1478,68.0,157,Hazardous,59.85029685682,153,Hazardous
1479,67.0,157,Hazardous,70.26156333214833,159,Hazardous
1480,72.0,160,Hazardous,66.982690619835,157,Hazardous
1481,65.0,156,Hazardous,69.25713701248199,158,Hazardous
1482,64.0,155,Hazardous,62.327560619317566,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.92112135106437,155,Hazardous
1484,62.000003814697266,154,Hazardous,52.26880832700686,142,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.6812829362677,153,Hazardous
1486,65.0,156,Hazardous,65.20079952176215,156,Hazardous
1487,70.0,158,Hazardous,63.90180529868128,155,Hazardous
1488,69.0,158,Hazardous,71.46880669980014,159,Hazardous
1489,68.0,157,Hazardous,68.72595007805786,158,Hazardous
1490,74.0,161,Hazardous,69.25713683366806,158,Hazardous
1491,64.0,155,Hazardous,73.34727709419326,160,Hazardous
1492,67.0,157,Hazardous,58.483697085187735,152,Hazardous
1493,73.0,160,Hazardous,66.08933049272513,156,Hazardous
1494,88.0,168,Hazardous,72.65673412235722,160,Hazardous
1495,103.0,176,Hazardous,91.8760483150755,170,Hazardous
1496,111.0,180,Hazardous,104.63419552118056,176,Hazardous
1497,117.0,183,Hazardous,112.48610647765737,180,Hazardous
1498,118.0,183,Hazardous,114.87162031455829,182,Hazardous
1499,128.0,188,Hazardous,99.35612858911678,174,Hazardous
1500,132.0,190,Hazardous,108.41045386438685,178,Hazardous
1501,140.0,195,Hazardous,121.6997883267811,185,Hazardous
1502,142.0,196,Hazardous,127.61527973035753,188,Hazardous
1503,142.0,196,Hazardous,105.7400311873837,177,Hazardous
1504,124.00000762939453,186,Hazardous,128.89012906677348,189,Hazardous
1505,131.0,190,Hazardous,101.37946830349954,175,Hazardous
1506,113.0,181,Hazardous,105.00119801306437,177,Hazardous
1507,118.0,183,Hazardous,98.16820048706677,173,Hazardous
1508,101.0,174,Hazardous,108.29938738572812,178,Hazardous
1509,101.0,174,Hazardous,89.54365437324658,169,Hazardous
1510,92.0,170,Hazardous,88.96417716481358,168,Hazardous
1511,70.0,158,Hazardous,87.33198447135172,167,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,59.84546777219866,153,Hazardous
1513,27.0,82,Moderate,25.75291531629557,80,Moderate
1514,25.0,78,Moderate,26.467603344669765,81,Moderate
1515,20.0,68,Moderate,23.734404485368493,75,Moderate
1516,26.0,80,Moderate,19.08893207294848,66,Moderate
1517,24.0,76,Moderate,29.398790301445633,87,Moderate
1518,29.0,87,Moderate,27.858347783919914,84,Moderate
1519,31.000001907348633,91,Moderate,32.77424285546169,94,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.32997686483087,93,Moderate
1521,79.0,163,Hazardous,52.61649474862618,143,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,81.1267532476241,164,Hazardous
1523,123.00000762939453,186,Hazardous,86.84425758190599,167,Hazardous
1524,123.00000762939453,186,Hazardous,123.44787728089734,186,Hazardous
1525,126.0,187,Hazardous,122.0523040118357,185,Hazardous
1526,128.0,188,Hazardous,118.87001061372403,184,Hazardous
1527,95.0,171,Hazardous,123.25471759749186,186,Hazardous
1528,94.0,171,Hazardous,82.2905361053813,165,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,91.5718233153018,170,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,35.67645587224371,101,Unhealthy for Sensitive Groups
