,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
1431,16.0,59,Moderate,15.526470100433718,58,Moderate
1432,21.0,70,Moderate,16.340159890458168,60,Moderate
1433,19.0,66,Moderate,19.517142871477816,67,Moderate
1434,20.0,68,Moderate,18.09461895033076,63,Moderate
1435,16.0,59,Moderate,19.434957254731877,66,Moderate
1436,17.0,61,Moderate,16.57768768918447,60,Moderate
1437,19.0,66,Moderate,20.121101616987406,68,Moderate
1438,16.0,59,Moderate,19.874564902112414,67,Moderate
1439,21.0,70,Moderate,20.580513097321248,69,Moderate
1440,24.0,76,Moderate,24.49333792041561,77,Moderate
1441,24.0,76,Moderate,26.866017593345486,82,Moderate
1442,16.0,59,Moderate,29.262225197357456,87,Moderate
1443,15.0,57,Moderate,19.27784191745295,66,Moderate
1444,18.0,63,Moderate,15.514769768328868,58,Moderate
1445,14.0,55,Moderate,15.75875348099106,59,Moderate
1446,10.0,42,Good,14.100892503695617,55,Moderate
1447,7.0,29,Good,10.101387320733174,42,Good
1448,0.0,0,Good,8.415523413478022,35,Good
1449,6.0,25,Good,13.087761004658407,53,Moderate
1450,7.0,29,Good,5.628008000416209,23,Good
1451,7.0,29,Good,4.30710990848284,18,Good
1452,9.0,38,Good,7.003484227476241,29,Good
1453,10.0,42,Good,7.7506893948973685,32,Good
1454,19.0,66,Moderate,8.452217642427781,35,Good
1455,31.0,91,Moderate,16.530103564891707,60,Moderate
1456,35.0,99,Moderate,30.48587931799774,89,Moderate
1457,34.0,97,Moderate,32.5076752255962,94,Moderate
1458,21.0,70,Moderate,34.04668350439533,97,Moderate
1459,19.0,66,Moderate,19.70492668873537,67,Moderate
1460,15.0,57,Moderate,18.221249160676923,64,Moderate
1461,17.0,61,Moderate,13.55367813069603,54,Moderate
1462,16.0,59,Moderate,15.53354996716957,58,Moderate
1463,24.0,76,Moderate,16.6228068813977,60,Moderate
1464,17.0,61,Moderate,23.06283998679664,74,Moderate
1465,12.0,50,Good,16.340159890458168,60,Moderate
1466,12.0,50,Good,12.410138417642113,52,Moderate
1467,18.0,63,Moderate,11.701787909080325,49,Good
1468,34.0,97,Moderate,16.336411916821078,60,Moderate
1469,35.0,99,Moderate,34.816702651390635,99,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,35.38349167277861,100,Moderate
1471,46.0,127,Unhealthy for Sensitive Groups,38.61248796948994,109,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,48.16868978153639,132,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.70134954608689,158,Hazardous
1474,58.0,152,Hazardous,50.47283553536738,138,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,53.55510677727363,145,Unhealthy for Sensitive Groups
1476,80.0,164,Hazardous,78.56000690947153,163,Hazardous
1477,74.0,161,Hazardous,75.82036564864322,161,Hazardous
1478,72.0,160,Hazardous,67.2370519862145,157,Hazardous
1479,83.0,165,Hazardous,66.50470875352796,157,Hazardous
1480,112.0,180,Hazardous,81.5249929426598,164,Hazardous
1481,61.0,154,Hazardous,132.91018747064248,191,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,56.255178500290135,151,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,49.55255106647341,135,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,49.16496773817115,134,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,37.509615301854716,106,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,25.977850810321904,80,Moderate
1487,26.0,80,Moderate,18.766482624458632,65,Moderate
1488,22.0,72,Moderate,24.743837111609782,77,Moderate
1489,14.0,55,Moderate,21.77686708779337,71,Moderate
1490,9.0,38,Good,14.60868306544458,56,Moderate
1491,26.0,80,Moderate,11.24942804001194,47,Good
1492,25.0,78,Moderate,23.04629259712459,74,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,28.115284991406277,85,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,38.131768935034664,107,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,43.95680357596674,122,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.20399405401163,135,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.258087593000766,135,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,49.16958472688699,134,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,40.7971920675904,114,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,37.531909888861584,106,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,46.27445609732514,127,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,28.15051506913085,85,Moderate
1503,30.0,89,Moderate,26.48311773594845,81,Moderate
1504,85.0,166,Hazardous,27.48081090493543,83,Moderate
1505,92.0,170,Hazardous,78.34671213922005,163,Hazardous
1506,99.0,173,Hazardous,88.9449278244785,168,Hazardous
1507,109.0,179,Hazardous,97.88235667924626,173,Hazardous
1508,92.0,170,Hazardous,103.71694273627713,176,Hazardous
1509,80.0,164,Hazardous,87.90248246379078,168,Hazardous
1510,85.0,166,Hazardous,79.24734802019987,163,Hazardous
1511,95.0,171,Hazardous,84.64457323412236,166,Hazardous
1512,116.0,182,Hazardous,95.99494281434582,172,Hazardous
1513,110.0,179,Hazardous,157.7016180971185,208,Unhealthy
1514,108.0,178,Hazardous,132.93194384434003,191,Hazardous
1515,132.0,190,Hazardous,133.13474496967794,191,Hazardous
1516,156.0,206,Unhealthy,133.38129277380136,191,Hazardous
1517,166.0,216,Unhealthy,155.77379419580043,206,Unhealthy
1518,196.0,246,Unhealthy,165.39175971577444,216,Unhealthy
1519,209.0,259,Unhealthy,191.7570841241935,242,Unhealthy
1520,263.0,313,Hazardous,204.57566302956477,255,Unhealthy
1521,248.0,298,Unhealthy,249.36830058848167,299,Unhealthy
1522,253.0,303,Hazardous,236.977009357417,287,Unhealthy
1523,258.0,308,Hazardous,243.32286527572992,293,Unhealthy
1524,263.0,313,Hazardous,252.3819360414888,303,Hazardous
1525,266.0,316,Hazardous,251.20365397470925,302,Hazardous
1526,274.0,324,Hazardous,252.17315331494973,303,Hazardous
1527,272.0,322,Hazardous,260.9905296324977,311,Hazardous
1528,271.0,321,Hazardous,247.1349048332075,297,Unhealthy
1529,250.0,300,Unhealthy,244.265709492475,294,Unhealthy
1530,254.0,304,Hazardous,228.9151844527452,279,Unhealthy
1531,243.0,293,Unhealthy,246.7884799531427,296,Unhealthy
1532,241.0,291,Unhealthy,233.86620096487255,284,Unhealthy
1533,241.0,291,Unhealthy,234.70700784041438,284,Unhealthy
1534,236.0,286,Unhealthy,234.22833877152763,284,Unhealthy
1535,225.0,275,Unhealthy,231.32354126863132,281,Unhealthy
1536,225.0,275,Unhealthy,201.1764003821064,251,Unhealthy
1537,228.0,278,Unhealthy,210.17113062153155,260,Unhealthy
1538,272.0,322,Hazardous,214.6358370761632,265,Unhealthy
1539,272.0,322,Hazardous,256.82896492172705,307,Hazardous
1540,367.0,412,Hazardous,257.1215385661918,308,Hazardous
1541,416.0,444,Hazardous,327.2909909587268,377,Hazardous
1542,415.0,444,Hazardous,276.2944025535817,326,Hazardous
1543,360.0,407,Hazardous,287.80500430871314,338,Hazardous
1544,379.0,420,Hazardous,305.8170108243006,356,Hazardous
1545,377.0,419,Hazardous,344.0182097740488,394,Hazardous
1546,400.0,434,Hazardous,308.068790198479,358,Hazardous
1547,368.0,413,Hazardous,304.40719383441484,354,Hazardous
1548,351.0,401,Hazardous,292.05556406436966,342,Hazardous
1549,339.0,389,Hazardous,288.5148443731035,339,Hazardous
1550,320.0,370,Hazardous,286.8258551760483,337,Hazardous
1551,339.0,389,Hazardous,274.65600907494144,325,Hazardous
1552,332.0,382,Hazardous,257.04166867112417,307,Hazardous
1553,318.0,368,Hazardous,261.9939544198914,312,Hazardous
1554,267.0,317,Hazardous,279.7459118595658,330,Hazardous
1555,164.0,214,Unhealthy,230.86273174818538,281,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,121.2379668482028,185,Hazardous
1557,27.0,82,Moderate,36.81907654849791,104,Unhealthy for Sensitive Groups
1558,31.0,91,Moderate,21.105363931027068,70,Moderate
1559,25.0,78,Moderate,27.115919473052887,83,Moderate
1560,24.0,76,Moderate,23.62152514975652,75,Moderate
1561,20.0,68,Moderate,23.904172140696055,76,Moderate
1562,16.0,59,Moderate,20.562949739291774,69,Moderate
1563,16.0,59,Moderate,18.03068153013423,63,Moderate
1564,17.0,61,Moderate,18.03068153013423,63,Moderate
1565,13.0,53,Moderate,18.03068153013423,63,Moderate
1566,11.0,46,Good,14.451225527032944,56,Moderate
1567,9.0,38,Good,12.00126624694638,50,Good
1568,8.0,33,Good,10.206814444361719,42,Good
1569,6.0,25,Good,9.384632034936345,39,Good
1570,7.0,29,Good,8.16570675551833,34,Good
1571,9.0,38,Good,7.706385302565779,32,Good
1572,8.0,33,Good,8.546486702776805,35,Good
1573,8.0,33,Good,8.935678190359756,37,Good
1574,8.0,33,Good,7.906536392063243,33,Good
1575,8.0,33,Good,7.906536392063243,33,Good
1576,12.0,50,Good,7.906536392063243,33,Good
1577,21.0,70,Moderate,10.010139099737648,42,Good
1578,18.0,63,Moderate,19.064071194141682,66,Moderate
1579,13.0,53,Moderate,16.786968690376856,61,Moderate
1580,25.0,78,Moderate,13.085729358904779,53,Moderate
1581,22.0,72,Moderate,22.676978290511737,73,Moderate
1582,21.0,70,Moderate,21.47020343150155,71,Moderate
1583,23.0,74,Moderate,19.726423872670196,67,Moderate
1584,25.0,78,Moderate,21.496865991435087,71,Moderate
1585,17.0,61,Moderate,19.524419735857816,67,Moderate
1586,12.0,50,Good,13.361422446596132,54,Moderate
1587,16.0,59,Moderate,11.382488730790332,47,Good
1588,18.0,63,Moderate,8.819783386228323,37,Good
1589,17.0,61,Moderate,11.246734731702714,47,Good
1590,17.0,61,Moderate,11.610452217587856,48,Good
1591,14.0,55,Moderate,17.007957375802267,61,Moderate
1592,16.0,59,Moderate,12.7535294013716,52,Moderate
1593,17.0,61,Moderate,14.080369584370995,55,Moderate
1594,9.0,38,Good,16.953224032476466,61,Moderate
1595,9.0,38,Good,11.320199544904888,47,Good
1596,9.0,38,Good,9.036946546631576,38,Good
1597,11.0,46,Good,9.036946546631576,38,Good
1598,14.0,55,Moderate,9.95179416145017,41,Good
1599,13.0,53,Moderate,12.591058950044905,52,Moderate
1600,12.0,50,Good,11.873893194906405,49,Good
1601,16.0,59,Moderate,11.998347659835838,50,Good
1602,11.0,46,Good,15.846183515905956,59,Moderate
1603,18.0,63,Moderate,11.539797400959246,48,Good
1604,21.0,70,Moderate,14.966579328139895,57,Moderate
1605,22.0,72,Moderate,19.754670670204117,67,Moderate
1606,23.0,74,Moderate,21.222604455536967,70,Moderate
1607,16.0,59,Moderate,21.222604455536967,70,Moderate
1608,21.0,70,Moderate,16.340159890458168,60,Moderate
1609,19.0,66,Moderate,19.517142871477816,67,Moderate
1610,19.0,66,Moderate,18.09461895033076,63,Moderate
1611,18.0,63,Moderate,18.09461895033076,63,Moderate
1612,16.0,59,Moderate,16.340159890458168,60,Moderate
1613,14.0,55,Moderate,16.340159890458168,60,Moderate
1614,23.0,74,Moderate,13.863364704969316,55,Moderate
1615,16.0,59,Moderate,20.408914665512512,68,Moderate
1616,18.0,63,Moderate,16.257974273712232,60,Moderate
1617,17.0,61,Moderate,16.340159890458168,60,Moderate
1618,7.0,29,Good,20.549568229844944,69,Moderate
1619,7.0,29,Good,11.824428880392935,49,Good
1620,19.0,66,Moderate,9.657146317264713,40,Good
1621,15.0,57,Moderate,15.777637219551977,59,Moderate
1622,23.0,74,Moderate,13.496383715278563,54,Moderate
1623,24.0,76,Moderate,24.279517091666083,76,Moderate
1624,19.0,66,Moderate,27.158847294346806,83,Moderate
1625,33.0,95,Moderate,20.308356925492156,68,Moderate
1626,32.0,93,Moderate,29.22476857564871,87,Moderate
1627,30.0,89,Moderate,34.06233709066932,97,Moderate
1628,26.0,80,Moderate,30.26874729701134,89,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,27.471018251943295,83,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,46.16306554252812,127,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,41.4845416811872,116,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,39.05337731289468,110,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,29.517335026579623,88,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,29.96719138996147,88,Moderate
1635,79.0,163,Hazardous,46.35806508796917,128,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.35952820177943,163,Hazardous
1637,70.0,158,Hazardous,117.06212587670606,183,Hazardous
1638,76.0,162,Hazardous,71.57993456683266,159,Hazardous
1639,90.0,169,Hazardous,79.85196184885075,164,Hazardous
1640,105.0,177,Hazardous,90.74723642821091,169,Hazardous
1641,125.0,187,Hazardous,105.2234186582242,177,Hazardous
1642,138.0,194,Hazardous,125.44977841433175,187,Hazardous
1643,128.0,188,Hazardous,134.4956042893115,192,Hazardous
1644,110.0,179,Hazardous,128.09553428792418,188,Hazardous
1645,109.0,179,Hazardous,99.7273877269191,174,Hazardous
1646,105.0,177,Hazardous,99.1778295695009,174,Hazardous
1647,104.0,176,Hazardous,97.0485348768263,172,Hazardous
1648,107.0,178,Hazardous,97.5164861854246,173,Hazardous
1649,101.0,174,Hazardous,104.55140404766009,176,Hazardous
1650,115.0,182,Hazardous,98.05614905954332,173,Hazardous
1651,116.0,182,Hazardous,113.43022075556809,181,Hazardous
1652,132.0,190,Hazardous,112.54047625588296,180,Hazardous
1653,135.0,192,Hazardous,132.2468365104269,191,Hazardous
1654,123.0,186,Hazardous,131.31664266379616,190,Hazardous
1655,112.0,180,Hazardous,119.34293360554935,184,Hazardous
1656,96.0,172,Hazardous,106.92395711378597,178,Hazardous
1657,96.0,172,Hazardous,96.65962876527274,172,Hazardous
1658,90.0,169,Hazardous,107.92536406275863,178,Hazardous
1659,99.0,173,Hazardous,92.87313415715765,170,Hazardous
1660,126.0,187,Hazardous,104.89894518460515,176,Hazardous
1661,0.0,0,Good,140.57120056578538,195,Hazardous
1662,0.0,0,Good,53.09346118264863,144,Unhealthy for Sensitive Groups
1663,0.0,0,Good,18.694765751138203,65,Moderate
1664,0.0,0,Good,18.76022819061015,65,Moderate
1665,0.0,0,Good,6.76927955808656,28,Good
1666,0.0,0,Good,4.946016165995127,20,Good
1667,0.0,0,Good,7.919976712045125,33,Good
1668,0.0,0,Good,6.937264097257248,29,Good
1669,0.0,0,Good,7.357430011223145,30,Good
1670,0.0,0,Good,7.009550128021819,29,Good
1671,0.0,0,Good,6.376321958768703,26,Good
1672,0.0,0,Good,3.177915489425955,13,Good
1673,0.0,0,Good,2.305682757293694,10,Good
1674,0.0,0,Good,4.7411252631745855,20,Good
1675,0.0,0,Good,5.372899625244583,22,Good
1676,0.0,0,Good,4.873340452403547,20,Good
1677,0.0,0,Good,3.6438235626863524,15,Good
1678,0.0,0,Good,2.5856727086593807,10,Good
1679,0.0,0,Good,2.4063914870936878,10,Good
1680,0.0,0,Good,2.3509689536592986,10,Good
1681,0.0,0,Good,2.239395443348043,9,Good
1682,0.0,0,Good,2.1304423221733333,9,Good
1683,0.0,0,Good,2.148829881273563,9,Good
1684,0.0,0,Good,2.0494144931616374,8,Good
1685,0.0,0,Good,2.0138218520212114,8,Good
1686,0.0,0,Good,1.7045123011481402,7,Good
1687,0.0,0,Good,2.9227615389561707,12,Good
1688,0.0,0,Good,4.451306358800588,18,Good
1689,0.0,0,Good,4.165322908293432,17,Good
1690,0.0,0,Good,4.874557031042979,20,Good
1691,0.0,0,Good,5.791265827651149,24,Good
1692,0.0,0,Good,4.289804596016259,18,Good
1693,0.0,0,Good,3.249349882171621,13,Good
1694,0.0,0,Good,3.343933195716752,14,Good
1695,0.0,0,Good,4.02636642415888,17,Good
1696,0.0,0,Good,2.992638976150072,12,Good
1697,0.0,0,Good,3.1757491979718813,13,Good
1698,0.0,0,Good,3.0366594960504565,12,Good
1699,0.0,0,Good,3.7632026141738466,15,Good
1700,0.0,0,Good,3.280729547584953,13,Good
1701,0.0,0,Good,3.422356599774024,14,Good
1702,0.0,0,Good,3.8433481297531658,16,Good
1703,0.0,0,Good,3.5655249205297697,15,Good
1704,0.0,0,Good,3.8700106896867035,16,Good
1705,0.0,0,Good,3.9253298316992447,16,Good
1706,0.0,0,Good,4.046125090655731,17,Good
1707,0.0,0,Good,5.1604598771444,21,Good
1708,0.0,0,Good,4.328772081595265,18,Good
1709,0.0,0,Good,5.1604598771444,21,Good
1710,0.0,0,Good,5.046112316158522,21,Good
1711,0.0,0,Good,4.343936391650745,18,Good
1712,0.0,0,Good,5.046112316158522,21,Good
1713,0.0,0,Good,4.3056184168785405,18,Good
1714,0.0,0,Good,4.027795207655145,17,Good
1715,0.0,0,Good,5.096680313005568,21,Good
1716,0.0,0,Good,3.794927591289116,15,Good
1717,0.0,0,Good,3.7239485569828923,15,Good
1718,0.0,0,Good,5.39533667174674,22,Good
1719,0.0,0,Good,3.845393423351124,16,Good
1720,0.0,0,Good,2.3466324646931627,10,Good
1721,0.0,0,Good,3.1854996391449992,13,Good
1722,0.0,0,Good,2.9222402721217735,12,Good
1723,0.0,0,Good,2.9670260676652402,12,Good
1724,0.0,0,Good,3.455574617115548,14,Good
1725,0.0,0,Good,3.8342586317410037,16,Good
1726,0.0,0,Good,3.4873371344797666,14,Good
1727,0.0,0,Good,3.934991224392446,16,Good
1728,0.0,0,Good,3.9253298316992447,16,Good
1729,0.0,0,Good,3.9253298316992447,16,Good
1730,0.0,0,Good,3.9903103664049877,16,Good
1731,0.0,0,Good,3.951992391632783,16,Good
1732,0.0,0,Good,3.9253298316992447,16,Good
1733,0.0,0,Good,3.996308866005468,16,Good
1734,0.0,0,Good,4.061289400711211,17,Good
1735,0.0,0,Good,4.278955856945003,18,Good
1736,0.0,0,Good,6.031911454546121,25,Good
1737,0.0,0,Good,7.178561928577553,30,Good
1738,0.0,0,Good,5.628618680181938,23,Good
1739,0.0,0,Good,5.2163557080339595,22,Good
1740,0.0,0,Good,1.716714410272039,7,Good
1741,0.0,0,Good,1.3928887447500562,5,Good
1742,0.0,0,Good,1.595702415748793,6,Good
1743,0.0,0,Good,1.3130554248092592,5,Good
1744,0.0,0,Good,1.3130554248092592,5,Good
1745,0.0,0,Good,1.2557928421359619,5,Good
1746,0.0,0,Good,1.3377745440820417,5,Good
1747,0.0,0,Good,1.3377745440820417,5,Good
1748,0.0,0,Good,1.592938790836885,6,Good
1749,0.0,0,Good,1.6160924555536094,7,Good
1750,0.0,0,Good,2.382799716397002,10,Good
1751,0.0,0,Good,1.6160924555536094,7,Good
1752,13.0,53,Moderate,2.4059533811137266,10,Good
1753,13.0,53,Moderate,6.305497068206736,26,Good
1754,28.0,84,Moderate,9.739188920458542,40,Good
1755,33.0,95,Moderate,25.078425793384174,78,Moderate
1756,14.0,55,Moderate,29.52066654086944,88,Moderate
1757,20.0,68,Moderate,13.495454739055688,54,Moderate
1758,23.0,74,Moderate,18.711140318858437,65,Moderate
1759,24.0,76,Moderate,21.083125541490357,70,Moderate
1760,17.0,61,Moderate,22.822194749824963,74,Moderate
1761,12.0,50,Good,15.918033985472025,59,Moderate
1762,12.0,50,Good,12.070198129401906,50,Good
1763,9.0,38,Good,11.338693956123393,47,Good
1764,8.0,33,Good,9.553505324621936,40,Good
1765,9.0,38,Good,8.0006005329195,33,Good
1766,15.0,57,Moderate,7.559630912146161,31,Good
1767,13.0,53,Moderate,14.55712936873595,56,Moderate
1768,13.0,53,Moderate,13.279986208536343,53,Moderate
1769,12.0,50,Good,11.6391577862472,48,Good
1770,13.0,53,Moderate,11.88413472814401,49,Good
1771,14.0,55,Moderate,11.737568055481,49,Good
1772,12.0,50,Good,12.858616432193662,52,Moderate
1773,18.0,63,Moderate,11.25907407479109,47,Good
1774,11.0,46,Good,15.362074177616051,58,Moderate
1775,22.0,72,Moderate,11.712344664979806,49,Good
1776,19.0,66,Moderate,19.76683827647275,67,Moderate
1777,14.0,55,Moderate,18.09461895033076,63,Moderate
1778,12.0,50,Good,13.886518369686042,55,Moderate
1779,17.0,61,Moderate,12.471357687934407,52,Moderate
1780,24.0,76,Moderate,16.213854262541865,60,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,23.187775356475402,74,Moderate
1782,60.0,153,Hazardous,37.58040584737063,106,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,54.45467217045983,148,Unhealthy for Sensitive Groups
1784,30.0,89,Moderate,19.517142871477816,67,Moderate
1785,23.0,74,Moderate,27.28347758944709,83,Moderate
1786,20.0,68,Moderate,21.140418838791028,70,Moderate
1787,24.0,76,Moderate,19.717604245671414,67,Moderate
1788,24.0,76,Moderate,23.16213503806517,74,Moderate
1789,20.0,68,Moderate,22.879488047125633,74,Moderate
1790,20.0,68,Moderate,19.434957254731877,66,Moderate
1791,20.0,68,Moderate,19.434957254731877,66,Moderate
1792,30.0,89,Moderate,19.434957254731877,66,Moderate
1793,25.0,78,Moderate,27.28347758944709,83,Moderate
1794,12.0,50,Good,22.62432380037079,73,Moderate
1795,20.0,68,Moderate,12.410138417642113,52,Moderate
1796,16.0,59,Moderate,18.94098088017967,65,Moderate
1797,19.0,66,Moderate,16.340159890458168,60,Moderate
1798,16.0,59,Moderate,18.09461895033076,63,Moderate
1799,18.0,63,Moderate,16.340159890458168,60,Moderate
1800,22.0,72,Moderate,19.904573390242856,67,Moderate
1801,16.0,59,Moderate,25.608126881052932,79,Moderate
