,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
1509,81.0,164,Hazardous,77.24003959226978,162,Hazardous
1510,58.0,152,Hazardous,68.54713215434283,158,Hazardous
1511,63.0,155,Hazardous,51.30980836553874,140,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,54.1373236040879,147,Unhealthy for Sensitive Groups
1513,81.0,164,Hazardous,59.91609600459586,153,Hazardous
1514,112.99999237060547,181,Hazardous,81.19361092168155,164,Hazardous
1515,97.0,172,Hazardous,114.21428464178625,181,Hazardous
1516,97.0,172,Hazardous,96.3458742198694,172,Hazardous
1517,111.0,180,Hazardous,94.04426522295925,171,Hazardous
1518,102.0,175,Hazardous,111.38676949487925,180,Hazardous
1519,100.0,174,Hazardous,105.91116600666425,177,Hazardous
1520,122.99999237060547,186,Hazardous,92.29949610137855,170,Hazardous
1521,125.0,187,Hazardous,117.9203704519096,183,Hazardous
1522,128.0,188,Hazardous,115.38983757074433,182,Hazardous
1523,118.0,183,Hazardous,126.43385153099298,188,Hazardous
1524,115.0,182,Hazardous,107.82298620076946,178,Hazardous
1525,140.0,195,Hazardous,116.6891330531518,183,Hazardous
1526,142.0,196,Hazardous,136.60548099345525,193,Hazardous
1527,122.0,185,Hazardous,139.68048115561888,194,Hazardous
1528,109.0,179,Hazardous,112.71081316722909,181,Hazardous
1529,159.0,209,Unhealthy,98.39381195017847,173,Hazardous
1530,154.0,204,Unhealthy,154.0779159774712,204,Unhealthy
1531,213.0,263,Unhealthy,151.6587510736629,202,Unhealthy
1532,216.0,266,Unhealthy,202.11473536219015,252,Unhealthy
1533,227.00001525878906,277,Unhealthy,214.36523752319064,264,Unhealthy
1534,210.0,260,Unhealthy,227.90266214842262,278,Unhealthy
1535,220.0,270,Unhealthy,200.697885232964,251,Unhealthy
1536,216.0,266,Unhealthy,220.96071067336715,271,Unhealthy
1537,211.0,261,Unhealthy,214.17962561750159,264,Unhealthy
1538,204.0,254,Unhealthy,207.39853927864604,257,Unhealthy
1539,122.0,185,Hazardous,195.11091398504215,245,Unhealthy
1540,121.0,185,Hazardous,102.35356998914543,175,Hazardous
1541,85.0,166,Hazardous,113.84305670651167,181,Hazardous
1542,114.00000762939453,181,Hazardous,76.73888282356317,162,Hazardous
1543,152.0,202,Unhealthy,123.52590445748102,186,Hazardous
1544,131.0,190,Hazardous,149.77786554422224,200,Hazardous
1545,144.0,197,Hazardous,116.97374140720665,183,Hazardous
1546,147.0,198,Hazardous,143.61549123947646,196,Hazardous
1547,160.0,210,Unhealthy,150.15527932417928,200,Hazardous
1548,175.0,225,Unhealthy,139.01227216886096,194,Hazardous
1549,176.0,226,Unhealthy,169.36629617609555,220,Unhealthy
1550,193.0,243,Unhealthy,173.7962750991185,224,Unhealthy
1551,200.0,250,Unhealthy,190.35301628731472,240,Unhealthy
1552,189.0,239,Unhealthy,194.48601289877487,245,Unhealthy
1553,108.0,178,Hazardous,183.45437452268226,234,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,92.62741324943497,170,Hazardous
1555,73.0,160,Hazardous,28.757746095847804,86,Moderate
1556,57.000003814697266,152,Hazardous,75.54476775554001,161,Hazardous
1557,57.000003814697266,152,Hazardous,48.58128708383459,133,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,53.122635490582226,144,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,44.98038177401004,124,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,65.8681081403067,156,Hazardous
1561,24.0,76,Moderate,65.79386260823706,156,Hazardous
1562,24.0,76,Moderate,21.444567215323882,71,Moderate
1563,27.0,82,Moderate,23.783299654129664,75,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,26.808802582991092,82,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,42.5117198717325,118,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,44.10799743086978,122,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,28.504074121883907,85,Moderate
1568,111.0,180,Hazardous,65.32982820463089,156,Hazardous
1569,198.0,248,Unhealthy,111.94979719665251,180,Hazardous
1570,181.0,231,Unhealthy,201.07530043337425,251,Unhealthy
1571,212.0,262,Unhealthy,159.6215771025804,210,Unhealthy
1572,174.0,224,Unhealthy,210.3559834651799,260,Unhealthy
1573,170.0,220,Unhealthy,115.41458684893716,182,Hazardous
1574,133.0,191,Hazardous,168.46916312179823,219,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,112.54376081171455,180,Hazardous
1576,28.0,84,Moderate,30.446830661714266,89,Moderate
1577,18.0,63,Moderate,25.979728156468653,80,Moderate
1578,0.0,0,Good,20.516498837684082,69,Moderate
1579,0.0,0,Good,38.675703615848164,109,Unhealthy for Sensitive Groups
1580,0.0,0,Good,24.791800384367196,77,Moderate
1581,0.0,0,Good,20.312323299449364,68,Moderate
1582,0.0,0,Good,16.661921014066138,60,Moderate
1583,0.0,0,Good,7.096629679754382,29,Good
1584,0.0,0,Good,10.406740143618991,43,Good
1585,0.0,0,Good,3.025502923133792,12,Good
1586,0.0,0,Good,11.866901110180132,49,Good
1587,0.0,0,Good,17.528118236693473,62,Moderate
1588,0.0,0,Good,2.5181589122020296,10,Good
1589,0.0,0,Good,19.180080119575813,66,Moderate
1590,0.0,0,Good,22.818108204026625,74,Moderate
1591,0.0,0,Good,23.15221282054972,74,Moderate
1592,0.0,0,Good,25.60850044457179,79,Moderate
1593,0.0,0,Good,10.47479852940134,43,Good
1594,76.0,162,Hazardous,4.658903328492767,19,Good
1595,72.0,160,Hazardous,73.00804786698257,160,Hazardous
1596,72.0,160,Hazardous,62.04446589634286,154,Hazardous
1597,207.00001525878906,257,Unhealthy,68.20684004071488,158,Hazardous
1598,240.0,290,Unhealthy,189.82092339912452,240,Unhealthy
1599,221.0,271,Unhealthy,224.83384920557359,275,Unhealthy
1600,164.0,214,Unhealthy,220.26156643772597,270,Unhealthy
1601,98.0,173,Hazardous,110.80518052464124,180,Hazardous
1602,69.0,158,Hazardous,81.09461690183258,164,Hazardous
1603,96.0,172,Hazardous,59.588178661799894,153,Hazardous
1604,119.0,184,Hazardous,92.8996467639262,170,Hazardous
1605,110.0,179,Hazardous,98.72172950489689,173,Hazardous
1606,107.0,178,Hazardous,94.96614584288685,171,Hazardous
1607,91.0,169,Hazardous,103.46725253488971,176,Hazardous
1608,71.0,159,Hazardous,79.40553262807545,163,Hazardous
1609,69.0,158,Hazardous,57.90528121787827,152,Hazardous
1610,85.0,166,Hazardous,66.21458669429104,157,Hazardous
1611,87.0,167,Hazardous,77.58651890230182,162,Hazardous
1612,102.99999237060547,175,Hazardous,85.97006959003672,167,Hazardous
1613,115.0,182,Hazardous,103.35588470645125,176,Hazardous
1614,122.99999237060547,186,Hazardous,116.3240924517445,182,Hazardous
1615,122.99999237060547,186,Hazardous,120.98918357804291,185,Hazardous
1616,132.0,190,Hazardous,120.07967663496922,184,Hazardous
1617,120.0,184,Hazardous,132.30543060602736,191,Hazardous
1618,132.0,190,Hazardous,120.24054245848521,184,Hazardous
1619,155.0,205,Unhealthy,127.98681933961382,188,Hazardous
1620,142.0,196,Hazardous,155.21634664442627,206,Unhealthy
1621,155.0,205,Unhealthy,127.67746334546948,188,Hazardous
1622,218.0,268,Unhealthy,152.08566283724218,202,Unhealthy
1623,261.0,311,Hazardous,215.75734106621195,266,Unhealthy
1624,269.0,319,Hazardous,243.24053991827958,293,Unhealthy
1625,205.99998474121094,256,Unhealthy,260.8367163560392,311,Hazardous
1626,117.0,183,Hazardous,183.27494736196994,233,Unhealthy
1627,111.0,180,Hazardous,101.83385152812916,175,Hazardous
1628,114.00000762939453,181,Hazardous,97.5090533058722,173,Hazardous
1629,120.0,184,Hazardous,98.18344983269223,173,Hazardous
1630,134.0,192,Hazardous,107.90341890633263,178,Hazardous
1631,131.0,190,Hazardous,137.57686003803292,193,Hazardous
1632,141.0,195,Hazardous,132.5591026573143,191,Hazardous
1633,141.0,195,Hazardous,137.81197043137604,193,Hazardous
1634,159.0,209,Unhealthy,119.3124733534359,184,Hazardous
1635,129.0,189,Hazardous,158.3532185186148,209,Unhealthy
1636,150.0,200,Hazardous,119.22585363475294,184,Hazardous
1637,124.0,186,Hazardous,140.2373219817356,195,Hazardous
1638,121.0,185,Hazardous,119.10829885047103,184,Hazardous
1639,138.0,194,Hazardous,120.77882183285288,185,Hazardous
1640,139.0,194,Hazardous,136.31468700091278,193,Hazardous
1641,180.0,230,Unhealthy,131.75477764072028,190,Hazardous
1642,166.99998474121094,217,Unhealthy,192.29577300183794,242,Unhealthy
1643,191.0,241,Unhealthy,160.15367095301315,211,Unhealthy
1644,209.0,259,Unhealthy,189.4991931267247,240,Unhealthy
1645,275.0,325,Hazardous,198.8355616363936,249,Unhealthy
1646,277.0,327,Hazardous,242.31865752851306,292,Unhealthy
1647,310.0,360,Hazardous,233.90417296652706,284,Unhealthy
1648,242.0,292,Unhealthy,248.49959642375126,298,Unhealthy
1649,205.99998474121094,256,Unhealthy,218.36211998347864,268,Unhealthy
1650,136.0,193,Hazardous,160.66720118665123,211,Unhealthy
1651,165.99998474121094,216,Unhealthy,99.5879263022474,174,Hazardous
1652,175.0,225,Unhealthy,154.59763497688505,205,Unhealthy
1653,160.0,210,Unhealthy,169.124997417911,219,Unhealthy
1654,179.0,229,Unhealthy,123.6372722057326,186,Hazardous
1655,182.0,232,Unhealthy,159.3740924538924,210,Unhealthy
1656,177.0,227,Unhealthy,157.43133642668528,208,Unhealthy
1657,183.0,233,Unhealthy,155.8226841024436,206,Unhealthy
1658,153.0,203,Unhealthy,135.70834803080007,192,Hazardous
1659,128.0,188,Hazardous,117.36352912176112,183,Hazardous
1660,165.0,215,Unhealthy,113.16247312075078,181,Hazardous
1661,165.99998474121094,216,Unhealthy,151.56594452514443,202,Unhealthy
1662,152.0,202,Unhealthy,152.4940127137723,203,Unhealthy
1663,169.00001525878906,219,Unhealthy,139.27213146237307,194,Hazardous
1664,212.0,262,Unhealthy,172.2247467780806,223,Unhealthy
1665,224.99998474121094,275,Unhealthy,204.25548080372735,254,Unhealthy
1666,227.00001525878906,277,Unhealthy,216.4008021608645,266,Unhealthy
1667,224.99998474121094,275,Unhealthy,213.41242160283113,263,Unhealthy
1668,321.0,371,Hazardous,214.21674728383067,264,Unhealthy
1669,358.0,406,Hazardous,242.84456677143226,292,Unhealthy
1670,360.0,407,Hazardous,255.01463608940634,305,Hazardous
1671,410.9999694824219,441,Hazardous,257.3038719535878,308,Hazardous
1672,373.9999694824219,416,Hazardous,281.30372049203527,332,Hazardous
1673,414.0000305175781,443,Hazardous,262.0803313092591,312,Hazardous
1674,349.0,399,Hazardous,291.53722132286435,342,Hazardous
1675,298.0,348,Hazardous,256.3448679891344,307,Hazardous
1676,333.9999694824219,384,Hazardous,244.87394171545358,294,Unhealthy
1677,332.9999694824219,383,Hazardous,258.05870088813407,308,Hazardous
1678,455.0000305175781,470,Hazardous,246.56302683690055,296,Unhealthy
1679,440.0,460,Hazardous,314.8874220971975,365,Hazardous
1680,313.0,363,Hazardous,302.6616676221076,353,Hazardous
1681,215.0,265,Unhealthy,250.37429390909801,300,Unhealthy
1682,190.0,240,Unhealthy,160.67338784465767,211,Unhealthy
1683,236.0,286,Unhealthy,117.45633685017218,183,Hazardous
1684,186.99998474121094,237,Unhealthy,219.6057306295178,269,Unhealthy
1685,211.0,261,Unhealthy,95.27550196876678,171,Hazardous
1686,196.0,246,Unhealthy,189.31976504959093,239,Unhealthy
1687,240.0,290,Unhealthy,188.8433587847908,239,Unhealthy
1688,281.0,331,Hazardous,199.2191629105917,249,Unhealthy
1689,297.0,347,Hazardous,225.80522944149914,276,Unhealthy
1690,293.0,343,Hazardous,258.4484905729946,309,Hazardous
1691,254.0,304,Hazardous,251.40754322233678,302,Hazardous
1692,203.0,253,Unhealthy,193.1619702344886,243,Unhealthy
1693,185.99998474121094,236,Unhealthy,146.56674908875135,198,Hazardous
1694,205.0,255,Unhealthy,179.82872116610616,230,Unhealthy
1695,200.0,250,Unhealthy,183.27494728178303,233,Unhealthy
1696,181.0,231,Unhealthy,193.65693962350687,244,Unhealthy
1697,176.0,226,Unhealthy,179.4389322372933,230,Unhealthy
1698,188.00001525878906,238,Unhealthy,154.57907359386766,205,Unhealthy
1699,181.0,231,Unhealthy,185.76835802695322,236,Unhealthy
1700,219.0,269,Unhealthy,181.25794497791387,231,Unhealthy
1701,225.99998474121094,276,Unhealthy,223.71398010492024,274,Unhealthy
1702,238.0,288,Unhealthy,232.56775320598942,282,Unhealthy
1703,247.00001525878906,297,Unhealthy,236.1439104346966,286,Unhealthy
1704,224.99998474121094,275,Unhealthy,244.10054974833136,294,Unhealthy
1705,244.0,294,Unhealthy,223.0210220805301,273,Unhealthy
1706,199.0,249,Unhealthy,236.75643579934467,286,Unhealthy
1707,157.0,207,Unhealthy,156.82499766276737,207,Unhealthy
1708,194.0,244,Unhealthy,119.4795255714872,184,Hazardous
1709,262.0,312,Hazardous,134.58229268452985,192,Hazardous
1710,224.0,274,Unhealthy,273.2790197498127,323,Hazardous
1711,174.0,224,Unhealthy,218.287873809914,268,Unhealthy
1712,170.0,220,Unhealthy,106.15865098755506,177,Hazardous
1713,153.0,203,Unhealthy,153.37877137526146,204,Unhealthy
1714,104.00000762939453,176,Hazardous,136.92721163242365,193,Hazardous
1715,136.0,193,Hazardous,74.58576381399709,161,Hazardous
1716,117.0,183,Hazardous,152.72912365696828,203,Unhealthy
1717,94.00000762939453,171,Hazardous,83.62515010374536,166,Hazardous
1718,112.0,180,Hazardous,71.55407356845127,159,Hazardous
1719,71.0,159,Hazardous,81.92987833574716,165,Hazardous
1720,89.0,168,Hazardous,51.52017043290818,140,Unhealthy for Sensitive Groups
1721,84.00000762939453,166,Hazardous,69.37620689588515,158,Hazardous
1722,70.0,158,Hazardous,73.88661920033209,160,Hazardous
1723,61.0,154,Hazardous,75.56332818777017,161,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,58.23319851485315,152,Hazardous
1725,34.0,97,Moderate,55.448993593856194,150,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,34.90774608510849,99,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,27.817303649011166,84,Moderate
1728,21.000001907348633,70,Moderate,42.11574371214974,117,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,18.0725853086332,63,Moderate
1730,24.0,76,Moderate,14.55211252681517,56,Moderate
1731,33.0,95,Moderate,26.13440614208556,80,Moderate
1732,9.0,38,Good,37.24647863273931,105,Unhealthy for Sensitive Groups
1733,26.000001907348633,80,Moderate,14.391247333338917,56,Moderate
1734,30.0,89,Moderate,29.75387288647622,88,Moderate
1735,14.0,55,Moderate,32.12972805695101,93,Moderate
1736,12.0,50,Good,17.49718285893847,62,Moderate
1737,8.0,33,Good,15.319315630791847,58,Moderate
1738,6.0,25,Good,10.0850099957952,42,Good
1739,31.0,91,Moderate,8.525855113914405,35,Good
1740,26.000001907348633,80,Moderate,31.987424217853995,93,Moderate
1741,20.0,68,Moderate,27.340895075974558,83,Moderate
1742,19.0,66,Moderate,22.34169996605661,72,Moderate
1743,16.0,59,Moderate,22.626307661433543,73,Moderate
1744,17.0,61,Moderate,18.63561356885078,65,Moderate
1745,14.0,55,Moderate,17.985965572767334,63,Moderate
1746,12.0,50,Good,18.70367185869526,65,Moderate
1747,5.0,21,Good,13.209507007509574,53,Moderate
1748,20.0,68,Moderate,7.826710202412436,32,Good
1749,5.0,21,Good,20.974345981882205,70,Moderate
1750,20.0,68,Moderate,7.771026076270749,32,Good
1751,23.0,74,Moderate,21.24039212241271,70,Moderate
1752,33.0,95,Moderate,24.049345708745662,76,Moderate
1753,21.000001907348633,70,Moderate,34.8706232732526,99,Moderate
1754,3.0,12,Good,22.79335988521249,73,Moderate
1755,6.0,25,Good,8.457796689470525,35,Good
1756,27.0,82,Moderate,8.284557283606588,34,Good
1757,23.0,74,Moderate,28.002917152710104,84,Moderate
1758,35.0,99,Moderate,24.538128388208722,77,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,35.241850589942715,100,Moderate
1760,54.0,147,Unhealthy for Sensitive Groups,49.08244433366246,134,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,53.8527153244923,146,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,42.49315858608487,118,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,45.44441602869774,125,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,20.881538998063558,69,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,31.993611185152716,93,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,47.66559305318187,131,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,55.65935505266452,151,Hazardous
1768,55.0,149,Unhealthy for Sensitive Groups,52.76378186792893,143,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,52.46679981983728,143,Unhealthy for Sensitive Groups
1770,55.0,149,Unhealthy for Sensitive Groups,52.84421443602888,144,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,49.83108604316646,136,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,81.478218702973,164,Hazardous
1773,73.0,160,Hazardous,108.2870208678468,178,Hazardous
1774,87.0,167,Hazardous,65.41026101329147,156,Hazardous
1775,118.0,183,Hazardous,81.75045245802487,165,Hazardous
1776,138.0,194,Hazardous,112.86549172560939,181,Hazardous
1777,118.0,183,Hazardous,131.84139653462395,190,Hazardous
1778,79.0,163,Hazardous,97.47193071166639,173,Hazardous
1779,70.0,158,Hazardous,60.29351013966621,153,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,56.0058344543387,151,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,47.003570586967214,129,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,33.20628738990503,95,Moderate
1783,0.0,0,Good,46.89220250651286,129,Unhealthy for Sensitive Groups
1784,0.0,0,Good,24.284456434291545,76,Moderate
1785,0.0,0,Good,22.62012045930183,73,Moderate
1786,0.0,0,Good,13.327062268617011,54,Moderate
1787,0.0,0,Good,17.2063883108155,62,Moderate
1788,84.00000762939453,166,Hazardous,16.334003987006003,60,Moderate
1789,91.0,169,Hazardous,66.86423482497389,157,Hazardous
1790,82.0,165,Hazardous,73.92992954079482,161,Hazardous
1791,76.0,162,Hazardous,73.96086444602003,161,Hazardous
1792,129.0,189,Hazardous,42.87675990037639,119,Unhealthy for Sensitive Groups
1793,147.0,198,Hazardous,114.10910296732249,181,Hazardous
1794,115.0,182,Hazardous,148.05165999361512,199,Hazardous
1795,121.0,185,Hazardous,93.45648820862735,171,Hazardous
1796,109.0,179,Hazardous,107.09909327115415,178,Hazardous
1797,99.0,173,Hazardous,86.70015060956703,167,Hazardous
1798,121.0,185,Hazardous,99.73023046781954,174,Hazardous
1799,119.0,184,Hazardous,109.7348077809621,179,Hazardous
1800,124.0,186,Hazardous,105.29245391527813,177,Hazardous
1801,143.0,196,Hazardous,98.83928520560022,173,Hazardous
1802,128.0,188,Hazardous,148.02072348465242,199,Hazardous
1803,106.0,177,Hazardous,114.45558188787541,181,Hazardous
1804,101.0,174,Hazardous,82.70326849293707,165,Hazardous
1805,57.000003814697266,152,Hazardous,102.09989809823222,175,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,45.63002989323762,126,Unhealthy for Sensitive Groups
1807,34.0,97,Moderate,47.15824883032765,130,Unhealthy for Sensitive Groups
1808,35.0,99,Moderate,28.869114339539728,86,Moderate
1809,52.000003814697266,142,Unhealthy for Sensitive Groups,39.0469312389667,110,Unhealthy for Sensitive Groups
1810,56.0,151,Hazardous,49.99813806647821,136,Unhealthy for Sensitive Groups
1811,49.0,134,Unhealthy for Sensitive Groups,60.79466741240461,154,Hazardous
1812,28.0,84,Moderate,54.551860677022084,148,Unhealthy for Sensitive Groups
1813,20.0,68,Moderate,26.344768442856076,81,Moderate
1814,11.0,46,Good,24.364889151309985,77,Moderate
1815,1.0,4,Good,12.937273504473604,53,Moderate
1816,4.0,17,Good,14.24894354292679,55,Moderate
1817,0.0,0,Good,14.415995817538487,56,Moderate
1818,0.0,0,Good,16.556740331914956,60,Moderate
1819,0.0,0,Good,16.12364164327823,59,Moderate
1820,0.0,0,Good,16.575301756457712,60,Moderate
1821,0.0,0,Good,14.743913381564308,56,Moderate
1822,0.0,0,Good,14.613983835757805,56,Moderate
1823,0.0,0,Good,15.214134718103397,58,Moderate
1824,0.0,0,Good,15.653420495035109,58,Moderate
1825,0.0,0,Good,14.403621600855077,56,Moderate
