,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
1422,102.99999237060547,175,Hazardous,96.44672393798828,172,Hazardous
1423,95.0,171,Hazardous,85.57879638671875,166,Hazardous
1424,99.0,173,Hazardous,92.19378662109375,170,Hazardous
1425,104.00000762939453,176,Hazardous,106.85649108886719,177,Hazardous
1426,128.0,188,Hazardous,111.6385498046875,180,Hazardous
1427,182.0,232,Unhealthy,131.57183837890625,190,Hazardous
1428,224.0,274,Unhealthy,183.3240966796875,234,Unhealthy
1429,232.0,282,Unhealthy,227.156494140625,277,Unhealthy
1430,216.0,266,Unhealthy,232.24549865722656,282,Unhealthy
1431,229.0,279,Unhealthy,223.68699645996094,273,Unhealthy
1432,225.99998474121094,276,Unhealthy,216.37974548339844,266,Unhealthy
1433,250.0,300,Unhealthy,205.73121643066406,256,Unhealthy
1434,278.0,328,Hazardous,246.84445190429688,296,Unhealthy
1435,249.0,299,Unhealthy,263.3666076660156,314,Hazardous
1436,201.0,251,Unhealthy,242.28668212890625,292,Unhealthy
1437,161.0,211,Unhealthy,148.10919189453125,199,Hazardous
1438,203.0,253,Unhealthy,116.69094848632812,183,Hazardous
1439,222.0,272,Unhealthy,191.44131469726562,242,Unhealthy
1440,225.99998474121094,276,Unhealthy,222.53457641601562,272,Unhealthy
1441,197.0,247,Unhealthy,222.2651824951172,272,Unhealthy
1442,210.0,260,Unhealthy,196.5283203125,247,Unhealthy
1443,148.0,199,Hazardous,195.64027404785156,246,Unhealthy
1444,56.0,151,Hazardous,97.84473419189453,173,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,18.8640193939209,65,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,35.511451721191406,101,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,20.49921417236328,68,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,29.615848541259766,88,Moderate
1449,43.0,119,Unhealthy for Sensitive Groups,43.73276138305664,121,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,41.02943801879883,115,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,55.257911682128906,150,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,77.85847473144531,163,Hazardous
1453,61.0,154,Hazardous,61.842979431152344,154,Hazardous
1454,64.0,155,Hazardous,63.72193908691406,155,Hazardous
1455,74.0,161,Hazardous,70.49378967285156,159,Hazardous
1456,102.99999237060547,175,Hazardous,78.24600219726562,163,Hazardous
1457,102.0,175,Hazardous,110.69821166992188,179,Hazardous
1458,61.0,154,Hazardous,106.72052764892578,177,Hazardous
1459,69.0,158,Hazardous,53.9759635925293,146,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,67.4874496459961,157,Hazardous
1461,79.0,163,Hazardous,82.18785095214844,165,Hazardous
1462,129.0,189,Hazardous,80.0486068725586,164,Hazardous
1463,133.0,191,Hazardous,130.30445861816406,190,Hazardous
1464,96.0,172,Hazardous,136.20933532714844,193,Hazardous
1465,81.0,164,Hazardous,76.68806457519531,162,Hazardous
1466,58.0,152,Hazardous,73.67654418945312,160,Hazardous
1467,63.0,155,Hazardous,49.99433135986328,136,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,61.538211822509766,154,Hazardous
1469,81.0,164,Hazardous,64.83770751953125,156,Hazardous
1470,112.99999237060547,181,Hazardous,73.47543334960938,160,Hazardous
1471,97.0,172,Hazardous,108.74699401855469,178,Hazardous
1472,97.0,172,Hazardous,97.9378662109375,173,Hazardous
1473,111.0,180,Hazardous,96.16690826416016,172,Hazardous
1474,102.0,175,Hazardous,109.27828216552734,179,Hazardous
1475,100.0,174,Hazardous,105.67517852783203,177,Hazardous
1476,122.99999237060547,186,Hazardous,101.6880111694336,175,Hazardous
1477,125.0,187,Hazardous,122.63475799560547,186,Hazardous
1478,128.0,188,Hazardous,124.80487060546875,187,Hazardous
1479,118.0,183,Hazardous,125.7095947265625,187,Hazardous
1480,115.0,182,Hazardous,107.06403350830078,178,Hazardous
1481,140.0,195,Hazardous,112.20345306396484,180,Hazardous
1482,142.0,196,Hazardous,137.7764434814453,193,Hazardous
1483,122.0,185,Hazardous,138.09823608398438,194,Hazardous
1484,109.0,179,Hazardous,115.44102478027344,182,Hazardous
1485,159.0,209,Unhealthy,101.31767272949219,175,Hazardous
1486,154.0,204,Unhealthy,156.6790313720703,207,Unhealthy
1487,213.0,263,Unhealthy,152.26144409179688,203,Unhealthy
1488,216.0,266,Unhealthy,213.83033752441406,264,Unhealthy
1489,227.00001525878906,277,Unhealthy,196.11354064941406,246,Unhealthy
1490,210.0,260,Unhealthy,196.07041931152344,246,Unhealthy
1491,220.0,270,Unhealthy,181.365478515625,232,Unhealthy
1492,216.0,266,Unhealthy,212.55178833007812,262,Unhealthy
1493,211.0,261,Unhealthy,208.9168701171875,259,Unhealthy
1494,204.0,254,Unhealthy,195.26475524902344,245,Unhealthy
1495,122.0,185,Hazardous,194.24249267578125,244,Unhealthy
1496,121.0,185,Hazardous,91.50585174560547,170,Hazardous
1497,85.0,166,Hazardous,115.45899200439453,182,Hazardous
1498,114.00000762939453,181,Hazardous,70.22337341308594,159,Hazardous
1499,152.0,202,Unhealthy,122.26582336425781,185,Hazardous
1500,131.0,190,Hazardous,152.02481079101562,202,Unhealthy
1501,144.0,197,Hazardous,119.15763092041016,184,Hazardous
1502,147.0,198,Hazardous,140.42132568359375,195,Hazardous
1503,160.0,210,Unhealthy,141.19454956054688,195,Hazardous
1504,175.0,225,Unhealthy,149.86309814453125,200,Hazardous
1505,176.0,226,Unhealthy,154.702392578125,205,Unhealthy
1506,193.0,243,Unhealthy,172.5738067626953,223,Unhealthy
1507,200.0,250,Unhealthy,183.78309631347656,234,Unhealthy
1508,189.0,239,Unhealthy,200.4935302734375,250,Unhealthy
1509,108.0,178,Hazardous,181.5701904296875,232,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,83.0574951171875,165,Hazardous
1511,73.0,160,Hazardous,50.73149871826172,138,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,80.40266418457031,164,Hazardous
1513,57.000003814697266,152,Hazardous,48.18601608276367,132,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,47.321319580078125,130,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,41.62141799926758,116,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,52.82369613647461,144,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,55.17360305786133,149,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,19.82227897644043,67,Moderate
1519,27.0,82,Moderate,18.494293212890625,64,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.595136642456055,81,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,38.701297760009766,109,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,39.73749923706055,111,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,24.786863327026367,77,Moderate
1524,111.0,180,Hazardous,60.25003433227539,153,Hazardous
1525,198.0,248,Unhealthy,104.72077941894531,176,Hazardous
1526,181.0,231,Unhealthy,166.97189331054688,217,Unhealthy
1527,212.0,262,Unhealthy,162.32208251953125,213,Unhealthy
1528,174.0,224,Unhealthy,195.2957000732422,245,Unhealthy
1529,170.0,220,Unhealthy,106.0776138305664,177,Hazardous
1530,133.0,191,Hazardous,148.49713134765625,199,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,111.4095458984375,180,Hazardous
1532,28.0,84,Moderate,23.240110397338867,74,Moderate
1533,18.0,63,Moderate,18.116374969482422,64,Moderate
1534,0.0,0,Good,22.337499618530273,72,Moderate
1535,0.0,0,Good,10.520413398742676,44,Good
1536,0.0,0,Good,7.738784313201904,32,Good
1537,0.0,0,Good,9.264015197753906,38,Good
1538,0.0,0,Good,11.296967506408691,47,Good
1539,0.0,0,Good,9.582240104675293,40,Good
1540,0.0,0,Good,8.962319374084473,37,Good
1541,0.0,0,Good,15.259072303771973,58,Moderate
1542,0.0,0,Good,17.472196578979492,62,Moderate
1543,0.0,0,Good,32.74359893798828,94,Moderate
1544,0.0,0,Good,6.99729061126709,29,Good
1545,0.0,0,Good,7.493367671966553,31,Good
1546,0.0,0,Good,-4.751091480255127,0,Good
1547,0.0,0,Good,26.978134155273438,82,Moderate
1548,0.0,0,Good,24.84052848815918,78,Moderate
1549,0.0,0,Good,23.020769119262695,74,Moderate
1550,76.0,162,Hazardous,7.447933197021484,31,Good
1551,72.0,160,Hazardous,73.4905776977539,160,Hazardous
1552,72.0,160,Hazardous,71.36275482177734,159,Hazardous
1553,207.00001525878906,257,Unhealthy,76.36750793457031,162,Hazardous
1554,240.0,290,Unhealthy,139.7941131591797,194,Hazardous
1555,221.0,271,Unhealthy,231.91751098632812,282,Unhealthy
1556,164.0,214,Unhealthy,242.7146453857422,292,Unhealthy
1557,98.0,173,Hazardous,133.00552368164062,191,Hazardous
1558,69.0,158,Hazardous,85.77425384521484,167,Hazardous
1559,96.0,172,Hazardous,63.59370422363281,155,Hazardous
1560,119.0,184,Hazardous,105.0426254272461,177,Hazardous
1561,110.0,179,Hazardous,104.86793518066406,176,Hazardous
1562,107.0,178,Hazardous,96.65327453613281,172,Hazardous
1563,91.0,169,Hazardous,115.17778015136719,182,Hazardous
1564,71.0,159,Hazardous,90.41447448730469,169,Hazardous
1565,69.0,158,Hazardous,44.9658088684082,124,Unhealthy for Sensitive Groups
1566,85.0,166,Hazardous,66.11045837402344,156,Hazardous
1567,87.0,167,Hazardous,84.1538314819336,166,Hazardous
1568,102.99999237060547,175,Hazardous,91.82807922363281,170,Hazardous
1569,115.0,182,Hazardous,116.7201156616211,183,Hazardous
1570,122.99999237060547,186,Hazardous,138.1656951904297,194,Hazardous
1571,122.99999237060547,186,Hazardous,129.27871704101562,189,Hazardous
1572,132.0,190,Hazardous,121.17732238769531,185,Hazardous
1573,120.0,184,Hazardous,137.90646362304688,194,Hazardous
1574,132.0,190,Hazardous,128.057373046875,188,Hazardous
1575,155.0,205,Unhealthy,139.61288452148438,194,Hazardous
1576,142.0,196,Hazardous,161.63455200195312,212,Unhealthy
1577,155.0,205,Unhealthy,145.8002471923828,198,Hazardous
1578,218.0,268,Unhealthy,156.69140625,207,Unhealthy
1579,261.0,311,Hazardous,198.23707580566406,248,Unhealthy
1580,269.0,319,Hazardous,257.43133544921875,308,Hazardous
1581,205.99998474121094,256,Unhealthy,268.0623779296875,318,Hazardous
1582,117.0,183,Hazardous,139.18551635742188,194,Hazardous
1583,111.0,180,Hazardous,91.72171020507812,170,Hazardous
1584,114.00000762939453,181,Hazardous,75.97444152832031,162,Hazardous
1585,120.0,184,Hazardous,100.19186401367188,174,Hazardous
1586,134.0,192,Hazardous,117.7238540649414,183,Hazardous
1587,131.0,190,Hazardous,134.1873779296875,192,Hazardous
1588,141.0,195,Hazardous,122.71294403076172,186,Hazardous
1589,141.0,195,Hazardous,132.4993133544922,191,Hazardous
1590,159.0,209,Unhealthy,113.46066284179688,181,Hazardous
1591,129.0,189,Hazardous,137.2443084716797,193,Hazardous
1592,150.0,200,Hazardous,118.02519226074219,183,Hazardous
1593,124.0,186,Hazardous,148.36509704589844,199,Hazardous
1594,121.0,185,Hazardous,117.96598052978516,183,Hazardous
1595,138.0,194,Hazardous,121.37039947509766,185,Hazardous
1596,139.0,194,Hazardous,124.8013687133789,187,Hazardous
1597,180.0,230,Unhealthy,137.01077270507812,193,Hazardous
1598,166.99998474121094,217,Unhealthy,187.08120727539062,237,Unhealthy
1599,191.0,241,Unhealthy,167.26559448242188,218,Unhealthy
1600,209.0,259,Unhealthy,188.8194580078125,239,Unhealthy
1601,275.0,325,Hazardous,196.92945861816406,247,Unhealthy
1602,277.0,327,Hazardous,246.27552795410156,296,Unhealthy
1603,310.0,360,Hazardous,248.2497100830078,298,Unhealthy
1604,242.0,292,Unhealthy,294.01336669921875,344,Hazardous
1605,205.99998474121094,256,Unhealthy,220.672119140625,270,Unhealthy
1606,136.0,193,Hazardous,163.04051208496094,213,Unhealthy
1607,165.99998474121094,216,Unhealthy,99.8253402709961,174,Hazardous
1608,175.0,225,Unhealthy,156.40591430664062,207,Unhealthy
1609,160.0,210,Unhealthy,171.482421875,222,Unhealthy
1610,179.0,229,Unhealthy,142.6274871826172,196,Hazardous
1611,182.0,232,Unhealthy,152.05357360839844,202,Unhealthy
1612,177.0,227,Unhealthy,149.88783264160156,200,Hazardous
1613,183.0,233,Unhealthy,164.37953186035156,215,Unhealthy
1614,153.0,203,Unhealthy,165.82872009277344,216,Unhealthy
1615,128.0,188,Hazardous,126.46833801269531,188,Hazardous
1616,165.0,215,Unhealthy,99.93314361572266,174,Hazardous
1617,165.99998474121094,216,Unhealthy,156.29782104492188,207,Unhealthy
1618,152.0,202,Unhealthy,160.07034301757812,210,Unhealthy
1619,169.00001525878906,219,Unhealthy,140.6494140625,195,Hazardous
1620,212.0,262,Unhealthy,170.7526397705078,221,Unhealthy
1621,224.99998474121094,275,Unhealthy,221.0194091796875,271,Unhealthy
1622,227.00001525878906,277,Unhealthy,232.259765625,282,Unhealthy
1623,224.99998474121094,275,Unhealthy,218.3219451904297,268,Unhealthy
1624,321.0,371,Hazardous,186.4823760986328,237,Unhealthy
1625,358.0,406,Hazardous,286.46929931640625,337,Hazardous
1626,360.0,407,Hazardous,292.99896240234375,343,Hazardous
1627,410.9999694824219,441,Hazardous,304.78070068359375,355,Hazardous
1628,373.9999694824219,416,Hazardous,350.0523376464844,400,Hazardous
1629,414.0000305175781,443,Hazardous,309.4292297363281,359,Hazardous
1630,349.0,399,Hazardous,245.19097900390625,295,Unhealthy
1631,298.0,348,Hazardous,292.4909973144531,343,Hazardous
1632,333.9999694824219,384,Hazardous,293.671875,344,Hazardous
1633,332.9999694824219,383,Hazardous,294.3327331542969,344,Hazardous
1634,455.0000305175781,470,Hazardous,289.3459167480469,339,Hazardous
1635,440.0,460,Hazardous,299.9555969238281,350,Hazardous
1636,313.0,363,Hazardous,308.57470703125,358,Hazardous
1637,215.0,265,Unhealthy,254.20033264160156,305,Hazardous
1638,190.0,240,Unhealthy,165.67239379882812,216,Unhealthy
1639,236.0,286,Unhealthy,140.4488983154297,195,Hazardous
1640,186.99998474121094,237,Unhealthy,187.59039306640625,238,Unhealthy
1641,211.0,261,Unhealthy,104.81509399414062,176,Hazardous
1642,196.0,246,Unhealthy,228.136474609375,278,Unhealthy
1643,240.0,290,Unhealthy,201.4263153076172,251,Unhealthy
1644,281.0,331,Hazardous,228.53802490234375,278,Unhealthy
1645,297.0,347,Hazardous,271.21295166015625,322,Hazardous
1646,293.0,343,Hazardous,280.952880859375,331,Hazardous
1647,254.0,304,Hazardous,257.37420654296875,308,Hazardous
1648,203.0,253,Unhealthy,140.55274963378906,195,Hazardous
1649,185.99998474121094,236,Unhealthy,130.38221740722656,190,Hazardous
1650,205.0,255,Unhealthy,139.69212341308594,194,Hazardous
1651,200.0,250,Unhealthy,123.92750549316406,186,Hazardous
1652,181.0,231,Unhealthy,146.23699951171875,198,Hazardous
1653,176.0,226,Unhealthy,137.47132873535156,193,Hazardous
1654,188.00001525878906,238,Unhealthy,141.41941833496094,195,Hazardous
1655,181.0,231,Unhealthy,153.8121795654297,204,Unhealthy
1656,219.0,269,Unhealthy,148.98585510253906,199,Hazardous
1657,225.99998474121094,276,Unhealthy,188.8350830078125,239,Unhealthy
1658,238.0,288,Unhealthy,206.07855224609375,256,Unhealthy
1659,247.00001525878906,297,Unhealthy,213.8665771484375,264,Unhealthy
1660,224.99998474121094,275,Unhealthy,232.94769287109375,283,Unhealthy
1661,244.0,294,Unhealthy,161.97030639648438,212,Unhealthy
1662,199.0,249,Unhealthy,205.1277618408203,255,Unhealthy
1663,157.0,207,Unhealthy,69.02664184570312,158,Hazardous
1664,194.0,244,Unhealthy,106.91650390625,178,Hazardous
1665,262.0,312,Hazardous,111.99213409423828,180,Hazardous
1666,224.0,274,Unhealthy,236.28330993652344,286,Unhealthy
1667,174.0,224,Unhealthy,142.31143188476562,196,Hazardous
1668,170.0,220,Unhealthy,78.78054809570312,163,Hazardous
1669,153.0,203,Unhealthy,120.08076477050781,184,Hazardous
1670,104.00000762939453,176,Hazardous,79.17887878417969,163,Hazardous
1671,136.0,193,Hazardous,47.15258026123047,130,Unhealthy for Sensitive Groups
1672,117.0,183,Hazardous,112.94766998291016,181,Hazardous
1673,94.00000762939453,171,Hazardous,71.54298400878906,159,Hazardous
1674,112.0,180,Hazardous,74.76395416259766,161,Hazardous
1675,71.0,159,Hazardous,64.49626159667969,156,Hazardous
1676,89.0,168,Hazardous,32.49900817871094,94,Moderate
1677,84.00000762939453,166,Hazardous,59.80765151977539,153,Hazardous
1678,70.0,158,Hazardous,59.041629791259766,153,Hazardous
1679,61.0,154,Hazardous,46.37928771972656,128,Unhealthy for Sensitive Groups
1680,53.0,144,Unhealthy for Sensitive Groups,33.45103454589844,96,Moderate
1681,34.0,97,Moderate,38.235477447509766,108,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,31.00193977355957,91,Moderate
1683,43.0,119,Unhealthy for Sensitive Groups,19.876230239868164,67,Moderate
1684,21.000001907348633,70,Moderate,29.270660400390625,87,Moderate
1685,13.000000953674316,53,Moderate,10.33697509765625,43,Good
1686,24.0,76,Moderate,22.503950119018555,73,Moderate
1687,33.0,95,Moderate,21.8803768157959,71,Moderate
1688,9.0,38,Good,29.347326278686523,87,Moderate
1689,26.000001907348633,80,Moderate,7.344463348388672,30,Good
1690,30.0,89,Moderate,17.004894256591797,61,Moderate
1691,14.0,55,Moderate,-10.288932800292969,0,Good
1692,12.0,50,Good,13.686241149902344,54,Moderate
1693,8.0,33,Good,-31.92089080810547,0,Good
1694,6.0,25,Good,8.175542831420898,34,Good
1695,31.0,91,Moderate,4.066819667816162,17,Good
1696,26.000001907348633,80,Moderate,24.127893447875977,76,Moderate
1697,20.0,68,Moderate,21.057607650756836,70,Moderate
1698,19.0,66,Moderate,16.767925262451172,61,Moderate
1699,16.0,59,Moderate,20.854650497436523,69,Moderate
1700,17.0,61,Moderate,30.86357879638672,90,Moderate
1701,14.0,55,Moderate,10.674359321594238,44,Good
1702,12.0,50,Good,11.654128074645996,48,Good
1703,5.0,21,Good,15.698148727416992,58,Moderate
1704,20.0,68,Moderate,-35.29587173461914,0,Good
1705,5.0,21,Good,12.245588302612305,51,Moderate
1706,20.0,68,Moderate,24.9432373046875,78,Moderate
1707,23.0,74,Moderate,25.131040573120117,78,Moderate
1708,33.0,95,Moderate,22.385587692260742,72,Moderate
1709,21.000001907348633,70,Moderate,38.268646240234375,108,Unhealthy for Sensitive Groups
1710,3.0,12,Good,47.43858337402344,130,Unhealthy for Sensitive Groups
1711,6.0,25,Good,-51.51536178588867,0,Good
1712,27.0,82,Moderate,25.24955940246582,79,Moderate
1713,23.0,74,Moderate,43.43874740600586,120,Unhealthy for Sensitive Groups
1714,35.0,99,Moderate,38.16825866699219,107,Unhealthy for Sensitive Groups
1715,48.0,132,Unhealthy for Sensitive Groups,52.46499252319336,143,Unhealthy for Sensitive Groups
1716,54.0,147,Unhealthy for Sensitive Groups,59.62541198730469,153,Hazardous
1717,44.0,122,Unhealthy for Sensitive Groups,55.89010238647461,151,Hazardous
1718,44.0,122,Unhealthy for Sensitive Groups,43.050880432128906,119,Unhealthy for Sensitive Groups
1719,24.0,76,Moderate,44.03102111816406,122,Unhealthy for Sensitive Groups
1720,34.0,97,Moderate,24.258440017700195,76,Moderate
1721,45.0,124,Unhealthy for Sensitive Groups,32.70736312866211,94,Moderate
1722,54.0,147,Unhealthy for Sensitive Groups,46.691566467285156,128,Unhealthy for Sensitive Groups
1723,55.0,149,Unhealthy for Sensitive Groups,51.73527908325195,141,Unhealthy for Sensitive Groups
1724,55.0,149,Unhealthy for Sensitive Groups,53.50062561035156,145,Unhealthy for Sensitive Groups
1725,55.0,149,Unhealthy for Sensitive Groups,55.181861877441406,149,Unhealthy for Sensitive Groups
1726,55.0,149,Unhealthy for Sensitive Groups,47.95113754272461,132,Unhealthy for Sensitive Groups
1727,84.00000762939453,166,Hazardous,45.2515983581543,125,Unhealthy for Sensitive Groups
1728,106.0,177,Hazardous,69.90455627441406,158,Hazardous
1729,73.0,160,Hazardous,90.51776885986328,169,Hazardous
1730,87.0,167,Hazardous,56.309139251708984,151,Hazardous
1731,118.0,183,Hazardous,81.657958984375,164,Hazardous
1732,138.0,194,Hazardous,106.94668579101562,178,Hazardous
1733,118.0,183,Hazardous,112.21198272705078,180,Hazardous
1734,79.0,163,Hazardous,107.37094116210938,178,Hazardous
