,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
1305,20.0,68,Moderate,17.24966299816477,62,Moderate
1306,18.0,63,Moderate,20.95188394433279,70,Moderate
1307,28.0,84,Moderate,18.831370384082692,65,Moderate
1308,16.0,59,Moderate,30.455152694161786,89,Moderate
1309,16.0,59,Moderate,19.755318346469263,67,Moderate
1310,11.0,46,Good,19.31835034822311,66,Moderate
1311,19.0,66,Moderate,11.734580880267288,49,Good
1312,17.0,61,Moderate,23.61463821958576,75,Moderate
1313,15.0,57,Moderate,17.44038252072039,62,Moderate
1314,14.0,55,Moderate,16.4724549270219,60,Moderate
1315,28.0,84,Moderate,15.664507772289898,58,Moderate
1316,80.0,164,Hazardous,30.81281261548127,90,Moderate
1317,87.0,167,Hazardous,72.50273463109893,160,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,83.86757762159583,166,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,36.01950534274581,102,Unhealthy for Sensitive Groups
1320,9.0,38,Good,28.000909061627993,84,Moderate
1321,11.0,46,Good,11.146931968955863,46,Good
1322,14.0,55,Moderate,10.662781427962372,44,Good
1323,11.0,46,Good,13.659946255644837,54,Moderate
1324,12.0,50,Good,10.60447624882549,44,Good
1325,15.0,57,Moderate,12.1814878784279,51,Moderate
1326,29.0,87,Moderate,17.258920409659577,62,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,30.932444128278544,91,Moderate
1328,33.0,95,Moderate,46.77414383247332,129,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,35.40593833910617,100,Moderate
1330,27.0,82,Moderate,24.28433707733639,76,Moderate
1331,26.0,80,Moderate,28.412326914465154,85,Moderate
1332,18.0,63,Moderate,27.787174015965377,84,Moderate
1333,27.0,82,Moderate,17.637766093954607,63,Moderate
1334,10.0,42,Good,27.303554338147514,83,Moderate
1335,16.0,59,Moderate,11.787304792280041,49,Good
1336,32.0,93,Moderate,18.40557378627562,64,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,37.51202439033682,106,Unhealthy for Sensitive Groups
1338,40.0,112,Unhealthy for Sensitive Groups,69.79501768562635,158,Hazardous
1339,69.0,158,Hazardous,48.09422211816762,132,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,73.7990160606198,160,Hazardous
1341,20.0,68,Moderate,42.408351674688376,118,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,20.06411669015399,68,Moderate
1343,16.0,59,Moderate,17.20983939380191,62,Moderate
1344,9.0,38,Good,11.85240812323174,49,Good
1345,8.0,33,Good,5.021416491738338,21,Good
1346,9.0,38,Good,7.883674468106476,32,Good
1347,10.0,42,Good,8.97285719579701,37,Good
1348,8.0,33,Good,10.684357303334208,44,Good
1349,8.0,33,Good,8.121751086541295,34,Good
1350,9.0,38,Good,7.8328562329841,32,Good
1351,10.0,42,Good,9.206495731587156,38,Good
1352,13.0,53,Moderate,7.549507735924663,31,Good
1353,13.0,53,Moderate,15.217652863000382,58,Moderate
1354,26.0,80,Moderate,14.332994316979482,56,Moderate
1355,15.0,57,Moderate,27.41371010950092,83,Moderate
1356,19.0,66,Moderate,16.31669257834024,60,Moderate
1357,18.0,63,Moderate,22.087647422068432,72,Moderate
1358,16.0,59,Moderate,19.779416653130717,67,Moderate
1359,15.0,57,Moderate,18.114638600554898,64,Moderate
1360,12.0,50,Good,16.114941297851022,59,Moderate
1361,17.0,61,Moderate,13.990050055881246,55,Moderate
1362,9.0,38,Good,18.95368391960443,65,Moderate
1363,9.0,38,Good,11.86034336401982,49,Good
1364,11.0,46,Good,10.540635241792453,44,Good
1365,37.0,105,Unhealthy for Sensitive Groups,12.315101374155677,51,Moderate
1366,36.0,102,Unhealthy for Sensitive Groups,32.522209773382244,94,Moderate
1367,40.0,112,Unhealthy for Sensitive Groups,38.3029994392827,108,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,42.593646196733154,118,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,46.39269813771896,128,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,48.88670441955369,134,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,46.85797366672058,129,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,44.82593139161445,124,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,46.06104053754053,127,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,52.41557692753933,143,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,70.50959720133146,159,Hazardous
1376,83.0,165,Hazardous,104.62954554191647,176,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,72.16331468085349,160,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,38.67577399941054,109,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,36.16456065773283,102,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,58.49364775524326,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,57.79948707700737,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,53.73844363024798,146,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,47.67095460129329,131,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,46.93681183553355,129,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,45.0073691206505,124,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,56.89625718603035,152,Hazardous
1387,68.0,157,Hazardous,63.70257919569103,155,Hazardous
1388,91.0,169,Hazardous,77.37604528406963,162,Hazardous
1389,89.0,168,Hazardous,97.97588603897037,173,Hazardous
1390,59.0,153,Hazardous,91.49096787979938,170,Hazardous
1391,66.0,156,Hazardous,47.131127706742426,130,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,69.16626733019946,158,Hazardous
1393,56.0,151,Hazardous,71.7795948081526,159,Hazardous
1394,61.0,154,Hazardous,52.078058775225784,142,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,61.9484521050796,154,Hazardous
1396,74.0,161,Hazardous,66.41644484450052,157,Hazardous
1397,82.0,165,Hazardous,80.31616282343848,164,Hazardous
1398,77.0,162,Hazardous,82.55161324844417,165,Hazardous
1399,82.0,165,Hazardous,71.38395877498336,159,Hazardous
1400,79.0,163,Hazardous,75.43917270127552,161,Hazardous
1401,91.0,169,Hazardous,74.64957634500288,161,Hazardous
1402,96.0,172,Hazardous,86.39625070955502,167,Hazardous
1403,109.0,179,Hazardous,96.20514813984892,172,Hazardous
1404,106.0,177,Hazardous,105.04602598971452,177,Hazardous
1405,109.0,179,Hazardous,106.22060121778516,177,Hazardous
1406,136.0,193,Hazardous,107.81720712911009,178,Hazardous
1407,133.0,191,Hazardous,147.9191832852908,199,Hazardous
1408,92.0,170,Hazardous,133.15975067994333,191,Hazardous
1409,90.0,169,Hazardous,71.95563302697643,159,Hazardous
1410,92.0,170,Hazardous,93.70810075456133,171,Hazardous
1411,108.0,178,Hazardous,92.35331133178845,170,Hazardous
1412,122.0,185,Hazardous,109.76331828274351,179,Hazardous
1413,130.0,189,Hazardous,125.272077005638,187,Hazardous
1414,142.0,196,Hazardous,131.40416510094124,190,Hazardous
1415,129.0,189,Hazardous,140.58158582212965,195,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,124.48462626754493,187,Hazardous
1417,20.0,68,Moderate,21.75461556231218,71,Moderate
1418,15.0,57,Moderate,16.15320112780718,59,Moderate
1419,14.0,55,Moderate,15.710620830769008,59,Moderate
1420,12.0,50,Good,14.19947945762463,55,Moderate
1421,12.0,50,Good,11.72936312696697,49,Good
1422,24.0,76,Moderate,12.662323572326818,52,Moderate
1423,6.0,25,Good,25.410197019920876,79,Moderate
1424,19.0,66,Moderate,6.759319561414476,28,Good
1425,13.0,53,Moderate,16.821347293889637,61,Moderate
1426,18.0,63,Moderate,13.653267797406155,54,Moderate
1427,14.0,55,Moderate,15.302217482812232,58,Moderate
1428,16.0,59,Moderate,14.27664080809788,55,Moderate
1429,15.0,57,Moderate,16.798612164067475,61,Moderate
1430,11.0,46,Good,10.814898663941236,45,Good
1431,12.0,50,Good,12.209151502074723,51,Moderate
1432,17.0,61,Moderate,15.13263828400418,57,Moderate
1433,14.0,55,Moderate,21.85139668480657,71,Moderate
1434,10.0,42,Good,16.220721604032455,60,Moderate
1435,7.0,29,Good,16.533035392379162,60,Moderate
1436,0.0,0,Good,12.032101429223035,50,Good
1437,0.0,0,Good,11.20478497236069,47,Good
1438,0.0,0,Good,10.41637114428929,43,Good
1439,0.0,0,Good,3.37053286845863,14,Good
1440,0.0,0,Good,3.3268109108175494,14,Good
1441,0.0,0,Good,2.1870045886000873,9,Good
1442,0.0,0,Good,1.8152927245631236,8,Good
1443,9.0,38,Good,1.097954230367881,4,Good
1444,11.0,46,Good,4.7351271900097425,20,Good
1445,20.0,68,Moderate,5.964167428316328,25,Good
1446,14.0,55,Moderate,20.969104303462004,70,Moderate
1447,16.0,59,Moderate,13.985737762318896,55,Moderate
1448,21.0,70,Moderate,17.66460294530703,63,Moderate
1449,17.0,61,Moderate,21.14334490209613,70,Moderate
1450,15.0,57,Moderate,16.10365242038351,59,Moderate
1451,15.0,57,Moderate,15.819036612173072,59,Moderate
1452,19.0,66,Moderate,10.588175756994334,44,Good
1453,15.0,57,Moderate,21.367992012116204,70,Moderate
1454,12.0,50,Good,15.505910459092053,58,Moderate
1455,22.0,72,Moderate,13.872222812916792,55,Moderate
1456,16.0,59,Moderate,26.926184874624788,82,Moderate
1457,22.0,72,Moderate,20.53532370081732,69,Moderate
1458,9.0,38,Good,27.233535812657387,83,Moderate
1459,16.0,59,Moderate,10.315490516812341,43,Good
1460,23.0,74,Moderate,18.858795728851103,65,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,26.39713261847361,81,Moderate
1462,35.0,99,Moderate,51.12298826649692,139,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.83654706198333,102,Unhealthy for Sensitive Groups
1464,0.0,0,Good,34.00670713482463,97,Moderate
1465,25.0,78,Moderate,17.35458439211006,62,Moderate
1466,10.0,42,Good,22.519180445339067,73,Moderate
1467,11.0,46,Good,7.39745755051391,30,Good
1468,13.0,53,Moderate,12.19640967758582,51,Moderate
1469,14.0,55,Moderate,16.413598935780033,60,Moderate
1470,18.0,63,Moderate,14.955324441975456,57,Moderate
1471,16.0,59,Moderate,18.165138206944512,64,Moderate
1472,21.0,70,Moderate,17.156709853558926,62,Moderate
1473,19.0,66,Moderate,21.558803521401632,71,Moderate
1474,20.0,68,Moderate,19.658871922678504,67,Moderate
1475,16.0,59,Moderate,20.835925251084635,69,Moderate
1476,17.0,61,Moderate,17.734687967228343,63,Moderate
1477,19.0,66,Moderate,18.014814158059938,63,Moderate
1478,16.0,59,Moderate,21.881455288249906,71,Moderate
1479,21.0,70,Moderate,18.35003929177145,64,Moderate
1480,24.0,76,Moderate,23.41377023335745,75,Moderate
1481,24.0,76,Moderate,27.4077719781961,83,Moderate
1482,16.0,59,Moderate,27.384181260959355,83,Moderate
1483,15.0,57,Moderate,19.638681389623024,67,Moderate
1484,18.0,63,Moderate,18.337962431594395,64,Moderate
1485,14.0,55,Moderate,22.997409479135534,74,Moderate
1486,10.0,42,Good,16.58739179177751,60,Moderate
1487,7.0,29,Good,8.928944615053199,37,Good
1488,0.0,0,Good,8.299406276916768,34,Good
1489,6.0,25,Good,14.643196843636066,56,Moderate
1490,7.0,29,Good,7.27856913533513,30,Good
1491,7.0,29,Good,3.9311155157300424,16,Good
1492,9.0,38,Good,6.566244402784123,27,Good
1493,10.0,42,Good,8.389112179133074,35,Good
1494,19.0,66,Moderate,9.004912354586677,38,Good
1495,31.0,91,Moderate,21.23914187740898,70,Moderate
1496,35.0,99,Moderate,30.45427715781785,89,Moderate
1497,34.0,97,Moderate,34.21054972807462,97,Moderate
1498,21.0,70,Moderate,33.222603383767876,95,Moderate
1499,19.0,66,Moderate,21.63336818623711,71,Moderate
1500,15.0,57,Moderate,20.392702155211676,68,Moderate
1501,17.0,61,Moderate,15.439730994229011,58,Moderate
1502,16.0,59,Moderate,17.605048741537722,63,Moderate
1503,24.0,76,Moderate,16.854503522752342,61,Moderate
1504,17.0,61,Moderate,25.52401009498946,79,Moderate
1505,12.0,50,Good,18.517090517920614,64,Moderate
1506,12.0,50,Good,12.993773925294724,53,Moderate
1507,18.0,63,Moderate,12.810541900890533,52,Moderate
1508,34.0,97,Moderate,18.424845560306895,64,Moderate
1509,35.0,99,Moderate,34.22819344781571,97,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,35.61950936023853,101,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,37.41816689426687,106,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,48.752412660227826,134,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,70.05878242956487,158,Hazardous
1514,58.0,152,Hazardous,49.95597589919972,136,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.21061234554732,152,Hazardous
1516,80.0,164,Hazardous,80.82526836678184,164,Hazardous
1517,74.0,161,Hazardous,79.80036330602246,164,Hazardous
1518,72.0,160,Hazardous,70.81287412468012,159,Hazardous
1519,83.0,165,Hazardous,69.68083444709083,158,Hazardous
1520,112.0,180,Hazardous,79.95764066506129,164,Hazardous
1521,61.0,154,Hazardous,113.01769795589279,181,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,53.698160092236094,146,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,44.404955785068296,123,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,40.53866708596361,113,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,39.292116120778296,110,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,24.98911058598941,78,Moderate
1527,26.0,80,Moderate,22.229816791942017,72,Moderate
1528,22.0,72,Moderate,28.52769600602347,85,Moderate
1529,14.0,55,Moderate,23.4526019326218,75,Moderate
1530,9.0,38,Good,15.8486962370293,59,Moderate
1531,26.0,80,Moderate,13.349076548128696,54,Moderate
1532,25.0,78,Moderate,30.229687678038133,89,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,27.43439271614717,83,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,41.9388868705221,117,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,40.84822127241614,114,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,53.39895275047595,145,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,49.274511606224756,135,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,48.77999094678796,134,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,39.85196730730668,112,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,43.11491172079257,120,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,43.31022947156464,120,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,21.039843206956636,70,Moderate
1543,30.0,89,Moderate,26.008514175342086,80,Moderate
1544,85.0,166,Hazardous,28.567256949483145,85,Moderate
1545,92.0,170,Hazardous,85.64327172138826,167,Hazardous
1546,99.0,173,Hazardous,87.84276974259994,168,Hazardous
1547,109.0,179,Hazardous,99.85042043407624,174,Hazardous
1548,92.0,170,Hazardous,104.24540895824683,176,Hazardous
1549,80.0,164,Hazardous,84.52526279077902,166,Hazardous
1550,85.0,166,Hazardous,73.23289204408297,160,Hazardous
1551,95.0,171,Hazardous,86.78971452597223,167,Hazardous
1552,116.0,182,Hazardous,99.6107318313221,174,Hazardous
1553,110.0,179,Hazardous,116.57600178432091,182,Hazardous
1554,108.0,178,Hazardous,112.37740825310759,180,Hazardous
1555,132.0,190,Hazardous,104.4240538371731,176,Hazardous
1556,156.0,206,Unhealthy,130.52835390508952,190,Hazardous
1557,166.0,216,Unhealthy,153.27851192069747,204,Unhealthy
1558,196.0,246,Unhealthy,202.0942868136538,252,Unhealthy
1559,209.0,259,Unhealthy,223.258398551209,273,Unhealthy
1560,263.0,313,Hazardous,390.2961392241321,427,Hazardous
1561,248.0,298,Unhealthy,289.04908094659055,339,Hazardous
1562,253.0,303,Hazardous,232.6311680548374,282,Unhealthy
1563,258.0,308,Hazardous,235.7859715388348,285,Unhealthy
1564,263.0,313,Hazardous,220.14487605169128,270,Unhealthy
1565,266.0,316,Hazardous,237.6731047911025,287,Unhealthy
1566,274.0,324,Hazardous,222.10574054685696,272,Unhealthy
1567,272.0,322,Hazardous,214.1778055000168,264,Unhealthy
1568,271.0,321,Hazardous,241.83439825751643,291,Unhealthy
1569,250.0,300,Unhealthy,252.29650343062707,303,Hazardous
1570,254.0,304,Hazardous,337.43839206088023,387,Hazardous
1571,243.0,293,Unhealthy,248.48262278548702,298,Unhealthy
1572,241.0,291,Unhealthy,241.8702885979747,291,Unhealthy
1573,241.0,291,Unhealthy,225.68236192552885,275,Unhealthy
1574,236.0,286,Unhealthy,240.1368064326985,290,Unhealthy
1575,225.0,275,Unhealthy,237.59061375166976,287,Unhealthy
1576,225.0,275,Unhealthy,194.62439691719774,245,Unhealthy
1577,228.0,278,Unhealthy,212.3020741691496,262,Unhealthy
1578,272.0,322,Hazardous,216.0384111093371,266,Unhealthy
1579,272.0,322,Hazardous,292.629567984462,343,Hazardous
1580,367.0,412,Hazardous,270.0886254737438,320,Hazardous
1581,416.0,444,Hazardous,346.81917660101414,396,Hazardous
1582,415.0,444,Hazardous,335.59174183591796,385,Hazardous
1583,360.0,407,Hazardous,345.41920506979875,395,Hazardous
1584,379.0,420,Hazardous,309.08243417113067,359,Hazardous
1585,377.0,419,Hazardous,328.20780079331627,378,Hazardous
1586,400.0,434,Hazardous,329.51056340833,379,Hazardous
1587,368.0,413,Hazardous,338.8832619824318,389,Hazardous
1588,351.0,401,Hazardous,315.4146321933467,365,Hazardous
1589,339.0,389,Hazardous,319.6803339229119,369,Hazardous
1590,320.0,370,Hazardous,316.4482527196867,366,Hazardous
1591,339.0,389,Hazardous,277.21899345875994,327,Hazardous
1592,332.0,382,Hazardous,310.8441462879926,361,Hazardous
1593,318.0,368,Hazardous,304.63121626475,355,Hazardous
1594,267.0,317,Hazardous,293.6512191531887,344,Hazardous
1595,164.0,214,Unhealthy,170.5647291153585,221,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,91.66241341177603,170,Hazardous
1597,27.0,82,Moderate,48.42516598998467,133,Unhealthy for Sensitive Groups
1598,31.0,91,Moderate,24.763259890564882,77,Moderate
1599,25.0,78,Moderate,18.808617521878883,65,Moderate
1600,24.0,76,Moderate,29.976365090343368,88,Moderate
1601,20.0,68,Moderate,30.33340659485283,89,Moderate
1602,16.0,59,Moderate,40.50263931954756,113,Unhealthy for Sensitive Groups
1603,16.0,59,Moderate,28.68385622501838,86,Moderate
1604,17.0,61,Moderate,25.685241775136085,79,Moderate
1605,13.0,53,Moderate,24.61363405420775,77,Moderate
1606,11.0,46,Good,7.845373077880828,32,Good
1607,9.0,38,Good,3.389792728545983,14,Good
1608,8.0,33,Good,13.40790261597653,54,Moderate
1609,6.0,25,Good,10.22590098335061,42,Good
1610,7.0,29,Good,4.382521274528784,18,Good
1611,9.0,38,Good,6.6965740830852125,28,Good
1612,8.0,33,Good,22.24711473024095,72,Moderate
1613,8.0,33,Good,9.558899664158389,40,Good
1614,8.0,33,Good,8.528185585998068,35,Good
1615,8.0,33,Good,16.596271281888416,60,Moderate
1616,12.0,50,Good,9.21516409552905,38,Good
1617,21.0,70,Moderate,12.082732920201165,50,Good
1618,18.0,63,Moderate,45.77675499493831,126,Unhealthy for Sensitive Groups
1619,13.0,53,Moderate,34.92793539317574,99,Moderate
1620,25.0,78,Moderate,6.776441284170767,28,Good
1621,22.0,72,Moderate,50.93810158923007,139,Unhealthy for Sensitive Groups
1622,21.0,70,Moderate,56.069050448279455,151,Hazardous
1623,23.0,74,Moderate,46.927515634453876,129,Unhealthy for Sensitive Groups
1624,25.0,78,Moderate,46.51930734269524,128,Unhealthy for Sensitive Groups
1625,17.0,61,Moderate,48.523075335261495,133,Unhealthy for Sensitive Groups
1626,12.0,50,Good,24.43971042189561,77,Moderate
1627,16.0,59,Moderate,14.898450044382905,57,Moderate
1628,18.0,63,Moderate,22.201130231528797,72,Moderate
1629,17.0,61,Moderate,20.42966087166431,68,Moderate
1630,17.0,61,Moderate,13.867566954459988,55,Moderate
1631,14.0,55,Moderate,18.42453746017574,64,Moderate
1632,16.0,59,Moderate,19.917004418895655,67,Moderate
1633,17.0,61,Moderate,16.633848415151075,60,Moderate
1634,9.0,38,Good,17.14768296302556,62,Moderate
1635,9.0,38,Good,12.527553038696421,52,Moderate
1636,9.0,38,Good,43.171615444211746,120,Unhealthy for Sensitive Groups
1637,11.0,46,Good,9.779762018970185,40,Good
1638,14.0,55,Moderate,12.252450653240853,51,Moderate
