,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
1362,6.0,25,Good,7.140456199645996,30,Good
1363,5.0,21,Good,-2.8292925357818604,0,Good
1364,8.0,33,Good,4.786720275878906,20,Good
1365,9.0,38,Good,1.4879112243652344,6,Good
1366,9.0,38,Good,6.03634786605835,25,Good
1367,10.0,42,Good,6.853261470794678,28,Good
1368,13.0,53,Moderate,9.137964248657227,38,Good
1369,14.000000953674316,55,Moderate,11.083730697631836,46,Good
1370,12.0,50,Good,11.662663459777832,48,Good
1371,13.0,53,Moderate,10.348077774047852,43,Good
1372,16.0,59,Moderate,11.537018775939941,48,Good
1373,15.0,57,Moderate,13.630796432495117,54,Moderate
1374,17.0,61,Moderate,13.362401008605957,54,Moderate
1375,18.0,63,Moderate,13.186365127563477,53,Moderate
1376,16.0,59,Moderate,13.873161315917969,55,Moderate
1377,18.0,63,Moderate,14.533151626586914,56,Moderate
1378,13.0,53,Moderate,13.533016204833984,54,Moderate
1379,7.000000476837158,29,Good,11.521285057067871,48,Good
1380,5.0,21,Good,5.267270565032959,22,Good
1381,6.0,25,Good,5.1460065841674805,21,Good
1382,5.0,21,Good,4.988402843475342,20,Good
1383,5.0,21,Good,5.125946044921875,21,Good
1384,6.0,25,Good,5.43926477432251,22,Good
1385,6.0,25,Good,6.49783992767334,27,Good
1386,8.0,33,Good,6.797765254974365,28,Good
1387,13.0,53,Moderate,7.926059246063232,33,Good
1388,17.0,61,Moderate,12.46696662902832,52,Moderate
1389,11.0,46,Good,14.549263000488281,56,Moderate
1390,9.0,38,Good,12.239972114562988,51,Moderate
1391,10.0,42,Good,9.941864967346191,41,Good
1392,12.0,50,Good,9.341876983642578,39,Good
1393,11.0,46,Good,9.984832763671875,41,Good
1394,10.0,42,Good,9.195364952087402,38,Good
1395,11.0,46,Good,9.173650741577148,38,Good
1396,12.0,50,Good,10.389839172363281,43,Good
1397,13.0,53,Moderate,11.52505874633789,48,Good
1398,11.0,46,Good,13.839433670043945,55,Moderate
1399,8.0,33,Good,10.508538246154785,44,Good
1400,9.0,38,Good,9.521897315979004,40,Good
1401,11.0,46,Good,10.574603080749512,44,Good
1402,11.0,46,Good,10.720714569091797,45,Good
1403,10.0,42,Good,10.723907470703125,45,Good
1404,12.0,50,Good,10.216217994689941,42,Good
1405,14.000000953674316,55,Moderate,12.207993507385254,51,Moderate
1406,8.0,33,Good,15.450079917907715,58,Moderate
1407,9.0,38,Good,10.663455963134766,44,Good
1408,12.0,50,Good,8.927592277526855,37,Good
1409,10.0,42,Good,10.902345657348633,45,Good
1410,17.0,61,Moderate,9.817361831665039,41,Good
1411,12.0,50,Good,14.515296936035156,56,Moderate
1412,15.0,57,Moderate,11.521867752075195,48,Good
1413,6.0,25,Good,11.313109397888184,47,Good
1414,7.000000476837158,29,Good,6.795581340789795,28,Good
1415,7.000000476837158,29,Good,5.203456878662109,22,Good
1416,9.0,38,Good,7.860680103302002,32,Good
1417,12.0,50,Good,8.555126190185547,35,Good
1418,13.0,53,Moderate,13.273650169372559,53,Moderate
1419,9.0,38,Good,12.541803359985352,52,Moderate
1420,10.0,42,Good,12.54056453704834,52,Moderate
1421,15.0,57,Moderate,12.508781433105469,52,Moderate
1422,19.0,66,Moderate,18.375070571899414,64,Moderate
1423,15.0,57,Moderate,22.090164184570312,72,Moderate
1424,24.0,76,Moderate,17.98935317993164,63,Moderate
1425,26.0,80,Moderate,24.31320571899414,77,Moderate
1426,27.0,82,Moderate,28.647296905517578,86,Moderate
1427,34.0,97,Moderate,27.322799682617188,83,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.118934631347656,97,Moderate
1429,30.0,89,Moderate,36.39231872558594,103,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,30.385005950927734,89,Moderate
1431,30.999998092651367,91,Moderate,29.479433059692383,87,Moderate
1432,25.0,78,Moderate,30.398935317993164,89,Moderate
1433,21.0,70,Moderate,22.541481018066406,73,Moderate
1434,21.0,70,Moderate,20.053773880004883,68,Moderate
1435,19.0,66,Moderate,20.12268829345703,68,Moderate
1436,24.0,76,Moderate,19.650163650512695,67,Moderate
1437,22.0,72,Moderate,22.219240188598633,72,Moderate
1438,21.0,70,Moderate,22.344751358032227,72,Moderate
1439,30.999998092651367,91,Moderate,19.676422119140625,67,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,30.596864700317383,90,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,47.30548858642578,130,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,47.05796432495117,129,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,28.99799346923828,86,Moderate
1444,34.0,97,Moderate,46.97599411010742,129,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,31.72484588623047,92,Moderate
1446,29.0,87,Moderate,23.68010139465332,75,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,29.967247009277344,88,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,38.83196258544922,109,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,46.352176666259766,128,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,44.0720329284668,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,35.4486083984375,100,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,38.294532775878906,108,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,44.499210357666016,123,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,47.40924072265625,130,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,57.83655548095703,152,Hazardous
1456,61.999996185302734,154,Hazardous,56.623470306396484,152,Hazardous
1457,74.0,161,Hazardous,63.10811233520508,155,Hazardous
1458,72.0,160,Hazardous,71.37523651123047,159,Hazardous
1459,70.0,158,Hazardous,71.77627563476562,159,Hazardous
1460,63.000003814697266,155,Hazardous,66.17298126220703,156,Hazardous
1461,67.0,157,Hazardous,62.05949020385742,154,Hazardous
1462,84.0,166,Hazardous,64.19586944580078,155,Hazardous
1463,90.0,169,Hazardous,82.5407943725586,165,Hazardous
1464,101.0,174,Hazardous,87.42845153808594,167,Hazardous
1465,97.0,172,Hazardous,98.07848358154297,173,Hazardous
1466,98.0,173,Hazardous,94.35446166992188,171,Hazardous
1467,86.0,167,Hazardous,96.87505340576172,172,Hazardous
1468,98.0,173,Hazardous,85.8027114868164,167,Hazardous
1469,126.00000762939453,187,Hazardous,94.74075317382812,171,Hazardous
1470,142.0,196,Hazardous,125.34988403320312,187,Hazardous
1471,150.0,200,Hazardous,141.9130859375,196,Hazardous
1472,154.0,204,Unhealthy,154.1369171142578,205,Unhealthy
1473,152.0,202,Unhealthy,155.44638061523438,206,Unhealthy
1474,144.0,197,Hazardous,155.31150817871094,206,Unhealthy
1475,143.0,196,Hazardous,146.28932189941406,198,Hazardous
1476,141.0,195,Hazardous,141.46031188964844,195,Hazardous
1477,151.0,201,Unhealthy,136.0234375,193,Hazardous
1478,140.0,195,Hazardous,144.1323699951172,197,Hazardous
1479,139.0,194,Hazardous,130.71656799316406,190,Hazardous
1480,135.0,192,Hazardous,135.02728271484375,192,Hazardous
1481,135.0,192,Hazardous,130.8735809326172,190,Hazardous
1482,134.0,192,Hazardous,130.57545471191406,190,Hazardous
1483,134.0,192,Hazardous,135.1913299560547,192,Hazardous
1484,129.0,189,Hazardous,130.47288513183594,190,Hazardous
1485,115.0,182,Hazardous,128.4870147705078,189,Hazardous
1486,99.0,173,Hazardous,102.35018157958984,175,Hazardous
1487,81.0,164,Hazardous,89.59256744384766,169,Hazardous
1488,60.0,153,Hazardous,68.01155090332031,157,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,51.824737548828125,141,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,44.290157318115234,122,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,33.90167999267578,97,Moderate
1492,32.0,93,Moderate,25.872982025146484,80,Moderate
1493,27.0,82,Moderate,29.119226455688477,87,Moderate
1494,23.0,74,Moderate,23.926786422729492,76,Moderate
1495,26.0,80,Moderate,20.384014129638672,68,Moderate
1496,33.0,95,Moderate,22.888553619384766,74,Moderate
1497,30.999998092651367,91,Moderate,30.92205238342285,91,Moderate
1498,30.999998092651367,91,Moderate,30.658737182617188,90,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,27.78701400756836,84,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,43.46224594116211,120,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,53.91987228393555,146,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,45.187374114990234,125,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,36.43619155883789,103,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,38.66867446899414,109,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,48.59868240356445,133,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,38.342567443847656,108,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,34.656822204589844,98,Moderate
1508,35.0,99,Moderate,31.457374572753906,92,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,29.630048751831055,88,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,35.97734069824219,102,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,32.23291778564453,93,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,32.573570251464844,94,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,38.422420501708984,108,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,49.317134857177734,135,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,53.15890121459961,144,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,62.19264221191406,154,Hazardous
1517,60.0,153,Hazardous,66.66179656982422,157,Hazardous
1518,58.0,152,Hazardous,60.5726203918457,154,Hazardous
1519,61.0,154,Hazardous,61.12870407104492,154,Hazardous
1520,61.0,154,Hazardous,63.55086898803711,155,Hazardous
1521,69.0,158,Hazardous,63.61562728881836,155,Hazardous
1522,73.0,160,Hazardous,70.70128631591797,159,Hazardous
1523,84.0,166,Hazardous,77.46121978759766,162,Hazardous
1524,80.0,164,Hazardous,83.82128143310547,166,Hazardous
1525,87.0,167,Hazardous,81.36004638671875,164,Hazardous
1526,95.0,171,Hazardous,83.5078125,165,Hazardous
1527,113.00000762939453,181,Hazardous,97.57987976074219,173,Hazardous
1528,123.99999237060547,186,Hazardous,111.03675079345703,180,Hazardous
1529,132.0,190,Hazardous,125.48341369628906,187,Hazardous
1530,125.00000762939453,187,Hazardous,132.3632049560547,191,Hazardous
1531,130.0,189,Hazardous,124.78882598876953,187,Hazardous
1532,145.0,197,Hazardous,126.94216918945312,188,Hazardous
1533,153.0,203,Unhealthy,144.07473754882812,197,Hazardous
1534,138.0,194,Hazardous,149.5900115966797,200,Hazardous
1535,133.0,191,Hazardous,131.18020629882812,190,Hazardous
1536,134.0,192,Hazardous,126.87762451171875,188,Hazardous
1537,103.0,176,Hazardous,130.0620574951172,189,Hazardous
1538,87.0,167,Hazardous,95.08060455322266,171,Hazardous
1539,93.0,170,Hazardous,81.02347564697266,164,Hazardous
1540,85.0,166,Hazardous,90.589111328125,169,Hazardous
1541,80.0,164,Hazardous,84.53006744384766,166,Hazardous
1542,90.0,169,Hazardous,78.21061706542969,163,Hazardous
1543,90.0,169,Hazardous,91.12603759765625,169,Hazardous
1544,106.0,177,Hazardous,92.93585968017578,170,Hazardous
1545,117.99999237060547,183,Hazardous,106.2840805053711,177,Hazardous
1546,126.00000762939453,187,Hazardous,120.80731964111328,185,Hazardous
1547,126.00000762939453,187,Hazardous,127.97842407226562,188,Hazardous
1548,129.0,189,Hazardous,129.60174560546875,189,Hazardous
1549,129.0,189,Hazardous,128.312744140625,189,Hazardous
1550,145.0,197,Hazardous,131.79209899902344,190,Hazardous
1551,143.0,196,Hazardous,142.3076171875,196,Hazardous
1552,145.0,197,Hazardous,145.63710021972656,198,Hazardous
1553,160.0,210,Unhealthy,144.07818603515625,197,Hazardous
1554,159.0,209,Unhealthy,161.64852905273438,212,Unhealthy
1555,173.0,223,Unhealthy,156.63111877441406,207,Unhealthy
1556,180.0,230,Unhealthy,170.26744079589844,221,Unhealthy
1557,179.0,229,Unhealthy,178.25511169433594,228,Unhealthy
1558,176.0,226,Unhealthy,174.5018768310547,225,Unhealthy
1559,161.0,211,Unhealthy,177.0684051513672,227,Unhealthy
1560,149.0,199,Hazardous,155.1348114013672,206,Unhealthy
1561,134.0,192,Hazardous,147.1529083251953,198,Hazardous
1562,116.0,182,Hazardous,129.26809692382812,189,Hazardous
1563,106.0,177,Hazardous,109.9384536743164,179,Hazardous
1564,99.0,173,Hazardous,102.90886688232422,175,Hazardous
1565,91.0,169,Hazardous,98.900146484375,173,Hazardous
1566,78.0,163,Hazardous,91.04568481445312,169,Hazardous
1567,80.0,164,Hazardous,76.6925048828125,162,Hazardous
1568,86.0,167,Hazardous,80.6312255859375,164,Hazardous
1569,96.0,172,Hazardous,93.08590698242188,170,Hazardous
1570,109.0,179,Hazardous,100.50408935546875,174,Hazardous
1571,108.0,178,Hazardous,111.71074676513672,180,Hazardous
1572,116.0,182,Hazardous,104.67317962646484,176,Hazardous
1573,123.0,186,Hazardous,114.502685546875,181,Hazardous
1574,133.0,191,Hazardous,124.53400421142578,187,Hazardous
1575,121.0,185,Hazardous,131.11004638671875,190,Hazardous
1576,115.0,182,Hazardous,119.69979095458984,184,Hazardous
1577,123.0,186,Hazardous,110.98699188232422,180,Hazardous
1578,134.0,192,Hazardous,124.0188980102539,186,Hazardous
1579,160.0,210,Unhealthy,135.3803253173828,192,Hazardous
1580,138.0,194,Hazardous,159.97059631347656,210,Unhealthy
1581,150.0,200,Hazardous,130.46817016601562,190,Hazardous
1582,174.0,224,Unhealthy,142.79624938964844,196,Hazardous
1583,132.0,190,Hazardous,168.70401000976562,219,Unhealthy
1584,92.0,170,Hazardous,113.40581512451172,181,Hazardous
1585,79.0,163,Hazardous,66.26947784423828,157,Hazardous
1586,78.0,163,Hazardous,65.80279541015625,156,Hazardous
1587,83.0,165,Hazardous,73.74744415283203,160,Hazardous
1588,78.0,163,Hazardous,81.36915588378906,164,Hazardous
1589,75.0,161,Hazardous,75.54612731933594,161,Hazardous
1590,92.0,170,Hazardous,73.73285675048828,160,Hazardous
1591,99.0,173,Hazardous,93.61666870117188,171,Hazardous
1592,88.0,168,Hazardous,103.02054595947266,176,Hazardous
1593,34.0,97,Moderate,86.19723510742188,167,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,27.398822784423828,83,Moderate
1595,61.999996185302734,154,Hazardous,33.43171691894531,96,Moderate
1596,64.0,155,Hazardous,67.19060516357422,157,Hazardous
1597,68.0,157,Hazardous,60.87042999267578,154,Hazardous
1598,70.0,158,Hazardous,64.56765747070312,156,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,66.86420440673828,157,Hazardous
1600,6.0,25,Good,25.8332462310791,80,Moderate
1601,6.0,25,Good,5.701120376586914,24,Good
1602,7.000000476837158,29,Good,5.061395168304443,21,Good
1603,10.0,42,Good,4.904521942138672,20,Good
1604,6.0,25,Good,7.452846527099609,31,Good
1605,7.000000476837158,29,Good,6.194705486297607,25,Good
1606,7.000000476837158,29,Good,6.686239242553711,28,Good
1607,5.0,21,Good,7.058166980743408,29,Good
1608,9.0,38,Good,3.5834572315216064,15,Good
1609,7.000000476837158,29,Good,8.259018898010254,34,Good
1610,7.000000476837158,29,Good,7.073953628540039,29,Good
1611,10.0,42,Good,7.5638041496276855,31,Good
1612,9.0,38,Good,9.897980690002441,41,Good
1613,16.0,59,Moderate,9.235008239746094,38,Good
1614,13.0,53,Moderate,15.048796653747559,57,Moderate
1615,14.000000953674316,55,Moderate,13.19877815246582,53,Moderate
1616,21.0,70,Moderate,13.27757453918457,53,Moderate
1617,16.0,59,Moderate,20.042724609375,68,Moderate
1618,14.000000953674316,55,Moderate,14.548873901367188,56,Moderate
1619,10.0,42,Good,12.878649711608887,52,Moderate
1620,6.0,25,Good,8.100099563598633,34,Good
1621,11.0,46,Good,6.647573947906494,28,Good
1622,10.0,42,Good,11.126646041870117,46,Good
1623,13.0,53,Moderate,9.556796073913574,40,Good
1624,16.0,59,Moderate,11.982845306396484,50,Good
1625,20.0,68,Moderate,14.344746589660645,56,Moderate
1626,30.0,89,Moderate,18.960205078125,65,Moderate
1627,27.0,82,Moderate,30.93337059020996,91,Moderate
1628,16.0,59,Moderate,23.641748428344727,75,Moderate
1629,15.0,57,Moderate,16.535137176513672,60,Moderate
1630,10.0,42,Good,13.387103080749512,54,Moderate
1631,10.0,42,Good,11.221843719482422,47,Good
1632,13.0,53,Moderate,9.012882232666016,38,Good
1633,13.0,53,Moderate,12.609231948852539,52,Moderate
1634,15.0,57,Moderate,12.650613784790039,52,Moderate
1635,15.0,57,Moderate,16.682628631591797,60,Moderate
1636,17.0,61,Moderate,16.201108932495117,60,Moderate
1637,17.0,61,Moderate,19.2348690032959,66,Moderate
1638,10.0,42,Good,21.15267562866211,70,Moderate
1639,16.0,59,Moderate,13.701226234436035,54,Moderate
1640,14.000000953674316,55,Moderate,17.094453811645508,61,Moderate
1641,15.0,57,Moderate,12.776773452758789,52,Moderate
1642,12.0,50,Good,13.650485038757324,54,Moderate
1643,11.0,46,Good,12.202160835266113,51,Moderate
1644,13.0,53,Moderate,8.304585456848145,35,Good
1645,15.0,57,Moderate,13.446474075317383,54,Moderate
1646,14.000000953674316,55,Moderate,12.627769470214844,52,Moderate
1647,26.0,80,Moderate,14.498760223388672,56,Moderate
1648,24.0,76,Moderate,21.980236053466797,72,Moderate
1649,20.0,68,Moderate,23.635541915893555,75,Moderate
1650,17.0,61,Moderate,18.054306030273438,63,Moderate
1651,20.0,68,Moderate,17.16633415222168,62,Moderate
1652,25.0,78,Moderate,17.045143127441406,61,Moderate
1653,14.000000953674316,55,Moderate,21.922725677490234,72,Moderate
1654,12.0,50,Good,12.172648429870605,51,Moderate
1655,12.0,50,Good,10.736875534057617,45,Good
1656,8.0,33,Good,10.211480140686035,42,Good
1657,6.0,25,Good,8.214709281921387,34,Good
1658,7.000000476837158,29,Good,7.7606024742126465,32,Good
1659,10.0,42,Good,7.078337669372559,29,Good
1660,8.0,33,Good,11.349184036254883,47,Good
1661,7.000000476837158,29,Good,10.42409610748291,43,Good
1662,27.0,82,Moderate,11.176633834838867,46,Good
1663,25.0,78,Moderate,30.96813201904297,91,Moderate
1664,28.000001907348633,84,Moderate,25.98900032043457,80,Moderate
1665,0.0,0,Good,25.527816772460938,79,Moderate
1666,30.0,89,Moderate,5.85618782043457,24,Good
1667,23.0,74,Moderate,21.180784225463867,70,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,23.934404373168945,76,Moderate
1669,70.0,158,Hazardous,36.811737060546875,104,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,70.93660736083984,159,Hazardous
1671,28.000001907348633,84,Moderate,36.832855224609375,104,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,23.86882209777832,76,Moderate
1673,24.0,76,Moderate,16.28687858581543,60,Moderate
1674,20.0,68,Moderate,25.084753036499023,78,Moderate
1675,24.0,76,Moderate,16.950870513916016,61,Moderate
1676,29.0,87,Moderate,19.143230438232422,66,Moderate
1677,29.0,87,Moderate,25.433521270751953,79,Moderate
1678,24.0,76,Moderate,24.80862808227539,78,Moderate
1679,26.0,80,Moderate,22.062179565429688,72,Moderate
1680,26.0,80,Moderate,23.747133255004883,75,Moderate
1681,29.0,87,Moderate,25.860681533813477,80,Moderate
1682,32.0,93,Moderate,26.839096069335938,82,Moderate
1683,26.0,80,Moderate,31.553979873657227,92,Moderate
1684,26.0,80,Moderate,24.437955856323242,77,Moderate
1685,24.0,76,Moderate,25.728107452392578,80,Moderate
1686,28.000001907348633,84,Moderate,26.920209884643555,82,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.914297103881836,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,39.050296783447266,110,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,48.90687942504883,134,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,50.65979766845703,138,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,56.16736602783203,151,Hazardous
1692,77.0,162,Hazardous,71.15687561035156,159,Hazardous
1693,79.0,163,Hazardous,76.69404602050781,162,Hazardous
1694,78.0,163,Hazardous,75.67448425292969,161,Hazardous
1695,77.0,162,Hazardous,72.6194839477539,160,Hazardous
1696,0.0,0,Good,70.27928161621094,159,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,6.780009746551514,28,Good
1698,45.0,124,Unhealthy for Sensitive Groups,30.402793884277344,89,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,41.49132537841797,116,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,42.95726013183594,119,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,35.71403121948242,101,Unhealthy for Sensitive Groups
