,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
1534,210.0,260,Unhealthy,219.14254642129598,269,Unhealthy
1535,220.0,270,Unhealthy,200.84620587226078,251,Unhealthy
1536,216.0,266,Unhealthy,218.67543756732545,268,Unhealthy
1537,211.0,261,Unhealthy,211.4978783749164,261,Unhealthy
1538,204.0,254,Unhealthy,201.41945564194654,251,Unhealthy
1539,122.0,185,Hazardous,197.43144031662035,247,Unhealthy
1540,121.0,185,Hazardous,103.03352660667818,176,Hazardous
1541,85.0,166,Hazardous,113.86201865253594,181,Hazardous
1542,114.00000762939453,181,Hazardous,79.94676402680773,164,Hazardous
1543,152.0,202,Unhealthy,112.52300841292589,180,Hazardous
1544,131.0,190,Hazardous,149.2944359239173,199,Hazardous
1545,144.0,197,Hazardous,124.14436901913189,186,Hazardous
1546,147.0,198,Hazardous,138.66124717106104,194,Hazardous
1547,160.0,210,Unhealthy,143.2211212525641,196,Hazardous
1548,175.0,225,Unhealthy,152.87022361743547,203,Unhealthy
1549,176.0,226,Unhealthy,166.14776281309037,216,Unhealthy
1550,193.0,243,Unhealthy,166.14776281309037,216,Unhealthy
1551,200.0,250,Unhealthy,179.87263020790377,230,Unhealthy
1552,189.0,239,Unhealthy,194.47014094048004,245,Unhealthy
1553,108.0,178,Hazardous,180.21722377439355,230,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,93.98872298105779,171,Hazardous
1555,73.0,160,Hazardous,43.91080598482327,122,Unhealthy for Sensitive Groups
1556,57.000003814697266,152,Hazardous,71.48008163368111,159,Hazardous
1557,57.000003814697266,152,Hazardous,54.71715631462033,148,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,55.8436381572431,151,Hazardous
1559,62.0,154,Hazardous,46.18759440872712,127,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,61.87740339775804,154,Hazardous
1561,24.0,76,Moderate,61.85269876660759,154,Hazardous
1562,24.0,76,Moderate,24.670580912744796,77,Moderate
1563,27.0,82,Moderate,24.670580912744796,77,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,27.89180188695823,84,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,38.881002240561074,109,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,40.79230163487439,114,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,28.113313310198595,85,Moderate
1568,111.0,180,Hazardous,66.20917811751728,157,Hazardous
1569,198.0,248,Unhealthy,108.38872171912469,178,Hazardous
1570,181.0,231,Unhealthy,188.1577181727936,238,Unhealthy
1571,212.0,262,Unhealthy,178.76950839439567,229,Unhealthy
1572,174.0,224,Unhealthy,202.33178800803793,252,Unhealthy
1573,170.0,220,Unhealthy,157.15052475296798,208,Unhealthy
1574,133.0,191,Hazardous,162.32841302021498,213,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,124.18340536548801,186,Hazardous
1576,28.0,84,Moderate,36.75933133726672,104,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,27.169465871665498,83,Moderate
1578,0.0,0,Good,19.992720184601506,67,Moderate
1579,0.0,0,Good,16.423655192993248,60,Moderate
1580,0.0,0,Good,13.01938600241176,53,Moderate
1581,0.0,0,Good,5.163967872868119,21,Good
1582,0.0,0,Good,5.110045523690828,21,Good
1583,0.0,0,Good,4.346856120317343,18,Good
1584,0.0,0,Good,4.157044364356581,17,Good
1585,0.0,0,Good,4.34746848948563,18,Good
1586,0.0,0,Good,4.34746848948563,18,Good
1587,0.0,0,Good,4.3182507714587866,18,Good
1588,0.0,0,Good,4.372173120636078,18,Good
1589,0.0,0,Good,4.830991507919138,20,Good
1590,0.0,0,Good,5.175585074408893,21,Good
1591,0.0,0,Good,4.733274667443703,20,Good
1592,0.0,0,Good,4.733274667443703,20,Good
1593,0.0,0,Good,4.142539018463205,17,Good
1594,76.0,162,Hazardous,4.05119468536691,17,Good
1595,72.0,160,Hazardous,70.88100902696819,159,Hazardous
1596,72.0,160,Hazardous,68.94602029418935,158,Hazardous
1597,207.00001525878906,257,Unhealthy,70.16112585635078,159,Hazardous
1598,240.0,290,Unhealthy,200.08403932282096,250,Unhealthy
1599,221.0,271,Unhealthy,232.80411834441227,283,Unhealthy
1600,164.0,214,Unhealthy,214.05773296366053,264,Unhealthy
1601,98.0,173,Hazardous,148.19966602667964,199,Hazardous
1602,69.0,158,Hazardous,79.84023346611505,164,Hazardous
1603,96.0,172,Hazardous,59.44359470030583,153,Hazardous
1604,119.0,184,Hazardous,94.51981788950184,171,Hazardous
1605,110.0,179,Hazardous,115.76742052549605,182,Hazardous
1606,107.0,178,Hazardous,106.65234591440128,177,Hazardous
1607,91.0,169,Hazardous,106.4100811508013,177,Hazardous
1608,71.0,159,Hazardous,87.09327326455418,167,Hazardous
1609,69.0,158,Hazardous,65.62978180582594,156,Hazardous
1610,85.0,166,Hazardous,68.23019367268705,158,Hazardous
1611,87.0,167,Hazardous,83.94222982239157,166,Hazardous
1612,102.99999237060547,175,Hazardous,86.77205205655805,167,Hazardous
1613,115.0,182,Hazardous,101.34825014153913,175,Hazardous
1614,122.99999237060547,186,Hazardous,112.80942997416672,181,Hazardous
1615,122.99999237060547,186,Hazardous,122.29500855055366,185,Hazardous
1616,132.0,190,Hazardous,122.47415250597513,186,Hazardous
1617,120.0,184,Hazardous,133.5251489979639,191,Hazardous
1618,132.0,190,Hazardous,119.07616233437248,184,Hazardous
1619,155.0,205,Unhealthy,133.5251489979639,191,Hazardous
1620,142.0,196,Hazardous,154.15763848866544,205,Unhealthy
1621,155.0,205,Unhealthy,139.39696877494026,194,Hazardous
1622,218.0,268,Unhealthy,154.00526720001128,204,Unhealthy
1623,261.0,311,Hazardous,221.8450185898784,272,Unhealthy
1624,269.0,319,Hazardous,256.5761573792959,307,Hazardous
1625,205.99998474121094,256,Unhealthy,258.90214765694793,309,Hazardous
1626,117.0,183,Hazardous,183.71908930647734,234,Unhealthy
1627,111.0,180,Hazardous,93.05197757010608,170,Hazardous
1628,114.00000762939453,181,Hazardous,101.87560070399425,175,Hazardous
1629,120.0,184,Hazardous,112.25540441479211,180,Hazardous
1630,134.0,192,Hazardous,116.84721782201113,183,Hazardous
1631,131.0,190,Hazardous,118.80676435856769,184,Hazardous
1632,141.0,195,Hazardous,126.74464982862675,188,Hazardous
1633,141.0,195,Hazardous,126.20554278119508,188,Hazardous
1634,159.0,209,Unhealthy,126.20554278119508,188,Hazardous
1635,129.0,189,Hazardous,153.22122286938173,204,Unhealthy
1636,150.0,200,Hazardous,121.89778726026255,185,Hazardous
1637,124.0,186,Hazardous,147.7377119974612,199,Hazardous
1638,121.0,185,Hazardous,117.78879292719286,183,Hazardous
1639,138.0,194,Hazardous,115.28859707443128,182,Hazardous
1640,139.0,194,Hazardous,133.77961854360797,191,Hazardous
1641,180.0,230,Unhealthy,134.6262336609732,192,Hazardous
1642,166.99998474121094,217,Unhealthy,178.59036443897418,229,Unhealthy
1643,191.0,241,Unhealthy,159.1197220901314,210,Unhealthy
1644,209.0,259,Unhealthy,179.98309325619252,230,Unhealthy
1645,275.0,325,Hazardous,204.23569731067363,254,Unhealthy
1646,277.0,327,Hazardous,246.03756858758285,296,Unhealthy
1647,310.0,360,Hazardous,258.24206595803076,309,Hazardous
1648,242.0,292,Unhealthy,277.4851379972055,328,Hazardous
1649,205.99998474121094,256,Unhealthy,235.64060698255514,285,Unhealthy
1650,136.0,193,Hazardous,181.1587184568548,231,Unhealthy
1651,165.99998474121094,216,Unhealthy,89.31747972042342,168,Hazardous
1652,175.0,225,Unhealthy,156.6693317821471,207,Unhealthy
1653,160.0,210,Unhealthy,152.94588949387557,203,Unhealthy
1654,179.0,229,Unhealthy,137.6780399517787,193,Hazardous
1655,182.0,232,Unhealthy,166.55033973821557,217,Unhealthy
1656,177.0,227,Unhealthy,167.56244506178248,218,Unhealthy
1657,183.0,233,Unhealthy,153.32524068559792,204,Unhealthy
1658,153.0,203,Unhealthy,166.42895334144998,217,Unhealthy
1659,128.0,188,Hazardous,141.3607699698499,195,Hazardous
1660,165.0,215,Unhealthy,128.55413252696246,189,Hazardous
1661,165.99998474121094,216,Unhealthy,158.9456171446285,209,Unhealthy
1662,152.0,202,Unhealthy,159.86554172578653,210,Unhealthy
1663,169.00001525878906,219,Unhealthy,147.14065626524155,198,Hazardous
1664,212.0,262,Unhealthy,165.14577340047867,215,Unhealthy
1665,224.99998474121094,275,Unhealthy,204.0001528039344,254,Unhealthy
1666,227.00001525878906,277,Unhealthy,220.89402474648693,271,Unhealthy
1667,224.99998474121094,275,Unhealthy,220.2062756191035,270,Unhealthy
1668,321.0,371,Hazardous,220.2062756191035,270,Unhealthy
1669,358.0,406,Hazardous,284.94210242788364,335,Hazardous
1670,360.0,407,Hazardous,305.6468798107088,356,Hazardous
1671,410.9999694824219,441,Hazardous,309.6541609723234,360,Hazardous
1672,373.9999694824219,416,Hazardous,255.99611644445864,306,Hazardous
1673,414.0000305175781,443,Hazardous,265.2191015385189,316,Hazardous
1674,349.0,399,Hazardous,249.46314937260203,299,Unhealthy
1675,298.0,348,Hazardous,266.00349653279085,316,Hazardous
1676,333.9999694824219,384,Hazardous,264.8663812735902,315,Hazardous
1677,332.9999694824219,383,Hazardous,265.2419358709841,316,Hazardous
1678,455.0000305175781,470,Hazardous,260.0181160842463,310,Hazardous
1679,440.0,460,Hazardous,235.12814219610283,285,Unhealthy
1680,313.0,363,Hazardous,205.2754732584531,255,Unhealthy
1681,215.0,265,Unhealthy,215.66887256901245,266,Unhealthy
1682,190.0,240,Unhealthy,211.19697918506603,261,Unhealthy
1683,236.0,286,Unhealthy,111.87703003631188,180,Hazardous
1684,186.99998474121094,237,Unhealthy,170.12601021268023,220,Unhealthy
1685,211.0,261,Unhealthy,131.00012555129985,190,Hazardous
1686,196.0,246,Unhealthy,180.51955366766634,231,Unhealthy
1687,240.0,290,Unhealthy,180.69615398499926,231,Unhealthy
1688,281.0,331,Hazardous,204.9393209921614,255,Unhealthy
1689,297.0,347,Hazardous,243.7667430591256,293,Unhealthy
1690,293.0,343,Hazardous,268.722016824271,319,Hazardous
1691,254.0,304,Hazardous,252.1866195759603,303,Hazardous
1692,203.0,253,Unhealthy,224.436027705244,274,Unhealthy
1693,185.99998474121094,236,Unhealthy,156.32574874710335,207,Unhealthy
1694,205.0,255,Unhealthy,157.44824585663892,208,Unhealthy
1695,200.0,250,Unhealthy,197.78044877085333,248,Unhealthy
1696,181.0,231,Unhealthy,194.16244097274688,244,Unhealthy
1697,176.0,226,Unhealthy,176.8318112432237,227,Unhealthy
1698,188.00001525878906,238,Unhealthy,164.36377556640898,215,Unhealthy
1699,181.0,231,Unhealthy,179.29938043821798,229,Unhealthy
1700,219.0,269,Unhealthy,176.09915258730055,226,Unhealthy
1701,225.99998474121094,276,Unhealthy,209.7505766805465,260,Unhealthy
1702,238.0,288,Unhealthy,219.80442612808721,270,Unhealthy
1703,247.00001525878906,297,Unhealthy,233.3543422291425,283,Unhealthy
1704,224.99998474121094,275,Unhealthy,236.64084178570334,286,Unhealthy
1705,244.0,294,Unhealthy,214.18510328881746,264,Unhealthy
1706,199.0,249,Unhealthy,235.32738742864433,285,Unhealthy
1707,157.0,207,Unhealthy,175.70640851486067,226,Unhealthy
1708,194.0,244,Unhealthy,143.86005896048513,197,Hazardous
1709,262.0,312,Hazardous,168.8175054377542,219,Unhealthy
1710,224.0,274,Unhealthy,227.32833402511008,277,Unhealthy
1711,174.0,224,Unhealthy,207.22727917275137,257,Unhealthy
1712,170.0,220,Unhealthy,151.3529059207061,202,Unhealthy
1713,153.0,203,Unhealthy,162.37920783983432,213,Unhealthy
1714,104.00000762939453,176,Hazardous,145.3156483039008,197,Hazardous
1715,136.0,193,Hazardous,91.57424888893027,170,Hazardous
1716,117.0,183,Hazardous,131.40157807563483,190,Hazardous
1717,94.00000762939453,171,Hazardous,76.03376634638646,162,Hazardous
1718,112.0,180,Hazardous,87.74440105539855,168,Hazardous
1719,71.0,159,Hazardous,108.97395560540417,179,Hazardous
1720,89.0,168,Hazardous,68.09029459314071,157,Hazardous
1721,84.00000762939453,166,Hazardous,88.01336702687982,168,Hazardous
1722,70.0,158,Hazardous,83.88574166802977,166,Hazardous
1723,61.0,154,Hazardous,68.90188788730069,158,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,57.16287318492051,152,Hazardous
1725,34.0,97,Moderate,49.39817860373812,135,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,34.72698669177681,99,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,26.41994215257887,81,Moderate
1728,21.000001907348633,70,Moderate,43.20529498533237,120,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,23.643462659378432,75,Moderate
1730,24.0,76,Moderate,15.68391324350614,58,Moderate
1731,33.0,95,Moderate,23.635408412916114,75,Moderate
1732,9.0,38,Good,34.12815662906749,97,Moderate
1733,26.000001907348633,80,Moderate,12.667818171714764,52,Moderate
1734,30.0,89,Moderate,23.876764786755974,76,Moderate
1735,14.0,55,Moderate,30.796095103818452,90,Moderate
1736,12.0,50,Good,15.785096273316993,59,Moderate
1737,8.0,33,Good,13.90480808356602,55,Moderate
1738,6.0,25,Good,11.12845785058541,46,Good
1739,31.0,91,Moderate,8.749103149493981,36,Good
1740,26.000001907348633,80,Moderate,28.469653733469563,85,Moderate
1741,20.0,68,Moderate,26.612729766190608,81,Moderate
1742,19.0,66,Moderate,21.429587679272903,71,Moderate
1743,16.0,59,Moderate,21.429587679272903,71,Moderate
1744,17.0,61,Moderate,16.96947237091884,61,Moderate
1745,14.0,55,Moderate,18.1969500848147,64,Moderate
1746,12.0,50,Good,15.494410090791874,58,Moderate
1747,5.0,21,Good,13.689679327286527,54,Moderate
1748,20.0,68,Moderate,9.925109917504475,41,Good
1749,5.0,21,Good,17.332964027664747,62,Moderate
1750,20.0,68,Moderate,10.31120945294417,43,Good
1751,23.0,74,Moderate,17.193046601836752,62,Moderate
1752,33.0,95,Moderate,23.641343083097592,75,Moderate
1753,21.000001907348633,70,Moderate,33.937732503938435,97,Moderate
1754,3.0,12,Good,22.895229916475138,74,Moderate
1755,6.0,25,Good,11.099342752812063,46,Good
1756,27.0,82,Moderate,7.72916004547874,32,Good
1757,23.0,74,Moderate,22.82587842457992,74,Moderate
1758,35.0,99,Moderate,24.233955818778217,76,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,36.73405275955064,104,Unhealthy for Sensitive Groups
1760,54.0,147,Unhealthy for Sensitive Groups,48.6655265766481,133,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,53.700511052232606,146,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,46.16983429938704,127,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,46.28532140878429,127,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,24.730585334600804,77,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,34.32807847675149,98,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,46.141121973457544,127,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,53.42622999017873,145,Unhealthy for Sensitive Groups
1768,55.0,149,Unhealthy for Sensitive Groups,53.86826524515733,146,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,53.86826524515733,146,Unhealthy for Sensitive Groups
1770,55.0,149,Unhealthy for Sensitive Groups,53.86826524515733,146,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,54.01246468048408,147,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,83.88887034572963,166,Hazardous
1773,73.0,160,Hazardous,104.14914136624658,176,Hazardous
1774,87.0,167,Hazardous,70.42915763990234,159,Hazardous
1775,118.0,183,Hazardous,86.07919673834544,167,Hazardous
1776,138.0,194,Hazardous,113.4841911105391,181,Hazardous
1777,118.0,183,Hazardous,132.9344743474376,191,Hazardous
1778,79.0,163,Hazardous,111.07707322312835,180,Hazardous
1779,70.0,158,Hazardous,71.54982354818077,159,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,67.30739136531768,157,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,48.295930001164656,132,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,38.93459433146462,109,Unhealthy for Sensitive Groups
1783,0.0,0,Good,47.25525220123548,130,Unhealthy for Sensitive Groups
1784,0.0,0,Good,16.694907783842684,60,Moderate
1785,0.0,0,Good,13.21581455507476,53,Moderate
1786,0.0,0,Good,5.54418527057033,23,Good
1787,0.0,0,Good,5.391813981916172,22,Good
1788,84.00000762939453,166,Hazardous,4.696364459335161,19,Good
1789,91.0,169,Hazardous,80.75580256983211,164,Hazardous
1790,82.0,165,Hazardous,86.4722728963765,167,Hazardous
1791,76.0,162,Hazardous,79.21246029209182,163,Hazardous
1792,129.0,189,Hazardous,74.32068023754903,161,Hazardous
1793,147.0,198,Hazardous,126.19422713217482,187,Hazardous
1794,115.0,182,Hazardous,141.58132419519723,195,Hazardous
1795,121.0,185,Hazardous,107.68821330899466,178,Hazardous
1796,109.0,179,Hazardous,116.23486713445097,182,Hazardous
1797,99.0,173,Hazardous,107.71296666361198,178,Hazardous
1798,121.0,185,Hazardous,97.71254038680809,173,Hazardous
1799,119.0,184,Hazardous,118.00521564586687,183,Hazardous
1800,124.0,186,Hazardous,118.18435960128835,183,Hazardous
1801,143.0,196,Hazardous,123.34868122897366,186,Hazardous
1802,128.0,188,Hazardous,140.61509396675936,195,Hazardous
1803,106.0,177,Hazardous,124.83000539632292,187,Hazardous
1804,101.0,174,Hazardous,98.24838793241767,173,Hazardous
1805,57.000003814697266,152,Hazardous,96.89676949843904,172,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,52.52376585753755,143,Unhealthy for Sensitive Groups
1807,34.0,97,Moderate,48.03261948901387,132,Unhealthy for Sensitive Groups
1808,35.0,99,Moderate,34.358634237185015,98,Moderate
1809,52.000003814697266,142,Unhealthy for Sensitive Groups,37.03728205835268,105,Unhealthy for Sensitive Groups
1810,56.0,151,Hazardous,51.81217701829705,141,Unhealthy for Sensitive Groups
1811,49.0,134,Unhealthy for Sensitive Groups,56.12157786941191,151,Hazardous
1812,28.0,84,Moderate,49.04649508039242,134,Unhealthy for Sensitive Groups
1813,20.0,68,Moderate,29.455877081785736,87,Moderate
1814,11.0,46,Good,21.898947540190683,71,Moderate
1815,1.0,4,Good,14.292332020283663,55,Moderate
1816,4.0,17,Good,10.26917863434056,42,Good
1817,0.0,0,Good,8.38862350759185,35,Good
1818,0.0,0,Good,5.598105588225112,23,Good
1819,0.0,0,Good,6.825981097018716,28,Good
1820,0.0,0,Good,4.721069090485608,20,Good
1821,0.0,0,Good,5.294446737898331,22,Good
1822,0.0,0,Good,4.721069090485608,20,Good
1823,0.0,0,Good,4.568979912725995,19,Good
1824,0.0,0,Good,4.432478136774237,18,Good
1825,0.0,0,Good,4.432478136774237,18,Good
1826,0.0,0,Good,4.457182767924685,18,Good
1827,0.0,0,Good,4.508602652939106,19,Good
1828,0.0,0,Good,3.99760259446336,16,Good
1829,0.0,0,Good,4.095769865368765,17,Good
1830,0.0,0,Good,3.836396187361155,16,Good
1831,0.0,0,Good,4.012670491078771,17,Good
1832,0.0,0,Good,4.139899288169339,17,Good
1833,0.0,0,Good,4.085976938992049,17,Good
1834,0.0,0,Good,4.085976938992049,17,Good
1835,0.0,0,Good,4.085976938992049,17,Good
1836,0.0,0,Good,4.023549729640451,17,Good
1837,0.0,0,Good,3.7543233671038676,15,Good
1838,0.0,0,Good,3.5515008954557787,15,Good
1839,0.0,0,Good,3.72961873595342,15,Good
1840,0.0,0,Good,3.5515008954557787,15,Good
1841,0.0,0,Good,3.613928104807376,15,Good
1842,0.0,0,Good,3.638632735957824,15,Good
1843,0.0,0,Good,3.5762055266062265,15,Good
1844,0.0,0,Good,3.5762055266062265,15,Good
1845,0.0,0,Good,3.5762055266062265,15,Good
1846,0.0,0,Good,3.5515008954557787,15,Good
1847,0.0,0,Good,3.5515008954557787,15,Good
1848,0.0,0,Good,3.5515008954557787,15,Good
1849,0.0,0,Good,3.613928104807376,15,Good
1850,0.0,0,Good,3.613928104807376,15,Good
1851,0.0,0,Good,3.638632735957824,15,Good
1852,0.0,0,Good,3.638632735957824,15,Good
1853,0.0,0,Good,3.638632735957824,15,Good
1854,0.0,0,Good,3.5762055266062265,15,Good
1855,0.0,0,Good,3.5762055266062265,15,Good
1856,0.0,0,Good,3.613928104807376,15,Good
1857,0.0,0,Good,3.613928104807376,15,Good
1858,0.0,0,Good,3.638632735957824,15,Good
1859,0.0,0,Good,3.638632735957824,15,Good
1860,0.0,0,Good,3.638632735957824,15,Good
1861,0.0,0,Good,3.638632735957824,15,Good
1862,0.0,0,Good,3.638632735957824,15,Good
1863,0.0,0,Good,3.638632735957824,15,Good
1864,0.0,0,Good,3.613928104807376,15,Good
1865,0.0,0,Good,3.613928104807376,15,Good
