,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
1358,77.0,162,Hazardous,81.64945983886719,164,Hazardous
1359,82.0,165,Hazardous,75.80461883544922,161,Hazardous
1360,79.0,163,Hazardous,81.89342498779297,165,Hazardous
1361,91.0,169,Hazardous,80.53717803955078,164,Hazardous
1362,96.0,172,Hazardous,86.56053161621094,167,Hazardous
1363,109.0,179,Hazardous,98.20974731445312,173,Hazardous
1364,106.0,177,Hazardous,107.58209228515625,178,Hazardous
1365,109.0,179,Hazardous,105.2660140991211,177,Hazardous
1366,136.0,193,Hazardous,107.34729766845703,178,Hazardous
1367,133.0,191,Hazardous,132.7742462158203,191,Hazardous
1368,92.0,170,Hazardous,131.819091796875,190,Hazardous
1369,90.0,169,Hazardous,68.21723175048828,158,Hazardous
1370,92.0,170,Hazardous,84.59589385986328,166,Hazardous
1371,108.0,178,Hazardous,86.58586883544922,167,Hazardous
1372,122.0,185,Hazardous,106.20745849609375,177,Hazardous
1373,130.0,189,Hazardous,123.64688873291016,186,Hazardous
1374,142.0,196,Hazardous,131.4493408203125,190,Hazardous
1375,129.0,189,Hazardous,138.35781860351562,194,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,129.04669189453125,189,Hazardous
1377,20.0,68,Moderate,45.6546745300293,126,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,22.07293128967285,72,Moderate
1379,14.0,55,Moderate,15.841808319091797,59,Moderate
1380,12.0,50,Good,14.391511917114258,56,Moderate
1381,12.0,50,Good,13.119319915771484,53,Moderate
1382,24.0,76,Moderate,13.084138870239258,53,Moderate
1383,6.0,25,Good,24.558639526367188,77,Moderate
1384,19.0,66,Moderate,9.589299201965332,40,Good
1385,13.0,53,Moderate,19.493295669555664,66,Moderate
1386,18.0,63,Moderate,13.822994232177734,55,Moderate
1387,14.0,55,Moderate,16.522430419921875,60,Moderate
1388,16.0,59,Moderate,14.505867958068848,56,Moderate
1389,15.0,57,Moderate,16.31859588623047,60,Moderate
1390,11.0,46,Good,15.18127727508545,57,Moderate
1391,12.0,50,Good,10.795137405395508,45,Good
1392,17.0,61,Moderate,13.084138870239258,53,Moderate
1393,14.0,55,Moderate,16.46307945251465,60,Moderate
1394,10.0,42,Good,14.459515571594238,56,Moderate
1395,7.0,29,Good,9.735148429870605,40,Good
1396,0.0,0,Good,8.754600524902344,36,Good
1397,0.0,0,Good,6.984607696533203,29,Good
1398,0.0,0,Good,6.899740695953369,28,Good
1399,0.0,0,Good,5.699613094329834,23,Good
1400,0.0,0,Good,5.295190811157227,22,Good
1401,0.0,0,Good,5.241177558898926,22,Good
1402,0.0,0,Good,5.241177558898926,22,Good
1403,9.0,38,Good,5.241177558898926,22,Good
1404,11.0,46,Good,6.399119853973389,26,Good
1405,20.0,68,Moderate,9.7014741897583,40,Good
1406,14.0,55,Moderate,23.88762855529785,76,Moderate
1407,16.0,59,Moderate,14.60625171661377,56,Moderate
1408,21.0,70,Moderate,16.31859588623047,60,Moderate
1409,17.0,61,Moderate,21.1418399810791,70,Moderate
1410,15.0,57,Moderate,16.444372177124023,60,Moderate
1411,15.0,57,Moderate,15.159590721130371,57,Moderate
1412,19.0,66,Moderate,15.045145988464355,57,Moderate
1413,15.0,57,Moderate,20.00592041015625,68,Moderate
1414,12.0,50,Good,15.360374450683594,58,Moderate
1415,22.0,72,Moderate,13.106907844543457,53,Moderate
1416,16.0,59,Moderate,21.521684646606445,71,Moderate
1417,22.0,72,Moderate,16.198707580566406,59,Moderate
1418,9.0,38,Good,21.536296844482422,71,Moderate
1419,16.0,59,Moderate,9.913660049438477,41,Good
1420,23.0,74,Moderate,15.971024513244629,59,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,21.59360694885254,71,Moderate
1422,35.0,99,Moderate,46.81483459472656,129,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,35.090415954589844,99,Moderate
1424,0.0,0,Good,32.796146392822266,94,Moderate
1425,25.0,78,Moderate,10.905946731567383,45,Good
1426,10.0,42,Good,24.070022583007812,76,Moderate
1427,11.0,46,Good,9.597616195678711,40,Good
1428,13.0,53,Moderate,10.728409767150879,45,Good
1429,14.0,55,Moderate,13.472283363342285,54,Moderate
1430,18.0,63,Moderate,14.345070838928223,56,Moderate
1431,16.0,59,Moderate,16.55191993713379,60,Moderate
1432,21.0,70,Moderate,16.25655174255371,60,Moderate
1433,19.0,66,Moderate,21.170778274536133,70,Moderate
1434,20.0,68,Moderate,19.806787490844727,67,Moderate
1435,16.0,59,Moderate,20.735715866088867,69,Moderate
1436,17.0,61,Moderate,16.257295608520508,60,Moderate
1437,19.0,66,Moderate,17.627334594726562,63,Moderate
1438,16.0,59,Moderate,20.25052261352539,68,Moderate
1439,21.0,70,Moderate,17.55628204345703,62,Moderate
1440,24.0,76,Moderate,24.182872772216797,76,Moderate
1441,24.0,76,Moderate,26.855745315551758,82,Moderate
1442,16.0,59,Moderate,26.94208335876465,82,Moderate
1443,15.0,57,Moderate,16.3428897857666,60,Moderate
1444,18.0,63,Moderate,15.113717079162598,57,Moderate
1445,14.0,55,Moderate,16.589990615844727,60,Moderate
1446,10.0,42,Good,14.543939590454102,56,Moderate
1447,7.0,29,Good,9.735148429870605,40,Good
1448,0.0,0,Good,8.754600524902344,36,Good
1449,6.0,25,Good,6.984607696533203,29,Good
1450,7.0,29,Good,7.614284515380859,32,Good
1451,7.0,29,Good,6.709507465362549,28,Good
1452,9.0,38,Good,7.40805721282959,31,Good
1453,10.0,42,Good,8.047345161437988,33,Good
1454,19.0,66,Moderate,9.461732864379883,39,Good
1455,31.0,91,Moderate,20.03078269958496,68,Moderate
1456,35.0,99,Moderate,29.706491470336914,88,Moderate
1457,34.0,97,Moderate,35.970314025878906,102,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,35.18746566772461,99,Moderate
1459,19.0,66,Moderate,21.439193725585938,71,Moderate
1460,15.0,57,Moderate,19.83719825744629,67,Moderate
1461,17.0,61,Moderate,15.292814254760742,58,Moderate
1462,16.0,59,Moderate,16.48955535888672,60,Moderate
1463,24.0,76,Moderate,16.279460906982422,60,Moderate
1464,17.0,61,Moderate,24.591266632080078,77,Moderate
1465,12.0,50,Good,16.444372177124023,60,Moderate
1466,12.0,50,Good,13.221352577209473,53,Moderate
1467,18.0,63,Moderate,13.07172679901123,53,Moderate
1468,34.0,97,Moderate,16.495956420898438,60,Moderate
1469,35.0,99,Moderate,35.35817337036133,100,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,36.43222427368164,103,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,37.350494384765625,105,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,47.08123016357422,129,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.90230560302734,158,Hazardous
1474,58.0,152,Hazardous,49.29541778564453,135,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,58.886295318603516,153,Hazardous
1476,80.0,164,Hazardous,105.10346221923828,177,Hazardous
1477,74.0,161,Hazardous,98.59200286865234,173,Hazardous
1478,72.0,160,Hazardous,70.49384307861328,159,Hazardous
1479,83.0,165,Hazardous,71.1358642578125,159,Hazardous
1480,112.0,180,Hazardous,94.27043151855469,171,Hazardous
1481,61.0,154,Hazardous,114.89286804199219,182,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,51.511878967285156,140,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,50.940895080566406,139,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,46.81502914428711,129,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,36.870338439941406,104,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,27.014556884765625,82,Moderate
1487,26.0,80,Moderate,19.95818519592285,67,Moderate
1488,22.0,72,Moderate,25.444780349731445,79,Moderate
1489,14.0,55,Moderate,21.390146255493164,70,Moderate
1490,9.0,38,Good,14.64033317565918,56,Moderate
1491,26.0,80,Moderate,9.077471733093262,38,Good
1492,25.0,78,Moderate,24.769424438476562,77,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,25.218673706054688,79,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.38858413696289,113,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,45.586246490478516,126,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.73282241821289,136,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.35116958618164,135,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,47.643733978271484,131,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,41.497764587402344,116,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,41.603485107421875,116,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,45.218441009521484,125,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,26.140792846679688,80,Moderate
1503,30.0,89,Moderate,25.661752700805664,79,Moderate
1504,85.0,166,Hazardous,29.66978645324707,88,Moderate
1505,92.0,170,Hazardous,92.4730224609375,170,Hazardous
1506,99.0,173,Hazardous,101.39932250976562,175,Hazardous
1507,109.0,179,Hazardous,99.70512390136719,174,Hazardous
1508,92.0,170,Hazardous,107.33627319335938,178,Hazardous
1509,80.0,164,Hazardous,85.4672622680664,166,Hazardous
1510,85.0,166,Hazardous,80.88883209228516,164,Hazardous
1511,95.0,171,Hazardous,85.80550384521484,167,Hazardous
1512,116.0,182,Hazardous,98.27303314208984,173,Hazardous
1513,110.0,179,Hazardous,129.3948516845703,189,Hazardous
1514,108.0,178,Hazardous,116.98988342285156,183,Hazardous
1515,132.0,190,Hazardous,110.46736145019531,179,Hazardous
1516,156.0,206,Unhealthy,140.68589782714844,195,Hazardous
1517,166.0,216,Unhealthy,163.4291229248047,214,Unhealthy
1518,196.0,246,Unhealthy,163.63851928710938,214,Unhealthy
1519,209.0,259,Unhealthy,196.193359375,246,Unhealthy
1520,263.0,313,Hazardous,216.1104736328125,266,Unhealthy
1521,248.0,298,Unhealthy,245.54798889160156,295,Unhealthy
1522,253.0,303,Hazardous,263.7651062011719,314,Hazardous
1523,258.0,308,Hazardous,248.45928955078125,298,Unhealthy
1524,263.0,313,Hazardous,250.63882446289062,301,Hazardous
1525,266.0,316,Hazardous,247.6384735107422,297,Unhealthy
1526,274.0,324,Hazardous,245.0673828125,295,Unhealthy
1527,272.0,322,Hazardous,255.2786102294922,306,Hazardous
1528,271.0,321,Hazardous,256.94976806640625,307,Hazardous
1529,250.0,300,Unhealthy,251.11062622070312,302,Hazardous
1530,254.0,304,Hazardous,260.04107666015625,310,Hazardous
1531,243.0,293,Unhealthy,245.97198486328125,296,Unhealthy
1532,241.0,291,Unhealthy,239.60333251953125,289,Unhealthy
1533,241.0,291,Unhealthy,239.22940063476562,289,Unhealthy
1534,236.0,286,Unhealthy,240.0524139404297,290,Unhealthy
1535,225.0,275,Unhealthy,239.77024841308594,289,Unhealthy
1536,225.0,275,Unhealthy,218.94117736816406,269,Unhealthy
1537,228.0,278,Unhealthy,224.8165740966797,275,Unhealthy
1538,272.0,322,Hazardous,228.9958038330078,279,Unhealthy
1539,272.0,322,Hazardous,271.05810546875,321,Hazardous
1540,367.0,412,Hazardous,262.4361572265625,313,Hazardous
1541,416.0,444,Hazardous,275.2352294921875,325,Hazardous
1542,415.0,444,Hazardous,287.7099609375,338,Hazardous
1543,360.0,407,Hazardous,284.84124755859375,335,Hazardous
1544,379.0,420,Hazardous,274.4795227050781,325,Hazardous
1545,377.0,419,Hazardous,276.8365173339844,327,Hazardous
1546,400.0,434,Hazardous,272.3592529296875,323,Hazardous
1547,368.0,413,Hazardous,274.96484375,325,Hazardous
1548,351.0,401,Hazardous,293.378662109375,343,Hazardous
1549,339.0,389,Hazardous,283.1103515625,333,Hazardous
1550,320.0,370,Hazardous,283.8251647949219,334,Hazardous
1551,339.0,389,Hazardous,279.857421875,330,Hazardous
1552,332.0,382,Hazardous,285.0462646484375,335,Hazardous
1553,318.0,368,Hazardous,285.917724609375,336,Hazardous
1554,267.0,317,Hazardous,283.20013427734375,333,Hazardous
1555,164.0,214,Unhealthy,242.94564819335938,293,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,104.98463439941406,177,Hazardous
1557,27.0,82,Moderate,84.6063003540039,166,Hazardous
1558,31.0,91,Moderate,28.383922576904297,85,Moderate
1559,25.0,78,Moderate,29.089405059814453,87,Moderate
1560,24.0,76,Moderate,25.124656677246094,78,Moderate
1561,20.0,68,Moderate,25.11394691467285,78,Moderate
1562,16.0,59,Moderate,20.91736602783203,70,Moderate
1563,16.0,59,Moderate,17.73422622680664,63,Moderate
1564,17.0,61,Moderate,17.717008590698242,63,Moderate
1565,13.0,53,Moderate,17.95552635192871,63,Moderate
1566,11.0,46,Good,13.680763244628906,54,Moderate
1567,9.0,38,Good,10.884703636169434,45,Good
1568,8.0,33,Good,8.878426551818848,37,Good
1569,6.0,25,Good,8.75107192993164,36,Good
1570,7.0,29,Good,7.652444839477539,32,Good
1571,9.0,38,Good,7.7930450439453125,32,Good
1572,8.0,33,Good,8.101357460021973,34,Good
1573,8.0,33,Good,8.75107192993164,36,Good
1574,8.0,33,Good,8.048373222351074,33,Good
1575,8.0,33,Good,8.048373222351074,33,Good
1576,12.0,50,Good,8.048373222351074,33,Good
1577,21.0,70,Moderate,12.124604225158691,51,Moderate
1578,18.0,63,Moderate,21.758359909057617,71,Moderate
1579,13.0,53,Moderate,16.418394088745117,60,Moderate
1580,25.0,78,Moderate,13.827923774719238,55,Moderate
1581,22.0,72,Moderate,24.61166000366211,77,Moderate
1582,21.0,70,Moderate,22.005353927612305,72,Moderate
1583,23.0,74,Moderate,21.535179138183594,71,Moderate
1584,25.0,78,Moderate,21.902984619140625,72,Moderate
1585,17.0,61,Moderate,24.869380950927734,78,Moderate
1586,12.0,50,Good,16.444107055664062,60,Moderate
1587,16.0,59,Moderate,14.29323959350586,55,Moderate
1588,18.0,63,Moderate,16.283414840698242,60,Moderate
1589,17.0,61,Moderate,16.452617645263672,60,Moderate
1590,17.0,61,Moderate,16.4913272857666,60,Moderate
1591,14.0,55,Moderate,16.446678161621094,60,Moderate
1592,16.0,59,Moderate,14.505956649780273,56,Moderate
1593,17.0,61,Moderate,16.31859588623047,60,Moderate
1594,9.0,38,Good,16.478595733642578,60,Moderate
1595,9.0,38,Good,9.339237213134766,39,Good
1596,9.0,38,Good,10.04120922088623,42,Good
1597,11.0,46,Good,8.804056167602539,37,Good
1598,14.0,55,Moderate,10.680071830749512,44,Good
1599,13.0,53,Moderate,14.309889793395996,56,Moderate
1600,12.0,50,Good,13.507464408874512,54,Moderate
1601,16.0,59,Moderate,13.119319915771484,53,Moderate
1602,11.0,46,Good,16.312904357910156,60,Moderate
1603,18.0,63,Moderate,10.880075454711914,45,Good
1604,21.0,70,Moderate,16.5548095703125,60,Moderate
1605,22.0,72,Moderate,21.171079635620117,70,Moderate
1606,23.0,74,Moderate,21.305828094482422,70,Moderate
1607,16.0,59,Moderate,21.346435546875,70,Moderate
1608,21.0,70,Moderate,16.257295608520508,60,Moderate
1609,19.0,66,Moderate,21.170778274536133,70,Moderate
1610,19.0,66,Moderate,19.806787490844727,67,Moderate
1611,18.0,63,Moderate,19.835725784301758,67,Moderate
1612,16.0,59,Moderate,16.409687042236328,60,Moderate
1613,14.0,55,Moderate,16.18899154663086,59,Moderate
1614,23.0,74,Moderate,14.4600830078125,56,Moderate
1615,16.0,59,Moderate,21.562292098999023,71,Moderate
1616,18.0,63,Moderate,16.2575626373291,60,Moderate
1617,17.0,61,Moderate,16.443910598754883,60,Moderate
1618,7.0,29,Good,17.74642562866211,63,Moderate
1619,7.0,29,Good,9.230679512023926,38,Good
1620,19.0,66,Moderate,8.007624626159668,33,Good
1621,15.0,57,Moderate,19.48921775817871,66,Moderate
1622,23.0,74,Moderate,15.301520347595215,58,Moderate
1623,24.0,76,Moderate,24.467052459716797,77,Moderate
1624,19.0,66,Moderate,27.008420944213867,82,Moderate
1625,33.0,95,Moderate,20.132938385009766,68,Moderate
1626,32.0,93,Moderate,32.66639709472656,94,Moderate
1627,30.0,89,Moderate,33.977901458740234,97,Moderate
1628,26.0,80,Moderate,29.71851348876953,88,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,27.49822425842285,83,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,45.98556137084961,127,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,42.205162048339844,117,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,37.144622802734375,105,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,28.862146377563477,86,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,29.060359954833984,87,Moderate
1635,79.0,163,Hazardous,45.42771911621094,125,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.3190689086914,163,Hazardous
1637,70.0,158,Hazardous,113.74388122558594,181,Hazardous
1638,76.0,162,Hazardous,64.9888916015625,156,Hazardous
1639,90.0,169,Hazardous,74.26945495605469,161,Hazardous
1640,105.0,177,Hazardous,85.98277282714844,167,Hazardous
1641,125.0,187,Hazardous,105.41645812988281,177,Hazardous
1642,138.0,194,Hazardous,124.78117370605469,187,Hazardous
1643,128.0,188,Hazardous,135.8111114501953,192,Hazardous
1644,110.0,179,Hazardous,130.1861572265625,190,Hazardous
1645,109.0,179,Hazardous,100.1928482055664,174,Hazardous
1646,105.0,177,Hazardous,104.98477935791016,177,Hazardous
1647,104.0,176,Hazardous,104.51341247558594,176,Hazardous
1648,107.0,178,Hazardous,104.48828887939453,176,Hazardous
1649,101.0,174,Hazardous,105.83377075195312,177,Hazardous
1650,115.0,182,Hazardous,99.4822769165039,174,Hazardous
1651,116.0,182,Hazardous,115.26927947998047,182,Hazardous
1652,132.0,190,Hazardous,115.45403289794922,182,Hazardous
1653,135.0,192,Hazardous,131.573974609375,190,Hazardous
1654,123.0,186,Hazardous,132.70249938964844,191,Hazardous
1655,112.0,180,Hazardous,123.19217681884766,186,Hazardous
1656,96.0,172,Hazardous,104.05097198486328,176,Hazardous
1657,96.0,172,Hazardous,97.1153564453125,172,Hazardous
1658,90.0,169,Hazardous,98.55205535888672,173,Hazardous
1659,99.0,173,Hazardous,84.49444580078125,166,Hazardous
1660,126.0,187,Hazardous,99.64399719238281,174,Hazardous
1661,0.0,0,Good,125.0339126586914,187,Hazardous
1662,0.0,0,Good,43.77790069580078,121,Unhealthy for Sensitive Groups
1663,0.0,0,Good,9.392718315124512,39,Good
1664,0.0,0,Good,6.95820426940918,29,Good
1665,0.0,0,Good,5.3694891929626465,22,Good
1666,0.0,0,Good,5.315476417541504,22,Good
1667,0.0,0,Good,5.315476417541504,22,Good
1668,0.0,0,Good,5.241177558898926,22,Good
1669,0.0,0,Good,5.241177558898926,22,Good
1670,0.0,0,Good,5.206387042999268,22,Good
1671,0.0,0,Good,4.900184154510498,20,Good
1672,0.0,0,Good,4.974482536315918,20,Good
1673,0.0,0,Good,4.900184154510498,20,Good
1674,0.0,0,Good,4.900184154510498,20,Good
1675,0.0,0,Good,4.900184154510498,20,Good
1676,0.0,0,Good,4.900184154510498,20,Good
1677,0.0,0,Good,4.900184154510498,20,Good
1678,0.0,0,Good,4.900184154510498,20,Good
1679,0.0,0,Good,4.900184154510498,20,Good
1680,0.0,0,Good,4.900184154510498,20,Good
1681,0.0,0,Good,4.900184154510498,20,Good
1682,0.0,0,Good,4.900184154510498,20,Good
1683,0.0,0,Good,4.900184154510498,20,Good
1684,0.0,0,Good,4.900184154510498,20,Good
1685,0.0,0,Good,4.900184154510498,20,Good
1686,0.0,0,Good,4.900184154510498,20,Good
1687,0.0,0,Good,4.900184154510498,20,Good
1688,0.0,0,Good,4.900184154510498,20,Good
1689,0.0,0,Good,4.900184154510498,20,Good
1690,0.0,0,Good,4.900184154510498,20,Good
1691,0.0,0,Good,4.900184154510498,20,Good
1692,0.0,0,Good,4.900184154510498,20,Good
1693,0.0,0,Good,4.900184154510498,20,Good
1694,0.0,0,Good,4.900184154510498,20,Good
1695,0.0,0,Good,4.900184154510498,20,Good
1696,0.0,0,Good,4.900184154510498,20,Good
1697,0.0,0,Good,4.900184154510498,20,Good
1698,0.0,0,Good,4.900184154510498,20,Good
1699,0.0,0,Good,4.900184154510498,20,Good
1700,0.0,0,Good,4.900184154510498,20,Good
1701,0.0,0,Good,4.900184154510498,20,Good
1702,0.0,0,Good,4.900184154510498,20,Good
1703,0.0,0,Good,4.900184154510498,20,Good
1704,0.0,0,Good,4.900184154510498,20,Good
1705,0.0,0,Good,4.900184154510498,20,Good
1706,0.0,0,Good,4.900184154510498,20,Good
1707,0.0,0,Good,4.900184154510498,20,Good
1708,0.0,0,Good,4.900184154510498,20,Good
1709,0.0,0,Good,4.900184154510498,20,Good
1710,0.0,0,Good,4.900184154510498,20,Good
1711,0.0,0,Good,4.900184154510498,20,Good
1712,0.0,0,Good,4.900184154510498,20,Good
1713,0.0,0,Good,4.900184154510498,20,Good
1714,0.0,0,Good,4.900184154510498,20,Good
1715,0.0,0,Good,4.900184154510498,20,Good
1716,0.0,0,Good,4.900184154510498,20,Good
1717,0.0,0,Good,4.900184154510498,20,Good
1718,0.0,0,Good,4.900184154510498,20,Good
