,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
1619,73.0,160,Hazardous,65.4606079306841,156,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,66.29743836202962,157,Hazardous
1621,56.0,151,Hazardous,54.49369950716651,148,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,52.96508461475354,144,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,56.30052830706019,151,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,65.40865962426197,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,51.75688564796449,141,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,44.34514632384415,123,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,51.75314289365561,141,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,61.75526485438895,154,Hazardous
1629,67.0,157,Hazardous,61.61979532465823,154,Hazardous
1630,85.0,166,Hazardous,69.76396736476173,158,Hazardous
1631,89.0,168,Hazardous,79.10282959134649,163,Hazardous
1632,76.0,162,Hazardous,82.0380126195811,165,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,72.40208198735941,160,Hazardous
1634,83.0,165,Hazardous,46.02533568062571,127,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,82.33875386828981,165,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,79.48301892814047,163,Hazardous
1637,18.0,63,Moderate,38.571418475847686,108,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,18.702773950496596,65,Moderate
1639,33.0,95,Moderate,23.364412505568367,75,Moderate
1640,34.0,97,Moderate,30.241345183386457,89,Moderate
1641,28.0,84,Moderate,33.34460625237439,96,Moderate
1642,27.0,82,Moderate,25.521549540238965,79,Moderate
1643,23.0,74,Moderate,25.125369738701142,78,Moderate
1644,22.0,72,Moderate,21.280019419290394,70,Moderate
1645,26.0,80,Moderate,19.90004811892979,67,Moderate
1646,20.0,68,Moderate,22.478296635934402,73,Moderate
1647,21.0,70,Moderate,25.735341454364434,80,Moderate
1648,24.0,76,Moderate,19.232156713802972,66,Moderate
1649,23.0,74,Moderate,26.823072259299455,82,Moderate
1650,28.0,84,Moderate,31.3180862459339,91,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,33.370080779519924,96,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,49.34154604117103,135,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,57.53190252960819,152,Hazardous
1654,66.0,156,Hazardous,73.94209307352419,161,Hazardous
1655,76.0,162,Hazardous,70.58102657909426,159,Hazardous
1656,71.0,159,Hazardous,78.87582408517193,163,Hazardous
1657,89.0,168,Hazardous,73.35668942836037,160,Hazardous
1658,96.0,172,Hazardous,86.99693101291633,167,Hazardous
1659,91.0,169,Hazardous,94.0744990865199,171,Hazardous
1660,86.0,167,Hazardous,87.97994957760352,168,Hazardous
1661,83.0,165,Hazardous,88.14925681935156,168,Hazardous
1662,80.0,164,Hazardous,86.10798264429553,167,Hazardous
1663,90.0,169,Hazardous,85.41954938463748,166,Hazardous
1664,110.0,179,Hazardous,89.70098465314065,169,Hazardous
1665,135.0,192,Hazardous,113.0176347406257,181,Hazardous
1666,144.0,197,Hazardous,134.91303968536357,192,Hazardous
1667,166.0,216,Unhealthy,141.5798381313236,195,Hazardous
1668,179.0,229,Unhealthy,167.41077475640265,218,Unhealthy
1669,201.0,251,Unhealthy,179.06797337279434,229,Unhealthy
1670,227.0,277,Unhealthy,201.65312947351788,252,Unhealthy
1671,219.0,269,Unhealthy,229.0986280153147,279,Unhealthy
1672,208.0,258,Unhealthy,204.8562883412969,255,Unhealthy
1673,202.0,252,Unhealthy,196.82537825972685,247,Unhealthy
1674,205.0,255,Unhealthy,192.70534000587259,243,Unhealthy
1675,206.0,256,Unhealthy,194.40404683630987,245,Unhealthy
1676,209.0,259,Unhealthy,195.19860576943796,245,Unhealthy
1677,226.0,276,Unhealthy,204.98190090846572,255,Unhealthy
1678,222.0,272,Unhealthy,221.01223956195633,271,Unhealthy
1679,239.0,289,Unhealthy,218.07835460558792,268,Unhealthy
1680,241.0,291,Unhealthy,241.20368116738027,291,Unhealthy
1681,248.99998474121094,299,Unhealthy,239.97396374098832,290,Unhealthy
1682,247.99998474121094,298,Unhealthy,248.17724109015134,298,Unhealthy
1683,247.0,297,Unhealthy,244.174055927058,294,Unhealthy
1684,228.0,278,Unhealthy,237.55018263314926,287,Unhealthy
1685,225.0,275,Unhealthy,216.9196378916157,267,Unhealthy
1686,222.0,272,Unhealthy,210.3266271151781,260,Unhealthy
1687,221.0,271,Unhealthy,220.52225420281437,270,Unhealthy
1688,214.0,264,Unhealthy,210.20245422056217,260,Unhealthy
1689,217.0,267,Unhealthy,196.44595455449027,246,Unhealthy
1690,231.0,281,Unhealthy,201.70397907799352,252,Unhealthy
1691,248.99998474121094,299,Unhealthy,210.59676515932208,260,Unhealthy
1692,245.0,295,Unhealthy,248.78618873606658,298,Unhealthy
1693,250.00001525878906,300,Unhealthy,241.14326494921437,291,Unhealthy
1694,232.0,282,Unhealthy,249.8646035260983,299,Unhealthy
1695,243.0,293,Unhealthy,230.3583591393682,280,Unhealthy
1696,239.0,289,Unhealthy,245.45502780196497,295,Unhealthy
1697,234.0,284,Unhealthy,245.61605809046657,295,Unhealthy
1698,240.0,290,Unhealthy,232.3192306456617,282,Unhealthy
1699,224.0,274,Unhealthy,241.0426216097986,291,Unhealthy
1700,206.0,256,Unhealthy,224.38040111765307,274,Unhealthy
1701,217.0,267,Unhealthy,202.97603708967137,253,Unhealthy
1702,180.0,230,Unhealthy,212.10938572500757,262,Unhealthy
1703,180.0,230,Unhealthy,176.43887125389992,227,Unhealthy
1704,183.0,233,Unhealthy,179.82928335583773,230,Unhealthy
1705,180.0,230,Unhealthy,190.5010499729261,241,Unhealthy
1706,216.0,266,Unhealthy,178.44598517776421,229,Unhealthy
1707,215.0,265,Unhealthy,213.04176203694993,263,Unhealthy
1708,700.0,500,Hazardous,208.43991509926815,258,Unhealthy
1709,0.0,0,Good,639.1156876268443,500,Hazardous
1710,0.0,0,Good,266.94167995045535,317,Hazardous
1711,473.0,482,Hazardous,42.12028850648415,117,Unhealthy for Sensitive Groups
1712,201.0,251,Unhealthy,419.50358389650364,447,Hazardous
1713,274.0,324,Hazardous,125.35832650247467,187,Hazardous
1714,381.0,421,Hazardous,245.10811174630152,295,Unhealthy
1715,343.0,393,Hazardous,355.4653215966651,404,Hazardous
1716,156.0,206,Unhealthy,305.4214569440463,355,Hazardous
1717,64.0,155,Hazardous,120.34880466675381,184,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,51.785452877070895,141,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,46.384943263752575,128,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,43.242381552664064,120,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,35.28864569441109,100,Moderate
1722,22.0,72,Moderate,27.37823673015139,83,Moderate
1723,19.0,66,Moderate,19.83333482837371,67,Moderate
1724,23.0,74,Moderate,20.579671794168323,69,Moderate
1725,21.0,70,Moderate,21.59553973367885,71,Moderate
1726,27.0,82,Moderate,20.041747701158567,68,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,-1.1704624768462626,0,Good
1728,46.0,127,Unhealthy for Sensitive Groups,38.31733178486249,108,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,43.69869261064744,121,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,61.20450737037689,154,Hazardous
1731,60.0,153,Hazardous,53.37497014520437,145,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,65.46618282075512,156,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,52.156013918796546,142,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,54.689421372116016,148,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,56.62073600102371,152,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,48.206425065438864,132,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,53.46736163499463,145,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,53.011164244188045,144,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,57.88152333911845,152,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,60.04178460984661,153,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,55.18967208732733,149,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,53.50878715971286,145,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,56.777439350721565,152,Hazardous
1744,82.0,165,Hazardous,73.94702462868499,161,Hazardous
1745,90.0,169,Hazardous,82.69214233515949,165,Hazardous
1746,106.0,177,Hazardous,88.75060583933683,168,Hazardous
1747,113.0,181,Hazardous,101.86874468346794,175,Hazardous
1748,121.0,185,Hazardous,110.83982179034703,180,Hazardous
1749,116.0,182,Hazardous,135.45120932302905,192,Hazardous
1750,111.0,180,Hazardous,102.99369970363706,175,Hazardous
1751,83.0,165,Hazardous,94.44243379947284,171,Hazardous
1752,85.0,166,Hazardous,65.44320558847856,156,Hazardous
1753,87.0,167,Hazardous,90.00746567226068,169,Hazardous
1754,90.0,169,Hazardous,70.57549833005882,159,Hazardous
1755,90.0,169,Hazardous,90.43107681025703,169,Hazardous
1756,100.0,174,Hazardous,93.19398716104938,170,Hazardous
1757,95.0,171,Hazardous,101.69545726159046,175,Hazardous
1758,96.0,172,Hazardous,95.02164404190705,171,Hazardous
1759,102.0,175,Hazardous,96.9658146870728,172,Hazardous
1760,112.0,180,Hazardous,102.12422535013481,175,Hazardous
1761,315.0,365,Hazardous,113.01459053818056,181,Hazardous
1762,784.0,500,Hazardous,292.1338749225126,342,Hazardous
1763,761.0,500,Hazardous,641.4904102339059,500,Hazardous
1764,204.0,254,Unhealthy,638.0074220308551,500,Hazardous
1765,122.0,185,Hazardous,120.46548190102205,185,Hazardous
1766,158.0,208,Unhealthy,147.85280478581296,199,Hazardous
1767,226.0,276,Unhealthy,135.67715445143816,192,Hazardous
1768,128.0,188,Hazardous,207.18395460216664,257,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,103.75404928983092,176,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,37.082935503231994,105,Unhealthy for Sensitive Groups
1771,27.0,82,Moderate,42.48088838887056,118,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,25.11882253540403,78,Moderate
1773,27.0,82,Moderate,24.07416564838496,76,Moderate
1774,18.0,63,Moderate,26.25685513877226,81,Moderate
1775,0.0,0,Good,18.534534476253143,64,Moderate
1776,28.0,84,Moderate,20.5111684052715,69,Moderate
1777,16.0,59,Moderate,20.375963715101605,68,Moderate
1778,24.0,76,Moderate,18.118783600842537,64,Moderate
1779,24.0,76,Moderate,18.969918223824806,65,Moderate
1780,25.0,78,Moderate,20.488364181615836,68,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,3.3297636089367835,14,Good
1782,54.0,147,Unhealthy for Sensitive Groups,23.377491096605365,75,Moderate
1783,60.0,153,Hazardous,41.48097616362802,116,Unhealthy for Sensitive Groups
1784,86.0,167,Hazardous,63.455311637558275,155,Hazardous
1785,58.0,152,Hazardous,84.12353947813108,166,Hazardous
1786,63.0,155,Hazardous,59.857706157652196,153,Hazardous
1787,59.0,153,Hazardous,67.42457722171716,157,Hazardous
1788,59.0,153,Hazardous,62.059900718567704,154,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,78.52131533580035,163,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,73.72852086407617,160,Hazardous
1791,55.0,149,Unhealthy for Sensitive Groups,57.06138476771645,152,Hazardous
1792,60.0,153,Hazardous,57.59017754975605,152,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,62.84825785436576,155,Hazardous
1794,64.0,155,Hazardous,57.62223958607188,152,Hazardous
1795,64.0,155,Hazardous,66.4437670580297,157,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,66.5678361017055,157,Hazardous
1797,57.0,152,Hazardous,57.526494054192874,152,Hazardous
1798,63.0,155,Hazardous,60.30604520696247,153,Hazardous
1799,69.0,158,Hazardous,66.94180528695813,157,Hazardous
1800,70.0,158,Hazardous,71.56959877808697,159,Hazardous
1801,72.0,160,Hazardous,74.20931693935154,161,Hazardous
1802,71.0,159,Hazardous,74.73786809538187,161,Hazardous
1803,73.0,160,Hazardous,90.92760762324617,169,Hazardous
1804,71.0,159,Hazardous,71.13506317246714,159,Hazardous
1805,70.0,158,Hazardous,44.102325925611574,122,Unhealthy for Sensitive Groups
1806,68.0,157,Hazardous,36.96158450768565,104,Unhealthy for Sensitive Groups
1807,63.0,155,Hazardous,48.001901303064464,132,Unhealthy for Sensitive Groups
1808,67.0,157,Hazardous,42.08316313240572,117,Unhealthy for Sensitive Groups
1809,76.0,162,Hazardous,41.97772881115188,117,Unhealthy for Sensitive Groups
1810,65.0,156,Hazardous,68.72220172613133,158,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,59.69808570973327,153,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,41.17475087216886,115,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,35.46850064277245,100,Moderate
1814,20.0,68,Moderate,27.218029432321206,83,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,26.30341414455277,81,Moderate
1816,92.0,170,Hazardous,55.66191600254965,151,Hazardous
1817,134.0,192,Hazardous,92.60482146825069,170,Hazardous
1818,97.0,172,Hazardous,134.56012391494096,192,Hazardous
1819,64.0,155,Hazardous,95.84128020694624,172,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,67.12930171548412,157,Hazardous
1821,63.0,155,Hazardous,47.24113918326675,130,Unhealthy for Sensitive Groups
1822,36.0,102,Unhealthy for Sensitive Groups,59.41338764538038,153,Hazardous
1823,22.0,72,Moderate,41.145500551178905,115,Unhealthy for Sensitive Groups
1824,48.0,132,Unhealthy for Sensitive Groups,27.379153676656614,83,Moderate
1825,52.0,142,Unhealthy for Sensitive Groups,49.987200674317734,136,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,54.8959797542248,149,Unhealthy for Sensitive Groups
1827,44.0,122,Unhealthy for Sensitive Groups,46.8464203097082,129,Unhealthy for Sensitive Groups
1828,51.0,139,Unhealthy for Sensitive Groups,48.13035308902503,132,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,52.519166313545796,143,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,70.31741900884471,159,Hazardous
1831,10.0,42,Good,50.00256648829783,137,Unhealthy for Sensitive Groups
1832,12.0,50,Good,16.574181009816847,60,Moderate
1833,10.0,42,Good,12.081057605464279,50,Good
1834,9.0,38,Good,11.562108100968361,48,Good
1835,12.0,50,Good,11.020248349509963,46,Good
1836,12.0,50,Good,11.902858846091979,50,Good
1837,18.0,63,Moderate,10.991840343113196,45,Good
1838,16.0,59,Moderate,19.85651641369133,67,Moderate
1839,20.0,68,Moderate,15.804942233467665,59,Moderate
1840,20.0,68,Moderate,17.189076012716434,62,Moderate
1841,18.0,63,Moderate,19.21553099040497,66,Moderate
1842,30.0,89,Moderate,24.225500579537208,76,Moderate
1843,27.0,82,Moderate,31.089890805222787,91,Moderate
1844,29.0,87,Moderate,32.26982356308374,93,Moderate
1845,33.0,95,Moderate,37.39055075046238,105,Unhealthy for Sensitive Groups
1846,34.0,97,Moderate,40.539689487009866,113,Unhealthy for Sensitive Groups
1847,59.0,153,Hazardous,42.82049959391355,119,Unhealthy for Sensitive Groups
1848,63.0,155,Hazardous,64.47499651269163,156,Hazardous
1849,67.0,157,Hazardous,69.42671892454948,158,Hazardous
1850,61.999996185302734,154,Hazardous,71.66263652454829,159,Hazardous
1851,72.0,160,Hazardous,60.278816754832164,153,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,73.67637509455497,160,Hazardous
1853,70.0,158,Hazardous,51.223744355162786,140,Unhealthy for Sensitive Groups
1854,57.0,152,Hazardous,73.4266311162242,160,Hazardous
1855,61.0,154,Hazardous,60.68090336291267,154,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,64.25195750035384,155,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,43.920531350325035,122,Unhealthy for Sensitive Groups
1858,37.0,105,Unhealthy for Sensitive Groups,49.64810677197618,136,Unhealthy for Sensitive Groups
1859,43.0,119,Unhealthy for Sensitive Groups,42.06668504983778,117,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,45.424358263319675,125,Unhealthy for Sensitive Groups
1861,64.0,155,Hazardous,51.54533115024121,140,Unhealthy for Sensitive Groups
1862,64.0,155,Hazardous,66.15679122349273,156,Hazardous
1863,72.0,160,Hazardous,66.13707040366423,156,Hazardous
1864,70.0,158,Hazardous,74.61055324138086,161,Hazardous
1865,65.0,156,Hazardous,74.95246039031767,161,Hazardous
1866,72.0,160,Hazardous,67.2594426019218,157,Hazardous
1867,84.0,166,Hazardous,75.08364699430854,161,Hazardous
1868,85.0,166,Hazardous,89.97956870363551,169,Hazardous
1869,98.0,173,Hazardous,87.43635165468913,167,Hazardous
1870,142.0,196,Hazardous,93.05018831634338,170,Hazardous
1871,97.0,172,Hazardous,129.92910678784574,189,Hazardous
1872,106.0,177,Hazardous,87.38214752626945,167,Hazardous
1873,89.0,168,Hazardous,94.44450539441381,171,Hazardous
1874,61.0,154,Hazardous,81.02416624880004,164,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,56.36640695114115,151,Hazardous
1876,127.00000762939453,188,Hazardous,43.47065191971972,120,Unhealthy for Sensitive Groups
1877,134.0,192,Hazardous,122.22008744425841,185,Hazardous
1878,99.0,173,Hazardous,134.2498020023577,192,Hazardous
1879,85.0,166,Hazardous,97.86006384684306,173,Hazardous
1880,75.0,161,Hazardous,85.28174911219885,166,Hazardous
1881,79.0,163,Hazardous,76.4007787000028,162,Hazardous
1882,81.0,164,Hazardous,82.76503184926294,165,Hazardous
1883,74.0,161,Hazardous,82.95142608820606,165,Hazardous
1884,61.999996185302734,154,Hazardous,76.58717293894593,162,Hazardous
1885,71.0,159,Hazardous,66.79879634295528,157,Hazardous
1886,58.0,152,Hazardous,74.86278231585834,161,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,61.37872945941605,154,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,52.48187328055983,143,Unhealthy for Sensitive Groups
1889,54.0,147,Unhealthy for Sensitive Groups,54.77005185526652,148,Unhealthy for Sensitive Groups
1890,61.0,154,Hazardous,59.261491808290785,153,Hazardous
1891,59.0,153,Hazardous,63.13960364372816,155,Hazardous
1892,61.999996185302734,154,Hazardous,62.98310979555093,155,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,67.01801338903327,157,Hazardous
1894,57.0,152,Hazardous,58.07626454104679,152,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,61.4712495496204,154,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,49.253337527222236,135,Unhealthy for Sensitive Groups
1897,48.0,132,Unhealthy for Sensitive Groups,45.4308123754964,125,Unhealthy for Sensitive Groups
1898,44.0,122,Unhealthy for Sensitive Groups,49.96024000381575,136,Unhealthy for Sensitive Groups
1899,56.0,151,Hazardous,48.06019663075681,132,Unhealthy for Sensitive Groups
1900,59.0,153,Hazardous,61.480205085278165,154,Hazardous
1901,67.0,157,Hazardous,63.42895260391286,155,Hazardous
1902,68.0,157,Hazardous,70.80391892501508,159,Hazardous
1903,99.0,173,Hazardous,70.65420384855237,159,Hazardous
1904,88.0,168,Hazardous,99.12824407163039,174,Hazardous
1905,74.0,161,Hazardous,85.19907979582337,166,Hazardous
1906,86.0,167,Hazardous,74.68710357471684,161,Hazardous
1907,93.0,170,Hazardous,78.28406620449357,163,Hazardous
1908,96.0,172,Hazardous,86.01295454665679,167,Hazardous
1909,120.0,184,Hazardous,95.184060345336,171,Hazardous
1910,99.0,173,Hazardous,119.23971170389399,184,Hazardous
1911,100.0,174,Hazardous,98.08784872435764,173,Hazardous
1912,63.0,155,Hazardous,98.53600251205992,173,Hazardous
1913,57.0,152,Hazardous,66.79879634295528,157,Hazardous
1914,46.0,127,Unhealthy for Sensitive Groups,60.46377014865755,154,Hazardous
1915,48.0,132,Unhealthy for Sensitive Groups,51.627233337537916,141,Unhealthy for Sensitive Groups
1916,60.0,153,Hazardous,51.07499869579852,139,Unhealthy for Sensitive Groups
1917,57.0,152,Hazardous,63.826046362705384,155,Hazardous
1918,72.0,160,Hazardous,61.328950754776386,154,Hazardous
1919,82.0,165,Hazardous,75.94587461649003,162,Hazardous
1920,92.0,170,Hazardous,84.88492050811182,166,Hazardous
1921,100.0,174,Hazardous,95.09156865362856,171,Hazardous
