,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
1374,5.0,21,Good,22.666980507645754,73,Moderate
1375,4.0,17,Good,10.838792198519966,45,Good
1376,5.0,21,Good,8.895653422224184,37,Good
1377,7.0,29,Good,11.739053765446068,49,Good
1378,7.0,29,Good,8.744124283948755,36,Good
1379,9.0,38,Good,10.205935069218889,42,Good
1380,17.0,61,Moderate,12.42539164488438,52,Moderate
1381,16.0,59,Moderate,19.743359015494907,67,Moderate
1382,16.0,59,Moderate,18.254807839684563,64,Moderate
1383,0.0,0,Good,18.49547185995194,64,Moderate
1384,14.0,55,Moderate,11.364687649107506,47,Good
1385,10.0,42,Good,23.58506895277718,75,Moderate
1386,10.0,42,Good,12.469959124043624,52,Moderate
1387,13.0,53,Moderate,12.264949016965739,51,Moderate
1388,17.0,61,Moderate,18.950059363482044,65,Moderate
1389,23.0,74,Moderate,24.262493678821635,76,Moderate
1390,25.0,78,Moderate,28.015068707294528,84,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,32.71247275090957,94,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,45.09329706516203,124,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,64.11466437879582,155,Hazardous
1394,60.0,153,Hazardous,61.51192815073377,154,Hazardous
1395,78.0,163,Hazardous,59.07854792264945,153,Hazardous
1396,80.0,164,Hazardous,79.9717456477885,164,Hazardous
1397,98.0,173,Hazardous,82.90428065227424,165,Hazardous
1398,101.0,174,Hazardous,113.10315228196757,181,Hazardous
1399,115.00000762939453,182,Hazardous,109.29709648479152,179,Hazardous
1400,129.0,189,Hazardous,151.983753685592,202,Unhealthy
1401,115.99999237060547,182,Hazardous,164.23087532307272,215,Unhealthy
1402,115.99999237060547,182,Hazardous,109.89429909647943,179,Hazardous
1403,126.0,187,Hazardous,112.01570808440394,180,Hazardous
1404,130.0,189,Hazardous,118.92365485303736,184,Hazardous
1405,150.0,200,Hazardous,131.94624991000688,190,Hazardous
1406,163.0,213,Unhealthy,150.45954909168324,200,Hazardous
1407,172.0,222,Unhealthy,155.3887030367442,206,Unhealthy
1408,192.0,242,Unhealthy,180.31079371556152,231,Unhealthy
1409,181.0,231,Unhealthy,367.4225677609486,412,Hazardous
1410,187.0,237,Unhealthy,194.43865912010352,245,Unhealthy
1411,204.0,254,Unhealthy,193.6899280116957,244,Unhealthy
1412,218.0,268,Unhealthy,212.08735159077918,262,Unhealthy
1413,222.0,272,Unhealthy,228.82686846028534,279,Unhealthy
1414,208.0,258,Unhealthy,223.22028780881564,273,Unhealthy
1415,225.00001525878906,275,Unhealthy,206.75709156276113,257,Unhealthy
1416,235.0,285,Unhealthy,223.80857739500817,274,Unhealthy
1417,263.0,313,Hazardous,233.65797410797484,283,Unhealthy
1418,274.0,324,Hazardous,250.24596234873675,300,Unhealthy
1419,275.0,325,Hazardous,273.30513544350777,324,Hazardous
1420,302.0,352,Hazardous,265.05125290840215,315,Hazardous
1421,225.00001525878906,275,Unhealthy,284.00131136421726,334,Hazardous
1422,220.0,270,Unhealthy,198.37841792411203,248,Unhealthy
1423,207.0,257,Unhealthy,211.05338762557005,261,Unhealthy
1424,202.0,252,Unhealthy,203.52149636324665,254,Unhealthy
1425,200.0,250,Unhealthy,183.66226319742603,234,Unhealthy
1426,206.0,256,Unhealthy,182.64612666946255,233,Unhealthy
1427,202.0,252,Unhealthy,199.10040975799743,249,Unhealthy
1428,203.0,253,Unhealthy,190.53455618076848,241,Unhealthy
1429,196.0,246,Unhealthy,195.57958605848305,246,Unhealthy
1430,188.0,238,Unhealthy,185.5430078886573,236,Unhealthy
1431,187.0,237,Unhealthy,187.31678993677892,237,Unhealthy
1432,204.0,254,Unhealthy,184.65165899859994,235,Unhealthy
1433,233.0,283,Unhealthy,199.92936476308964,250,Unhealthy
1434,259.0,309,Hazardous,236.59050901344233,286,Unhealthy
1435,267.0,317,Hazardous,275.5602455569187,326,Hazardous
1436,246.0,296,Unhealthy,270.9876309170345,321,Hazardous
1437,247.00001525878906,297,Unhealthy,231.14437351485572,281,Unhealthy
1438,257.0,307,Hazardous,243.37366933238823,293,Unhealthy
1439,0.0,0,Good,252.77738961996192,303,Hazardous
1440,257.0,307,Hazardous,152.7859669448322,203,Unhealthy
1441,257.0,307,Hazardous,221.92783290181333,272,Unhealthy
1442,249.0,299,Unhealthy,255.19294336797665,306,Hazardous
1443,245.0,295,Unhealthy,230.27085328326862,280,Unhealthy
1444,242.00001525878906,292,Unhealthy,228.57729255735782,278,Unhealthy
1445,239.0,289,Unhealthy,231.80397139776377,282,Unhealthy
1446,240.0,290,Unhealthy,230.64521755023574,280,Unhealthy
1447,238.0,288,Unhealthy,229.30819711968394,279,Unhealthy
1448,338.0,388,Hazardous,229.22797619354594,279,Unhealthy
1449,334.0,384,Hazardous,327.78432611813736,378,Hazardous
1450,344.0,394,Hazardous,323.3810686664495,373,Hazardous
1451,351.0,401,Hazardous,333.67613625978913,383,Hazardous
1452,331.0,381,Hazardous,332.7937031017249,382,Hazardous
1453,327.0,377,Hazardous,278.7958408884574,329,Hazardous
1454,306.0,356,Hazardous,277.23598307036093,327,Hazardous
1455,289.0,339,Hazardous,287.2458173448142,337,Hazardous
1456,363.0,409,Hazardous,284.95505420525194,335,Hazardous
1457,306.0,356,Hazardous,361.76251357735686,408,Hazardous
1458,293.0,343,Hazardous,278.02927818403896,328,Hazardous
1459,279.0,329,Hazardous,283.87652234005617,334,Hazardous
1460,230.00001525878906,280,Unhealthy,269.26732857317023,320,Hazardous
1461,201.0,251,Unhealthy,200.6513565309629,251,Unhealthy
1462,200.0,250,Unhealthy,194.72389171285624,245,Unhealthy
1463,195.0,245,Unhealthy,190.1245364121947,240,Unhealthy
1464,294.0,344,Hazardous,178.80441642687413,229,Unhealthy
1465,510.0,500,Hazardous,290.8646906289369,341,Hazardous
1466,516.0,500,Hazardous,398.39692017048463,433,Hazardous
1467,469.0,479,Hazardous,386.4706845149748,425,Hazardous
1468,450.0000305175781,467,Hazardous,360.7552917251923,408,Hazardous
1469,397.0,432,Hazardous,331.51907715024754,381,Hazardous
1470,365.0,411,Hazardous,364.17806607114085,410,Hazardous
1471,364.0,410,Hazardous,348.7844856942404,398,Hazardous
1472,357.0,405,Hazardous,349.7738817594629,399,Hazardous
1473,357.0,405,Hazardous,350.968288039033,401,Hazardous
1474,350.0,400,Hazardous,350.2908629829278,400,Hazardous
1475,337.0,387,Hazardous,337.40197155990614,387,Hazardous
1476,323.0,373,Hazardous,315.30545485976234,365,Hazardous
1477,306.0,356,Hazardous,327.28517173780887,377,Hazardous
1478,234.0,284,Unhealthy,296.6138859264794,347,Hazardous
1479,139.0,194,Hazardous,166.20966885627567,217,Unhealthy
1480,95.0,171,Hazardous,90.54313383157373,169,Hazardous
1481,189.0,239,Unhealthy,70.46106298115374,159,Hazardous
1482,410.0,440,Hazardous,200.68701067932065,251,Unhealthy
1483,216.0,266,Unhealthy,273.70624274768943,324,Hazardous
1484,145.0,197,Hazardous,179.098561021934,229,Unhealthy
1485,99.0,173,Hazardous,140.02186224792385,195,Hazardous
1486,87.0,167,Hazardous,82.85080028789545,165,Hazardous
1487,93.0,170,Hazardous,82.35164542897888,165,Hazardous
1488,95.0,171,Hazardous,98.69896849838673,173,Hazardous
1489,101.0,174,Hazardous,95.98035656871359,172,Hazardous
1490,97.0,172,Hazardous,115.59892626299279,182,Hazardous
1491,89.0,168,Hazardous,98.47613081378738,173,Hazardous
1492,87.0,167,Hazardous,101.31061786746535,175,Hazardous
1493,105.0,177,Hazardous,93.35979324996963,171,Hazardous
1494,114.0,181,Hazardous,115.74154227881755,182,Hazardous
1495,119.0,184,Hazardous,135.28880460055123,192,Hazardous
1496,128.0,188,Hazardous,135.45816157420808,192,Hazardous
1497,129.0,189,Hazardous,140.12882576569444,195,Hazardous
1498,122.0,185,Hazardous,132.31170316484904,191,Hazardous
1499,122.0,185,Hazardous,103.66377743346027,176,Hazardous
1500,123.99999237060547,186,Hazardous,114.43126165913681,181,Hazardous
1501,136.0,193,Hazardous,111.10653328363169,180,Hazardous
1502,141.0,195,Hazardous,116.18721670734321,182,Hazardous
1503,33.0,95,Moderate,136.11775912705545,193,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,21.37452591420113,70,Moderate
1505,32.0,93,Moderate,39.47780433712154,111,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,28.772714574016423,86,Moderate
1507,32.0,93,Moderate,41.171365533368835,115,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,31.384364396928536,91,Moderate
1509,16.0,59,Moderate,21.561709112130494,71,Moderate
1510,13.0,53,Moderate,16.365150048694268,60,Moderate
1511,16.0,59,Moderate,30.75150692725235,90,Moderate
1512,12.0,50,Good,18.33502915364388,64,Moderate
1513,10.0,42,Good,23.103741060769746,74,Moderate
1514,18.0,63,Moderate,20.215773749982723,68,Moderate
1515,12.0,50,Good,22.301527830409857,72,Moderate
1516,12.0,50,Good,15.081608913949665,57,Moderate
1517,15.0,57,Moderate,14.225914774610821,55,Moderate
1518,18.0,63,Moderate,20.278167882493438,68,Moderate
1519,20.0,68,Moderate,27.91702052957004,84,Moderate
1520,18.0,63,Moderate,25.501467289023644,79,Moderate
1521,22.0,72,Moderate,24.824042868285353,78,Moderate
1522,27.0,82,Moderate,26.8384892626093,82,Moderate
1523,26.0,80,Moderate,35.475651705908476,100,Moderate
1524,27.0,82,Moderate,34.71800599596542,99,Moderate
1525,28.999998092651367,86,Moderate,35.52021927583442,101,Unhealthy for Sensitive Groups
1526,27.0,82,Moderate,38.34579252837439,108,Unhealthy for Sensitive Groups
1527,33.0,95,Moderate,35.279555218435206,100,Moderate
1528,32.0,93,Moderate,36.732452547068206,104,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,38.27448451221049,108,Unhealthy for Sensitive Groups
1530,35.0,99,Moderate,39.495631485564076,111,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,38.73798556933307,109,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,40.95744219450767,114,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,41.26050054119642,115,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,46.56402141021328,128,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,63.18766252859925,155,Hazardous
1536,80.0,164,Hazardous,71.27218873366638,159,Hazardous
1537,75.0,161,Hazardous,82.56556858630664,165,Hazardous
1538,87.0,167,Hazardous,77.11943199851969,162,Hazardous
1539,88.0,168,Hazardous,96.72908861779443,172,Hazardous
1540,81.0,164,Hazardous,92.92303277110929,170,Hazardous
1541,106.0,177,Hazardous,83.84019610557239,166,Hazardous
1542,103.0,176,Hazardous,136.53669190462153,193,Hazardous
1543,118.00000762939453,183,Hazardous,124.27174377056821,186,Hazardous
1544,111.0,180,Hazardous,150.8250008282461,201,Unhealthy
1545,110.0,179,Hazardous,128.83544498888418,189,Hazardous
1546,102.0,175,Hazardous,104.44816287175924,176,Hazardous
1547,94.0,171,Hazardous,96.93409939324526,172,Hazardous
1548,105.0,177,Hazardous,88.41281198318424,168,Hazardous
1549,122.0,185,Hazardous,104.83144293673169,176,Hazardous
1550,155.0,205,Unhealthy,117.30140186273887,183,Hazardous
1551,150.0,200,Hazardous,146.04737580898396,198,Hazardous
1552,156.0,206,Unhealthy,135.95731671367625,193,Hazardous
1553,134.0,192,Hazardous,141.36779892206297,195,Hazardous
1554,114.0,181,Hazardous,120.93810200650097,185,Hazardous
1555,114.0,181,Hazardous,102.34458217923824,175,Hazardous
1556,120.0,184,Hazardous,106.73001433907508,177,Hazardous
1557,153.0,203,Unhealthy,120.34089904824931,184,Hazardous
1558,148.0,199,Hazardous,161.37856190484638,212,Unhealthy
1559,162.0,212,Unhealthy,157.49228546208394,208,Unhealthy
1560,164.0,214,Unhealthy,170.69314999010848,221,Unhealthy
1561,158.0,208,Unhealthy,172.38671065000713,223,Unhealthy
1562,117.0,183,Hazardous,157.4477182057157,208,Unhealthy
1563,108.0,178,Hazardous,106.10607066228538,177,Hazardous
1564,114.0,181,Hazardous,107.68375615692159,178,Hazardous
1565,135.0,192,Hazardous,117.23900711961586,183,Hazardous
1566,131.0,190,Hazardous,144.69252652192543,197,Hazardous
1567,135.0,192,Hazardous,141.24300966685942,195,Hazardous
1568,137.0,193,Hazardous,141.1895295995353,195,Hazardous
1569,150.0,200,Hazardous,143.7031307537576,197,Hazardous
1570,153.0,203,Unhealthy,159.29280683423713,210,Unhealthy
1571,145.0,197,Hazardous,152.68791907241388,203,Unhealthy
1572,126.99999237060547,188,Hazardous,157.79534210896006,208,Unhealthy
1573,130.0,189,Hazardous,120.02892661987094,184,Hazardous
1574,161.0,211,Unhealthy,127.90844330371795,188,Hazardous
1575,164.0,214,Unhealthy,145.0936335950646,197,Hazardous
1576,167.0,217,Unhealthy,157.94687252003212,208,Unhealthy
1577,148.0,199,Hazardous,153.4009976827675,204,Unhealthy
1578,153.0,203,Unhealthy,130.8498915647415,190,Hazardous
1579,147.0,198,Hazardous,138.59570636396248,194,Hazardous
1580,150.0,200,Hazardous,130.4131315644692,190,Hazardous
1581,152.0,202,Unhealthy,130.88554558107498,190,Hazardous
1582,164.0,214,Unhealthy,142.79395558166703,196,Hazardous
1583,159.0,209,Unhealthy,122.2394699885077,185,Hazardous
1584,176.0,226,Unhealthy,136.22472018587368,193,Hazardous
1585,174.0,224,Unhealthy,148.06182245085344,199,Hazardous
1586,194.0,244,Unhealthy,137.2408569696342,193,Hazardous
1587,114.0,181,Hazardous,151.77874281112298,202,Unhealthy
1588,67.0,157,Hazardous,91.309692740294,169,Hazardous
1589,23.0,74,Moderate,48.587381692316164,133,Unhealthy for Sensitive Groups
1590,13.0,53,Moderate,24.28032060447319,76,Moderate
1591,10.0,42,Good,12.52344005365137,52,Moderate
1592,11.0,46,Good,10.749657338188252,45,Good
1593,17.0,61,Moderate,11.828188517476612,49,Good
1594,14.0,55,Moderate,18.905491995718286,65,Moderate
1595,16.0,59,Moderate,14.297222642247402,55,Moderate
1596,15.0,57,Moderate,19.270944701834498,66,Moderate
1597,16.0,59,Moderate,15.696639078404479,58,Moderate
1598,16.0,59,Moderate,17.283238514454496,62,Moderate
1599,17.0,61,Moderate,16.659294870670866,60,Moderate
1600,13.0,53,Moderate,16.124486044929927,59,Moderate
1601,10.0,42,Good,14.956820145585654,57,Moderate
1602,14.0,55,Moderate,11.703399844005055,49,Good
1603,12.0,50,Good,17.826960869033353,63,Moderate
1604,15.0,57,Moderate,15.839254743539732,59,Moderate
1605,16.0,59,Moderate,18.72722230187229,65,Moderate
1606,23.0,74,Moderate,20.438610498034798,68,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,26.93653751872321,82,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,40.34241209606499,113,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.25158688858574,115,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,37.45444451297788,106,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,42.3835989366269,118,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,51.27033927146937,140,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,76.29047851170674,162,Hazardous
1614,77.0,162,Hazardous,81.15723850579039,164,Hazardous
1615,83.0,165,Hazardous,74.57909013401083,161,Hazardous
1616,92.0,170,Hazardous,82.47643371050334,165,Hazardous
1617,84.0,166,Hazardous,77.83251027881259,163,Hazardous
1618,84.0,166,Hazardous,82.77057847059355,165,Hazardous
1619,75.0,161,Hazardous,84.7850249144266,166,Hazardous
1620,88.0,168,Hazardous,78.24253031143498,163,Hazardous
1621,92.0,170,Hazardous,89.2863329409049,168,Hazardous
1622,92.0,170,Hazardous,88.77826414882603,168,Hazardous
1623,112.0,180,Hazardous,91.88906887191231,170,Hazardous
1624,0.0,0,Good,114.05689472692943,181,Hazardous
1625,123.99999237060547,186,Hazardous,25.064707096903557,78,Moderate
1626,122.0,185,Hazardous,87.38776193463437,167,Hazardous
1627,109.0,179,Hazardous,110.60737810290591,179,Hazardous
1628,111.0,180,Hazardous,108.4859695770664,178,Hazardous
1629,121.00000762939453,185,Hazardous,104.81361612660139,176,Hazardous
1630,128.0,188,Hazardous,125.9742184461443,187,Hazardous
1631,126.99999237060547,188,Hazardous,138.7650620338795,194,Hazardous
1632,126.0,187,Hazardous,131.56297040613765,190,Hazardous
1633,136.0,193,Hazardous,132.61476075239813,191,Hazardous
1634,165.0,215,Unhealthy,145.3253839420925,197,Hazardous
1635,182.0,232,Unhealthy,168.8837126714227,219,Unhealthy
1636,182.0,232,Unhealthy,184.9547174443069,235,Unhealthy
1637,195.0,245,Unhealthy,188.19031119155426,238,Unhealthy
1638,205.0,255,Unhealthy,185.3379985984797,235,Unhealthy
1639,217.0,267,Unhealthy,208.42391162789448,258,Unhealthy
1640,225.99998474121094,276,Unhealthy,224.4325225158135,274,Unhealthy
1641,220.0,270,Unhealthy,227.90877910748696,278,Unhealthy
1642,197.0,247,Unhealthy,224.61970496285477,274,Unhealthy
1643,187.0,237,Unhealthy,182.46785632374664,233,Unhealthy
1644,174.0,224,Unhealthy,182.30741414140996,233,Unhealthy
1645,181.0,231,Unhealthy,168.33107710156358,219,Unhealthy
1646,192.0,242,Unhealthy,182.9580975465556,233,Unhealthy
1647,216.0,266,Unhealthy,193.3601293672963,243,Unhealthy
1648,247.00001525878906,297,Unhealthy,221.14344804112062,271,Unhealthy
1649,253.99998474121094,304,Hazardous,244.5056804397564,294,Unhealthy
1650,271.0,321,Hazardous,248.82871782346413,298,Unhealthy
1651,302.0,352,Hazardous,268.5631632193544,319,Hazardous
1652,294.0,344,Hazardous,294.14485171506766,344,Hazardous
1653,280.0,330,Hazardous,293.72592004320495,344,Hazardous
1654,294.0,344,Hazardous,259.7299056088248,310,Hazardous
1655,302.0,352,Hazardous,295.5977512468559,346,Hazardous
1656,324.0,374,Hazardous,293.01284196094844,343,Hazardous
1657,315.0,365,Hazardous,312.35509139484276,362,Hazardous
1658,328.0,378,Hazardous,315.73329988718115,366,Hazardous
1659,355.0,404,Hazardous,290.63294341748576,341,Hazardous
1660,405.0,437,Hazardous,350.36217312798334,400,Hazardous
1661,347.0,397,Hazardous,383.6540229676873,423,Hazardous
1662,346.0,396,Hazardous,330.3246695504346,380,Hazardous
1663,342.0,392,Hazardous,320.4128786224421,370,Hazardous
1664,327.0,377,Hazardous,320.3593988851787,370,Hazardous
1665,332.0,382,Hazardous,303.9496803960233,354,Hazardous
1666,328.0,378,Hazardous,300.1079704174835,350,Hazardous
1667,0.0,0,Good,303.4059592379146,353,Hazardous
1668,325.0,375,Hazardous,119.7080412485124,184,Hazardous
1669,315.0,365,Hazardous,338.2487514937826,388,Hazardous
1670,295.0,345,Hazardous,311.5974471289153,361,Hazardous
1671,239.0,289,Unhealthy,290.9449128423117,341,Hazardous
1672,212.0,262,Unhealthy,197.85252459932175,248,Unhealthy
1673,214.0,264,Unhealthy,191.060451485923,241,Unhealthy
1674,215.0,265,Unhealthy,223.64813574076865,273,Unhealthy
1675,208.0,258,Unhealthy,244.906787248847,295,Unhealthy
1676,229.0,279,Unhealthy,200.43743249897423,250,Unhealthy
1677,235.0,285,Unhealthy,224.673186944531,274,Unhealthy
1678,199.0,249,Unhealthy,234.46910240195496,284,Unhealthy
1679,251.0,301,Hazardous,189.81256428087093,240,Unhealthy
1680,280.0,330,Hazardous,250.88773259636275,301,Hazardous
1681,250.0,300,Unhealthy,251.2353563510798,302,Hazardous
1682,205.0,255,Unhealthy,229.03187748641437,279,Unhealthy
1683,202.0,252,Unhealthy,157.08226452179463,207,Unhealthy
1684,204.0,254,Unhealthy,188.33292659676667,238,Unhealthy
1685,216.0,266,Unhealthy,198.82409316128644,249,Unhealthy
1686,221.0,271,Unhealthy,217.3463051704217,267,Unhealthy
1687,227.0,277,Unhealthy,216.31234113920044,266,Unhealthy
1688,235.0,285,Unhealthy,223.72835778911303,274,Unhealthy
1689,236.00001525878906,286,Unhealthy,226.89264297559632,277,Unhealthy
1690,231.99998474121094,282,Unhealthy,225.1812548124399,275,Unhealthy
1691,241.00001525878906,291,Unhealthy,221.5623821554326,271,Unhealthy
1692,258.0,308,Hazardous,223.407472632294,273,Unhealthy
1693,273.0,323,Hazardous,271.54917773006105,322,Hazardous
1694,287.0,337,Hazardous,272.9575098239477,323,Hazardous
1695,316.0,366,Hazardous,288.28869539171296,338,Hazardous
1696,337.0,387,Hazardous,307.9250911039768,358,Hazardous
1697,359.0,407,Hazardous,327.99825061221105,378,Hazardous
1698,394.0,430,Hazardous,366.37078269565944,411,Hazardous
1699,393.0,429,Hazardous,362.10122689755514,409,Hazardous
1700,402.0,435,Hazardous,374.0452902213531,417,Hazardous
1701,400.0,434,Hazardous,378.94770482587955,420,Hazardous
1702,422.0,448,Hazardous,361.53967665189714,408,Hazardous
1703,429.0,453,Hazardous,353.1342656530777,403,Hazardous
1704,480.0,487,Hazardous,389.74192917598486,427,Hazardous
1705,512.0,500,Hazardous,410.50142577563753,441,Hazardous
