,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
1542,28.0,84,Moderate,17.60464096069336,63,Moderate
1543,28.0,84,Moderate,19.860124588012695,67,Moderate
1544,27.0,82,Moderate,22.31916046142578,72,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,21.54633331298828,71,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,24.125411987304688,76,Moderate
1547,36.0,102,Unhealthy for Sensitive Groups,27.436508178710938,83,Moderate
1548,37.0,105,Unhealthy for Sensitive Groups,27.39398193359375,83,Moderate
1549,33.0,95,Moderate,27.117067337036133,83,Moderate
1550,56.0,151,Hazardous,27.62281036376953,84,Moderate
1551,58.000003814697266,152,Hazardous,37.987125396728516,107,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,45.841678619384766,126,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,54.78569793701172,148,Unhealthy for Sensitive Groups
1554,61.0,154,Hazardous,58.65476989746094,153,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,55.605350494384766,151,Hazardous
1556,56.0,151,Hazardous,51.37599182128906,140,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,54.531700134277344,148,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,50.612308502197266,138,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,50.72629165649414,138,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,56.04432678222656,151,Hazardous
1561,68.0,157,Hazardous,56.858604431152344,152,Hazardous
1562,71.0,159,Hazardous,61.51487731933594,154,Hazardous
1563,75.0,161,Hazardous,61.75860595703125,154,Hazardous
1564,82.99999237060547,165,Hazardous,63.688838958740234,155,Hazardous
1565,78.0,163,Hazardous,63.401920318603516,155,Hazardous
1566,77.0,162,Hazardous,63.141517639160156,155,Hazardous
1567,100.0,174,Hazardous,62.21543502807617,154,Hazardous
1568,94.0,171,Hazardous,75.99093627929688,162,Hazardous
1569,118.0,183,Hazardous,79.75970458984375,163,Hazardous
1570,124.0,186,Hazardous,91.31150817871094,169,Hazardous
1571,128.0,188,Hazardous,99.3987045288086,174,Hazardous
1572,131.0,190,Hazardous,104.44662475585938,176,Hazardous
1573,149.0,199,Hazardous,116.35675811767578,182,Hazardous
1574,114.0,181,Hazardous,133.51510620117188,191,Hazardous
1575,142.0,196,Hazardous,124.86138916015625,187,Hazardous
1576,168.0,218,Unhealthy,130.61279296875,190,Hazardous
1577,163.0,213,Unhealthy,143.25294494628906,196,Hazardous
1578,154.0,204,Unhealthy,142.7158203125,196,Hazardous
1579,176.0,226,Unhealthy,133.1985626220703,191,Hazardous
1580,180.0,230,Unhealthy,144.71517944335938,197,Hazardous
1581,179.0,229,Unhealthy,156.05718994140625,206,Unhealthy
1582,135.0,192,Hazardous,163.48101806640625,214,Unhealthy
1583,85.0,166,Hazardous,142.77944946289062,196,Hazardous
1584,101.99999237060547,175,Hazardous,110.73370361328125,180,Hazardous
1585,108.0,178,Hazardous,102.11898803710938,175,Hazardous
1586,113.0,181,Hazardous,101.15172576904297,175,Hazardous
1587,116.00000762939453,182,Hazardous,103.40666198730469,176,Hazardous
1588,113.0,181,Hazardous,105.6603775024414,177,Hazardous
1589,117.0,183,Hazardous,107.15897369384766,178,Hazardous
1590,117.0,183,Hazardous,108.72069549560547,178,Hazardous
1591,117.0,183,Hazardous,111.77760314941406,180,Hazardous
1592,113.0,181,Hazardous,116.68898010253906,183,Hazardous
1593,117.0,183,Hazardous,118.87430572509766,184,Hazardous
1594,124.0,186,Hazardous,120.8598861694336,185,Hazardous
1595,134.0,192,Hazardous,123.20759582519531,186,Hazardous
1596,120.0,184,Hazardous,126.77436065673828,188,Hazardous
1597,126.0,187,Hazardous,120.7583999633789,185,Hazardous
1598,117.0,183,Hazardous,121.57844543457031,185,Hazardous
1599,117.0,183,Hazardous,117.22124481201172,183,Hazardous
1600,132.0,190,Hazardous,114.7359619140625,182,Hazardous
1601,118.0,183,Hazardous,122.56448364257812,186,Hazardous
1602,101.99999237060547,175,Hazardous,117.62288665771484,183,Hazardous
1603,101.99999237060547,175,Hazardous,106.14469146728516,177,Hazardous
1604,128.0,188,Hazardous,100.95864868164062,174,Hazardous
1605,140.0,195,Hazardous,112.39015197753906,180,Hazardous
1606,134.0,192,Hazardous,123.52831268310547,186,Hazardous
1607,136.0,193,Hazardous,128.3230743408203,189,Hazardous
1608,120.0,184,Hazardous,132.29087829589844,191,Hazardous
1609,142.0,196,Hazardous,124.27254486083984,186,Hazardous
1610,146.0,198,Hazardous,133.2613067626953,191,Hazardous
1611,164.0,214,Unhealthy,137.69189453125,193,Hazardous
1612,163.0,213,Unhealthy,148.9673309326172,199,Hazardous
1613,180.0,230,Unhealthy,152.8654327392578,203,Unhealthy
1614,172.0,222,Unhealthy,162.20201110839844,213,Unhealthy
1615,170.0,220,Unhealthy,161.44192504882812,212,Unhealthy
1616,178.0,228,Unhealthy,159.17320251464844,210,Unhealthy
1617,188.0,238,Unhealthy,161.87478637695312,212,Unhealthy
1618,177.0,227,Unhealthy,167.76315307617188,218,Unhealthy
1619,188.0,238,Unhealthy,165.09902954101562,215,Unhealthy
1620,186.0,236,Unhealthy,169.2870330810547,220,Unhealthy
1621,196.0,246,Unhealthy,169.90806579589844,220,Unhealthy
1622,155.0,205,Unhealthy,172.5374755859375,223,Unhealthy
1623,133.0,191,Hazardous,155.29833984375,206,Unhealthy
1624,145.0,197,Hazardous,138.04588317871094,194,Hazardous
1625,147.0,198,Hazardous,136.1497344970703,193,Hazardous
1626,113.0,181,Hazardous,137.85977172851562,193,Hazardous
1627,99.0,173,Hazardous,122.80086517333984,186,Hazardous
1628,96.0,172,Hazardous,109.95767974853516,179,Hazardous
1629,131.0,190,Hazardous,103.79983520507812,176,Hazardous
1630,146.0,198,Hazardous,118.53787994384766,184,Hazardous
1631,155.0,205,Unhealthy,132.63226318359375,191,Hazardous
1632,172.0,222,Unhealthy,143.5500946044922,196,Hazardous
1633,203.99998474121094,254,Unhealthy,155.38934326171875,206,Unhealthy
1634,188.0,238,Unhealthy,173.92068481445312,224,Unhealthy
1635,180.0,230,Unhealthy,171.61192321777344,222,Unhealthy
1636,186.0,236,Unhealthy,168.25802612304688,219,Unhealthy
1637,182.0,232,Unhealthy,167.4536895751953,218,Unhealthy
1638,187.0,237,Unhealthy,167.00100708007812,217,Unhealthy
1639,203.0,253,Unhealthy,170.30433654785156,221,Unhealthy
1640,173.0,223,Unhealthy,176.62518310546875,227,Unhealthy
1641,183.0,233,Unhealthy,164.7101593017578,215,Unhealthy
1642,195.0,245,Unhealthy,166.08349609375,216,Unhealthy
1643,174.0,224,Unhealthy,168.74537658691406,219,Unhealthy
1644,168.0,218,Unhealthy,162.27096557617188,213,Unhealthy
1645,160.0,210,Unhealthy,157.90792846679688,208,Unhealthy
1646,168.0,218,Unhealthy,150.34323120117188,200,Hazardous
1647,164.0,214,Unhealthy,153.12484741210938,204,Unhealthy
1648,164.0,214,Unhealthy,152.6438446044922,203,Unhealthy
1649,145.0,197,Hazardous,152.3953399658203,203,Unhealthy
1650,123.0,186,Hazardous,143.75729370117188,197,Hazardous
1651,101.99999237060547,175,Hazardous,130.71527099609375,190,Hazardous
1652,105.0,177,Hazardous,114.97752380371094,182,Hazardous
1653,124.0,186,Hazardous,109.3464584350586,179,Hazardous
1654,108.0,178,Hazardous,118.71073913574219,184,Hazardous
1655,70.0,158,Hazardous,111.95931243896484,180,Hazardous
1656,92.0,170,Hazardous,83.04576873779297,165,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,87.82807922363281,168,Hazardous
1658,31.0,91,Moderate,53.632083892822266,146,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,42.816959381103516,119,Unhealthy for Sensitive Groups
1660,17.0,61,Moderate,29.648258209228516,88,Moderate
1661,25.0,78,Moderate,21.707157135009766,71,Moderate
1662,22.0,72,Moderate,22.173311233520508,72,Moderate
1663,26.0,80,Moderate,24.496376037597656,77,Moderate
1664,28.0,84,Moderate,27.748668670654297,84,Moderate
1665,33.0,95,Moderate,31.05608367919922,91,Moderate
1666,26.0,80,Moderate,33.42511749267578,96,Moderate
1667,22.0,72,Moderate,28.875595092773438,86,Moderate
1668,21.0,70,Moderate,24.62910270690918,77,Moderate
1669,11.0,46,Good,21.131744384765625,70,Moderate
1670,12.0,50,Good,15.407325744628906,58,Moderate
1671,19.0,66,Moderate,11.038347244262695,46,Good
1672,23.0,74,Moderate,12.832276344299316,52,Moderate
1673,12.0,50,Good,14.389911651611328,56,Moderate
1674,16.0,59,Moderate,12.707268714904785,52,Moderate
1675,16.0,59,Moderate,14.770130157470703,56,Moderate
1676,25.0,78,Moderate,15.520576477050781,58,Moderate
1677,26.0,80,Moderate,20.116289138793945,68,Moderate
1678,28.0,84,Moderate,22.06781005859375,72,Moderate
1679,26.0,80,Moderate,23.21868896484375,74,Moderate
1680,31.0,91,Moderate,22.089387893676758,72,Moderate
1681,25.0,78,Moderate,22.128097534179688,72,Moderate
1682,26.0,80,Moderate,20.37087631225586,68,Moderate
1683,24.0,76,Moderate,21.253061294555664,70,Moderate
1684,10.0,42,Good,21.010204315185547,70,Moderate
1685,21.0,70,Moderate,20.415809631347656,68,Moderate
1686,5.0,21,Good,20.961973190307617,70,Moderate
1687,8.0,33,Good,14.751426696777344,56,Moderate
1688,9.0,38,Good,10.659046173095703,44,Good
1689,10.0,42,Good,10.005836486816406,42,Good
1690,18.0,63,Moderate,10.807679176330566,45,Good
1691,12.0,50,Good,12.080702781677246,50,Good
1692,12.0,50,Good,10.135825157165527,42,Good
1693,11.0,46,Good,11.037670135498047,46,Good
1694,6.0,25,Good,10.643957138061523,44,Good
1695,4.0,17,Good,8.310951232910156,35,Good
1696,7.0,29,Good,6.670399188995361,28,Good
1697,7.0,29,Good,7.417508125305176,31,Good
1698,7.0,29,Good,9.481683731079102,39,Good
1699,21.0,70,Moderate,10.738774299621582,45,Good
1700,20.0,68,Moderate,16.097152709960938,59,Moderate
1701,26.0,80,Moderate,18.92918586730957,65,Moderate
1702,35.0,99,Moderate,23.113018035888672,74,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,29.091176986694336,87,Moderate
1704,59.0,153,Hazardous,35.169189453125,99,Moderate
1705,49.0,134,Unhealthy for Sensitive Groups,43.97697448730469,122,Unhealthy for Sensitive Groups
1706,35.0,99,Moderate,40.847774505615234,114,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,34.62263870239258,98,Moderate
1708,28.0,84,Moderate,27.822498321533203,84,Moderate
1709,29.000001907348633,87,Moderate,25.350887298583984,79,Moderate
1710,32.0,93,Moderate,24.725488662719727,77,Moderate
1711,31.0,91,Moderate,26.662017822265625,81,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,26.376020431518555,81,Moderate
1713,17.0,61,Moderate,30.1551513671875,89,Moderate
1714,14.0,55,Moderate,20.65157699584961,69,Moderate
1715,9.0,38,Good,15.996106147766113,59,Moderate
1716,17.0,61,Moderate,11.916743278503418,50,Good
1717,5.0,21,Good,13.40209674835205,54,Moderate
1718,8.0,33,Good,12.074336051940918,50,Good
1719,11.0,46,Good,12.009084701538086,50,Good
1720,8.0,33,Good,13.521326065063477,54,Moderate
1721,8.0,33,Good,14.191128730773926,55,Moderate
1722,9.0,38,Good,15.364365577697754,58,Moderate
1723,8.0,33,Good,17.737035751342773,63,Moderate
1724,21.0,70,Moderate,17.592252731323242,62,Moderate
1725,26.0,80,Moderate,21.929290771484375,72,Moderate
1726,28.0,84,Moderate,25.660892486572266,79,Moderate
1727,24.0,76,Moderate,27.70526123046875,84,Moderate
1728,27.0,82,Moderate,28.349937438964844,85,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,29.69611930847168,88,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,38.54091262817383,108,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,41.746315002441406,116,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,49.898651123046875,136,Unhealthy for Sensitive Groups
1733,21.0,70,Moderate,43.13174819946289,120,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,30.37866973876953,89,Moderate
1735,28.0,84,Moderate,26.46451759338379,81,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,24.30883026123047,77,Moderate
1737,29.000001907348633,87,Moderate,27.915935516357422,84,Moderate
1738,22.0,72,Moderate,25.31171226501465,79,Moderate
1739,23.0,74,Moderate,21.88604164123535,71,Moderate
1740,15.0,57,Moderate,19.95943260192871,67,Moderate
1741,12.0,50,Good,16.299545288085938,60,Moderate
1742,10.0,42,Good,13.992046356201172,55,Moderate
1743,11.0,46,Good,13.203348159790039,53,Moderate
1744,13.0,53,Moderate,12.720796585083008,52,Moderate
1745,22.0,72,Moderate,16.534894943237305,60,Moderate
1746,12.0,50,Good,22.80968475341797,74,Moderate
1747,18.0,63,Moderate,23.989633560180664,76,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,25.27274513244629,79,Moderate
1749,22.0,72,Moderate,44.33106231689453,123,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,35.91794204711914,102,Unhealthy for Sensitive Groups
1751,37.0,105,Unhealthy for Sensitive Groups,35.83759689331055,102,Unhealthy for Sensitive Groups
1752,43.0,119,Unhealthy for Sensitive Groups,38.113162994384766,107,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,43.468231201171875,120,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,51.88993453979492,141,Unhealthy for Sensitive Groups
1755,78.0,163,Hazardous,65.70600128173828,156,Hazardous
1756,76.0,162,Hazardous,69.3785629272461,158,Hazardous
1757,59.0,153,Hazardous,69.45317840576172,158,Hazardous
1758,23.0,74,Moderate,60.60564422607422,154,Hazardous
1759,25.0,78,Moderate,39.98320388793945,112,Unhealthy for Sensitive Groups
1760,27.0,82,Moderate,30.470935821533203,89,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,25.665904998779297,79,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,33.41508483886719,96,Moderate
1763,39.0,110,Unhealthy for Sensitive Groups,32.093101501464844,93,Moderate
1764,42.0,117,Unhealthy for Sensitive Groups,32.22395324707031,93,Moderate
1765,24.0,76,Moderate,34.14912033081055,97,Moderate
1766,26.0,80,Moderate,26.596708297729492,81,Moderate
1767,16.0,59,Moderate,25.967926025390625,80,Moderate
1768,12.0,50,Good,20.980085372924805,70,Moderate
1769,7.0,29,Good,17.498769760131836,62,Moderate
1770,7.0,29,Good,16.915498733520508,61,Moderate
1771,32.0,93,Moderate,18.012067794799805,63,Moderate
1772,26.0,80,Moderate,29.248395919799805,87,Moderate
1773,28.0,84,Moderate,32.355072021484375,93,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,35.01172637939453,99,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,46.354217529296875,128,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,47.88917541503906,131,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,39.965309143066406,112,Unhealthy for Sensitive Groups
1778,47.0,129,Unhealthy for Sensitive Groups,51.33588409423828,140,Unhealthy for Sensitive Groups
1779,60.0,153,Hazardous,51.19352340698242,139,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,54.945594787597656,149,Unhealthy for Sensitive Groups
1781,37.0,105,Unhealthy for Sensitive Groups,58.00739288330078,152,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,45.22550582885742,125,Unhealthy for Sensitive Groups
1783,57.0,152,Hazardous,43.0797004699707,119,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,46.176513671875,127,Unhealthy for Sensitive Groups
1785,45.0,124,Unhealthy for Sensitive Groups,47.355712890625,130,Unhealthy for Sensitive Groups
1786,30.0,89,Moderate,41.46094512939453,116,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,32.924625396728516,95,Moderate
1788,31.0,91,Moderate,32.594139099121094,94,Moderate
1789,18.0,63,Moderate,29.520414352416992,88,Moderate
1790,14.0,55,Moderate,23.26837921142578,74,Moderate
1791,18.0,63,Moderate,18.87278938293457,65,Moderate
1792,21.0,70,Moderate,17.64043617248535,63,Moderate
1793,18.0,63,Moderate,18.42719841003418,64,Moderate
1794,19.0,66,Moderate,20.173437118530273,68,Moderate
1795,28.0,84,Moderate,23.11186981201172,74,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,29.467252731323242,87,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,36.762691497802734,104,Unhealthy for Sensitive Groups
1798,50.0,137,Unhealthy for Sensitive Groups,39.95862579345703,112,Unhealthy for Sensitive Groups
1799,50.0,137,Unhealthy for Sensitive Groups,49.7180290222168,136,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,54.9890251159668,149,Unhealthy for Sensitive Groups
1801,92.0,170,Hazardous,66.01890563964844,156,Hazardous
1802,87.0,167,Hazardous,80.26422882080078,164,Hazardous
1803,66.0,156,Hazardous,81.13986206054688,164,Hazardous
1804,59.0,153,Hazardous,68.49182891845703,158,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,59.677059173583984,153,Hazardous
1806,42.0,117,Unhealthy for Sensitive Groups,45.84385681152344,126,Unhealthy for Sensitive Groups
1807,36.0,102,Unhealthy for Sensitive Groups,39.12487030029297,110,Unhealthy for Sensitive Groups
1808,32.0,93,Moderate,33.53789138793945,96,Moderate
1809,32.0,93,Moderate,28.939838409423828,86,Moderate
1810,46.0,127,Unhealthy for Sensitive Groups,28.120088577270508,85,Moderate
1811,28.0,84,Moderate,32.24974060058594,93,Moderate
1812,40.0,112,Unhealthy for Sensitive Groups,27.11644744873047,83,Moderate
1813,33.0,95,Moderate,29.457107543945312,87,Moderate
1814,16.0,59,Moderate,27.8422794342041,84,Moderate
1815,15.0,57,Moderate,22.591405868530273,73,Moderate
1816,14.0,55,Moderate,19.131580352783203,66,Moderate
1817,21.0,70,Moderate,16.918058395385742,61,Moderate
1818,26.0,80,Moderate,20.737428665161133,69,Moderate
1819,31.0,91,Moderate,26.722719192504883,82,Moderate
1820,56.0,151,Hazardous,34.73880386352539,99,Moderate
1821,74.0,161,Hazardous,51.1367073059082,139,Unhealthy for Sensitive Groups
1822,60.0,153,Hazardous,68.13682556152344,158,Hazardous
1823,133.0,191,Hazardous,67.71237182617188,157,Hazardous
1824,125.0,187,Hazardous,105.24453735351562,177,Hazardous
1825,164.0,214,Unhealthy,113.6963882446289,181,Hazardous
1826,140.0,195,Hazardous,133.80279541015625,191,Hazardous
1827,138.0,194,Hazardous,126.53077697753906,188,Hazardous
1828,137.0,193,Hazardous,123.46247100830078,186,Hazardous
1829,114.0,181,Hazardous,119.21527099609375,184,Hazardous
1830,58.000003814697266,152,Hazardous,106.12188720703125,177,Hazardous
1831,57.0,152,Hazardous,74.17914581298828,161,Hazardous
1832,84.0,166,Hazardous,59.42384719848633,153,Hazardous
1833,94.0,171,Hazardous,65.15530395507812,156,Hazardous
1834,74.0,161,Hazardous,73.72714233398438,160,Hazardous
1835,76.0,162,Hazardous,70.55492401123047,159,Hazardous
1836,94.0,171,Hazardous,70.69676208496094,159,Hazardous
1837,106.0,177,Hazardous,80.8775863647461,164,Hazardous
1838,104.0,176,Hazardous,93.7686767578125,171,Hazardous
1839,100.0,174,Hazardous,97.7851333618164,173,Hazardous
1840,100.0,174,Hazardous,98.58236694335938,173,Hazardous
1841,104.0,176,Hazardous,100.27765655517578,174,Hazardous
1842,113.0,181,Hazardous,104.5417709350586,176,Hazardous
1843,90.0,169,Hazardous,112.71282958984375,181,Hazardous
1844,115.0,182,Hazardous,104.08759307861328,176,Hazardous
1845,120.0,184,Hazardous,117.41679382324219,183,Hazardous
1846,179.0,229,Unhealthy,123.36792755126953,186,Hazardous
1847,208.0,258,Unhealthy,156.00828552246094,206,Unhealthy
1848,225.0,275,Unhealthy,176.9363555908203,227,Unhealthy
1849,227.0,277,Unhealthy,187.92840576171875,238,Unhealthy
1850,197.0,247,Unhealthy,189.97256469726562,240,Unhealthy
1851,162.0,212,Unhealthy,177.86607360839844,228,Unhealthy
1852,152.0,202,Unhealthy,158.42242431640625,209,Unhealthy
1853,130.0,189,Hazardous,144.43096923828125,197,Hazardous
1854,125.0,187,Hazardous,128.4785919189453,189,Hazardous
1855,119.0,184,Hazardous,117.45669555664062,183,Hazardous
1856,139.0,194,Hazardous,109.82296752929688,179,Hazardous
1857,122.0,185,Hazardous,118.185302734375,183,Hazardous
1858,132.0,190,Hazardous,109.94861602783203,179,Hazardous
1859,137.0,193,Hazardous,116.37333679199219,182,Hazardous
1860,150.0,200,Hazardous,122.48155975341797,186,Hazardous
1861,134.0,192,Hazardous,128.8535614013672,189,Hazardous
1862,125.0,187,Hazardous,128.8323974609375,189,Hazardous
1863,127.0,188,Hazardous,121.82403564453125,185,Hazardous
