,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
1222,40.0,112,Unhealthy for Sensitive Groups,37.425893043738434,106,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,39.90942491476386,112,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.43345201706864,128,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,32.5560157948098,94,Moderate
1226,31.0,91,Moderate,24.944950206456145,78,Moderate
1227,24.0,76,Moderate,30.30758038752169,89,Moderate
1228,17.0,61,Moderate,23.534715082070193,75,Moderate
1229,26.000001907348633,80,Moderate,19.41385427309774,66,Moderate
1230,30.0,89,Moderate,27.255024119424604,83,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,29.618005332856793,88,Moderate
1232,59.0,153,Hazardous,46.608488511046424,128,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,59.48516732530877,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,67.26493922658183,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,54.16205552754981,147,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,42.55456083259178,118,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,45.66382755010552,126,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,102.10259008619587,175,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,86.66898091717032,167,Hazardous
1240,69.0,158,Hazardous,41.500589122951034,116,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,67.6934349787895,157,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,76.38422142803805,162,Hazardous
1243,33.0,95,Moderate,46.78057412800532,129,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,31.642034332440325,92,Moderate
1245,24.0,76,Moderate,46.84436164194942,129,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,20.28253473290933,68,Moderate
1247,20.0,68,Moderate,38.62714055105423,109,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,19.144343893443672,66,Moderate
1249,17.0,61,Moderate,22.396483003639982,72,Moderate
1250,22.0,72,Moderate,17.02885488917637,61,Moderate
1251,16.0,59,Moderate,22.744771260851987,73,Moderate
1252,11.0,46,Good,15.657671918692227,58,Moderate
1253,35.0,99,Moderate,13.69393886738759,54,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,37.55683133829103,106,Unhealthy for Sensitive Groups
1255,44.0,122,Unhealthy for Sensitive Groups,45.92329853294532,127,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.60605083003082,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,55.05481954265845,149,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,48.82686071317777,134,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,65.1233539764421,156,Hazardous
1260,132.0,190,Hazardous,99.43691258191501,174,Hazardous
1261,110.0,179,Hazardous,145.45418096874766,197,Hazardous
1262,136.0,193,Hazardous,101.24538780485064,175,Hazardous
1263,168.00001525878906,218,Unhealthy,150.09695523990086,200,Hazardous
1264,157.0,207,Unhealthy,163.5587553937308,214,Unhealthy
1265,191.0,241,Unhealthy,142.70068279840453,196,Hazardous
1266,160.0,210,Unhealthy,174.3027336636603,225,Unhealthy
1267,195.0,245,Unhealthy,149.47509914713382,199,Hazardous
1268,135.0,192,Hazardous,171.28493955162506,222,Unhealthy
1269,121.0,185,Hazardous,112.3435263023333,180,Hazardous
1270,102.0,175,Hazardous,107.07324161816256,178,Hazardous
1271,82.0,165,Hazardous,77.79781981908839,162,Hazardous
1272,98.0,173,Hazardous,71.93110057274191,159,Hazardous
1273,110.0,179,Hazardous,96.47322399136903,172,Hazardous
1274,138.0,194,Hazardous,109.85278448567243,179,Hazardous
1275,79.0,163,Hazardous,128.73452094391695,189,Hazardous
1276,60.0,153,Hazardous,79.91402935970852,164,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,73.31715591758021,160,Hazardous
1278,62.0,154,Hazardous,52.06730857692423,142,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,64.71411223857199,156,Hazardous
1280,99.0,173,Hazardous,95.29247912259521,171,Hazardous
1281,92.99999237060547,170,Hazardous,103.03886120890449,176,Hazardous
1282,88.0,168,Hazardous,94.12936620221998,171,Hazardous
1283,95.0,171,Hazardous,97.21516794890492,173,Hazardous
1284,102.0,175,Hazardous,95.21469327124005,171,Hazardous
1285,145.0,197,Hazardous,103.57749707121017,176,Hazardous
1286,107.0,178,Hazardous,142.04205071347346,196,Hazardous
1287,100.0,174,Hazardous,108.01451640190321,178,Hazardous
1288,102.99999237060547,175,Hazardous,91.80148163867321,170,Hazardous
1289,114.00000762939453,181,Hazardous,105.75095545883968,177,Hazardous
1290,130.0,189,Hazardous,114.58916204213921,181,Hazardous
1291,111.0,180,Hazardous,129.3129386606916,189,Hazardous
1292,77.0,162,Hazardous,98.96100576679666,173,Hazardous
1293,67.0,157,Hazardous,64.41803938364072,156,Hazardous
1294,95.0,171,Hazardous,57.74706868643087,152,Hazardous
1295,82.99999237060547,165,Hazardous,96.33409288919255,172,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,68.68071411853897,158,Hazardous
1297,61.0,154,Hazardous,42.35331010348188,118,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.11864729323116,154,Hazardous
1299,58.0,152,Hazardous,76.67107966544603,162,Hazardous
1300,88.0,168,Hazardous,53.3908319051836,145,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,89.7759336705621,169,Hazardous
1302,70.0,158,Hazardous,71.07566240265797,159,Hazardous
1303,128.0,188,Hazardous,69.92783539180918,158,Hazardous
1304,217.0,267,Unhealthy,133.04884060875298,191,Hazardous
1305,224.0,274,Unhealthy,216.50229116097924,266,Unhealthy
1306,176.0,226,Unhealthy,194.77349906814976,245,Unhealthy
1307,165.0,215,Unhealthy,94.80848947042512,171,Hazardous
1308,116.0,182,Hazardous,158.1781885541397,209,Unhealthy
1309,73.0,160,Hazardous,102.95197529270537,175,Hazardous
1310,60.0,153,Hazardous,56.193596891842155,151,Hazardous
1311,59.0,153,Hazardous,44.73504817262344,124,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,58.640038896362256,153,Hazardous
1313,65.0,156,Hazardous,41.65611042248245,116,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,58.2659052636455,152,Hazardous
1315,112.0,180,Hazardous,76.81522817497607,162,Hazardous
1316,105.0,177,Hazardous,127.64096441041562,188,Hazardous
1317,92.99999237060547,170,Hazardous,96.83870202363751,172,Hazardous
1318,81.0,164,Hazardous,62.719392687515395,155,Hazardous
1319,92.0,170,Hazardous,72.41275335025419,160,Hazardous
1320,102.0,175,Hazardous,91.8212580132284,170,Hazardous
1321,92.0,170,Hazardous,108.28556636956714,178,Hazardous
1322,89.0,168,Hazardous,81.02203785923093,164,Hazardous
1323,102.99999237060547,175,Hazardous,87.99792029610722,168,Hazardous
1324,80.0,164,Hazardous,108.19384174819416,178,Hazardous
1325,101.0,174,Hazardous,74.52706589850504,161,Hazardous
1326,95.0,171,Hazardous,98.69460205580533,173,Hazardous
1327,85.0,166,Hazardous,96.63030778944616,172,Hazardous
1328,89.0,168,Hazardous,83.39093228196884,165,Hazardous
1329,107.0,178,Hazardous,83.32088102752036,165,Hazardous
1330,115.0,182,Hazardous,105.62731187890522,177,Hazardous
1331,100.0,174,Hazardous,115.67968522069253,182,Hazardous
1332,99.0,173,Hazardous,94.97071439274944,171,Hazardous
1333,105.0,177,Hazardous,98.71550562872488,173,Hazardous
1334,108.0,178,Hazardous,101.48209946136615,175,Hazardous
1335,116.0,182,Hazardous,108.20828455000093,178,Hazardous
1336,95.0,171,Hazardous,113.91201824423247,181,Hazardous
1337,79.0,163,Hazardous,87.05734199265675,167,Hazardous
1338,82.0,165,Hazardous,70.64347805417668,159,Hazardous
1339,90.0,169,Hazardous,83.51713267770539,165,Hazardous
1340,78.0,163,Hazardous,90.87611593103442,169,Hazardous
1341,76.0,162,Hazardous,71.46808780720612,159,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,74.42796866669201,161,Hazardous
1343,61.0,154,Hazardous,39.342787795528906,110,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,59.607912812237494,153,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,50.27121420756788,137,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,43.93016897307747,122,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,54.06719674487106,147,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,43.29176689131163,120,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,54.511794021681816,148,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,39.665629320560136,111,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,37.249177207482035,105,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,58.862532274322454,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,61.05174852851714,154,Hazardous
1354,73.0,160,Hazardous,56.98607232727299,152,Hazardous
1355,81.0,164,Hazardous,76.94424656662352,162,Hazardous
1356,82.0,165,Hazardous,83.69904233244146,166,Hazardous
1357,81.0,164,Hazardous,81.38735093564122,164,Hazardous
1358,105.0,177,Hazardous,80.5950221276399,164,Hazardous
1359,105.0,177,Hazardous,103.05159030262885,176,Hazardous
1360,85.0,166,Hazardous,103.006942250343,176,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,67.00230200768605,157,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,36.205034117725646,103,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,42.941066154673464,119,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,32.9334714552264,95,Moderate
1365,59.0,153,Hazardous,46.38964707250247,128,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,55.68805300753406,151,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,50.15643242290444,137,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,52.07208313259766,142,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.31506239577049,108,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,38.99185795353213,109,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,48.00290161936679,132,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.36695146610604,162,Hazardous
1373,80.0,164,Hazardous,105.62435183767198,177,Hazardous
1374,112.0,180,Hazardous,72.6131976285018,160,Hazardous
1375,143.0,196,Hazardous,114.085744255559,181,Hazardous
1376,191.0,241,Unhealthy,140.97490544571266,195,Hazardous
1377,211.0,261,Unhealthy,177.51959283968432,228,Unhealthy
1378,224.0,274,Unhealthy,216.10295135670825,266,Unhealthy
1379,249.0,299,Unhealthy,219.15164719951275,269,Unhealthy
1380,254.0,304,Hazardous,235.0685861972756,285,Unhealthy
1381,284.0,334,Hazardous,237.3648633855486,287,Unhealthy
1382,228.00001525878906,278,Unhealthy,267.5637172430349,318,Hazardous
1383,135.0,192,Hazardous,226.7394150639494,277,Unhealthy
1384,94.00000762939453,171,Hazardous,109.65162998081314,179,Hazardous
1385,101.0,174,Hazardous,54.61813556493408,148,Unhealthy for Sensitive Groups
1386,92.99999237060547,170,Hazardous,100.89773416948198,174,Hazardous
1387,97.0,172,Hazardous,79.52117781919334,163,Hazardous
1388,100.0,174,Hazardous,107.50773534865861,178,Hazardous
1389,95.0,171,Hazardous,94.39234249704651,171,Hazardous
1390,56.0,151,Hazardous,88.48205657570682,168,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,40.29429900669224,113,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,56.51437188653872,152,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,58.82681016680803,153,Hazardous
1394,46.0,127,Unhealthy for Sensitive Groups,57.88758816708052,152,Hazardous
1395,62.0,154,Hazardous,54.96057476234078,149,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,67.25188022114108,157,Hazardous
1397,79.0,163,Hazardous,76.94347677261858,162,Hazardous
1398,90.0,169,Hazardous,87.51624919016625,168,Hazardous
1399,102.99999237060547,175,Hazardous,98.5021077335015,173,Hazardous
1400,102.99999237060547,175,Hazardous,108.54802946839037,178,Hazardous
1401,118.0,183,Hazardous,109.70927288903934,179,Hazardous
1402,142.0,196,Hazardous,115.66396859309191,182,Hazardous
1403,157.0,207,Unhealthy,140.15289374744987,195,Hazardous
1404,155.0,205,Unhealthy,156.45766229626716,207,Unhealthy
1405,159.0,209,Unhealthy,155.9368050097896,206,Unhealthy
1406,82.0,165,Hazardous,161.76429225452776,212,Unhealthy
1407,81.0,164,Hazardous,52.99645452298009,144,Unhealthy for Sensitive Groups
1408,105.0,177,Hazardous,86.2268350676967,167,Hazardous
1409,101.0,174,Hazardous,106.7058299366674,177,Hazardous
1410,92.99999237060547,170,Hazardous,98.94426274718947,173,Hazardous
1411,92.0,170,Hazardous,85.03501982799486,166,Hazardous
1412,81.0,164,Hazardous,80.38992701061252,164,Hazardous
1413,58.0,152,Hazardous,74.10079246827588,161,Hazardous
1414,72.0,160,Hazardous,51.07394898095726,139,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,72.839709514452,160,Hazardous
1416,81.0,164,Hazardous,71.6814536276793,159,Hazardous
1417,86.0,167,Hazardous,81.0690411146033,164,Hazardous
1418,77.0,162,Hazardous,87.22145474313602,167,Hazardous
1419,71.0,159,Hazardous,75.29455968563308,161,Hazardous
1420,78.0,163,Hazardous,69.28713767435008,158,Hazardous
1421,80.0,164,Hazardous,80.0322660531798,164,Hazardous
1422,88.0,168,Hazardous,72.5005327773519,160,Hazardous
1423,89.0,168,Hazardous,87.0028057530933,167,Hazardous
1424,92.99999237060547,170,Hazardous,90.42193746812661,169,Hazardous
1425,90.0,169,Hazardous,91.57316440249716,170,Hazardous
1426,135.0,192,Hazardous,91.02354981140691,169,Hazardous
1427,125.0,187,Hazardous,131.71357792191847,190,Hazardous
1428,112.0,180,Hazardous,120.52762792258788,185,Hazardous
1429,88.0,168,Hazardous,102.76921336603526,175,Hazardous
1430,92.0,170,Hazardous,75.2052589989542,161,Hazardous
1431,91.0,169,Hazardous,89.69996233364714,169,Hazardous
1432,102.99999237060547,175,Hazardous,89.27439454792251,168,Hazardous
1433,100.0,174,Hazardous,102.34954733434842,175,Hazardous
1434,91.0,169,Hazardous,98.19513404560757,173,Hazardous
1435,161.0,211,Unhealthy,87.52325064992536,168,Hazardous
1436,185.0,235,Unhealthy,137.36516723653045,193,Hazardous
1437,170.0,220,Unhealthy,176.95071507004215,227,Unhealthy
1438,146.0,198,Hazardous,163.8643819421161,214,Unhealthy
1439,133.0,191,Hazardous,135.01694728135348,192,Hazardous
1440,125.0,187,Hazardous,125.6555740295616,187,Hazardous
1441,131.0,190,Hazardous,120.4300565324632,185,Hazardous
1442,122.99999237060547,186,Hazardous,133.21565680246385,191,Hazardous
1443,89.0,168,Hazardous,122.49059347094118,186,Hazardous
1444,96.0,172,Hazardous,73.79322310644957,160,Hazardous
1445,87.0,167,Hazardous,90.88069803820662,169,Hazardous
1446,95.0,171,Hazardous,89.82423824437136,169,Hazardous
1447,97.0,172,Hazardous,97.78655671327743,173,Hazardous
1448,117.0,183,Hazardous,99.8618113799925,174,Hazardous
1449,128.0,188,Hazardous,122.78844876556244,186,Hazardous
1450,144.0,197,Hazardous,131.950876088152,190,Hazardous
1451,147.0,198,Hazardous,141.03056888364046,195,Hazardous
1452,129.0,189,Hazardous,147.88959842341148,199,Hazardous
1453,148.0,199,Hazardous,121.7470641043237,185,Hazardous
1454,163.0,213,Unhealthy,146.74863540910664,198,Hazardous
1455,168.00001525878906,218,Unhealthy,159.8624245232085,210,Unhealthy
1456,152.0,202,Unhealthy,161.77056057713932,212,Unhealthy
1457,177.0,227,Unhealthy,140.22069976938397,195,Hazardous
1458,182.0,232,Unhealthy,172.6479698079231,223,Unhealthy
1459,177.0,227,Unhealthy,180.67875412219607,231,Unhealthy
1460,151.0,201,Unhealthy,164.18668736060818,214,Unhealthy
1461,150.0,200,Hazardous,139.2416775867588,194,Hazardous
1462,131.0,190,Hazardous,145.35363120896105,197,Hazardous
1463,135.0,192,Hazardous,119.91638399003162,184,Hazardous
1464,117.0,183,Hazardous,142.11286259771254,196,Hazardous
1465,102.99999237060547,175,Hazardous,106.30802055619192,177,Hazardous
1466,102.99999237060547,175,Hazardous,100.07320231227447,174,Hazardous
1467,95.0,171,Hazardous,107.8933196671987,178,Hazardous
1468,99.0,173,Hazardous,91.89327040954659,170,Hazardous
1469,104.00000762939453,176,Hazardous,101.09449901567031,174,Hazardous
1470,128.0,188,Hazardous,108.80146581608439,179,Hazardous
1471,182.0,232,Unhealthy,132.68277606676645,191,Hazardous
1472,224.0,274,Unhealthy,190.52617897438552,241,Unhealthy
1473,232.0,282,Unhealthy,230.62282420609802,280,Unhealthy
1474,216.0,266,Unhealthy,225.87533962184585,276,Unhealthy
1475,229.0,279,Unhealthy,193.65649131014115,244,Unhealthy
1476,225.99998474121094,276,Unhealthy,215.14069052211894,265,Unhealthy
1477,250.0,300,Unhealthy,218.4596940312255,268,Unhealthy
1478,278.0,328,Hazardous,235.7760085593762,285,Unhealthy
1479,249.0,299,Unhealthy,223.76238337731797,274,Unhealthy
1480,201.0,251,Unhealthy,241.6272677761237,291,Unhealthy
1481,161.0,211,Unhealthy,153.76818532733392,204,Unhealthy
1482,203.0,253,Unhealthy,85.48964733740554,166,Hazardous
1483,222.0,272,Unhealthy,187.12610882518854,237,Unhealthy
1484,225.99998474121094,276,Unhealthy,225.8933931241043,276,Unhealthy
1485,197.0,247,Unhealthy,219.98056871539123,270,Unhealthy
1486,210.0,260,Unhealthy,195.23253456466009,245,Unhealthy
1487,148.0,199,Hazardous,185.8905894472783,236,Unhealthy
1488,56.0,151,Hazardous,67.1586251759726,157,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,18.557505409213313,64,Moderate
1490,38.0,107,Unhealthy for Sensitive Groups,45.460253692659315,125,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,40.65956626203081,114,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,48.91656004318063,134,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,59.46107918790455,153,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,53.26867292797293,145,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,63.33661168782419,155,Hazardous
1496,58.0,152,Hazardous,75.11166029574781,161,Hazardous
1497,61.0,154,Hazardous,58.28114535210021,152,Hazardous
1498,64.0,155,Hazardous,64.28917678363712,155,Hazardous
1499,74.0,161,Hazardous,67.45597643880492,157,Hazardous
1500,102.99999237060547,175,Hazardous,83.14438742346181,165,Hazardous
1501,102.0,175,Hazardous,90.53349344934084,169,Hazardous
1502,61.0,154,Hazardous,104.08978581727574,176,Hazardous
1503,69.0,158,Hazardous,50.48551936001137,138,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,67.6188703487764,157,Hazardous
1505,79.0,163,Hazardous,83.12096369159755,165,Hazardous
1506,129.0,189,Hazardous,77.97365359971414,163,Hazardous
1507,133.0,191,Hazardous,131.96300034372965,190,Hazardous
1508,96.0,172,Hazardous,129.35153833151014,189,Hazardous
1509,81.0,164,Hazardous,85.34296492260928,166,Hazardous
1510,58.0,152,Hazardous,67.00549573638507,157,Hazardous
1511,63.0,155,Hazardous,45.64433984830218,126,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,55.52835740836878,151,Hazardous
1513,81.0,164,Hazardous,59.887270140204606,153,Hazardous
1514,112.99999237060547,181,Hazardous,75.36231072228114,161,Hazardous
1515,97.0,172,Hazardous,110.49059547561306,179,Hazardous
1516,97.0,172,Hazardous,91.86793135688436,170,Hazardous
1517,111.0,180,Hazardous,93.9318682188841,171,Hazardous
1518,102.0,175,Hazardous,107.20149479791225,178,Hazardous
1519,100.0,174,Hazardous,103.7253708338712,176,Hazardous
1520,122.99999237060547,186,Hazardous,99.51906059929809,174,Hazardous
1521,125.0,187,Hazardous,122.02474896317295,185,Hazardous
1522,128.0,188,Hazardous,126.74520827932353,188,Hazardous
