,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
1594,14.0,55,Moderate,14.18903636932373,55,Moderate
1595,16.0,59,Moderate,12.386845588684082,51,Moderate
1596,15.0,57,Moderate,13.628572463989258,54,Moderate
1597,16.0,59,Moderate,13.577245712280273,54,Moderate
1598,16.0,59,Moderate,12.579170227050781,52,Moderate
1599,17.0,61,Moderate,10.47974967956543,43,Good
1600,13.0,53,Moderate,13.70812702178955,54,Moderate
1601,10.0,42,Good,12.270198822021484,51,Moderate
1602,14.0,55,Moderate,10.426703453063965,43,Good
1603,12.0,50,Good,12.167867660522461,51,Moderate
1604,15.0,57,Moderate,16.493606567382812,60,Moderate
1605,16.0,59,Moderate,19.500600814819336,67,Moderate
1606,23.0,74,Moderate,22.84100914001465,74,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,27.92908477783203,84,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,43.43512725830078,120,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,38.47379684448242,108,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,31.015607833862305,91,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,34.43272018432617,98,Moderate
1612,71.0,159,Hazardous,49.50578689575195,135,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,73.11378479003906,160,Hazardous
1614,77.0,162,Hazardous,84.747802734375,166,Hazardous
1615,83.0,165,Hazardous,71.90825653076172,159,Hazardous
1616,92.0,170,Hazardous,76.76303100585938,162,Hazardous
1617,84.0,166,Hazardous,88.01107788085938,168,Hazardous
1618,84.0,166,Hazardous,77.8056869506836,163,Hazardous
1619,75.0,161,Hazardous,78.22894287109375,163,Hazardous
1620,88.0,168,Hazardous,74.4935073852539,161,Hazardous
1621,92.0,170,Hazardous,84.92601776123047,166,Hazardous
1622,92.0,170,Hazardous,95.54200744628906,172,Hazardous
1623,112.0,180,Hazardous,84.67002868652344,166,Hazardous
1624,0.0,0,Good,109.19023132324219,179,Hazardous
1625,123.99999237060547,186,Hazardous,11.51527214050293,48,Good
1626,122.0,185,Hazardous,108.67154693603516,178,Hazardous
1627,109.0,179,Hazardous,115.03587341308594,182,Hazardous
1628,111.0,180,Hazardous,106.285400390625,177,Hazardous
1629,121.00000762939453,185,Hazardous,110.16201782226562,179,Hazardous
1630,128.0,188,Hazardous,118.40315246582031,183,Hazardous
1631,126.99999237060547,188,Hazardous,134.88714599609375,192,Hazardous
1632,126.0,187,Hazardous,123.39469909667969,186,Hazardous
1633,136.0,193,Hazardous,135.22207641601562,192,Hazardous
1634,165.0,215,Unhealthy,138.67333984375,194,Hazardous
1635,182.0,232,Unhealthy,170.34576416015625,221,Unhealthy
1636,182.0,232,Unhealthy,186.21202087402344,236,Unhealthy
1637,195.0,245,Unhealthy,174.6551971435547,225,Unhealthy
1638,205.0,255,Unhealthy,195.1340789794922,245,Unhealthy
1639,217.0,267,Unhealthy,204.61997985839844,255,Unhealthy
1640,225.99998474121094,276,Unhealthy,203.775146484375,254,Unhealthy
1641,220.0,270,Unhealthy,219.92111206054688,270,Unhealthy
1642,197.0,247,Unhealthy,198.7158203125,249,Unhealthy
1643,187.0,237,Unhealthy,187.89047241210938,238,Unhealthy
1644,174.0,224,Unhealthy,184.582763671875,235,Unhealthy
1645,181.0,231,Unhealthy,172.35830688476562,223,Unhealthy
1646,192.0,242,Unhealthy,176.29920959472656,226,Unhealthy
1647,216.0,266,Unhealthy,190.19276428222656,240,Unhealthy
1648,247.00001525878906,297,Unhealthy,212.72805786132812,263,Unhealthy
1649,253.99998474121094,304,Hazardous,248.39804077148438,298,Unhealthy
1650,271.0,321,Hazardous,242.9327850341797,293,Unhealthy
1651,302.0,352,Hazardous,260.6787109375,311,Hazardous
1652,294.0,344,Hazardous,287.7414245605469,338,Hazardous
1653,280.0,330,Hazardous,279.6560974121094,330,Hazardous
1654,294.0,344,Hazardous,268.81298828125,319,Hazardous
1655,302.0,352,Hazardous,291.233642578125,341,Hazardous
1656,324.0,374,Hazardous,302.3310546875,352,Hazardous
1657,315.0,365,Hazardous,321.409912109375,371,Hazardous
1658,328.0,378,Hazardous,308.4861145019531,358,Hazardous
1659,355.0,404,Hazardous,317.0133361816406,367,Hazardous
1660,405.0,437,Hazardous,345.28839111328125,395,Hazardous
1661,347.0,397,Hazardous,384.1566467285156,423,Hazardous
1662,346.0,396,Hazardous,313.1296081542969,363,Hazardous
1663,342.0,392,Hazardous,310.52874755859375,360,Hazardous
1664,327.0,377,Hazardous,313.1422424316406,363,Hazardous
1665,332.0,382,Hazardous,294.40777587890625,345,Hazardous
1666,328.0,378,Hazardous,308.29913330078125,358,Hazardous
1667,0.0,0,Good,298.8971862792969,349,Hazardous
1668,325.0,375,Hazardous,1.798789620399475,7,Good
1669,315.0,365,Hazardous,156.77645874023438,207,Unhealthy
1670,295.0,345,Hazardous,228.0537567138672,278,Unhealthy
1671,239.0,289,Unhealthy,239.61502075195312,289,Unhealthy
1672,212.0,262,Unhealthy,200.83177185058594,251,Unhealthy
1673,214.0,264,Unhealthy,133.83560180664062,191,Hazardous
1674,215.0,265,Unhealthy,201.69801330566406,252,Unhealthy
1675,208.0,258,Unhealthy,173.53878784179688,224,Unhealthy
1676,229.0,279,Unhealthy,203.69442749023438,254,Unhealthy
1677,235.0,285,Unhealthy,208.46875,258,Unhealthy
1678,199.0,249,Unhealthy,232.1152801513672,282,Unhealthy
1679,251.0,301,Hazardous,189.5230255126953,240,Unhealthy
1680,280.0,330,Hazardous,238.48826599121094,288,Unhealthy
1681,250.0,300,Unhealthy,293.2900695800781,343,Hazardous
1682,205.0,255,Unhealthy,242.16708374023438,292,Unhealthy
1683,202.0,252,Unhealthy,185.43553161621094,236,Unhealthy
1684,204.0,254,Unhealthy,191.48817443847656,242,Unhealthy
1685,216.0,266,Unhealthy,196.14671325683594,246,Unhealthy
1686,221.0,271,Unhealthy,205.97689819335938,256,Unhealthy
1687,227.0,277,Unhealthy,222.0586700439453,272,Unhealthy
1688,235.0,285,Unhealthy,217.7694854736328,268,Unhealthy
1689,236.00001525878906,286,Unhealthy,230.68133544921875,280,Unhealthy
1690,231.99998474121094,282,Unhealthy,233.50845336914062,283,Unhealthy
1691,241.00001525878906,291,Unhealthy,232.96023559570312,283,Unhealthy
1692,258.0,308,Hazardous,236.27662658691406,286,Unhealthy
1693,273.0,323,Hazardous,254.5035858154297,305,Hazardous
1694,287.0,337,Hazardous,274.15216064453125,324,Hazardous
1695,316.0,366,Hazardous,275.990966796875,326,Hazardous
1696,337.0,387,Hazardous,303.5290832519531,354,Hazardous
1697,359.0,407,Hazardous,322.55108642578125,372,Hazardous
1698,394.0,430,Hazardous,349.7731628417969,399,Hazardous
1699,393.0,429,Hazardous,382.22039794921875,422,Hazardous
1700,402.0,435,Hazardous,371.90948486328125,415,Hazardous
1701,400.0,434,Hazardous,385.23663330078125,424,Hazardous
1702,422.0,448,Hazardous,386.71844482421875,425,Hazardous
1703,429.0,453,Hazardous,402.9266662597656,436,Hazardous
1704,480.0,487,Hazardous,420.0272521972656,447,Hazardous
1705,512.0,500,Hazardous,440.8708190917969,461,Hazardous
1706,541.0,500,Hazardous,465.6920471191406,477,Hazardous
1707,522.0,500,Hazardous,461.3409729003906,474,Hazardous
1708,498.0,498,Hazardous,464.4081115722656,476,Hazardous
1709,517.0,500,Hazardous,421.30242919921875,448,Hazardous
1710,246.0,296,Unhealthy,444.7604675292969,463,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,109.6031265258789,179,Hazardous
1712,14.0,55,Moderate,35.71157455444336,101,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,-0.5991014242172241,0,Good
1714,10.0,42,Good,3.0293185710906982,12,Good
1715,13.0,53,Moderate,4.168750762939453,17,Good
1716,9.0,38,Good,7.8418779373168945,32,Good
1717,13.0,53,Moderate,5.899049758911133,24,Good
1718,10.0,42,Good,4.119263172149658,17,Good
1719,7.0,29,Good,7.366955280303955,30,Good
1720,6.0,25,Good,6.747744560241699,28,Good
1721,9.0,38,Good,4.647984504699707,19,Good
1722,10.0,42,Good,8.667569160461426,36,Good
1723,19.0,66,Moderate,14.094968795776367,55,Moderate
1724,14.0,55,Moderate,10.091053009033203,42,Good
1725,22.0,72,Moderate,14.533064842224121,56,Moderate
1726,25.0,78,Moderate,24.7211856842041,77,Moderate
1727,87.0,167,Hazardous,28.087562561035156,84,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,93.0097427368164,170,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,63.6348876953125,155,Hazardous
1730,30.0,89,Moderate,39.120697021484375,110,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,30.457523345947266,89,Moderate
1732,30.0,89,Moderate,30.232086181640625,89,Moderate
1733,33.0,95,Moderate,28.390981674194336,85,Moderate
1734,34.0,97,Moderate,27.531147003173828,83,Moderate
1735,36.0,102,Unhealthy for Sensitive Groups,30.693220138549805,90,Moderate
1736,25.0,78,Moderate,29.866727828979492,88,Moderate
1737,23.0,74,Moderate,25.061649322509766,78,Moderate
1738,22.0,72,Moderate,19.286781311035156,66,Moderate
1739,34.0,97,Moderate,21.74451446533203,71,Moderate
1740,34.0,97,Moderate,28.18008804321289,85,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,34.51508712768555,98,Moderate
1742,59.000003814697266,153,Hazardous,40.25947189331055,113,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,55.918025970458984,151,Hazardous
1744,69.0,158,Hazardous,62.102508544921875,154,Hazardous
1745,69.0,158,Hazardous,62.80171585083008,155,Hazardous
1746,69.0,158,Hazardous,59.722015380859375,153,Hazardous
1747,72.0,160,Hazardous,67.18360137939453,157,Hazardous
1748,63.0,155,Hazardous,67.57842254638672,157,Hazardous
1749,57.0,152,Hazardous,62.84386444091797,155,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,49.818294525146484,136,Unhealthy for Sensitive Groups
1751,60.0,153,Hazardous,36.651123046875,104,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,50.44300079345703,138,Unhealthy for Sensitive Groups
1753,100.0,174,Hazardous,72.42361450195312,160,Hazardous
1754,105.0,177,Hazardous,101.47252655029297,175,Hazardous
1755,83.0,165,Hazardous,110.0477523803711,179,Hazardous
1756,75.0,161,Hazardous,78.75563049316406,163,Hazardous
1757,61.999996185302734,154,Hazardous,72.6586685180664,160,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,56.226619720458984,151,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,47.84822082519531,131,Unhealthy for Sensitive Groups
1760,45.0,124,Unhealthy for Sensitive Groups,49.491661071777344,135,Unhealthy for Sensitive Groups
1761,28.999998092651367,86,Moderate,45.08237075805664,124,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,29.74130630493164,88,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,20.971147537231445,70,Moderate
1764,39.0,110,Unhealthy for Sensitive Groups,31.40899658203125,92,Moderate
1765,48.0,132,Unhealthy for Sensitive Groups,30.96097183227539,91,Moderate
1766,63.0,155,Hazardous,33.76740646362305,96,Moderate
1767,56.0,151,Hazardous,57.38949966430664,152,Hazardous
1768,56.0,151,Hazardous,53.88849639892578,146,Unhealthy for Sensitive Groups
1769,65.0,156,Hazardous,41.57151794433594,116,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,53.43881607055664,145,Unhealthy for Sensitive Groups
1771,53.0,144,Unhealthy for Sensitive Groups,40.102203369140625,112,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,48.11971664428711,132,Unhealthy for Sensitive Groups
1773,63.0,155,Hazardous,58.230987548828125,152,Hazardous
1774,70.0,158,Hazardous,66.01522827148438,156,Hazardous
1775,91.0,169,Hazardous,79.13079833984375,163,Hazardous
1776,97.0,172,Hazardous,95.46346282958984,172,Hazardous
1777,102.0,175,Hazardous,103.88420867919922,176,Hazardous
1778,109.0,179,Hazardous,101.52511596679688,175,Hazardous
1779,119.0,184,Hazardous,113.11180877685547,181,Hazardous
1780,118.00000762939453,183,Hazardous,117.48653411865234,183,Hazardous
1781,114.0,181,Hazardous,117.1089096069336,183,Hazardous
1782,98.0,173,Hazardous,110.81539154052734,180,Hazardous
1783,91.0,169,Hazardous,94.48200225830078,171,Hazardous
1784,94.0,171,Hazardous,86.87615203857422,167,Hazardous
1785,97.0,172,Hazardous,92.91268920898438,170,Hazardous
1786,108.0,178,Hazardous,97.7931900024414,173,Hazardous
1787,107.0,178,Hazardous,110.25890350341797,179,Hazardous
1788,104.0,176,Hazardous,115.86593627929688,182,Hazardous
1789,105.0,177,Hazardous,109.72966766357422,179,Hazardous
1790,123.0,186,Hazardous,110.27217864990234,179,Hazardous
1791,148.0,199,Hazardous,126.35478973388672,188,Hazardous
1792,164.0,214,Unhealthy,154.1195831298828,205,Unhealthy
1793,173.0,223,Unhealthy,162.39906311035156,213,Unhealthy
1794,172.0,222,Unhealthy,171.115966796875,221,Unhealthy
1795,183.0,233,Unhealthy,171.8766326904297,222,Unhealthy
1796,192.0,242,Unhealthy,183.86187744140625,234,Unhealthy
1797,198.0,248,Unhealthy,196.4497528076172,246,Unhealthy
1798,210.0,260,Unhealthy,199.4586181640625,249,Unhealthy
1799,224.0,274,Unhealthy,212.45216369628906,262,Unhealthy
1800,224.0,274,Unhealthy,220.42091369628906,270,Unhealthy
1801,224.0,274,Unhealthy,217.3254852294922,267,Unhealthy
1802,211.0,261,Unhealthy,210.70008850097656,261,Unhealthy
1803,210.0,260,Unhealthy,198.4647216796875,248,Unhealthy
1804,209.0,259,Unhealthy,197.353759765625,247,Unhealthy
1805,166.0,216,Unhealthy,201.16558837890625,251,Unhealthy
1806,125.0,187,Hazardous,139.65008544921875,194,Hazardous
1807,94.0,171,Hazardous,87.93193054199219,168,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,73.25798034667969,160,Hazardous
1809,57.999996185302734,152,Hazardous,41.85076141357422,117,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,46.54957962036133,128,Unhealthy for Sensitive Groups
1811,17.0,61,Moderate,39.55936813354492,111,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,16.349584579467773,60,Moderate
1813,18.0,63,Moderate,13.313254356384277,54,Moderate
1814,17.0,61,Moderate,21.227624893188477,70,Moderate
1815,66.0,156,Hazardous,22.247316360473633,72,Moderate
1816,63.0,155,Hazardous,68.88422393798828,158,Hazardous
1817,61.999996185302734,154,Hazardous,68.62498474121094,158,Hazardous
1818,73.0,160,Hazardous,59.54184341430664,153,Hazardous
1819,76.0,162,Hazardous,79.60374450683594,163,Hazardous
1820,61.999996185302734,154,Hazardous,76.84986114501953,162,Hazardous
1821,74.0,161,Hazardous,63.083778381347656,155,Hazardous
1822,82.0,165,Hazardous,69.48182678222656,158,Hazardous
1823,74.0,161,Hazardous,88.32723999023438,168,Hazardous
1824,69.0,158,Hazardous,70.70448303222656,159,Hazardous
1825,63.0,155,Hazardous,70.81037139892578,159,Hazardous
1826,61.0,154,Hazardous,62.39750289916992,155,Hazardous
1827,57.999996185302734,152,Hazardous,61.259002685546875,154,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,58.694366455078125,153,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,54.275054931640625,147,Unhealthy for Sensitive Groups
1830,51.0,139,Unhealthy for Sensitive Groups,49.937557220458984,136,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,50.85246658325195,139,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,51.67174530029297,141,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,53.01705551147461,144,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,54.952720642089844,149,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,59.14961242675781,153,Hazardous
1836,76.0,162,Hazardous,63.03984069824219,155,Hazardous
1837,97.0,172,Hazardous,76.06149291992188,162,Hazardous
1838,86.0,167,Hazardous,98.13817596435547,173,Hazardous
1839,88.0,168,Hazardous,84.02583312988281,166,Hazardous
1840,91.0,169,Hazardous,85.50254821777344,166,Hazardous
1841,90.0,169,Hazardous,90.84056854248047,169,Hazardous
1842,96.0,172,Hazardous,89.41011810302734,169,Hazardous
1843,94.0,171,Hazardous,102.21168518066406,175,Hazardous
1844,86.0,167,Hazardous,96.49752044677734,172,Hazardous
1845,71.0,159,Hazardous,77.74813079833984,162,Hazardous
1846,18.0,63,Moderate,56.23326110839844,151,Hazardous
1847,15.0,57,Moderate,16.849903106689453,61,Moderate
1848,11.0,46,Good,11.861518859863281,49,Good
1849,12.0,50,Good,9.900876998901367,41,Good
1850,8.0,33,Good,9.132163047790527,38,Good
1851,5.0,21,Good,10.741600036621094,45,Good
1852,9.0,38,Good,6.807272911071777,28,Good
1853,10.0,42,Good,8.222228050231934,34,Good
1854,9.0,38,Good,7.689523220062256,32,Good
1855,11.0,46,Good,10.285967826843262,42,Good
1856,9.0,38,Good,12.770970344543457,52,Moderate
1857,11.0,46,Good,12.493003845214844,52,Moderate
1858,13.0,53,Moderate,14.583579063415527,56,Moderate
1859,18.0,63,Moderate,14.774166107177734,56,Moderate
1860,18.0,63,Moderate,15.856642723083496,59,Moderate
1861,11.0,46,Good,14.945807456970215,57,Moderate
1862,12.0,50,Good,11.724220275878906,49,Good
1863,12.0,50,Good,11.412217140197754,48,Good
1864,11.0,46,Good,12.158459663391113,51,Moderate
1865,15.0,57,Moderate,12.326960563659668,51,Moderate
1866,13.0,53,Moderate,15.247772216796875,58,Moderate
1867,12.0,50,Good,16.065351486206055,59,Moderate
1868,12.0,50,Good,18.47211265563965,64,Moderate
1869,15.0,57,Moderate,23.053701400756836,74,Moderate
1870,21.0,70,Moderate,21.876609802246094,71,Moderate
1871,32.0,93,Moderate,29.630550384521484,88,Moderate
1872,50.0,137,Unhealthy for Sensitive Groups,38.37624740600586,108,Unhealthy for Sensitive Groups
1873,60.0,153,Hazardous,56.74599075317383,152,Hazardous
1874,56.0,151,Hazardous,65.02181243896484,156,Hazardous
1875,57.999996185302734,152,Hazardous,58.64789962768555,153,Hazardous
1876,71.0,159,Hazardous,59.929039001464844,153,Hazardous
1877,91.0,169,Hazardous,76.29886627197266,162,Hazardous
1878,88.0,168,Hazardous,93.17802429199219,170,Hazardous
1879,90.0,169,Hazardous,88.1032943725586,168,Hazardous
1880,74.0,161,Hazardous,87.17810821533203,167,Hazardous
1881,86.0,167,Hazardous,69.78007507324219,158,Hazardous
1882,103.0,176,Hazardous,77.78162384033203,162,Hazardous
1883,119.0,184,Hazardous,103.58377075195312,176,Hazardous
1884,121.00000762939453,185,Hazardous,117.96601867675781,183,Hazardous
1885,137.0,193,Hazardous,124.74835968017578,187,Hazardous
1886,126.0,187,Hazardous,131.77333068847656,190,Hazardous
1887,112.0,180,Hazardous,118.88908386230469,184,Hazardous
1888,0.0,0,Good,101.99813842773438,175,Hazardous
1889,137.0,193,Hazardous,11.813884735107422,49,Good
1890,129.0,189,Hazardous,114.86284637451172,182,Hazardous
1891,137.0,193,Hazardous,124.69218444824219,187,Hazardous
1892,123.0,186,Hazardous,139.07290649414062,194,Hazardous
1893,115.00000762939453,182,Hazardous,128.3611602783203,189,Hazardous
1894,117.0,183,Hazardous,97.1108627319336,172,Hazardous
1895,135.0,192,Hazardous,122.24698638916016,185,Hazardous
1896,150.0,200,Hazardous,126.58882141113281,188,Hazardous
1897,126.99999237060547,188,Hazardous,160.5548858642578,211,Unhealthy
1898,102.0,175,Hazardous,121.71343994140625,185,Hazardous
1899,97.0,172,Hazardous,99.29764556884766,174,Hazardous
1900,98.0,173,Hazardous,97.73272705078125,173,Hazardous
1901,110.0,179,Hazardous,96.14608764648438,172,Hazardous
1902,128.0,188,Hazardous,106.96966552734375,178,Hazardous
1903,153.0,203,Unhealthy,131.408447265625,190,Hazardous
1904,174.0,224,Unhealthy,153.4131622314453,204,Unhealthy
1905,187.0,237,Unhealthy,188.4190673828125,239,Unhealthy
1906,188.0,238,Unhealthy,188.59788513183594,239,Unhealthy
1907,196.0,246,Unhealthy,194.4987030029297,245,Unhealthy
1908,196.0,246,Unhealthy,200.2726287841797,250,Unhealthy
1909,205.0,255,Unhealthy,201.41104125976562,251,Unhealthy
1910,217.0,267,Unhealthy,203.81825256347656,254,Unhealthy
1911,229.0,279,Unhealthy,209.905517578125,260,Unhealthy
1912,240.0,290,Unhealthy,212.24085998535156,262,Unhealthy
1913,230.99998474121094,281,Unhealthy,225.72398376464844,276,Unhealthy
1914,211.0,261,Unhealthy,210.17510986328125,260,Unhealthy
1915,210.0,260,Unhealthy,192.43392944335938,243,Unhealthy
1916,219.0,269,Unhealthy,189.25689697265625,239,Unhealthy
1917,210.0,260,Unhealthy,214.54017639160156,264,Unhealthy
1918,223.0,273,Unhealthy,202.7353515625,253,Unhealthy
1919,220.0,270,Unhealthy,218.4286651611328,268,Unhealthy
1920,223.0,273,Unhealthy,226.62200927734375,276,Unhealthy
1921,234.0,284,Unhealthy,230.2847900390625,280,Unhealthy
1922,230.99998474121094,281,Unhealthy,247.0748748779297,297,Unhealthy
1923,154.0,204,Unhealthy,232.31600952148438,282,Unhealthy
