,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
1333,14.999999046325684,57,Moderate,17.53883147558704,62,Moderate
1334,18.0,63,Moderate,18.446678418466828,64,Moderate
1335,21.0,70,Moderate,20.566597840441876,69,Moderate
1336,16.0,59,Moderate,25.274846931368646,79,Moderate
1337,24.0,76,Moderate,19.006839377821418,66,Moderate
1338,17.0,61,Moderate,27.713478526515143,84,Moderate
1339,22.0,72,Moderate,17.79476707306974,63,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.9126739622003,78,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,39.872833343522,112,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,53.026957392776744,144,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,75.02775991861283,161,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,68.5617648129735,158,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,46.372631697293954,128,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,35.94687795022022,102,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,35.483296524114344,100,Moderate
1348,42.0,117,Unhealthy for Sensitive Groups,40.24949349949916,113,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,40.34124403753349,113,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,39.52997645802919,111,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,34.64788424569972,98,Moderate
1352,31.000001907348633,91,Moderate,33.45512790839452,96,Moderate
1353,35.0,99,Moderate,30.325953108953893,89,Moderate
1354,33.0,95,Moderate,38.18752172505369,107,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,33.585510171215454,96,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,30.924745878031693,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,44.252712489895615,122,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,47.517098404320414,131,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,47.4205192152885,130,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,59.70059863102294,153,Hazardous
1361,66.0,156,Hazardous,63.62172482794468,155,Hazardous
1362,69.0,158,Hazardous,64.9979826168278,156,Hazardous
1363,65.0,156,Hazardous,71.74405815744096,159,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.05150370329227,155,Hazardous
1365,71.0,159,Hazardous,52.58752041971204,143,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,70.42091958413693,159,Hazardous
1367,89.0,168,Hazardous,85.13963058607716,166,Hazardous
1368,29.0,87,Moderate,89.10421779357252,168,Hazardous
1369,33.0,95,Moderate,24.193156867086156,76,Moderate
1370,33.0,95,Moderate,30.866798056158526,90,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,33.841445737405714,97,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,43.682893334476255,121,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.48329592061735,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,46.97625347946752,129,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,45.89456337942225,126,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,44.78872842847482,124,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.55492553349973,135,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,42.248688318276265,117,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,48.154523036765596,132,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,58.126353164877955,152,Hazardous
1381,65.0,156,Hazardous,55.62494480181773,151,Hazardous
1382,74.0,161,Hazardous,65.7174993453734,156,Hazardous
1383,74.0,161,Hazardous,74.08610994664751,161,Hazardous
1384,76.0,162,Hazardous,73.25069819126361,160,Hazardous
1385,82.0,165,Hazardous,76.0177000215359,162,Hazardous
1386,89.0,168,Hazardous,85.57906637896996,166,Hazardous
1387,87.0,167,Hazardous,92.98188337331128,170,Hazardous
1388,80.0,164,Hazardous,87.43339274500498,167,Hazardous
1389,82.0,165,Hazardous,84.06276899844868,166,Hazardous
1390,95.0,171,Hazardous,82.1022063827854,165,Hazardous
1391,102.0,175,Hazardous,97.41488055956242,173,Hazardous
1392,96.0,172,Hazardous,106.22775696818309,177,Hazardous
1393,122.00000762939453,185,Hazardous,94.16498167548424,171,Hazardous
1394,132.0,190,Hazardous,109.20240500258777,179,Hazardous
1395,112.0,180,Hazardous,131.11628532846274,190,Hazardous
1396,99.0,173,Hazardous,93.06397602373487,170,Hazardous
1397,79.0,163,Hazardous,93.44063596960565,171,Hazardous
1398,66.0,156,Hazardous,67.03580889664097,157,Hazardous
1399,66.0,156,Hazardous,62.26478366364922,154,Hazardous
1400,76.0,162,Hazardous,66.39838468440851,157,Hazardous
1401,80.0,164,Hazardous,77.04627061989981,162,Hazardous
1402,89.0,168,Hazardous,78.82333324131866,163,Hazardous
1403,93.0,170,Hazardous,90.04586747943556,169,Hazardous
1404,98.0,173,Hazardous,92.33962960260058,170,Hazardous
1405,109.0,179,Hazardous,96.73399582849466,172,Hazardous
1406,109.0,179,Hazardous,111.23057390888022,180,Hazardous
1407,115.0,182,Hazardous,107.99516156341038,178,Hazardous
1408,124.00000762939453,186,Hazardous,114.74606611711933,182,Hazardous
1409,119.0,184,Hazardous,124.86759538297976,187,Hazardous
1410,101.0,174,Hazardous,119.29013099796387,184,Hazardous
1411,103.0,176,Hazardous,100.0756450315601,174,Hazardous
1412,123.00000762939453,186,Hazardous,102.95854253240081,175,Hazardous
1413,133.0,191,Hazardous,120.82091573963753,185,Hazardous
1414,135.0,192,Hazardous,131.1983794451605,190,Hazardous
1415,144.0,197,Hazardous,129.43580371997786,189,Hazardous
1416,160.0,210,Unhealthy,139.42212061915663,194,Hazardous
1417,149.0,199,Hazardous,161.1911322687721,212,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,139.87604463150865,195,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,25.88812663468058,80,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,28.404021679400266,85,Moderate
1421,58.0,152,Hazardous,39.78591224773686,111,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,59.16458262985886,153,Hazardous
1423,58.0,152,Hazardous,65.51951109143661,156,Hazardous
1424,67.0,157,Hazardous,58.04908951860945,152,Hazardous
1425,77.0,162,Hazardous,67.23379708352253,157,Hazardous
1426,85.0,166,Hazardous,89.41327177067919,169,Hazardous
1427,74.0,161,Hazardous,81.00120005154311,164,Hazardous
1428,72.0,160,Hazardous,71.20321306271484,159,Hazardous
1429,68.0,157,Hazardous,55.65874816170903,151,Hazardous
1430,68.0,157,Hazardous,66.82816337200147,157,Hazardous
1431,70.0,158,Hazardous,67.67806285510629,157,Hazardous
1432,65.0,156,Hazardous,69.88490324322639,158,Hazardous
1433,81.0,164,Hazardous,62.8201152165174,155,Hazardous
1434,90.0,169,Hazardous,81.66759853010484,164,Hazardous
1435,86.0,167,Hazardous,89.33600845521644,168,Hazardous
1436,67.0,157,Hazardous,81.22333311614892,164,Hazardous
1437,31.000001907348633,91,Moderate,54.43218870591133,148,Unhealthy for Sensitive Groups
1438,19.0,66,Moderate,21.20402225384,70,Moderate
1439,19.0,66,Moderate,13.323137741819291,54,Moderate
1440,21.0,70,Moderate,16.959354673955715,61,Moderate
1441,17.0,61,Moderate,21.165390529053408,70,Moderate
1442,14.0,55,Moderate,16.442654506127674,60,Moderate
1443,12.0,50,Good,13.047886266297073,53,Moderate
1444,13.0,53,Moderate,10.99557254486525,45,Good
1445,16.0,59,Moderate,14.12474733983553,55,Moderate
1446,14.999999046325684,57,Moderate,16.012875934763763,59,Moderate
1447,14.0,55,Moderate,16.76619585332743,61,Moderate
1448,11.0,46,Good,12.197986899421302,51,Moderate
1449,14.0,55,Moderate,11.121125837058717,46,Good
1450,13.0,53,Moderate,14.65593435249075,56,Moderate
1451,13.0,53,Moderate,15.790743022149792,59,Moderate
1452,14.0,55,Moderate,15.670018803401803,58,Moderate
1453,16.0,59,Moderate,17.635410888136356,63,Moderate
1454,20.0,68,Moderate,18.799193558138946,65,Moderate
1455,34.0,97,Moderate,21.546879434375793,71,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,35.78752190386762,101,Unhealthy for Sensitive Groups
1457,52.0,142,Unhealthy for Sensitive Groups,45.93319535901869,127,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,49.90744040495096,136,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,54.33078006568953,147,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,42.88128414102652,119,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,62.18751976704121,154,Hazardous
1462,61.000003814697266,154,Hazardous,59.38188616280852,153,Hazardous
1463,68.0,157,Hazardous,57.33440154387942,152,Hazardous
1464,67.0,157,Hazardous,70.80240832852677,159,Hazardous
1465,72.0,160,Hazardous,66.01689601154423,156,Hazardous
1466,65.0,156,Hazardous,72.83540621215222,160,Hazardous
1467,64.0,155,Hazardous,62.88772125680708,155,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,58.68651392753722,153,Hazardous
1469,62.000003814697266,154,Hazardous,53.67403938086126,146,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,57.194361397918094,152,Hazardous
1471,65.0,156,Hazardous,66.31629228432442,157,Hazardous
1472,70.0,158,Hazardous,64.37021572447188,156,Hazardous
1473,69.0,158,Hazardous,68.33480298561139,158,Hazardous
1474,68.0,157,Hazardous,70.36780111957634,159,Hazardous
1475,74.0,161,Hazardous,68.65834410929375,158,Hazardous
1476,64.0,155,Hazardous,69.65311240276853,158,Hazardous
1477,67.0,157,Hazardous,59.91307318663961,153,Hazardous
1478,73.0,160,Hazardous,63.472026280282556,155,Hazardous
1479,88.0,168,Hazardous,72.13037605797773,160,Hazardous
1480,103.0,176,Hazardous,88.15773898732533,168,Hazardous
1481,111.0,180,Hazardous,105.53721446126326,177,Hazardous
1482,117.0,183,Hazardous,109.1203116369085,179,Hazardous
1483,118.0,183,Hazardous,114.18590531869727,181,Hazardous
1484,128.0,188,Hazardous,114.1907346536581,181,Hazardous
1485,132.0,190,Hazardous,125.1959652694184,187,Hazardous
1486,140.0,195,Hazardous,133.12030934809027,191,Hazardous
1487,142.0,196,Hazardous,135.98389204824534,193,Hazardous
1488,142.0,196,Hazardous,135.13882108649798,192,Hazardous
1489,124.00000762939453,186,Hazardous,135.67000773481985,192,Hazardous
1490,131.0,190,Hazardous,117.10260643870946,183,Hazardous
1491,113.0,181,Hazardous,124.0659842873969,186,Hazardous
1492,118.0,183,Hazardous,105.89938740360951,177,Hazardous
1493,101.0,174,Hazardous,116.9818814063581,183,Hazardous
1494,101.0,174,Hazardous,96.29455910576944,172,Hazardous
1495,92.0,170,Hazardous,97.25552484401558,173,Hazardous
1496,70.0,158,Hazardous,86.86840314806385,167,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,64.56820404546389,156,Hazardous
1498,27.0,82,Moderate,26.424142562083915,81,Moderate
1499,25.0,78,Moderate,23.913076365057123,76,Moderate
1500,20.0,68,Moderate,26.288931464981136,81,Moderate
1501,26.0,80,Moderate,20.489334310402423,68,Moderate
1502,24.0,76,Moderate,32.716295181110006,94,Moderate
1503,29.0,87,Moderate,31.547683533774432,92,Moderate
1504,31.000001907348633,91,Moderate,32.44587242364059,94,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,35.00039909032886,99,Moderate
1506,79.0,163,Hazardous,55.15653468001081,149,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,83.61850369178111,166,Hazardous
1508,123.00000762939453,186,Hazardous,91.64908673805292,170,Hazardous
1509,123.00000762939453,186,Hazardous,124.64546163888103,187,Hazardous
1510,126.0,187,Hazardous,124.80481789086964,187,Hazardous
1511,128.0,188,Hazardous,128.62453595718927,189,Hazardous
1512,95.0,171,Hazardous,127.0261456759049,188,Hazardous
1513,94.0,171,Hazardous,82.01045555864879,165,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,84.48771893222606,166,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,35.1500976022282,99,Moderate
1516,33.0,95,Moderate,31.629775627639674,92,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,31.808447876132014,92,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,47.40120319866819,130,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,47.932390294024856,132,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,70.53198581245616,159,Hazardous
1521,93.0,170,Hazardous,188.50380708927923,239,Unhealthy
1522,103.0,176,Hazardous,82.8796709466152,165,Hazardous
1523,126.0,187,Hazardous,97.83983038605145,173,Hazardous
1524,125.0,187,Hazardous,116.04023145227417,182,Hazardous
1525,119.0,184,Hazardous,114.99717299207887,182,Hazardous
1526,138.0,194,Hazardous,120.5022028422697,185,Hazardous
1527,161.0,211,Unhealthy,134.99878074384134,192,Hazardous
1528,190.0,240,Unhealthy,161.87201850187682,212,Unhealthy
1529,212.0,262,Unhealthy,189.76416811682898,240,Unhealthy
1530,159.0,209,Unhealthy,205.12513306829385,255,Unhealthy
1531,137.0,193,Hazardous,139.05029015129782,194,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,101.22011184587491,175,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,31.538025748981685,92,Moderate
1534,53.0,144,Unhealthy for Sensitive Groups,38.709050964092036,109,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,57.14124261149244,152,Hazardous
1536,59.0,153,Hazardous,55.41247014785341,150,Unhealthy for Sensitive Groups
1537,59.999996185302734,153,Hazardous,59.75854618914557,153,Hazardous
1538,66.0,156,Hazardous,60.66156428433248,154,Hazardous
1539,70.0,158,Hazardous,61.97021633243923,154,Hazardous
1540,98.0,173,Hazardous,77.37464179379872,162,Hazardous
1541,112.0,180,Hazardous,101.28288839921191,175,Hazardous
1542,114.0,181,Hazardous,112.99797825376803,181,Hazardous
1543,138.0,194,Hazardous,114.33077438834741,181,Hazardous
1544,113.0,181,Hazardous,138.04586350976643,194,Hazardous
1545,92.0,170,Hazardous,95.93721524804452,172,Hazardous
1546,75.0,161,Hazardous,80.98671368727837,164,Hazardous
1547,70.0,158,Hazardous,69.47926974628204,158,Hazardous
1548,69.0,158,Hazardous,66.93440073921677,157,Hazardous
1549,78.0,163,Hazardous,63.68933034967398,155,Hazardous
1550,80.0,164,Hazardous,77.00280978814014,162,Hazardous
1551,84.0,166,Hazardous,82.17946930485752,165,Hazardous
1552,89.0,168,Hazardous,88.09979150966898,168,Hazardous
1553,99.0,173,Hazardous,90.76538422586255,169,Hazardous
1554,103.0,176,Hazardous,102.97785837020719,175,Hazardous
1555,119.0,184,Hazardous,104.61970944748843,176,Hazardous
1556,106.0,177,Hazardous,113.2732296041205,181,Hazardous
1557,98.0,173,Hazardous,104.12232503253016,176,Hazardous
1558,104.0,176,Hazardous,96.67604756405701,172,Hazardous
1559,106.0,177,Hazardous,102.789528361509,175,Hazardous
1560,107.0,178,Hazardous,107.15492025848894,178,Hazardous
1561,106.0,177,Hazardous,110.22131879069484,179,Hazardous
1562,114.0,181,Hazardous,107.84063453909425,178,Hazardous
1563,116.0,182,Hazardous,117.84626756218171,183,Hazardous
1564,124.00000762939453,186,Hazardous,115.29656946155438,182,Hazardous
1565,142.0,196,Hazardous,121.4873138963342,185,Hazardous
1566,102.0,175,Hazardous,134.77664785804947,192,Hazardous
1567,35.0,99,Moderate,81.69174327371863,164,Hazardous
1568,9.0,38,Good,21.01569245971853,70,Moderate
1569,9.0,38,Good,7.538027552767151,31,Good
1570,14.999999046325684,57,Moderate,7.600804184335252,32,Good
1571,9.0,38,Good,14.013680932702373,55,Moderate
1572,11.0,46,Good,7.726357518997024,32,Good
1573,10.0,42,Good,11.782695193001134,49,Good
1574,12.0,50,Good,9.590341309961758,40,Good
1575,13.0,53,Moderate,13.975049154271602,55,Moderate
1576,17.0,61,Moderate,19.460763054897328,66,Moderate
1577,61.000003814697266,154,Hazardous,20.19959587605915,68,Moderate
1578,68.0,157,Hazardous,62.148888279183076,154,Hazardous
1579,97.0,172,Hazardous,59.92756052991059,153,Hazardous
1580,110.0,179,Hazardous,99.57343213994783,174,Hazardous
1581,115.0,182,Hazardous,104.80320969207236,176,Hazardous
1582,98.0,173,Hazardous,112.53922533560859,180,Hazardous
1583,86.0,167,Hazardous,93.8269531906495,171,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,82.7444594740032,165,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,36.724342875030636,104,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,31.745671293737743,92,Moderate
1587,26.0,80,Moderate,24.328368160884253,77,Moderate
1588,35.0,99,Moderate,25.71911258672336,80,Moderate
1589,33.0,95,Moderate,33.67243181685342,96,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,33.45995677843916,96,Moderate
1591,92.0,170,Hazardous,35.937220174368164,102,Unhealthy for Sensitive Groups
1592,92.0,170,Hazardous,79.35452024726837,163,Hazardous
1593,91.0,169,Hazardous,81.03500292863681,164,Hazardous
1594,90.0,169,Hazardous,85.23620977510907,166,Hazardous
1595,67.0,157,Hazardous,84.11105905788084,166,Hazardous
1596,70.0,158,Hazardous,58.358144255675306,152,Hazardous
1597,73.0,160,Hazardous,67.17584971315452,157,Hazardous
1598,72.0,160,Hazardous,69.61930995482825,158,Hazardous
1599,87.0,167,Hazardous,67.12273074791496,157,Hazardous
1600,113.0,181,Hazardous,89.8333929059375,169,Hazardous
1601,90.0,169,Hazardous,111.91145824655736,180,Hazardous
1602,80.0,164,Hazardous,85.20723605416228,166,Hazardous
1603,85.0,166,Hazardous,73.1734344600585,160,Hazardous
1604,98.0,173,Hazardous,89.29254751616841,168,Hazardous
1605,106.0,177,Hazardous,100.91588630071875,174,Hazardous
1606,109.0,179,Hazardous,107.92272701070392,178,Hazardous
1607,119.0,184,Hazardous,107.78268634618219,178,Hazardous
1608,127.0,188,Hazardous,114.36940606396017,181,Hazardous
1609,132.0,190,Hazardous,115.97262551927284,182,Hazardous
1610,132.0,190,Hazardous,123.7376145797722,186,Hazardous
1611,151.0,201,Unhealthy,121.82534180896438,185,Hazardous
1612,164.0,214,Unhealthy,147.418900573758,198,Hazardous
1613,166.0,216,Unhealthy,158.97946272450505,209,Unhealthy
1614,159.0,209,Unhealthy,160.616484717165,211,Unhealthy
1615,163.0,213,Unhealthy,151.8663854072638,202,Unhealthy
1616,153.0,203,Unhealthy,163.92916105759048,214,Unhealthy
1617,140.0,195,Hazardous,150.3114564226553,200,Hazardous
1618,126.0,187,Hazardous,118.15532136047446,183,Hazardous
1619,124.00000762939453,186,Hazardous,110.93600654190745,180,Hazardous
1620,149.0,199,Hazardous,113.97826018744841,181,Hazardous
1621,160.0,210,Unhealthy,138.4949572215624,194,Hazardous
1622,191.0,241,Unhealthy,166.1649767759827,216,Unhealthy
1623,178.0,228,Unhealthy,197.72231675344543,248,Unhealthy
1624,183.0,233,Unhealthy,172.79032616665748,223,Unhealthy
1625,198.0,248,Unhealthy,176.0160806647497,226,Unhealthy
1626,204.0,254,Unhealthy,192.6229201230374,243,Unhealthy
1627,213.0,263,Unhealthy,194.998775397305,245,Unhealthy
1628,132.0,190,Hazardous,199.25310085138898,249,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,51.40925134521157,140,Unhealthy for Sensitive Groups
1630,86.0,167,Hazardous,32.56176817467528,94,Moderate
1631,69.0,158,Hazardous,85.51629069288049,166,Hazardous
1632,59.999996185302734,153,Hazardous,68.18027583612553,158,Hazardous
1633,59.0,153,Hazardous,52.97866750768816,144,Unhealthy for Sensitive Groups
1634,54.0,147,Unhealthy for Sensitive Groups,48.60844656632002,133,Unhealthy for Sensitive Groups
1635,53.0,144,Unhealthy for Sensitive Groups,50.7283659167695,138,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,52.26880855946496,142,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,50.317903093805,137,Unhealthy for Sensitive Groups
1638,0.0,0,Good,51.158144586481065,139,Unhealthy for Sensitive Groups
