,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
1403,126.0,187,Hazardous,115.94480895996094,182,Hazardous
1404,130.0,189,Hazardous,129.52963256835938,189,Hazardous
1405,150.0,200,Hazardous,130.7425994873047,190,Hazardous
1406,163.0,213,Unhealthy,164.21841430664062,215,Unhealthy
1407,172.0,222,Unhealthy,173.60647583007812,224,Unhealthy
1408,192.0,242,Unhealthy,189.63572692871094,240,Unhealthy
1409,181.0,231,Unhealthy,573.4736938476562,500,Hazardous
1410,187.0,237,Unhealthy,193.16864013671875,243,Unhealthy
1411,204.0,254,Unhealthy,187.80657958984375,238,Unhealthy
1412,218.0,268,Unhealthy,209.83644104003906,260,Unhealthy
1413,222.0,272,Unhealthy,233.31690979003906,283,Unhealthy
1414,208.0,258,Unhealthy,235.51950073242188,285,Unhealthy
1415,225.00001525878906,275,Unhealthy,201.1196746826172,251,Unhealthy
1416,235.0,285,Unhealthy,223.70559692382812,274,Unhealthy
1417,263.0,313,Hazardous,226.710205078125,277,Unhealthy
1418,274.0,324,Hazardous,257.0565490722656,307,Hazardous
1419,275.0,325,Hazardous,261.3116455078125,312,Hazardous
1420,302.0,352,Hazardous,260.9252624511719,311,Hazardous
1421,225.00001525878906,275,Unhealthy,293.04461669921875,343,Hazardous
1422,220.0,270,Unhealthy,215.28872680664062,265,Unhealthy
1423,207.0,257,Unhealthy,216.7169647216797,267,Unhealthy
1424,202.0,252,Unhealthy,200.01412963867188,250,Unhealthy
1425,200.0,250,Unhealthy,193.54566955566406,244,Unhealthy
1426,206.0,256,Unhealthy,192.75184631347656,243,Unhealthy
1427,202.0,252,Unhealthy,201.23130798339844,251,Unhealthy
1428,203.0,253,Unhealthy,193.8446044921875,244,Unhealthy
1429,196.0,246,Unhealthy,201.5699462890625,252,Unhealthy
1430,188.0,238,Unhealthy,192.3533172607422,242,Unhealthy
1431,187.0,237,Unhealthy,187.29739379882812,237,Unhealthy
1432,204.0,254,Unhealthy,187.47142028808594,238,Unhealthy
1433,233.0,283,Unhealthy,202.7682647705078,253,Unhealthy
1434,259.0,309,Hazardous,230.60256958007812,280,Unhealthy
1435,267.0,317,Hazardous,256.7049865722656,307,Hazardous
1436,246.0,296,Unhealthy,259.262939453125,310,Hazardous
1437,247.00001525878906,297,Unhealthy,236.19300842285156,286,Unhealthy
1438,257.0,307,Hazardous,238.378662109375,288,Unhealthy
1439,0.0,0,Good,249.62200927734375,299,Unhealthy
1440,257.0,307,Hazardous,104.80162048339844,176,Hazardous
1441,257.0,307,Hazardous,240.48004150390625,290,Unhealthy
1442,249.0,299,Unhealthy,247.85498046875,297,Unhealthy
1443,245.0,295,Unhealthy,234.32887268066406,284,Unhealthy
1444,242.00001525878906,292,Unhealthy,237.84085083007812,288,Unhealthy
1445,239.0,289,Unhealthy,235.05691528320312,285,Unhealthy
1446,240.0,290,Unhealthy,231.53326416015625,281,Unhealthy
1447,238.0,288,Unhealthy,232.0553436279297,282,Unhealthy
1448,338.0,388,Hazardous,229.11668395996094,279,Unhealthy
1449,334.0,384,Hazardous,327.32452392578125,377,Hazardous
1450,344.0,394,Hazardous,316.16363525390625,366,Hazardous
1451,351.0,401,Hazardous,341.8516845703125,391,Hazardous
1452,331.0,381,Hazardous,352.3681335449219,402,Hazardous
1453,327.0,377,Hazardous,313.31610107421875,363,Hazardous
1454,306.0,356,Hazardous,312.9994201660156,363,Hazardous
1455,289.0,339,Hazardous,295.3088073730469,345,Hazardous
1456,363.0,409,Hazardous,291.1153564453125,341,Hazardous
1457,306.0,356,Hazardous,355.95037841796875,405,Hazardous
1458,293.0,343,Hazardous,288.7633972167969,339,Hazardous
1459,279.0,329,Hazardous,291.378173828125,341,Hazardous
1460,230.00001525878906,280,Unhealthy,259.4625549316406,310,Hazardous
1461,201.0,251,Unhealthy,218.47740173339844,268,Unhealthy
1462,200.0,250,Unhealthy,190.98379516601562,241,Unhealthy
1463,195.0,245,Unhealthy,193.91888427734375,244,Unhealthy
1464,294.0,344,Hazardous,193.0217742919922,243,Unhealthy
1465,510.0,500,Hazardous,295.1864013671875,345,Hazardous
1466,516.0,500,Hazardous,384.4476318359375,423,Hazardous
1467,469.0,479,Hazardous,423.0714416503906,449,Hazardous
1468,450.0000305175781,467,Hazardous,416.1930236816406,444,Hazardous
1469,397.0,432,Hazardous,405.62200927734375,437,Hazardous
1470,365.0,411,Hazardous,359.6531066894531,407,Hazardous
1471,364.0,410,Hazardous,344.26300048828125,394,Hazardous
1472,357.0,405,Hazardous,357.5665588378906,406,Hazardous
1473,357.0,405,Hazardous,356.9439697265625,405,Hazardous
1474,350.0,400,Hazardous,356.9439697265625,405,Hazardous
1475,337.0,387,Hazardous,352.8262939453125,403,Hazardous
1476,323.0,373,Hazardous,317.3863220214844,367,Hazardous
1477,306.0,356,Hazardous,314.7021484375,365,Hazardous
1478,234.0,284,Unhealthy,295.4365539550781,345,Hazardous
1479,139.0,194,Hazardous,215.7559051513672,266,Unhealthy
1480,95.0,171,Hazardous,111.58098602294922,180,Hazardous
1481,189.0,239,Unhealthy,77.04981994628906,162,Hazardous
1482,410.0,440,Hazardous,184.6494598388672,235,Unhealthy
1483,216.0,266,Unhealthy,301.2864990234375,351,Hazardous
1484,145.0,197,Hazardous,203.1284942626953,253,Unhealthy
1485,99.0,173,Hazardous,126.5049057006836,188,Hazardous
1486,87.0,167,Hazardous,86.1115493774414,167,Hazardous
1487,93.0,170,Hazardous,85.00203704833984,166,Hazardous
1488,95.0,171,Hazardous,92.00276184082031,170,Hazardous
1489,101.0,174,Hazardous,94.57511901855469,171,Hazardous
1490,97.0,172,Hazardous,103.41134643554688,176,Hazardous
1491,89.0,168,Hazardous,95.7865219116211,172,Hazardous
1492,87.0,167,Hazardous,90.80052185058594,169,Hazardous
1493,105.0,177,Hazardous,87.56867218017578,168,Hazardous
1494,114.0,181,Hazardous,107.5520248413086,178,Hazardous
1495,119.0,184,Hazardous,114.0723648071289,181,Hazardous
1496,128.0,188,Hazardous,117.24276733398438,183,Hazardous
1497,129.0,189,Hazardous,132.258544921875,191,Hazardous
1498,122.0,185,Hazardous,130.7425994873047,190,Hazardous
1499,122.0,185,Hazardous,116.89942169189453,183,Hazardous
1500,123.99999237060547,186,Hazardous,116.79029083251953,183,Hazardous
1501,136.0,193,Hazardous,117.79373168945312,183,Hazardous
1502,141.0,195,Hazardous,128.8043975830078,189,Hazardous
1503,33.0,95,Moderate,142.7650604248047,196,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,36.34108352661133,103,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,40.257293701171875,113,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,29.960296630859375,88,Moderate
1507,32.0,93,Moderate,40.0175895690918,112,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,30.014612197875977,89,Moderate
1509,16.0,59,Moderate,19.68331527709961,67,Moderate
1510,13.0,53,Moderate,16.92247772216797,61,Moderate
1511,16.0,59,Moderate,14.159076690673828,55,Moderate
1512,12.0,50,Good,16.72174644470215,61,Moderate
1513,10.0,42,Good,12.629918098449707,52,Moderate
1514,18.0,63,Moderate,13.904454231262207,55,Moderate
1515,12.0,50,Good,16.65679168701172,60,Moderate
1516,12.0,50,Good,12.680536270141602,52,Moderate
1517,15.0,57,Moderate,12.505208015441895,52,Moderate
1518,18.0,63,Moderate,17.722412109375,63,Moderate
1519,20.0,68,Moderate,20.52848243713379,69,Moderate
1520,18.0,63,Moderate,21.77025032043457,71,Moderate
1521,22.0,72,Moderate,19.012157440185547,66,Moderate
1522,27.0,82,Moderate,22.734607696533203,73,Moderate
1523,26.0,80,Moderate,33.155418395996094,95,Moderate
1524,27.0,82,Moderate,32.372169494628906,93,Moderate
1525,28.999998092651367,86,Moderate,32.538124084472656,94,Moderate
1526,27.0,82,Moderate,34.335792541503906,98,Moderate
1527,33.0,95,Moderate,32.40823745727539,94,Moderate
1528,32.0,93,Moderate,36.77161407470703,104,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,34.80550765991211,99,Moderate
1530,35.0,99,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,36.79477310180664,104,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,37.09225082397461,105,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,39.10625457763672,110,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.34281539916992,125,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,60.03772735595703,153,Hazardous
1536,80.0,164,Hazardous,69.65630340576172,158,Hazardous
1537,75.0,161,Hazardous,81.10441589355469,164,Hazardous
1538,87.0,167,Hazardous,75.83728790283203,161,Hazardous
1539,88.0,168,Hazardous,88.25477600097656,168,Hazardous
1540,81.0,164,Hazardous,91.1340103149414,169,Hazardous
1541,106.0,177,Hazardous,81.21711730957031,164,Hazardous
1542,103.0,176,Hazardous,113.9590072631836,181,Hazardous
1543,118.00000762939453,183,Hazardous,112.55030822753906,180,Hazardous
1544,111.0,180,Hazardous,171.01034545898438,221,Unhealthy
1545,110.0,179,Hazardous,133.5692596435547,191,Hazardous
1546,102.0,175,Hazardous,109.43574523925781,179,Hazardous
1547,94.0,171,Hazardous,101.81028747558594,175,Hazardous
1548,105.0,177,Hazardous,91.24745178222656,169,Hazardous
1549,122.0,185,Hazardous,107.29803466796875,178,Hazardous
1550,155.0,205,Unhealthy,119.03982543945312,184,Hazardous
1551,150.0,200,Hazardous,162.65835571289062,213,Unhealthy
1552,156.0,206,Unhealthy,154.76150512695312,205,Unhealthy
1553,134.0,192,Hazardous,162.1780242919922,212,Unhealthy
1554,114.0,181,Hazardous,136.60719299316406,193,Hazardous
1555,114.0,181,Hazardous,107.05086517333984,178,Hazardous
1556,120.0,184,Hazardous,111.20928192138672,180,Hazardous
1557,153.0,203,Unhealthy,117.61520385742188,183,Hazardous
1558,148.0,199,Hazardous,155.69534301757812,206,Unhealthy
1559,162.0,212,Unhealthy,155.0609588623047,205,Unhealthy
1560,164.0,214,Unhealthy,159.38914489746094,210,Unhealthy
1561,158.0,208,Unhealthy,163.69857788085938,214,Unhealthy
1562,117.0,183,Hazardous,155.7295684814453,206,Unhealthy
1563,108.0,178,Hazardous,108.96167755126953,179,Hazardous
1564,114.0,181,Hazardous,108.6386947631836,178,Hazardous
1565,135.0,192,Hazardous,111.46910858154297,180,Hazardous
1566,131.0,190,Hazardous,132.36376953125,191,Hazardous
1567,135.0,192,Hazardous,130.7425994873047,190,Hazardous
1568,137.0,193,Hazardous,130.9075469970703,190,Hazardous
1569,150.0,200,Hazardous,131.9067840576172,190,Hazardous
1570,153.0,203,Unhealthy,148.072265625,199,Hazardous
1571,145.0,197,Hazardous,154.7522430419922,205,Unhealthy
1572,126.99999237060547,188,Hazardous,143.81283569335938,197,Hazardous
1573,130.0,189,Hazardous,129.48020935058594,189,Hazardous
1574,161.0,211,Unhealthy,129.51820373535156,189,Hazardous
1575,164.0,214,Unhealthy,157.9314422607422,208,Unhealthy
1576,167.0,217,Unhealthy,163.5911407470703,214,Unhealthy
1577,148.0,199,Hazardous,161.29098510742188,212,Unhealthy
1578,153.0,203,Unhealthy,144.5461883544922,197,Hazardous
1579,147.0,198,Hazardous,154.2363739013672,205,Unhealthy
1580,150.0,200,Hazardous,142.80538940429688,196,Hazardous
1581,152.0,202,Unhealthy,147.68209838867188,199,Hazardous
1582,164.0,214,Unhealthy,151.50389099121094,202,Unhealthy
1583,159.0,209,Unhealthy,146.44276428222656,198,Hazardous
1584,176.0,226,Unhealthy,153.58250427246094,204,Unhealthy
1585,174.0,224,Unhealthy,154.35609436035156,205,Unhealthy
1586,194.0,244,Unhealthy,137.1905059814453,193,Hazardous
1587,114.0,181,Hazardous,193.03025817871094,243,Unhealthy
1588,67.0,157,Hazardous,103.01469421386719,176,Hazardous
1589,23.0,74,Moderate,62.181827545166016,154,Hazardous
1590,13.0,53,Moderate,24.67306900024414,77,Moderate
1591,10.0,42,Good,15.410455703735352,58,Moderate
1592,11.0,46,Good,12.704063415527344,52,Moderate
1593,17.0,61,Moderate,11.15367603302002,46,Good
1594,14.0,55,Moderate,16.0457820892334,59,Moderate
1595,16.0,59,Moderate,14.327169418334961,56,Moderate
1596,15.0,57,Moderate,16.72174644470215,61,Moderate
1597,16.0,59,Moderate,16.364463806152344,60,Moderate
1598,16.0,59,Moderate,16.72174644470215,61,Moderate
1599,17.0,61,Moderate,16.72174644470215,61,Moderate
1600,13.0,53,Moderate,17.081275939941406,61,Moderate
1601,10.0,42,Good,14.209694862365723,55,Moderate
1602,14.0,55,Moderate,12.419340133666992,52,Moderate
1603,12.0,50,Good,13.431279182434082,54,Moderate
1604,15.0,57,Moderate,12.884038925170898,52,Moderate
1605,16.0,59,Moderate,17.841604232788086,63,Moderate
1606,23.0,74,Moderate,18.26885986328125,64,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,23.21668243408203,74,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,38.5387077331543,108,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.56290817260742,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,35.05582809448242,99,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,36.77156066894531,104,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,49.44185256958008,135,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,74.6928482055664,161,Hazardous
1614,77.0,162,Hazardous,81.7225341796875,165,Hazardous
1615,83.0,165,Hazardous,77.09727478027344,162,Hazardous
1616,92.0,170,Hazardous,85.68782806396484,167,Hazardous
1617,84.0,166,Hazardous,92.19620513916016,170,Hazardous
1618,84.0,166,Hazardous,85.07510375976562,166,Hazardous
1619,75.0,161,Hazardous,85.52108001708984,166,Hazardous
1620,88.0,168,Hazardous,75.5855941772461,161,Hazardous
1621,92.0,170,Hazardous,91.52129364013672,170,Hazardous
1622,92.0,170,Hazardous,92.37662506103516,170,Hazardous
1623,112.0,180,Hazardous,92.27922058105469,170,Hazardous
1624,0.0,0,Good,112.2376708984375,180,Hazardous
1625,123.99999237060547,186,Hazardous,22.644489288330078,73,Moderate
1626,122.0,185,Hazardous,117.92324829101562,183,Hazardous
1627,109.0,179,Hazardous,117.56715393066406,183,Hazardous
1628,111.0,180,Hazardous,108.34700012207031,178,Hazardous
1629,121.00000762939453,185,Hazardous,109.73011016845703,179,Hazardous
1630,128.0,188,Hazardous,117.73168182373047,183,Hazardous
1631,126.99999237060547,188,Hazardous,131.87939453125,190,Hazardous
1632,126.0,187,Hazardous,130.64764404296875,190,Hazardous
1633,136.0,193,Hazardous,130.39208984375,190,Hazardous
1634,165.0,215,Unhealthy,130.58901977539062,190,Hazardous
1635,182.0,232,Unhealthy,163.0070343017578,213,Unhealthy
1636,182.0,232,Unhealthy,186.8324737548828,237,Unhealthy
1637,195.0,245,Unhealthy,186.6841583251953,237,Unhealthy
1638,205.0,255,Unhealthy,192.86598205566406,243,Unhealthy
1639,217.0,267,Unhealthy,201.58436584472656,252,Unhealthy
1640,225.99998474121094,276,Unhealthy,221.25051879882812,271,Unhealthy
1641,220.0,270,Unhealthy,223.03765869140625,273,Unhealthy
1642,197.0,247,Unhealthy,222.058349609375,272,Unhealthy
1643,187.0,237,Unhealthy,192.64004516601562,243,Unhealthy
1644,174.0,224,Unhealthy,187.3952178955078,237,Unhealthy
1645,181.0,231,Unhealthy,169.27239990234375,220,Unhealthy
1646,192.0,242,Unhealthy,186.8148651123047,237,Unhealthy
1647,216.0,266,Unhealthy,192.57440185546875,243,Unhealthy
1648,247.00001525878906,297,Unhealthy,224.4455108642578,274,Unhealthy
1649,253.99998474121094,304,Hazardous,241.92529296875,292,Unhealthy
1650,271.0,321,Hazardous,243.23422241210938,293,Unhealthy
1651,302.0,352,Hazardous,257.9453125,308,Hazardous
1652,294.0,344,Hazardous,296.32305908203125,346,Hazardous
1653,280.0,330,Hazardous,293.99810791015625,344,Hazardous
1654,294.0,344,Hazardous,260.5787048339844,311,Hazardous
1655,302.0,352,Hazardous,294.92645263671875,345,Hazardous
1656,324.0,374,Hazardous,296.1859130859375,346,Hazardous
1657,315.0,365,Hazardous,315.086181640625,365,Hazardous
1658,328.0,378,Hazardous,313.791259765625,364,Hazardous
1659,355.0,404,Hazardous,314.5435485839844,364,Hazardous
1660,405.0,437,Hazardous,352.3948669433594,402,Hazardous
1661,347.0,397,Hazardous,378.0640869140625,419,Hazardous
1662,346.0,396,Hazardous,340.9840393066406,391,Hazardous
1663,342.0,392,Hazardous,342.79193115234375,392,Hazardous
1664,327.0,377,Hazardous,325.88677978515625,376,Hazardous
1665,332.0,382,Hazardous,314.69354248046875,365,Hazardous
1666,328.0,378,Hazardous,316.3919372558594,366,Hazardous
1667,0.0,0,Good,314.5278625488281,364,Hazardous
1668,325.0,375,Hazardous,92.61266326904297,170,Hazardous
1669,315.0,365,Hazardous,296.68328857421875,347,Hazardous
1670,295.0,345,Hazardous,313.1800231933594,363,Hazardous
1671,239.0,289,Unhealthy,293.2691345214844,343,Hazardous
1672,212.0,262,Unhealthy,221.8734893798828,272,Unhealthy
1673,214.0,264,Unhealthy,194.08465576171875,244,Unhealthy
1674,215.0,265,Unhealthy,207.25588989257812,257,Unhealthy
1675,208.0,258,Unhealthy,206.6196746826172,257,Unhealthy
1676,229.0,279,Unhealthy,200.3671112060547,250,Unhealthy
1677,235.0,285,Unhealthy,222.32728576660156,272,Unhealthy
1678,199.0,249,Unhealthy,225.60629272460938,275,Unhealthy
1679,251.0,301,Hazardous,191.73348999023438,242,Unhealthy
1680,280.0,330,Hazardous,240.361328125,290,Unhealthy
1681,250.0,300,Unhealthy,258.9664001464844,309,Hazardous
1682,205.0,255,Unhealthy,234.56141662597656,284,Unhealthy
1683,202.0,252,Unhealthy,188.2772674560547,238,Unhealthy
1684,204.0,254,Unhealthy,194.8497314453125,245,Unhealthy
1685,216.0,266,Unhealthy,196.22869873046875,246,Unhealthy
1686,221.0,271,Unhealthy,215.96975708007812,266,Unhealthy
1687,227.0,277,Unhealthy,221.4158477783203,271,Unhealthy
1688,235.0,285,Unhealthy,223.8124542236328,274,Unhealthy
1689,236.00001525878906,286,Unhealthy,226.22218322753906,276,Unhealthy
1690,231.99998474121094,282,Unhealthy,225.26596069335938,275,Unhealthy
1691,241.00001525878906,291,Unhealthy,223.34072875976562,273,Unhealthy
1692,258.0,308,Hazardous,230.1733856201172,280,Unhealthy
1693,273.0,323,Hazardous,255.69851684570312,306,Hazardous
1694,287.0,337,Hazardous,259.1520690917969,310,Hazardous
1695,316.0,366,Hazardous,287.5030517578125,338,Hazardous
1696,337.0,387,Hazardous,312.8844299316406,363,Hazardous
1697,359.0,407,Hazardous,317.3382568359375,367,Hazardous
1698,394.0,430,Hazardous,356.7168884277344,405,Hazardous
1699,393.0,429,Hazardous,375.95697021484375,418,Hazardous
1700,402.0,435,Hazardous,376.453857421875,418,Hazardous
1701,400.0,434,Hazardous,379.0547790527344,420,Hazardous
1702,422.0,448,Hazardous,375.80584716796875,418,Hazardous
1703,429.0,453,Hazardous,380.4617614746094,421,Hazardous
1704,480.0,487,Hazardous,381.5810852050781,421,Hazardous
1705,512.0,500,Hazardous,441.04736328125,461,Hazardous
1706,541.0,500,Hazardous,461.30340576171875,474,Hazardous
1707,522.0,500,Hazardous,463.3073425292969,475,Hazardous
1708,498.0,498,Hazardous,446.7466735839844,465,Hazardous
1709,517.0,500,Hazardous,427.9700927734375,452,Hazardous
1710,246.0,296,Unhealthy,434.4462890625,456,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,192.925048828125,243,Unhealthy
1712,14.0,55,Moderate,42.954734802246094,119,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,28.020174026489258,84,Moderate
1714,10.0,42,Good,16.96065902709961,61,Moderate
1715,13.0,53,Moderate,12.419340133666992,52,Moderate
1716,9.0,38,Good,12.893412590026855,52,Moderate
1717,13.0,53,Moderate,12.33965015411377,51,Moderate
1718,10.0,42,Good,12.893412590026855,52,Moderate
1719,7.0,29,Good,12.304346084594727,51,Moderate
1720,6.0,25,Good,10.555235862731934,44,Good
1721,9.0,38,Good,10.468707084655762,43,Good
1722,10.0,42,Good,10.86192798614502,45,Good
1723,19.0,66,Moderate,10.885323524475098,45,Good
1724,14.0,55,Moderate,16.819576263427734,61,Moderate
1725,22.0,72,Moderate,15.00168228149414,57,Moderate
1726,25.0,78,Moderate,23.094005584716797,74,Moderate
1727,87.0,167,Hazardous,25.0429744720459,78,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,85.62023162841797,167,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,55.03295135498047,149,Unhealthy for Sensitive Groups
1730,30.0,89,Moderate,38.510955810546875,108,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,34.81575393676758,99,Moderate
1732,30.0,89,Moderate,36.79477310180664,104,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,35.012840270996094,99,Moderate
1734,34.0,97,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,33.256309509277344,95,Moderate
1736,25.0,78,Moderate,35.714813232421875,101,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,23.08399772644043,74,Moderate
