,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
1355,102.99999237060547,175,Hazardous,88.80584716796875,168,Hazardous
1356,102.99999237060547,175,Hazardous,103.58711242675781,176,Hazardous
1357,118.0,183,Hazardous,102.0231704711914,175,Hazardous
1358,142.0,196,Hazardous,113.81431579589844,181,Hazardous
1359,157.0,207,Unhealthy,138.90980529785156,194,Hazardous
1360,155.0,205,Unhealthy,153.08245849609375,203,Unhealthy
1361,159.0,209,Unhealthy,153.54598999023438,204,Unhealthy
1362,82.0,165,Hazardous,153.44146728515625,204,Unhealthy
1363,81.0,164,Hazardous,64.64387512207031,156,Hazardous
1364,105.0,177,Hazardous,82.76364135742188,165,Hazardous
1365,101.0,174,Hazardous,103.02875518798828,176,Hazardous
1366,92.99999237060547,170,Hazardous,99.94564819335938,174,Hazardous
1367,92.0,170,Hazardous,88.0408706665039,168,Hazardous
1368,81.0,164,Hazardous,88.63793182373047,168,Hazardous
1369,58.0,152,Hazardous,77.78610229492188,162,Hazardous
1370,72.0,160,Hazardous,52.57176208496094,143,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,72.70608520507812,160,Hazardous
1372,81.0,164,Hazardous,75.36791229248047,161,Hazardous
1373,86.0,167,Hazardous,82.43031311035156,165,Hazardous
1374,77.0,162,Hazardous,84.63694763183594,166,Hazardous
1375,71.0,159,Hazardous,74.87548065185547,161,Hazardous
1376,78.0,163,Hazardous,69.92145538330078,158,Hazardous
1377,80.0,164,Hazardous,77.05453491210938,162,Hazardous
1378,88.0,168,Hazardous,78.36678314208984,163,Hazardous
1379,89.0,168,Hazardous,89.61780548095703,169,Hazardous
1380,92.99999237060547,170,Hazardous,89.06204986572266,168,Hazardous
1381,90.0,169,Hazardous,89.91179656982422,169,Hazardous
1382,135.0,192,Hazardous,88.67997741699219,168,Hazardous
1383,125.0,187,Hazardous,131.9100799560547,190,Hazardous
1384,112.0,180,Hazardous,122.81262969970703,186,Hazardous
1385,88.0,168,Hazardous,106.79499816894531,177,Hazardous
1386,92.0,170,Hazardous,85.9804916381836,167,Hazardous
1387,91.0,169,Hazardous,88.89276123046875,168,Hazardous
1388,102.99999237060547,175,Hazardous,88.12771606445312,168,Hazardous
1389,100.0,174,Hazardous,103.12333679199219,176,Hazardous
1390,91.0,169,Hazardous,100.82792663574219,174,Hazardous
1391,161.0,211,Unhealthy,88.21824645996094,168,Hazardous
1392,185.0,235,Unhealthy,149.6176300048828,200,Hazardous
1393,170.0,220,Unhealthy,180.52841186523438,231,Unhealthy
1394,146.0,198,Hazardous,161.7889404296875,212,Unhealthy
1395,133.0,191,Hazardous,134.88597106933594,192,Hazardous
1396,125.0,187,Hazardous,131.6471710205078,190,Hazardous
1397,131.0,190,Hazardous,122.83284759521484,186,Hazardous
1398,122.99999237060547,186,Hazardous,130.7491912841797,190,Hazardous
1399,89.0,168,Hazardous,122.80140686035156,186,Hazardous
1400,96.0,172,Hazardous,83.29291534423828,165,Hazardous
1401,87.0,167,Hazardous,96.7548599243164,172,Hazardous
1402,95.0,171,Hazardous,88.22942352294922,168,Hazardous
1403,97.0,172,Hazardous,90.7952880859375,169,Hazardous
1404,117.0,183,Hazardous,98.60006713867188,173,Hazardous
1405,128.0,188,Hazardous,113.07178497314453,181,Hazardous
1406,144.0,197,Hazardous,130.22328186035156,190,Hazardous
1407,147.0,198,Hazardous,140.45298767089844,195,Hazardous
1408,129.0,189,Hazardous,144.68960571289062,197,Hazardous
1409,148.0,199,Hazardous,128.423828125,189,Hazardous
1410,163.0,213,Unhealthy,144.41107177734375,197,Hazardous
1411,168.00001525878906,218,Unhealthy,156.13999938964844,207,Unhealthy
1412,152.0,202,Unhealthy,164.5513458251953,215,Unhealthy
1413,177.0,227,Unhealthy,150.47665405273438,200,Hazardous
1414,182.0,232,Unhealthy,167.35372924804688,218,Unhealthy
1415,177.0,227,Unhealthy,181.1532440185547,231,Unhealthy
1416,151.0,201,Unhealthy,164.21469116210938,215,Unhealthy
1417,150.0,200,Hazardous,148.91537475585938,199,Hazardous
1418,131.0,190,Hazardous,149.86849975585938,200,Hazardous
1419,135.0,192,Hazardous,128.625244140625,189,Hazardous
1420,117.0,183,Hazardous,132.51072692871094,191,Hazardous
1421,102.99999237060547,175,Hazardous,110.70771026611328,180,Hazardous
1422,102.99999237060547,175,Hazardous,99.0189208984375,173,Hazardous
1423,95.0,171,Hazardous,101.40762329101562,175,Hazardous
1424,99.0,173,Hazardous,90.60132598876953,169,Hazardous
1425,104.00000762939453,176,Hazardous,101.24300384521484,175,Hazardous
1426,128.0,188,Hazardous,102.52467346191406,175,Hazardous
1427,182.0,232,Unhealthy,130.04852294921875,189,Hazardous
1428,224.0,274,Unhealthy,180.29571533203125,230,Unhealthy
1429,232.0,282,Unhealthy,220.55177307128906,270,Unhealthy
1430,216.0,266,Unhealthy,222.14479064941406,272,Unhealthy
1431,229.0,279,Unhealthy,218.11959838867188,268,Unhealthy
1432,225.99998474121094,276,Unhealthy,221.34133911132812,271,Unhealthy
1433,250.0,300,Unhealthy,221.15988159179688,271,Unhealthy
1434,278.0,328,Hazardous,242.70904541015625,292,Unhealthy
1435,249.0,299,Unhealthy,254.12307739257812,305,Hazardous
1436,201.0,251,Unhealthy,246.17202758789062,296,Unhealthy
1437,161.0,211,Unhealthy,187.8644256591797,238,Unhealthy
1438,203.0,253,Unhealthy,143.0736541748047,196,Hazardous
1439,222.0,272,Unhealthy,195.3778839111328,245,Unhealthy
1440,225.99998474121094,276,Unhealthy,220.7684783935547,271,Unhealthy
1441,197.0,247,Unhealthy,221.348876953125,271,Unhealthy
1442,210.0,260,Unhealthy,191.2522735595703,241,Unhealthy
1443,148.0,199,Hazardous,205.99737548828125,256,Unhealthy
1444,56.0,151,Hazardous,119.58473205566406,184,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,44.682437896728516,123,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,46.61749267578125,128,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,37.497127532958984,106,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,41.27549743652344,115,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,49.250587463378906,135,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,43.245643615722656,120,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.489036560058594,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,70.95246887207031,159,Hazardous
1453,61.0,154,Hazardous,59.35759353637695,153,Hazardous
1454,64.0,155,Hazardous,61.69921875,154,Hazardous
1455,74.0,161,Hazardous,63.660675048828125,155,Hazardous
1456,102.99999237060547,175,Hazardous,75.33968353271484,161,Hazardous
1457,102.0,175,Hazardous,105.15496826171875,177,Hazardous
1458,61.0,154,Hazardous,101.95445251464844,175,Hazardous
1459,69.0,158,Hazardous,54.19094467163086,147,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,70.79855346679688,159,Hazardous
1461,79.0,163,Hazardous,81.29407501220703,164,Hazardous
1462,129.0,189,Hazardous,76.43048858642578,162,Hazardous
1463,133.0,191,Hazardous,129.76295471191406,189,Hazardous
1464,96.0,172,Hazardous,132.65956115722656,191,Hazardous
1465,81.0,164,Hazardous,84.7988510131836,166,Hazardous
1466,58.0,152,Hazardous,76.5395278930664,162,Hazardous
1467,63.0,155,Hazardous,54.28054428100586,147,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,62.59859085083008,155,Hazardous
1469,81.0,164,Hazardous,66.17825317382812,156,Hazardous
1470,112.99999237060547,181,Hazardous,82.04605865478516,165,Hazardous
1471,97.0,172,Hazardous,112.36986541748047,180,Hazardous
1472,97.0,172,Hazardous,98.45274353027344,173,Hazardous
1473,111.0,180,Hazardous,98.431640625,173,Hazardous
1474,102.0,175,Hazardous,109.70146179199219,179,Hazardous
1475,100.0,174,Hazardous,101.59320831298828,175,Hazardous
1476,122.99999237060547,186,Hazardous,100.71884155273438,174,Hazardous
1477,125.0,187,Hazardous,123.35826110839844,186,Hazardous
1478,128.0,188,Hazardous,123.70729064941406,186,Hazardous
1479,118.0,183,Hazardous,130.16830444335938,190,Hazardous
1480,115.0,182,Hazardous,112.9517822265625,181,Hazardous
1481,140.0,195,Hazardous,112.58692932128906,180,Hazardous
1482,142.0,196,Hazardous,135.33871459960938,192,Hazardous
1483,122.0,185,Hazardous,139.4606475830078,194,Hazardous
1484,109.0,179,Hazardous,116.82405853271484,183,Hazardous
1485,159.0,209,Unhealthy,102.94755554199219,175,Hazardous
1486,154.0,204,Unhealthy,150.57981872558594,201,Unhealthy
1487,213.0,263,Unhealthy,151.4442901611328,202,Unhealthy
1488,216.0,266,Unhealthy,207.68545532226562,258,Unhealthy
1489,227.00001525878906,277,Unhealthy,218.61697387695312,268,Unhealthy
1490,210.0,260,Unhealthy,221.6352996826172,271,Unhealthy
1491,220.0,270,Unhealthy,204.40419006347656,254,Unhealthy
1492,216.0,266,Unhealthy,220.59072875976562,270,Unhealthy
1493,211.0,261,Unhealthy,218.22647094726562,268,Unhealthy
1494,204.0,254,Unhealthy,204.5722198486328,255,Unhealthy
1495,122.0,185,Hazardous,200.47085571289062,250,Unhealthy
1496,121.0,185,Hazardous,107.84795379638672,178,Hazardous
1497,85.0,166,Hazardous,115.42314147949219,182,Hazardous
1498,114.00000762939453,181,Hazardous,82.21916961669922,165,Hazardous
1499,152.0,202,Unhealthy,115.93013763427734,182,Hazardous
1500,131.0,190,Hazardous,149.01028442382812,199,Hazardous
1501,144.0,197,Hazardous,129.51336669921875,189,Hazardous
1502,147.0,198,Hazardous,140.61456298828125,195,Hazardous
1503,160.0,210,Unhealthy,144.54074096679688,197,Hazardous
1504,175.0,225,Unhealthy,152.9230499267578,203,Unhealthy
1505,176.0,226,Unhealthy,165.5720672607422,216,Unhealthy
1506,193.0,243,Unhealthy,166.54209899902344,217,Unhealthy
1507,200.0,250,Unhealthy,181.87522888183594,232,Unhealthy
1508,189.0,239,Unhealthy,193.0446014404297,243,Unhealthy
1509,108.0,178,Hazardous,183.570068359375,234,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,99.1213607788086,174,Hazardous
1511,73.0,160,Hazardous,43.96537780761719,122,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,72.76565551757812,160,Hazardous
1513,57.000003814697266,152,Hazardous,52.106407165527344,142,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,54.94236373901367,149,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,46.3260612487793,128,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,62.280235290527344,154,Hazardous
1517,24.0,76,Moderate,61.96963119506836,154,Hazardous
1518,24.0,76,Moderate,23.07679557800293,74,Moderate
1519,27.0,82,Moderate,22.423534393310547,73,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.726909637451172,82,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,39.530548095703125,111,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,40.72642517089844,114,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,25.914012908935547,80,Moderate
1524,111.0,180,Hazardous,65.65731048583984,156,Hazardous
1525,198.0,248,Unhealthy,110.48992919921875,179,Hazardous
1526,181.0,231,Unhealthy,190.74526977539062,241,Unhealthy
1527,212.0,262,Unhealthy,177.13999938964844,227,Unhealthy
1528,174.0,224,Unhealthy,204.59872436523438,255,Unhealthy
1529,170.0,220,Unhealthy,145.1355743408203,197,Hazardous
1530,133.0,191,Hazardous,164.16673278808594,214,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,127.7327880859375,188,Hazardous
1532,28.0,84,Moderate,42.33745193481445,118,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,26.437955856323242,81,Moderate
1534,0.0,0,Good,18.07621192932129,63,Moderate
1535,0.0,0,Good,10.317736625671387,43,Good
1536,0.0,0,Good,7.63184928894043,32,Good
1537,0.0,0,Good,6.147799015045166,25,Good
1538,0.0,0,Good,5.846475124359131,24,Good
1539,0.0,0,Good,5.737787246704102,24,Good
1540,0.0,0,Good,5.6832098960876465,23,Good
1541,0.0,0,Good,5.6832098960876465,23,Good
1542,0.0,0,Good,5.6832098960876465,23,Good
1543,0.0,0,Good,7.614562511444092,32,Good
1544,0.0,0,Good,5.652262210845947,23,Good
1545,0.0,0,Good,5.652262210845947,23,Good
1546,0.0,0,Good,5.652262210845947,23,Good
1547,0.0,0,Good,5.620205879211426,23,Good
1548,0.0,0,Good,5.620205879211426,23,Good
1549,0.0,0,Good,5.620205879211426,23,Good
1550,76.0,162,Hazardous,5.620205879211426,23,Good
1551,72.0,160,Hazardous,73.10545349121094,160,Hazardous
1552,72.0,160,Hazardous,73.16792297363281,160,Hazardous
1553,207.00001525878906,257,Unhealthy,73.25589752197266,160,Hazardous
1554,240.0,290,Unhealthy,208.5218048095703,258,Unhealthy
1555,221.0,271,Unhealthy,231.46524047851562,281,Unhealthy
1556,164.0,214,Unhealthy,221.303955078125,271,Unhealthy
1557,98.0,173,Hazardous,137.228271484375,193,Hazardous
1558,69.0,158,Hazardous,80.95658111572266,164,Hazardous
1559,96.0,172,Hazardous,56.62651824951172,152,Hazardous
1560,119.0,184,Hazardous,95.87167358398438,172,Hazardous
1561,110.0,179,Hazardous,115.39440155029297,182,Hazardous
1562,107.0,178,Hazardous,107.36422729492188,178,Hazardous
1563,91.0,169,Hazardous,106.42244720458984,177,Hazardous
1564,71.0,159,Hazardous,85.90045928955078,167,Hazardous
1565,69.0,158,Hazardous,62.669960021972656,155,Hazardous
1566,85.0,166,Hazardous,69.67475891113281,158,Hazardous
1567,87.0,167,Hazardous,84.20081329345703,166,Hazardous
1568,102.99999237060547,175,Hazardous,89.32893371582031,168,Hazardous
1569,115.0,182,Hazardous,104.064453125,176,Hazardous
1570,122.99999237060547,186,Hazardous,113.21366882324219,181,Hazardous
1571,122.99999237060547,186,Hazardous,123.72225189208984,186,Hazardous
1572,132.0,190,Hazardous,123.18991088867188,186,Hazardous
1573,120.0,184,Hazardous,132.79238891601562,191,Hazardous
1574,132.0,190,Hazardous,117.80815887451172,183,Hazardous
1575,155.0,205,Unhealthy,132.62159729003906,191,Hazardous
1576,142.0,196,Hazardous,153.14456176757812,204,Unhealthy
1577,155.0,205,Unhealthy,138.75244140625,194,Hazardous
1578,218.0,268,Unhealthy,153.33099365234375,204,Unhealthy
1579,261.0,311,Hazardous,218.62741088867188,268,Unhealthy
1580,269.0,319,Hazardous,247.34007263183594,297,Unhealthy
1581,205.99998474121094,256,Unhealthy,252.52200317382812,303,Hazardous
1582,117.0,183,Hazardous,195.72360229492188,246,Unhealthy
1583,111.0,180,Hazardous,104.80297088623047,176,Hazardous
1584,114.00000762939453,181,Hazardous,106.45726776123047,177,Hazardous
1585,120.0,184,Hazardous,112.57872009277344,180,Hazardous
1586,134.0,192,Hazardous,116.92437744140625,183,Hazardous
1587,131.0,190,Hazardous,132.95921325683594,191,Hazardous
1588,141.0,195,Hazardous,130.67849731445312,190,Hazardous
1589,141.0,195,Hazardous,136.562255859375,193,Hazardous
1590,159.0,209,Unhealthy,136.23281860351562,193,Hazardous
1591,129.0,189,Hazardous,152.6881103515625,203,Unhealthy
1592,150.0,200,Hazardous,125.5818862915039,187,Hazardous
1593,124.0,186,Hazardous,149.6951904296875,200,Hazardous
1594,121.0,185,Hazardous,124.27999877929688,186,Hazardous
1595,138.0,194,Hazardous,117.97872924804688,183,Hazardous
1596,139.0,194,Hazardous,132.98399353027344,191,Hazardous
1597,180.0,230,Unhealthy,133.37107849121094,191,Hazardous
1598,166.99998474121094,217,Unhealthy,180.6601104736328,231,Unhealthy
1599,191.0,241,Unhealthy,159.4535369873047,210,Unhealthy
1600,209.0,259,Unhealthy,181.9680633544922,232,Unhealthy
1601,275.0,325,Hazardous,205.9264373779297,256,Unhealthy
1602,277.0,327,Hazardous,247.60145568847656,297,Unhealthy
1603,310.0,360,Hazardous,250.6378173828125,301,Hazardous
1604,242.0,292,Unhealthy,284.22540283203125,334,Hazardous
1605,205.99998474121094,256,Unhealthy,242.32362365722656,292,Unhealthy
1606,136.0,193,Hazardous,190.79368591308594,241,Unhealthy
1607,165.99998474121094,216,Unhealthy,110.34750366210938,179,Hazardous
1608,175.0,225,Unhealthy,160.68763732910156,211,Unhealthy
1609,160.0,210,Unhealthy,164.92173767089844,215,Unhealthy
1610,179.0,229,Unhealthy,151.3621368408203,202,Unhealthy
1611,182.0,232,Unhealthy,179.92657470703125,230,Unhealthy
1612,177.0,227,Unhealthy,180.8763885498047,231,Unhealthy
1613,183.0,233,Unhealthy,164.60911560058594,215,Unhealthy
1614,153.0,203,Unhealthy,180.5239715576172,231,Unhealthy
1615,128.0,188,Hazardous,145.16778564453125,197,Hazardous
1616,165.0,215,Unhealthy,124.47665405273438,187,Hazardous
1617,165.99998474121094,216,Unhealthy,160.9933624267578,211,Unhealthy
1618,152.0,202,Unhealthy,162.2642364501953,213,Unhealthy
1619,169.00001525878906,219,Unhealthy,150.03033447265625,200,Hazardous
1620,212.0,262,Unhealthy,164.39419555664062,215,Unhealthy
1621,224.99998474121094,275,Unhealthy,203.69566345214844,254,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.7064971923828,272,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.15988159179688,271,Unhealthy
1624,321.0,371,Hazardous,221.15988159179688,271,Unhealthy
1625,358.0,406,Hazardous,281.3886413574219,332,Hazardous
1626,360.0,407,Hazardous,294.4668884277344,345,Hazardous
1627,410.9999694824219,441,Hazardous,294.76654052734375,345,Hazardous
1628,373.9999694824219,416,Hazardous,300.1172180175781,350,Hazardous
1629,414.0000305175781,443,Hazardous,307.4590148925781,357,Hazardous
1630,349.0,399,Hazardous,313.3450927734375,363,Hazardous
1631,298.0,348,Hazardous,308.12005615234375,358,Hazardous
1632,333.9999694824219,384,Hazardous,295.5610046386719,346,Hazardous
1633,332.9999694824219,383,Hazardous,292.4974670410156,343,Hazardous
1634,455.0000305175781,470,Hazardous,294.5458068847656,345,Hazardous
1635,440.0,460,Hazardous,307.1957092285156,357,Hazardous
1636,313.0,363,Hazardous,301.3848571777344,351,Hazardous
1637,215.0,265,Unhealthy,301.46343994140625,351,Hazardous
1638,190.0,240,Unhealthy,203.9262237548828,254,Unhealthy
1639,236.0,286,Unhealthy,177.66758728027344,228,Unhealthy
1640,186.99998474121094,237,Unhealthy,220.3765411376953,270,Unhealthy
1641,211.0,261,Unhealthy,143.53402709960938,196,Hazardous
1642,196.0,246,Unhealthy,198.62721252441406,249,Unhealthy
1643,240.0,290,Unhealthy,185.8523406982422,236,Unhealthy
1644,281.0,331,Hazardous,235.37689208984375,285,Unhealthy
1645,297.0,347,Hazardous,254.9840545654297,305,Hazardous
1646,293.0,343,Hazardous,278.0730285644531,328,Hazardous
1647,254.0,304,Hazardous,273.93115234375,324,Hazardous
1648,203.0,253,Unhealthy,239.81004333496094,289,Unhealthy
1649,185.99998474121094,236,Unhealthy,169.1181182861328,219,Unhealthy
1650,205.0,255,Unhealthy,173.78860473632812,224,Unhealthy
1651,200.0,250,Unhealthy,182.67251586914062,233,Unhealthy
1652,181.0,231,Unhealthy,183.2247772216797,233,Unhealthy
1653,176.0,226,Unhealthy,169.1277618408203,219,Unhealthy
1654,188.00001525878906,238,Unhealthy,157.694580078125,208,Unhealthy
1655,181.0,231,Unhealthy,177.24110412597656,227,Unhealthy
1656,219.0,269,Unhealthy,171.6492156982422,222,Unhealthy
1657,225.99998474121094,276,Unhealthy,182.14051818847656,232,Unhealthy
1658,238.0,288,Unhealthy,201.7886505126953,252,Unhealthy
1659,247.00001525878906,297,Unhealthy,228.97470092773438,279,Unhealthy
1660,224.99998474121094,275,Unhealthy,242.04652404785156,292,Unhealthy
1661,244.0,294,Unhealthy,202.48854064941406,252,Unhealthy
1662,199.0,249,Unhealthy,241.7029266357422,291,Unhealthy
1663,157.0,207,Unhealthy,167.53636169433594,218,Unhealthy
1664,194.0,244,Unhealthy,133.01950073242188,191,Hazardous
1665,262.0,312,Hazardous,177.40940856933594,228,Unhealthy
1666,224.0,274,Unhealthy,250.26708984375,300,Unhealthy
1667,174.0,224,Unhealthy,202.57814025878906,253,Unhealthy
1668,170.0,220,Unhealthy,125.51224517822266,187,Hazardous
1669,153.0,203,Unhealthy,163.29623413085938,214,Unhealthy
1670,104.00000762939453,176,Hazardous,149.44712829589844,199,Hazardous
1671,136.0,193,Hazardous,86.99919128417969,167,Hazardous
