,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
1534,39.0,110,Unhealthy for Sensitive Groups,35.604154196917705,101,Unhealthy for Sensitive Groups
1535,36.0,102,Unhealthy for Sensitive Groups,39.66228769927888,111,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,37.340868696191436,105,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,34.66391968740927,98,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.95213610174567,112,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,48.52519695799739,133,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.39947779702786,142,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,60.14546085907622,153,Hazardous
1542,60.0,153,Hazardous,64.54723149766167,156,Hazardous
1543,58.0,152,Hazardous,59.67335481349271,153,Hazardous
1544,61.0,154,Hazardous,55.605740909734735,151,Hazardous
1545,61.0,154,Hazardous,61.357662929861064,154,Hazardous
1546,69.0,158,Hazardous,61.38392095013361,154,Hazardous
1547,73.0,160,Hazardous,69.2178693769826,158,Hazardous
1548,84.0,166,Hazardous,73.1455667783873,160,Hazardous
1549,80.0,164,Hazardous,82.51390471332627,165,Hazardous
1550,87.0,167,Hazardous,79.28255990775466,163,Hazardous
1551,95.0,171,Hazardous,84.62679476118933,166,Hazardous
1552,113.00000762939453,181,Hazardous,94.06376508675207,171,Hazardous
1553,123.99999237060547,186,Hazardous,111.43731674401546,180,Hazardous
1554,132.0,190,Hazardous,119.54248506641557,184,Hazardous
1555,125.00000762939453,187,Hazardous,131.4490850025317,190,Hazardous
1556,130.0,189,Hazardous,118.53441899934911,184,Hazardous
1557,145.0,197,Hazardous,129.95433839267653,189,Hazardous
1558,153.0,203,Unhealthy,140.80536724302002,195,Hazardous
1559,138.0,194,Hazardous,147.79685922243596,199,Hazardous
1560,133.0,191,Hazardous,131.76935176966248,190,Hazardous
1561,134.0,192,Hazardous,129.22945487276598,189,Hazardous
1562,103.0,176,Hazardous,132.36784322945073,191,Hazardous
1563,87.0,167,Hazardous,87.45654670647018,167,Hazardous
1564,93.0,170,Hazardous,83.470923487628,165,Hazardous
1565,85.0,166,Hazardous,93.04559722499712,170,Hazardous
1566,80.0,164,Hazardous,81.94948022694147,165,Hazardous
1567,90.0,169,Hazardous,78.55745042664714,163,Hazardous
1568,90.0,169,Hazardous,89.70089964955245,169,Hazardous
1569,106.0,177,Hazardous,89.92102573091594,169,Hazardous
1570,117.99999237060547,183,Hazardous,103.17812263628596,176,Hazardous
1571,126.00000762939453,187,Hazardous,113.47412432767199,181,Hazardous
1572,126.00000762939453,187,Hazardous,120.12122485922077,184,Hazardous
1573,129.0,189,Hazardous,120.12122485922077,184,Hazardous
1574,129.0,189,Hazardous,124.26810462169568,186,Hazardous
1575,145.0,197,Hazardous,123.40569048383526,186,Hazardous
1576,143.0,196,Hazardous,143.86926815571218,197,Hazardous
1577,145.0,197,Hazardous,141.37779341414492,195,Hazardous
1578,160.0,210,Unhealthy,142.37460129686772,196,Hazardous
1579,159.0,209,Unhealthy,163.70743840169007,214,Unhealthy
1580,173.0,223,Unhealthy,162.2690225890584,213,Unhealthy
1581,180.0,230,Unhealthy,172.04588507630137,222,Unhealthy
1582,179.0,229,Unhealthy,177.3415249805503,228,Unhealthy
1583,176.0,226,Unhealthy,173.157733791957,223,Unhealthy
1584,161.0,211,Unhealthy,172.79729909910435,223,Unhealthy
1585,149.0,199,Hazardous,161.55136982745123,212,Unhealthy
1586,134.0,192,Hazardous,147.56913021138587,199,Hazardous
1587,116.0,182,Hazardous,133.1991145976333,191,Hazardous
1588,106.0,177,Hazardous,109.02052217804994,179,Hazardous
1589,99.0,173,Hazardous,102.32463396570624,175,Hazardous
1590,91.0,169,Hazardous,97.12248882966638,172,Hazardous
1591,78.0,163,Hazardous,92.28697902756103,170,Hazardous
1592,80.0,164,Hazardous,74.75196480322062,161,Hazardous
1593,86.0,167,Hazardous,79.01716183598457,163,Hazardous
1594,96.0,172,Hazardous,87.44619236691446,167,Hazardous
1595,109.0,179,Hazardous,97.28344630700899,173,Hazardous
1596,108.0,178,Hazardous,109.71007600022098,179,Hazardous
1597,116.0,182,Hazardous,104.65157572628456,176,Hazardous
1598,123.0,186,Hazardous,112.02564659585718,180,Hazardous
1599,133.0,191,Hazardous,119.71117174587839,184,Hazardous
1600,121.0,185,Hazardous,131.50465816515356,190,Hazardous
1601,115.0,182,Hazardous,117.95143911114175,183,Hazardous
1602,123.0,186,Hazardous,111.9890408819465,180,Hazardous
1603,134.0,192,Hazardous,119.55435467517455,184,Hazardous
1604,160.0,210,Unhealthy,132.14378276489276,191,Hazardous
1605,138.0,194,Hazardous,162.16400379980337,212,Unhealthy
1606,150.0,200,Hazardous,132.89168774322502,191,Hazardous
1607,174.0,224,Unhealthy,148.12141925230935,199,Hazardous
1608,132.0,190,Hazardous,170.3333916235686,221,Unhealthy
1609,92.0,170,Hazardous,94.2537054105661,171,Hazardous
1610,79.0,163,Hazardous,76.33637148685375,162,Hazardous
1611,78.0,163,Hazardous,74.88839884477338,161,Hazardous
1612,83.0,165,Hazardous,77.62985977529323,162,Hazardous
1613,78.0,163,Hazardous,82.14771465586816,165,Hazardous
1614,75.0,161,Hazardous,78.20089694964845,163,Hazardous
1615,92.0,170,Hazardous,73.9786990034862,161,Hazardous
1616,99.0,173,Hazardous,92.61488859988378,170,Hazardous
1617,88.0,168,Hazardous,97.05959851181291,172,Hazardous
1618,34.0,97,Moderate,85.23922935601475,166,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,31.486549701286773,92,Moderate
1620,61.999996185302734,154,Hazardous,48.14712067698639,132,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,62.24818929899277,154,Hazardous
1622,68.0,157,Hazardous,64.5312081904288,156,Hazardous
1623,70.0,158,Hazardous,67.2188106050568,157,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,71.97072805611481,159,Hazardous
1625,6.0,25,Good,33.6010380923226,96,Moderate
1626,6.0,25,Good,11.757686522868395,49,Good
1627,7.000000476837158,29,Good,7.268631726032018,30,Good
1628,10.0,42,Good,6.628659771804113,28,Good
1629,6.0,25,Good,10.319393659711576,43,Good
1630,7.000000476837158,29,Good,6.901340107738631,29,Good
1631,7.000000476837158,29,Good,6.497343086771177,27,Good
1632,5.0,21,Good,6.808564760105221,28,Good
1633,9.0,38,Good,6.5208214520249905,27,Good
1634,7.000000476837158,29,Good,9.306285002697827,39,Good
1635,7.000000476837158,29,Good,6.864307393624821,28,Good
1636,10.0,42,Good,6.808564760105221,28,Good
1637,9.0,38,Good,10.319393659711576,43,Good
1638,16.0,59,Moderate,9.853735815638924,41,Good
1639,13.0,53,Moderate,17.11074881629978,62,Moderate
1640,14.000000953674316,55,Moderate,13.572408310221462,54,Moderate
1641,21.0,70,Moderate,15.264149054638995,58,Moderate
1642,16.0,59,Moderate,22.13394597616691,72,Moderate
1643,14.000000953674316,55,Moderate,17.01305881263206,61,Moderate
1644,10.0,42,Good,15.281042977072,58,Moderate
1645,6.0,25,Good,10.959617328066997,45,Good
1646,11.0,46,Good,7.168771830281542,30,Good
1647,10.0,42,Good,10.317255335737217,43,Good
1648,13.0,53,Moderate,10.555007221204797,44,Good
1649,16.0,59,Moderate,13.397818394487544,54,Moderate
1650,20.0,68,Moderate,16.982552389560425,61,Moderate
1651,30.0,89,Moderate,21.20680226276878,70,Moderate
1652,27.0,82,Moderate,31.550948642425958,92,Moderate
1653,16.0,59,Moderate,27.608042058689268,84,Moderate
1654,15.0,57,Moderate,17.05294927129591,61,Moderate
1655,10.0,42,Good,16.1946373260483,59,Moderate
1656,10.0,42,Good,10.96776522299338,45,Good
1657,13.0,53,Moderate,10.701866215187334,45,Good
1658,13.0,53,Moderate,13.4286554519577,54,Moderate
1659,15.0,57,Moderate,13.609519113866583,54,Moderate
1660,15.0,57,Moderate,16.179325131994155,59,Moderate
1661,17.0,61,Moderate,16.179325131994155,59,Moderate
1662,17.0,61,Moderate,17.338693819670503,62,Moderate
1663,10.0,42,Good,17.35486998300722,62,Moderate
1664,16.0,59,Moderate,10.993219087241375,45,Good
1665,14.000000953674316,55,Moderate,17.03109084844691,61,Moderate
1666,15.0,57,Moderate,15.434518812723443,58,Moderate
1667,12.0,50,Good,16.179325131994155,59,Moderate
1668,11.0,46,Good,13.169253659304513,53,Moderate
1669,13.0,53,Moderate,11.060605368322982,46,Good
1670,15.0,57,Moderate,13.40875757478838,54,Moderate
1671,14.000000953674316,55,Moderate,16.192789760967113,59,Moderate
1672,26.0,80,Moderate,15.246723458801334,58,Moderate
1673,24.0,76,Moderate,26.706875575546846,82,Moderate
1674,20.0,68,Moderate,24.652908232754985,77,Moderate
1675,17.0,61,Moderate,20.986194352382334,70,Moderate
1676,20.0,68,Moderate,17.326147988799967,62,Moderate
1677,25.0,78,Moderate,21.24009166381792,70,Moderate
1678,14.000000953674316,55,Moderate,26.314337777929158,81,Moderate
1679,12.0,50,Good,15.392284006640933,58,Moderate
1680,12.0,50,Good,13.169253659304513,53,Moderate
1681,8.0,33,Good,13.078972192234827,53,Moderate
1682,6.0,25,Good,8.068753678619212,33,Good
1683,7.000000476837158,29,Good,7.070266040233554,29,Good
1684,10.0,42,Good,6.497343086771177,27,Good
1685,8.0,33,Good,10.319393659711576,43,Good
1686,7.000000476837158,29,Good,7.866641356797299,32,Good
1687,27.0,82,Moderate,6.935006664609201,29,Good
1688,25.0,78,Moderate,25.96780634460827,80,Moderate
1689,28.000001907348633,84,Moderate,26.659732759347587,81,Moderate
1690,0.0,0,Good,28.8670945253008,86,Moderate
1691,30.0,89,Moderate,10.376736297883317,43,Good
1692,23.0,74,Moderate,30.96644019318021,91,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,22.783674137370284,73,Moderate
1694,70.0,158,Hazardous,52.43947957481081,143,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,71.46755234594659,159,Hazardous
1696,28.000001907348633,84,Moderate,52.41461387426671,143,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,26.625016147502816,81,Moderate
1698,24.0,76,Moderate,20.068276834034407,68,Moderate
1699,20.0,68,Moderate,24.64286292836573,77,Moderate
1700,24.0,76,Moderate,20.8682558993941,69,Moderate
1701,29.0,87,Moderate,24.7839424662917,77,Moderate
1702,29.0,87,Moderate,30.83448550006168,90,Moderate
1703,24.0,76,Moderate,30.265874085615202,89,Moderate
1704,26.0,80,Moderate,24.041389113073226,76,Moderate
1705,26.0,80,Moderate,26.99154016231823,82,Moderate
1706,29.0,87,Moderate,27.12003233238892,83,Moderate
1707,32.0,93,Moderate,30.699550112918292,90,Moderate
1708,26.0,80,Moderate,33.86908456223964,97,Moderate
1709,26.0,80,Moderate,26.872229327354223,82,Moderate
1710,24.0,76,Moderate,26.975310831641046,82,Moderate
1711,28.000001907348633,84,Moderate,24.57374206280143,77,Moderate
1712,37.0,105,Unhealthy for Sensitive Groups,28.852373817909335,86,Moderate
1713,43.0,119,Unhealthy for Sensitive Groups,37.4594850327706,106,Unhealthy for Sensitive Groups
1714,45.0,124,Unhealthy for Sensitive Groups,44.17692263279685,122,Unhealthy for Sensitive Groups
1715,52.0,142,Unhealthy for Sensitive Groups,45.17077308220626,125,Unhealthy for Sensitive Groups
1716,68.0,157,Hazardous,52.429052130161956,143,Unhealthy for Sensitive Groups
1717,77.0,162,Hazardous,67.77382447217916,157,Hazardous
1718,79.0,163,Hazardous,78.95031719718396,163,Hazardous
1719,78.0,163,Hazardous,78.66738719489527,163,Hazardous
1720,77.0,162,Hazardous,78.4014773874732,163,Hazardous
1721,0.0,0,Good,78.32435816012757,163,Hazardous
1722,41.0,115,Unhealthy for Sensitive Groups,17.63823529289597,63,Moderate
1723,45.0,124,Unhealthy for Sensitive Groups,38.87471988495917,109,Unhealthy for Sensitive Groups
1724,43.0,119,Unhealthy for Sensitive Groups,45.186703346593326,125,Unhealthy for Sensitive Groups
1725,47.0,129,Unhealthy for Sensitive Groups,43.72616992032791,121,Unhealthy for Sensitive Groups
1726,57.0,152,Hazardous,45.90850980667441,127,Unhealthy for Sensitive Groups
1727,69.0,158,Hazardous,56.338260588919674,151,Hazardous
1728,66.0,156,Hazardous,69.14718339783334,158,Hazardous
1729,61.999996185302734,154,Hazardous,64.33843670573496,156,Hazardous
1730,66.0,156,Hazardous,62.63296134194368,155,Hazardous
1731,41.0,115,Unhealthy for Sensitive Groups,64.72574084327556,156,Hazardous
1732,43.0,119,Unhealthy for Sensitive Groups,35.88230578448203,102,Unhealthy for Sensitive Groups
1733,37.0,105,Unhealthy for Sensitive Groups,43.089504310085225,119,Unhealthy for Sensitive Groups
1734,42.0,117,Unhealthy for Sensitive Groups,37.433781946614175,106,Unhealthy for Sensitive Groups
1735,46.0,127,Unhealthy for Sensitive Groups,43.98857068327924,122,Unhealthy for Sensitive Groups
1736,45.0,124,Unhealthy for Sensitive Groups,45.953748567493236,127,Unhealthy for Sensitive Groups
1737,47.0,129,Unhealthy for Sensitive Groups,44.98643526689382,124,Unhealthy for Sensitive Groups
1738,42.0,117,Unhealthy for Sensitive Groups,45.922047540740515,127,Unhealthy for Sensitive Groups
1739,58.0,152,Hazardous,43.186036262618416,120,Unhealthy for Sensitive Groups
1740,64.0,155,Hazardous,57.595920735802764,152,Hazardous
1741,81.0,164,Hazardous,64.62537419631127,156,Hazardous
1742,61.0,154,Hazardous,80.3673996144537,164,Hazardous
1743,60.0,153,Hazardous,60.51998489715235,154,Hazardous
1744,47.0,129,Unhealthy for Sensitive Groups,58.53688961920138,153,Hazardous
1745,40.0,112,Unhealthy for Sensitive Groups,43.18787385882327,120,Unhealthy for Sensitive Groups
1746,55.0,149,Unhealthy for Sensitive Groups,37.64150009989645,106,Unhealthy for Sensitive Groups
1747,50.0,137,Unhealthy for Sensitive Groups,55.55648801471074,151,Hazardous
1748,46.0,127,Unhealthy for Sensitive Groups,50.7861214965111,138,Unhealthy for Sensitive Groups
1749,33.0,95,Moderate,45.54992932482047,126,Unhealthy for Sensitive Groups
1750,33.0,95,Moderate,33.46301567647341,96,Moderate
1751,32.0,93,Moderate,33.74343019896631,96,Moderate
1752,23.0,74,Moderate,33.717813509738136,96,Moderate
1753,15.0,57,Moderate,22.511231392988474,73,Moderate
1754,16.0,59,Moderate,16.377948347098,60,Moderate
1755,15.0,57,Moderate,16.835464942161824,61,Moderate
1756,16.0,59,Moderate,16.16213878918859,59,Moderate
1757,18.0,63,Moderate,16.854405807202763,61,Moderate
1758,23.0,74,Moderate,19.491519186140938,66,Moderate
1759,40.0,112,Unhealthy for Sensitive Groups,23.79660501608935,75,Moderate
1760,49.0,134,Unhealthy for Sensitive Groups,39.75826804065474,111,Unhealthy for Sensitive Groups
1761,61.0,154,Hazardous,50.16303349583986,137,Unhealthy for Sensitive Groups
1762,66.0,156,Hazardous,60.93629846483458,154,Hazardous
1763,74.0,161,Hazardous,65.05495301543971,156,Hazardous
1764,58.999996185302734,153,Hazardous,74.23160939616439,161,Hazardous
1765,77.0,162,Hazardous,56.02038635210985,151,Hazardous
1766,69.0,158,Hazardous,78.80213317338826,163,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,69.4519452393008,158,Hazardous
1768,38.0,107,Unhealthy for Sensitive Groups,33.335709802686864,96,Moderate
1769,43.0,119,Unhealthy for Sensitive Groups,36.56876260907093,103,Unhealthy for Sensitive Groups
1770,45.0,124,Unhealthy for Sensitive Groups,44.07705442964943,122,Unhealthy for Sensitive Groups
1771,30.999998092651367,91,Moderate,45.17077308220626,125,Unhealthy for Sensitive Groups
1772,27.0,82,Moderate,30.881757911653327,90,Moderate
1773,28.000001907348633,84,Moderate,27.459572260438556,83,Moderate
1774,33.0,95,Moderate,28.471586002534586,85,Moderate
1775,29.0,87,Moderate,34.103150455681494,97,Moderate
1776,30.999998092651367,91,Moderate,30.228205024895193,89,Moderate
1777,23.0,74,Moderate,31.65161103272159,92,Moderate
1778,8.0,33,Good,22.587739195918743,73,Moderate
1779,7.000000476837158,29,Good,9.476810939844892,39,Good
1780,11.0,46,Good,7.246161878767664,30,Good
1781,13.0,53,Moderate,10.797213532915777,45,Good
1782,16.0,59,Moderate,13.402483828613416,54,Moderate
1783,29.0,87,Moderate,16.85044484033806,61,Moderate
1784,33.0,95,Moderate,30.724193175224187,90,Moderate
1785,34.0,97,Moderate,34.25981467028149,97,Moderate
1786,34.0,97,Moderate,34.80720899292334,99,Moderate
1787,33.0,95,Moderate,34.73463889614632,99,Moderate
1788,29.0,87,Moderate,33.96204101112651,97,Moderate
1789,32.0,93,Moderate,30.228072106544026,89,Moderate
1790,46.0,127,Unhealthy for Sensitive Groups,33.81233174925119,97,Moderate
1791,61.999996185302734,154,Hazardous,45.62255591189673,126,Unhealthy for Sensitive Groups
1792,36.0,102,Unhealthy for Sensitive Groups,61.62552663704526,154,Hazardous
1793,27.0,82,Moderate,35.94290326077791,102,Unhealthy for Sensitive Groups
1794,19.0,66,Moderate,27.16193151963474,83,Moderate
1795,30.999998092651367,91,Moderate,18.637743079626816,65,Moderate
1796,27.0,82,Moderate,32.07230093711591,93,Moderate
1797,25.0,78,Moderate,27.59554773367981,83,Moderate
1798,26.0,80,Moderate,26.593419793951632,81,Moderate
1799,26.0,80,Moderate,26.993766544700232,82,Moderate
1800,22.0,72,Moderate,27.12003233238892,83,Moderate
1801,17.0,61,Moderate,21.8308638903623,71,Moderate
1802,20.0,68,Moderate,17.270968596793427,62,Moderate
1803,30.0,89,Moderate,21.24009166381792,70,Moderate
1804,58.0,152,Hazardous,31.550948642425958,92,Moderate
1805,66.0,156,Hazardous,57.13682075088069,152,Hazardous
1806,77.0,162,Hazardous,64.6046256416945,156,Hazardous
1807,89.0,168,Hazardous,79.0034579539795,163,Hazardous
1808,93.0,170,Hazardous,87.20144980691532,167,Hazardous
1809,123.99999237060547,186,Hazardous,93.46345929147043,171,Hazardous
1810,125.00000762939453,187,Hazardous,117.72036055764232,183,Hazardous
1811,136.0,193,Hazardous,119.79307603386593,184,Hazardous
1812,159.0,209,Unhealthy,132.05995116081334,190,Hazardous
1813,165.0,215,Unhealthy,160.6960801132132,211,Unhealthy
1814,134.0,192,Hazardous,161.9268375858206,212,Unhealthy
1815,129.0,189,Hazardous,131.85982929130012,190,Hazardous
1816,116.0,182,Hazardous,120.10665700793315,184,Hazardous
1817,69.0,158,Hazardous,111.45227005852146,180,Hazardous
1818,65.0,156,Hazardous,55.31819199474308,150,Unhealthy for Sensitive Groups
1819,57.0,152,Hazardous,61.37134022819588,154,Hazardous
1820,65.0,156,Hazardous,51.837239817519716,141,Unhealthy for Sensitive Groups
1821,71.0,159,Hazardous,64.80286671653874,156,Hazardous
1822,102.0,175,Hazardous,72.80970204274738,160,Hazardous
1823,128.0,188,Hazardous,100.79072960959803,174,Hazardous
1824,130.0,189,Hazardous,118.56424587735042,184,Hazardous
1825,137.0,193,Hazardous,129.99392147765332,189,Hazardous
1826,123.0,186,Hazardous,131.97355423255644,190,Hazardous
1827,96.0,172,Hazardous,118.05862446952078,183,Hazardous
1828,94.0,171,Hazardous,92.05503650477904,170,Hazardous
1829,108.0,178,Hazardous,92.13091294554127,170,Hazardous
1830,96.0,172,Hazardous,105.00402202623226,177,Hazardous
1831,101.0,174,Hazardous,95.6238809417099,172,Hazardous
1832,123.99999237060547,186,Hazardous,98.30242497070604,173,Hazardous
1833,127.0,188,Hazardous,118.64961933430337,184,Hazardous
1834,146.0,198,Hazardous,119.93419544729726,184,Hazardous
1835,156.0,206,Unhealthy,145.60575337083014,198,Hazardous
1836,166.0,216,Unhealthy,152.05008695767756,202,Unhealthy
1837,174.0,224,Unhealthy,162.24582833678022,213,Unhealthy
1838,166.0,216,Unhealthy,172.4044987877431,223,Unhealthy
1839,168.0,218,Unhealthy,161.92156072727937,212,Unhealthy
1840,170.0,220,Unhealthy,162.73141894908937,213,Unhealthy
1841,174.0,224,Unhealthy,164.37641646310084,215,Unhealthy
1842,183.0,233,Unhealthy,172.55486931841546,223,Unhealthy
1843,188.0,238,Unhealthy,178.76644958053876,229,Unhealthy
1844,205.0,255,Unhealthy,179.4602036226066,230,Unhealthy
1845,193.0,243,Unhealthy,189.4355264999732,240,Unhealthy
1846,226.00001525878906,276,Unhealthy,188.16811014611466,238,Unhealthy
1847,231.0,281,Unhealthy,218.06124794547688,268,Unhealthy
1848,238.00001525878906,288,Unhealthy,220.37566215145796,270,Unhealthy
1849,196.0,246,Unhealthy,225.98794015185092,276,Unhealthy
1850,183.0,233,Unhealthy,188.42800539814652,239,Unhealthy
1851,97.0,172,Hazardous,178.272458528436,228,Unhealthy
1852,101.0,174,Hazardous,76.62265767750934,162,Hazardous
1853,92.0,170,Hazardous,98.06781078906563,173,Hazardous
1854,109.0,179,Hazardous,92.15760959637265,170,Hazardous
1855,134.0,192,Hazardous,109.55785790446743,179,Hazardous
