,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
1526,40.0,112,Unhealthy for Sensitive Groups,33.57179695481349,96,Moderate
1527,32.0,93,Moderate,42.689141244984384,118,Unhealthy for Sensitive Groups
1528,19.0,66,Moderate,34.164117407687975,97,Moderate
1529,16.0,59,Moderate,22.754926854203703,73,Moderate
1530,13.0,53,Moderate,19.229722884045454,66,Moderate
1531,16.0,59,Moderate,17.47455442857644,62,Moderate
1532,12.0,50,Good,17.46406657656945,62,Moderate
1533,10.0,42,Good,15.720418953241523,59,Moderate
1534,18.0,63,Moderate,13.041814802132421,53,Moderate
1535,12.0,50,Good,16.56006761506428,60,Moderate
1536,12.0,50,Good,16.715729238292912,61,Moderate
1537,15.0,57,Moderate,13.19210103864118,53,Moderate
1538,18.0,63,Moderate,15.103067338961019,57,Moderate
1539,20.0,68,Moderate,18.632802531698125,65,Moderate
1540,18.0,63,Moderate,20.787222839965054,69,Moderate
1541,22.0,72,Moderate,19.8273421447515,67,Moderate
1542,27.0,82,Moderate,22.180837752743468,72,Moderate
1543,26.0,80,Moderate,27.471659159117234,83,Moderate
1544,27.0,82,Moderate,28.23372791348473,85,Moderate
1545,28.999998092651367,86,Moderate,28.154922912122203,85,Moderate
1546,27.0,82,Moderate,30.06788071258649,89,Moderate
1547,33.0,95,Moderate,28.764703568090212,86,Moderate
1548,32.0,93,Moderate,34.94359193668351,99,Moderate
1549,33.0,95,Moderate,32.65422760076995,94,Moderate
1550,35.0,99,Moderate,35.76361382658735,101,Unhealthy for Sensitive Groups
1551,33.0,95,Moderate,35.866330284030944,102,Unhealthy for Sensitive Groups
1552,37.0,105,Unhealthy for Sensitive Groups,37.025423840239974,105,Unhealthy for Sensitive Groups
1553,42.0,117,Unhealthy for Sensitive Groups,39.80843811011622,112,Unhealthy for Sensitive Groups
1554,59.000003814697266,153,Hazardous,45.21097908744858,125,Unhealthy for Sensitive Groups
1555,67.0,157,Hazardous,60.227451349548325,153,Hazardous
1556,80.0,164,Hazardous,70.84524634019135,159,Hazardous
1557,75.0,161,Hazardous,82.47356213444833,165,Hazardous
1558,87.0,167,Hazardous,76.22018216170356,162,Hazardous
1559,88.0,168,Hazardous,87.46163132608275,167,Hazardous
1560,81.0,164,Hazardous,89.82910321671515,169,Hazardous
1561,106.0,177,Hazardous,80.30410610409533,164,Hazardous
1562,103.0,176,Hazardous,105.5355487825734,177,Hazardous
1563,118.00000762939453,183,Hazardous,104.08557975258982,176,Hazardous
1564,111.0,180,Hazardous,116.39576507868252,182,Hazardous
1565,110.0,179,Hazardous,109.32180360241787,179,Hazardous
1566,102.0,175,Hazardous,107.81887896628255,178,Hazardous
1567,94.0,171,Hazardous,98.89366890466167,173,Hazardous
1568,105.0,177,Hazardous,89.90654687850204,169,Hazardous
1569,122.0,185,Hazardous,104.99595318781857,177,Hazardous
1570,155.0,205,Unhealthy,119.97682677682718,184,Hazardous
1571,150.0,200,Hazardous,153.72574473300043,204,Unhealthy
1572,156.0,206,Unhealthy,147.3865217465397,198,Hazardous
1573,134.0,192,Hazardous,155.12587865828445,206,Unhealthy
1574,114.0,181,Hazardous,130.15511152922596,190,Hazardous
1575,114.0,181,Hazardous,109.0459579232036,179,Hazardous
1576,120.0,184,Hazardous,111.90009259631901,180,Hazardous
1577,153.0,203,Unhealthy,121.91294484522024,185,Hazardous
1578,148.0,199,Hazardous,155.3986043988361,206,Unhealthy
1579,162.0,212,Unhealthy,148.93167544962233,199,Hazardous
1580,164.0,214,Unhealthy,159.27771783813108,210,Unhealthy
1581,158.0,208,Unhealthy,173.133619832228,223,Unhealthy
1582,117.0,183,Hazardous,162.69681484765076,213,Unhealthy
1583,108.0,178,Hazardous,124.04709965374327,186,Hazardous
1584,114.0,181,Hazardous,115.30889219383074,182,Hazardous
1585,135.0,192,Hazardous,119.28509685695863,184,Hazardous
1586,131.0,190,Hazardous,140.14960640188312,195,Hazardous
1587,135.0,192,Hazardous,137.1546791063791,193,Hazardous
1588,137.0,193,Hazardous,131.95795632976862,190,Hazardous
1589,150.0,200,Hazardous,132.24019110821365,191,Hazardous
1590,153.0,203,Unhealthy,147.66119338061424,199,Hazardous
1591,145.0,197,Hazardous,153.62822584849155,204,Unhealthy
1592,126.99999237060547,188,Hazardous,143.11844461572127,196,Hazardous
1593,130.0,189,Hazardous,126.0412276282713,187,Hazardous
1594,161.0,211,Unhealthy,128.55657515983563,189,Hazardous
1595,164.0,214,Unhealthy,157.20250430236774,208,Unhealthy
1596,167.0,217,Unhealthy,163.44808437078837,214,Unhealthy
1597,148.0,199,Hazardous,163.94661476632834,214,Unhealthy
1598,153.0,203,Unhealthy,147.27179890441266,198,Hazardous
1599,147.0,198,Hazardous,153.69312838133192,204,Unhealthy
1600,150.0,200,Hazardous,147.9015525304804,199,Hazardous
1601,152.0,202,Unhealthy,148.71987545847514,199,Hazardous
1602,164.0,214,Unhealthy,154.07958436351785,204,Unhealthy
1603,159.0,209,Unhealthy,167.06189940578977,217,Unhealthy
1604,176.0,226,Unhealthy,157.47963494891872,208,Unhealthy
1605,174.0,224,Unhealthy,179.13663717760977,229,Unhealthy
1606,194.0,244,Unhealthy,173.55628686080317,224,Unhealthy
1607,114.0,181,Hazardous,195.31236754399288,245,Unhealthy
1608,67.0,157,Hazardous,94.42882572263657,171,Hazardous
1609,23.0,74,Moderate,62.94229242476574,155,Hazardous
1610,13.0,53,Moderate,25.58620127129971,79,Moderate
1611,10.0,42,Good,18.087944747970937,63,Moderate
1612,11.0,46,Good,13.597612742469721,54,Moderate
1613,17.0,61,Moderate,11.475680567716186,48,Good
1614,14.0,55,Moderate,16.658317126271445,60,Moderate
1615,16.0,59,Moderate,16.396527470837945,60,Moderate
1616,15.0,57,Moderate,16.00057015845228,59,Moderate
1617,16.0,59,Moderate,16.313999118578067,60,Moderate
1618,16.0,59,Moderate,16.751973681499354,61,Moderate
1619,17.0,61,Moderate,17.41022596355167,62,Moderate
1620,13.0,53,Moderate,18.84603362145014,65,Moderate
1621,10.0,42,Good,18.23544960901745,64,Moderate
1622,14.0,55,Moderate,14.474505953732656,56,Moderate
1623,12.0,50,Good,14.631880950955871,56,Moderate
1624,15.0,57,Moderate,15.431030314949467,58,Moderate
1625,16.0,59,Moderate,15.956389965667087,59,Moderate
1626,23.0,74,Moderate,18.77171998341529,65,Moderate
1627,37.0,105,Unhealthy for Sensitive Groups,25.38078903632644,79,Moderate
1628,38.0,107,Unhealthy for Sensitive Groups,39.6482180125363,111,Unhealthy for Sensitive Groups
1629,30.0,89,Moderate,41.28766951558982,115,Unhealthy for Sensitive Groups
1630,34.0,97,Moderate,33.727429073999474,96,Moderate
1631,48.0,132,Unhealthy for Sensitive Groups,36.017553792486474,102,Unhealthy for Sensitive Groups
1632,71.0,159,Hazardous,49.33252253923337,135,Unhealthy for Sensitive Groups
1633,82.0,165,Hazardous,75.58810131236574,161,Hazardous
1634,77.0,162,Hazardous,81.09831717767521,164,Hazardous
1635,83.0,165,Hazardous,77.28943317992687,162,Hazardous
1636,92.0,170,Hazardous,84.8513734756875,166,Hazardous
1637,84.0,166,Hazardous,91.42272079031618,170,Hazardous
1638,84.0,166,Hazardous,84.67402463132652,166,Hazardous
1639,75.0,161,Hazardous,84.1159201367151,166,Hazardous
1640,88.0,168,Hazardous,74.78232379866184,161,Hazardous
1641,92.0,170,Hazardous,89.24196731908526,168,Hazardous
1642,92.0,170,Hazardous,91.29728839047206,169,Hazardous
1643,112.0,180,Hazardous,90.66162877757777,169,Hazardous
1644,0.0,0,Good,110.05486816222255,179,Hazardous
1645,123.99999237060547,186,Hazardous,27.452571480179703,83,Moderate
1646,122.0,185,Hazardous,119.8970702930054,184,Hazardous
1647,109.0,179,Hazardous,116.69005243752189,183,Hazardous
1648,111.0,180,Hazardous,108.17243494962374,178,Hazardous
1649,121.00000762939453,185,Hazardous,110.73776822011655,180,Hazardous
1650,128.0,188,Hazardous,121.64908766945372,185,Hazardous
1651,126.99999237060547,188,Hazardous,127.17252463230685,188,Hazardous
1652,126.0,187,Hazardous,128.1285183277176,188,Hazardous
1653,136.0,193,Hazardous,128.39214716760623,189,Hazardous
1654,165.0,215,Unhealthy,133.41339673678107,191,Hazardous
1655,182.0,232,Unhealthy,165.77099736001102,216,Unhealthy
1656,182.0,232,Unhealthy,183.82215992561765,234,Unhealthy
1657,195.0,245,Unhealthy,181.8787913372296,232,Unhealthy
1658,205.0,255,Unhealthy,192.72877079836258,243,Unhealthy
1659,217.0,267,Unhealthy,204.1754434003924,254,Unhealthy
1660,225.99998474121094,276,Unhealthy,219.33998878530397,269,Unhealthy
1661,220.0,270,Unhealthy,224.40719039706903,274,Unhealthy
1662,197.0,247,Unhealthy,217.1737729704245,267,Unhealthy
1663,187.0,237,Unhealthy,191.66105388671988,242,Unhealthy
1664,174.0,224,Unhealthy,179.96801232921467,230,Unhealthy
1665,181.0,231,Unhealthy,167.00846264626438,217,Unhealthy
1666,192.0,242,Unhealthy,180.31710185809422,231,Unhealthy
1667,216.0,266,Unhealthy,191.71881334290322,242,Unhealthy
1668,247.00001525878906,297,Unhealthy,214.679454999734,265,Unhealthy
1669,253.99998474121094,304,Hazardous,240.48146186321617,290,Unhealthy
1670,271.0,321,Hazardous,240.60216942377076,290,Unhealthy
1671,302.0,352,Hazardous,263.2013223473185,314,Hazardous
1672,294.0,344,Hazardous,293.5244906294342,344,Hazardous
1673,280.0,330,Hazardous,294.04341772244885,344,Hazardous
1674,294.0,344,Hazardous,261.47609793350523,312,Hazardous
1675,302.0,352,Hazardous,293.63980691484505,344,Hazardous
1676,324.0,374,Hazardous,292.4806409222898,343,Hazardous
1677,315.0,365,Hazardous,316.84835749002184,367,Hazardous
1678,328.0,378,Hazardous,316.9004076258138,367,Hazardous
1679,355.0,404,Hazardous,317.7971275180809,368,Hazardous
1680,405.0,437,Hazardous,343.581221840415,393,Hazardous
1681,347.0,397,Hazardous,383.32882775296025,423,Hazardous
1682,346.0,396,Hazardous,334.24547452858764,384,Hazardous
1683,342.0,392,Hazardous,337.9015835827898,388,Hazardous
1684,327.0,377,Hazardous,314.5092565948851,364,Hazardous
1685,332.0,382,Hazardous,311.9671837630793,362,Hazardous
1686,328.0,378,Hazardous,313.19619308660714,363,Hazardous
1687,0.0,0,Good,312.83308507880776,363,Hazardous
1688,325.0,375,Hazardous,138.19134776453964,194,Hazardous
1689,315.0,365,Hazardous,260.200666474139,311,Hazardous
1690,295.0,345,Hazardous,317.3250625235978,367,Hazardous
1691,239.0,289,Unhealthy,292.506123078809,343,Hazardous
1692,212.0,262,Unhealthy,226.4444646753625,276,Unhealthy
1693,214.0,264,Unhealthy,216.17062804772178,266,Unhealthy
1694,215.0,265,Unhealthy,207.0513964875083,257,Unhealthy
1695,208.0,258,Unhealthy,209.12993358395855,259,Unhealthy
1696,229.0,279,Unhealthy,205.9092188830859,256,Unhealthy
1697,235.0,285,Unhealthy,226.16131525461682,276,Unhealthy
1698,199.0,249,Unhealthy,236.4055026670555,286,Unhealthy
1699,251.0,301,Hazardous,200.87863376470597,251,Unhealthy
1700,280.0,330,Hazardous,245.64682967955267,295,Unhealthy
1701,250.0,300,Unhealthy,269.6689228032027,320,Hazardous
1702,205.0,255,Unhealthy,238.17584916000993,288,Unhealthy
1703,202.0,252,Unhealthy,199.47667419192453,249,Unhealthy
1704,204.0,254,Unhealthy,200.1277540516351,250,Unhealthy
1705,216.0,266,Unhealthy,201.084652014354,251,Unhealthy
1706,221.0,271,Unhealthy,216.59311629878079,266,Unhealthy
1707,227.0,277,Unhealthy,220.394254304217,270,Unhealthy
1708,235.0,285,Unhealthy,225.96864934883382,276,Unhealthy
1709,236.00001525878906,286,Unhealthy,229.53653526029274,279,Unhealthy
1710,231.99998474121094,282,Unhealthy,228.03912623683405,278,Unhealthy
1711,241.00001525878906,291,Unhealthy,221.28783679257165,271,Unhealthy
1712,258.0,308,Hazardous,229.77218549146457,279,Unhealthy
1713,273.0,323,Hazardous,250.4403484683007,300,Unhealthy
1714,287.0,337,Hazardous,258.87654575881,309,Hazardous
1715,316.0,366,Hazardous,280.36655872921745,331,Hazardous
1716,337.0,387,Hazardous,316.025103042227,366,Hazardous
1717,359.0,407,Hazardous,317.1005741043343,367,Hazardous
1718,394.0,430,Hazardous,351.9513793904354,402,Hazardous
1719,393.0,429,Hazardous,376.44630020745814,418,Hazardous
1720,402.0,435,Hazardous,377.86012449723444,419,Hazardous
1721,400.0,434,Hazardous,386.3596240680139,425,Hazardous
1722,422.0,448,Hazardous,385.36382384480703,424,Hazardous
1723,429.0,453,Hazardous,400.97170379359807,434,Hazardous
1724,480.0,487,Hazardous,416.6961551180692,445,Hazardous
1725,512.0,500,Hazardous,442.4558622761449,462,Hazardous
1726,541.0,500,Hazardous,467.2418121814276,478,Hazardous
1727,522.0,500,Hazardous,470.8188224577378,480,Hazardous
1728,498.0,498,Hazardous,482.87674699795366,488,Hazardous
1729,517.0,500,Hazardous,478.59005259686427,486,Hazardous
1730,246.0,296,Unhealthy,479.43324743240163,486,Hazardous
1731,39.0,110,Unhealthy for Sensitive Groups,184.324439574498,234,Unhealthy
1732,14.0,55,Moderate,46.555681265631215,128,Unhealthy for Sensitive Groups
1733,15.0,57,Moderate,10.287008612223461,42,Good
1734,10.0,42,Good,1.722799275726887,7,Good
1735,13.0,53,Moderate,-3.3214655069462498,0,Good
1736,9.0,38,Good,13.703946422210633,54,Moderate
1737,13.0,53,Moderate,13.405704561314241,54,Moderate
1738,10.0,42,Good,14.23426101996193,55,Moderate
1739,7.0,29,Good,13.879538609799928,55,Moderate
1740,6.0,25,Good,11.917782208555135,50,Good
1741,9.0,38,Good,12.543365928903171,52,Moderate
1742,10.0,42,Good,12.118647253770499,51,Moderate
1743,19.0,66,Moderate,10.727978255730262,45,Good
1744,14.0,55,Moderate,18.7102802111308,65,Moderate
1745,22.0,72,Moderate,17.988650232289793,63,Moderate
1746,25.0,78,Moderate,23.046850484507964,74,Moderate
1747,87.0,167,Hazardous,27.88101137096992,84,Moderate
1748,49.0,134,Unhealthy for Sensitive Groups,75.92870136347187,162,Hazardous
1749,36.0,102,Unhealthy for Sensitive Groups,49.8665337697658,136,Unhealthy for Sensitive Groups
1750,30.0,89,Moderate,39.37571653772076,110,Unhealthy for Sensitive Groups
1751,35.0,99,Moderate,33.85166230695639,97,Moderate
1752,30.0,89,Moderate,36.289493290694786,103,Unhealthy for Sensitive Groups
1753,33.0,95,Moderate,32.81725882560845,95,Moderate
1754,34.0,97,Moderate,34.86275330934095,99,Moderate
1755,36.0,102,Unhealthy for Sensitive Groups,34.626825722584705,98,Moderate
1756,25.0,78,Moderate,37.82523629855795,107,Unhealthy for Sensitive Groups
1757,23.0,74,Moderate,25.68153274841139,79,Moderate
1758,22.0,72,Moderate,24.46332883336034,77,Moderate
1759,34.0,97,Moderate,22.301766156974853,72,Moderate
1760,34.0,97,Moderate,34.41959419543447,98,Moderate
1761,48.0,132,Unhealthy for Sensitive Groups,34.974881624006294,99,Moderate
1762,59.000003814697266,153,Hazardous,48.0868628526262,132,Unhealthy for Sensitive Groups
1763,68.0,157,Hazardous,58.351022537799,152,Hazardous
1764,69.0,158,Hazardous,68.43803105366746,158,Hazardous
1765,69.0,158,Hazardous,70.14559028733599,159,Hazardous
1766,69.0,158,Hazardous,70.31133195975025,159,Hazardous
1767,72.0,160,Hazardous,71.10789478292813,159,Hazardous
1768,63.0,155,Hazardous,76.10929377469328,162,Hazardous
1769,57.0,152,Hazardous,66.0548630244417,156,Hazardous
1770,41.0,115,Unhealthy for Sensitive Groups,59.79446067388633,153,Hazardous
1771,60.0,153,Hazardous,43.83935499557284,121,Unhealthy for Sensitive Groups
1772,69.0,158,Hazardous,62.71212920658614,155,Hazardous
1773,100.0,174,Hazardous,71.52795556408638,159,Hazardous
1774,105.0,177,Hazardous,102.79967700359883,175,Hazardous
1775,83.0,165,Hazardous,106.43517622101504,177,Hazardous
1776,75.0,161,Hazardous,84.79662425393667,166,Hazardous
1777,61.999996185302734,154,Hazardous,75.42184905728207,161,Hazardous
1778,53.0,144,Unhealthy for Sensitive Groups,64.2894899860548,155,Hazardous
1779,54.0,147,Unhealthy for Sensitive Groups,55.13111348214142,149,Unhealthy for Sensitive Groups
1780,45.0,124,Unhealthy for Sensitive Groups,55.27933001723563,150,Unhealthy for Sensitive Groups
1781,28.999998092651367,86,Moderate,46.213876593444915,127,Unhealthy for Sensitive Groups
1782,28.0,84,Moderate,30.602758735637035,90,Moderate
1783,36.0,102,Unhealthy for Sensitive Groups,30.54248785120664,90,Moderate
1784,39.0,110,Unhealthy for Sensitive Groups,38.65071049329233,109,Unhealthy for Sensitive Groups
1785,48.0,132,Unhealthy for Sensitive Groups,40.88678836723943,114,Unhealthy for Sensitive Groups
1786,63.0,155,Hazardous,48.72096147237723,134,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,64.64624445834416,156,Hazardous
1788,56.0,151,Hazardous,58.67484064989018,153,Hazardous
1789,65.0,156,Hazardous,66.72393988000191,157,Hazardous
1790,49.0,134,Unhealthy for Sensitive Groups,75.55686490748683,161,Hazardous
1791,53.0,144,Unhealthy for Sensitive Groups,49.30115706516461,135,Unhealthy for Sensitive Groups
1792,53.0,144,Unhealthy for Sensitive Groups,55.96317761313415,151,Hazardous
1793,63.0,155,Hazardous,55.68826228237656,151,Hazardous
1794,70.0,158,Hazardous,66.01193080000907,156,Hazardous
1795,91.0,169,Hazardous,70.2794500557834,159,Hazardous
1796,97.0,172,Hazardous,89.8873026734518,169,Hazardous
1797,102.0,175,Hazardous,95.50967703056281,172,Hazardous
1798,109.0,179,Hazardous,101.492945561378,175,Hazardous
1799,119.0,184,Hazardous,109.87717502199648,179,Hazardous
1800,118.00000762939453,183,Hazardous,116.87306131983263,183,Hazardous
1801,114.0,181,Hazardous,116.7681753857486,183,Hazardous
1802,98.0,173,Hazardous,109.72659866815597,179,Hazardous
1803,91.0,169,Hazardous,98.44015575729483,173,Hazardous
1804,94.0,171,Hazardous,88.78746430991444,168,Hazardous
1805,97.0,172,Hazardous,91.00951906771039,169,Hazardous
1806,108.0,178,Hazardous,95.13467684804603,171,Hazardous
1807,107.0,178,Hazardous,109.62881171581739,179,Hazardous
1808,104.0,176,Hazardous,108.90597486657857,179,Hazardous
1809,105.0,177,Hazardous,104.23257668053793,176,Hazardous
1810,123.0,186,Hazardous,104.55937320922204,176,Hazardous
1811,148.0,199,Hazardous,121.9967265640503,185,Hazardous
1812,164.0,214,Unhealthy,147.5376362527749,199,Hazardous
1813,173.0,223,Unhealthy,164.5523714322931,215,Unhealthy
1814,172.0,222,Unhealthy,172.05770128614222,222,Unhealthy
1815,183.0,233,Unhealthy,171.17850150547426,221,Unhealthy
1816,192.0,242,Unhealthy,183.12289940699867,233,Unhealthy
1817,198.0,248,Unhealthy,193.5960355777104,244,Unhealthy
1818,210.0,260,Unhealthy,194.10756036841613,244,Unhealthy
1819,224.0,274,Unhealthy,208.95479748953179,259,Unhealthy
1820,224.0,274,Unhealthy,212.94469004355346,263,Unhealthy
1821,224.0,274,Unhealthy,224.0467525778709,274,Unhealthy
1822,211.0,261,Unhealthy,223.7810756930213,274,Unhealthy
1823,210.0,260,Unhealthy,206.1987737707056,256,Unhealthy
1824,209.0,259,Unhealthy,205.9957862525786,256,Unhealthy
1825,166.0,216,Unhealthy,202.08369694278701,252,Unhealthy
1826,125.0,187,Hazardous,154.91415199698653,205,Unhealthy
1827,94.0,171,Hazardous,120.35705596807945,184,Hazardous
1828,51.0,139,Unhealthy for Sensitive Groups,86.64810786031916,167,Hazardous
1829,57.999996185302734,152,Hazardous,51.65718171280186,141,Unhealthy for Sensitive Groups
1830,51.0,139,Unhealthy for Sensitive Groups,58.946141389628735,153,Hazardous
1831,17.0,61,Moderate,52.70027858709154,143,Unhealthy for Sensitive Groups
1832,14.0,55,Moderate,20.499763580242174,68,Moderate
1833,18.0,63,Moderate,17.60461122571283,63,Moderate
1834,17.0,61,Moderate,17.993837406987975,63,Moderate
1835,66.0,156,Hazardous,19.632919693468203,67,Moderate
1836,63.0,155,Hazardous,67.84751769007349,157,Hazardous
1837,61.999996185302734,154,Hazardous,66.2072028764522,157,Hazardous
1838,73.0,160,Hazardous,66.2072028764522,157,Hazardous
1839,76.0,162,Hazardous,76.13789336889482,162,Hazardous
1840,61.999996185302734,154,Hazardous,77.76256371350625,162,Hazardous
1841,74.0,161,Hazardous,68.06605013141835,157,Hazardous
1842,82.0,165,Hazardous,78.68994888175817,163,Hazardous
1843,74.0,161,Hazardous,83.21614262163271,165,Hazardous
1844,69.0,158,Hazardous,77.77360757651724,162,Hazardous
1845,63.0,155,Hazardous,72.88865688182965,160,Hazardous
1846,61.0,154,Hazardous,66.9009027626031,157,Hazardous
1847,57.999996185302734,152,Hazardous,64.09065881822684,155,Hazardous
1848,54.0,147,Unhealthy for Sensitive Groups,59.7019216062586,153,Hazardous
1849,50.0,137,Unhealthy for Sensitive Groups,56.083778426193845,151,Hazardous
1850,51.0,139,Unhealthy for Sensitive Groups,51.696249714761095,141,Unhealthy for Sensitive Groups
1851,51.0,139,Unhealthy for Sensitive Groups,53.04030525950498,144,Unhealthy for Sensitive Groups
1852,51.0,139,Unhealthy for Sensitive Groups,52.74702016059419,143,Unhealthy for Sensitive Groups
