,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
1451,41.0,115,Unhealthy for Sensitive Groups,35.59528350830078,101,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,44.483192443847656,123,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,45.424617767333984,125,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,55.85218048095703,151,Hazardous
1455,70.0,158,Hazardous,80.72669219970703,164,Hazardous
1456,84.0,166,Hazardous,72.69654846191406,160,Hazardous
1457,91.0,169,Hazardous,87.63312530517578,168,Hazardous
1458,99.0,173,Hazardous,94.11833953857422,171,Hazardous
1459,96.99999237060547,172,Hazardous,96.75718688964844,172,Hazardous
1460,100.0,174,Hazardous,94.61406707763672,171,Hazardous
1461,96.99999237060547,172,Hazardous,96.66364288330078,172,Hazardous
1462,86.0,167,Hazardous,98.62046813964844,173,Hazardous
1463,91.99999237060547,170,Hazardous,74.95137786865234,161,Hazardous
1464,64.0,155,Hazardous,78.28562927246094,163,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,46.90556716918945,129,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,29.81520652770996,88,Moderate
1467,21.0,70,Moderate,18.304174423217773,64,Moderate
1468,14.0,55,Moderate,18.736215591430664,65,Moderate
1469,17.0,61,Moderate,16.791778564453125,61,Moderate
1470,20.0,68,Moderate,17.846736907958984,63,Moderate
1471,31.0,91,Moderate,28.107629776000977,85,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,35.758934020996094,101,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,46.95128631591797,129,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,44.41518783569336,123,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,45.64862060546875,126,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,58.614295959472656,153,Hazardous
1477,77.0,162,Hazardous,77.40721130371094,162,Hazardous
1478,110.99999237060547,180,Hazardous,82.27961730957031,165,Hazardous
1479,144.0,197,Hazardous,111.56668853759766,180,Hazardous
1480,133.0,191,Hazardous,151.32574462890625,202,Unhealthy
1481,110.0,179,Hazardous,122.213134765625,185,Hazardous
1482,143.0,196,Hazardous,100.50352478027344,174,Hazardous
1483,136.0,193,Hazardous,131.6754913330078,190,Hazardous
1484,141.0,195,Hazardous,134.59962463378906,192,Hazardous
1485,160.0,210,Unhealthy,131.6106719970703,190,Hazardous
1486,159.0,209,Unhealthy,156.14967346191406,207,Unhealthy
1487,167.0,217,Unhealthy,149.61756896972656,200,Hazardous
1488,188.0,238,Unhealthy,163.16738891601562,213,Unhealthy
1489,196.0,246,Unhealthy,173.31784057617188,224,Unhealthy
1490,205.0,255,Unhealthy,183.99118041992188,234,Unhealthy
1491,201.0,251,Unhealthy,186.54849243164062,237,Unhealthy
1492,201.0,251,Unhealthy,179.95968627929688,230,Unhealthy
1493,202.0,252,Unhealthy,180.02459716796875,230,Unhealthy
1494,201.0,251,Unhealthy,184.7220001220703,235,Unhealthy
1495,187.0,237,Unhealthy,182.77130126953125,233,Unhealthy
1496,187.0,237,Unhealthy,170.80775451660156,221,Unhealthy
1497,198.99998474121094,249,Unhealthy,171.08413696289062,221,Unhealthy
1498,206.0,256,Unhealthy,188.1766357421875,238,Unhealthy
1499,213.0,263,Unhealthy,195.5137481689453,246,Unhealthy
1500,187.0,237,Unhealthy,203.13587951660156,253,Unhealthy
1501,218.0,268,Unhealthy,173.646484375,224,Unhealthy
1502,134.0,192,Hazardous,196.98403930664062,247,Unhealthy
1503,131.0,190,Hazardous,95.03672790527344,171,Hazardous
1504,154.0,204,Unhealthy,93.65464782714844,171,Hazardous
1505,112.0,180,Hazardous,152.73751831054688,203,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,82.61275482177734,165,Hazardous
1507,172.0,222,Unhealthy,37.844696044921875,107,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,150.90928649902344,201,Unhealthy
1509,122.0,185,Hazardous,131.3133544921875,190,Hazardous
1510,114.0,181,Hazardous,101.7889633178711,175,Hazardous
1511,100.0,174,Hazardous,108.47200775146484,178,Hazardous
1512,119.0,184,Hazardous,75.17725372314453,161,Hazardous
1513,130.0,189,Hazardous,113.59984588623047,181,Hazardous
1514,145.0,197,Hazardous,126.81973266601562,188,Hazardous
1515,149.0,199,Hazardous,143.44639587402344,196,Hazardous
1516,163.0,213,Unhealthy,140.43106079101562,195,Hazardous
1517,147.0,198,Hazardous,148.03334045410156,199,Hazardous
1518,133.0,191,Hazardous,137.24586486816406,193,Hazardous
1519,126.00000762939453,187,Hazardous,117.41929626464844,183,Hazardous
1520,124.0,186,Hazardous,116.64772033691406,183,Hazardous
1521,122.0,185,Hazardous,117.52911376953125,183,Hazardous
1522,91.0,169,Hazardous,118.51819610595703,184,Hazardous
1523,98.0,173,Hazardous,78.15328216552734,163,Hazardous
1524,91.0,169,Hazardous,91.79540252685547,170,Hazardous
1525,78.0,163,Hazardous,94.64820861816406,171,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,76.5146713256836,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,52.823936462402344,144,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,36.67594528198242,104,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,35.69090270996094,101,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,47.037174224853516,129,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,59.38187026977539,153,Hazardous
1532,78.0,163,Hazardous,65.16419982910156,156,Hazardous
1533,74.0,161,Hazardous,81.5805892944336,164,Hazardous
1534,76.0,162,Hazardous,73.0208511352539,160,Hazardous
1535,81.0,164,Hazardous,79.2680892944336,163,Hazardous
1536,86.0,167,Hazardous,80.55707550048828,164,Hazardous
1537,89.0,168,Hazardous,86.7683334350586,167,Hazardous
1538,96.0,172,Hazardous,89.97687530517578,169,Hazardous
1539,99.0,173,Hazardous,88.78870391845703,168,Hazardous
1540,102.00000762939453,175,Hazardous,95.86115264892578,172,Hazardous
1541,110.99999237060547,180,Hazardous,92.15584564208984,170,Hazardous
1542,121.00000762939453,185,Hazardous,107.2878646850586,178,Hazardous
1543,122.0,185,Hazardous,114.31498718261719,181,Hazardous
1544,135.0,192,Hazardous,114.19091796875,181,Hazardous
1545,145.0,197,Hazardous,128.1527557373047,188,Hazardous
1546,159.0,209,Unhealthy,140.90045166015625,195,Hazardous
1547,183.0,233,Unhealthy,154.60328674316406,205,Unhealthy
1548,187.0,237,Unhealthy,179.74139404296875,230,Unhealthy
1549,195.0,245,Unhealthy,176.04684448242188,226,Unhealthy
1550,224.0,274,Unhealthy,187.36532592773438,237,Unhealthy
1551,259.0,309,Hazardous,213.1598663330078,263,Unhealthy
1552,260.0,310,Hazardous,243.17218017578125,293,Unhealthy
1553,257.0,307,Hazardous,241.02999877929688,291,Unhealthy
1554,267.0,317,Hazardous,235.63076782226562,285,Unhealthy
1555,260.0,310,Hazardous,240.42141723632812,290,Unhealthy
1556,259.0,309,Hazardous,231.92422485351562,282,Unhealthy
1557,270.0,320,Hazardous,228.0390167236328,278,Unhealthy
1558,234.0,284,Unhealthy,235.25978088378906,285,Unhealthy
1559,245.0,295,Unhealthy,195.70445251464844,246,Unhealthy
1560,269.0,319,Hazardous,206.60726928710938,257,Unhealthy
1561,303.0,353,Hazardous,232.89443969726562,283,Unhealthy
1562,272.0,322,Hazardous,254.15113830566406,305,Hazardous
1563,234.0,284,Unhealthy,235.1248016357422,285,Unhealthy
1564,214.00001525878906,264,Unhealthy,188.201171875,238,Unhealthy
1565,225.0,275,Unhealthy,184.17039489746094,234,Unhealthy
1566,220.0,270,Unhealthy,192.0335693359375,242,Unhealthy
1567,209.00001525878906,259,Unhealthy,196.39425659179688,246,Unhealthy
1568,202.0,252,Unhealthy,182.4496307373047,233,Unhealthy
1569,168.0,218,Unhealthy,186.7248077392578,237,Unhealthy
1570,13.0,53,Moderate,124.97630310058594,187,Hazardous
1571,18.0,63,Moderate,0.4947921335697174,2,Good
1572,18.0,63,Moderate,7.311713218688965,30,Good
1573,13.0,53,Moderate,12.818442344665527,52,Moderate
1574,10.0,42,Good,15.160484313964844,57,Moderate
1575,11.000000953674316,46,Good,18.467880249023438,64,Moderate
1576,14.0,55,Moderate,14.366389274597168,56,Moderate
1577,13.0,53,Moderate,14.957082748413086,57,Moderate
1578,10.0,42,Good,15.745652198791504,59,Moderate
1579,10.0,42,Good,15.111471176147461,57,Moderate
1580,10.0,42,Good,12.727331161499023,52,Moderate
1581,11.000000953674316,46,Good,12.123190879821777,51,Moderate
1582,11.000000953674316,46,Good,11.5208158493042,48,Good
1583,11.000000953674316,46,Good,12.247054100036621,51,Moderate
1584,12.0,50,Good,11.97811222076416,50,Good
1585,13.0,53,Moderate,12.884638786315918,52,Moderate
1586,11.000000953674316,46,Good,11.617950439453125,48,Good
1587,10.0,42,Good,12.93691349029541,53,Moderate
1588,9.0,38,Good,14.173595428466797,55,Moderate
1589,13.0,53,Moderate,14.901732444763184,57,Moderate
1590,13.0,53,Moderate,17.728961944580078,63,Moderate
1591,13.0,53,Moderate,16.64886474609375,60,Moderate
1592,15.0,57,Moderate,17.088144302368164,61,Moderate
1593,20.0,68,Moderate,24.54949188232422,77,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,24.44889259338379,77,Moderate
1595,35.0,99,Moderate,43.295841217041016,120,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,45.3411865234375,125,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,51.70832824707031,141,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,65.8028335571289,156,Hazardous
1599,18.0,63,Moderate,29.449037551879883,87,Moderate
1600,20.0,68,Moderate,18.730613708496094,65,Moderate
1601,20.0,68,Moderate,19.92098617553711,67,Moderate
1602,14.0,55,Moderate,21.62203025817871,71,Moderate
1603,15.0,57,Moderate,19.932411193847656,67,Moderate
1604,18.0,63,Moderate,23.507253646850586,75,Moderate
1605,21.0,70,Moderate,21.5418643951416,71,Moderate
1606,32.0,93,Moderate,24.885282516479492,78,Moderate
1607,21.0,70,Moderate,35.05777359008789,99,Moderate
1608,19.0,66,Moderate,16.7486515045166,61,Moderate
1609,12.0,50,Good,18.4189510345459,64,Moderate
1610,15.0,57,Moderate,14.162347793579102,55,Moderate
1611,16.0,59,Moderate,13.144853591918945,53,Moderate
1612,14.0,55,Moderate,18.67626953125,65,Moderate
1613,18.0,63,Moderate,16.754940032958984,61,Moderate
1614,20.0,68,Moderate,19.83777618408203,67,Moderate
1615,19.0,66,Moderate,22.874792098999023,74,Moderate
1616,28.0,84,Moderate,23.480432510375977,75,Moderate
1617,32.0,93,Moderate,32.03494644165039,93,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,37.201045989990234,105,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,43.014102935791016,119,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,46.85810852050781,129,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,27.35986328125,83,Moderate
1622,24.0,76,Moderate,31.78614616394043,92,Moderate
1623,19.0,66,Moderate,22.567760467529297,73,Moderate
1624,11.000000953674316,46,Good,19.493558883666992,66,Moderate
1625,13.0,53,Moderate,14.113364219665527,55,Moderate
1626,11.000000953674316,46,Good,15.31480884552002,58,Moderate
1627,10.0,42,Good,14.558900833129883,56,Moderate
1628,7.0,29,Good,13.12514591217041,53,Moderate
1629,12.0,50,Good,11.396614074707031,47,Good
1630,15.0,57,Moderate,14.345318794250488,56,Moderate
1631,12.0,50,Good,18.13581657409668,64,Moderate
1632,16.0,59,Moderate,13.826923370361328,55,Moderate
1633,7.0,29,Good,17.520944595336914,62,Moderate
1634,12.0,50,Good,11.174405097961426,46,Good
1635,19.0,66,Moderate,14.46678638458252,56,Moderate
1636,22.000001907348633,72,Moderate,22.606538772583008,73,Moderate
1637,22.000001907348633,72,Moderate,22.691669464111328,73,Moderate
1638,16.0,59,Moderate,23.70571517944336,75,Moderate
1639,20.0,68,Moderate,18.434328079223633,64,Moderate
1640,30.0,89,Moderate,23.821542739868164,76,Moderate
1641,32.0,93,Moderate,33.55087661743164,96,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,36.61637878417969,104,Unhealthy for Sensitive Groups
1643,52.0,142,Unhealthy for Sensitive Groups,43.30690002441406,120,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,55.93498992919922,151,Hazardous
1645,66.0,156,Hazardous,67.3521499633789,157,Hazardous
1646,72.0,160,Hazardous,68.96692657470703,158,Hazardous
1647,63.000003814697266,155,Hazardous,73.86682891845703,160,Hazardous
1648,69.0,158,Hazardous,65.49419403076172,156,Hazardous
1649,78.0,163,Hazardous,67.82979583740234,157,Hazardous
1650,85.0,166,Hazardous,82.48511505126953,165,Hazardous
1651,82.0,165,Hazardous,88.11402130126953,168,Hazardous
1652,87.0,167,Hazardous,81.37030792236328,164,Hazardous
1653,93.00000762939453,170,Hazardous,82.97291564941406,165,Hazardous
1654,115.99999237060547,182,Hazardous,94.24991607666016,171,Hazardous
1655,99.0,173,Hazardous,107.30470275878906,178,Hazardous
1656,88.00000762939453,168,Hazardous,91.07125091552734,169,Hazardous
1657,91.0,169,Hazardous,73.62494659423828,160,Hazardous
1658,109.0,179,Hazardous,80.24047088623047,164,Hazardous
1659,110.0,179,Hazardous,96.4328384399414,172,Hazardous
1660,109.0,179,Hazardous,98.70084381103516,173,Hazardous
1661,123.0,186,Hazardous,93.48564147949219,171,Hazardous
1662,136.0,193,Hazardous,109.15412139892578,179,Hazardous
1663,119.0,184,Hazardous,125.0395278930664,187,Hazardous
1664,115.99999237060547,182,Hazardous,108.66744232177734,178,Hazardous
1665,101.0,174,Hazardous,108.52037048339844,178,Hazardous
1666,131.0,190,Hazardous,100.18721771240234,174,Hazardous
1667,168.0,218,Unhealthy,125.58230590820312,187,Hazardous
1668,188.99998474121094,239,Unhealthy,172.56417846679688,223,Unhealthy
1669,183.0,233,Unhealthy,177.48483276367188,228,Unhealthy
1670,205.0,255,Unhealthy,176.90695190429688,227,Unhealthy
1671,188.0,238,Unhealthy,185.2439422607422,235,Unhealthy
1672,148.0,199,Hazardous,162.8478546142578,213,Unhealthy
1673,137.0,193,Hazardous,118.53646087646484,184,Hazardous
1674,140.0,195,Hazardous,117.95459747314453,183,Hazardous
1675,141.0,195,Hazardous,127.92759704589844,188,Hazardous
1676,121.00000762939453,185,Hazardous,131.16111755371094,190,Hazardous
1677,109.0,179,Hazardous,104.77764129638672,176,Hazardous
1678,83.0,165,Hazardous,95.4384536743164,172,Hazardous
1679,78.0,163,Hazardous,72.87366485595703,160,Hazardous
1680,77.0,162,Hazardous,67.7894058227539,157,Hazardous
1681,79.0,163,Hazardous,72.11708068847656,160,Hazardous
1682,73.0,160,Hazardous,75.63549041748047,161,Hazardous
1683,75.0,161,Hazardous,70.30193328857422,159,Hazardous
1684,91.0,169,Hazardous,74.36776733398438,161,Hazardous
1685,104.0,176,Hazardous,92.49951934814453,170,Hazardous
1686,115.99999237060547,182,Hazardous,103.36800384521484,176,Hazardous
1687,121.00000762939453,185,Hazardous,116.81333923339844,183,Hazardous
1688,137.0,193,Hazardous,118.25923919677734,183,Hazardous
1689,151.0,201,Unhealthy,134.97781372070312,192,Hazardous
1690,159.0,209,Unhealthy,149.87246704101562,200,Hazardous
1691,157.0,207,Unhealthy,156.7235107421875,207,Unhealthy
1692,151.0,201,Unhealthy,154.2230224609375,205,Unhealthy
1693,150.0,200,Hazardous,143.48849487304688,196,Hazardous
1694,149.0,199,Hazardous,144.70042419433594,197,Hazardous
1695,141.0,195,Hazardous,143.36294555664062,196,Hazardous
1696,144.0,197,Hazardous,133.13906860351562,191,Hazardous
1697,148.0,199,Hazardous,135.61563110351562,192,Hazardous
1698,144.0,197,Hazardous,138.30728149414062,194,Hazardous
1699,150.0,200,Hazardous,136.44544982910156,193,Hazardous
1700,152.0,202,Unhealthy,137.75648498535156,193,Hazardous
1701,155.0,205,Unhealthy,136.851318359375,193,Hazardous
1702,165.0,215,Unhealthy,142.47817993164062,196,Hazardous
1703,181.00001525878906,231,Unhealthy,151.58413696289062,202,Unhealthy
1704,191.0,241,Unhealthy,162.51583862304688,213,Unhealthy
1705,124.0,186,Hazardous,171.66883850097656,222,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,79.52180480957031,163,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,19.803918838500977,67,Moderate
1708,49.0,134,Unhealthy for Sensitive Groups,26.11508560180664,80,Moderate
1709,30.0,89,Moderate,38.72438049316406,109,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,26.611509323120117,81,Moderate
1711,27.0,82,Moderate,24.529874801635742,77,Moderate
1712,22.000001907348633,72,Moderate,29.479490280151367,87,Moderate
1713,24.0,76,Moderate,21.915836334228516,72,Moderate
1714,21.0,70,Moderate,25.265121459960938,79,Moderate
1715,26.0,80,Moderate,21.27119255065918,70,Moderate
1716,17.0,61,Moderate,24.891246795654297,78,Moderate
1717,22.999998092651367,74,Moderate,18.069896697998047,63,Moderate
1718,22.999998092651367,74,Moderate,22.454875946044922,73,Moderate
1719,21.0,70,Moderate,23.806100845336914,76,Moderate
1720,21.0,70,Moderate,21.724729537963867,71,Moderate
1721,17.0,61,Moderate,22.555864334106445,73,Moderate
1722,15.0,57,Moderate,15.6665678024292,58,Moderate
1723,13.0,53,Moderate,18.881383895874023,65,Moderate
1724,17.0,61,Moderate,14.864785194396973,57,Moderate
1725,14.0,55,Moderate,19.367456436157227,66,Moderate
1726,20.0,68,Moderate,13.640628814697266,54,Moderate
1727,18.0,63,Moderate,18.488534927368164,64,Moderate
1728,16.0,59,Moderate,19.750200271606445,67,Moderate
1729,27.0,82,Moderate,16.274269104003906,60,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,29.740766525268555,88,Moderate
1731,67.0,157,Hazardous,49.52115249633789,135,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,64.59611511230469,156,Hazardous
1733,79.0,163,Hazardous,73.10004425048828,160,Hazardous
1734,76.0,162,Hazardous,74.1979751586914,161,Hazardous
1735,66.0,156,Hazardous,71.5754165649414,159,Hazardous
1736,60.0,153,Hazardous,63.1275749206543,155,Hazardous
1737,66.0,156,Hazardous,58.36249923706055,152,Hazardous
1738,61.0,154,Hazardous,64.42841339111328,156,Hazardous
1739,57.0,152,Hazardous,58.21922302246094,152,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,54.59086990356445,148,Unhealthy for Sensitive Groups
1741,30.0,89,Moderate,44.571815490722656,123,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,30.59450340270996,90,Moderate
1743,28.999998092651367,86,Moderate,34.799339294433594,99,Moderate
1744,47.0,129,Unhealthy for Sensitive Groups,31.453466415405273,92,Moderate
1745,72.0,160,Hazardous,45.87430953979492,126,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,76.98602294921875,162,Hazardous
1747,70.0,158,Hazardous,74.91253662109375,161,Hazardous
1748,78.0,163,Hazardous,69.99718475341797,158,Hazardous
1749,90.0,169,Hazardous,81.63773345947266,164,Hazardous
1750,91.99999237060547,170,Hazardous,92.1535873413086,170,Hazardous
1751,94.0,171,Hazardous,90.42941284179688,169,Hazardous
1752,96.0,172,Hazardous,93.01596069335938,170,Hazardous
1753,77.0,162,Hazardous,91.86306762695312,170,Hazardous
1754,79.0,163,Hazardous,68.21315002441406,158,Hazardous
1755,79.0,163,Hazardous,68.14293670654297,158,Hazardous
1756,74.0,161,Hazardous,76.39049530029297,162,Hazardous
1757,76.0,162,Hazardous,71.50785064697266,159,Hazardous
1758,66.0,156,Hazardous,73.8724365234375,160,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,60.95134353637695,154,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,44.53255844116211,123,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,47.71092224121094,131,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,51.988136291503906,141,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,20.566144943237305,69,Moderate
1764,13.0,53,Moderate,12.793074607849121,52,Moderate
1765,14.0,55,Moderate,10.904436111450195,45,Good
1766,10.0,42,Good,14.286624908447266,55,Moderate
1767,7.0,29,Good,13.866267204284668,55,Moderate
1768,5.0,21,Good,10.397494316101074,43,Good
