,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
1366,136.0,193,Hazardous,108.09964305131342,178,Hazardous
1367,133.0,191,Hazardous,133.83907830959146,191,Hazardous
1368,92.0,170,Hazardous,125.46478268793122,187,Hazardous
1369,90.0,169,Hazardous,68.84999722585202,158,Hazardous
1370,92.0,170,Hazardous,84.67077092429693,166,Hazardous
1371,108.0,178,Hazardous,90.0999961529044,169,Hazardous
1372,122.0,185,Hazardous,109.95527658948117,179,Hazardous
1373,130.0,189,Hazardous,127.51795141119626,188,Hazardous
1374,142.0,196,Hazardous,138.77745749371488,194,Hazardous
1375,129.0,189,Hazardous,146.607035984613,198,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,127.69154269434534,188,Hazardous
1377,20.0,68,Moderate,31.515843745854795,92,Moderate
1378,15.0,57,Moderate,14.132745850293674,55,Moderate
1379,14.0,55,Moderate,14.34823885656616,56,Moderate
1380,12.0,50,Good,13.342605068344131,54,Moderate
1381,12.0,50,Good,10.726760160187132,45,Good
1382,24.0,76,Moderate,11.02605593111801,46,Good
1383,6.0,25,Good,24.745773628831465,77,Moderate
1384,19.0,66,Moderate,7.057394075514317,29,Good
1385,13.0,53,Moderate,18.909506223130855,65,Moderate
1386,18.0,63,Moderate,12.121478434549328,51,Moderate
1387,14.0,55,Moderate,15.419717696328116,58,Moderate
1388,16.0,59,Moderate,12.534506581588179,52,Moderate
1389,15.0,57,Moderate,15.569365587334923,58,Moderate
1390,11.0,46,Good,13.599999440321703,54,Moderate
1391,12.0,50,Good,10.756689732847125,45,Good
1392,17.0,61,Moderate,10.116196836363018,42,Good
1393,14.0,55,Moderate,15.40175988069432,58,Moderate
1394,10.0,42,Good,13.294717777024305,53,Moderate
1395,7.0,29,Good,10.810563024590174,45,Good
1396,0.0,0,Good,8.380281369951163,35,Good
1397,0.0,0,Good,8.434154482985052,35,Good
1398,0.0,0,Good,7.715844631088536,32,Good
1399,0.0,0,Good,3.076760518298121,12,Good
1400,0.0,0,Good,2.0052816064983636,8,Good
1401,0.0,0,Good,0.7362675927218271,3,Good
1402,0.0,0,Good,2.6158450328378082,11,Good
1403,9.0,38,Good,0.11373239273207861,0,Good
1404,11.0,46,Good,8.69154897825809,36,Good
1405,20.0,68,Moderate,9.320070090009153,39,Good
1406,14.0,55,Moderate,27.313731018472502,83,Moderate
1407,16.0,59,Moderate,14.473943011865803,56,Moderate
1408,21.0,70,Moderate,15.299999366898563,58,Moderate
1409,17.0,61,Moderate,21.1661964117556,70,Moderate
1410,15.0,57,Moderate,16.610914726985396,60,Moderate
1411,15.0,57,Moderate,15.689083828102568,58,Moderate
1412,19.0,66,Moderate,16.018309168922755,59,Moderate
1413,15.0,57,Moderate,19.96302725834175,67,Moderate
1414,12.0,50,Good,16.072182468977857,59,Moderate
1415,22.0,72,Moderate,12.504576920266276,52,Moderate
1416,16.0,59,Moderate,24.40457647280071,77,Moderate
1417,22.0,72,Moderate,15.742957078285347,59,Moderate
1418,9.0,38,Good,23.82394275765549,76,Moderate
1419,16.0,59,Moderate,10.2838023850746,42,Good
1420,23.0,74,Moderate,15.01267541949031,57,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,23.165492092639226,74,Moderate
1422,35.0,99,Moderate,44.199997980170906,122,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,34.927815344951966,99,Moderate
1424,0.0,0,Good,34.83204083435012,99,Moderate
1425,25.0,78,Moderate,13.785562694532365,54,Moderate
1426,10.0,42,Good,22.59683005694103,73,Moderate
1427,11.0,46,Good,10.990140518734504,45,Good
1428,13.0,53,Moderate,12.396830586141798,51,Moderate
1429,14.0,55,Moderate,13.68380227147653,54,Moderate
1430,18.0,63,Moderate,15.533450000398284,58,Moderate
1431,16.0,59,Moderate,17.143661297657072,62,Moderate
1432,21.0,70,Moderate,16.25175991047918,60,Moderate
1433,19.0,66,Moderate,20.65140764563498,69,Moderate
1434,20.0,68,Moderate,20.172534416578667,68,Moderate
1435,16.0,59,Moderate,19.63380192583362,67,Moderate
1436,17.0,61,Moderate,16.407393716017985,60,Moderate
1437,19.0,66,Moderate,22.41126662886991,73,Moderate
1438,16.0,59,Moderate,20.106689240357934,68,Moderate
1439,21.0,70,Moderate,23.44682994819166,75,Moderate
1440,24.0,76,Moderate,29.947533944523272,88,Moderate
1441,24.0,76,Moderate,28.17570287732136,85,Moderate
1442,16.0,59,Moderate,28.86408325353184,86,Moderate
1443,15.0,57,Moderate,17.73626692498683,63,Moderate
1444,18.0,63,Moderate,15.599295132288068,58,Moderate
1445,14.0,55,Moderate,16.62887252599508,60,Moderate
1446,10.0,42,Good,17.03591467538139,61,Moderate
1447,7.0,29,Good,11.498943217935473,48,Good
1448,0.0,0,Good,8.278520800741713,34,Good
1449,6.0,25,Good,5.1419011565184,21,Good
1450,7.0,29,Good,6.339084234700539,26,Good
1451,7.0,29,Good,7.9253518322710645,33,Good
1452,9.0,38,Good,7.955281411165097,33,Good
1453,10.0,42,Good,9.002816636437343,38,Good
1454,19.0,66,Moderate,10.57711230242854,44,Good
1455,31.0,91,Moderate,20.39999909121544,68,Moderate
1456,35.0,99,Moderate,30.66584376594226,90,Moderate
1457,34.0,97,Moderate,39.92006864094109,112,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,35.711970220681565,101,Unhealthy for Sensitive Groups
1459,19.0,66,Moderate,20.010914696507864,68,Moderate
1460,15.0,57,Moderate,19.879224482600623,67,Moderate
1461,17.0,61,Moderate,16.32359084607358,60,Moderate
1462,16.0,59,Moderate,16.060210556793322,59,Moderate
1463,24.0,76,Moderate,15.940492249529242,59,Moderate
1464,17.0,61,Moderate,24.87147778967248,78,Moderate
1465,12.0,50,Good,15.982393645711863,59,Moderate
1466,12.0,50,Good,14.497886642286952,56,Moderate
1467,18.0,63,Moderate,12.642253004374563,52,Moderate
1468,34.0,97,Moderate,17.197534495196845,62,Moderate
1469,35.0,99,Moderate,47.276758470762175,130,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,44.421476923140865,123,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,44.289786936429756,122,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,48.32429354156876,133,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,79.02605303852326,163,Hazardous
1474,58.0,152,Hazardous,49.60527915167178,136,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,57.37499740005881,152,Hazardous
1476,80.0,164,Hazardous,152.25175265128544,203,Unhealthy
1477,74.0,161,Hazardous,122.2084446505526,185,Hazardous
1478,72.0,160,Hazardous,72.26196880832508,160,Hazardous
1479,83.0,165,Hazardous,70.7654902750701,159,Hazardous
1480,112.0,180,Hazardous,93.23062958059107,170,Hazardous
1481,61.0,154,Hazardous,106.81267200877753,177,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,50.47922315544268,138,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,45.36725159652044,125,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,44.9602092531862,124,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,38.36971647237817,108,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,26.22429462906247,81,Moderate
1487,26.0,80,Moderate,18.263027348389002,64,Moderate
1488,22.0,72,Moderate,26.39788614494906,81,Moderate
1489,14.0,55,Moderate,22.920069458293057,74,Moderate
1490,9.0,38,Good,15.246126183212214,58,Moderate
1491,26.0,80,Moderate,10.30176016191881,43,Good
1492,25.0,78,Moderate,26.667252332137203,81,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,26.403872087187906,81,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.42887138170233,113,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,50.820419973449916,139,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,59.3503493396939,153,Hazardous
1497,47.0,129,Unhealthy for Sensitive Groups,57.65633526669398,152,Hazardous
1498,40.0,112,Unhealthy for Sensitive Groups,54.118659606500444,147,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,44.199997802847086,122,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,44.774645620084414,124,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,48.1088007292442,132,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,23.817956643634194,76,Moderate
1503,30.0,89,Moderate,30.797533874563488,90,Moderate
1504,85.0,166,Hazardous,29.486618375942424,87,Moderate
1505,92.0,170,Hazardous,105.99260064840946,177,Hazardous
1506,99.0,173,Hazardous,92.06936187323217,170,Hazardous
1507,109.0,179,Hazardous,91.66232032785511,170,Hazardous
1508,92.0,170,Hazardous,114.30105123792457,181,Hazardous
1509,80.0,164,Hazardous,81.15703851217006,164,Hazardous
1510,85.0,166,Hazardous,71.34013798148005,159,Hazardous
1511,95.0,171,Hazardous,87.06513729123324,167,Hazardous
1512,116.0,182,Hazardous,80.24119356106746,164,Hazardous
1513,110.0,179,Hazardous,119.99964240435857,184,Hazardous
1514,108.0,178,Hazardous,112.57710780837806,180,Hazardous
1515,132.0,190,Hazardous,119.6943610569192,184,Hazardous
1516,156.0,206,Unhealthy,137.01161275664765,193,Hazardous
1517,166.0,216,Unhealthy,158.49506296553994,209,Unhealthy
1518,196.0,246,Unhealthy,167.0130198266729,217,Unhealthy
1519,209.0,259,Unhealthy,199.90562476271685,250,Unhealthy
1520,263.0,313,Hazardous,226.22569415728415,276,Unhealthy
1521,248.0,298,Unhealthy,259.4475241210609,310,Hazardous
1522,253.0,303,Hazardous,263.48801948345437,314,Hazardous
1523,258.0,308,Hazardous,263.2485819712244,314,Hazardous
1524,263.0,313,Hazardous,255.7063279984955,306,Hazardous
1525,266.0,316,Hazardous,251.1211171234198,302,Hazardous
1526,274.0,324,Hazardous,251.75562358725387,302,Hazardous
1527,272.0,322,Hazardous,250.77991896994257,301,Hazardous
1528,271.0,321,Hazardous,245.16513126083814,295,Unhealthy
1529,250.0,300,Unhealthy,237.6408351369913,287,Unhealthy
1530,254.0,304,Hazardous,258.07076527487095,308,Hazardous
1531,243.0,293,Unhealthy,235.04294848500697,285,Unhealthy
1532,241.0,291,Unhealthy,231.70879313202695,281,Unhealthy
1533,241.0,291,Unhealthy,231.942244280874,282,Unhealthy
1534,236.0,286,Unhealthy,230.52956856214976,280,Unhealthy
1535,225.0,275,Unhealthy,233.97745524391897,284,Unhealthy
1536,225.0,275,Unhealthy,223.17287882099055,273,Unhealthy
1537,228.0,278,Unhealthy,230.11055460032355,280,Unhealthy
1538,272.0,322,Hazardous,234.1749908723258,284,Unhealthy
1539,272.0,322,Hazardous,263.03308680935925,313,Hazardous
1540,367.0,412,Hazardous,254.53907287489355,305,Hazardous
1541,416.0,444,Hazardous,241.46583405192195,291,Unhealthy
1542,415.0,444,Hazardous,254.98203060567513,305,Hazardous
1543,360.0,407,Hazardous,252.47393220065436,303,Hazardous
1544,379.0,420,Hazardous,232.49893449304957,282,Unhealthy
1545,377.0,419,Hazardous,264.87675014762556,315,Hazardous
1546,400.0,434,Hazardous,255.43696208283447,306,Hazardous
1547,368.0,413,Hazardous,256.3228774557357,307,Hazardous
1548,351.0,401,Hazardous,272.13167849391124,322,Hazardous
1549,339.0,389,Hazardous,253.81477767645538,304,Hazardous
1550,320.0,370,Hazardous,248.55315820990222,298,Unhealthy
1551,339.0,389,Hazardous,237.40738407680615,287,Unhealthy
1552,332.0,382,Hazardous,247.73907316858612,297,Unhealthy
1553,318.0,368,Hazardous,239.58027146752428,289,Unhealthy
1554,267.0,317,Hazardous,228.54224398441073,278,Unhealthy
1555,164.0,214,Unhealthy,198.3133712866332,248,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,86.62217911714212,167,Hazardous
1557,27.0,82,Moderate,114.13344870648856,181,Hazardous
1558,31.0,91,Moderate,21.447534333804466,71,Moderate
1559,25.0,78,Moderate,25.9070411865734,80,Moderate
1560,24.0,76,Moderate,35.58626600442686,101,Unhealthy for Sensitive Groups
1561,20.0,68,Moderate,34.95175896429038,99,Moderate
1562,16.0,59,Moderate,22.10598504869305,72,Moderate
1563,16.0,59,Moderate,44.97816590790313,124,Unhealthy for Sensitive Groups
1564,17.0,61,Moderate,43.984503954286474,122,Unhealthy for Sensitive Groups
1565,13.0,53,Moderate,37.9566876105027,107,Unhealthy for Sensitive Groups
1566,11.0,46,Good,23.770069421581486,75,Moderate
1567,9.0,38,Good,14.276407818456432,55,Moderate
1568,8.0,33,Good,10.553168660924653,44,Good
1569,6.0,25,Good,10.014436193730425,42,Good
1570,7.0,29,Good,10.277816656178471,42,Good
1571,9.0,38,Good,8.48802787585809,35,Good
1572,8.0,33,Good,9.643309373607082,40,Good
1573,8.0,33,Good,10.487323407124746,43,Good
1574,8.0,33,Good,9.691196720340601,40,Good
1575,8.0,33,Good,10.481337523070279,43,Good
1576,12.0,50,Good,9.763027679485816,40,Good
1577,21.0,70,Moderate,11.726408025565107,49,Good
1578,18.0,63,Moderate,22.86021040163498,74,Moderate
1579,13.0,53,Moderate,18.50246392412757,64,Moderate
1580,25.0,78,Moderate,15.66514028634333,58,Moderate
1581,22.0,72,Moderate,24.123238367886657,76,Moderate
1582,21.0,70,Moderate,23.518661055568504,75,Moderate
1583,23.0,74,Moderate,23.470773778102103,75,Moderate
1584,25.0,78,Moderate,25.188731370695784,78,Moderate
1585,17.0,61,Moderate,25.919012871561797,80,Moderate
1586,12.0,50,Good,20.52570330192878,69,Moderate
1587,16.0,59,Moderate,14.898943090483979,57,Moderate
1588,18.0,63,Moderate,19.921125790121334,67,Moderate
1589,17.0,61,Moderate,18.873590802435295,65,Moderate
1590,17.0,61,Moderate,17.448942866751196,62,Moderate
1591,14.0,55,Moderate,17.227464029067253,62,Moderate
1592,16.0,59,Moderate,18.646125811940472,65,Moderate
1593,17.0,61,Moderate,18.304928655909716,64,Moderate
1594,9.0,38,Good,16.030280984133327,59,Moderate
1595,9.0,38,Good,32.21020926357627,93,Moderate
1596,9.0,38,Good,20.968660797202165,70,Moderate
1597,11.0,46,Good,13.701759931951987,54,Moderate
1598,14.0,55,Moderate,12.72605590202582,52,Moderate
1599,13.0,53,Moderate,13.85739374857353,55,Moderate
1600,12.0,50,Good,16.47323863179437,60,Moderate
1601,16.0,59,Moderate,13.486267008800041,54,Moderate
1602,11.0,46,Good,18.634154054914276,65,Moderate
1603,18.0,63,Moderate,11.259506592324579,47,Good
1604,21.0,70,Moderate,19.22077371229834,66,Moderate
1605,22.0,72,Moderate,21.297886520376828,70,Moderate
1606,23.0,74,Moderate,22.38133721690963,72,Moderate
1607,16.0,59,Moderate,23.117604793007345,74,Moderate
1608,21.0,70,Moderate,20.220421605383162,68,Moderate
1609,19.0,66,Moderate,22.752463818148886,73,Moderate
1610,19.0,66,Moderate,22.453167969638837,73,Moderate
1611,18.0,63,Moderate,23.219365146103396,74,Moderate
1612,16.0,59,Moderate,18.568309083724202,64,Moderate
1613,14.0,55,Moderate,20.41197089811396,68,Moderate
1614,23.0,74,Moderate,16.05422465888543,59,Moderate
1615,16.0,59,Moderate,24.59013990087183,77,Moderate
1616,18.0,63,Moderate,16.772534519094002,61,Moderate
1617,17.0,61,Moderate,18.352816177196367,64,Moderate
1618,7.0,29,Good,22.14190040843355,72,Moderate
1619,7.0,29,Good,11.15774601757376,46,Good
1620,19.0,66,Moderate,9.846830660257611,41,Good
1621,15.0,57,Moderate,21.956337080107073,72,Moderate
1622,23.0,74,Moderate,15.467605023666842,58,Moderate
1623,24.0,76,Moderate,28.947886123476252,86,Moderate
1624,19.0,66,Moderate,26.882745349492428,82,Moderate
1625,33.0,95,Moderate,20.423942732719325,68,Moderate
1626,32.0,93,Moderate,37.16056174799723,105,Unhealthy for Sensitive Groups
1627,30.0,89,Moderate,37.2264069353007,105,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,32.42570281013226,94,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,28.55281579761257,85,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,44.88239249172171,124,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,41.06936424216754,115,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,43.769012111701535,121,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,29.588378889738184,88,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,30.659857690710552,90,Moderate
1635,79.0,163,Hazardous,46.59436436373132,128,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.34330640343316,163,Hazardous
1637,70.0,158,Hazardous,105.89682654786894,177,Hazardous
1638,76.0,162,Hazardous,58.45844783614725,152,Hazardous
1639,90.0,169,Hazardous,66.74894107550358,157,Hazardous
1640,105.0,177,Hazardous,93.4521086898021,171,Hazardous
1641,125.0,187,Hazardous,112.77464294914444,181,Hazardous
1642,138.0,194,Hazardous,111.49365689573186,180,Hazardous
1643,128.0,188,Hazardous,131.39084028007466,190,Hazardous
1644,110.0,179,Hazardous,105.38203782053792,177,Hazardous
1645,109.0,179,Hazardous,96.18767172512868,172,Hazardous
1646,105.0,177,Hazardous,102.30527751835318,175,Hazardous
1647,104.0,176,Hazardous,99.2764039117911,174,Hazardous
1648,107.0,178,Hazardous,101.31161509649083,175,Hazardous
1649,101.0,174,Hazardous,104.66971373078573,176,Hazardous
1650,115.0,182,Hazardous,96.49893983492953,172,Hazardous
1651,116.0,182,Hazardous,113.86407938288542,181,Hazardous
1652,132.0,190,Hazardous,112.80457277116604,181,Hazardous
1653,135.0,192,Hazardous,123.80668477817034,186,Hazardous
1654,123.0,186,Hazardous,126.67992410817722,188,Hazardous
1655,112.0,180,Hazardous,120.9394314568987,185,Hazardous
1656,96.0,172,Hazardous,96.55879834299206,172,Hazardous
1657,96.0,172,Hazardous,89.27992567915541,168,Hazardous
1658,90.0,169,Hazardous,76.59577136171877,162,Hazardous
1659,99.0,173,Hazardous,90.44119323135597,169,Hazardous
1660,126.0,187,Hazardous,98.8035167579665,173,Hazardous
1661,0.0,0,Good,132.84541637536958,191,Hazardous
1662,0.0,0,Good,48.62358926401265,133,Unhealthy for Sensitive Groups
1663,0.0,0,Good,26.15246362143028,80,Moderate
1664,0.0,0,Good,2.041197113085147,8,Good
1665,0.0,0,Good,2.2147886705320023,9,Good
1666,0.0,0,Good,0.34718309549891896,1,Good
1667,0.0,0,Good,4.746830877756355,20,Good
1668,0.0,0,Good,0.5088027767801389,2,Good
1669,0.0,0,Good,0.4609154716068897,2,Good
1670,0.0,0,Good,1.472535157736808,6,Good
1671,0.0,0,Good,0.17957746366680025,0,Good
1672,0.0,0,Good,10.403520875203862,43,Good
1673,0.0,0,Good,4.124295807988784,17,Good
1674,0.0,0,Good,0.5327464432201867,2,Good
1675,0.0,0,Good,0.3471830761041265,1,Good
1676,0.0,0,Good,0.11373239273207861,0,Good
1677,0.0,0,Good,6.811971648969496,28,Good
1678,0.0,0,Good,14.300351626201394,56,Moderate
1679,0.0,0,Good,0.9876759864416548,4,Good
1680,0.0,0,Good,4.393661840018591,18,Good
1681,0.0,0,Good,4.471478692915671,18,Good
1682,0.0,0,Good,12.779929027527793,52,Moderate
1683,0.0,0,Good,11.888027862004668,49,Good
1684,0.0,0,Good,8.817253169576636,37,Good
1685,0.0,0,Good,4.3637321593018985,18,Good
1686,0.0,0,Good,4.8605632289281635,20,Good
1687,0.0,0,Good,1.867605572262399,8,Good
1688,0.0,0,Good,6.009858968688839,25,Good
1689,0.0,0,Good,4.986267492284509,20,Good
1690,0.0,0,Good,2.8193661019895937,12,Good
1691,0.0,0,Good,2.08908446258935,8,Good
1692,0.0,0,Good,2.6577464207083743,11,Good
1693,0.0,0,Good,6.590492838992399,27,Good
1694,0.0,0,Good,1.1852112020165044,5,Good
1695,0.0,0,Good,2.4721829704717746,10,Good
1696,0.0,0,Good,5.770422354160685,24,Good
1697,0.0,0,Good,4.100351972536974,17,Good
1698,0.0,0,Good,9.912675678549325,41,Good
1699,0.0,0,Good,6.901760544273289,29,Good
1700,0.0,0,Good,8.595774196129145,35,Good
1701,0.0,0,Good,10.337675590926423,43,Good
1702,0.0,0,Good,11.103872761849612,46,Good
1703,0.0,0,Good,7.937323666876431,33,Good
1704,0.0,0,Good,11.870070234777426,49,Good
1705,0.0,0,Good,0.0598591508613539,0,Good
1706,0.0,0,Good,11.48697113396849,48,Good
1707,0.0,0,Good,32.6172519310806,94,Moderate
1708,0.0,0,Good,1.0894365999820597,4,Good
1709,0.0,0,Good,5.064084431072812,21,Good
1710,0.0,0,Good,0.0,0,Good
1711,0.0,0,Good,1.5563379778088942,6,Good
1712,0.0,0,Good,1.4366196650034477,6,Good
1713,0.0,0,Good,4.686971649315831,19,Good
1714,0.0,0,Good,7.626055925576639,32,Good
1715,0.0,0,Good,3.7531688271657315,15,Good
1716,0.0,0,Good,3.2144365525340857,13,Good
1717,0.0,0,Good,1.7838027632730513,7,Good
1718,0.0,0,Good,1.5144366037917512,6,Good
1719,0.0,0,Good,3.27429577543324,13,Good
1720,0.0,0,Good,2.6816900649829445,11,Good
1721,0.0,0,Good,3.4897886542542302,14,Good
1722,0.0,0,Good,11.271478329955984,47,Good
1723,0.0,0,Good,3.8669014193871036,16,Good
