,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
1606,23.0,74,Moderate,21.305789947509766,70,Moderate
1607,16.0,59,Moderate,21.34638786315918,70,Moderate
1608,21.0,70,Moderate,16.25728988647461,60,Moderate
1609,19.0,66,Moderate,21.170747756958008,70,Moderate
1610,19.0,66,Moderate,19.806791305541992,67,Moderate
1611,18.0,63,Moderate,19.835716247558594,67,Moderate
1612,16.0,59,Moderate,16.409669876098633,60,Moderate
1613,14.0,55,Moderate,16.188989639282227,59,Moderate
1614,23.0,74,Moderate,14.460115432739258,56,Moderate
1615,16.0,59,Moderate,21.562238693237305,71,Moderate
1616,18.0,63,Moderate,16.25756072998047,60,Moderate
1617,17.0,61,Moderate,16.443897247314453,60,Moderate
1618,7.0,29,Good,17.746488571166992,63,Moderate
1619,7.0,29,Good,9.230719566345215,38,Good
1620,19.0,66,Moderate,8.007668495178223,33,Good
1621,15.0,57,Moderate,19.489208221435547,66,Moderate
1622,23.0,74,Moderate,15.301504135131836,58,Moderate
1623,24.0,76,Moderate,24.467039108276367,77,Moderate
1624,19.0,66,Moderate,27.00845718383789,82,Moderate
1625,33.0,95,Moderate,20.132911682128906,68,Moderate
1626,32.0,93,Moderate,32.66634750366211,94,Moderate
1627,30.0,89,Moderate,33.97785568237305,97,Moderate
1628,26.0,80,Moderate,29.71856117248535,88,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,27.498233795166016,83,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,45.98552703857422,127,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,42.20515060424805,117,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,37.144649505615234,105,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,28.862201690673828,86,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,29.060434341430664,87,Moderate
1635,79.0,163,Hazardous,45.42769241333008,125,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.31907653808594,163,Hazardous
1637,70.0,158,Hazardous,113.7439193725586,181,Hazardous
1638,76.0,162,Hazardous,64.98885345458984,156,Hazardous
1639,90.0,169,Hazardous,74.26945495605469,161,Hazardous
1640,105.0,177,Hazardous,85.98274230957031,167,Hazardous
1641,125.0,187,Hazardous,105.41649627685547,177,Hazardous
1642,138.0,194,Hazardous,124.78118133544922,187,Hazardous
1643,128.0,188,Hazardous,135.81114196777344,192,Hazardous
1644,110.0,179,Hazardous,130.18618774414062,190,Hazardous
1645,109.0,179,Hazardous,100.19282531738281,174,Hazardous
1646,105.0,177,Hazardous,104.98479461669922,177,Hazardous
1647,104.0,176,Hazardous,104.51345825195312,176,Hazardous
1648,107.0,178,Hazardous,104.48832702636719,176,Hazardous
1649,101.0,174,Hazardous,105.83381652832031,177,Hazardous
1650,115.0,182,Hazardous,99.48226165771484,174,Hazardous
1651,116.0,182,Hazardous,115.2693099975586,182,Hazardous
1652,132.0,190,Hazardous,115.45403289794922,182,Hazardous
1653,135.0,192,Hazardous,131.57398986816406,190,Hazardous
1654,123.0,186,Hazardous,132.7025146484375,191,Hazardous
1655,112.0,180,Hazardous,123.19214630126953,186,Hazardous
1656,96.0,172,Hazardous,104.05101013183594,176,Hazardous
1657,96.0,172,Hazardous,97.11534881591797,172,Hazardous
1658,90.0,169,Hazardous,98.55203247070312,173,Hazardous
1659,99.0,173,Hazardous,84.49441528320312,166,Hazardous
1660,126.0,187,Hazardous,99.64399719238281,174,Hazardous
1661,0.0,0,Good,125.03394317626953,187,Hazardous
1662,0.0,0,Good,43.777976989746094,121,Unhealthy for Sensitive Groups
1663,0.0,0,Good,9.392707824707031,39,Good
1664,0.0,0,Good,6.958230495452881,29,Good
1665,0.0,0,Good,5.369491100311279,22,Good
1666,0.0,0,Good,5.315478324890137,22,Good
1667,0.0,0,Good,5.315478324890137,22,Good
1668,0.0,0,Good,5.241161823272705,22,Good
1669,0.0,0,Good,5.241161823272705,22,Good
1670,0.0,0,Good,5.206370830535889,22,Good
1671,0.0,0,Good,4.900181293487549,20,Good
1672,0.0,0,Good,4.9744977951049805,20,Good
1673,0.0,0,Good,4.900181293487549,20,Good
1674,0.0,0,Good,4.900181293487549,20,Good
1675,0.0,0,Good,4.900181293487549,20,Good
1676,0.0,0,Good,4.900181293487549,20,Good
1677,0.0,0,Good,4.900181293487549,20,Good
1678,0.0,0,Good,4.900181293487549,20,Good
1679,0.0,0,Good,4.900181293487549,20,Good
1680,0.0,0,Good,4.900181293487549,20,Good
1681,0.0,0,Good,4.900181293487549,20,Good
1682,0.0,0,Good,4.900181293487549,20,Good
1683,0.0,0,Good,4.900181293487549,20,Good
1684,0.0,0,Good,4.900181293487549,20,Good
1685,0.0,0,Good,4.900181293487549,20,Good
1686,0.0,0,Good,4.900181293487549,20,Good
1687,0.0,0,Good,4.900181293487549,20,Good
1688,0.0,0,Good,4.900181293487549,20,Good
1689,0.0,0,Good,4.900181293487549,20,Good
1690,0.0,0,Good,4.900181293487549,20,Good
1691,0.0,0,Good,4.900181293487549,20,Good
1692,0.0,0,Good,4.900181293487549,20,Good
1693,0.0,0,Good,4.900181293487549,20,Good
1694,0.0,0,Good,4.900181293487549,20,Good
1695,0.0,0,Good,4.900181293487549,20,Good
1696,0.0,0,Good,4.900181293487549,20,Good
1697,0.0,0,Good,4.900181293487549,20,Good
1698,0.0,0,Good,4.900181293487549,20,Good
1699,0.0,0,Good,4.900181293487549,20,Good
1700,0.0,0,Good,4.900181293487549,20,Good
1701,0.0,0,Good,4.900181293487549,20,Good
1702,0.0,0,Good,4.900181293487549,20,Good
1703,0.0,0,Good,4.900181293487549,20,Good
1704,0.0,0,Good,4.900181293487549,20,Good
1705,0.0,0,Good,4.900181293487549,20,Good
1706,0.0,0,Good,4.900181293487549,20,Good
1707,0.0,0,Good,4.900181293487549,20,Good
1708,0.0,0,Good,4.900181293487549,20,Good
1709,0.0,0,Good,4.900181293487549,20,Good
1710,0.0,0,Good,4.900181293487549,20,Good
1711,0.0,0,Good,4.900181293487549,20,Good
1712,0.0,0,Good,4.900181293487549,20,Good
1713,0.0,0,Good,4.900181293487549,20,Good
1714,0.0,0,Good,4.900181293487549,20,Good
1715,0.0,0,Good,4.900181293487549,20,Good
1716,0.0,0,Good,4.900181293487549,20,Good
1717,0.0,0,Good,4.900181293487549,20,Good
1718,0.0,0,Good,4.900181293487549,20,Good
1719,0.0,0,Good,4.900181293487549,20,Good
1720,0.0,0,Good,4.900181293487549,20,Good
1721,0.0,0,Good,4.900181293487549,20,Good
1722,0.0,0,Good,4.900181293487549,20,Good
1723,0.0,0,Good,4.900181293487549,20,Good
1724,0.0,0,Good,4.900181293487549,20,Good
1725,0.0,0,Good,4.900181293487549,20,Good
1726,0.0,0,Good,4.900181293487549,20,Good
1727,0.0,0,Good,4.900181293487549,20,Good
1728,0.0,0,Good,4.900181293487549,20,Good
1729,0.0,0,Good,4.900181293487549,20,Good
1730,0.0,0,Good,4.900181293487549,20,Good
1731,0.0,0,Good,4.900181293487549,20,Good
1732,0.0,0,Good,4.900181293487549,20,Good
1733,0.0,0,Good,4.900181293487549,20,Good
1734,0.0,0,Good,4.900181293487549,20,Good
1735,0.0,0,Good,4.900181293487549,20,Good
1736,0.0,0,Good,4.900181293487549,20,Good
1737,0.0,0,Good,4.900181293487549,20,Good
1738,0.0,0,Good,4.900181293487549,20,Good
1739,0.0,0,Good,4.900181293487549,20,Good
1740,0.0,0,Good,4.900181293487549,20,Good
1741,0.0,0,Good,4.900181293487549,20,Good
1742,0.0,0,Good,4.900181293487549,20,Good
1743,0.0,0,Good,4.900181293487549,20,Good
1744,0.0,0,Good,4.900181293487549,20,Good
1745,0.0,0,Good,4.900181293487549,20,Good
1746,0.0,0,Good,4.900181293487549,20,Good
1747,0.0,0,Good,4.900181293487549,20,Good
1748,0.0,0,Good,4.900181293487549,20,Good
1749,0.0,0,Good,4.900181293487549,20,Good
1750,0.0,0,Good,4.900181293487549,20,Good
1751,0.0,0,Good,4.900181293487549,20,Good
1752,13.0,53,Moderate,4.900181293487549,20,Good
1753,13.0,53,Moderate,11.795997619628906,49,Good
1754,28.0,84,Moderate,13.507497787475586,54,Moderate
1755,33.0,95,Moderate,26.96954917907715,82,Moderate
1756,14.0,55,Moderate,33.062286376953125,95,Moderate
1757,20.0,68,Moderate,14.640352249145508,56,Moderate
1758,23.0,74,Moderate,21.022714614868164,70,Moderate
1759,24.0,76,Moderate,21.359416961669922,70,Moderate
1760,17.0,61,Moderate,24.799461364746094,77,Moderate
1761,12.0,50,Good,16.444082260131836,60,Moderate
1762,12.0,50,Good,13.221383094787598,53,Moderate
1763,9.0,38,Good,13.07177734375,53,Moderate
1764,8.0,33,Good,8.878438949584961,37,Good
1765,9.0,38,Good,8.751075744628906,36,Good
1766,15.0,57,Moderate,8.10135269165039,34,Good
1767,13.0,53,Moderate,15.764662742614746,59,Moderate
1768,13.0,53,Moderate,13.587160110473633,54,Moderate
1769,12.0,50,Good,13.566351890563965,54,Moderate
1770,13.0,53,Moderate,13.081291198730469,53,Moderate
1771,14.0,55,Moderate,13.493099212646484,54,Moderate
1772,12.0,50,Good,14.345101356506348,56,Moderate
1773,18.0,63,Moderate,13.081291198730469,53,Moderate
1774,11.0,46,Good,16.554790496826172,60,Moderate
1775,22.0,72,Moderate,11.511099815368652,48,Good
1776,19.0,66,Moderate,21.550567626953125,71,Moderate
1777,14.0,55,Moderate,19.83165168762207,67,Moderate
1778,12.0,50,Good,14.573070526123047,56,Moderate
1779,17.0,61,Moderate,13.106958389282227,53,Moderate
1780,24.0,76,Moderate,16.521923065185547,60,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,24.52522087097168,77,Moderate
1782,60.0,153,Hazardous,42.78986358642578,119,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,59.397579193115234,153,Hazardous
1784,30.0,89,Moderate,22.147602081298828,72,Moderate
1785,23.0,74,Moderate,29.56423568725586,88,Moderate
1786,20.0,68,Moderate,21.371553421020508,70,Moderate
1787,24.0,76,Moderate,20.693756103515625,69,Moderate
1788,24.0,76,Moderate,24.799461364746094,77,Moderate
1789,20.0,68,Moderate,24.799461364746094,77,Moderate
1790,20.0,68,Moderate,20.693756103515625,69,Moderate
1791,20.0,68,Moderate,20.693756103515625,69,Moderate
1792,30.0,89,Moderate,20.693756103515625,69,Moderate
1793,25.0,78,Moderate,29.849700927734375,88,Moderate
1794,12.0,50,Good,24.7618465423584,77,Moderate
1795,20.0,68,Moderate,13.647878646850586,54,Moderate
1796,16.0,59,Moderate,20.94698715209961,70,Moderate
1797,19.0,66,Moderate,16.198707580566406,59,Moderate
1798,16.0,59,Moderate,20.020509719848633,68,Moderate
1799,18.0,63,Moderate,16.25756072998047,60,Moderate
1800,22.0,72,Moderate,17.759645462036133,63,Moderate
1801,16.0,59,Moderate,24.630958557128906,77,Moderate
1802,22.0,72,Moderate,17.709251403808594,63,Moderate
1803,28.0,84,Moderate,22.06937026977539,72,Moderate
1804,32.0,93,Moderate,27.699228286743164,84,Moderate
1805,23.0,74,Moderate,31.849193572998047,92,Moderate
1806,24.0,76,Moderate,21.51133918762207,71,Moderate
1807,15.0,57,Moderate,24.747203826904297,77,Moderate
1808,0.0,0,Good,15.360087394714355,58,Moderate
1809,13.0,53,Moderate,8.675788879394531,36,Good
1810,13.0,53,Moderate,12.25117015838623,51,Moderate
1811,10.0,42,Good,13.507497787475586,54,Moderate
1812,8.0,33,Good,9.274730682373047,38,Good
1813,9.0,38,Good,8.825454711914062,37,Good
1814,8.0,33,Good,8.10135269165039,34,Good
1815,10.0,42,Good,8.751075744628906,36,Good
1816,12.0,50,Good,8.731916427612305,36,Good
1817,18.0,63,Moderate,13.025327682495117,53,Moderate
1818,15.0,57,Moderate,16.49593734741211,60,Moderate
1819,13.0,53,Moderate,15.25998306274414,58,Moderate
1820,12.0,50,Good,13.553947448730469,54,Moderate
1821,11.0,46,Good,13.119362831115723,53,Moderate
1822,15.0,57,Moderate,10.68570613861084,44,Good
1823,12.0,50,Good,15.018665313720703,57,Moderate
1824,15.0,57,Moderate,13.060508728027344,53,Moderate
1825,17.0,61,Moderate,15.0775146484375,57,Moderate
1826,6.0,25,Good,16.49825096130371,60,Moderate
1827,7.0,29,Good,9.037227630615234,38,Good
1828,6.0,25,Good,8.007668495178223,33,Good
1829,4.0,17,Good,7.652462005615234,32,Good
1830,3.0,12,Good,6.965198040008545,29,Good
1831,4.0,17,Good,6.899752140045166,28,Good
1832,8.0,33,Good,6.946472644805908,29,Good
1833,13.0,53,Moderate,7.2277092933654785,30,Good
1834,13.0,53,Moderate,12.27247142791748,51,Moderate
1835,15.0,57,Moderate,13.507497787475586,54,Moderate
1836,23.0,74,Moderate,15.074625015258789,57,Moderate
1837,23.0,74,Moderate,24.557880401611328,77,Moderate
1838,27.0,82,Moderate,21.62725257873535,71,Moderate
1839,18.0,63,Moderate,26.555238723754883,81,Moderate
1840,25.0,78,Moderate,16.47694969177246,60,Moderate
1841,31.0,91,Moderate,24.843839645385742,78,Moderate
1842,23.0,74,Moderate,29.750452041625977,88,Moderate
1843,17.0,61,Moderate,21.371553421020508,70,Moderate
1844,22.0,72,Moderate,16.444082260131836,60,Moderate
1845,16.0,59,Moderate,24.445999145507812,77,Moderate
1846,15.0,57,Moderate,16.342884063720703,60,Moderate
1847,13.0,53,Moderate,15.11370849609375,57,Moderate
1848,25.0,78,Moderate,13.566351890563965,54,Moderate
1849,18.0,63,Moderate,24.670793533325195,77,Moderate
1850,17.0,61,Moderate,17.832929611206055,63,Moderate
1851,22.0,72,Moderate,17.76453971862793,63,Moderate
1852,39.0,110,Unhealthy for Sensitive Groups,24.60867691040039,77,Moderate
1853,21.0,70,Moderate,41.73613357543945,116,Unhealthy for Sensitive Groups
1854,24.0,76,Moderate,25.05875015258789,78,Moderate
1855,37.0,105,Unhealthy for Sensitive Groups,26.391422271728516,81,Moderate
1856,36.0,102,Unhealthy for Sensitive Groups,37.707035064697266,106,Unhealthy for Sensitive Groups
1857,46.0,127,Unhealthy for Sensitive Groups,37.320068359375,105,Unhealthy for Sensitive Groups
1858,57.0,152,Hazardous,47.03559112548828,129,Unhealthy for Sensitive Groups
1859,66.0,156,Hazardous,57.34584045410156,152,Hazardous
1860,78.0,163,Hazardous,69.8379898071289,158,Hazardous
1861,76.0,162,Hazardous,80.59129333496094,164,Hazardous
1862,85.0,166,Hazardous,74.60633850097656,161,Hazardous
1863,126.0,187,Hazardous,85.80834197998047,167,Hazardous
1864,145.0,197,Hazardous,124.85821533203125,187,Hazardous
1865,178.0,228,Unhealthy,153.9153594970703,204,Unhealthy
1866,157.0,207,Unhealthy,211.14053344726562,261,Unhealthy
1867,130.0,189,Hazardous,155.8173065185547,206,Unhealthy
1868,60.0,153,Hazardous,125.2384262084961,187,Hazardous
1869,38.0,107,Unhealthy for Sensitive Groups,49.02457809448242,134,Unhealthy for Sensitive Groups
1870,39.0,110,Unhealthy for Sensitive Groups,38.5048942565918,108,Unhealthy for Sensitive Groups
1871,36.0,102,Unhealthy for Sensitive Groups,40.35298156738281,113,Unhealthy for Sensitive Groups
1872,29.0,87,Moderate,37.08723068237305,105,Unhealthy for Sensitive Groups
1873,23.0,74,Moderate,30.080333709716797,89,Moderate
1874,11.0,46,Good,21.522478103637695,71,Moderate
1875,12.0,50,Good,11.877805709838867,49,Good
1876,16.0,59,Moderate,13.07177734375,53,Moderate
1877,12.0,50,Good,16.292116165161133,60,Moderate
1878,13.0,53,Moderate,13.129073143005371,53,Moderate
1879,11.0,46,Good,13.531170845031738,54,Moderate
1880,20.0,68,Moderate,10.720887184143066,45,Good
1881,6.0,25,Good,20.96370506286621,70,Moderate
1882,20.0,68,Moderate,9.589344024658203,40,Good
1883,13.0,53,Moderate,20.514326095581055,69,Moderate
1884,16.0,59,Moderate,13.823029518127441,55,Moderate
1885,12.0,50,Good,16.318599700927734,60,Moderate
1886,17.0,61,Moderate,13.149855613708496,53,Moderate
1887,27.0,82,Moderate,16.521923065185547,60,Moderate
1888,21.0,70,Moderate,26.061159133911133,80,Moderate
1889,20.0,68,Moderate,21.121191024780273,70,Moderate
1890,26.0,80,Moderate,20.693756103515625,69,Moderate
1891,27.0,82,Moderate,25.491830825805664,79,Moderate
1892,29.0,87,Moderate,26.49407196044922,81,Moderate
1893,25.0,78,Moderate,27.609643936157227,84,Moderate
1894,16.0,59,Moderate,24.7618465423584,77,Moderate
1895,23.0,74,Moderate,17.623638153076172,63,Moderate
1896,21.0,70,Moderate,24.615381240844727,77,Moderate
1897,13.0,53,Moderate,24.208209991455078,76,Moderate
1898,13.0,53,Moderate,15.273720741271973,58,Moderate
1899,17.0,61,Moderate,14.6608247756958,56,Moderate
1900,50.0,137,Unhealthy for Sensitive Groups,17.860191345214844,63,Moderate
1901,22.0,72,Moderate,50.2825813293457,137,Unhealthy for Sensitive Groups
1902,22.0,72,Moderate,22.452302932739258,73,Moderate
1903,69.0,158,Hazardous,24.012460708618164,76,Moderate
1904,43.0,119,Unhealthy for Sensitive Groups,70.18681335449219,159,Hazardous
1905,40.0,112,Unhealthy for Sensitive Groups,46.00782012939453,127,Unhealthy for Sensitive Groups
1906,38.0,107,Unhealthy for Sensitive Groups,41.400142669677734,116,Unhealthy for Sensitive Groups
1907,37.0,105,Unhealthy for Sensitive Groups,39.779052734375,111,Unhealthy for Sensitive Groups
1908,39.0,110,Unhealthy for Sensitive Groups,36.357723236083984,103,Unhealthy for Sensitive Groups
1909,45.0,124,Unhealthy for Sensitive Groups,40.831356048583984,114,Unhealthy for Sensitive Groups
1910,50.0,137,Unhealthy for Sensitive Groups,45.87650680541992,126,Unhealthy for Sensitive Groups
1911,44.0,122,Unhealthy for Sensitive Groups,50.6709098815918,138,Unhealthy for Sensitive Groups
1912,58.0,152,Hazardous,45.383056640625,125,Unhealthy for Sensitive Groups
1913,48.0,132,Unhealthy for Sensitive Groups,58.68606948852539,153,Hazardous
1914,48.0,132,Unhealthy for Sensitive Groups,48.864990234375,134,Unhealthy for Sensitive Groups
1915,39.0,110,Unhealthy for Sensitive Groups,49.216796875,135,Unhealthy for Sensitive Groups
1916,44.0,122,Unhealthy for Sensitive Groups,40.63425064086914,114,Unhealthy for Sensitive Groups
1917,36.0,102,Unhealthy for Sensitive Groups,45.1937141418457,125,Unhealthy for Sensitive Groups
1918,36.0,102,Unhealthy for Sensitive Groups,36.800506591796875,104,Unhealthy for Sensitive Groups
1919,38.0,107,Unhealthy for Sensitive Groups,36.800506591796875,104,Unhealthy for Sensitive Groups
1920,43.0,119,Unhealthy for Sensitive Groups,39.89216613769531,112,Unhealthy for Sensitive Groups
1921,35.0,99,Moderate,45.1937141418457,125,Unhealthy for Sensitive Groups
1922,42.0,117,Unhealthy for Sensitive Groups,35.5855827331543,101,Unhealthy for Sensitive Groups
1923,51.0,139,Unhealthy for Sensitive Groups,43.858848571777344,121,Unhealthy for Sensitive Groups
1924,60.0,153,Hazardous,51.345237731933594,140,Unhealthy for Sensitive Groups
1925,65.0,156,Hazardous,59.57428741455078,153,Hazardous
1926,61.0,154,Hazardous,66.7911605834961,157,Hazardous
1927,56.0,151,Hazardous,59.51032638549805,153,Hazardous
1928,69.0,158,Hazardous,57.00608825683594,152,Hazardous
1929,76.0,162,Hazardous,70.23177337646484,159,Hazardous
1930,58.0,152,Hazardous,75.7650146484375,161,Hazardous
1931,64.0,155,Hazardous,54.45601272583008,148,Unhealthy for Sensitive Groups
1932,79.0,163,Hazardous,64.2779769897461,155,Hazardous
1933,100.0,174,Hazardous,80.93290710449219,164,Hazardous
1934,128.0,188,Hazardous,100.49774932861328,174,Hazardous
1935,110.0,179,Hazardous,130.46031188964844,190,Hazardous
1936,116.0,182,Hazardous,104.67445373535156,176,Hazardous
1937,97.0,172,Hazardous,114.99566650390625,182,Hazardous
1938,99.0,173,Hazardous,97.7340087890625,173,Hazardous
1939,107.0,178,Hazardous,98.06060791015625,173,Hazardous
1940,101.0,174,Hazardous,106.01387023925781,177,Hazardous
1941,94.0,171,Hazardous,99.30221557617188,174,Hazardous
1942,70.0,158,Hazardous,97.96148681640625,173,Hazardous
1943,49.0,134,Unhealthy for Sensitive Groups,65.76569366455078,156,Hazardous
1944,59.0,153,Hazardous,47.219696044921875,130,Unhealthy for Sensitive Groups
1945,60.0,153,Hazardous,58.895225524902344,153,Hazardous
1946,51.0,139,Unhealthy for Sensitive Groups,59.420509338378906,153,Hazardous
1947,55.0,149,Unhealthy for Sensitive Groups,50.14974594116211,137,Unhealthy for Sensitive Groups
1948,73.0,160,Hazardous,54.99427795410156,149,Unhealthy for Sensitive Groups
1949,70.0,158,Hazardous,74.35749053955078,161,Hazardous
1950,67.0,157,Hazardous,70.19012451171875,159,Hazardous
1951,64.0,155,Hazardous,68.8968734741211,158,Hazardous
1952,75.0,161,Hazardous,63.54602813720703,155,Hazardous
1953,87.0,167,Hazardous,74.96491241455078,161,Hazardous
1954,96.0,172,Hazardous,85.97588348388672,167,Hazardous
1955,103.0,176,Hazardous,98.05135345458984,173,Hazardous
1956,115.0,182,Hazardous,104.78706359863281,176,Hazardous
1957,112.0,180,Hazardous,115.06439971923828,182,Hazardous
1958,95.0,171,Hazardous,107.92687225341797,178,Hazardous
1959,87.0,167,Hazardous,98.28507995605469,173,Hazardous
1960,95.0,171,Hazardous,83.7621841430664,166,Hazardous
1961,123.0,186,Hazardous,98.25215911865234,173,Hazardous
1962,136.0,193,Hazardous,123.48585510253906,186,Hazardous
1963,143.0,196,Hazardous,133.40029907226562,191,Hazardous
1964,152.0,202,Unhealthy,138.7220458984375,194,Hazardous
